,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
426,90.0,169,Hazardous,80.30269622802734,164,Hazardous
427,95.0,171,Hazardous,88.13368225097656,168,Hazardous
428,102.0,175,Hazardous,93.37439727783203,171,Hazardous
429,122.0,185,Hazardous,97.31031799316406,173,Hazardous
430,130.0,189,Hazardous,110.82183074951172,180,Hazardous
431,121.0,185,Hazardous,117.51066589355469,183,Hazardous
432,108.0,178,Hazardous,117.0013656616211,183,Hazardous
433,70.0,158,Hazardous,107.72089385986328,178,Hazardous
434,60.0,153,Hazardous,76.5379638671875,162,Hazardous
435,61.999996185302734,154,Hazardous,61.40321350097656,154,Hazardous
436,79.0,163,Hazardous,63.011619567871094,155,Hazardous
437,75.0,161,Hazardous,77.3702392578125,162,Hazardous
438,68.0,157,Hazardous,80.14701843261719,164,Hazardous
439,61.0,154,Hazardous,74.99932861328125,161,Hazardous
440,56.000003814697266,151,Hazardous,67.20429229736328,157,Hazardous
441,54.0,147,Unhealthy for Sensitive Groups,63.99134826660156,155,Hazardous
442,61.999996185302734,154,Hazardous,60.65172576904297,154,Hazardous
443,73.0,160,Hazardous,64.80614471435547,156,Hazardous
444,70.0,158,Hazardous,74.858154296875,161,Hazardous
445,77.0,162,Hazardous,73.32174682617188,160,Hazardous
446,75.0,161,Hazardous,75.70613861083984,161,Hazardous
447,78.0,163,Hazardous,74.35621643066406,161,Hazardous
448,69.0,158,Hazardous,76.93365478515625,162,Hazardous
449,57.0,152,Hazardous,73.6152572631836,160,Hazardous
450,54.0,147,Unhealthy for Sensitive Groups,63.51084899902344,155,Hazardous
451,68.0,157,Hazardous,59.018253326416016,153,Hazardous
452,77.0,162,Hazardous,67.9300765991211,157,Hazardous
453,70.0,158,Hazardous,77.46208190917969,162,Hazardous
454,61.0,154,Hazardous,73.97027587890625,161,Hazardous
455,46.0,127,Unhealthy for Sensitive Groups,65.79562377929688,156,Hazardous
456,61.0,154,Hazardous,52.40876388549805,143,Unhealthy for Sensitive Groups
457,40.0,112,Unhealthy for Sensitive Groups,57.65790557861328,152,Hazardous
458,29.0,87,Moderate,45.40757369995117,125,Unhealthy for Sensitive Groups
459,30.0,89,Moderate,36.224205017089844,103,Unhealthy for Sensitive Groups
460,46.0,127,Unhealthy for Sensitive Groups,32.917842864990234,95,Moderate
461,48.0,132,Unhealthy for Sensitive Groups,43.76857376098633,121,Unhealthy for Sensitive Groups
462,49.0,134,Unhealthy for Sensitive Groups,47.53773880004883,131,Unhealthy for Sensitive Groups
463,48.0,132,Unhealthy for Sensitive Groups,48.94635009765625,134,Unhealthy for Sensitive Groups
464,39.0,110,Unhealthy for Sensitive Groups,48.514434814453125,133,Unhealthy for Sensitive Groups
465,51.0,139,Unhealthy for Sensitive Groups,45.66116714477539,126,Unhealthy for Sensitive Groups
466,56.000003814697266,151,Hazardous,51.92233657836914,141,Unhealthy for Sensitive Groups
467,0.0,0,Good,56.89362716674805,152,Hazardous
468,63.000003814697266,155,Hazardous,19.59056854248047,67,Moderate
469,53.0,144,Unhealthy for Sensitive Groups,49.37651824951172,135,Unhealthy for Sensitive Groups
470,58.999996185302734,153,Hazardous,57.1230583190918,152,Hazardous
471,54.0,147,Unhealthy for Sensitive Groups,61.71831512451172,154,Hazardous
472,82.0,165,Hazardous,58.464202880859375,152,Hazardous
473,79.0,163,Hazardous,73.95423889160156,161,Hazardous
474,77.0,162,Hazardous,76.80168914794922,162,Hazardous
475,80.0,164,Hazardous,73.17179870605469,160,Hazardous
476,86.0,167,Hazardous,75.87091827392578,161,Hazardous
477,101.0,174,Hazardous,79.68212890625,163,Hazardous
478,99.0,173,Hazardous,88.52865600585938,168,Hazardous
479,91.0,169,Hazardous,93.86991882324219,171,Hazardous
480,94.0,171,Hazardous,89.85599517822266,169,Hazardous
481,99.0,173,Hazardous,92.1331787109375,170,Hazardous
482,89.0,168,Hazardous,95.0115737915039,171,Hazardous
483,86.0,167,Hazardous,87.64913940429688,168,Hazardous
484,90.0,169,Hazardous,82.76605987548828,165,Hazardous
485,94.0,171,Hazardous,84.53390502929688,166,Hazardous
486,93.0,170,Hazardous,87.45630645751953,167,Hazardous
487,105.0,177,Hazardous,88.61388397216797,168,Hazardous
488,108.0,178,Hazardous,98.56805419921875,173,Hazardous
489,109.0,179,Hazardous,102.15724182128906,175,Hazardous
490,37.0,105,Unhealthy for Sensitive Groups,104.42333984375,176,Hazardous
491,51.0,139,Unhealthy for Sensitive Groups,53.22438430786133,145,Unhealthy for Sensitive Groups
492,83.0,165,Hazardous,44.9430046081543,124,Unhealthy for Sensitive Groups
493,0.0,0,Good,73.95508575439453,161,Hazardous
494,88.0,168,Hazardous,24.31407928466797,77,Moderate
495,89.0,168,Hazardous,68.08831787109375,157,Hazardous
496,98.0,173,Hazardous,86.11861419677734,167,Hazardous
497,96.0,172,Hazardous,95.6750717163086,172,Hazardous
498,94.0,171,Hazardous,95.9575424194336,172,Hazardous
499,116.0,182,Hazardous,95.3365707397461,172,Hazardous
500,130.0,189,Hazardous,110.62437438964844,179,Hazardous
501,126.00000762939453,187,Hazardous,124.1222152709961,186,Hazardous
502,128.0,188,Hazardous,123.66920471191406,186,Hazardous
503,111.0,180,Hazardous,121.10157775878906,185,Hazardous
504,108.0,178,Hazardous,110.71485900878906,180,Hazardous
505,103.0,176,Hazardous,103.8598861694336,176,Hazardous
506,110.0,179,Hazardous,98.96361541748047,173,Hazardous
507,123.99999237060547,186,Hazardous,106.17247772216797,177,Hazardous
508,0.0,0,Good,115.80923461914062,182,Hazardous
509,0.0,0,Good,33.414058685302734,96,Moderate
510,0.0,0,Good,9.037555694580078,38,Good
511,0.0,0,Good,6.435914039611816,27,Good
512,0.0,0,Good,9.951691627502441,41,Good
513,0.0,0,Good,12.107156753540039,51,Moderate
514,0.0,0,Good,12.284388542175293,51,Moderate
515,0.0,0,Good,9.584260940551758,40,Good
516,0.0,0,Good,7.267996311187744,30,Good
517,0.0,0,Good,7.514427661895752,31,Good
518,0.0,0,Good,3.467500686645508,14,Good
519,0.0,0,Good,3.5945725440979004,15,Good
520,0.0,0,Good,3.2642323970794678,13,Good
521,0.0,0,Good,1.9495041370391846,8,Good
522,0.0,0,Good,2.179299831390381,9,Good
523,0.0,0,Good,1.5684815645217896,6,Good
524,0.0,0,Good,1.383381962776184,5,Good
525,0.0,0,Good,0.006695969495922327,0,Good
526,0.0,0,Good,0.06674100458621979,0,Good
527,0.0,0,Good,0.7112504839897156,3,Good
528,0.0,0,Good,1.4066444635391235,6,Good
529,0.0,0,Good,0.6307862401008606,2,Good
530,0.0,0,Good,2.655461549758911,11,Good
531,0.0,0,Good,3.960770845413208,16,Good
532,0.0,0,Good,2.738576889038086,11,Good
533,0.0,0,Good,4.556638240814209,19,Good
534,0.0,0,Good,3.8033547401428223,16,Good
535,0.0,0,Good,5.054195404052734,21,Good
536,0.0,0,Good,7.53270149230957,31,Good
537,0.0,0,Good,4.833388805389404,20,Good
538,0.0,0,Good,5.617797374725342,23,Good
539,0.0,0,Good,4.771457195281982,20,Good
540,0.0,0,Good,3.682887077331543,15,Good
541,0.0,0,Good,3.6692168712615967,15,Good
542,0.0,0,Good,2.3191440105438232,10,Good
543,0.0,0,Good,2.0063509941101074,8,Good
544,0.0,0,Good,2.2874553203582764,9,Good
545,0.0,0,Good,3.0889453887939453,12,Good
546,0.0,0,Good,2.090700149536133,8,Good
547,0.0,0,Good,1.5229474306106567,6,Good
548,0.0,0,Good,1.621494174003601,7,Good
549,0.0,0,Good,1.731594204902649,7,Good
550,0.0,0,Good,1.5818450450897217,6,Good
551,0.0,0,Good,2.6980857849121094,11,Good
552,35.0,99,Moderate,1.704921841621399,7,Good
553,45.0,124,Unhealthy for Sensitive Groups,19.00998878479004,66,Moderate
554,48.0,132,Unhealthy for Sensitive Groups,31.177148818969727,91,Moderate
555,49.0,134,Unhealthy for Sensitive Groups,39.72427749633789,111,Unhealthy for Sensitive Groups
556,49.0,134,Unhealthy for Sensitive Groups,42.849308013916016,119,Unhealthy for Sensitive Groups
557,58.0,152,Hazardous,47.21422576904297,130,Unhealthy for Sensitive Groups
558,80.0,164,Hazardous,54.4719352722168,148,Unhealthy for Sensitive Groups
559,76.0,162,Hazardous,69.5112533569336,158,Hazardous
560,66.0,156,Hazardous,72.30555725097656,160,Hazardous
561,67.0,157,Hazardous,62.302860260009766,155,Hazardous
562,47.0,129,Unhealthy for Sensitive Groups,59.07328796386719,153,Hazardous
563,38.0,107,Unhealthy for Sensitive Groups,42.669742584228516,118,Unhealthy for Sensitive Groups
564,38.0,107,Unhealthy for Sensitive Groups,32.07685852050781,93,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,28.826723098754883,86,Moderate
566,35.0,99,Moderate,30.138750076293945,89,Moderate
567,35.0,99,Moderate,28.70787811279297,86,Moderate
568,39.0,110,Unhealthy for Sensitive Groups,29.221078872680664,87,Moderate
569,44.0,122,Unhealthy for Sensitive Groups,35.549983978271484,101,Unhealthy for Sensitive Groups
570,29.0,87,Moderate,39.36637496948242,110,Unhealthy for Sensitive Groups
571,25.0,78,Moderate,29.594011306762695,88,Moderate
572,21.0,70,Moderate,26.54306983947754,81,Moderate
573,16.0,59,Moderate,21.01323890686035,70,Moderate
574,17.0,61,Moderate,18.74357795715332,65,Moderate
575,14.000000953674316,55,Moderate,15.699122428894043,58,Moderate
576,17.0,61,Moderate,14.500478744506836,56,Moderate
577,15.0,57,Moderate,15.148699760437012,57,Moderate
578,22.0,72,Moderate,11.140366554260254,46,Good
579,20.0,68,Moderate,14.890217781066895,57,Moderate
580,24.0,76,Moderate,14.682684898376465,56,Moderate
581,21.0,70,Moderate,14.478001594543457,56,Moderate
582,22.0,72,Moderate,12.889955520629883,52,Moderate
583,27.0,82,Moderate,11.86428451538086,49,Good
584,0.0,0,Good,12.521098136901855,52,Moderate
585,26.0,80,Moderate,2.8551273345947266,12,Good
586,22.0,72,Moderate,10.50227165222168,44,Good
587,9.0,38,Good,10.22473430633545,42,Good
588,14.000000953674316,55,Moderate,5.24810791015625,22,Good
589,9.0,38,Good,6.631049633026123,28,Good
590,9.0,38,Good,4.111584186553955,17,Good
591,17.0,61,Moderate,8.921866416931152,37,Good
592,11.0,46,Good,9.872708320617676,41,Good
593,14.000000953674316,55,Moderate,10.597618103027344,44,Good
594,17.0,61,Moderate,9.466575622558594,39,Good
595,22.0,72,Moderate,8.693395614624023,36,Good
596,18.0,63,Moderate,11.621465682983398,48,Good
597,8.0,33,Good,9.9591064453125,41,Good
598,8.0,33,Good,5.431166172027588,22,Good
599,16.0,59,Moderate,4.443693161010742,18,Good
600,19.0,66,Moderate,5.4923906326293945,22,Good
601,13.0,53,Moderate,9.559596061706543,40,Good
602,10.0,42,Good,6.742677211761475,28,Good
603,6.0,25,Good,6.745217323303223,28,Good
604,7.000000476837158,29,Good,4.6852898597717285,19,Good
605,9.0,38,Good,3.810068368911743,16,Good
606,13.0,53,Moderate,5.656661033630371,23,Good
607,9.0,38,Good,11.734111785888672,49,Good
608,16.0,59,Moderate,10.985949516296387,45,Good
609,17.0,61,Moderate,16.16094207763672,59,Moderate
610,11.0,46,Good,14.496111869812012,56,Moderate
611,18.0,63,Moderate,13.370655059814453,54,Moderate
612,16.0,59,Moderate,12.738078117370605,52,Moderate
613,13.0,53,Moderate,14.919391632080078,57,Moderate
614,18.0,63,Moderate,11.86038875579834,49,Good
615,11.0,46,Good,16.92728614807129,61,Moderate
616,16.0,59,Moderate,12.005350112915039,50,Good
617,15.0,57,Moderate,13.255501747131348,53,Moderate
618,15.0,57,Moderate,14.298223495483398,55,Moderate
619,9.0,38,Good,11.238588333129883,47,Good
620,14.000000953674316,55,Moderate,10.447697639465332,43,Good
621,10.0,42,Good,11.316620826721191,47,Good
622,16.0,59,Moderate,11.355998992919922,47,Good
623,14.000000953674316,55,Moderate,15.35750961303711,58,Moderate
624,9.0,38,Good,20.616960525512695,69,Moderate
625,17.0,61,Moderate,17.964860916137695,63,Moderate
626,15.0,57,Moderate,20.368499755859375,68,Moderate
627,17.0,61,Moderate,21.17081069946289,70,Moderate
628,21.0,70,Moderate,24.79778480529785,77,Moderate
629,18.0,63,Moderate,31.118026733398438,91,Moderate
630,22.0,72,Moderate,28.345569610595703,85,Moderate
631,30.0,89,Moderate,29.191133499145508,87,Moderate
632,33.0,95,Moderate,31.000185012817383,91,Moderate
633,33.0,95,Moderate,33.53540802001953,96,Moderate
634,55.0,149,Unhealthy for Sensitive Groups,32.50624465942383,94,Moderate
635,69.0,158,Hazardous,42.33880615234375,118,Unhealthy for Sensitive Groups
636,77.0,162,Hazardous,51.761810302734375,141,Unhealthy for Sensitive Groups
637,64.0,155,Hazardous,62.04898452758789,154,Hazardous
638,61.0,154,Hazardous,59.366600036621094,153,Hazardous
639,50.0,137,Unhealthy for Sensitive Groups,61.12342071533203,154,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,52.947994232177734,144,Unhealthy for Sensitive Groups
641,54.0,147,Unhealthy for Sensitive Groups,50.30540084838867,137,Unhealthy for Sensitive Groups
642,60.0,153,Hazardous,50.76826477050781,138,Unhealthy for Sensitive Groups
643,77.0,162,Hazardous,58.014366149902344,152,Hazardous
644,93.0,170,Hazardous,72.13713836669922,160,Hazardous
645,74.0,161,Hazardous,86.19495391845703,167,Hazardous
646,76.0,162,Hazardous,75.69393157958984,161,Hazardous
647,81.0,164,Hazardous,71.7235107421875,159,Hazardous
648,54.0,147,Unhealthy for Sensitive Groups,72.90779113769531,160,Hazardous
649,38.0,107,Unhealthy for Sensitive Groups,58.46307373046875,152,Hazardous
650,42.0,117,Unhealthy for Sensitive Groups,41.1719970703125,115,Unhealthy for Sensitive Groups
651,0.0,0,Good,39.09876251220703,110,Unhealthy for Sensitive Groups
652,50.0,137,Unhealthy for Sensitive Groups,13.357133865356445,54,Moderate
653,51.0,139,Unhealthy for Sensitive Groups,39.40497589111328,111,Unhealthy for Sensitive Groups
654,51.0,139,Unhealthy for Sensitive Groups,52.439754486083984,143,Unhealthy for Sensitive Groups
655,49.0,134,Unhealthy for Sensitive Groups,55.08316421508789,149,Unhealthy for Sensitive Groups
656,33.0,95,Moderate,51.89564895629883,141,Unhealthy for Sensitive Groups
657,30.999998092651367,91,Moderate,40.91905975341797,114,Unhealthy for Sensitive Groups
658,30.999998092651367,91,Moderate,34.99930953979492,99,Moderate
659,28.000001907348633,84,Moderate,33.893653869628906,97,Moderate
660,23.0,74,Moderate,32.13555908203125,93,Moderate
661,30.0,89,Moderate,28.944169998168945,86,Moderate
662,28.000001907348633,84,Moderate,30.557859420776367,90,Moderate
663,29.0,87,Moderate,31.4465274810791,92,Moderate
664,39.0,110,Unhealthy for Sensitive Groups,30.310394287109375,89,Moderate
665,36.0,102,Unhealthy for Sensitive Groups,36.68446350097656,104,Unhealthy for Sensitive Groups
666,36.0,102,Unhealthy for Sensitive Groups,34.63945770263672,98,Moderate
667,30.0,89,Moderate,34.61586380004883,98,Moderate
668,19.0,66,Moderate,30.119895935058594,89,Moderate
669,16.0,59,Moderate,19.14069366455078,66,Moderate
670,18.0,63,Moderate,14.345803260803223,56,Moderate
671,18.0,63,Moderate,13.569190979003906,54,Moderate
672,17.0,61,Moderate,13.992804527282715,55,Moderate
673,6.0,25,Good,13.407275199890137,54,Moderate
674,22.0,72,Moderate,8.562129020690918,35,Good
675,15.0,57,Moderate,15.41765308380127,58,Moderate
676,24.0,76,Moderate,16.242122650146484,60,Moderate
677,20.0,68,Moderate,17.637863159179688,63,Moderate
678,24.0,76,Moderate,18.446575164794922,64,Moderate
679,30.999998092651367,91,Moderate,21.313419342041016,70,Moderate
680,25.0,78,Moderate,26.237966537475586,81,Moderate
681,44.0,122,Unhealthy for Sensitive Groups,24.90290069580078,78,Moderate
682,29.0,87,Moderate,35.69509506225586,101,Unhealthy for Sensitive Groups
683,32.0,93,Moderate,30.556974411010742,90,Moderate
684,43.0,119,Unhealthy for Sensitive Groups,31.109560012817383,91,Moderate
685,54.0,147,Unhealthy for Sensitive Groups,37.8787727355957,107,Unhealthy for Sensitive Groups
686,46.0,127,Unhealthy for Sensitive Groups,48.81443786621094,134,Unhealthy for Sensitive Groups
687,47.0,129,Unhealthy for Sensitive Groups,45.500762939453125,126,Unhealthy for Sensitive Groups
688,44.0,122,Unhealthy for Sensitive Groups,44.50184631347656,123,Unhealthy for Sensitive Groups
689,52.0,142,Unhealthy for Sensitive Groups,43.36219787597656,120,Unhealthy for Sensitive Groups
690,53.0,144,Unhealthy for Sensitive Groups,47.21044921875,130,Unhealthy for Sensitive Groups
691,49.0,134,Unhealthy for Sensitive Groups,49.97352600097656,136,Unhealthy for Sensitive Groups
692,51.0,139,Unhealthy for Sensitive Groups,47.49601364135742,130,Unhealthy for Sensitive Groups
693,56.000003814697266,151,Hazardous,45.27286911010742,125,Unhealthy for Sensitive Groups
694,53.0,144,Unhealthy for Sensitive Groups,48.0067138671875,132,Unhealthy for Sensitive Groups
695,28.000001907348633,84,Moderate,46.825382232666016,129,Unhealthy for Sensitive Groups
696,22.0,72,Moderate,30.58523941040039,90,Moderate
697,29.0,87,Moderate,22.26624870300293,72,Moderate
698,39.0,110,Unhealthy for Sensitive Groups,24.600013732910156,77,Moderate
699,29.0,87,Moderate,34.0212287902832,97,Moderate
700,23.0,74,Moderate,29.735929489135742,88,Moderate
701,24.0,76,Moderate,24.92112159729004,78,Moderate
702,53.0,144,Unhealthy for Sensitive Groups,25.372907638549805,79,Moderate
703,69.0,158,Hazardous,44.02885055541992,122,Unhealthy for Sensitive Groups
704,69.0,158,Hazardous,61.533714294433594,154,Hazardous
705,84.0,166,Hazardous,65.84232330322266,156,Hazardous
706,79.0,163,Hazardous,76.51178741455078,162,Hazardous
707,73.0,160,Hazardous,75.65906524658203,161,Hazardous
708,67.0,157,Hazardous,70.71646118164062,159,Hazardous
709,74.0,161,Hazardous,69.33515930175781,158,Hazardous
710,82.0,165,Hazardous,72.26946258544922,160,Hazardous
711,83.0,165,Hazardous,79.77737426757812,163,Hazardous
712,95.0,171,Hazardous,81.22218322753906,164,Hazardous
713,95.0,171,Hazardous,87.6364974975586,168,Hazardous
714,82.0,165,Hazardous,90.82157897949219,169,Hazardous
715,85.0,166,Hazardous,82.91548919677734,165,Hazardous
716,81.0,164,Hazardous,83.27595520019531,165,Hazardous
717,78.0,163,Hazardous,76.13652038574219,162,Hazardous
718,73.0,160,Hazardous,73.55062866210938,160,Hazardous
719,61.0,154,Hazardous,70.4492416381836,159,Hazardous
720,63.000003814697266,155,Hazardous,61.98663330078125,154,Hazardous
721,55.0,149,Unhealthy for Sensitive Groups,59.4371452331543,153,Hazardous
722,50.0,137,Unhealthy for Sensitive Groups,54.4919319152832,148,Unhealthy for Sensitive Groups
723,46.0,127,Unhealthy for Sensitive Groups,50.70922088623047,138,Unhealthy for Sensitive Groups
724,46.0,127,Unhealthy for Sensitive Groups,48.216609954833984,132,Unhealthy for Sensitive Groups
725,47.0,129,Unhealthy for Sensitive Groups,47.28561782836914,130,Unhealthy for Sensitive Groups
726,44.0,122,Unhealthy for Sensitive Groups,50.48310089111328,138,Unhealthy for Sensitive Groups
727,37.0,105,Unhealthy for Sensitive Groups,47.85445022583008,131,Unhealthy for Sensitive Groups
728,44.0,122,Unhealthy for Sensitive Groups,43.032470703125,119,Unhealthy for Sensitive Groups
729,38.0,107,Unhealthy for Sensitive Groups,45.271728515625,125,Unhealthy for Sensitive Groups
730,45.0,124,Unhealthy for Sensitive Groups,43.520347595214844,121,Unhealthy for Sensitive Groups
731,57.0,152,Hazardous,47.38256072998047,130,Unhealthy for Sensitive Groups
732,52.0,142,Unhealthy for Sensitive Groups,54.336814880371094,147,Unhealthy for Sensitive Groups
733,58.999996185302734,153,Hazardous,55.921993255615234,151,Hazardous
734,67.0,157,Hazardous,61.320533752441406,154,Hazardous
735,67.0,157,Hazardous,67.27511596679688,157,Hazardous
736,75.0,161,Hazardous,66.15058135986328,156,Hazardous
737,73.0,160,Hazardous,71.47392272949219,159,Hazardous
738,79.0,163,Hazardous,74.606201171875,161,Hazardous
739,74.0,161,Hazardous,79.89100646972656,164,Hazardous
740,67.0,157,Hazardous,75.6758041381836,161,Hazardous
741,56.000003814697266,151,Hazardous,68.2081069946289,158,Hazardous
742,66.0,156,Hazardous,59.791805267333984,153,Hazardous
743,63.000003814697266,155,Hazardous,62.989967346191406,155,Hazardous
744,67.0,157,Hazardous,62.799781799316406,155,Hazardous
