,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_4,pm2.5_aqi_13_NARX_XGB_4,pm2.5_aqi_level_13_NARX_XGB_4
436,29.000001907348633,87,Moderate,19.71746036086956,67,Moderate
437,34.0,97,Moderate,14.910711912874811,57,Moderate
438,40.0,112,Unhealthy for Sensitive Groups,27.082259696880143,82,Moderate
439,40.0,112,Unhealthy for Sensitive Groups,40.431535022124585,113,Unhealthy for Sensitive Groups
440,63.0,155,Hazardous,56.91367215103901,152,Hazardous
441,111.0,180,Hazardous,77.62059921694942,162,Hazardous
442,118.0,183,Hazardous,102.77219584887541,175,Hazardous
443,84.0,166,Hazardous,134.0072879982775,192,Hazardous
444,85.0,166,Hazardous,91.41117888674867,170,Hazardous
445,100.0,174,Hazardous,108.71759664200151,178,Hazardous
446,101.99999237060547,175,Hazardous,113.2276246237957,181,Hazardous
447,80.0,164,Hazardous,107.37525562526052,178,Hazardous
448,73.0,160,Hazardous,82.70982946801094,165,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,82.81222390067481,165,Hazardous
450,38.0,107,Unhealthy for Sensitive Groups,44.77738185953544,124,Unhealthy for Sensitive Groups
451,39.0,110,Unhealthy for Sensitive Groups,39.37641679546204,110,Unhealthy for Sensitive Groups
452,25.0,78,Moderate,44.05019463732764,122,Unhealthy for Sensitive Groups
453,24.0,76,Moderate,35.422800010023174,100,Moderate
454,22.0,72,Moderate,0.46747444368936253,2,Good
455,24.0,76,Moderate,24.499180710285746,77,Moderate
456,23.0,74,Moderate,36.129499133800266,102,Unhealthy for Sensitive Groups
457,30.0,89,Moderate,26.268641842390053,81,Moderate
458,36.0,102,Unhealthy for Sensitive Groups,32.099310540472125,93,Moderate
459,45.0,124,Unhealthy for Sensitive Groups,39.09434848099532,110,Unhealthy for Sensitive Groups
460,42.0,117,Unhealthy for Sensitive Groups,53.56032775775797,145,Unhealthy for Sensitive Groups
461,33.0,95,Moderate,43.65687590650997,121,Unhealthy for Sensitive Groups
462,35.0,99,Moderate,34.308484871126005,98,Moderate
463,55.0,149,Unhealthy for Sensitive Groups,40.658867914010855,114,Unhealthy for Sensitive Groups
464,60.0,153,Hazardous,58.882912132167704,153,Hazardous
465,60.0,153,Hazardous,65.21273798738741,156,Hazardous
466,56.0,151,Hazardous,57.18233296679837,152,Hazardous
467,70.0,158,Hazardous,50.46018075340109,138,Unhealthy for Sensitive Groups
468,32.0,93,Moderate,58.15771384246647,152,Hazardous
469,37.0,105,Unhealthy for Sensitive Groups,11.816051221816286,49,Good
470,39.0,110,Unhealthy for Sensitive Groups,19.008990040355048,66,Moderate
471,61.0,154,Hazardous,33.06927105165657,95,Moderate
472,53.0,144,Unhealthy for Sensitive Groups,37.75410526464546,106,Unhealthy for Sensitive Groups
473,48.0,132,Unhealthy for Sensitive Groups,42.280450867446085,117,Unhealthy for Sensitive Groups
474,40.0,112,Unhealthy for Sensitive Groups,40.50179667993516,113,Unhealthy for Sensitive Groups
475,37.0,105,Unhealthy for Sensitive Groups,37.8920659977529,107,Unhealthy for Sensitive Groups
476,42.0,117,Unhealthy for Sensitive Groups,35.8859951738291,102,Unhealthy for Sensitive Groups
477,50.999996185302734,139,Unhealthy for Sensitive Groups,46.90606723206871,129,Unhealthy for Sensitive Groups
478,68.0,157,Hazardous,56.22979759798453,151,Hazardous
479,77.0,162,Hazardous,62.096227302534494,154,Hazardous
480,88.0,168,Hazardous,99.03263426063168,173,Hazardous
481,72.0,160,Hazardous,91.27940687415638,169,Hazardous
482,65.0,156,Hazardous,62.31233842785746,155,Hazardous
483,67.0,157,Hazardous,61.382820242177395,154,Hazardous
484,55.0,149,Unhealthy for Sensitive Groups,59.81495521532452,153,Hazardous
485,62.0,154,Hazardous,44.59574835581034,123,Unhealthy for Sensitive Groups
486,73.0,160,Hazardous,54.54805257664571,148,Unhealthy for Sensitive Groups
487,84.0,166,Hazardous,70.61971590847011,159,Hazardous
488,90.0,169,Hazardous,79.06791399777332,163,Hazardous
489,101.99999237060547,175,Hazardous,87.67680945915365,168,Hazardous
490,93.0,170,Hazardous,92.59297327156041,170,Hazardous
491,99.0,173,Hazardous,77.35610887861434,162,Hazardous
492,116.00000762939453,182,Hazardous,84.08105397197346,166,Hazardous
493,151.0,201,Unhealthy,100.72686140365902,174,Hazardous
494,170.99998474121094,221,Unhealthy,139.7963712580672,194,Hazardous
495,179.0,229,Unhealthy,157.7081614471473,208,Unhealthy
496,183.0,233,Unhealthy,267.64110890576586,318,Hazardous
497,190.0,240,Unhealthy,278.1776275057851,328,Hazardous
498,202.0,252,Unhealthy,254.4739569897271,305,Hazardous
499,208.99998474121094,259,Unhealthy,217.1951479729801,267,Unhealthy
500,226.0,276,Unhealthy,237.58154705058647,287,Unhealthy
501,220.0,270,Unhealthy,229.71259310281388,279,Unhealthy
502,218.0,268,Unhealthy,167.36194574126696,218,Unhealthy
503,201.0,251,Unhealthy,207.177610953156,257,Unhealthy
504,201.0,251,Unhealthy,212.46788668920658,262,Unhealthy
505,213.0,263,Unhealthy,224.32631264147835,274,Unhealthy
506,210.0,260,Unhealthy,190.81140137240268,241,Unhealthy
507,233.0,283,Unhealthy,174.0687266468083,224,Unhealthy
508,215.0,265,Unhealthy,166.7240301844061,217,Unhealthy
509,184.0,234,Unhealthy,187.86252210642868,238,Unhealthy
510,186.0,236,Unhealthy,272.57336004173095,323,Hazardous
511,187.0,237,Unhealthy,221.62928666477674,271,Unhealthy
512,208.99998474121094,259,Unhealthy,262.74480092061407,313,Hazardous
513,238.0,288,Unhealthy,189.9055368282585,240,Unhealthy
514,259.0,309,Hazardous,186.20860120405,236,Unhealthy
515,269.0,319,Hazardous,225.11831812726825,275,Unhealthy
516,286.0,336,Hazardous,237.50071683352002,287,Unhealthy
517,311.0,361,Hazardous,260.90116516769416,311,Hazardous
518,306.0,356,Hazardous,288.79829260612377,339,Hazardous
519,307.0,357,Hazardous,259.95924023039953,310,Hazardous
520,313.0,363,Hazardous,256.90189505358376,307,Hazardous
521,300.0,350,Hazardous,245.6614702097493,295,Unhealthy
522,284.0,334,Hazardous,243.3860979244377,293,Unhealthy
523,273.0,323,Hazardous,239.35162161134807,289,Unhealthy
524,264.0,314,Hazardous,228.16722185580358,278,Unhealthy
525,88.0,168,Hazardous,224.00607357179106,274,Unhealthy
526,50.0,137,Unhealthy for Sensitive Groups,64.982582904955,156,Hazardous
527,49.0,134,Unhealthy for Sensitive Groups,60.269085034126874,153,Hazardous
528,42.0,117,Unhealthy for Sensitive Groups,40.487945335236866,113,Unhealthy for Sensitive Groups
529,43.0,119,Unhealthy for Sensitive Groups,47.275749070255834,130,Unhealthy for Sensitive Groups
530,32.0,93,Moderate,46.176254618952264,127,Unhealthy for Sensitive Groups
531,54.0,147,Unhealthy for Sensitive Groups,24.35476955501757,77,Moderate
532,66.0,156,Hazardous,65.40609153760904,156,Hazardous
533,50.0,137,Unhealthy for Sensitive Groups,77.59476403049582,162,Hazardous
534,38.0,107,Unhealthy for Sensitive Groups,51.660327751215426,141,Unhealthy for Sensitive Groups
535,43.0,119,Unhealthy for Sensitive Groups,38.698894264749555,109,Unhealthy for Sensitive Groups
536,56.0,151,Hazardous,49.73707188963832,136,Unhealthy for Sensitive Groups
537,49.0,134,Unhealthy for Sensitive Groups,65.85050699132675,156,Hazardous
538,37.0,105,Unhealthy for Sensitive Groups,65.305384557156,156,Hazardous
539,41.0,115,Unhealthy for Sensitive Groups,41.03561360301601,115,Unhealthy for Sensitive Groups
540,39.0,110,Unhealthy for Sensitive Groups,42.13896867699546,117,Unhealthy for Sensitive Groups
541,36.0,102,Unhealthy for Sensitive Groups,46.435720285691836,128,Unhealthy for Sensitive Groups
542,41.0,115,Unhealthy for Sensitive Groups,28.28314992736798,85,Moderate
543,35.0,99,Moderate,30.643462192388526,90,Moderate
544,40.0,112,Unhealthy for Sensitive Groups,26.19336598104979,80,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,41.64899620081179,116,Unhealthy for Sensitive Groups
546,39.0,110,Unhealthy for Sensitive Groups,25.287078527046308,79,Moderate
547,32.0,93,Moderate,31.804132020367454,92,Moderate
548,27.0,82,Moderate,19.474509114773902,66,Moderate
549,35.0,99,Moderate,13.770256966808576,54,Moderate
550,38.0,107,Unhealthy for Sensitive Groups,17.488239684162753,62,Moderate
551,35.0,99,Moderate,9.980715598288235,41,Good
552,18.0,63,Moderate,14.97941278207103,57,Moderate
553,33.0,95,Moderate,-6.945330329958015,0,Good
554,30.0,89,Moderate,15.584543403577763,58,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,28.27209774347102,85,Moderate
556,50.999996185302734,139,Unhealthy for Sensitive Groups,28.710682484524764,86,Moderate
557,54.0,147,Unhealthy for Sensitive Groups,46.57825765717752,128,Unhealthy for Sensitive Groups
558,48.0,132,Unhealthy for Sensitive Groups,45.978671970137746,127,Unhealthy for Sensitive Groups
559,44.0,122,Unhealthy for Sensitive Groups,40.77897012682258,114,Unhealthy for Sensitive Groups
560,56.0,151,Hazardous,44.801764078452656,124,Unhealthy for Sensitive Groups
561,57.0,152,Hazardous,80.45042726392042,164,Hazardous
562,62.0,154,Hazardous,77.8685918835459,163,Hazardous
563,58.000003814697266,152,Hazardous,84.74195740138379,166,Hazardous
564,61.0,154,Hazardous,81.33999512318984,164,Hazardous
565,77.0,162,Hazardous,97.72940193780909,173,Hazardous
566,78.0,163,Hazardous,95.7001966884143,172,Hazardous
567,86.0,167,Hazardous,97.64103471334936,173,Hazardous
568,101.99999237060547,175,Hazardous,99.22948414483851,174,Hazardous
569,87.0,167,Hazardous,116.78401180902506,183,Hazardous
570,72.0,160,Hazardous,64.9425530212441,156,Hazardous
571,73.0,160,Hazardous,59.84101232477357,153,Hazardous
572,59.0,153,Hazardous,73.28419876213813,160,Hazardous
573,64.0,155,Hazardous,54.330170254585326,147,Unhealthy for Sensitive Groups
574,50.999996185302734,139,Unhealthy for Sensitive Groups,61.05719221220392,154,Hazardous
575,29.000001907348633,87,Moderate,48.03010301689003,132,Unhealthy for Sensitive Groups
576,38.0,107,Unhealthy for Sensitive Groups,27.324618450450163,83,Moderate
577,46.0,127,Unhealthy for Sensitive Groups,24.40695914398962,77,Moderate
578,37.0,105,Unhealthy for Sensitive Groups,46.3425000659161,128,Unhealthy for Sensitive Groups
579,20.0,68,Moderate,34.06481342210166,97,Moderate
580,41.0,115,Unhealthy for Sensitive Groups,19.17826913279468,66,Moderate
581,47.0,129,Unhealthy for Sensitive Groups,42.72267221456708,119,Unhealthy for Sensitive Groups
582,82.0,165,Hazardous,47.396378873585086,130,Unhealthy for Sensitive Groups
583,88.0,168,Hazardous,79.11924101812147,163,Hazardous
584,104.0,176,Hazardous,88.16879180397552,168,Hazardous
585,0.0,0,Good,99.02724111311916,173,Hazardous
586,0.0,0,Good,39.3508998382095,110,Unhealthy for Sensitive Groups
587,0.0,0,Good,10.858231573374502,45,Good
588,0.0,0,Good,2.052182915580087,8,Good
589,0.0,0,Good,5.148100559642427,21,Good
590,0.0,0,Good,7.315606754283942,30,Good
591,0.0,0,Good,11.568491933144912,48,Good
592,0.0,0,Good,11.063464284693183,46,Good
593,0.0,0,Good,14.939725204112563,57,Moderate
594,0.0,0,Good,24.047125662129698,76,Moderate
595,0.0,0,Good,25.58621188241928,79,Moderate
596,0.0,0,Good,24.09814282772946,76,Moderate
597,0.0,0,Good,15.334347209125328,58,Moderate
598,0.0,0,Good,15.879221550136048,59,Moderate
599,0.0,0,Good,15.25641036545261,58,Moderate
600,0.0,0,Good,13.671244766212434,54,Moderate
601,0.0,0,Good,11.331492829276772,47,Good
602,0.0,0,Good,14.508768542624754,56,Moderate
603,0.0,0,Good,7.151447592838823,30,Good
604,0.0,0,Good,7.1859990143007515,30,Good
605,0.0,0,Good,15.637497161354963,58,Moderate
606,0.0,0,Good,9.279795893652564,38,Good
607,0.0,0,Good,25.134810041570653,78,Moderate
608,0.0,0,Good,12.60844926007458,52,Moderate
609,0.0,0,Good,12.346469163924088,51,Moderate
610,0.0,0,Good,13.330907010143099,54,Moderate
611,0.0,0,Good,-2.7304680448878513,0,Good
612,0.0,0,Good,2.764415982355028,11,Good
613,0.0,0,Good,-5.521437323011995,0,Good
614,0.0,0,Good,-8.963554578303455,0,Good
615,0.0,0,Good,-4.783073346923936,0,Good
616,0.0,0,Good,-7.4535292789511205,0,Good
617,0.0,0,Good,-6.243324563493105,0,Good
618,0.0,0,Good,-6.072255955200865,0,Good
619,0.0,0,Good,26.711715290069122,82,Moderate
620,0.0,0,Good,28.552951762302154,85,Moderate
621,0.0,0,Good,31.832299491886626,92,Moderate
622,0.0,0,Good,30.776950967775957,90,Moderate
623,0.0,0,Good,30.562433082071404,90,Moderate
624,0.0,0,Good,31.74973576311971,92,Moderate
625,0.0,0,Good,2.0645943778242923,8,Good
626,0.0,0,Good,1.0231375004653382,4,Good
627,0.0,0,Good,9.718800404145851,40,Good
628,0.0,0,Good,8.749165973211827,36,Good
629,0.0,0,Good,10.784031829200945,45,Good
630,0.0,0,Good,11.012227289711115,46,Good
631,0.0,0,Good,10.195085884264671,42,Good
632,0.0,0,Good,10.044339455559822,42,Good
633,0.0,0,Good,7.357450230398857,30,Good
634,0.0,0,Good,7.461303911438593,31,Good
635,0.0,0,Good,5.10181810021485,21,Good
636,0.0,0,Good,-1.236520386132927,0,Good
637,0.0,0,Good,0.009516968440286325,0,Good
638,0.0,0,Good,1.4117788377712153,6,Good
639,0.0,0,Good,2.0632063122960322,8,Good
640,0.0,0,Good,1.8966502254788666,8,Good
641,0.0,0,Good,31.22394575291269,91,Moderate
642,0.0,0,Good,32.52194823004962,94,Moderate
643,0.0,0,Good,33.45138685842942,96,Moderate
644,0.0,0,Good,32.956548825250756,95,Moderate
645,0.0,0,Good,32.78707083956047,94,Moderate
646,0.0,0,Good,37.76082576290446,106,Unhealthy for Sensitive Groups
647,0.0,0,Good,32.595172350488376,94,Moderate
648,59.0,153,Hazardous,32.071241468771696,93,Moderate
649,46.0,127,Unhealthy for Sensitive Groups,55.93412079794663,151,Hazardous
650,49.0,134,Unhealthy for Sensitive Groups,50.66514129500835,138,Unhealthy for Sensitive Groups
651,46.0,127,Unhealthy for Sensitive Groups,49.57523140477321,135,Unhealthy for Sensitive Groups
652,49.0,134,Unhealthy for Sensitive Groups,41.536250944661155,116,Unhealthy for Sensitive Groups
653,50.0,137,Unhealthy for Sensitive Groups,42.74967563716663,119,Unhealthy for Sensitive Groups
654,66.0,156,Hazardous,41.597330015130936,116,Unhealthy for Sensitive Groups
655,68.0,157,Hazardous,63.94307047082285,155,Hazardous
656,74.0,161,Hazardous,63.99272260063917,155,Hazardous
657,75.0,161,Hazardous,65.12233158370518,156,Hazardous
658,81.0,164,Hazardous,64.68794453704685,156,Hazardous
659,70.0,158,Hazardous,64.3685889721151,156,Hazardous
660,85.0,166,Hazardous,54.93823088771619,149,Unhealthy for Sensitive Groups
661,77.0,162,Hazardous,85.28825644615316,166,Hazardous
662,86.0,167,Hazardous,65.42665500611368,156,Hazardous
663,101.0,174,Hazardous,80.94754314822238,164,Hazardous
664,98.0,173,Hazardous,93.95124249725916,171,Hazardous
665,91.0,169,Hazardous,80.77948463225783,164,Hazardous
666,108.0,178,Hazardous,67.17322666548726,157,Hazardous
667,110.0,179,Hazardous,87.58937179893907,168,Hazardous
668,109.0,179,Hazardous,89.2537272693311,168,Hazardous
669,119.0,184,Hazardous,97.34127955486643,173,Hazardous
670,113.0,181,Hazardous,111.5766850265637,180,Hazardous
671,114.0,181,Hazardous,90.54660039421428,169,Hazardous
672,106.0,177,Hazardous,105.25677871051879,177,Hazardous
673,103.0,176,Hazardous,92.73657001130748,170,Hazardous
674,109.0,179,Hazardous,90.12315456995518,169,Hazardous
675,114.0,181,Hazardous,106.10803344887243,177,Hazardous
676,101.0,174,Hazardous,107.68220443857767,178,Hazardous
677,100.0,174,Hazardous,97.63960268194464,173,Hazardous
678,117.0,183,Hazardous,107.62957100361469,178,Hazardous
679,115.0,182,Hazardous,122.80520977316944,186,Hazardous
680,117.0,183,Hazardous,117.41289133146665,183,Hazardous
681,0.0,0,Good,121.91008965178699,185,Hazardous
682,101.0,174,Hazardous,58.65159718804199,153,Hazardous
683,107.0,178,Hazardous,92.436680861582,170,Hazardous
684,118.0,183,Hazardous,86.8626535460802,167,Hazardous
685,138.0,194,Hazardous,116.63642882981222,183,Hazardous
686,165.99998474121094,216,Unhealthy,138.4851832052184,194,Hazardous
687,144.0,197,Hazardous,143.390711462748,196,Hazardous
688,146.0,198,Hazardous,124.40442037632566,187,Hazardous
689,154.0,204,Unhealthy,127.77736517605553,188,Hazardous
690,165.99998474121094,216,Unhealthy,136.7819367766771,193,Hazardous
691,190.0,240,Unhealthy,156.32512059048267,207,Unhealthy
692,205.0,255,Unhealthy,166.3264614188639,217,Unhealthy
693,200.0,250,Unhealthy,189.88053071261817,240,Unhealthy
694,178.0,228,Unhealthy,185.28183402606848,235,Unhealthy
695,134.0,192,Hazardous,155.91025020574656,206,Unhealthy
696,134.0,192,Hazardous,119.11266236215438,184,Hazardous
697,144.0,197,Hazardous,139.92682010713935,195,Hazardous
698,142.0,196,Hazardous,139.3355418771375,194,Hazardous
699,140.0,195,Hazardous,124.35297611364028,187,Hazardous
700,132.0,190,Hazardous,124.34975194936649,187,Hazardous
701,143.0,196,Hazardous,129.24504662574657,189,Hazardous
702,144.0,197,Hazardous,144.97261207225765,197,Hazardous
703,175.0,225,Unhealthy,143.14229169906588,196,Hazardous
704,154.0,204,Unhealthy,171.0395196309274,221,Unhealthy
705,142.0,196,Hazardous,135.10910636019398,192,Hazardous
706,119.0,184,Hazardous,154.33022547363254,205,Unhealthy
707,104.0,176,Hazardous,101.48877748104447,175,Hazardous
708,114.0,181,Hazardous,93.05963964599357,170,Hazardous
709,112.0,180,Hazardous,107.51399518246525,178,Hazardous
710,0.0,0,Good,100.96539931320329,174,Hazardous
711,0.0,0,Good,34.005685599101476,97,Moderate
712,0.0,0,Good,30.210754223488365,89,Moderate
713,0.0,0,Good,22.705839826423766,73,Moderate
714,0.0,0,Good,19.039403958800047,66,Moderate
715,0.0,0,Good,38.05085818185006,107,Unhealthy for Sensitive Groups
716,0.0,0,Good,37.0116974747296,105,Unhealthy for Sensitive Groups
717,0.0,0,Good,35.95283168050207,102,Unhealthy for Sensitive Groups
718,0.0,0,Good,35.562171838403685,101,Unhealthy for Sensitive Groups
719,0.0,0,Good,1.830645014083147,8,Good
720,0.0,0,Good,2.6196371362747857,11,Good
721,0.0,0,Good,6.417524693676588,27,Good
722,0.0,0,Good,6.768146801014696,28,Good
723,0.0,0,Good,2.9152482491996348,12,Good
724,0.0,0,Good,13.535486514154362,54,Moderate
725,0.0,0,Good,7.940991512950208,33,Good
726,0.0,0,Good,8.618098461449483,36,Good
727,0.0,0,Good,6.088015104895581,25,Good
728,0.0,0,Good,13.5432988316788,54,Moderate
729,0.0,0,Good,17.795293178138152,63,Moderate
730,0.0,0,Good,20.952623038865116,70,Moderate
731,0.0,0,Good,22.19341544266081,72,Moderate
732,105.0,177,Hazardous,14.73919265434885,56,Moderate
733,0.0,0,Good,108.30270113390743,178,Hazardous
734,0.0,0,Good,36.20502832233347,103,Unhealthy for Sensitive Groups
735,0.0,0,Good,21.558671709744612,71,Moderate
736,0.0,0,Good,8.766749706779663,36,Good
737,0.0,0,Good,16.55280076045264,60,Moderate
738,0.0,0,Good,30.530354741160387,90,Moderate
739,0.0,0,Good,54.87952178734896,149,Unhealthy for Sensitive Groups
740,0.0,0,Good,43.25933645155206,120,Unhealthy for Sensitive Groups
741,0.0,0,Good,24.344640654526284,77,Moderate
742,0.0,0,Good,36.87407590695486,104,Unhealthy for Sensitive Groups
743,0.0,0,Good,35.741946213638435,101,Unhealthy for Sensitive Groups
744,0.0,0,Good,2.2772253946640735,9,Good
745,0.0,0,Good,0.9567491578604608,4,Good
746,0.0,0,Good,0.6464445443417781,2,Good
747,0.0,0,Good,1.11390400561193,5,Good
748,0.0,0,Good,-0.6320467666074719,0,Good
749,0.0,0,Good,8.068071738440196,33,Good
750,0.0,0,Good,8.350959702460932,35,Good
751,0.0,0,Good,10.48448812564767,43,Good
752,0.0,0,Good,8.991924083493032,37,Good
753,0.0,0,Good,10.394181168590752,43,Good
754,0.0,0,Good,1.0262791632953496,4,Good
755,0.0,0,Good,1.0115547819073352,4,Good
756,0.0,0,Good,0.37567218885489895,1,Good
757,0.0,0,Good,2.4942208098475187,10,Good
758,0.0,0,Good,1.0420001045498075,4,Good
759,0.0,0,Good,-1.662425159054082,0,Good
760,0.0,0,Good,-8.637751208227428,0,Good
761,0.0,0,Good,-0.12614192695239732,0,Good
762,115.0,182,Hazardous,0.4873873219030342,2,Good
763,107.0,178,Hazardous,98.79320028465288,173,Hazardous
