,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
403,59.0,153,Hazardous,54.144582224077745,147,Unhealthy for Sensitive Groups
404,44.0,122,Unhealthy for Sensitive Groups,58.81917603422703,153,Hazardous
405,27.0,82,Moderate,43.09971330919647,119,Unhealthy for Sensitive Groups
406,23.0,74,Moderate,27.431199497766038,83,Moderate
407,18.0,63,Moderate,23.30741190191499,75,Moderate
408,22.0,72,Moderate,18.527785147033562,64,Moderate
409,24.0,76,Moderate,22.91023979418181,74,Moderate
410,28.0,84,Moderate,25.30655925555253,79,Moderate
411,26.0,80,Moderate,28.973632263592844,86,Moderate
412,31.000001907348633,91,Moderate,26.937741967191243,82,Moderate
413,31.000001907348633,91,Moderate,32.48659473910576,94,Moderate
414,33.0,95,Moderate,32.46461820894154,94,Moderate
415,41.0,115,Unhealthy for Sensitive Groups,34.379360481916294,98,Moderate
416,40.0,112,Unhealthy for Sensitive Groups,41.503256673621145,116,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,40.45429836105139,113,Unhealthy for Sensitive Groups
418,46.0,127,Unhealthy for Sensitive Groups,46.01974355208828,127,Unhealthy for Sensitive Groups
419,48.0,132,Unhealthy for Sensitive Groups,46.04172008225251,127,Unhealthy for Sensitive Groups
420,58.0,152,Hazardous,48.524821557097006,133,Unhealthy for Sensitive Groups
421,64.0,155,Hazardous,58.19805421058767,152,Hazardous
422,70.0,158,Hazardous,63.458073997190034,155,Hazardous
423,75.0,161,Hazardous,70.22742067424015,159,Hazardous
424,72.0,160,Hazardous,75.48791547289953,161,Hazardous
425,80.0,164,Hazardous,70.05098079970398,158,Hazardous
426,79.0,163,Hazardous,79.32831685970287,163,Hazardous
427,72.0,160,Hazardous,77.65227219355941,162,Hazardous
428,62.000003814697266,154,Hazardous,69.06131822021842,158,Hazardous
429,51.0,139,Unhealthy for Sensitive Groups,59.659226529924894,153,Hazardous
430,28.0,84,Moderate,50.177461703169655,137,Unhealthy for Sensitive Groups
431,17.0,61,Moderate,28.49134998212851,85,Moderate
432,12.0,50,Good,17.875644169145225,63,Moderate
433,13.0,53,Moderate,12.924266133933862,53,Moderate
434,12.0,50,Good,14.678770325560071,56,Moderate
435,14.999999046325684,57,Moderate,12.774769322753615,52,Moderate
436,14.0,55,Moderate,16.303005576707573,60,Moderate
437,17.0,61,Moderate,15.283973415370319,58,Moderate
438,18.0,63,Moderate,17.858404638185213,63,Moderate
439,17.0,61,Moderate,19.216848709539608,66,Moderate
440,17.0,61,Moderate,18.325740364827695,64,Moderate
441,29.0,87,Moderate,18.325740364827695,64,Moderate
442,40.0,112,Unhealthy for Sensitive Groups,30.806956622480023,90,Moderate
443,48.0,132,Unhealthy for Sensitive Groups,40.76175547823795,114,Unhealthy for Sensitive Groups
444,38.0,107,Unhealthy for Sensitive Groups,48.6664130133785,133,Unhealthy for Sensitive Groups
445,26.0,80,Moderate,38.113235733193235,107,Unhealthy for Sensitive Groups
446,36.0,102,Unhealthy for Sensitive Groups,26.91394638620524,82,Moderate
447,29.999998092651367,88,Moderate,37.13663344802597,105,Unhealthy for Sensitive Groups
448,18.0,63,Moderate,30.99453977810707,91,Moderate
449,23.0,74,Moderate,18.972720153058322,65,Moderate
450,18.0,63,Moderate,23.687744152717677,75,Moderate
451,17.0,61,Moderate,18.76675251385714,65,Moderate
452,18.0,63,Moderate,17.696265762761147,63,Moderate
453,17.0,61,Moderate,18.58737410747306,64,Moderate
454,24.0,76,Moderate,17.696265762761147,63,Moderate
455,19.0,66,Moderate,24.970711292768147,78,Moderate
456,22.0,72,Moderate,18.543401686222133,64,Moderate
457,17.0,61,Moderate,22.75377023778151,73,Moderate
458,20.0,68,Moderate,17.696265762761147,63,Moderate
459,29.999998092651367,88,Moderate,21.017793860044158,70,Moderate
460,32.0,93,Moderate,30.80963571017305,90,Moderate
461,29.999998092651367,88,Moderate,32.20691298306552,93,Moderate
462,48.0,132,Unhealthy for Sensitive Groups,31.233635178883315,91,Moderate
463,74.0,161,Hazardous,48.5981152208839,133,Unhealthy for Sensitive Groups
464,66.0,156,Hazardous,71.33005576970034,159,Hazardous
465,69.0,158,Hazardous,66.52308527179437,157,Hazardous
466,53.0,144,Unhealthy for Sensitive Groups,69.49411868886892,158,Hazardous
467,49.0,134,Unhealthy for Sensitive Groups,52.812126452691125,144,Unhealthy for Sensitive Groups
468,43.0,119,Unhealthy for Sensitive Groups,47.88774932535019,131,Unhealthy for Sensitive Groups
469,42.0,117,Unhealthy for Sensitive Groups,42.136556827601886,117,Unhealthy for Sensitive Groups
470,40.0,112,Unhealthy for Sensitive Groups,42.31593523398597,118,Unhealthy for Sensitive Groups
471,32.0,93,Moderate,40.26988679896226,113,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,32.12091511453438,93,Moderate
473,40.0,112,Unhealthy for Sensitive Groups,41.15673841181519,115,Unhealthy for Sensitive Groups
474,41.0,115,Unhealthy for Sensitive Groups,40.208083448901604,113,Unhealthy for Sensitive Groups
475,55.0,149,Unhealthy for Sensitive Groups,41.43642016785544,116,Unhealthy for Sensitive Groups
476,55.0,149,Unhealthy for Sensitive Groups,54.002851641109764,147,Unhealthy for Sensitive Groups
477,54.0,147,Unhealthy for Sensitive Groups,53.933304641192905,146,Unhealthy for Sensitive Groups
478,53.0,144,Unhealthy for Sensitive Groups,53.82970786636165,146,Unhealthy for Sensitive Groups
479,56.0,151,Hazardous,53.94322728752944,146,Unhealthy for Sensitive Groups
480,59.0,153,Hazardous,56.385571252016376,151,Hazardous
481,46.0,127,Unhealthy for Sensitive Groups,59.25534670759006,153,Hazardous
482,56.0,151,Hazardous,45.82312683728719,126,Unhealthy for Sensitive Groups
483,71.0,159,Hazardous,56.43641846063459,151,Hazardous
484,69.0,158,Hazardous,70.11465795464974,159,Hazardous
485,56.0,151,Hazardous,69.2711883142861,158,Hazardous
486,56.0,151,Hazardous,54.74078796690076,148,Unhealthy for Sensitive Groups
487,62.000003814697266,154,Hazardous,55.746097024060205,151,Hazardous
488,66.0,156,Hazardous,60.8945300365979,154,Hazardous
489,62.000003814697266,154,Hazardous,66.52308527179437,157,Hazardous
490,71.0,159,Hazardous,60.79422668694174,154,Hazardous
491,71.0,159,Hazardous,70.11283890382796,159,Hazardous
492,74.0,161,Hazardous,70.25443036010944,159,Hazardous
493,85.0,166,Hazardous,71.26780185555774,159,Hazardous
494,76.0,162,Hazardous,79.26213735598478,163,Hazardous
495,80.0,164,Hazardous,60.92901338425214,154,Hazardous
496,83.0,165,Hazardous,63.0028860651578,155,Hazardous
497,89.0,168,Hazardous,68.76876312905395,158,Hazardous
498,87.0,167,Hazardous,72.19414258420356,160,Hazardous
499,90.0,169,Hazardous,68.41887715085639,158,Hazardous
500,88.0,168,Hazardous,71.25555923365451,159,Hazardous
501,80.0,164,Hazardous,68.53819121081774,158,Hazardous
502,87.0,167,Hazardous,67.90740121498061,157,Hazardous
503,88.0,168,Hazardous,84.07877472180111,166,Hazardous
504,94.0,171,Hazardous,85.22102855244279,166,Hazardous
505,103.0,176,Hazardous,91.39290652752398,169,Hazardous
506,104.0,176,Hazardous,103.51625102483995,176,Hazardous
507,118.0,183,Hazardous,103.39255375733818,176,Hazardous
508,119.0,184,Hazardous,116.3767701239502,182,Hazardous
509,112.0,180,Hazardous,116.49028954511799,182,Hazardous
510,128.0,188,Hazardous,108.12478774171564,178,Hazardous
511,149.0,199,Hazardous,124.51087418721397,187,Hazardous
512,145.0,197,Hazardous,142.81624299986393,196,Hazardous
513,164.0,214,Unhealthy,141.32983268702492,195,Hazardous
514,156.0,206,Unhealthy,157.9194768693337,208,Unhealthy
515,179.0,229,Unhealthy,152.02461244558,202,Unhealthy
516,171.0,221,Unhealthy,162.6421096514953,213,Unhealthy
517,178.0,228,Unhealthy,169.13255673212782,219,Unhealthy
518,138.0,194,Hazardous,157.61145857213722,208,Unhealthy
519,141.0,195,Hazardous,107.92880387581434,178,Hazardous
520,131.0,190,Hazardous,119.39673454608413,184,Hazardous
521,103.0,176,Hazardous,106.48390265460107,177,Hazardous
522,89.0,168,Hazardous,86.00662461102146,167,Hazardous
523,93.0,170,Hazardous,75.61327653089559,161,Hazardous
524,62.000003814697266,154,Hazardous,78.90547409783207,163,Hazardous
525,48.0,132,Unhealthy for Sensitive Groups,56.354990650752896,151,Hazardous
526,32.0,93,Moderate,45.98627188978078,127,Unhealthy for Sensitive Groups
527,32.0,93,Moderate,31.63333687355684,92,Moderate
528,23.0,74,Moderate,31.81622002390686,92,Moderate
529,20.0,68,Moderate,23.68993362963658,75,Moderate
530,28.0,84,Moderate,21.683274365212686,71,Moderate
531,20.0,68,Moderate,29.319757616354202,87,Moderate
532,22.0,72,Moderate,21.891613416249623,71,Moderate
533,31.000001907348633,91,Moderate,23.51901461751397,75,Moderate
534,25.0,78,Moderate,32.893868495258864,95,Moderate
535,26.0,80,Moderate,25.971628203780526,80,Moderate
536,27.0,82,Moderate,27.407687935893936,83,Moderate
537,29.999998092651367,88,Moderate,28.816042314557308,86,Moderate
538,33.0,95,Moderate,31.56403765637461,92,Moderate
539,33.0,95,Moderate,34.81917391282263,99,Moderate
540,36.0,102,Unhealthy for Sensitive Groups,34.935970072856,99,Moderate
541,38.0,107,Unhealthy for Sensitive Groups,37.25342960805934,105,Unhealthy for Sensitive Groups
542,49.0,134,Unhealthy for Sensitive Groups,38.24888451945124,108,Unhealthy for Sensitive Groups
543,91.0,169,Hazardous,48.443839011880854,133,Unhealthy for Sensitive Groups
544,79.0,163,Hazardous,87.94495151357445,168,Hazardous
545,72.0,160,Hazardous,77.54832856069405,162,Hazardous
546,69.0,158,Hazardous,69.0223368342522,158,Hazardous
547,70.0,158,Hazardous,68.9723796489193,158,Hazardous
548,74.0,161,Hazardous,69.67124796680066,158,Hazardous
549,76.0,162,Hazardous,70.9227608388708,159,Hazardous
550,81.0,164,Hazardous,76.41005693842591,162,Hazardous
551,87.0,167,Hazardous,79.16474887325718,163,Hazardous
552,78.0,163,Hazardous,84.52391865720114,166,Hazardous
553,69.0,158,Hazardous,77.25645399655428,162,Hazardous
554,84.0,166,Hazardous,67.734904011315,157,Hazardous
555,55.0,149,Unhealthy for Sensitive Groups,84.31603009829077,166,Hazardous
556,54.0,147,Unhealthy for Sensitive Groups,52.30056836727152,142,Unhealthy for Sensitive Groups
557,53.0,144,Unhealthy for Sensitive Groups,52.68716962700628,143,Unhealthy for Sensitive Groups
558,40.0,112,Unhealthy for Sensitive Groups,54.37714238007818,147,Unhealthy for Sensitive Groups
559,50.0,137,Unhealthy for Sensitive Groups,40.47256162235754,113,Unhealthy for Sensitive Groups
560,59.999996185302734,153,Hazardous,49.993269532934036,136,Unhealthy for Sensitive Groups
561,59.0,153,Hazardous,59.62673039704457,153,Hazardous
562,70.0,158,Hazardous,59.24031158525664,153,Hazardous
563,98.0,173,Hazardous,69.87921053652923,158,Hazardous
564,106.0,177,Hazardous,98.51142972617934,173,Hazardous
565,99.0,173,Hazardous,103.70410524380145,176,Hazardous
566,96.0,172,Hazardous,96.99728631531676,172,Hazardous
567,115.0,182,Hazardous,94.78319716023846,171,Hazardous
568,77.0,162,Hazardous,111.81576551173148,180,Hazardous
569,125.0,187,Hazardous,70.72906078796828,159,Hazardous
570,128.0,188,Hazardous,119.86235372228724,184,Hazardous
571,135.0,192,Hazardous,124.48189470160636,187,Hazardous
572,139.0,194,Hazardous,127.97658905560499,188,Hazardous
573,142.0,196,Hazardous,134.60373591109004,192,Hazardous
574,132.0,190,Hazardous,137.74136007042173,193,Hazardous
575,104.0,176,Hazardous,125.23744556615252,187,Hazardous
576,114.0,181,Hazardous,97.71204639574714,173,Hazardous
577,128.0,188,Hazardous,110.70432082301141,180,Hazardous
578,96.0,172,Hazardous,123.80279819360936,186,Hazardous
579,69.0,158,Hazardous,91.80573838519592,170,Hazardous
580,65.0,156,Hazardous,65.12552729642067,156,Hazardous
581,55.0,149,Unhealthy for Sensitive Groups,62.73705732683742,155,Hazardous
582,51.0,139,Unhealthy for Sensitive Groups,53.18819203125194,144,Unhealthy for Sensitive Groups
583,74.0,161,Hazardous,50.459602947695295,138,Unhealthy for Sensitive Groups
584,99.0,173,Hazardous,71.14324268474567,159,Hazardous
585,99.0,173,Hazardous,98.63153867231028,173,Hazardous
586,82.0,165,Hazardous,98.63153867231028,173,Hazardous
587,96.0,172,Hazardous,74.82429030575427,161,Hazardous
588,76.0,162,Hazardous,95.34917938906615,172,Hazardous
589,18.0,63,Moderate,76.8305129026766,162,Hazardous
590,19.0,66,Moderate,15.95673515916217,59,Moderate
591,22.0,72,Moderate,12.778824858557831,52,Moderate
592,20.0,68,Moderate,17.580383428053295,62,Moderate
593,20.0,68,Moderate,15.924131896566784,59,Moderate
594,25.0,78,Moderate,16.07557719337368,59,Moderate
595,29.0,87,Moderate,19.399427148313105,66,Moderate
596,40.0,112,Unhealthy for Sensitive Groups,24.648824101016256,77,Moderate
597,34.0,97,Moderate,40.57396028734823,113,Unhealthy for Sensitive Groups
598,34.0,97,Moderate,34.092694611387415,97,Moderate
599,42.0,117,Unhealthy for Sensitive Groups,33.96214290475019,97,Moderate
600,35.0,99,Moderate,42.077452244130285,117,Unhealthy for Sensitive Groups
601,47.0,129,Unhealthy for Sensitive Groups,35.73125297979348,101,Unhealthy for Sensitive Groups
602,54.0,147,Unhealthy for Sensitive Groups,46.33817487268107,128,Unhealthy for Sensitive Groups
603,67.0,157,Hazardous,54.21253583315118,147,Unhealthy for Sensitive Groups
604,69.0,158,Hazardous,66.1998515475554,156,Hazardous
605,81.0,164,Hazardous,69.28440438579774,158,Hazardous
606,88.0,168,Hazardous,79.27573085470675,163,Hazardous
607,106.0,177,Hazardous,85.60467446677676,167,Hazardous
608,85.0,166,Hazardous,103.70833497360897,176,Hazardous
609,31.000001907348633,91,Moderate,79.49647587274038,163,Hazardous
610,24.0,76,Moderate,27.137066705292312,83,Moderate
611,33.0,95,Moderate,22.97587999678156,74,Moderate
612,36.0,102,Unhealthy for Sensitive Groups,34.12936483304025,97,Moderate
613,36.0,102,Unhealthy for Sensitive Groups,37.07589184602815,105,Unhealthy for Sensitive Groups
614,31.000001907348633,91,Moderate,37.18262637814827,105,Unhealthy for Sensitive Groups
615,31.000001907348633,91,Moderate,32.32227005108268,93,Moderate
616,38.0,107,Unhealthy for Sensitive Groups,32.32227005108268,93,Moderate
617,42.0,117,Unhealthy for Sensitive Groups,38.41641639625211,108,Unhealthy for Sensitive Groups
618,37.0,105,Unhealthy for Sensitive Groups,42.42368771417618,118,Unhealthy for Sensitive Groups
619,34.0,97,Moderate,38.15573110547789,107,Unhealthy for Sensitive Groups
620,39.0,110,Unhealthy for Sensitive Groups,34.41400072257817,98,Moderate
621,42.0,117,Unhealthy for Sensitive Groups,40.151080532891335,112,Unhealthy for Sensitive Groups
622,41.0,115,Unhealthy for Sensitive Groups,42.31325154511846,118,Unhealthy for Sensitive Groups
623,39.0,110,Unhealthy for Sensitive Groups,41.04152862741805,115,Unhealthy for Sensitive Groups
624,42.0,117,Unhealthy for Sensitive Groups,39.9714908077164,112,Unhealthy for Sensitive Groups
625,45.0,124,Unhealthy for Sensitive Groups,42.32152337193531,118,Unhealthy for Sensitive Groups
626,39.0,110,Unhealthy for Sensitive Groups,45.723881166790264,126,Unhealthy for Sensitive Groups
627,46.0,127,Unhealthy for Sensitive Groups,39.922504591682895,112,Unhealthy for Sensitive Groups
628,42.0,117,Unhealthy for Sensitive Groups,45.83431733584798,126,Unhealthy for Sensitive Groups
629,45.0,124,Unhealthy for Sensitive Groups,42.201491124865875,117,Unhealthy for Sensitive Groups
630,56.0,151,Hazardous,45.87828975709891,126,Unhealthy for Sensitive Groups
631,62.000003814697266,154,Hazardous,56.315141505910134,151,Hazardous
632,59.0,153,Hazardous,60.652772891952374,154,Hazardous
633,55.0,149,Unhealthy for Sensitive Groups,59.42991277724114,153,Hazardous
634,68.0,157,Hazardous,54.43546620773401,148,Unhealthy for Sensitive Groups
635,73.0,160,Hazardous,67.08521264549464,157,Hazardous
636,76.0,162,Hazardous,71.22975242004418,159,Hazardous
637,80.0,164,Hazardous,77.22420981590484,162,Hazardous
638,84.0,166,Hazardous,79.63206976976448,163,Hazardous
639,90.0,169,Hazardous,84.60063219269564,166,Hazardous
640,79.0,163,Hazardous,88.25234470684526,168,Hazardous
641,69.0,158,Hazardous,77.51972532351198,162,Hazardous
642,63.0,155,Hazardous,67.80989754896416,157,Hazardous
643,61.000003814697266,154,Hazardous,62.27320106574922,154,Hazardous
644,55.0,149,Unhealthy for Sensitive Groups,59.55113411089111,153,Hazardous
645,65.0,156,Hazardous,53.24727086228376,145,Unhealthy for Sensitive Groups
646,68.0,157,Hazardous,64.13662549495778,155,Hazardous
647,74.0,161,Hazardous,66.55025753403338,157,Hazardous
648,72.0,160,Hazardous,70.78640974967428,159,Hazardous
649,70.0,158,Hazardous,69.68645896883969,158,Hazardous
650,81.0,164,Hazardous,69.64248654758876,158,Hazardous
651,88.0,168,Hazardous,78.91982260758765,163,Hazardous
652,89.0,168,Hazardous,85.30075339869363,166,Hazardous
653,107.0,178,Hazardous,87.84676250672227,168,Hazardous
654,102.0,175,Hazardous,103.86189274445854,176,Hazardous
655,48.0,132,Unhealthy for Sensitive Groups,99.30392299681064,174,Hazardous
656,47.0,129,Unhealthy for Sensitive Groups,38.49393271508663,108,Unhealthy for Sensitive Groups
657,36.0,102,Unhealthy for Sensitive Groups,42.63776041835496,118,Unhealthy for Sensitive Groups
658,38.0,107,Unhealthy for Sensitive Groups,37.116414277376435,105,Unhealthy for Sensitive Groups
659,61.000003814697266,154,Hazardous,38.17740001768325,107,Unhealthy for Sensitive Groups
660,32.0,93,Moderate,60.85215949341093,154,Hazardous
661,32.0,93,Moderate,32.18341407604689,93,Moderate
662,26.0,80,Moderate,32.349279736951964,93,Moderate
663,19.0,66,Moderate,26.863099177587024,82,Moderate
664,25.0,78,Moderate,18.9997298389276,65,Moderate
665,38.0,107,Unhealthy for Sensitive Groups,25.427039445473614,79,Moderate
666,27.0,82,Moderate,38.390475975732734,108,Unhealthy for Sensitive Groups
667,18.0,63,Moderate,28.0484342706573,84,Moderate
668,21.0,70,Moderate,18.798706444421207,65,Moderate
669,26.0,80,Moderate,22.014444625579994,72,Moderate
670,25.0,78,Moderate,26.61315911713491,81,Moderate
671,25.0,78,Moderate,25.13312696377057,78,Moderate
672,28.0,84,Moderate,25.13312696377057,78,Moderate
673,32.0,93,Moderate,28.765845573569884,86,Moderate
674,28.0,84,Moderate,32.02649657679493,93,Moderate
675,28.0,84,Moderate,28.630260711227606,86,Moderate
676,27.0,82,Moderate,28.738835887700606,86,Moderate
677,29.999998092651367,88,Moderate,27.929045916842416,84,Moderate
678,29.0,87,Moderate,30.90796049272077,91,Moderate
679,37.0,105,Unhealthy for Sensitive Groups,30.60680048724966,90,Moderate
680,55.0,149,Unhealthy for Sensitive Groups,38.38546218095016,108,Unhealthy for Sensitive Groups
681,62.000003814697266,154,Hazardous,54.37366285767335,147,Unhealthy for Sensitive Groups
682,57.0,152,Hazardous,60.77001640623388,154,Hazardous
683,63.0,155,Hazardous,56.416713726939776,151,Hazardous
684,76.0,162,Hazardous,62.34214123899069,155,Hazardous
685,75.0,161,Hazardous,76.83889141523953,162,Hazardous
686,84.0,166,Hazardous,75.20290042189036,161,Hazardous
687,90.0,169,Hazardous,84.25290686138311,166,Hazardous
688,86.0,167,Hazardous,87.52550684487748,168,Hazardous
689,100.0,174,Hazardous,84.51897441250634,166,Hazardous
690,103.0,176,Hazardous,99.78324089108891,174,Hazardous
691,109.0,179,Hazardous,103.77471459296272,176,Hazardous
692,110.0,179,Hazardous,106.60300738101729,177,Hazardous
693,107.0,178,Hazardous,106.57526196502316,177,Hazardous
694,63.0,155,Hazardous,102.82410812598762,175,Hazardous
695,66.0,156,Hazardous,51.89940483865888,141,Unhealthy for Sensitive Groups
696,58.0,152,Hazardous,62.20263231278324,154,Hazardous
