,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
422,17.0,61,Moderate,28.38450706478169,85,Moderate
423,17.0,61,Moderate,29.40985898502026,87,Moderate
424,22.0,72,Moderate,28.197182949603544,85,Moderate
425,0.0,0,Good,26.363380439483738,81,Moderate
426,0.0,0,Good,15.65633836111029,58,Moderate
427,0.0,0,Good,13.81267622251943,55,Moderate
428,0.0,0,Good,6.053521255952063,25,Good
429,0.0,0,Good,4.8014085548608545,20,Good
430,0.0,0,Good,3.588732473809328,15,Good
431,0.0,0,Good,4.39718316408714,18,Good
432,0.0,0,Good,2.3169014604165383,10,Good
433,0.0,0,Good,8.311267715575125,35,Good
434,0.0,0,Good,6.802817027579054,28,Good
435,0.0,0,Good,12.629577749106442,52,Moderate
436,0.0,0,Good,14.295775040475222,55,Moderate
437,0.0,0,Good,18.68309904841157,65,Moderate
438,0.0,0,Good,13.911267936903945,55,Moderate
439,0.0,0,Good,11.328169294642166,47,Good
440,0.0,0,Good,11.466197464781052,48,Good
441,0.0,0,Good,12.1661975126976,51,Moderate
442,0.0,0,Good,13.191549610911922,53,Moderate
443,0.0,0,Good,10.992958015177908,45,Good
444,0.0,0,Good,10.312676302380344,43,Good
445,0.0,0,Good,11.46619745109061,48,Good
446,0.0,0,Good,15.074648273709364,57,Moderate
447,0.0,0,Good,6.388732569642426,26,Good
448,0.0,0,Good,10.628169290078684,44,Good
449,0.0,0,Good,7.798591746328879,32,Good
450,0.0,0,Good,17.36197232271704,62,Moderate
451,0.0,0,Good,7.285915699503459,30,Good
452,0.0,0,Good,13.684507409324492,54,Moderate
453,0.0,0,Good,7.345070631844722,30,Good
454,0.0,0,Good,9.42535237202317,39,Good
455,0.0,0,Good,5.047887470039322,21,Good
456,0.0,0,Good,5.3830987563488,22,Good
457,0.0,0,Good,5.39295791021785,22,Good
458,0.0,0,Good,13.014084836705536,53,Moderate
459,0.0,0,Good,16.987324311407825,61,Moderate
460,0.0,0,Good,9.326760796824821,39,Good
461,0.0,0,Good,5.284507181150451,22,Good
462,0.0,0,Good,5.146479004166344,21,Good
463,0.0,0,Good,5.481690290475822,22,Good
464,0.0,0,Good,5.481690290475822,22,Good
465,0.0,0,Good,5.600000155158347,23,Good
466,0.0,0,Good,7.423943885614528,31,Good
467,0.0,0,Good,14.966197412301021,57,Moderate
468,0.0,0,Good,18.791549839085963,65,Moderate
469,0.0,0,Good,30.888733311208057,90,Moderate
470,0.0,0,Good,5.7281691828368855,24,Good
471,0.0,0,Good,3.2338029299600386,13,Good
472,0.0,0,Good,3.0859155991068814,12,Good
473,0.0,0,Good,3.2436620838290886,13,Good
474,0.0,0,Good,2.908450797519611,12,Good
475,0.0,0,Good,2.908450797519611,12,Good
476,0.0,0,Good,6.260563551090849,26,Good
477,0.0,0,Good,4.53521135932517,19,Good
478,0.0,0,Good,6.04366209295605,25,Good
479,0.0,0,Good,9.612676249900318,40,Good
480,0.0,0,Good,3.5492958263887613,15,Good
481,0.0,0,Good,4.002816954563361,17,Good
482,0.0,0,Good,5.6690141866068915,23,Good
483,0.0,0,Good,9.573239629860634,40,Good
484,0.0,0,Good,3.5098592063490797,15,Good
485,0.0,0,Good,3.5098592063490797,15,Good
486,0.0,0,Good,4.2394367204362595,18,Good
487,0.0,0,Good,14.38450734315402,56,Moderate
488,0.0,0,Good,5.88591558997992,24,Good
489,0.0,0,Good,10.263380491963767,42,Good
490,0.0,0,Good,9.39577480545596,39,Good
491,0.0,0,Good,19.935211655951424,67,Moderate
492,88.0,168,Hazardous,17.60845108273716,63,Moderate
493,85.0,166,Hazardous,64.80422588362964,156,Hazardous
494,90.0,169,Hazardous,93.98732435704264,171,Hazardous
495,127.00000762939453,188,Hazardous,89.32394462261668,168,Hazardous
496,144.0,197,Hazardous,133.24647997390602,191,Hazardous
497,203.0,253,Unhealthy,153.96056463491752,204,Unhealthy
498,199.0,249,Unhealthy,201.09718502370558,251,Unhealthy
499,231.0,281,Unhealthy,186.3478890832298,236,Unhealthy
500,274.0,324,Hazardous,242.79155152757386,292,Unhealthy
501,340.0,390,Hazardous,244.83239680743446,294,Unhealthy
502,298.0,348,Hazardous,329.44366456636266,379,Hazardous
503,268.0,318,Hazardous,286.9704255731076,337,Hazardous
504,299.0,349,Hazardous,215.67887592340608,266,Unhealthy
505,300.0,350,Hazardous,302.5478928846093,353,Hazardous
506,240.0,290,Unhealthy,311.5690198704222,361,Hazardous
507,213.0,263,Unhealthy,197.88309971239804,248,Unhealthy
508,171.0,221,Unhealthy,166.02817072301164,216,Unhealthy
509,153.0,203,Unhealthy,121.62253585555396,185,Hazardous
510,153.0,203,Unhealthy,123.81126841606942,186,Hazardous
511,140.0,195,Hazardous,138.35352227132654,194,Hazardous
512,147.0,198,Hazardous,121.29718438938174,185,Hazardous
513,158.0,208,Unhealthy,133.59155035019583,191,Hazardous
514,153.0,203,Unhealthy,164.8056353876945,215,Unhealthy
515,154.0,204,Unhealthy,143.52957799781615,196,Hazardous
516,143.0,196,Hazardous,140.00000083968047,195,Hazardous
517,90.0,169,Hazardous,122.48028299057219,186,Hazardous
518,55.0,149,Unhealthy for Sensitive Groups,77.8873246376967,163,Hazardous
519,52.0,142,Unhealthy for Sensitive Groups,103.64929874473474,176,Hazardous
520,41.0,115,Unhealthy for Sensitive Groups,77.30563551775371,162,Hazardous
521,29.0,87,Moderate,40.392958184026696,113,Unhealthy for Sensitive Groups
522,37.0,105,Unhealthy for Sensitive Groups,43.50845119910592,121,Unhealthy for Sensitive Groups
523,49.0,134,Unhealthy for Sensitive Groups,44.35633854136778,123,Unhealthy for Sensitive Groups
524,56.0,151,Hazardous,60.59436683472065,154,Hazardous
525,38.0,107,Unhealthy for Sensitive Groups,91.25633971190061,169,Hazardous
526,37.0,105,Unhealthy for Sensitive Groups,41.11267680892672,115,Unhealthy for Sensitive Groups
527,28.0,84,Moderate,39.82112745128798,112,Unhealthy for Sensitive Groups
528,20.0,68,Moderate,37.73098655724048,106,Unhealthy for Sensitive Groups
529,22.0,72,Moderate,28.463380318551497,85,Moderate
530,27.0,82,Moderate,25.200000209920116,79,Moderate
531,34.0,97,Moderate,33.422535495038986,96,Moderate
532,27.0,82,Moderate,41.418310250296656,116,Unhealthy for Sensitive Groups
533,32.0,93,Moderate,33.59014106517803,96,Moderate
534,28.0,84,Moderate,38.13521160118965,107,Unhealthy for Sensitive Groups
535,28.0,84,Moderate,31.854929911209496,92,Moderate
536,18.0,63,Moderate,31.628169399602225,92,Moderate
537,17.0,61,Moderate,24.490140912301424,77,Moderate
538,16.0,59,Moderate,25.20000028293581,79,Moderate
539,18.0,63,Moderate,21.552113104959258,71,Moderate
540,16.0,59,Moderate,25.712676238491614,80,Moderate
541,12.0,50,Good,23.504225707935632,75,Moderate
542,13.0,53,Moderate,20.97042280763822,70,Moderate
543,23.0,74,Moderate,24.480282059622105,77,Moderate
544,21.0,70,Moderate,22.48873248521803,73,Moderate
545,13.0,53,Moderate,25.190140837003987,78,Moderate
546,14.0,55,Moderate,31.716901930455062,92,Moderate
547,23.0,74,Moderate,19.343662273213543,66,Moderate
548,16.0,59,Moderate,25.702817020733832,80,Moderate
549,25.0,78,Moderate,20.50704246626932,69,Moderate
550,20.0,68,Moderate,28.03943683452328,84,Moderate
551,25.0,78,Moderate,24.3521128585313,77,Moderate
552,19.0,66,Moderate,28.739436722718,86,Moderate
553,24.0,76,Moderate,22.912676192856807,74,Moderate
554,25.0,78,Moderate,29.212676081051526,87,Moderate
555,20.0,68,Moderate,28.009859236011707,84,Moderate
556,24.0,76,Moderate,20.89154954474145,69,Moderate
557,17.0,61,Moderate,28.443662051884722,85,Moderate
558,10.0,42,Good,20.546479136507287,69,Moderate
559,11.0,46,Good,15.212676304662086,58,Moderate
560,16.0,59,Moderate,17.45070445654705,62,Moderate
561,20.0,68,Moderate,19.264789042261143,66,Moderate
562,13.0,53,Moderate,19.807042505058902,67,Moderate
563,12.0,50,Good,24.18450734315402,76,Moderate
564,12.0,50,Good,21.492958008332685,71,Moderate
565,12.0,50,Good,19.88591570863042,67,Moderate
566,12.0,50,Good,20.46760582341223,68,Moderate
567,30.999998092651367,91,Moderate,19.27464811398754,66,Moderate
568,36.0,102,Unhealthy for Sensitive Groups,39.44647895624979,111,Unhealthy for Sensitive Groups
569,42.0,117,Unhealthy for Sensitive Groups,47.14647922321342,130,Unhealthy for Sensitive Groups
570,52.0,142,Unhealthy for Sensitive Groups,56.06901429613043,151,Hazardous
571,26.0,80,Moderate,58.247888159124926,152,Hazardous
572,24.0,76,Moderate,28.887324272618237,86,Moderate
573,25.0,78,Moderate,25.23943693491986,79,Moderate
574,43.0,119,Unhealthy for Sensitive Groups,26.028169417856148,80,Moderate
575,47.0,129,Unhealthy for Sensitive Groups,50.873239513491875,139,Unhealthy for Sensitive Groups
576,61.0,154,Hazardous,56.31549332539591,151,Hazardous
577,66.0,156,Hazardous,69.99014124771726,158,Hazardous
578,65.0,156,Hazardous,72.10985952122925,160,Hazardous
579,70.0,158,Hazardous,70.9366197088294,159,Hazardous
580,36.0,102,Unhealthy for Sensitive Groups,76.18169058938382,162,Hazardous
581,37.0,105,Unhealthy for Sensitive Groups,35.739437064979064,101,Unhealthy for Sensitive Groups
582,22.0,72,Moderate,37.71126795743961,106,Unhealthy for Sensitive Groups
583,24.0,76,Moderate,22.745070613590798,73,Moderate
584,29.0,87,Moderate,23.11971859751913,74,Moderate
585,35.0,99,Moderate,28.60140891537584,86,Moderate
586,35.0,99,Moderate,35.85774675624931,102,Unhealthy for Sensitive Groups
587,33.0,95,Moderate,35.24647916160643,100,Moderate
588,32.0,93,Moderate,32.75211307757837,94,Moderate
589,25.0,78,Moderate,35.6309865640857,101,Unhealthy for Sensitive Groups
590,16.0,59,Moderate,26.984507261011366,82,Moderate
591,26.0,80,Moderate,17.500000212201858,62,Moderate
592,32.0,93,Moderate,45.65774658740053,126,Unhealthy for Sensitive Groups
593,36.0,102,Unhealthy for Sensitive Groups,49.808451224205065,136,Unhealthy for Sensitive Groups
594,37.0,105,Unhealthy for Sensitive Groups,42.37464837638768,118,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,42.73943728858962,119,Unhealthy for Sensitive Groups
596,71.0,159,Hazardous,51.29718372311354,140,Unhealthy for Sensitive Groups
597,67.0,157,Hazardous,79.0507046117054,163,Hazardous
598,69.0,158,Hazardous,71.2521132989072,159,Hazardous
599,94.0,171,Hazardous,76.73380324255847,162,Hazardous
600,85.0,166,Hazardous,100.37605737846965,174,Hazardous
601,35.0,99,Moderate,86.93802876567314,167,Hazardous
602,26.0,80,Moderate,37.53380328819328,106,Unhealthy for Sensitive Groups
603,24.0,76,Moderate,40.28450740019753,113,Unhealthy for Sensitive Groups
604,20.0,68,Moderate,27.300000298907992,83,Moderate
605,16.0,59,Moderate,32.29859166190448,93,Moderate
606,18.0,63,Moderate,22.025352289880516,72,Moderate
607,19.0,66,Moderate,27.76338027063495,84,Moderate
608,22.0,72,Moderate,32.052112632638995,93,Moderate
609,17.0,61,Moderate,26.688732535416317,81,Moderate
610,18.0,63,Moderate,27.753521043750204,84,Moderate
611,11.0,46,Good,27.8028170412695,84,Moderate
612,11.0,46,Good,17.184507183432192,62,Moderate
613,16.0,59,Moderate,17.82535226706311,63,Moderate
614,18.0,63,Moderate,21.04929603402714,70,Moderate
615,17.0,61,Moderate,26.521126810118925,81,Moderate
616,19.0,66,Moderate,25.61408462678542,79,Moderate
617,26.0,80,Moderate,29.745070371726314,88,Moderate
618,24.0,76,Moderate,55.398591531845284,150,Unhealthy for Sensitive Groups
619,54.0,147,Unhealthy for Sensitive Groups,34.0140845355158,97,Moderate
620,71.0,159,Hazardous,66.42112769315246,157,Hazardous
621,129.0,189,Hazardous,83.28028214176476,165,Hazardous
622,145.0,197,Hazardous,130.2887336306517,190,Hazardous
623,101.0,174,Hazardous,144.29859356943948,197,Hazardous
624,65.0,156,Hazardous,86.70140907281592,167,Hazardous
625,70.0,158,Hazardous,71.99155140892337,159,Hazardous
626,67.0,157,Hazardous,72.8788737329353,160,Hazardous
627,76.0,162,Hazardous,67.21971917479947,157,Hazardous
628,76.0,162,Hazardous,80.18450799116829,164,Hazardous
629,68.0,157,Hazardous,81.39718412698159,164,Hazardous
630,73.0,160,Hazardous,68.11690201259772,158,Hazardous
631,73.0,160,Hazardous,77.22676115505807,162,Hazardous
632,64.0,155,Hazardous,76.63521194116898,162,Hazardous
633,53.0,144,Unhealthy for Sensitive Groups,71.30140888571322,159,Hazardous
634,72.0,160,Hazardous,60.042254692655845,153,Hazardous
635,78.0,163,Hazardous,79.23802852609039,163,Hazardous
636,72.0,160,Hazardous,86.54366222757874,167,Hazardous
637,56.0,151,Hazardous,73.45070497678387,160,Hazardous
638,54.0,147,Unhealthy for Sensitive Groups,65.82957878958007,156,Hazardous
639,40.0,112,Unhealthy for Sensitive Groups,61.60986013045394,154,Hazardous
640,49.0,134,Unhealthy for Sensitive Groups,40.63943673869018,114,Unhealthy for Sensitive Groups
641,63.0,155,Hazardous,53.01267695267636,144,Unhealthy for Sensitive Groups
642,66.0,156,Hazardous,73.12535288997823,160,Hazardous
643,64.0,155,Hazardous,74.47605708868862,161,Hazardous
644,63.0,155,Hazardous,74.31831017043574,161,Hazardous
645,65.0,156,Hazardous,69.3985922163674,158,Hazardous
646,64.0,155,Hazardous,71.1633806402769,159,Hazardous
647,64.0,155,Hazardous,70.13802847361035,159,Hazardous
648,61.999996185302734,154,Hazardous,71.51831023432447,159,Hazardous
649,56.0,151,Hazardous,70.55211286309478,159,Hazardous
650,87.0,167,Hazardous,72.74084602598971,160,Hazardous
651,72.0,160,Hazardous,97.47746564811295,173,Hazardous
652,104.0,176,Hazardous,74.12112764067244,161,Hazardous
653,97.0,172,Hazardous,104.50704313253752,176,Hazardous
654,96.0,172,Hazardous,101.0563389315454,174,Hazardous
655,86.0,167,Hazardous,96.09718363184392,172,Hazardous
656,85.0,166,Hazardous,88.57464807063447,168,Hazardous
657,92.0,170,Hazardous,90.48732432281652,169,Hazardous
658,55.0,149,Unhealthy for Sensitive Groups,90.56619810138662,169,Hazardous
659,36.0,102,Unhealthy for Sensitive Groups,72.01126931507515,160,Hazardous
660,27.0,82,Moderate,37.169014394245266,105,Unhealthy for Sensitive Groups
661,25.0,78,Moderate,28.847887716467284,86,Moderate
662,28.0,84,Moderate,27.359155235812736,83,Moderate
663,32.0,93,Moderate,39.55492988611035,111,Unhealthy for Sensitive Groups
664,35.0,99,Moderate,43.32112741249839,120,Unhealthy for Sensitive Groups
665,43.0,119,Unhealthy for Sensitive Groups,41.17183148571306,115,Unhealthy for Sensitive Groups
666,70.0,158,Hazardous,48.73380315128886,134,Unhealthy for Sensitive Groups
667,83.0,165,Hazardous,79.00140886974104,163,Hazardous
668,66.0,156,Hazardous,86.94788798343092,167,Hazardous
669,70.0,158,Hazardous,69.27042327083153,158,Hazardous
670,80.0,164,Hazardous,80.45070502698215,164,Hazardous
671,88.0,168,Hazardous,84.42394466596976,166,Hazardous
672,69.0,158,Hazardous,92.81408556686246,170,Hazardous
673,71.0,159,Hazardous,65.89859233729965,156,Hazardous
674,61.999996185302734,154,Hazardous,77.74929644702216,162,Hazardous
675,73.0,160,Hazardous,69.7436622595231,158,Hazardous
676,107.0,178,Hazardous,78.68591588204269,163,Hazardous
677,94.0,171,Hazardous,112.15774737460097,180,Hazardous
678,121.0,185,Hazardous,91.76901447182443,170,Hazardous
679,132.0,190,Hazardous,125.97042421775379,187,Hazardous
680,161.0,211,Unhealthy,136.2633819157698,193,Hazardous
681,120.0,184,Hazardous,166.58028392380402,217,Unhealthy
682,72.0,160,Hazardous,105.96619806031529,177,Hazardous
683,58.0,152,Hazardous,58.188733254164546,152,Hazardous
684,34.0,97,Moderate,55.86197288630692,151,Hazardous
685,14.0,55,Moderate,33.94507076874915,97,Moderate
686,17.0,61,Moderate,18.170422693551195,64,Moderate
687,15.0,57,Moderate,19.45211278323386,66,Moderate
688,23.0,74,Moderate,18.061972096824743,63,Moderate
689,34.0,97,Moderate,21.670422805356477,71,Moderate
690,96.0,172,Hazardous,39.860563692558756,112,Unhealthy for Sensitive Groups
691,87.0,167,Hazardous,94.15493054781507,171,Hazardous
692,87.0,167,Hazardous,94.09577555158508,171,Hazardous
693,95.0,171,Hazardous,89.98450755763761,169,Hazardous
694,105.0,177,Hazardous,99.93239529920405,174,Hazardous
695,114.0,181,Hazardous,107.01126900019497,178,Hazardous
696,103.0,176,Hazardous,118.33943764454114,183,Hazardous
697,99.0,173,Hazardous,95.66338122668418,172,Hazardous
698,102.0,175,Hazardous,101.90422629206117,175,Hazardous
699,104.0,176,Hazardous,106.29155083164304,177,Hazardous
700,78.0,163,Hazardous,99.89295901229846,174,Hazardous
701,33.0,95,Moderate,69.79295827073284,158,Hazardous
702,29.0,87,Moderate,34.12253561140775,97,Moderate
703,27.0,82,Moderate,31.854929956844302,92,Moderate
704,27.0,82,Moderate,26.91549331170548,82,Moderate
705,26.0,80,Moderate,28.700000262400145,86,Moderate
706,33.0,95,Moderate,26.74788761378897,82,Moderate
707,29.0,87,Moderate,35.887324281745194,102,Unhealthy for Sensitive Groups
708,30.999998092651367,91,Moderate,33.01831009513831,95,Moderate
709,28.0,84,Moderate,38.72676096111013,109,Unhealthy for Sensitive Groups
710,28.0,84,Moderate,38.05633826071371,107,Unhealthy for Sensitive Groups
711,61.0,154,Hazardous,42.54225361795611,118,Unhealthy for Sensitive Groups
712,64.0,155,Hazardous,74.82112788481865,161,Hazardous
713,80.0,164,Hazardous,67.31831050356983,157,Hazardous
714,91.0,169,Hazardous,88.37746543134763,168,Hazardous
715,79.0,163,Hazardous,94.26338132251728,171,Hazardous
716,48.0,132,Unhealthy for Sensitive Groups,81.50563437232003,164,Hazardous
717,59.0,153,Hazardous,51.129578043450955,139,Unhealthy for Sensitive Groups
718,82.0,165,Hazardous,65.78028253650585,156,Hazardous
719,63.0,155,Hazardous,95.95915560545468,172,Hazardous
720,48.0,132,Unhealthy for Sensitive Groups,63.14788775069339,155,Hazardous
721,54.0,147,Unhealthy for Sensitive Groups,51.691549722717205,141,Unhealthy for Sensitive Groups
722,42.0,117,Unhealthy for Sensitive Groups,67.85070519583094,157,Hazardous
723,47.0,129,Unhealthy for Sensitive Groups,42.6309864226178,118,Unhealthy for Sensitive Groups
724,87.0,167,Hazardous,55.04366241239971,149,Unhealthy for Sensitive Groups
725,105.0,177,Hazardous,88.1704237385883,168,Hazardous
726,90.0,169,Hazardous,110.22535292420434,179,Hazardous
727,101.0,174,Hazardous,87.45070467559414,167,Hazardous
728,126.0,187,Hazardous,101.28309978997721,175,Hazardous
729,114.0,181,Hazardous,123.91971992092857,186,Hazardous
730,103.0,176,Hazardous,107.55352192450201,178,Hazardous
731,114.0,181,Hazardous,97.22112824989712,173,Hazardous
732,100.0,174,Hazardous,112.91690252370756,181,Hazardous
733,72.0,160,Hazardous,93.34648025912357,171,Hazardous
734,68.0,157,Hazardous,72.91831060396642,160,Hazardous
735,72.0,160,Hazardous,64.57746569146602,156,Hazardous
736,71.0,159,Hazardous,86.10985966726064,167,Hazardous
737,80.0,164,Hazardous,81.90000074612911,165,Hazardous
738,70.0,158,Hazardous,93.75070490148643,171,Hazardous
739,63.0,155,Hazardous,75.88591591855054,161,Hazardous
740,67.0,157,Hazardous,66.59859218898652,157,Hazardous
741,61.999996185302734,154,Hazardous,76.89154990525644,162,Hazardous
742,69.0,158,Hazardous,68.05774690684419,157,Hazardous
743,58.0,152,Hazardous,78.36056377698314,163,Hazardous
744,51.0,139,Unhealthy for Sensitive Groups,66.53943730228006,157,Hazardous
745,51.0,139,Unhealthy for Sensitive Groups,59.44084584116874,153,Hazardous
746,54.0,147,Unhealthy for Sensitive Groups,58.47464856120865,152,Hazardous
747,45.0,124,Unhealthy for Sensitive Groups,75.14648044622628,161,Hazardous
748,47.0,129,Unhealthy for Sensitive Groups,48.635211776883665,133,Unhealthy for Sensitive Groups
749,85.0,166,Hazardous,51.011268270038045,139,Unhealthy for Sensitive Groups
750,78.0,163,Hazardous,103.06760602876886,176,Hazardous
751,68.0,157,Hazardous,87.26338087073268,167,Hazardous
752,64.0,155,Hazardous,70.96619807400573,159,Hazardous
753,65.0,156,Hazardous,65.87887343630904,156,Hazardous
754,80.0,164,Hazardous,67.6830987677575,157,Hazardous
755,74.0,161,Hazardous,87.25352183551412,167,Hazardous
756,93.0,170,Hazardous,73.95352130386861,161,Hazardous
757,77.0,162,Hazardous,99.09436702866857,173,Hazardous
758,67.0,157,Hazardous,78.51831036666542,163,Hazardous
759,84.0,166,Hazardous,70.39436688491894,159,Hazardous
760,77.0,162,Hazardous,90.97042329136718,169,Hazardous
761,83.0,165,Hazardous,81.79155019047398,165,Hazardous
