,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_3,pm2.5_aqi_10_SVR_3,pm2.5_aqi_level_10_SVR_3
458,93.0,170,Hazardous,86.64190932322413,167,Hazardous
459,103.0,176,Hazardous,86.83730266556881,167,Hazardous
460,132.0,190,Hazardous,91.92069477176422,170,Hazardous
461,144.0,197,Hazardous,91.55747193631119,170,Hazardous
462,137.0,193,Hazardous,91.7900670536181,170,Hazardous
463,117.0,183,Hazardous,93.61218516895065,171,Hazardous
464,128.0,188,Hazardous,93.60369281126933,171,Hazardous
465,161.0,211,Unhealthy,92.1583403811931,170,Hazardous
466,89.0,168,Hazardous,89.54397355729867,169,Hazardous
467,40.0,112,Unhealthy for Sensitive Groups,86.46952769507182,167,Hazardous
468,24.0,76,Moderate,84.46647988412298,166,Hazardous
469,20.0,68,Moderate,83.42230969040722,165,Hazardous
470,16.0,59,Moderate,82.98674272006373,165,Hazardous
471,19.0,66,Moderate,83.37998854515634,165,Hazardous
472,18.0,63,Moderate,82.78851712434899,165,Hazardous
473,19.0,66,Moderate,84.47861534633671,166,Hazardous
474,23.0,74,Moderate,85.55584313070136,166,Hazardous
475,8.0,33,Good,86.21575640095,167,Hazardous
476,11.0,46,Good,87.04115061373422,167,Hazardous
477,17.0,61,Moderate,87.57597192324796,168,Hazardous
478,13.0,53,Moderate,88.3345864507813,168,Hazardous
479,14.0,55,Moderate,89.12822668556082,168,Hazardous
480,13.0,53,Moderate,89.39012227046253,168,Hazardous
481,12.0,50,Good,89.34797133932176,168,Hazardous
482,12.0,50,Good,89.63090277461127,169,Hazardous
483,11.0,46,Good,90.0826780353119,169,Hazardous
484,26.0,80,Moderate,90.27059360219482,169,Hazardous
485,19.0,66,Moderate,89.79386689226806,169,Hazardous
486,20.0,68,Moderate,88.45044900532007,168,Hazardous
487,32.0,93,Moderate,87.45517095006691,167,Hazardous
488,32.0,93,Moderate,87.51127143420592,168,Hazardous
489,18.0,63,Moderate,88.64347383363247,168,Hazardous
490,13.0,53,Moderate,89.36641896987399,168,Hazardous
491,23.0,74,Moderate,89.08511799955,168,Hazardous
492,23.0,74,Moderate,88.87607195611575,168,Hazardous
493,20.0,68,Moderate,88.4083561806767,168,Hazardous
494,23.0,74,Moderate,87.83191734101862,168,Hazardous
495,31.0,91,Moderate,86.90610847019053,167,Hazardous
496,27.0,82,Moderate,85.75067712226698,167,Hazardous
497,19.0,66,Moderate,85.72538669884516,167,Hazardous
498,21.0,70,Moderate,86.01006111102443,167,Hazardous
499,21.0,70,Moderate,86.6891828137135,167,Hazardous
500,18.0,63,Moderate,87.06155502582595,167,Hazardous
501,16.0,59,Moderate,85.53937327555134,166,Hazardous
502,14.0,55,Moderate,82.86578777108939,165,Hazardous
503,14.0,55,Moderate,83.1013670137142,165,Hazardous
504,12.0,50,Good,84.02074024809413,166,Hazardous
505,12.0,50,Good,83.99145409265222,166,Hazardous
506,13.0,53,Moderate,84.05571119409441,166,Hazardous
507,12.0,50,Good,85.36615446934073,166,Hazardous
508,16.0,59,Moderate,86.38101400801597,167,Hazardous
509,14.0,55,Moderate,86.11509702806462,167,Hazardous
510,10.0,42,Good,84.056842328181,166,Hazardous
511,15.0,57,Moderate,81.94710645090214,165,Hazardous
512,3.0,12,Good,82.6523870779636,165,Hazardous
513,6.0,25,Good,86.99229428333963,167,Hazardous
514,10.0,42,Good,93.39323897105169,171,Hazardous
515,7.0,29,Good,91.22060669969721,169,Hazardous
516,4.0,17,Good,86.37660858308196,167,Hazardous
517,2.0,8,Good,81.02792760845381,164,Hazardous
518,7.0,29,Good,80.09662624073637,164,Hazardous
519,11.0,46,Good,79.46335086047048,163,Hazardous
520,8.0,33,Good,80.11628480554128,164,Hazardous
521,9.0,38,Good,77.80801002095612,163,Hazardous
522,16.0,59,Moderate,77.63408703232211,162,Hazardous
523,27.0,82,Moderate,76.1941667739903,162,Hazardous
524,19.0,66,Moderate,74.44147914667528,161,Hazardous
525,11.0,46,Good,72.38685579692205,160,Hazardous
526,42.0,117,Unhealthy for Sensitive Groups,71.4369187198139,159,Hazardous
527,15.0,57,Moderate,71.09150494550524,159,Hazardous
528,13.0,53,Moderate,68.7450492639545,158,Hazardous
529,11.0,46,Good,65.69244111417981,156,Hazardous
530,9.0,38,Good,63.847779825334534,155,Hazardous
531,12.0,50,Good,62.6577694482919,155,Hazardous
532,16.0,59,Moderate,62.86101494538135,155,Hazardous
533,9.0,38,Good,64.55270219209173,156,Hazardous
534,10.0,42,Good,65.58211256987803,156,Hazardous
535,9.0,38,Good,68.09593211630177,157,Hazardous
536,21.0,70,Moderate,68.8373271177528,158,Hazardous
537,22.0,72,Moderate,68.4448685197117,158,Hazardous
538,10.0,42,Good,67.25827738209112,157,Hazardous
539,19.0,66,Moderate,64.23582943586725,155,Hazardous
540,7.0,29,Good,62.650280299894554,155,Hazardous
541,8.0,33,Good,62.72883258774374,155,Hazardous
542,8.0,33,Good,62.6186743523862,155,Hazardous
543,9.0,38,Good,60.794021400168255,154,Hazardous
544,17.0,61,Moderate,58.176754416117205,152,Hazardous
545,19.0,66,Moderate,56.090415996260084,151,Hazardous
546,21.0,70,Moderate,58.056526813114665,152,Hazardous
547,24.0,76,Moderate,61.571424988673876,154,Hazardous
548,16.0,59,Moderate,63.94320749786633,155,Hazardous
549,14.0,55,Moderate,64.5222399344057,156,Hazardous
550,16.0,59,Moderate,64.8231447767113,156,Hazardous
551,16.0,59,Moderate,66.57667745151204,157,Hazardous
552,11.0,46,Good,69.94676403565309,158,Hazardous
553,13.0,53,Moderate,73.64954410927368,160,Hazardous
554,16.0,59,Moderate,76.15861619667001,162,Hazardous
555,37.0,105,Unhealthy for Sensitive Groups,77.62541331628738,162,Hazardous
556,46.0,127,Unhealthy for Sensitive Groups,79.63701082873486,163,Hazardous
557,45.0,124,Unhealthy for Sensitive Groups,80.54679728392865,164,Hazardous
558,49.0,134,Unhealthy for Sensitive Groups,80.64551072420325,164,Hazardous
559,45.0,124,Unhealthy for Sensitive Groups,82.42073600094997,165,Hazardous
560,21.0,70,Moderate,87.12421748017279,167,Hazardous
561,15.0,57,Moderate,84.95574209834024,166,Hazardous
562,12.0,50,Good,86.43641923277289,167,Hazardous
563,12.0,50,Good,82.77406904999403,165,Hazardous
564,15.0,57,Moderate,78.4647195505568,163,Hazardous
565,13.0,53,Moderate,77.76642849090172,162,Hazardous
566,10.0,42,Good,75.37797136722764,161,Hazardous
567,25.0,78,Moderate,74.77885280999793,161,Hazardous
568,43.0,119,Unhealthy for Sensitive Groups,74.01465072866088,161,Hazardous
569,23.0,74,Moderate,72.8019085125996,160,Hazardous
570,27.0,82,Moderate,70.88356111838769,159,Hazardous
571,19.0,66,Moderate,68.14075812095724,158,Hazardous
572,23.0,74,Moderate,66.2934734528352,157,Hazardous
573,23.0,74,Moderate,67.12686362397102,157,Hazardous
574,17.0,61,Moderate,68.08767874004077,157,Hazardous
575,21.0,70,Moderate,68.82967966304318,158,Hazardous
576,18.0,63,Moderate,70.08190970689944,158,Hazardous
577,28.0,84,Moderate,69.8353876705165,158,Hazardous
578,24.0,76,Moderate,70.64957394539178,159,Hazardous
579,46.0,127,Unhealthy for Sensitive Groups,71.5179839120006,159,Hazardous
580,61.0,154,Hazardous,72.84852858694944,160,Hazardous
581,69.0,158,Hazardous,74.10102431154353,161,Hazardous
582,68.0,157,Hazardous,74.9627454928315,161,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,73.90308129866888,161,Hazardous
584,33.0,95,Moderate,75.29306783345068,161,Hazardous
585,43.0,119,Unhealthy for Sensitive Groups,75.12568874098673,161,Hazardous
586,28.0,84,Moderate,74.00041364954045,161,Hazardous
587,34.0,97,Moderate,73.91701852072636,161,Hazardous
588,29.0,87,Moderate,74.02396261418549,161,Hazardous
589,37.0,105,Unhealthy for Sensitive Groups,72.49433395378122,160,Hazardous
590,34.0,97,Moderate,72.07999707375743,160,Hazardous
591,27.0,82,Moderate,70.14149712567433,159,Hazardous
592,44.0,122,Unhealthy for Sensitive Groups,70.59144280996468,159,Hazardous
593,37.0,105,Unhealthy for Sensitive Groups,70.42712694573491,159,Hazardous
594,46.0,127,Unhealthy for Sensitive Groups,72.22455050656134,160,Hazardous
595,43.0,119,Unhealthy for Sensitive Groups,72.88426361515072,160,Hazardous
596,29.0,87,Moderate,73.46599066588333,160,Hazardous
597,20.0,68,Moderate,73.07391787894473,160,Hazardous
598,27.0,82,Moderate,72.53790298114674,160,Hazardous
599,23.0,74,Moderate,72.714770238739,160,Hazardous
600,28.0,84,Moderate,73.20153721276208,160,Hazardous
601,22.0,72,Moderate,73.47799923931768,160,Hazardous
602,29.0,87,Moderate,73.9749816117823,161,Hazardous
603,30.0,89,Moderate,74.15701188357605,161,Hazardous
604,42.0,117,Unhealthy for Sensitive Groups,73.88186462978445,160,Hazardous
605,49.0,134,Unhealthy for Sensitive Groups,73.84056059114964,160,Hazardous
606,49.0,134,Unhealthy for Sensitive Groups,73.16468979408465,160,Hazardous
607,59.0,153,Hazardous,70.3722464593214,159,Hazardous
608,84.0,166,Hazardous,68.76316866837178,158,Hazardous
609,73.0,160,Hazardous,69.54482435762094,158,Hazardous
610,70.0,158,Hazardous,73.72395827439867,160,Hazardous
611,95.0,171,Hazardous,75.5288027139539,161,Hazardous
612,71.0,159,Hazardous,74.8380700492658,161,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,77.8230064520319,163,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,78.26696934249536,163,Hazardous
615,56.0,151,Hazardous,72.2396410744311,160,Hazardous
616,48.0,132,Unhealthy for Sensitive Groups,71.3966390840379,159,Hazardous
617,42.0,117,Unhealthy for Sensitive Groups,70.06582260859311,158,Hazardous
618,45.0,124,Unhealthy for Sensitive Groups,68.37565869806421,158,Hazardous
619,60.0,153,Hazardous,67.65865260616609,157,Hazardous
620,65.0,156,Hazardous,67.9299610255073,157,Hazardous
621,55.0,149,Unhealthy for Sensitive Groups,67.59140486945272,157,Hazardous
622,38.0,107,Unhealthy for Sensitive Groups,67.78863003165621,157,Hazardous
623,33.0,95,Moderate,68.21948288802591,158,Hazardous
624,34.0,97,Moderate,68.86856968109484,158,Hazardous
625,19.0,66,Moderate,69.54312441800981,158,Hazardous
626,18.0,63,Moderate,69.81721892600667,158,Hazardous
627,29.0,87,Moderate,70.5297432267162,159,Hazardous
628,44.0,122,Unhealthy for Sensitive Groups,70.46366761379251,159,Hazardous
629,89.0,168,Hazardous,69.94855704673674,158,Hazardous
630,61.0,154,Hazardous,70.41862944868335,159,Hazardous
631,61.0,154,Hazardous,70.74219244071179,159,Hazardous
632,75.0,161,Hazardous,70.79650191738892,159,Hazardous
633,348.0,398,Hazardous,70.94985439191709,159,Hazardous
634,79.0,163,Hazardous,77.46764771520547,162,Hazardous
635,40.0,112,Unhealthy for Sensitive Groups,76.5121285877364,162,Hazardous
636,25.0,78,Moderate,75.67537618971525,161,Hazardous
637,29.0,87,Moderate,74.85703362162263,161,Hazardous
638,23.0,74,Moderate,74.03756025506881,161,Hazardous
639,24.0,76,Moderate,73.92776232308319,161,Hazardous
640,39.0,110,Unhealthy for Sensitive Groups,72.22211035713224,160,Hazardous
641,46.0,127,Unhealthy for Sensitive Groups,72.16421754212308,160,Hazardous
642,47.0,129,Unhealthy for Sensitive Groups,69.86352654066876,158,Hazardous
643,30.0,89,Moderate,69.36440516443878,158,Hazardous
644,36.0,102,Unhealthy for Sensitive Groups,66.4222128939541,157,Hazardous
645,28.0,84,Moderate,66.42960413438436,157,Hazardous
646,44.0,122,Unhealthy for Sensitive Groups,71.08876082691135,159,Hazardous
647,47.0,129,Unhealthy for Sensitive Groups,71.6279004073441,159,Hazardous
648,78.0,163,Hazardous,72.7409136945749,160,Hazardous
649,100.0,174,Hazardous,75.18669746693826,161,Hazardous
650,146.0,198,Hazardous,77.10411671475144,162,Hazardous
651,143.0,196,Hazardous,79.3924881026897,163,Hazardous
652,167.0,217,Unhealthy,81.57425514235507,164,Hazardous
653,250.0,300,Unhealthy,83.79492948317028,166,Hazardous
654,288.0,338,Hazardous,88.27654254442844,168,Hazardous
655,289.0,339,Hazardous,93.08577410636431,170,Hazardous
656,299.0,349,Hazardous,97.25870152467262,173,Hazardous
657,378.0,419,Hazardous,99.39358862962727,174,Hazardous
658,270.0,320,Hazardous,100.0149240702054,174,Hazardous
659,263.0,313,Hazardous,98.00765098469573,173,Hazardous
660,234.0,284,Unhealthy,97.49249927233484,173,Hazardous
661,171.0,221,Unhealthy,96.60723698047389,172,Hazardous
662,100.0,174,Hazardous,94.37185531232001,171,Hazardous
663,83.0,165,Hazardous,92.24076178318467,170,Hazardous
664,77.0,162,Hazardous,90.21368348437932,169,Hazardous
665,86.0,167,Hazardous,89.1205935215378,168,Hazardous
666,102.0,175,Hazardous,87.89070279438963,168,Hazardous
667,77.0,162,Hazardous,87.07795064920711,167,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,86.39794454106202,167,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,85.82374367533852,167,Hazardous
670,33.0,95,Moderate,85.58381932998462,166,Hazardous
671,32.0,93,Moderate,86.03836131899928,167,Hazardous
672,32.0,93,Moderate,88.57037160249244,168,Hazardous
673,21.0,70,Moderate,89.48647863353585,169,Hazardous
674,196.0,246,Unhealthy,90.43680452710895,169,Hazardous
675,161.0,211,Unhealthy,93.07151753445056,170,Hazardous
676,143.0,196,Hazardous,95.36051503387375,172,Hazardous
677,149.0,199,Hazardous,98.22863015551951,173,Hazardous
678,99.0,173,Hazardous,99.89373992101649,174,Hazardous
679,64.0,155,Hazardous,100.46254582054337,174,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,100.26533879013782,174,Hazardous
681,53.0,144,Unhealthy for Sensitive Groups,100.23490601492419,174,Hazardous
682,46.0,127,Unhealthy for Sensitive Groups,101.37356198163008,175,Hazardous
683,55.0,149,Unhealthy for Sensitive Groups,100.65814679666455,174,Hazardous
684,63.0,155,Hazardous,100.84393452177599,174,Hazardous
685,74.0,161,Hazardous,99.30036327852306,174,Hazardous
686,82.0,165,Hazardous,98.38581503028877,173,Hazardous
687,87.0,167,Hazardous,97.76099868848132,173,Hazardous
688,90.0,169,Hazardous,96.70405270927625,172,Hazardous
689,92.0,170,Hazardous,95.78540754224555,172,Hazardous
690,97.0,172,Hazardous,95.63171800763364,172,Hazardous
691,100.0,174,Hazardous,95.32669330867849,172,Hazardous
692,105.0,177,Hazardous,96.2259384532207,172,Hazardous
693,109.0,179,Hazardous,96.42580113857673,172,Hazardous
694,130.0,189,Hazardous,97.33118038548162,173,Hazardous
695,145.0,197,Hazardous,98.39166706971842,173,Hazardous
696,147.0,198,Hazardous,101.56747979185373,175,Hazardous
697,165.0,215,Unhealthy,105.10757114447122,177,Hazardous
698,178.0,228,Unhealthy,107.06342419774981,178,Hazardous
699,169.0,219,Unhealthy,108.16368428588484,178,Hazardous
700,155.0,205,Unhealthy,108.71857247736136,178,Hazardous
701,158.0,208,Unhealthy,107.58243281760711,178,Hazardous
702,174.0,224,Unhealthy,109.91461606777794,179,Hazardous
703,201.0,251,Unhealthy,113.29427665001799,181,Hazardous
704,220.0,270,Unhealthy,115.02842403526961,182,Hazardous
705,186.0,236,Unhealthy,115.88958855070915,182,Hazardous
706,144.0,197,Hazardous,110.52781188261218,179,Hazardous
707,89.0,168,Hazardous,112.21146562090645,180,Hazardous
708,17.0,61,Moderate,107.24803650184637,178,Hazardous
709,19.0,66,Moderate,95.87435488605558,172,Hazardous
710,22.0,72,Moderate,89.49750520593616,169,Hazardous
711,34.0,97,Moderate,83.51810131731754,165,Hazardous
712,31.0,91,Moderate,80.89195056450932,164,Hazardous
713,54.0,147,Unhealthy for Sensitive Groups,79.0588231797845,163,Hazardous
714,34.0,97,Moderate,78.07362627337491,163,Hazardous
715,29.0,87,Moderate,76.69386709140434,162,Hazardous
716,25.0,78,Moderate,76.2429355556727,162,Hazardous
717,27.0,82,Moderate,75.34919095842577,161,Hazardous
718,21.0,70,Moderate,73.690780472484,160,Hazardous
719,25.0,78,Moderate,80.44141474150926,164,Hazardous
720,29.0,87,Moderate,84.68178718006067,166,Hazardous
721,21.0,70,Moderate,85.77910993215205,167,Hazardous
722,22.0,72,Moderate,87.79457061580418,168,Hazardous
723,20.0,68,Moderate,89.15883665146205,168,Hazardous
724,35.0,99,Moderate,89.32775785862835,168,Hazardous
725,41.0,115,Unhealthy for Sensitive Groups,92.30562900767842,170,Hazardous
726,69.0,158,Hazardous,92.91076142769886,170,Hazardous
727,83.0,165,Hazardous,93.78946075478896,171,Hazardous
728,93.0,170,Hazardous,94.72376271139962,171,Hazardous
729,106.0,177,Hazardous,95.15786139828613,171,Hazardous
730,110.0,179,Hazardous,96.24312376280886,172,Hazardous
731,110.0,179,Hazardous,98.03152140624682,173,Hazardous
732,122.0,185,Hazardous,97.81169245924967,173,Hazardous
733,130.0,189,Hazardous,97.98151604060506,173,Hazardous
734,126.0,187,Hazardous,97.71109649768985,173,Hazardous
735,117.0,183,Hazardous,97.3864058118067,173,Hazardous
736,118.0,183,Hazardous,97.11402485011476,172,Hazardous
737,110.0,179,Hazardous,95.30306193230048,172,Hazardous
738,113.0,181,Hazardous,94.96811767728828,171,Hazardous
739,131.0,190,Hazardous,96.6712443101955,172,Hazardous
740,151.0,201,Unhealthy,94.43609474283963,171,Hazardous
741,129.0,189,Hazardous,96.1683673544,172,Hazardous
742,117.0,183,Hazardous,97.49724886675934,173,Hazardous
743,138.0,194,Hazardous,99.1252267679452,174,Hazardous
744,146.0,198,Hazardous,102.19240148729318,175,Hazardous
745,108.0,178,Hazardous,105.72177750682525,177,Hazardous
746,77.0,162,Hazardous,106.48289047827146,177,Hazardous
747,101.0,174,Hazardous,107.19586953273716,178,Hazardous
748,200.0,250,Unhealthy,109.40312327046034,179,Hazardous
749,288.0,338,Hazardous,109.55536740215442,179,Hazardous
750,295.0,345,Hazardous,113.59584863670078,181,Hazardous
751,263.0,313,Hazardous,122.19395255519652,185,Hazardous
752,208.0,258,Unhealthy,122.53932174945851,186,Hazardous
753,176.0,226,Unhealthy,121.79129285505904,185,Hazardous
754,121.0,185,Hazardous,123.10085271935642,186,Hazardous
755,133.0,191,Hazardous,117.1068323799544,183,Hazardous
756,128.0,188,Hazardous,116.27859065380902,182,Hazardous
757,162.0,212,Unhealthy,116.55124747428813,182,Hazardous
758,168.0,218,Unhealthy,112.42695602987001,180,Hazardous
759,148.0,199,Hazardous,109.17518793899707,179,Hazardous
760,119.0,184,Hazardous,104.75131205035491,176,Hazardous
761,118.0,183,Hazardous,100.65431628503828,174,Hazardous
762,109.0,179,Hazardous,97.77203638792494,173,Hazardous
763,80.0,164,Hazardous,92.70888872442994,170,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,88.89169273090164,168,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,85.36116591924369,166,Hazardous
766,37.0,105,Unhealthy for Sensitive Groups,82.57608762045928,165,Hazardous
767,26.0,80,Moderate,81.16906057144288,164,Hazardous
768,27.0,82,Moderate,79.58289033759401,163,Hazardous
769,27.0,82,Moderate,81.6750936468825,164,Hazardous
770,17.0,61,Moderate,81.9968241804063,165,Hazardous
771,37.0,105,Unhealthy for Sensitive Groups,86.0777926418333,167,Hazardous
772,47.0,129,Unhealthy for Sensitive Groups,85.97744365062881,167,Hazardous
773,100.0,174,Hazardous,86.60142222355718,167,Hazardous
774,148.0,199,Hazardous,89.71304618732145,169,Hazardous
775,132.0,190,Hazardous,92.44519777703647,170,Hazardous
776,84.0,166,Hazardous,92.71088991966809,170,Hazardous
777,78.0,163,Hazardous,91.92515247727133,170,Hazardous
778,132.0,190,Hazardous,92.36017093207617,170,Hazardous
779,163.0,213,Unhealthy,93.6696288558154,171,Hazardous
780,171.0,221,Unhealthy,93.52701253867433,171,Hazardous
781,176.0,226,Unhealthy,94.60746395866268,171,Hazardous
782,199.0,249,Unhealthy,95.10059236169234,171,Hazardous
783,209.0,259,Unhealthy,96.03787013812342,172,Hazardous
784,208.0,258,Unhealthy,96.36471122409351,172,Hazardous
785,211.0,261,Unhealthy,96.30940217316895,172,Hazardous
786,199.0,249,Unhealthy,96.27885406444764,172,Hazardous
787,212.0,262,Unhealthy,96.51122323592953,172,Hazardous
788,225.0,275,Unhealthy,96.42368021416893,172,Hazardous
789,151.0,201,Unhealthy,96.5725102599061,172,Hazardous
790,96.0,172,Hazardous,96.43987316481558,172,Hazardous
791,68.0,157,Hazardous,96.19677366771637,172,Hazardous
792,68.0,157,Hazardous,96.13078517481999,172,Hazardous
793,79.0,163,Hazardous,96.47654336974266,172,Hazardous
794,80.0,164,Hazardous,96.70612441625495,172,Hazardous
795,82.0,165,Hazardous,96.88560233642237,172,Hazardous
796,43.0,119,Unhealthy for Sensitive Groups,97.69589537729878,173,Hazardous
797,38.0,107,Unhealthy for Sensitive Groups,99.13729211312345,174,Hazardous
798,38.0,107,Unhealthy for Sensitive Groups,99.26803255092638,174,Hazardous
799,35.0,99,Moderate,99.17167576635075,174,Hazardous
800,31.0,91,Moderate,99.50471465389859,174,Hazardous
801,30.0,89,Moderate,99.53179308248757,174,Hazardous
802,28.0,84,Moderate,99.44014253224213,174,Hazardous
803,30.0,89,Moderate,97.55941545799816,173,Hazardous
804,44.0,122,Unhealthy for Sensitive Groups,96.65703777141768,172,Hazardous
805,55.0,149,Unhealthy for Sensitive Groups,96.51248402327484,172,Hazardous
