,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
408,75.0,161,Hazardous,70.82861328125,159,Hazardous
409,72.0,160,Hazardous,76.60169219970703,162,Hazardous
410,80.0,164,Hazardous,70.1158218383789,159,Hazardous
411,79.0,163,Hazardous,79.47034454345703,163,Hazardous
412,72.0,160,Hazardous,77.85093688964844,163,Hazardous
413,62.000003814697266,154,Hazardous,69.78679656982422,158,Hazardous
414,51.0,139,Unhealthy for Sensitive Groups,56.37273406982422,151,Hazardous
415,28.0,84,Moderate,49.348331451416016,135,Unhealthy for Sensitive Groups
416,17.0,61,Moderate,28.079763412475586,84,Moderate
417,12.0,50,Good,19.84455680847168,67,Moderate
418,13.0,53,Moderate,12.417411804199219,52,Moderate
419,12.0,50,Good,13.165908813476562,53,Moderate
420,14.999999046325684,57,Moderate,11.928740501403809,50,Good
421,14.0,55,Moderate,15.95408821105957,59,Moderate
422,17.0,61,Moderate,13.549995422363281,54,Moderate
423,18.0,63,Moderate,16.514083862304688,60,Moderate
424,17.0,61,Moderate,17.12963104248047,62,Moderate
425,17.0,61,Moderate,16.456003189086914,60,Moderate
426,29.0,87,Moderate,16.4915828704834,60,Moderate
427,40.0,112,Unhealthy for Sensitive Groups,30.770204544067383,90,Moderate
428,48.0,132,Unhealthy for Sensitive Groups,40.99667739868164,114,Unhealthy for Sensitive Groups
429,38.0,107,Unhealthy for Sensitive Groups,48.952857971191406,134,Unhealthy for Sensitive Groups
430,26.0,80,Moderate,37.41238021850586,106,Unhealthy for Sensitive Groups
431,36.0,102,Unhealthy for Sensitive Groups,25.292423248291016,79,Moderate
432,29.999998092651367,88,Moderate,37.093910217285156,105,Unhealthy for Sensitive Groups
433,18.0,63,Moderate,30.89006996154785,90,Moderate
434,23.0,74,Moderate,17.415328979492188,62,Moderate
435,18.0,63,Moderate,22.29278564453125,72,Moderate
436,17.0,61,Moderate,17.053491592407227,61,Moderate
437,18.0,63,Moderate,16.456003189086914,60,Moderate
438,17.0,61,Moderate,17.12963104248047,62,Moderate
439,24.0,76,Moderate,16.456003189086914,60,Moderate
440,19.0,66,Moderate,23.38926887512207,75,Moderate
441,22.0,72,Moderate,19.653902053833008,67,Moderate
442,17.0,61,Moderate,24.124055862426758,76,Moderate
443,20.0,68,Moderate,19.437240600585938,66,Moderate
444,29.999998092651367,88,Moderate,21.575281143188477,71,Moderate
445,32.0,93,Moderate,31.975387573242188,93,Moderate
446,29.999998092651367,88,Moderate,33.12257766723633,95,Moderate
447,48.0,132,Unhealthy for Sensitive Groups,31.301395416259766,91,Moderate
448,74.0,161,Hazardous,48.67032241821289,133,Unhealthy for Sensitive Groups
449,66.0,156,Hazardous,70.86490631103516,159,Hazardous
450,69.0,158,Hazardous,65.31835174560547,156,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,70.52611541748047,159,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,49.3831901550293,135,Unhealthy for Sensitive Groups
453,43.0,119,Unhealthy for Sensitive Groups,48.555419921875,133,Unhealthy for Sensitive Groups
454,42.0,117,Unhealthy for Sensitive Groups,41.519920349121094,116,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,41.95923614501953,117,Unhealthy for Sensitive Groups
456,32.0,93,Moderate,40.989994049072266,114,Unhealthy for Sensitive Groups
457,41.0,115,Unhealthy for Sensitive Groups,32.91575622558594,95,Moderate
458,40.0,112,Unhealthy for Sensitive Groups,41.39035415649414,115,Unhealthy for Sensitive Groups
459,41.0,115,Unhealthy for Sensitive Groups,41.07269287109375,115,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,41.349212646484375,115,Unhealthy for Sensitive Groups
461,55.0,149,Unhealthy for Sensitive Groups,55.68656539916992,151,Hazardous
462,54.0,147,Unhealthy for Sensitive Groups,55.57868957519531,151,Hazardous
463,53.0,144,Unhealthy for Sensitive Groups,55.297149658203125,150,Unhealthy for Sensitive Groups
464,56.0,151,Hazardous,55.226383209228516,150,Unhealthy for Sensitive Groups
465,59.0,153,Hazardous,56.49422073364258,151,Hazardous
466,46.0,127,Unhealthy for Sensitive Groups,60.62042236328125,154,Hazardous
467,56.0,151,Hazardous,41.83539581298828,117,Unhealthy for Sensitive Groups
468,71.0,159,Hazardous,56.79861068725586,152,Hazardous
469,69.0,158,Hazardous,69.24625396728516,158,Hazardous
470,56.0,151,Hazardous,69.00057983398438,158,Hazardous
471,56.0,151,Hazardous,52.3919677734375,142,Unhealthy for Sensitive Groups
472,62.000003814697266,154,Hazardous,55.029842376708984,149,Unhealthy for Sensitive Groups
473,66.0,156,Hazardous,60.80336380004883,154,Hazardous
474,62.000003814697266,154,Hazardous,64.27752685546875,155,Hazardous
475,71.0,159,Hazardous,60.86774444580078,154,Hazardous
476,71.0,159,Hazardous,70.77662658691406,159,Hazardous
477,74.0,161,Hazardous,70.71521759033203,159,Hazardous
478,85.0,166,Hazardous,70.73204803466797,159,Hazardous
479,76.0,162,Hazardous,85.74188232421875,167,Hazardous
480,80.0,164,Hazardous,77.2547836303711,162,Hazardous
481,83.0,165,Hazardous,79.6944808959961,163,Hazardous
482,89.0,168,Hazardous,85.41378784179688,166,Hazardous
483,87.0,167,Hazardous,87.67205047607422,168,Hazardous
484,90.0,169,Hazardous,86.04491424560547,167,Hazardous
485,88.0,168,Hazardous,87.55623626708984,168,Hazardous
486,80.0,164,Hazardous,86.32564544677734,167,Hazardous
487,87.0,167,Hazardous,78.32640838623047,163,Hazardous
488,88.0,168,Hazardous,86.05149841308594,167,Hazardous
489,94.0,171,Hazardous,86.54327392578125,167,Hazardous
490,103.0,176,Hazardous,92.16117095947266,170,Hazardous
491,104.0,176,Hazardous,103.89656066894531,176,Hazardous
492,118.0,183,Hazardous,104.82872772216797,176,Hazardous
493,119.0,184,Hazardous,117.99983978271484,183,Hazardous
494,112.0,180,Hazardous,118.82549285888672,184,Hazardous
495,128.0,188,Hazardous,107.46988677978516,178,Hazardous
496,149.0,199,Hazardous,125.53630065917969,187,Hazardous
497,145.0,197,Hazardous,140.19607543945312,195,Hazardous
498,164.0,214,Unhealthy,142.0591583251953,196,Hazardous
499,156.0,206,Unhealthy,157.4477081298828,208,Unhealthy
500,179.0,229,Unhealthy,151.04689025878906,201,Unhealthy
501,171.0,221,Unhealthy,172.72084045410156,223,Unhealthy
502,178.0,228,Unhealthy,170.72474670410156,221,Unhealthy
503,138.0,194,Hazardous,174.0542449951172,224,Unhealthy
504,141.0,195,Hazardous,102.52507019042969,175,Hazardous
505,131.0,190,Hazardous,137.87295532226562,193,Hazardous
506,103.0,176,Hazardous,125.59874725341797,187,Hazardous
507,89.0,168,Hazardous,96.51919555664062,172,Hazardous
508,93.0,170,Hazardous,83.13593292236328,165,Hazardous
509,62.000003814697266,154,Hazardous,92.04183197021484,170,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,53.15692901611328,144,Unhealthy for Sensitive Groups
511,32.0,93,Moderate,44.98274230957031,124,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,32.33488464355469,93,Moderate
513,23.0,74,Moderate,32.89710998535156,95,Moderate
514,20.0,68,Moderate,22.401836395263672,73,Moderate
515,28.0,84,Moderate,19.82929039001465,67,Moderate
516,20.0,68,Moderate,28.915985107421875,86,Moderate
517,22.0,72,Moderate,20.324554443359375,68,Moderate
518,31.000001907348633,91,Moderate,22.083301544189453,72,Moderate
519,25.0,78,Moderate,32.938331604003906,95,Moderate
520,26.0,80,Moderate,25.435041427612305,79,Moderate
521,27.0,82,Moderate,27.029537200927734,82,Moderate
522,29.999998092651367,88,Moderate,27.714866638183594,84,Moderate
523,33.0,95,Moderate,31.659509658813477,92,Moderate
524,33.0,95,Moderate,34.27891540527344,97,Moderate
525,36.0,102,Unhealthy for Sensitive Groups,34.33192443847656,98,Moderate
526,38.0,107,Unhealthy for Sensitive Groups,37.22354507446289,105,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,38.016353607177734,107,Unhealthy for Sensitive Groups
528,91.0,169,Hazardous,49.00117874145508,134,Unhealthy for Sensitive Groups
529,79.0,163,Hazardous,88.24727630615234,168,Hazardous
530,72.0,160,Hazardous,78.51996612548828,163,Hazardous
531,69.0,158,Hazardous,70.20504760742188,159,Hazardous
532,70.0,158,Hazardous,69.90252685546875,158,Hazardous
533,74.0,161,Hazardous,70.60993957519531,159,Hazardous
534,76.0,162,Hazardous,71.10856628417969,159,Hazardous
535,81.0,164,Hazardous,77.31111145019531,162,Hazardous
536,87.0,167,Hazardous,79.69182586669922,163,Hazardous
537,78.0,163,Hazardous,86.07857513427734,167,Hazardous
538,69.0,158,Hazardous,77.84041595458984,163,Hazardous
539,84.0,166,Hazardous,69.3230209350586,158,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,85.53941345214844,166,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,49.641380310058594,136,Unhealthy for Sensitive Groups
542,53.0,144,Unhealthy for Sensitive Groups,54.4665641784668,148,Unhealthy for Sensitive Groups
543,40.0,112,Unhealthy for Sensitive Groups,54.98793029785156,149,Unhealthy for Sensitive Groups
544,50.0,137,Unhealthy for Sensitive Groups,40.46845626831055,113,Unhealthy for Sensitive Groups
545,59.999996185302734,153,Hazardous,49.95351791381836,136,Unhealthy for Sensitive Groups
546,59.0,153,Hazardous,60.21994400024414,153,Hazardous
547,70.0,158,Hazardous,60.421897888183594,154,Hazardous
548,98.0,173,Hazardous,71.13450622558594,159,Hazardous
549,106.0,177,Hazardous,100.89652252197266,174,Hazardous
550,99.0,173,Hazardous,105.05712890625,177,Hazardous
551,96.0,172,Hazardous,101.05931091308594,174,Hazardous
552,115.0,182,Hazardous,95.20828247070312,171,Hazardous
553,77.0,162,Hazardous,111.30144500732422,180,Hazardous
554,125.0,187,Hazardous,71.1364974975586,159,Hazardous
555,128.0,188,Hazardous,117.86998748779297,183,Hazardous
556,135.0,192,Hazardous,125.77910614013672,187,Hazardous
557,139.0,194,Hazardous,128.32058715820312,189,Hazardous
558,142.0,196,Hazardous,135.28271484375,192,Hazardous
559,132.0,190,Hazardous,138.60365295410156,194,Hazardous
560,104.0,176,Hazardous,126.20877075195312,188,Hazardous
561,114.0,181,Hazardous,97.48644256591797,173,Hazardous
562,128.0,188,Hazardous,109.56968688964844,179,Hazardous
563,96.0,172,Hazardous,125.26304626464844,187,Hazardous
564,69.0,158,Hazardous,92.72944641113281,170,Hazardous
565,65.0,156,Hazardous,67.14682006835938,157,Hazardous
566,55.0,149,Unhealthy for Sensitive Groups,64.28826904296875,155,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,53.31208419799805,145,Unhealthy for Sensitive Groups
568,74.0,161,Hazardous,50.346519470214844,137,Unhealthy for Sensitive Groups
569,99.0,173,Hazardous,71.2661361694336,159,Hazardous
570,99.0,173,Hazardous,100.7076644897461,174,Hazardous
571,82.0,165,Hazardous,100.99498748779297,174,Hazardous
572,96.0,172,Hazardous,75.66273498535156,161,Hazardous
573,76.0,162,Hazardous,95.40070343017578,172,Hazardous
574,18.0,63,Moderate,75.52975463867188,161,Hazardous
575,19.0,66,Moderate,20.453872680664062,68,Moderate
576,22.0,72,Moderate,17.100730895996094,62,Moderate
577,20.0,68,Moderate,21.90012550354004,72,Moderate
578,20.0,68,Moderate,20.032732009887695,68,Moderate
579,25.0,78,Moderate,20.076677322387695,68,Moderate
580,29.0,87,Moderate,25.54399871826172,79,Moderate
581,40.0,112,Unhealthy for Sensitive Groups,30.943574905395508,91,Moderate
582,34.0,97,Moderate,41.175148010253906,115,Unhealthy for Sensitive Groups
583,34.0,97,Moderate,34.68096160888672,98,Moderate
584,42.0,117,Unhealthy for Sensitive Groups,34.60011672973633,98,Moderate
585,35.0,99,Moderate,42.170509338378906,117,Unhealthy for Sensitive Groups
586,47.0,129,Unhealthy for Sensitive Groups,36.07435607910156,102,Unhealthy for Sensitive Groups
587,54.0,147,Unhealthy for Sensitive Groups,47.0621337890625,129,Unhealthy for Sensitive Groups
588,67.0,157,Hazardous,56.48916244506836,151,Hazardous
589,69.0,158,Hazardous,64.98567199707031,156,Hazardous
590,81.0,164,Hazardous,70.40748596191406,159,Hazardous
591,88.0,168,Hazardous,80.04093170166016,164,Hazardous
592,106.0,177,Hazardous,86.6815185546875,167,Hazardous
593,85.0,166,Hazardous,104.5965347290039,176,Hazardous
594,31.000001907348633,91,Moderate,79.8197250366211,164,Hazardous
595,24.0,76,Moderate,31.12401580810547,91,Moderate
596,33.0,95,Moderate,25.31195640563965,79,Moderate
597,36.0,102,Unhealthy for Sensitive Groups,33.672584533691406,96,Moderate
598,36.0,102,Unhealthy for Sensitive Groups,36.92886734008789,104,Unhealthy for Sensitive Groups
599,31.000001907348633,91,Moderate,36.74239730834961,104,Unhealthy for Sensitive Groups
600,31.000001907348633,91,Moderate,32.08058547973633,93,Moderate
601,38.0,107,Unhealthy for Sensitive Groups,32.3466911315918,93,Moderate
602,42.0,117,Unhealthy for Sensitive Groups,38.53369140625,108,Unhealthy for Sensitive Groups
603,37.0,105,Unhealthy for Sensitive Groups,42.394283294677734,118,Unhealthy for Sensitive Groups
604,34.0,97,Moderate,37.546024322509766,106,Unhealthy for Sensitive Groups
605,39.0,110,Unhealthy for Sensitive Groups,34.72817611694336,99,Moderate
606,42.0,117,Unhealthy for Sensitive Groups,40.645240783691406,114,Unhealthy for Sensitive Groups
607,41.0,115,Unhealthy for Sensitive Groups,42.03257751464844,117,Unhealthy for Sensitive Groups
608,39.0,110,Unhealthy for Sensitive Groups,41.382354736328125,115,Unhealthy for Sensitive Groups
609,42.0,117,Unhealthy for Sensitive Groups,40.69059753417969,114,Unhealthy for Sensitive Groups
610,45.0,124,Unhealthy for Sensitive Groups,42.056766510009766,117,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,46.64641189575195,128,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,40.49500274658203,113,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,46.679378509521484,128,Unhealthy for Sensitive Groups
614,45.0,124,Unhealthy for Sensitive Groups,42.15243911743164,117,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,46.71893310546875,129,Unhealthy for Sensitive Groups
616,62.000003814697266,154,Hazardous,57.14982986450195,152,Hazardous
617,59.0,153,Hazardous,60.76179504394531,154,Hazardous
618,55.0,149,Unhealthy for Sensitive Groups,60.393035888671875,153,Hazardous
619,68.0,157,Hazardous,54.99325180053711,149,Unhealthy for Sensitive Groups
620,73.0,160,Hazardous,69.03335571289062,158,Hazardous
621,76.0,162,Hazardous,71.26956176757812,159,Hazardous
622,80.0,164,Hazardous,77.38160705566406,162,Hazardous
623,84.0,166,Hazardous,79.75325012207031,163,Hazardous
624,90.0,169,Hazardous,85.5720443725586,166,Hazardous
625,79.0,163,Hazardous,87.67205047607422,168,Hazardous
626,69.0,158,Hazardous,78.19249725341797,163,Hazardous
627,63.0,155,Hazardous,68.89561462402344,158,Hazardous
628,61.000003814697266,154,Hazardous,62.044921875,154,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,58.01465606689453,152,Hazardous
630,65.0,156,Hazardous,52.063697814941406,142,Unhealthy for Sensitive Groups
631,68.0,157,Hazardous,64.05351257324219,155,Hazardous
632,74.0,161,Hazardous,69.16952514648438,158,Hazardous
633,72.0,160,Hazardous,71.34700775146484,159,Hazardous
634,70.0,158,Hazardous,70.57672119140625,159,Hazardous
635,81.0,164,Hazardous,70.61871337890625,159,Hazardous
636,88.0,168,Hazardous,79.80156707763672,164,Hazardous
637,89.0,168,Hazardous,86.77189636230469,167,Hazardous
638,107.0,178,Hazardous,87.76343536376953,168,Hazardous
639,102.0,175,Hazardous,104.73492431640625,176,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,101.59662628173828,175,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,39.616458892822266,111,Unhealthy for Sensitive Groups
642,36.0,102,Unhealthy for Sensitive Groups,45.36371612548828,125,Unhealthy for Sensitive Groups
643,38.0,107,Unhealthy for Sensitive Groups,36.21977615356445,103,Unhealthy for Sensitive Groups
644,61.000003814697266,154,Hazardous,37.87978744506836,107,Unhealthy for Sensitive Groups
645,32.0,93,Moderate,59.609718322753906,153,Hazardous
646,32.0,93,Moderate,33.47163391113281,96,Moderate
647,26.0,80,Moderate,32.595703125,94,Moderate
648,19.0,66,Moderate,26.732698440551758,82,Moderate
649,25.0,78,Moderate,17.10614776611328,62,Moderate
650,38.0,107,Unhealthy for Sensitive Groups,25.44537925720215,79,Moderate
651,27.0,82,Moderate,38.61381530761719,109,Unhealthy for Sensitive Groups
652,18.0,63,Moderate,26.860218048095703,82,Moderate
653,21.0,70,Moderate,16.975135803222656,61,Moderate
654,26.0,80,Moderate,21.403432846069336,71,Moderate
655,25.0,78,Moderate,25.98930549621582,80,Moderate
656,25.0,78,Moderate,25.643489837646484,79,Moderate
657,28.0,84,Moderate,25.67400360107422,79,Moderate
658,32.0,93,Moderate,29.176668167114258,87,Moderate
659,28.0,84,Moderate,33.158512115478516,95,Moderate
660,28.0,84,Moderate,28.525657653808594,85,Moderate
661,27.0,82,Moderate,28.56156349182129,85,Moderate
662,29.999998092651367,88,Moderate,27.59290313720703,83,Moderate
663,29.0,87,Moderate,31.659509658813477,92,Moderate
664,37.0,105,Unhealthy for Sensitive Groups,30.451772689819336,89,Moderate
665,55.0,149,Unhealthy for Sensitive Groups,38.06861877441406,107,Unhealthy for Sensitive Groups
666,62.000003814697266,154,Hazardous,56.30674743652344,151,Hazardous
667,57.0,152,Hazardous,61.50454330444336,154,Hazardous
668,63.0,155,Hazardous,55.69456481933594,151,Hazardous
669,76.0,162,Hazardous,63.9217529296875,155,Hazardous
670,75.0,161,Hazardous,77.2087173461914,162,Hazardous
671,84.0,166,Hazardous,76.8995361328125,162,Hazardous
672,90.0,169,Hazardous,85.58130645751953,166,Hazardous
673,86.0,167,Hazardous,87.67205047607422,168,Hazardous
674,100.0,174,Hazardous,85.75967407226562,167,Hazardous
675,103.0,176,Hazardous,102.08335876464844,175,Hazardous
676,109.0,179,Hazardous,104.56893157958984,176,Hazardous
677,110.0,179,Hazardous,106.45783233642578,177,Hazardous
678,107.0,178,Hazardous,106.54005432128906,177,Hazardous
679,63.0,155,Hazardous,105.36016845703125,177,Hazardous
680,66.0,156,Hazardous,56.706851959228516,152,Hazardous
681,58.0,152,Hazardous,64.942626953125,156,Hazardous
682,76.0,162,Hazardous,57.594032287597656,152,Hazardous
683,80.0,164,Hazardous,77.05191040039062,162,Hazardous
684,75.0,161,Hazardous,79.84789276123047,164,Hazardous
685,62.000003814697266,154,Hazardous,77.02198028564453,162,Hazardous
686,96.0,172,Hazardous,57.794673919677734,152,Hazardous
687,122.00000762939453,185,Hazardous,95.60547637939453,172,Hazardous
688,169.0,219,Unhealthy,117.55297088623047,183,Hazardous
689,144.0,197,Hazardous,170.95330810546875,221,Unhealthy
690,21.0,70,Moderate,141.03781127929688,195,Hazardous
691,21.0,70,Moderate,27.643033981323242,84,Moderate
692,28.0,84,Moderate,22.329896926879883,72,Moderate
693,31.000001907348633,91,Moderate,29.10739517211914,87,Moderate
694,38.0,107,Unhealthy for Sensitive Groups,32.744808197021484,94,Moderate
695,42.0,117,Unhealthy for Sensitive Groups,38.53369140625,108,Unhealthy for Sensitive Groups
696,48.0,132,Unhealthy for Sensitive Groups,42.394283294677734,118,Unhealthy for Sensitive Groups
697,54.0,147,Unhealthy for Sensitive Groups,48.79216766357422,134,Unhealthy for Sensitive Groups
698,62.000003814697266,154,Hazardous,55.76555633544922,151,Hazardous
699,50.0,137,Unhealthy for Sensitive Groups,60.898738861083984,154,Hazardous
700,55.0,149,Unhealthy for Sensitive Groups,47.10197830200195,130,Unhealthy for Sensitive Groups
701,46.0,127,Unhealthy for Sensitive Groups,55.124568939208984,149,Unhealthy for Sensitive Groups
702,39.0,110,Unhealthy for Sensitive Groups,45.10129928588867,125,Unhealthy for Sensitive Groups
