,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
455,71.0,159,Hazardous,52.523651123046875,143,Unhealthy for Sensitive Groups
456,83.0,165,Hazardous,76.5400161743164,162,Hazardous
457,85.0,166,Hazardous,86.43307495117188,167,Hazardous
458,93.0,170,Hazardous,89.03972625732422,168,Hazardous
459,103.0,176,Hazardous,94.84203338623047,171,Hazardous
460,132.0,190,Hazardous,106.85668182373047,177,Hazardous
461,144.0,197,Hazardous,134.10476684570312,192,Hazardous
462,137.0,193,Hazardous,144.7705841064453,197,Hazardous
463,117.0,183,Hazardous,127.19256591796875,188,Hazardous
464,128.0,188,Hazardous,107.97149658203125,178,Hazardous
465,161.0,211,Unhealthy,114.92097473144531,182,Hazardous
466,89.0,168,Hazardous,149.79653930664062,200,Hazardous
467,40.0,112,Unhealthy for Sensitive Groups,61.39902877807617,154,Hazardous
468,24.0,76,Moderate,28.893861770629883,86,Moderate
469,20.0,68,Moderate,17.249074935913086,62,Moderate
470,16.0,59,Moderate,19.575429916381836,67,Moderate
471,19.0,66,Moderate,14.45743465423584,56,Moderate
472,18.0,63,Moderate,18.00336265563965,63,Moderate
473,19.0,66,Moderate,14.275846481323242,55,Moderate
474,23.0,74,Moderate,14.529712677001953,56,Moderate
475,8.0,33,Good,21.184741973876953,70,Moderate
476,11.0,46,Good,9.926737785339355,41,Good
477,17.0,61,Moderate,9.994954109191895,41,Good
478,13.0,53,Moderate,13.924628257751465,55,Moderate
479,14.0,55,Moderate,13.914045333862305,55,Moderate
480,13.0,53,Moderate,15.20297908782959,58,Moderate
481,12.0,50,Good,16.174497604370117,59,Moderate
482,12.0,50,Good,14.247365951538086,55,Moderate
483,11.0,46,Good,13.512788772583008,54,Moderate
484,26.0,80,Moderate,12.360997200012207,51,Moderate
485,19.0,66,Moderate,24.57973861694336,77,Moderate
486,20.0,68,Moderate,20.388164520263672,68,Moderate
487,32.0,93,Moderate,19.57808494567871,67,Moderate
488,32.0,93,Moderate,32.83552932739258,95,Moderate
489,18.0,63,Moderate,32.225582122802734,93,Moderate
490,13.0,53,Moderate,20.40730857849121,68,Moderate
491,23.0,74,Moderate,14.54875373840332,56,Moderate
492,23.0,74,Moderate,22.305339813232422,72,Moderate
493,20.0,68,Moderate,23.759967803955078,75,Moderate
494,23.0,74,Moderate,20.958288192749023,70,Moderate
495,31.0,91,Moderate,23.09855079650879,74,Moderate
496,27.0,82,Moderate,29.67603874206543,88,Moderate
497,19.0,66,Moderate,30.902158737182617,91,Moderate
498,21.0,70,Moderate,20.243656158447266,68,Moderate
499,21.0,70,Moderate,21.55327033996582,71,Moderate
500,18.0,63,Moderate,22.6846923828125,73,Moderate
501,16.0,59,Moderate,18.91709327697754,65,Moderate
502,14.0,55,Moderate,17.04150390625,61,Moderate
503,14.0,55,Moderate,14.171562194824219,55,Moderate
504,12.0,50,Good,14.733712196350098,56,Moderate
505,12.0,50,Good,13.096280097961426,53,Moderate
506,13.0,53,Moderate,13.435453414916992,54,Moderate
507,12.0,50,Good,13.981267929077148,55,Moderate
508,16.0,59,Moderate,13.555314064025879,54,Moderate
509,14.0,55,Moderate,17.658781051635742,63,Moderate
510,10.0,42,Good,16.27262306213379,60,Moderate
511,15.0,57,Moderate,11.615253448486328,48,Good
512,3.0,12,Good,15.105103492736816,57,Moderate
513,6.0,25,Good,5.5830183029174805,23,Good
514,10.0,42,Good,5.919919967651367,25,Good
515,7.0,29,Good,9.603623390197754,40,Good
516,4.0,17,Good,7.269863128662109,30,Good
517,2.0,8,Good,7.070658206939697,29,Good
518,7.0,29,Good,4.088627338409424,17,Good
519,11.0,46,Good,8.385008811950684,35,Good
520,8.0,33,Good,12.106534957885742,51,Moderate
521,9.0,38,Good,9.834226608276367,41,Good
522,16.0,59,Moderate,9.89507007598877,41,Good
523,27.0,82,Moderate,14.470179557800293,56,Moderate
524,19.0,66,Moderate,27.272396087646484,83,Moderate
525,11.0,46,Good,19.013587951660156,66,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,10.766786575317383,45,Good
527,15.0,57,Moderate,35.188297271728516,99,Moderate
528,13.0,53,Moderate,15.883379936218262,59,Moderate
529,11.0,46,Good,12.17271900177002,51,Moderate
530,9.0,38,Good,13.171858787536621,53,Moderate
531,12.0,50,Good,9.201038360595703,38,Good
532,16.0,59,Moderate,17.203536987304688,62,Moderate
533,9.0,38,Good,16.301422119140625,60,Moderate
534,10.0,42,Good,12.136775970458984,51,Moderate
535,9.0,38,Good,9.436198234558105,39,Good
536,21.0,70,Moderate,10.939216613769531,45,Good
537,22.0,72,Moderate,18.015012741088867,63,Moderate
538,10.0,42,Good,21.30230712890625,70,Moderate
539,19.0,66,Moderate,11.458094596862793,48,Good
540,7.0,29,Good,16.729446411132812,61,Moderate
541,8.0,33,Good,7.773585796356201,32,Good
542,8.0,33,Good,7.818285942077637,32,Good
543,9.0,38,Good,9.568328857421875,40,Good
544,17.0,61,Moderate,8.547971725463867,35,Good
545,19.0,66,Moderate,16.548627853393555,60,Moderate
546,21.0,70,Moderate,17.30802345275879,62,Moderate
547,24.0,76,Moderate,19.602853775024414,67,Moderate
548,16.0,59,Moderate,23.128381729125977,74,Moderate
549,14.0,55,Moderate,14.55467700958252,56,Moderate
550,16.0,59,Moderate,13.49774169921875,54,Moderate
551,16.0,59,Moderate,15.089337348937988,57,Moderate
552,11.0,46,Good,15.341200828552246,58,Moderate
553,13.0,53,Moderate,12.165114402770996,51,Moderate
554,16.0,59,Moderate,13.353402137756348,54,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,16.783113479614258,61,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,32.766563415527344,94,Moderate
557,45.0,124,Unhealthy for Sensitive Groups,45.90325927734375,127,Unhealthy for Sensitive Groups
558,49.0,134,Unhealthy for Sensitive Groups,43.73980712890625,121,Unhealthy for Sensitive Groups
559,45.0,124,Unhealthy for Sensitive Groups,52.45603942871094,143,Unhealthy for Sensitive Groups
560,21.0,70,Moderate,45.36140823364258,125,Unhealthy for Sensitive Groups
561,15.0,57,Moderate,25.473466873168945,79,Moderate
562,12.0,50,Good,18.79243278503418,65,Moderate
563,12.0,50,Good,14.198443412780762,55,Moderate
564,15.0,57,Moderate,13.58719539642334,54,Moderate
565,13.0,53,Moderate,15.519189834594727,58,Moderate
566,10.0,42,Good,13.678262710571289,54,Moderate
567,25.0,78,Moderate,13.568410873413086,54,Moderate
568,43.0,119,Unhealthy for Sensitive Groups,25.017473220825195,78,Moderate
569,23.0,74,Moderate,47.46495056152344,130,Unhealthy for Sensitive Groups
570,27.0,82,Moderate,25.261022567749023,79,Moderate
571,19.0,66,Moderate,24.46763038635254,77,Moderate
572,23.0,74,Moderate,18.112638473510742,64,Moderate
573,23.0,74,Moderate,17.759674072265625,63,Moderate
574,17.0,61,Moderate,22.54540252685547,73,Moderate
575,21.0,70,Moderate,15.586953163146973,58,Moderate
576,18.0,63,Moderate,22.106657028198242,72,Moderate
577,28.0,84,Moderate,17.661062240600586,63,Moderate
578,24.0,76,Moderate,26.428133010864258,81,Moderate
579,46.0,127,Unhealthy for Sensitive Groups,25.615129470825195,79,Moderate
580,61.0,154,Hazardous,42.79581832885742,119,Unhealthy for Sensitive Groups
581,69.0,158,Hazardous,63.783138275146484,155,Hazardous
582,68.0,157,Hazardous,65.65882873535156,156,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,69.4989013671875,158,Hazardous
584,33.0,95,Moderate,53.5438346862793,145,Unhealthy for Sensitive Groups
585,43.0,119,Unhealthy for Sensitive Groups,35.53329086303711,101,Unhealthy for Sensitive Groups
586,28.0,84,Moderate,41.46210479736328,116,Unhealthy for Sensitive Groups
587,34.0,97,Moderate,28.572851181030273,85,Moderate
588,29.0,87,Moderate,27.93800926208496,84,Moderate
589,37.0,105,Unhealthy for Sensitive Groups,29.62489128112793,88,Moderate
590,34.0,97,Moderate,31.1916561126709,91,Moderate
591,27.0,82,Moderate,36.63007736206055,104,Unhealthy for Sensitive Groups
592,44.0,122,Unhealthy for Sensitive Groups,25.446409225463867,79,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,43.040443420410156,119,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,36.039649963378906,102,Unhealthy for Sensitive Groups
595,43.0,119,Unhealthy for Sensitive Groups,40.1544075012207,112,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,38.64792251586914,109,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,24.83678436279297,78,Moderate
598,27.0,82,Moderate,19.836071014404297,67,Moderate
599,23.0,74,Moderate,23.63372802734375,75,Moderate
600,28.0,84,Moderate,23.762920379638672,75,Moderate
601,22.0,72,Moderate,27.11249542236328,83,Moderate
602,29.0,87,Moderate,23.867366790771484,76,Moderate
603,30.0,89,Moderate,27.306312561035156,83,Moderate
604,42.0,117,Unhealthy for Sensitive Groups,33.737762451171875,96,Moderate
605,49.0,134,Unhealthy for Sensitive Groups,40.14234924316406,112,Unhealthy for Sensitive Groups
606,49.0,134,Unhealthy for Sensitive Groups,52.141597747802734,142,Unhealthy for Sensitive Groups
607,59.0,153,Hazardous,45.831886291503906,126,Unhealthy for Sensitive Groups
608,84.0,166,Hazardous,58.49040603637695,152,Hazardous
609,73.0,160,Hazardous,82.02163696289062,165,Hazardous
610,70.0,158,Hazardous,75.22289276123047,161,Hazardous
611,95.0,171,Hazardous,69.31718444824219,158,Hazardous
612,71.0,159,Hazardous,93.90392303466797,171,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,69.49573516845703,158,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,42.56038284301758,118,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,41.129920959472656,115,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,58.54305648803711,153,Hazardous
617,42.0,117,Unhealthy for Sensitive Groups,50.031333923339844,137,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,38.5447883605957,108,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,41.21406173706055,115,Unhealthy for Sensitive Groups
620,65.0,156,Hazardous,52.32974624633789,142,Unhealthy for Sensitive Groups
621,55.0,149,Unhealthy for Sensitive Groups,63.71248245239258,155,Hazardous
622,38.0,107,Unhealthy for Sensitive Groups,50.61646270751953,138,Unhealthy for Sensitive Groups
623,33.0,95,Moderate,36.88285446166992,104,Unhealthy for Sensitive Groups
624,34.0,97,Moderate,33.790470123291016,96,Moderate
625,19.0,66,Moderate,39.12495040893555,110,Unhealthy for Sensitive Groups
626,18.0,63,Moderate,21.55980110168457,71,Moderate
627,29.0,87,Moderate,20.483980178833008,68,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,28.67803192138672,86,Moderate
629,89.0,168,Hazardous,43.264137268066406,120,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,86.65589904785156,167,Hazardous
631,61.0,154,Hazardous,55.4859733581543,150,Unhealthy for Sensitive Groups
632,75.0,161,Hazardous,54.046382904052734,147,Unhealthy for Sensitive Groups
633,348.0,398,Hazardous,77.51824951171875,162,Hazardous
634,79.0,163,Hazardous,209.53390502929688,259,Unhealthy
635,40.0,112,Unhealthy for Sensitive Groups,80.36556243896484,164,Hazardous
636,25.0,78,Moderate,42.867767333984375,119,Unhealthy for Sensitive Groups
637,29.0,87,Moderate,-6.783544540405273,0,Good
638,23.0,74,Moderate,21.799911499023438,71,Moderate
639,24.0,76,Moderate,21.041000366210938,70,Moderate
640,39.0,110,Unhealthy for Sensitive Groups,30.774206161499023,90,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,56.46829605102539,151,Hazardous
642,47.0,129,Unhealthy for Sensitive Groups,39.250946044921875,110,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,47.095462799072266,129,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,29.67086410522461,88,Moderate
645,28.0,84,Moderate,33.4480094909668,96,Moderate
646,44.0,122,Unhealthy for Sensitive Groups,26.832500457763672,82,Moderate
647,47.0,129,Unhealthy for Sensitive Groups,37.76890182495117,106,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,40.58224868774414,113,Unhealthy for Sensitive Groups
649,100.0,174,Hazardous,84.20378875732422,166,Hazardous
650,146.0,198,Hazardous,108.26885223388672,178,Hazardous
651,143.0,196,Hazardous,112.41854858398438,180,Hazardous
652,167.0,217,Unhealthy,127.09879302978516,188,Hazardous
653,250.0,300,Unhealthy,151.14601135253906,202,Unhealthy
654,288.0,338,Hazardous,242.42027282714844,292,Unhealthy
655,289.0,339,Hazardous,271.85614013671875,322,Hazardous
656,299.0,349,Hazardous,272.3447265625,323,Hazardous
657,378.0,419,Hazardous,284.8872985839844,335,Hazardous
658,270.0,320,Hazardous,326.18902587890625,376,Hazardous
659,263.0,313,Hazardous,210.17562866210938,260,Unhealthy
660,234.0,284,Unhealthy,206.6201171875,257,Unhealthy
661,171.0,221,Unhealthy,199.83151245117188,250,Unhealthy
662,100.0,174,Hazardous,121.92543029785156,185,Hazardous
663,83.0,165,Hazardous,65.23384857177734,156,Hazardous
664,77.0,162,Hazardous,59.77617645263672,153,Hazardous
665,86.0,167,Hazardous,76.02217864990234,162,Hazardous
666,102.0,175,Hazardous,80.45883178710938,164,Hazardous
667,77.0,162,Hazardous,109.08191680908203,179,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,76.43228912353516,162,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,36.22612380981445,103,Unhealthy for Sensitive Groups
670,33.0,95,Moderate,32.599891662597656,94,Moderate
671,32.0,93,Moderate,34.93009948730469,99,Moderate
672,32.0,93,Moderate,31.223464965820312,91,Moderate
673,21.0,70,Moderate,32.73805236816406,94,Moderate
674,196.0,246,Unhealthy,28.74781608581543,86,Moderate
675,161.0,211,Unhealthy,153.5188446044922,204,Unhealthy
676,143.0,196,Hazardous,131.72793579101562,190,Hazardous
677,149.0,199,Hazardous,144.51873779296875,197,Hazardous
678,99.0,173,Hazardous,146.2999267578125,198,Hazardous
679,64.0,155,Hazardous,89.70150756835938,169,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,52.66307830810547,143,Unhealthy for Sensitive Groups
681,53.0,144,Unhealthy for Sensitive Groups,36.915504455566406,104,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,59.49440383911133,153,Hazardous
683,55.0,149,Unhealthy for Sensitive Groups,48.16645050048828,132,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,54.614498138427734,148,Unhealthy for Sensitive Groups
685,74.0,161,Hazardous,71.91963958740234,159,Hazardous
686,82.0,165,Hazardous,77.81653594970703,163,Hazardous
687,87.0,167,Hazardous,93.4484634399414,171,Hazardous
688,90.0,169,Hazardous,95.7345199584961,172,Hazardous
689,92.0,170,Hazardous,93.04560089111328,170,Hazardous
690,97.0,172,Hazardous,99.35687255859375,174,Hazardous
691,100.0,174,Hazardous,97.51701354980469,173,Hazardous
692,105.0,177,Hazardous,95.3536148071289,172,Hazardous
693,109.0,179,Hazardous,103.83380126953125,176,Hazardous
694,130.0,189,Hazardous,112.21281433105469,180,Hazardous
695,145.0,197,Hazardous,132.70655822753906,191,Hazardous
696,147.0,198,Hazardous,145.55738830566406,197,Hazardous
697,165.0,215,Unhealthy,146.316162109375,198,Hazardous
698,178.0,228,Unhealthy,165.30569458007812,216,Unhealthy
699,169.0,219,Unhealthy,182.50697326660156,233,Unhealthy
700,155.0,205,Unhealthy,173.92872619628906,224,Unhealthy
701,158.0,208,Unhealthy,153.24436950683594,204,Unhealthy
702,174.0,224,Unhealthy,156.9011688232422,207,Unhealthy
703,201.0,251,Unhealthy,169.61868286132812,220,Unhealthy
704,220.0,270,Unhealthy,187.25131225585938,237,Unhealthy
705,186.0,236,Unhealthy,211.76010131835938,262,Unhealthy
706,144.0,197,Hazardous,166.01222229003906,216,Unhealthy
707,89.0,168,Hazardous,127.85279083251953,188,Hazardous
708,17.0,61,Moderate,69.15283966064453,158,Hazardous
709,19.0,66,Moderate,11.45952033996582,48,Good
710,22.0,72,Moderate,15.706256866455078,59,Moderate
711,34.0,97,Moderate,17.862762451171875,63,Moderate
712,31.0,91,Moderate,27.544837951660156,83,Moderate
713,54.0,147,Unhealthy for Sensitive Groups,29.160383224487305,87,Moderate
714,34.0,97,Moderate,45.364593505859375,125,Unhealthy for Sensitive Groups
715,29.0,87,Moderate,29.532337188720703,88,Moderate
716,25.0,78,Moderate,17.572702407836914,62,Moderate
717,27.0,82,Moderate,21.59725570678711,71,Moderate
718,21.0,70,Moderate,21.72052764892578,71,Moderate
719,25.0,78,Moderate,24.226064682006836,76,Moderate
720,29.0,87,Moderate,24.009939193725586,76,Moderate
721,21.0,70,Moderate,34.15541458129883,97,Moderate
722,22.0,72,Moderate,26.19217300415039,80,Moderate
723,20.0,68,Moderate,29.616615295410156,88,Moderate
724,35.0,99,Moderate,23.77105140686035,75,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,37.858680725097656,107,Unhealthy for Sensitive Groups
726,69.0,158,Hazardous,45.163021087646484,125,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,66.04413604736328,156,Hazardous
728,93.0,170,Hazardous,91.29578399658203,169,Hazardous
729,106.0,177,Hazardous,93.43211364746094,171,Hazardous
730,110.0,179,Hazardous,109.82984924316406,179,Hazardous
731,110.0,179,Hazardous,104.86238861083984,176,Hazardous
732,122.0,185,Hazardous,107.51744079589844,178,Hazardous
733,130.0,189,Hazardous,118.55026245117188,184,Hazardous
734,126.0,187,Hazardous,130.74472045898438,190,Hazardous
735,117.0,183,Hazardous,124.10755920410156,186,Hazardous
736,118.0,183,Hazardous,114.24275207519531,181,Hazardous
737,110.0,179,Hazardous,117.422607421875,183,Hazardous
738,113.0,181,Hazardous,111.06636810302734,180,Hazardous
739,131.0,190,Hazardous,114.08079528808594,181,Hazardous
740,151.0,201,Unhealthy,132.7136993408203,191,Hazardous
741,129.0,189,Hazardous,149.7425079345703,200,Hazardous
742,117.0,183,Hazardous,116.14990234375,182,Hazardous
743,138.0,194,Hazardous,102.2055435180664,175,Hazardous
744,146.0,198,Hazardous,131.0697784423828,190,Hazardous
745,108.0,178,Hazardous,143.38809204101562,196,Hazardous
746,77.0,162,Hazardous,96.88788604736328,172,Hazardous
747,101.0,174,Hazardous,69.87345886230469,158,Hazardous
748,200.0,250,Unhealthy,107.23236083984375,178,Hazardous
749,288.0,338,Hazardous,194.6021728515625,245,Unhealthy
750,295.0,345,Hazardous,250.7878875732422,301,Hazardous
751,263.0,313,Hazardous,264.88446044921875,315,Hazardous
752,208.0,258,Unhealthy,244.4133758544922,294,Unhealthy
753,176.0,226,Unhealthy,183.79302978515625,234,Unhealthy
754,121.0,185,Hazardous,167.37020874023438,218,Unhealthy
755,133.0,191,Hazardous,106.61589050292969,177,Hazardous
756,128.0,188,Hazardous,117.78845977783203,183,Hazardous
757,162.0,212,Unhealthy,128.20584106445312,189,Hazardous
758,168.0,218,Unhealthy,141.3798065185547,195,Hazardous
759,148.0,199,Hazardous,161.9424285888672,212,Unhealthy
760,119.0,184,Hazardous,126.92018127441406,188,Hazardous
761,118.0,183,Hazardous,113.06819152832031,181,Hazardous
762,109.0,179,Hazardous,106.69761657714844,177,Hazardous
763,80.0,164,Hazardous,108.96342468261719,179,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,59.63093185424805,153,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,41.737098693847656,116,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,37.9408073425293,107,Unhealthy for Sensitive Groups
767,26.0,80,Moderate,32.575931549072266,94,Moderate
768,27.0,82,Moderate,22.478605270385742,73,Moderate
769,27.0,82,Moderate,24.356510162353516,77,Moderate
770,17.0,61,Moderate,22.73659324645996,73,Moderate
771,37.0,105,Unhealthy for Sensitive Groups,17.427337646484375,62,Moderate
772,47.0,129,Unhealthy for Sensitive Groups,36.22433090209961,103,Unhealthy for Sensitive Groups
773,100.0,174,Hazardous,54.33441925048828,147,Unhealthy for Sensitive Groups
774,148.0,199,Hazardous,104.48945617675781,176,Hazardous
775,132.0,190,Hazardous,157.1634521484375,208,Unhealthy
776,84.0,166,Hazardous,117.48087310791016,183,Hazardous
777,78.0,163,Hazardous,72.72083282470703,160,Hazardous
778,132.0,190,Hazardous,68.92034912109375,158,Hazardous
779,163.0,213,Unhealthy,125.46346282958984,187,Hazardous
780,171.0,221,Unhealthy,142.0298309326172,196,Hazardous
781,176.0,226,Unhealthy,158.86837768554688,209,Unhealthy
782,199.0,249,Unhealthy,162.4528350830078,213,Unhealthy
783,209.0,259,Unhealthy,190.1536407470703,240,Unhealthy
784,208.0,258,Unhealthy,209.18585205078125,259,Unhealthy
785,211.0,261,Unhealthy,197.19131469726562,247,Unhealthy
786,199.0,249,Unhealthy,202.28623962402344,252,Unhealthy
