,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
452,274.0,324,Hazardous,669.23828125,500,Hazardous
453,340.0,390,Hazardous,276.9570617675781,327,Hazardous
454,298.0,348,Hazardous,373.24163818359375,416,Hazardous
455,268.0,318,Hazardous,311.8172302246094,362,Hazardous
456,299.0,349,Hazardous,269.65216064453125,320,Hazardous
457,300.0,350,Hazardous,353.9237060546875,403,Hazardous
458,240.0,290,Unhealthy,340.1165466308594,390,Hazardous
459,213.0,263,Unhealthy,307.1505432128906,357,Hazardous
460,171.0,221,Unhealthy,230.3802947998047,280,Unhealthy
461,153.0,203,Unhealthy,151.9191436767578,202,Unhealthy
462,153.0,203,Unhealthy,151.4026641845703,202,Unhealthy
463,140.0,195,Hazardous,159.6621856689453,210,Unhealthy
464,147.0,198,Hazardous,134.6627197265625,192,Hazardous
465,158.0,208,Unhealthy,138.40789794921875,194,Hazardous
466,153.0,203,Unhealthy,162.38316345214844,213,Unhealthy
467,154.0,204,Unhealthy,161.4126434326172,212,Unhealthy
468,143.0,196,Hazardous,161.7113037109375,212,Unhealthy
469,90.0,169,Hazardous,134.6627197265625,192,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,81.9122085571289,165,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,55.19080352783203,149,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,52.44114685058594,143,Unhealthy for Sensitive Groups
473,29.0,87,Moderate,40.542816162109375,113,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,27.139238357543945,83,Moderate
475,49.0,134,Unhealthy for Sensitive Groups,36.05067443847656,102,Unhealthy for Sensitive Groups
476,56.0,151,Hazardous,49.27207946777344,135,Unhealthy for Sensitive Groups
477,38.0,107,Unhealthy for Sensitive Groups,58.057594299316406,152,Hazardous
478,37.0,105,Unhealthy for Sensitive Groups,36.41421127319336,103,Unhealthy for Sensitive Groups
479,28.0,84,Moderate,35.796234130859375,101,Unhealthy for Sensitive Groups
480,20.0,68,Moderate,27.0079402923584,82,Moderate
481,22.0,72,Moderate,20.6695613861084,69,Moderate
482,27.0,82,Moderate,21.792234420776367,71,Moderate
483,34.0,97,Moderate,27.03130531311035,82,Moderate
484,27.0,82,Moderate,34.49698257446289,98,Moderate
485,32.0,93,Moderate,26.69533920288086,81,Moderate
486,28.0,84,Moderate,33.20502471923828,95,Moderate
487,28.0,84,Moderate,26.857580184936523,82,Moderate
488,18.0,63,Moderate,26.93452262878418,82,Moderate
489,17.0,61,Moderate,19.44608497619629,66,Moderate
490,16.0,59,Moderate,18.613374710083008,65,Moderate
491,18.0,63,Moderate,14.61531925201416,56,Moderate
492,16.0,59,Moderate,18.621171951293945,65,Moderate
493,12.0,50,Good,14.61531925201416,56,Moderate
494,13.0,53,Moderate,13.970627784729004,55,Moderate
495,23.0,74,Moderate,13.509660720825195,54,Moderate
496,21.0,70,Moderate,20.62621307373047,69,Moderate
497,13.0,53,Moderate,20.88576889038086,69,Moderate
498,14.0,55,Moderate,14.490671157836914,56,Moderate
499,23.0,74,Moderate,13.509660720825195,54,Moderate
500,16.0,59,Moderate,20.72786521911621,69,Moderate
501,25.0,78,Moderate,14.484037399291992,56,Moderate
502,20.0,68,Moderate,24.39729118347168,77,Moderate
503,25.0,78,Moderate,20.39889907836914,68,Moderate
504,19.0,66,Moderate,24.361642837524414,77,Moderate
505,24.0,76,Moderate,19.411516189575195,66,Moderate
506,25.0,78,Moderate,23.808080673217773,76,Moderate
507,20.0,68,Moderate,26.0960693359375,80,Moderate
508,24.0,76,Moderate,20.872459411621094,69,Moderate
509,17.0,61,Moderate,25.628482818603516,79,Moderate
510,10.0,42,Good,18.93216323852539,65,Moderate
511,11.0,46,Good,14.769495964050293,56,Moderate
512,16.0,59,Moderate,13.256486892700195,53,Moderate
513,20.0,68,Moderate,13.510486602783203,54,Moderate
514,13.0,53,Moderate,20.536100387573242,69,Moderate
515,12.0,50,Good,14.490671157836914,56,Moderate
516,12.0,50,Good,13.185675621032715,53,Moderate
517,12.0,50,Good,13.043821334838867,53,Moderate
518,12.0,50,Good,13.004801750183105,53,Moderate
519,30.999998092651367,91,Moderate,13.004801750183105,53,Moderate
520,36.0,102,Unhealthy for Sensitive Groups,32.774147033691406,94,Moderate
521,42.0,117,Unhealthy for Sensitive Groups,35.80159378051758,102,Unhealthy for Sensitive Groups
522,52.0,142,Unhealthy for Sensitive Groups,42.07202911376953,117,Unhealthy for Sensitive Groups
523,26.0,80,Moderate,53.62066650390625,146,Unhealthy for Sensitive Groups
524,24.0,76,Moderate,25.649560928344727,79,Moderate
525,25.0,78,Moderate,23.88892364501953,76,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,24.443557739257812,77,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,41.7657585144043,116,Unhealthy for Sensitive Groups
528,61.0,154,Hazardous,46.307125091552734,128,Unhealthy for Sensitive Groups
529,66.0,156,Hazardous,62.665184020996094,155,Hazardous
530,65.0,156,Hazardous,67.51721954345703,157,Hazardous
531,70.0,158,Hazardous,67.88004302978516,157,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,74.31006622314453,161,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,36.44681167602539,103,Unhealthy for Sensitive Groups
534,22.0,72,Moderate,35.84221267700195,102,Unhealthy for Sensitive Groups
535,24.0,76,Moderate,24.487674713134766,77,Moderate
536,29.0,87,Moderate,24.289844512939453,76,Moderate
537,35.0,99,Moderate,28.794992446899414,86,Moderate
538,35.0,99,Moderate,35.39910125732422,100,Moderate
539,33.0,95,Moderate,34.69255065917969,98,Moderate
540,32.0,93,Moderate,33.97383499145508,97,Moderate
541,25.0,78,Moderate,32.77113723754883,94,Moderate
542,16.0,59,Moderate,24.932296752929688,78,Moderate
543,26.0,80,Moderate,14.709772109985352,56,Moderate
544,32.0,93,Moderate,25.082904815673828,78,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,33.368499755859375,96,Moderate
546,37.0,105,Unhealthy for Sensitive Groups,35.80363845825195,102,Unhealthy for Sensitive Groups
547,45.0,124,Unhealthy for Sensitive Groups,36.04499816894531,102,Unhealthy for Sensitive Groups
548,71.0,159,Hazardous,44.9190559387207,124,Unhealthy for Sensitive Groups
549,67.0,157,Hazardous,74.81956481933594,161,Hazardous
550,69.0,158,Hazardous,68.8836669921875,158,Hazardous
551,94.0,171,Hazardous,72.37434387207031,160,Hazardous
552,85.0,166,Hazardous,95.674560546875,172,Hazardous
553,35.0,99,Moderate,84.98796844482422,166,Hazardous
554,26.0,80,Moderate,35.92564010620117,102,Unhealthy for Sensitive Groups
555,24.0,76,Moderate,25.675926208496094,79,Moderate
556,20.0,68,Moderate,23.889997482299805,76,Moderate
557,16.0,59,Moderate,20.357894897460938,68,Moderate
558,18.0,63,Moderate,14.691080093383789,56,Moderate
559,19.0,66,Moderate,18.621171951293945,65,Moderate
560,22.0,72,Moderate,19.400943756103516,66,Moderate
561,17.0,61,Moderate,21.76606559753418,71,Moderate
562,18.0,63,Moderate,18.54006576538086,64,Moderate
563,11.0,46,Good,18.63492774963379,65,Moderate
564,11.0,46,Good,14.241720199584961,55,Moderate
565,16.0,59,Moderate,13.185675621032715,53,Moderate
566,18.0,63,Moderate,13.510486602783203,54,Moderate
567,17.0,61,Moderate,18.4453067779541,64,Moderate
568,19.0,66,Moderate,19.855300903320312,67,Moderate
569,26.0,80,Moderate,21.56797218322754,71,Moderate
570,24.0,76,Moderate,27.202749252319336,83,Moderate
571,54.0,147,Unhealthy for Sensitive Groups,24.263675689697266,76,Moderate
572,71.0,159,Hazardous,53.441593170166016,145,Unhealthy for Sensitive Groups
573,129.0,189,Hazardous,75.1544418334961,161,Hazardous
574,145.0,197,Hazardous,151.36334228515625,202,Unhealthy
575,101.0,174,Hazardous,182.7122039794922,233,Unhealthy
576,65.0,156,Hazardous,92.43790435791016,170,Hazardous
577,70.0,158,Hazardous,67.35216522216797,157,Hazardous
578,67.0,157,Hazardous,73.80560302734375,160,Hazardous
579,76.0,162,Hazardous,68.08686065673828,157,Hazardous
580,76.0,162,Hazardous,77.2314682006836,162,Hazardous
581,68.0,157,Hazardous,77.25202941894531,162,Hazardous
582,73.0,160,Hazardous,68.73596954345703,158,Hazardous
583,73.0,160,Hazardous,74.21931457519531,161,Hazardous
584,64.0,155,Hazardous,74.05300903320312,161,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,66.13932800292969,156,Hazardous
586,72.0,160,Hazardous,56.85504913330078,152,Hazardous
587,78.0,163,Hazardous,74.73450469970703,161,Hazardous
588,72.0,160,Hazardous,79.11568450927734,163,Hazardous
589,56.0,151,Hazardous,74.0640640258789,161,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,61.63294982910156,154,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,58.292198181152344,152,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,43.443233489990234,120,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,52.700653076171875,143,Unhealthy for Sensitive Groups
594,66.0,156,Hazardous,68.44007873535156,158,Hazardous
595,64.0,155,Hazardous,67.71166229248047,157,Hazardous
596,63.0,155,Hazardous,67.30279541015625,157,Hazardous
597,65.0,156,Hazardous,67.05976104736328,157,Hazardous
598,64.0,155,Hazardous,67.31163024902344,157,Hazardous
599,64.0,155,Hazardous,67.31163024902344,157,Hazardous
600,61.999996185302734,154,Hazardous,67.31163024902344,157,Hazardous
601,56.0,151,Hazardous,66.63831329345703,157,Hazardous
602,87.0,167,Hazardous,61.63294982910156,154,Hazardous
603,72.0,160,Hazardous,88.09542083740234,168,Hazardous
604,104.0,176,Hazardous,74.19432067871094,161,Hazardous
605,97.0,172,Hazardous,100.45844268798828,174,Hazardous
606,96.0,172,Hazardous,95.37789916992188,172,Hazardous
607,86.0,167,Hazardous,96.98775482177734,172,Hazardous
608,85.0,166,Hazardous,85.05965423583984,166,Hazardous
609,92.0,170,Hazardous,84.85855102539062,166,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,95.01348114013672,171,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,56.13485336303711,151,Hazardous
612,27.0,82,Moderate,35.592323303222656,101,Unhealthy for Sensitive Groups
613,25.0,78,Moderate,26.889114379882812,82,Moderate
614,28.0,84,Moderate,24.616086959838867,77,Moderate
615,32.0,93,Moderate,28.811172485351562,86,Moderate
616,35.0,99,Moderate,37.52515411376953,106,Unhealthy for Sensitive Groups
617,43.0,119,Unhealthy for Sensitive Groups,39.52598190307617,111,Unhealthy for Sensitive Groups
618,70.0,158,Hazardous,43.51801681518555,121,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,73.90509033203125,161,Hazardous
620,66.0,156,Hazardous,83.57969665527344,165,Hazardous
621,70.0,158,Hazardous,68.5673599243164,158,Hazardous
622,80.0,164,Hazardous,74.77425384521484,161,Hazardous
623,88.0,168,Hazardous,83.5784683227539,165,Hazardous
624,69.0,158,Hazardous,85.33506774902344,166,Hazardous
625,71.0,159,Hazardous,72.63104248046875,160,Hazardous
626,61.999996185302734,154,Hazardous,74.43341064453125,161,Hazardous
627,73.0,160,Hazardous,66.35340881347656,157,Hazardous
628,107.0,178,Hazardous,74.39335632324219,161,Hazardous
629,94.0,171,Hazardous,109.95882415771484,179,Hazardous
630,121.0,185,Hazardous,93.95218658447266,171,Hazardous
631,132.0,190,Hazardous,120.46430206298828,185,Hazardous
632,161.0,211,Unhealthy,173.65866088867188,224,Unhealthy
633,120.0,184,Hazardous,161.7705535888672,212,Unhealthy
634,72.0,160,Hazardous,111.19295501708984,180,Hazardous
635,58.0,152,Hazardous,71.58061981201172,159,Hazardous
636,34.0,97,Moderate,57.35991668701172,152,Hazardous
637,14.0,55,Moderate,35.67379379272461,101,Unhealthy for Sensitive Groups
638,17.0,61,Moderate,16.12415313720703,59,Moderate
639,15.0,57,Moderate,17.74562644958496,63,Moderate
640,23.0,74,Moderate,14.473464965820312,56,Moderate
641,34.0,97,Moderate,22.36568832397461,72,Moderate
642,96.0,172,Hazardous,34.549964904785156,98,Moderate
643,87.0,167,Hazardous,95.37136840820312,172,Hazardous
644,87.0,167,Hazardous,85.39027404785156,166,Hazardous
645,95.0,171,Hazardous,86.09823608398438,167,Hazardous
646,105.0,177,Hazardous,97.02733612060547,172,Hazardous
647,114.0,181,Hazardous,105.62316131591797,177,Hazardous
648,103.0,176,Hazardous,118.99816131591797,184,Hazardous
649,99.0,173,Hazardous,96.56783294677734,172,Hazardous
650,102.0,175,Hazardous,98.21432495117188,173,Hazardous
651,104.0,176,Hazardous,101.35360717773438,175,Hazardous
652,78.0,163,Hazardous,101.34747314453125,175,Hazardous
653,33.0,95,Moderate,76.03839111328125,162,Hazardous
654,29.0,87,Moderate,40.53597640991211,113,Unhealthy for Sensitive Groups
655,27.0,82,Moderate,29.19538688659668,87,Moderate
656,27.0,82,Moderate,27.251859664916992,83,Moderate
657,26.0,80,Moderate,26.929733276367188,82,Moderate
658,33.0,95,Moderate,25.14080238342285,78,Moderate
659,29.0,87,Moderate,33.94683074951172,97,Moderate
660,30.999998092651367,91,Moderate,26.979515075683594,82,Moderate
661,28.0,84,Moderate,32.82465744018555,95,Moderate
662,28.0,84,Moderate,26.823524475097656,82,Moderate
663,61.0,154,Hazardous,26.968578338623047,82,Moderate
664,64.0,155,Hazardous,61.831295013427734,154,Hazardous
665,80.0,164,Hazardous,67.1544189453125,157,Hazardous
666,91.0,169,Hazardous,83.58934020996094,165,Hazardous
667,79.0,163,Hazardous,89.65338134765625,169,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,81.78861236572266,165,Hazardous
669,59.0,153,Hazardous,45.18159484863281,125,Unhealthy for Sensitive Groups
670,82.0,165,Hazardous,62.035030364990234,154,Hazardous
671,63.0,155,Hazardous,84.20576477050781,166,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,70.23497009277344,159,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,45.32365417480469,125,Unhealthy for Sensitive Groups
674,42.0,117,Unhealthy for Sensitive Groups,57.16065979003906,152,Hazardous
675,47.0,129,Unhealthy for Sensitive Groups,44.43364334106445,123,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,46.98603439331055,129,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,86.68486785888672,167,Hazardous
678,90.0,169,Hazardous,103.83204650878906,176,Hazardous
679,101.0,174,Hazardous,89.28047180175781,168,Hazardous
680,126.0,187,Hazardous,99.65592956542969,174,Hazardous
681,114.0,181,Hazardous,125.45585632324219,187,Hazardous
682,103.0,176,Hazardous,112.49332427978516,180,Hazardous
683,114.0,181,Hazardous,96.13873291015625,172,Hazardous
684,100.0,174,Hazardous,115.69007110595703,182,Hazardous
685,72.0,160,Hazardous,94.62855529785156,171,Hazardous
686,68.0,157,Hazardous,73.04804992675781,160,Hazardous
687,72.0,160,Hazardous,68.52296447753906,158,Hazardous
688,71.0,159,Hazardous,74.42171478271484,161,Hazardous
689,80.0,164,Hazardous,74.08829498291016,161,Hazardous
690,70.0,158,Hazardous,83.94258880615234,166,Hazardous
691,63.0,155,Hazardous,74.12310791015625,161,Hazardous
692,67.0,157,Hazardous,67.02742767333984,157,Hazardous
693,61.999996185302734,154,Hazardous,68.4266586303711,158,Hazardous
694,69.0,158,Hazardous,66.63831329345703,157,Hazardous
695,58.0,152,Hazardous,72.4117202758789,160,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,61.725502014160156,154,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,52.3502311706543,142,Unhealthy for Sensitive Groups
698,54.0,147,Unhealthy for Sensitive Groups,53.30617141723633,145,Unhealthy for Sensitive Groups
699,45.0,124,Unhealthy for Sensitive Groups,58.02141189575195,152,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,48.9928092956543,134,Unhealthy for Sensitive Groups
701,85.0,166,Hazardous,49.729000091552734,136,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,84.4601058959961,166,Hazardous
703,68.0,157,Hazardous,77.57905578613281,162,Hazardous
704,64.0,155,Hazardous,68.46971893310547,158,Hazardous
705,65.0,156,Hazardous,67.19942474365234,157,Hazardous
706,80.0,164,Hazardous,67.19942474365234,157,Hazardous
707,74.0,161,Hazardous,83.83008575439453,166,Hazardous
708,93.0,170,Hazardous,75.54589080810547,161,Hazardous
709,77.0,162,Hazardous,96.33527374267578,172,Hazardous
710,67.0,157,Hazardous,77.02288818359375,162,Hazardous
711,84.0,166,Hazardous,68.08888244628906,157,Hazardous
712,77.0,162,Hazardous,85.6584701538086,167,Hazardous
713,83.0,165,Hazardous,77.60717010498047,162,Hazardous
714,82.0,165,Hazardous,84.17842864990234,166,Hazardous
715,100.0,174,Hazardous,82.75911712646484,165,Hazardous
716,189.0,239,Unhealthy,100.62186431884766,174,Hazardous
717,99.0,173,Hazardous,188.75759887695312,239,Unhealthy
718,71.0,159,Hazardous,89.83860778808594,169,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,70.97041320800781,159,Hazardous
720,64.0,155,Hazardous,46.31218719482422,128,Unhealthy for Sensitive Groups
721,68.0,157,Hazardous,68.66388702392578,158,Hazardous
722,69.0,158,Hazardous,68.95619201660156,158,Hazardous
723,65.0,156,Hazardous,72.39502716064453,160,Hazardous
724,71.0,159,Hazardous,67.28076171875,157,Hazardous
725,77.0,162,Hazardous,74.74950408935547,161,Hazardous
726,81.0,164,Hazardous,79.33531951904297,163,Hazardous
727,88.0,168,Hazardous,83.97161865234375,166,Hazardous
728,90.0,169,Hazardous,85.50947570800781,166,Hazardous
729,92.0,170,Hazardous,89.92884063720703,169,Hazardous
730,88.0,168,Hazardous,94.89505004882812,171,Hazardous
731,80.0,164,Hazardous,85.27191162109375,166,Hazardous
732,100.0,174,Hazardous,84.20081329345703,166,Hazardous
733,105.0,177,Hazardous,100.58281707763672,174,Hazardous
734,118.0,183,Hazardous,103.76514434814453,176,Hazardous
735,125.00000762939453,187,Hazardous,121.787109375,185,Hazardous
736,141.0,195,Hazardous,122.84247589111328,186,Hazardous
737,152.0,202,Unhealthy,141.85101318359375,196,Hazardous
738,164.0,214,Unhealthy,142.2405548095703,196,Hazardous
739,147.0,198,Hazardous,164.40127563476562,215,Unhealthy
740,162.0,212,Unhealthy,138.00904846191406,194,Hazardous
741,157.0,207,Unhealthy,162.94979858398438,213,Unhealthy
742,156.0,206,Unhealthy,162.16758728027344,212,Unhealthy
743,160.0,210,Unhealthy,162.15882873535156,212,Unhealthy
744,178.0,228,Unhealthy,162.00094604492188,212,Unhealthy
745,187.0,237,Unhealthy,177.4556121826172,228,Unhealthy
746,181.0,231,Unhealthy,183.3048095703125,234,Unhealthy
747,185.0,235,Unhealthy,178.5858154296875,229,Unhealthy
748,197.0,247,Unhealthy,178.87521362304688,229,Unhealthy
749,180.0,230,Unhealthy,196.34596252441406,246,Unhealthy
750,172.0,222,Unhealthy,174.18896484375,224,Unhealthy
751,166.0,216,Unhealthy,172.2554473876953,223,Unhealthy
752,136.0,193,Hazardous,162.49237060546875,213,Unhealthy
753,133.0,191,Hazardous,130.9888153076172,190,Hazardous
754,140.0,195,Hazardous,133.14451599121094,191,Hazardous
755,159.0,209,Unhealthy,138.37704467773438,194,Hazardous
756,169.0,219,Unhealthy,162.86614990234375,213,Unhealthy
757,170.0,220,Unhealthy,166.96592712402344,217,Unhealthy
758,184.0,234,Unhealthy,171.4361572265625,222,Unhealthy
759,163.0,213,Unhealthy,181.8186492919922,232,Unhealthy
760,140.0,195,Hazardous,162.29373168945312,213,Unhealthy
761,144.0,197,Hazardous,136.28562927246094,193,Hazardous
762,166.0,216,Unhealthy,140.4843292236328,195,Hazardous
763,196.0,246,Unhealthy,163.97543334960938,214,Unhealthy
764,227.0,277,Unhealthy,196.0859832763672,246,Unhealthy
765,210.0,260,Unhealthy,223.01885986328125,273,Unhealthy
766,233.0,283,Unhealthy,207.38177490234375,257,Unhealthy
767,258.0,308,Hazardous,224.41322326660156,274,Unhealthy
768,247.0,297,Unhealthy,249.31103515625,299,Unhealthy
769,230.0,280,Unhealthy,248.94183349609375,299,Unhealthy
770,273.0,323,Hazardous,220.55398559570312,270,Unhealthy
771,252.99998474121094,303,Hazardous,264.234619140625,315,Hazardous
772,254.00001525878906,304,Hazardous,248.94183349609375,299,Unhealthy
773,241.0,291,Unhealthy,248.6077117919922,298,Unhealthy
774,229.0,279,Unhealthy,242.48178100585938,292,Unhealthy
775,199.0,249,Unhealthy,221.701416015625,272,Unhealthy
776,193.0,243,Unhealthy,191.5699920654297,242,Unhealthy
777,207.0,257,Unhealthy,187.80784606933594,238,Unhealthy
778,176.0,226,Unhealthy,205.74984741210938,256,Unhealthy
779,91.0,169,Hazardous,163.04196166992188,213,Unhealthy
780,58.0,152,Hazardous,77.72782135009766,162,Hazardous
781,39.0,110,Unhealthy for Sensitive Groups,56.81880187988281,152,Hazardous
782,50.0,137,Unhealthy for Sensitive Groups,42.603904724121094,118,Unhealthy for Sensitive Groups
