,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
438,294.0,344,Hazardous,283.217342508892,333,Hazardous
439,239.0,289,Unhealthy,268.8387710779771,319,Hazardous
440,219.00001525878906,269,Unhealthy,192.7606038171051,243,Unhealthy
441,221.0,271,Unhealthy,196.4733821242834,246,Unhealthy
442,245.0,295,Unhealthy,200.26041472177388,250,Unhealthy
443,311.0,361,Hazardous,226.16209354217347,276,Unhealthy
444,240.0,290,Unhealthy,284.0139008010739,334,Hazardous
445,235.0,285,Unhealthy,210.46717441313027,260,Unhealthy
446,231.99998474121094,282,Unhealthy,215.96208275922297,266,Unhealthy
447,238.0,288,Unhealthy,227.61345120421984,277,Unhealthy
448,243.0,293,Unhealthy,224.48121770163021,274,Unhealthy
449,282.0,332,Hazardous,231.70425667046644,281,Unhealthy
450,310.0,360,Hazardous,261.4267191545242,312,Hazardous
451,295.0,345,Hazardous,302.8950602229034,353,Hazardous
452,301.0,351,Hazardous,297.52840780799977,348,Hazardous
453,325.0,375,Hazardous,292.4452792369383,343,Hazardous
454,319.0,369,Hazardous,304.01564278344165,354,Hazardous
455,335.0,385,Hazardous,303.00981706244903,353,Hazardous
456,301.0,351,Hazardous,318.3334580658133,368,Hazardous
457,312.0,362,Hazardous,288.89451412629785,339,Hazardous
458,316.0,366,Hazardous,283.1295867272534,333,Hazardous
459,296.0,346,Hazardous,287.0786307215195,337,Hazardous
460,270.0,320,Hazardous,257.0253918361254,307,Hazardous
461,252.00001525878906,302,Hazardous,235.93682163395445,286,Unhealthy
462,234.0,284,Unhealthy,204.60773699974482,255,Unhealthy
463,233.0,283,Unhealthy,217.93998048539055,268,Unhealthy
464,241.0,291,Unhealthy,212.44507198931765,262,Unhealthy
465,231.0,281,Unhealthy,207.95598783941904,258,Unhealthy
466,214.00001525878906,264,Unhealthy,210.17015272747952,260,Unhealthy
467,210.0,260,Unhealthy,197.77623028082772,248,Unhealthy
468,178.0,228,Unhealthy,204.08120023518768,254,Unhealthy
469,142.0,196,Hazardous,134.6522781716884,192,Hazardous
470,122.0,185,Hazardous,131.0475088705078,190,Hazardous
471,59.0,153,Hazardous,102.17560921912582,175,Hazardous
472,47.0,129,Unhealthy for Sensitive Groups,59.40442446861122,153,Hazardous
473,40.0,112,Unhealthy for Sensitive Groups,52.28264361012931,142,Unhealthy for Sensitive Groups
474,32.0,93,Moderate,54.73982721188943,148,Unhealthy for Sensitive Groups
475,48.0,132,Unhealthy for Sensitive Groups,34.960853699718264,99,Moderate
476,32.0,93,Moderate,65.99966534421117,156,Hazardous
477,25.0,78,Moderate,37.35053156961842,105,Unhealthy for Sensitive Groups
478,26.0,80,Moderate,31.55860033178429,92,Moderate
479,43.0,119,Unhealthy for Sensitive Groups,39.40268453597263,111,Unhealthy for Sensitive Groups
480,54.0,147,Unhealthy for Sensitive Groups,86.22417125362578,167,Hazardous
481,55.0,149,Unhealthy for Sensitive Groups,99.56991599937852,174,Hazardous
482,53.0,144,Unhealthy for Sensitive Groups,75.13984619688134,161,Hazardous
483,60.0,153,Hazardous,63.11044984291528,155,Hazardous
484,55.0,149,Unhealthy for Sensitive Groups,58.29734143715858,152,Hazardous
485,42.0,117,Unhealthy for Sensitive Groups,69.71244180788304,158,Hazardous
486,36.0,102,Unhealthy for Sensitive Groups,46.531215140249834,128,Unhealthy for Sensitive Groups
487,32.0,93,Moderate,37.24927400919144,105,Unhealthy for Sensitive Groups
488,14.0,55,Moderate,28.784143794753366,86,Moderate
489,15.0,57,Moderate,18.793399653217687,65,Moderate
490,18.0,63,Moderate,21.878379423468353,71,Moderate
491,14.0,55,Moderate,22.45217207008043,73,Moderate
492,15.0,57,Moderate,15.796176420755666,59,Moderate
493,15.0,57,Moderate,20.73079394276897,69,Moderate
494,14.0,55,Moderate,18.86765518086634,65,Moderate
495,19.0,66,Moderate,14.189556764024378,55,Moderate
496,17.0,61,Moderate,18.469375484848054,64,Moderate
497,16.0,59,Moderate,18.462625020397695,64,Moderate
498,14.0,55,Moderate,18.084596864586093,63,Moderate
499,33.0,95,Moderate,15.087373628999481,57,Moderate
500,45.0,124,Unhealthy for Sensitive Groups,41.02955536108472,115,Unhealthy for Sensitive Groups
501,55.0,149,Unhealthy for Sensitive Groups,69.93520810336696,158,Hazardous
502,71.0,159,Hazardous,59.27616426298682,153,Hazardous
503,59.0,153,Hazardous,82.10636507942583,165,Hazardous
504,42.0,117,Unhealthy for Sensitive Groups,62.435399473397695,155,Hazardous
505,31.0,91,Moderate,52.59991699534069,143,Unhealthy for Sensitive Groups
506,30.0,89,Moderate,34.616578088004154,98,Moderate
507,39.0,110,Unhealthy for Sensitive Groups,34.83259417525388,99,Moderate
508,22.999998092651367,74,Moderate,49.379927523637306,135,Unhealthy for Sensitive Groups
509,26.0,80,Moderate,23.208228344208592,74,Moderate
510,25.0,78,Moderate,31.349334415273734,91,Moderate
511,26.0,80,Moderate,27.494797716957862,83,Moderate
512,24.0,76,Moderate,29.411940325696033,87,Moderate
513,28.999998092651367,86,Moderate,25.07136711236039,78,Moderate
514,28.0,84,Moderate,30.984807578936252,91,Moderate
515,35.0,99,Moderate,29.600954398914954,88,Moderate
516,35.0,99,Moderate,35.67640704966242,101,Unhealthy for Sensitive Groups
517,38.0,107,Unhealthy for Sensitive Groups,37.07376093361416,105,Unhealthy for Sensitive Groups
518,49.0,134,Unhealthy for Sensitive Groups,41.75860982115566,116,Unhealthy for Sensitive Groups
519,65.0,156,Hazardous,50.4195044545287,138,Unhealthy for Sensitive Groups
520,72.0,160,Hazardous,66.94473572280411,157,Hazardous
521,74.0,161,Hazardous,78.53534904412237,163,Hazardous
522,80.0,164,Hazardous,79.61542955536109,163,Hazardous
523,88.00000762939453,168,Hazardous,84.36103249172317,166,Hazardous
524,106.0,177,Hazardous,94.75680638753114,171,Hazardous
525,113.0,181,Hazardous,110.431474329446,179,Hazardous
526,139.0,194,Hazardous,116.21665474037765,182,Hazardous
527,119.0,184,Hazardous,142.22634196685422,196,Hazardous
528,122.0,185,Hazardous,112.88865715005932,181,Hazardous
529,115.99999237060547,182,Hazardous,114.12399909980643,181,Hazardous
530,132.0,190,Hazardous,111.89633354531053,180,Hazardous
531,120.0,184,Hazardous,126.17364672838924,187,Hazardous
532,110.99999237060547,180,Hazardous,112.3351158780508,180,Hazardous
533,108.0,178,Hazardous,105.81413056134538,177,Hazardous
534,110.0,179,Hazardous,108.02154501620139,178,Hazardous
535,119.0,184,Hazardous,108.46032802385247,178,Hazardous
536,125.0,187,Hazardous,121.65080978755071,185,Hazardous
537,143.0,196,Hazardous,122.53512521119279,186,Hazardous
538,149.0,199,Hazardous,154.88353408311448,205,Unhealthy
539,133.0,191,Hazardous,162.35634085528233,213,Unhealthy
540,136.0,193,Hazardous,128.90760039747875,189,Hazardous
541,149.0,199,Hazardous,137.41323342361568,193,Hazardous
542,161.0,211,Unhealthy,159.15660282067424,210,Unhealthy
543,167.0,217,Unhealthy,163.33516409355607,214,Unhealthy
544,167.0,217,Unhealthy,169.9641585412427,220,Unhealthy
545,53.0,144,Unhealthy for Sensitive Groups,164.00346400487248,214,Unhealthy
546,19.0,66,Moderate,45.29587329048952,125,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,21.507101828969315,71,Moderate
548,15.0,57,Moderate,30.937554009075836,91,Moderate
549,11.000000953674316,46,Good,16.126951103569052,59,Moderate
550,10.0,42,Good,11.610864752164384,48,Good
551,11.000000953674316,46,Good,11.165331586272469,46,Good
552,11.000000953674316,46,Good,11.21933566432747,47,Good
553,9.0,38,Good,10.632041916962375,44,Good
554,19.0,66,Moderate,9.80848048277372,41,Good
555,13.0,53,Moderate,19.394194326358917,66,Moderate
556,13.0,53,Moderate,12.346669501708798,51,Moderate
557,14.0,55,Moderate,12.724697754382605,52,Moderate
558,17.0,61,Moderate,14.324566809181693,56,Moderate
559,16.0,59,Moderate,17.94283632685713,63,Moderate
560,18.0,63,Moderate,16.005441968564934,59,Moderate
561,31.0,91,Moderate,19.25243380425289,66,Moderate
562,22.999998092651367,74,Moderate,32.591427166926614,94,Moderate
563,15.0,57,Moderate,25.179375355958832,78,Moderate
564,57.0,152,Hazardous,18.253359385099984,64,Moderate
565,65.0,156,Hazardous,57.89231163289287,152,Hazardous
566,64.0,155,Hazardous,63.17795542479505,155,Hazardous
567,65.0,156,Hazardous,61.13255296663542,154,Hazardous
568,64.0,155,Hazardous,60.95703947861263,154,Hazardous
569,81.0,164,Hazardous,61.274313313764566,154,Hazardous
570,75.0,161,Hazardous,86.23767239499844,167,Hazardous
571,70.0,158,Hazardous,79.95970462339702,164,Hazardous
572,71.0,159,Hazardous,67.6535382708425,157,Hazardous
573,83.0,165,Hazardous,74.87657612732568,161,Hazardous
574,74.0,161,Hazardous,93.04892951407747,170,Hazardous
575,86.0,167,Hazardous,75.8351477910223,161,Hazardous
576,75.0,161,Hazardous,91.02377905543884,169,Hazardous
577,72.0,160,Hazardous,72.68266262636709,160,Hazardous
578,74.0,161,Hazardous,69.13189851559454,158,Hazardous
579,76.0,162,Hazardous,80.56725027342091,164,Hazardous
580,84.0,166,Hazardous,79.3454088901224,163,Hazardous
581,81.0,164,Hazardous,82.6801573885825,165,Hazardous
582,86.0,167,Hazardous,76.08491646923832,162,Hazardous
583,84.0,166,Hazardous,86.56169638839118,167,Hazardous
584,88.00000762939453,168,Hazardous,82.11311543764023,165,Hazardous
585,91.0,169,Hazardous,88.65435275386666,168,Hazardous
586,102.00000762939453,175,Hazardous,94.66905058089591,171,Hazardous
587,121.00000762939453,185,Hazardous,107.87303356095691,178,Hazardous
588,132.0,190,Hazardous,119.34888834295407,184,Hazardous
589,163.0,213,Unhealthy,130.2374484120887,190,Hazardous
590,175.0,225,Unhealthy,177.74748699058586,228,Unhealthy
591,190.0,240,Unhealthy,178.41578810174377,229,Unhealthy
592,203.0,253,Unhealthy,177.09269002040435,227,Unhealthy
593,205.0,255,Unhealthy,193.05087736924756,243,Unhealthy
594,216.99998474121094,267,Unhealthy,190.85021257269838,241,Unhealthy
595,241.0,291,Unhealthy,200.6384411309412,251,Unhealthy
596,226.0,276,Unhealthy,252.7320729238036,303,Hazardous
597,225.0,275,Unhealthy,218.2437539540675,268,Unhealthy
598,205.0,255,Unhealthy,221.45024324677107,271,Unhealthy
599,213.0,263,Unhealthy,197.81673180519667,248,Unhealthy
600,229.0,279,Unhealthy,208.03024277964528,258,Unhealthy
601,216.99998474121094,267,Unhealthy,214.25420618572969,264,Unhealthy
602,218.0,268,Unhealthy,208.90780971982528,259,Unhealthy
603,128.0,188,Hazardous,212.14129904557137,262,Unhealthy
604,88.00000762939453,168,Hazardous,115.72386879202129,182,Hazardous
605,20.0,68,Moderate,73.89775326400239,160,Hazardous
606,16.0,59,Moderate,17.774073865710395,63,Moderate
607,6.0,25,Good,13.777776195347943,54,Moderate
608,12.0,50,Good,9.680220967683098,40,Good
609,20.0,68,Moderate,13.062222871962774,53,Moderate
610,26.0,80,Moderate,31.065813683520403,91,Moderate
611,16.0,59,Moderate,29.19592431968558,87,Moderate
612,16.0,59,Moderate,17.922584733532467,63,Moderate
613,16.0,59,Moderate,16.95051240964963,61,Moderate
614,12.0,50,Good,15.573409800314662,58,Moderate
615,17.0,61,Moderate,12.947464287335166,53,Moderate
616,17.0,61,Moderate,18.30736345690581,64,Moderate
617,25.0,78,Moderate,18.800150142664744,65,Moderate
618,39.0,110,Unhealthy for Sensitive Groups,29.317433429693,87,Moderate
619,54.0,147,Unhealthy for Sensitive Groups,44.148287959770315,122,Unhealthy for Sensitive Groups
620,123.0,186,Hazardous,74.04626499421053,161,Hazardous
621,142.0,196,Hazardous,113.85397878452152,181,Hazardous
622,157.0,207,Unhealthy,152.00107008363193,202,Unhealthy
623,190.0,240,Unhealthy,169.18109954067788,219,Unhealthy
624,137.0,193,Hazardous,199.0723256294813,249,Unhealthy
625,469.0,479,Hazardous,131.0880117946918,190,Hazardous
626,344.0,394,Hazardous,189.54736709080075,240,Unhealthy
627,281.0,331,Hazardous,290.42012849083767,341,Hazardous
628,209.00001525878906,259,Unhealthy,251.68574501602953,302,Hazardous
629,150.0,200,Hazardous,156.24038454294828,207,Unhealthy
630,138.0,194,Hazardous,132.99840446391028,191,Hazardous
631,133.0,191,Hazardous,127.76676541247559,188,Hazardous
632,130.0,189,Hazardous,121.0027610008709,185,Hazardous
633,143.0,196,Hazardous,115.33233871681483,182,Hazardous
634,103.0,176,Hazardous,145.9458686825045,198,Hazardous
635,81.0,164,Hazardous,85.73138466785365,167,Hazardous
636,70.0,158,Hazardous,77.75229076846176,162,Hazardous
637,81.0,164,Hazardous,64.91958461581365,156,Hazardous
638,117.0,183,Hazardous,86.61570040395443,167,Hazardous
639,130.0,189,Hazardous,133.45743947108238,191,Hazardous
640,146.0,198,Hazardous,149.94891754222158,200,Hazardous
641,144.0,197,Hazardous,163.57143158040606,214,Unhealthy
642,147.0,198,Hazardous,156.08512404181604,206,Unhealthy
643,140.0,195,Hazardous,154.2354868962233,205,Unhealthy
644,148.0,199,Hazardous,144.80503389747494,197,Hazardous
645,155.0,205,Unhealthy,158.7043194715448,209,Unhealthy
646,167.0,217,Unhealthy,172.0365624072632,222,Unhealthy
647,180.0,230,Unhealthy,166.66316243377534,217,Unhealthy
648,183.0,233,Unhealthy,175.8775993202773,226,Unhealthy
649,181.00001525878906,231,Unhealthy,179.09083827128777,229,Unhealthy
650,172.0,222,Unhealthy,165.1442993148327,215,Unhealthy
651,167.0,217,Unhealthy,159.69664321377545,210,Unhealthy
652,171.00001525878906,221,Unhealthy,155.1535549608251,206,Unhealthy
653,179.0,229,Unhealthy,158.08327331756405,208,Unhealthy
654,175.0,225,Unhealthy,165.6573366627893,216,Unhealthy
655,190.0,240,Unhealthy,167.22345346407752,218,Unhealthy
656,188.99998474121094,239,Unhealthy,165.2388058296361,216,Unhealthy
657,187.0,237,Unhealthy,162.39684342951256,213,Unhealthy
658,178.0,228,Unhealthy,161.6272861952378,212,Unhealthy
659,183.99998474121094,234,Unhealthy,173.44741737009588,224,Unhealthy
660,152.0,202,Unhealthy,169.9506568749394,220,Unhealthy
661,124.0,186,Hazardous,145.54083816583292,197,Hazardous
662,163.0,213,Unhealthy,104.64629323735434,176,Hazardous
663,143.0,196,Hazardous,160.20968099917425,211,Unhealthy
664,127.0,188,Hazardous,141.71330364402638,196,Hazardous
665,109.0,179,Hazardous,122.67688575829553,186,Hazardous
666,120.0,184,Hazardous,103.41095170630193,176,Hazardous
667,135.0,192,Hazardous,124.6750346090997,187,Hazardous
668,118.0,183,Hazardous,146.00662455608403,198,Hazardous
669,132.0,190,Hazardous,116.02088971527277,182,Hazardous
670,141.0,195,Hazardous,136.54916872466302,193,Hazardous
671,144.0,197,Hazardous,146.00662330624914,198,Hazardous
672,141.0,195,Hazardous,163.26765856166972,214,Unhealthy
673,144.0,197,Hazardous,137.5954969448958,193,Hazardous
674,159.0,209,Unhealthy,159.52112916332695,210,Unhealthy
675,163.0,213,Unhealthy,163.82795034187282,214,Unhealthy
676,174.0,224,Unhealthy,159.71014389270917,210,Unhealthy
677,164.0,214,Unhealthy,160.8712300523423,211,Unhealthy
678,171.00001525878906,221,Unhealthy,163.22040585419538,214,Unhealthy
679,162.0,212,Unhealthy,160.5134550177785,211,Unhealthy
680,152.0,202,Unhealthy,148.53806152952762,199,Hazardous
681,141.0,195,Hazardous,146.98544594460216,198,Hazardous
682,66.0,156,Hazardous,148.46380553944007,199,Hazardous
683,22.000001907348633,72,Moderate,47.44253340281374,130,Unhealthy for Sensitive Groups
684,15.0,57,Moderate,28.156346951351974,85,Moderate
685,13.0,53,Moderate,15.418148308688282,58,Moderate
686,13.0,53,Moderate,13.447001453167397,54,Moderate
687,12.0,50,Good,12.427675593794602,52,Moderate
688,13.0,53,Moderate,12.630190639658464,52,Moderate
689,10.0,42,Good,13.257987401820587,53,Moderate
690,9.0,38,Good,11.408349696926756,48,Good
691,8.0,33,Good,10.30126718728018,43,Good
692,9.0,38,Good,8.836408158890883,37,Good
693,7.0,29,Good,10.854808453039524,45,Good
694,9.0,38,Good,9.524959394817449,40,Good
695,8.0,33,Good,10.686045898155173,44,Good
696,10.0,42,Good,10.53078435341081,44,Good
697,8.0,33,Good,10.166257154621213,42,Good
698,10.0,42,Good,9.423701890633042,39,Good
699,9.0,38,Good,10.01774615556648,42,Good
700,6.0,25,Good,9.889486562361176,41,Good
701,6.0,25,Good,6.87201180219082,28,Good
702,7.0,29,Good,7.074526876175968,29,Good
703,5.0,21,Good,7.837333720990454,32,Good
704,6.0,25,Good,6.1834605131462705,25,Good
705,6.0,25,Good,7.695573114520574,32,Good
706,4.0,17,Good,7.857585173708692,32,Good
707,4.0,17,Good,5.90668993650917,25,Good
708,6.0,25,Good,6.217213050994591,26,Good
709,6.0,25,Good,8.114104257007922,34,Good
710,6.0,25,Good,7.972343744275658,33,Good
711,4.0,17,Good,7.661820620416474,32,Good
712,6.0,25,Good,5.373400189084395,22,Good
713,6.0,25,Good,8.046599278173485,33,Good
714,6.0,25,Good,7.8305831721762384,32,Good
715,6.0,25,Good,8.404375896902994,35,Good
716,11.000000953674316,46,Good,7.904838727946175,33,Good
717,11.000000953674316,46,Good,11.42860116839252,48,Good
718,13.0,53,Moderate,10.834556922206605,45,Good
719,16.0,59,Moderate,13.29173996779019,53,Moderate
720,3.0,12,Good,15.971689540077167,59,Moderate
721,7.0,29,Good,8.552886975634703,35,Good
722,6.0,25,Good,9.045673684828044,38,Good
723,6.0,25,Good,6.507484619024159,27,Good
724,6.0,25,Good,6.885512762337414,28,Good
725,6.0,25,Good,6.7977562714175805,28,Good
726,7.0,29,Good,6.885512784209524,28,Good
727,10.0,42,Good,8.998420211829828,37,Good
728,10.0,42,Good,11.860633424131233,49,Good
729,9.0,38,Good,10.800804462472966,45,Good
730,12.0,50,Good,10.186508704201655,42,Good
731,12.0,50,Good,13.170230898402407,53,Moderate
732,11.000000953674316,46,Good,12.92046234204528,53,Moderate
733,10.0,42,Good,12.056397974298864,50,Good
734,6.0,25,Good,10.969567042354015,45,Good
735,8.0,33,Good,7.277041984531574,30,Good
736,7.0,29,Good,9.923239059589863,41,Good
737,18.0,63,Moderate,8.78240411833093,36,Good
738,17.0,61,Moderate,18.64488852293029,65,Moderate
739,50.0,137,Unhealthy for Sensitive Groups,17.720069668921084,63,Moderate
740,71.0,159,Hazardous,48.60361974367293,133,Unhealthy for Sensitive Groups
741,91.0,169,Hazardous,75.97690803816465,162,Hazardous
742,109.0,179,Hazardous,87.72278269800451,168,Hazardous
743,126.00000762939453,187,Hazardous,96.73470406370534,172,Hazardous
744,104.0,176,Hazardous,121.26603102043316,185,Hazardous
745,80.0,164,Hazardous,93.5957204528683,171,Hazardous
746,69.0,158,Hazardous,65.70939317313628,156,Hazardous
747,62.0,154,Hazardous,63.90700959740397,155,Hazardous
748,73.0,160,Hazardous,54.98284445078389,149,Unhealthy for Sensitive Groups
749,115.0,182,Hazardous,67.95731077714655,157,Hazardous
750,155.0,205,Unhealthy,114.53578009967589,181,Hazardous
751,148.0,199,Hazardous,199.84188158892448,250,Unhealthy
752,114.0,181,Hazardous,178.42253626024873,229,Unhealthy
753,94.0,171,Hazardous,95.53986502564388,172,Hazardous
754,117.0,183,Hazardous,79.02138534667021,163,Hazardous
755,118.0,183,Hazardous,113.71221809993695,181,Hazardous
756,115.99999237060547,182,Hazardous,114.1104987083347,181,Hazardous
757,96.0,172,Hazardous,113.34769160730407,181,Hazardous
758,96.0,172,Hazardous,75.01833701188382,161,Hazardous
759,102.00000762939453,175,Hazardous,88.3370786312527,168,Hazardous
760,99.0,173,Hazardous,96.17441258346261,172,Hazardous
761,104.0,176,Hazardous,93.11643469601009,170,Hazardous
762,101.0,174,Hazardous,102.46588074653575,175,Hazardous
763,91.99999237060547,170,Hazardous,89.79518776386651,169,Hazardous
764,76.0,162,Hazardous,87.7092814253992,168,Hazardous
765,90.0,169,Hazardous,63.67074172310517,155,Hazardous
766,110.99999237060547,180,Hazardous,100.89976457016499,174,Hazardous
767,125.0,187,Hazardous,115.74411946671732,182,Hazardous
768,139.0,194,Hazardous,120.84750003729975,185,Hazardous
769,151.0,201,Unhealthy,143.31992274458116,196,Hazardous
770,204.00001525878906,254,Unhealthy,173.62292918333992,224,Unhealthy
771,203.0,253,Unhealthy,193.88793993543507,244,Unhealthy
772,200.0,250,Unhealthy,197.22268740903058,247,Unhealthy
773,187.0,237,Unhealthy,176.95092809848322,227,Unhealthy
