,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
430,60.0,153,Hazardous,60.29478073120117,153,Hazardous
431,56.0,151,Hazardous,60.35744094848633,153,Hazardous
432,70.0,158,Hazardous,55.36517333984375,150,Unhealthy for Sensitive Groups
433,32.0,93,Moderate,70.62026977539062,159,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,31.183815002441406,91,Moderate
435,39.0,110,Unhealthy for Sensitive Groups,38.552574157714844,108,Unhealthy for Sensitive Groups
436,61.0,154,Hazardous,39.271907806396484,110,Unhealthy for Sensitive Groups
437,53.0,144,Unhealthy for Sensitive Groups,60.146080017089844,153,Hazardous
438,48.0,132,Unhealthy for Sensitive Groups,53.10105514526367,144,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,47.60197448730469,131,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,41.8865852355957,117,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,38.45527267456055,108,Unhealthy for Sensitive Groups
442,50.999996185302734,139,Unhealthy for Sensitive Groups,42.88862609863281,119,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,51.76224899291992,141,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,68.93804931640625,158,Hazardous
445,88.0,168,Hazardous,75.78961181640625,161,Hazardous
446,72.0,160,Hazardous,90.66698455810547,169,Hazardous
447,65.0,156,Hazardous,68.50726318359375,158,Hazardous
448,67.0,157,Hazardous,63.352813720703125,155,Hazardous
449,55.0,149,Unhealthy for Sensitive Groups,67.2796859741211,157,Hazardous
450,62.0,154,Hazardous,50.90767288208008,139,Unhealthy for Sensitive Groups
451,73.0,160,Hazardous,64.4931640625,156,Hazardous
452,84.0,166,Hazardous,73.4800796508789,160,Hazardous
453,90.0,169,Hazardous,83.01163482666016,165,Hazardous
454,101.99999237060547,175,Hazardous,91.80496978759766,170,Hazardous
455,93.0,170,Hazardous,100.46160888671875,174,Hazardous
456,99.0,173,Hazardous,91.93382263183594,170,Hazardous
457,116.00000762939453,182,Hazardous,100.23895263671875,174,Hazardous
458,151.0,201,Unhealthy,116.14701843261719,182,Hazardous
459,170.99998474121094,221,Unhealthy,143.8507843017578,197,Hazardous
460,179.0,229,Unhealthy,161.16220092773438,212,Unhealthy
461,183.0,233,Unhealthy,176.0750274658203,226,Unhealthy
462,190.0,240,Unhealthy,175.795166015625,226,Unhealthy
463,202.0,252,Unhealthy,181.4041290283203,232,Unhealthy
464,208.99998474121094,259,Unhealthy,197.54396057128906,248,Unhealthy
465,226.0,276,Unhealthy,189.97183227539062,240,Unhealthy
466,220.0,270,Unhealthy,210.2656707763672,260,Unhealthy
467,218.0,268,Unhealthy,201.95220947265625,252,Unhealthy
468,201.0,251,Unhealthy,199.6878662109375,250,Unhealthy
469,201.0,251,Unhealthy,197.80445861816406,248,Unhealthy
470,213.0,263,Unhealthy,198.7713165283203,249,Unhealthy
471,210.0,260,Unhealthy,201.98574829101562,252,Unhealthy
472,233.0,283,Unhealthy,201.70285034179688,252,Unhealthy
473,215.0,265,Unhealthy,217.49752807617188,267,Unhealthy
474,184.0,234,Unhealthy,197.9115447998047,248,Unhealthy
475,186.0,236,Unhealthy,173.00953674316406,223,Unhealthy
476,187.0,237,Unhealthy,175.87245178222656,226,Unhealthy
477,208.99998474121094,259,Unhealthy,180.37298583984375,231,Unhealthy
478,238.0,288,Unhealthy,193.42660522460938,244,Unhealthy
479,259.0,309,Hazardous,223.91787719726562,274,Unhealthy
480,269.0,319,Hazardous,248.53713989257812,298,Unhealthy
481,286.0,336,Hazardous,252.75096130371094,303,Hazardous
482,311.0,361,Hazardous,252.2664794921875,303,Hazardous
483,306.0,356,Hazardous,251.8772430419922,302,Hazardous
484,307.0,357,Hazardous,259.1360168457031,310,Hazardous
485,313.0,363,Hazardous,259.1360168457031,310,Hazardous
486,300.0,350,Hazardous,261.59814453125,312,Hazardous
487,284.0,334,Hazardous,260.6475830078125,311,Hazardous
488,273.0,323,Hazardous,263.18896484375,313,Hazardous
489,264.0,314,Hazardous,264.8849792480469,315,Hazardous
490,88.0,168,Hazardous,255.09872436523438,305,Hazardous
491,50.0,137,Unhealthy for Sensitive Groups,71.94349670410156,159,Hazardous
492,49.0,134,Unhealthy for Sensitive Groups,49.68518829345703,136,Unhealthy for Sensitive Groups
493,42.0,117,Unhealthy for Sensitive Groups,46.68153381347656,128,Unhealthy for Sensitive Groups
494,43.0,119,Unhealthy for Sensitive Groups,42.10306167602539,117,Unhealthy for Sensitive Groups
495,32.0,93,Moderate,42.84148406982422,119,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,39.26527404785156,110,Unhealthy for Sensitive Groups
497,66.0,156,Hazardous,53.48710250854492,145,Unhealthy for Sensitive Groups
498,50.0,137,Unhealthy for Sensitive Groups,66.99871063232422,157,Hazardous
499,38.0,107,Unhealthy for Sensitive Groups,47.5875244140625,131,Unhealthy for Sensitive Groups
500,43.0,119,Unhealthy for Sensitive Groups,38.5301628112793,108,Unhealthy for Sensitive Groups
501,56.0,151,Hazardous,43.41381072998047,120,Unhealthy for Sensitive Groups
502,49.0,134,Unhealthy for Sensitive Groups,55.060184478759766,149,Unhealthy for Sensitive Groups
503,37.0,105,Unhealthy for Sensitive Groups,48.888916015625,134,Unhealthy for Sensitive Groups
504,41.0,115,Unhealthy for Sensitive Groups,37.913490295410156,107,Unhealthy for Sensitive Groups
505,39.0,110,Unhealthy for Sensitive Groups,42.85392761230469,119,Unhealthy for Sensitive Groups
506,36.0,102,Unhealthy for Sensitive Groups,39.363365173339844,110,Unhealthy for Sensitive Groups
507,41.0,115,Unhealthy for Sensitive Groups,38.165138244628906,107,Unhealthy for Sensitive Groups
508,35.0,99,Moderate,42.93922424316406,119,Unhealthy for Sensitive Groups
509,40.0,112,Unhealthy for Sensitive Groups,36.591644287109375,103,Unhealthy for Sensitive Groups
510,36.0,102,Unhealthy for Sensitive Groups,42.78925323486328,119,Unhealthy for Sensitive Groups
511,39.0,110,Unhealthy for Sensitive Groups,38.10911560058594,107,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,39.333091735839844,110,Unhealthy for Sensitive Groups
513,27.0,82,Moderate,31.398284912109375,91,Moderate
514,35.0,99,Moderate,25.788448333740234,80,Moderate
515,38.0,107,Unhealthy for Sensitive Groups,37.10102462768555,105,Unhealthy for Sensitive Groups
516,35.0,99,Moderate,38.733787536621094,109,Unhealthy for Sensitive Groups
517,18.0,63,Moderate,36.506431579589844,103,Unhealthy for Sensitive Groups
518,33.0,95,Moderate,19.632478713989258,67,Moderate
519,30.0,89,Moderate,32.95738983154297,95,Moderate
520,37.0,105,Unhealthy for Sensitive Groups,31.196908950805664,91,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,38.69176483154297,109,Unhealthy for Sensitive Groups
522,54.0,147,Unhealthy for Sensitive Groups,51.420806884765625,140,Unhealthy for Sensitive Groups
523,48.0,132,Unhealthy for Sensitive Groups,54.25218200683594,147,Unhealthy for Sensitive Groups
524,44.0,122,Unhealthy for Sensitive Groups,48.43959045410156,133,Unhealthy for Sensitive Groups
525,56.0,151,Hazardous,43.6784782409668,121,Unhealthy for Sensitive Groups
526,57.0,152,Hazardous,55.57283401489258,151,Hazardous
527,62.0,154,Hazardous,57.453636169433594,152,Hazardous
528,58.000003814697266,152,Hazardous,64.79181671142578,156,Hazardous
529,61.0,154,Hazardous,58.543601989746094,153,Hazardous
530,77.0,162,Hazardous,61.12705993652344,154,Hazardous
531,78.0,163,Hazardous,75.48312377929688,161,Hazardous
532,86.0,167,Hazardous,76.00243377685547,162,Hazardous
533,101.99999237060547,175,Hazardous,83.94685363769531,166,Hazardous
534,87.0,167,Hazardous,99.89497375488281,174,Hazardous
535,72.0,160,Hazardous,86.96046447753906,167,Hazardous
536,73.0,160,Hazardous,65.51622009277344,156,Hazardous
537,59.0,153,Hazardous,70.55828094482422,159,Hazardous
538,64.0,155,Hazardous,54.585609436035156,148,Unhealthy for Sensitive Groups
539,50.999996185302734,139,Unhealthy for Sensitive Groups,62.96112060546875,155,Hazardous
540,29.000001907348633,87,Moderate,48.89723205566406,134,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,27.162073135375977,83,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,38.906341552734375,109,Unhealthy for Sensitive Groups
543,37.0,105,Unhealthy for Sensitive Groups,47.82857894897461,131,Unhealthy for Sensitive Groups
544,20.0,68,Moderate,37.98963928222656,107,Unhealthy for Sensitive Groups
545,41.0,115,Unhealthy for Sensitive Groups,22.234420776367188,72,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,43.07297134399414,119,Unhealthy for Sensitive Groups
547,82.0,165,Hazardous,48.686927795410156,133,Unhealthy for Sensitive Groups
548,88.0,168,Hazardous,81.85023498535156,165,Hazardous
549,104.0,176,Hazardous,89.90865325927734,169,Hazardous
550,0.0,0,Good,102.33511352539062,175,Hazardous
551,0.0,0,Good,19.405956268310547,66,Moderate
552,0.0,0,Good,8.108373641967773,34,Good
553,0.0,0,Good,5.62783145904541,23,Good
554,0.0,0,Good,5.1381940841674805,21,Good
555,0.0,0,Good,5.083977699279785,21,Good
556,0.0,0,Good,4.9974446296691895,20,Good
557,0.0,0,Good,4.9974446296691895,20,Good
558,0.0,0,Good,4.9974446296691895,20,Good
559,0.0,0,Good,4.705561637878418,20,Good
560,0.0,0,Good,4.705561637878418,20,Good
561,0.0,0,Good,4.668613433837891,19,Good
562,0.0,0,Good,4.636756896972656,19,Good
563,0.0,0,Good,4.602957725524902,19,Good
564,0.0,0,Good,4.602957725524902,19,Good
565,0.0,0,Good,4.602957725524902,19,Good
566,0.0,0,Good,4.602957725524902,19,Good
567,0.0,0,Good,4.602957725524902,19,Good
568,0.0,0,Good,4.602957725524902,19,Good
569,0.0,0,Good,4.602957725524902,19,Good
570,0.0,0,Good,4.602957725524902,19,Good
571,0.0,0,Good,4.602957725524902,19,Good
572,0.0,0,Good,4.602957725524902,19,Good
573,0.0,0,Good,4.602957725524902,19,Good
574,0.0,0,Good,4.602957725524902,19,Good
575,0.0,0,Good,4.602957725524902,19,Good
576,0.0,0,Good,4.602957725524902,19,Good
577,0.0,0,Good,4.602957725524902,19,Good
578,0.0,0,Good,4.602957725524902,19,Good
579,0.0,0,Good,4.602957725524902,19,Good
580,0.0,0,Good,4.602957725524902,19,Good
581,0.0,0,Good,4.602957725524902,19,Good
582,0.0,0,Good,4.602957725524902,19,Good
583,0.0,0,Good,4.602957725524902,19,Good
584,0.0,0,Good,4.602957725524902,19,Good
585,0.0,0,Good,4.602957725524902,19,Good
586,0.0,0,Good,4.602957725524902,19,Good
587,0.0,0,Good,4.602957725524902,19,Good
588,0.0,0,Good,4.602957725524902,19,Good
589,0.0,0,Good,4.602957725524902,19,Good
590,0.0,0,Good,4.602957725524902,19,Good
591,0.0,0,Good,4.602957725524902,19,Good
592,0.0,0,Good,4.602957725524902,19,Good
593,0.0,0,Good,4.602957725524902,19,Good
594,0.0,0,Good,4.602957725524902,19,Good
595,0.0,0,Good,4.602957725524902,19,Good
596,0.0,0,Good,4.602957725524902,19,Good
597,0.0,0,Good,4.602957725524902,19,Good
598,0.0,0,Good,4.602957725524902,19,Good
599,0.0,0,Good,4.602957725524902,19,Good
600,0.0,0,Good,4.602957725524902,19,Good
601,0.0,0,Good,4.602957725524902,19,Good
602,0.0,0,Good,4.602957725524902,19,Good
603,0.0,0,Good,4.602957725524902,19,Good
604,0.0,0,Good,4.602957725524902,19,Good
605,0.0,0,Good,4.602957725524902,19,Good
606,0.0,0,Good,4.602957725524902,19,Good
607,0.0,0,Good,4.602957725524902,19,Good
608,0.0,0,Good,4.602957725524902,19,Good
609,0.0,0,Good,4.602957725524902,19,Good
610,0.0,0,Good,4.602957725524902,19,Good
611,0.0,0,Good,4.602957725524902,19,Good
612,0.0,0,Good,4.602957725524902,19,Good
613,59.0,153,Hazardous,4.602957725524902,19,Good
614,46.0,127,Unhealthy for Sensitive Groups,59.03443908691406,153,Hazardous
615,49.0,134,Unhealthy for Sensitive Groups,48.17979049682617,132,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,48.96418762207031,134,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,47.97929000854492,132,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,49.289737701416016,135,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,49.6320686340332,136,Unhealthy for Sensitive Groups
620,68.0,157,Hazardous,67.76516723632812,157,Hazardous
621,74.0,161,Hazardous,69.1876449584961,158,Hazardous
622,75.0,161,Hazardous,75.0626449584961,161,Hazardous
623,81.0,164,Hazardous,74.89405822753906,161,Hazardous
624,70.0,158,Hazardous,82.24833679199219,165,Hazardous
625,85.0,166,Hazardous,67.92681884765625,157,Hazardous
626,77.0,162,Hazardous,83.07859802246094,165,Hazardous
627,86.0,167,Hazardous,76.30020904541016,162,Hazardous
628,101.0,174,Hazardous,84.97956085205078,166,Hazardous
629,98.0,173,Hazardous,100.3041000366211,174,Hazardous
630,91.0,169,Hazardous,99.93008422851562,174,Hazardous
631,108.0,178,Hazardous,90.92841339111328,169,Hazardous
632,110.0,179,Hazardous,103.44514465332031,176,Hazardous
633,109.0,179,Hazardous,106.8707046508789,177,Hazardous
634,119.0,184,Hazardous,106.970947265625,178,Hazardous
635,113.0,181,Hazardous,118.5580825805664,184,Hazardous
636,114.0,181,Hazardous,112.94503784179688,181,Hazardous
637,106.0,177,Hazardous,113.53663635253906,181,Hazardous
638,103.0,176,Hazardous,100.8055648803711,174,Hazardous
639,109.0,179,Hazardous,100.28890991210938,174,Hazardous
640,114.0,181,Hazardous,106.86235046386719,177,Hazardous
641,101.0,174,Hazardous,113.71476745605469,181,Hazardous
642,100.0,174,Hazardous,98.10150909423828,173,Hazardous
643,117.0,183,Hazardous,99.98162078857422,174,Hazardous
644,115.0,182,Hazardous,117.73281860351562,183,Hazardous
645,117.0,183,Hazardous,116.0323257446289,182,Hazardous
646,0.0,0,Good,117.622802734375,183,Hazardous
647,101.0,174,Hazardous,23.796417236328125,75,Moderate
648,107.0,178,Hazardous,99.5416030883789,174,Hazardous
649,118.0,183,Hazardous,102.78639221191406,175,Hazardous
650,138.0,194,Hazardous,118.30108642578125,183,Hazardous
651,165.99998474121094,216,Unhealthy,137.65406799316406,193,Hazardous
652,144.0,197,Hazardous,165.098876953125,215,Unhealthy
653,146.0,198,Hazardous,138.69358825683594,194,Hazardous
654,154.0,204,Unhealthy,138.6382598876953,194,Hazardous
655,165.99998474121094,216,Unhealthy,145.84585571289062,198,Hazardous
656,190.0,240,Unhealthy,165.098876953125,215,Unhealthy
657,205.0,255,Unhealthy,186.5788116455078,237,Unhealthy
658,200.0,250,Unhealthy,202.59410095214844,253,Unhealthy
659,178.0,228,Unhealthy,199.63841247558594,250,Unhealthy
660,134.0,192,Hazardous,169.05706787109375,219,Unhealthy
661,134.0,192,Hazardous,114.13369750976562,181,Hazardous
662,144.0,197,Hazardous,126.09902954101562,187,Hazardous
663,142.0,196,Hazardous,138.86517333984375,194,Hazardous
664,140.0,195,Hazardous,138.86517333984375,194,Hazardous
665,132.0,190,Hazardous,138.75656127929688,194,Hazardous
666,143.0,196,Hazardous,125.53608703613281,187,Hazardous
667,144.0,197,Hazardous,138.86517333984375,194,Hazardous
668,175.0,225,Unhealthy,138.86517333984375,194,Hazardous
669,154.0,204,Unhealthy,162.6240692138672,213,Unhealthy
670,142.0,196,Hazardous,144.95468139648438,197,Hazardous
671,119.0,184,Hazardous,138.3817596435547,194,Hazardous
672,104.0,176,Hazardous,115.29915618896484,182,Hazardous
673,114.0,181,Hazardous,97.95925903320312,173,Hazardous
674,112.0,180,Hazardous,113.19078826904297,181,Hazardous
675,0.0,0,Good,109.31246185302734,179,Hazardous
676,0.0,0,Good,22.58082389831543,73,Moderate
677,0.0,0,Good,8.108373641967773,34,Good
678,0.0,0,Good,5.62783145904541,23,Good
679,0.0,0,Good,5.1381940841674805,21,Good
680,0.0,0,Good,5.083977699279785,21,Good
681,0.0,0,Good,4.9974446296691895,20,Good
682,0.0,0,Good,4.9974446296691895,20,Good
683,0.0,0,Good,4.9974446296691895,20,Good
684,0.0,0,Good,4.705561637878418,20,Good
685,0.0,0,Good,4.705561637878418,20,Good
686,0.0,0,Good,4.668613433837891,19,Good
687,0.0,0,Good,4.636756896972656,19,Good
688,0.0,0,Good,4.602957725524902,19,Good
689,0.0,0,Good,4.602957725524902,19,Good
690,0.0,0,Good,4.602957725524902,19,Good
691,0.0,0,Good,4.602957725524902,19,Good
692,0.0,0,Good,4.602957725524902,19,Good
693,0.0,0,Good,4.602957725524902,19,Good
694,0.0,0,Good,4.602957725524902,19,Good
695,0.0,0,Good,4.602957725524902,19,Good
696,0.0,0,Good,4.602957725524902,19,Good
697,105.0,177,Hazardous,4.602957725524902,19,Good
698,0.0,0,Good,94.11579132080078,171,Hazardous
699,0.0,0,Good,16.50896453857422,60,Moderate
700,0.0,0,Good,7.488945007324219,31,Good
701,0.0,0,Good,5.165369033813477,21,Good
702,0.0,0,Good,4.657174110412598,19,Good
703,0.0,0,Good,6.289898872375488,26,Good
704,0.0,0,Good,6.203332424163818,26,Good
705,0.0,0,Good,6.203332424163818,26,Good
706,0.0,0,Good,4.894840717315674,20,Good
707,0.0,0,Good,4.602957725524902,19,Good
708,0.0,0,Good,4.63990592956543,19,Good
709,0.0,0,Good,4.634814262390137,19,Good
710,0.0,0,Good,4.636756896972656,19,Good
711,0.0,0,Good,4.602957725524902,19,Good
712,0.0,0,Good,4.602957725524902,19,Good
713,0.0,0,Good,4.602957725524902,19,Good
714,0.0,0,Good,4.602957725524902,19,Good
715,0.0,0,Good,6.203332424163818,26,Good
716,0.0,0,Good,4.602957725524902,19,Good
717,0.0,0,Good,4.602957725524902,19,Good
718,0.0,0,Good,4.602957725524902,19,Good
719,0.0,0,Good,4.602957725524902,19,Good
720,0.0,0,Good,4.602957725524902,19,Good
721,0.0,0,Good,4.602957725524902,19,Good
722,0.0,0,Good,4.602957725524902,19,Good
723,0.0,0,Good,4.602957725524902,19,Good
724,0.0,0,Good,4.602957725524902,19,Good
725,0.0,0,Good,4.602957725524902,19,Good
726,0.0,0,Good,4.602957725524902,19,Good
727,115.0,182,Hazardous,4.602957725524902,19,Good
728,107.0,178,Hazardous,114.52083587646484,181,Hazardous
729,135.0,192,Hazardous,94.07572937011719,171,Hazardous
730,109.0,179,Hazardous,129.74314880371094,189,Hazardous
731,98.0,173,Hazardous,91.75248718261719,170,Hazardous
732,90.0,169,Hazardous,93.3532485961914,171,Hazardous
733,91.0,169,Hazardous,90.04290008544922,169,Hazardous
734,84.0,166,Hazardous,90.56715393066406,169,Hazardous
735,87.0,167,Hazardous,80.27642059326172,164,Hazardous
736,75.0,161,Hazardous,86.28514099121094,167,Hazardous
737,101.99999237060547,175,Hazardous,72.63941955566406,160,Hazardous
738,104.0,176,Hazardous,99.90548706054688,174,Hazardous
739,92.0,170,Hazardous,101.9913101196289,175,Hazardous
740,97.00000762939453,172,Hazardous,91.38511657714844,169,Hazardous
741,94.0,171,Hazardous,99.24771881103516,174,Hazardous
742,92.0,170,Hazardous,92.74394989013672,170,Hazardous
743,98.0,173,Hazardous,91.31787872314453,169,Hazardous
744,139.0,194,Hazardous,100.13456726074219,174,Hazardous
745,0.0,0,Good,135.43357849121094,192,Hazardous
746,194.00001525878906,244,Unhealthy,76.7303466796875,162,Hazardous
747,208.99998474121094,259,Unhealthy,180.86825561523438,231,Unhealthy
748,208.0,258,Unhealthy,195.68006896972656,246,Unhealthy
749,211.0,261,Unhealthy,191.9168701171875,242,Unhealthy
750,201.0,251,Unhealthy,193.05189514160156,243,Unhealthy
751,226.0,276,Unhealthy,191.26785278320312,241,Unhealthy
752,214.0,264,Unhealthy,212.7286376953125,263,Unhealthy
753,212.0,262,Unhealthy,199.54721069335938,250,Unhealthy
754,227.0,277,Unhealthy,200.8558807373047,251,Unhealthy
755,217.0,267,Unhealthy,217.34353637695312,267,Unhealthy
756,212.0,262,Unhealthy,204.04608154296875,254,Unhealthy
757,230.0,280,Unhealthy,202.44705200195312,252,Unhealthy
758,202.0,252,Unhealthy,217.72348022460938,268,Unhealthy
759,195.0,245,Unhealthy,200.4553680419922,250,Unhealthy
760,221.0,271,Unhealthy,188.02064514160156,238,Unhealthy
761,201.0,251,Unhealthy,210.80699157714844,261,Unhealthy
762,202.0,252,Unhealthy,200.0023193359375,250,Unhealthy
763,101.99999237060547,175,Hazardous,199.18011474609375,249,Unhealthy
