,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
431,321.0,371,Hazardous,290.84822275151384,341,Hazardous
432,336.0,386,Hazardous,327.07177809185606,377,Hazardous
433,399.0,433,Hazardous,326.3171220573676,376,Hazardous
434,378.0,419,Hazardous,389.59736321375175,427,Hazardous
435,398.0,432,Hazardous,364.936736952359,411,Hazardous
436,255.0,305,Hazardous,362.51712039719536,409,Hazardous
437,28.999998092651367,86,Moderate,209.6862289214258,260,Unhealthy
438,17.0,61,Moderate,49.81392703776539,136,Unhealthy for Sensitive Groups
439,18.0,63,Moderate,12.891262095703267,52,Moderate
440,11.0,46,Good,18.916995169570466,65,Moderate
441,16.0,59,Moderate,15.362091182712119,58,Moderate
442,12.0,50,Good,14.363001104604006,56,Moderate
443,13.0,53,Moderate,14.81798116548692,57,Moderate
444,14.0,55,Moderate,23.441996309028013,75,Moderate
445,20.0,68,Moderate,13.705373513777424,54,Moderate
446,28.999998092651367,86,Moderate,17.605398119781402,63,Moderate
447,32.0,93,Moderate,29.39660019054255,87,Moderate
448,12.0,50,Good,31.17982445222575,91,Moderate
449,16.0,59,Moderate,17.020317662677396,61,Moderate
450,17.0,61,Moderate,25.86507601973213,80,Moderate
451,13.0,53,Moderate,16.622993543110297,60,Moderate
452,16.0,59,Moderate,16.57306642230959,60,Moderate
453,14.0,55,Moderate,18.742033181383267,65,Moderate
454,10.0,42,Good,18.71302072931659,65,Moderate
455,23.0,74,Moderate,16.834758623382548,61,Moderate
456,30.0,89,Moderate,23.694022582731574,75,Moderate
457,27.0,82,Moderate,30.973618751111367,91,Moderate
458,23.0,74,Moderate,31.678273527892475,92,Moderate
459,27.0,82,Moderate,27.362638903099295,83,Moderate
460,27.0,82,Moderate,31.83460406332179,92,Moderate
461,30.999998092651367,91,Moderate,28.14577176975954,85,Moderate
462,47.0,129,Unhealthy for Sensitive Groups,36.03536713181304,102,Unhealthy for Sensitive Groups
463,46.0,127,Unhealthy for Sensitive Groups,44.36548668152436,123,Unhealthy for Sensitive Groups
464,42.0,117,Unhealthy for Sensitive Groups,41.23538795770453,115,Unhealthy for Sensitive Groups
465,47.0,129,Unhealthy for Sensitive Groups,45.182365436409405,125,Unhealthy for Sensitive Groups
466,64.0,155,Hazardous,44.41890041737504,123,Unhealthy for Sensitive Groups
467,68.0,157,Hazardous,60.9656315841692,154,Hazardous
468,48.0,132,Unhealthy for Sensitive Groups,62.70481994852304,155,Hazardous
469,40.0,112,Unhealthy for Sensitive Groups,43.174045450924375,120,Unhealthy for Sensitive Groups
470,50.0,137,Unhealthy for Sensitive Groups,36.88466728459631,104,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,45.43069598238722,125,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,52.18553237635586,142,Unhealthy for Sensitive Groups
473,65.0,156,Hazardous,57.76686564751959,152,Hazardous
474,71.0,159,Hazardous,70.29257490247475,159,Hazardous
475,84.0,166,Hazardous,74.8215312641685,161,Hazardous
476,78.0,163,Hazardous,88.46753927731334,168,Hazardous
477,73.0,160,Hazardous,83.18642778467012,165,Hazardous
478,84.0,166,Hazardous,78.46406826710991,163,Hazardous
479,109.0,179,Hazardous,89.6927087698219,169,Hazardous
480,130.0,189,Hazardous,116.81711946085066,183,Hazardous
481,112.99999237060547,181,Hazardous,137.00920480879074,193,Hazardous
482,118.00000762939453,183,Hazardous,111.25792480692385,180,Hazardous
483,123.99999237060547,186,Hazardous,122.11914625446747,185,Hazardous
484,135.0,192,Hazardous,126.79184847414064,188,Hazardous
485,174.0,224,Unhealthy,132.6811116164408,191,Hazardous
486,161.0,211,Unhealthy,174.77872106948317,225,Unhealthy
487,186.0,236,Unhealthy,159.41962391906182,210,Unhealthy
488,189.0,239,Unhealthy,185.18768630093723,235,Unhealthy
489,169.0,219,Unhealthy,187.0176479891799,237,Unhealthy
490,155.0,205,Unhealthy,150.4847210886062,200,Hazardous
491,138.0,194,Hazardous,144.11760834484417,197,Hazardous
492,126.0,187,Hazardous,126.42176283107604,188,Hazardous
493,123.99999237060547,186,Hazardous,117.60308338585517,183,Hazardous
494,96.0,172,Hazardous,112.83886673303776,181,Hazardous
495,94.0,171,Hazardous,96.90497205605364,172,Hazardous
496,122.0,185,Hazardous,95.45826639481527,172,Hazardous
497,156.0,206,Unhealthy,124.37684115126233,187,Hazardous
498,198.0,248,Unhealthy,160.74650326361058,211,Unhealthy
499,162.0,212,Unhealthy,200.60716318917687,251,Unhealthy
500,162.0,212,Unhealthy,161.20343766079534,212,Unhealthy
501,172.0,222,Unhealthy,162.89659897713796,213,Unhealthy
502,195.0,245,Unhealthy,175.77468756564997,226,Unhealthy
503,177.0,227,Unhealthy,199.26856379590265,249,Unhealthy
504,174.0,224,Unhealthy,189.072123959478,239,Unhealthy
505,165.0,215,Unhealthy,183.15259303854342,233,Unhealthy
506,170.0,220,Unhealthy,171.32885431980017,222,Unhealthy
507,179.0,229,Unhealthy,170.0833532263228,220,Unhealthy
508,229.0,279,Unhealthy,177.39648668924937,228,Unhealthy
509,307.0,357,Hazardous,230.864976865582,281,Unhealthy
510,347.0,397,Hazardous,305.1981153588373,355,Hazardous
511,318.0,368,Hazardous,338.5764280140119,388,Hazardous
512,293.0,343,Hazardous,304.67412637924036,355,Hazardous
513,258.0,308,Hazardous,281.78119975430496,332,Hazardous
514,284.0,334,Hazardous,248.46812472977155,298,Unhealthy
515,312.0,362,Hazardous,268.94224600442664,319,Hazardous
516,310.0,360,Hazardous,298.17590780905186,348,Hazardous
517,261.0,311,Hazardous,277.39399984780596,328,Hazardous
518,387.0,425,Hazardous,245.27201368971924,295,Unhealthy
519,340.0,390,Hazardous,331.8439985785103,382,Hazardous
520,306.0,356,Hazardous,295.02128158671314,345,Hazardous
521,321.0,371,Hazardous,277.24722246888024,327,Hazardous
522,322.0,372,Hazardous,318.29663558267356,368,Hazardous
523,313.0,363,Hazardous,326.6330629103203,376,Hazardous
524,320.0,370,Hazardous,324.99987010839305,375,Hazardous
525,288.0,338,Hazardous,318.9377257579219,369,Hazardous
526,300.0,350,Hazardous,283.89488048991683,334,Hazardous
527,314.0,364,Hazardous,303.25896082237233,353,Hazardous
528,317.0,367,Hazardous,315.667091893507,366,Hazardous
529,329.0,379,Hazardous,327.8122439061688,378,Hazardous
530,306.0,356,Hazardous,329.21507789150394,379,Hazardous
531,318.0,368,Hazardous,304.6956305406149,355,Hazardous
532,340.0,390,Hazardous,329.49413749548813,379,Hazardous
533,359.0,407,Hazardous,335.79729076000206,385,Hazardous
534,362.0,409,Hazardous,363.35881604369223,409,Hazardous
535,369.0,413,Hazardous,363.58533589906756,410,Hazardous
536,364.0,410,Hazardous,361.65217061854855,408,Hazardous
537,364.0,410,Hazardous,361.42442429063107,408,Hazardous
538,357.0,405,Hazardous,360.45596805723073,408,Hazardous
539,362.0,409,Hazardous,352.0789914275464,402,Hazardous
540,369.0,413,Hazardous,361.425811124792,408,Hazardous
541,348.0,398,Hazardous,359.5132803009842,407,Hazardous
542,348.0,398,Hazardous,331.37951685969296,381,Hazardous
543,357.0,405,Hazardous,330.7592387645009,380,Hazardous
544,367.0,412,Hazardous,344.07809400369433,394,Hazardous
545,384.0,423,Hazardous,346.0865566993776,396,Hazardous
546,394.0,430,Hazardous,384.0858248058823,423,Hazardous
547,409.0,440,Hazardous,389.9866920748981,427,Hazardous
548,495.9999694824219,497,Hazardous,373.4529766303241,416,Hazardous
549,490.0,493,Hazardous,473.3735423898777,482,Hazardous
550,459.0,473,Hazardous,463.8392654672798,476,Hazardous
551,446.0,464,Hazardous,440.89541603622655,461,Hazardous
552,444.0,463,Hazardous,428.5003959965233,453,Hazardous
553,443.0,462,Hazardous,437.7530113167112,459,Hazardous
554,444.0,463,Hazardous,430.0426477276821,454,Hazardous
555,510.0,500,Hazardous,441.7818638054017,461,Hazardous
556,507.9999694824219,500,Hazardous,471.0859353043478,481,Hazardous
557,490.0,493,Hazardous,492.1390616569687,495,Hazardous
558,472.0000305175781,481,Hazardous,470.60451489262283,480,Hazardous
559,450.9999694824219,467,Hazardous,441.0412222735389,461,Hazardous
560,448.0,465,Hazardous,438.0793341196999,459,Hazardous
561,0.0,0,Good,435.04725046192715,457,Hazardous
562,526.0,500,Hazardous,86.0977089371245,167,Hazardous
563,460.0000305175781,473,Hazardous,349.4064325964428,399,Hazardous
564,438.0,459,Hazardous,484.97511348423745,490,Hazardous
565,425.0,450,Hazardous,419.15599290502837,446,Hazardous
566,461.9999694824219,475,Hazardous,398.22413118887675,433,Hazardous
567,493.0000305175781,495,Hazardous,440.5753942208982,460,Hazardous
568,484.0000305175781,489,Hazardous,448.0923384315156,465,Hazardous
569,462.9999694824219,475,Hazardous,463.8292822025672,476,Hazardous
570,476.0,484,Hazardous,419.69481916650494,447,Hazardous
571,445.0,463,Hazardous,441.7631625476343,461,Hazardous
572,441.0,461,Hazardous,430.199288555871,454,Hazardous
573,436.0,457,Hazardous,416.7399284895542,445,Hazardous
574,411.0,441,Hazardous,395.3109293445779,431,Hazardous
575,389.0,426,Hazardous,381.1428270975707,421,Hazardous
576,357.0,405,Hazardous,372.7470194001895,416,Hazardous
577,345.0,395,Hazardous,346.2061303402875,396,Hazardous
578,335.0,385,Hazardous,338.36603112318323,388,Hazardous
579,322.0,372,Hazardous,320.9619028089842,371,Hazardous
580,316.0,366,Hazardous,319.17897457455604,369,Hazardous
581,315.0,365,Hazardous,317.30937388745645,367,Hazardous
582,304.0,354,Hazardous,317.93803766763773,368,Hazardous
583,282.0,332,Hazardous,286.83979899385713,337,Hazardous
584,260.0,310,Hazardous,248.4008687605532,298,Unhealthy
585,266.0,316,Hazardous,250.49715107060666,300,Unhealthy
586,278.0,328,Hazardous,250.49715107060666,300,Unhealthy
587,273.0,323,Hazardous,270.52443499065447,321,Hazardous
588,275.0,325,Hazardous,267.1637317605353,317,Hazardous
589,287.0,337,Hazardous,261.62496288466645,312,Hazardous
590,302.0,352,Hazardous,279.4243668509485,330,Hazardous
591,299.0,349,Hazardous,292.7479209817756,343,Hazardous
592,297.0,347,Hazardous,302.5153312091093,353,Hazardous
593,286.0,336,Hazardous,313.8176167331829,364,Hazardous
594,297.0,347,Hazardous,288.08803250193756,338,Hazardous
595,288.0,338,Hazardous,293.5489622765464,344,Hazardous
596,281.0,331,Hazardous,296.61645085591357,347,Hazardous
597,251.0,301,Hazardous,289.4665542849406,340,Hazardous
598,247.99998474121094,298,Unhealthy,261.9412435481403,312,Hazardous
599,222.0,272,Unhealthy,241.16582213503486,291,Unhealthy
600,199.0,249,Unhealthy,223.80761880885453,274,Unhealthy
601,265.0,315,Hazardous,190.2900943618346,240,Unhealthy
602,288.0,338,Hazardous,247.5449122828864,297,Unhealthy
603,296.0,346,Hazardous,304.2902466984791,354,Hazardous
604,311.0,361,Hazardous,311.87586022189936,362,Hazardous
605,276.0,326,Hazardous,314.94202525990676,365,Hazardous
606,259.0,309,Hazardous,280.0319423360527,330,Hazardous
607,205.0,255,Unhealthy,263.5446583088087,314,Hazardous
608,181.0,231,Unhealthy,201.00922253271833,251,Unhealthy
609,213.0,263,Unhealthy,186.95045129540844,237,Unhealthy
610,208.0,258,Unhealthy,221.14474965814418,271,Unhealthy
611,206.0,256,Unhealthy,221.6396986977252,271,Unhealthy
612,183.0,233,Unhealthy,223.82125774174708,274,Unhealthy
613,178.0,228,Unhealthy,183.51055084812774,234,Unhealthy
614,178.0,228,Unhealthy,181.45337263959053,232,Unhealthy
615,169.0,219,Unhealthy,166.80733694426272,217,Unhealthy
616,177.0,227,Unhealthy,170.1596007651039,220,Unhealthy
617,174.0,224,Unhealthy,170.98331316075695,221,Unhealthy
618,172.0,222,Unhealthy,174.39234178609874,225,Unhealthy
619,157.0,207,Unhealthy,178.57068405561506,229,Unhealthy
620,143.0,196,Hazardous,158.8553589221704,209,Unhealthy
621,147.0,198,Hazardous,153.4753235926769,204,Unhealthy
622,136.0,193,Hazardous,157.6359470058024,208,Unhealthy
623,144.0,197,Hazardous,129.6444826204157,189,Hazardous
624,146.0,198,Hazardous,140.69278436274732,195,Hazardous
625,149.0,199,Hazardous,139.87187170211283,195,Hazardous
626,129.0,189,Hazardous,143.41984538218702,196,Hazardous
627,111.0,180,Hazardous,124.1884386214499,186,Hazardous
628,123.0,186,Hazardous,105.0743270382033,177,Hazardous
629,155.0,205,Unhealthy,116.18572512045019,182,Hazardous
630,134.0,192,Hazardous,147.91081775294825,199,Hazardous
631,98.0,173,Hazardous,119.7255986604536,184,Hazardous
632,53.0,144,Unhealthy for Sensitive Groups,97.63010117041853,173,Hazardous
633,26.0,80,Moderate,50.78063082635587,138,Unhealthy for Sensitive Groups
634,15.0,57,Moderate,26.9754526227111,82,Moderate
635,21.0,70,Moderate,16.74896910765987,61,Moderate
636,28.999998092651367,86,Moderate,20.043020648559647,68,Moderate
637,14.0,55,Moderate,28.156319623641288,85,Moderate
638,18.0,63,Moderate,16.635764986198037,60,Moderate
639,20.0,68,Moderate,15.597354919237977,58,Moderate
640,24.0,76,Moderate,19.23493648200686,66,Moderate
641,22.0,72,Moderate,24.872645126380704,78,Moderate
642,19.0,66,Moderate,21.60611950695393,71,Moderate
643,21.0,70,Moderate,20.425607122056636,68,Moderate
644,15.0,57,Moderate,21.07037995979763,70,Moderate
645,16.0,59,Moderate,17.127979568815462,62,Moderate
646,22.0,72,Moderate,17.00725537000041,61,Moderate
647,23.0,74,Moderate,20.41998704555029,68,Moderate
648,27.0,82,Moderate,23.919641378746228,76,Moderate
649,21.0,70,Moderate,27.47661530400344,83,Moderate
650,9.0,38,Good,21.645491402955372,71,Moderate
651,14.0,55,Moderate,15.419532923442178,58,Moderate
652,14.0,55,Moderate,12.028035981432692,50,Good
653,10.0,42,Good,13.007076191726085,53,Moderate
654,9.0,38,Good,12.19357578201215,51,Moderate
655,16.0,59,Moderate,10.729251118725548,45,Good
656,16.0,59,Moderate,11.83100217491604,49,Good
657,15.0,57,Moderate,14.155344428272551,55,Moderate
658,19.0,66,Moderate,13.357668284239754,54,Moderate
659,17.0,61,Moderate,17.11977579325582,62,Moderate
660,38.0,107,Unhealthy for Sensitive Groups,16.22874277039632,60,Moderate
661,32.0,93,Moderate,35.161076398559594,99,Moderate
662,46.0,127,Unhealthy for Sensitive Groups,29.985871639930924,88,Moderate
663,50.0,137,Unhealthy for Sensitive Groups,41.84508442365884,117,Unhealthy for Sensitive Groups
664,52.0,142,Unhealthy for Sensitive Groups,46.107853537503715,127,Unhealthy for Sensitive Groups
665,55.0,149,Unhealthy for Sensitive Groups,54.789983064899744,148,Unhealthy for Sensitive Groups
666,51.0,139,Unhealthy for Sensitive Groups,61.0858246924072,154,Hazardous
667,63.0,155,Hazardous,54.088184398496715,147,Unhealthy for Sensitive Groups
668,55.0,149,Unhealthy for Sensitive Groups,70.53596907164905,159,Hazardous
669,57.0,152,Hazardous,60.3869667946775,153,Hazardous
670,59.000003814697266,153,Hazardous,63.85332860271261,155,Hazardous
671,66.0,156,Hazardous,63.89960588877475,155,Hazardous
672,81.0,164,Hazardous,72.93366004519285,160,Hazardous
673,84.0,166,Hazardous,86.77728007703375,167,Hazardous
674,83.0,165,Hazardous,90.4342150669984,169,Hazardous
675,90.0,169,Hazardous,92.754139263953,170,Hazardous
676,114.0,181,Hazardous,96.26574133746014,172,Hazardous
677,129.0,189,Hazardous,114.76649887408574,182,Hazardous
678,150.0,200,Hazardous,131.49912547926942,190,Hazardous
679,161.0,211,Unhealthy,146.2629662016139,198,Hazardous
680,166.0,216,Unhealthy,158.44808416018637,209,Unhealthy
681,191.0,241,Unhealthy,163.89186790114704,214,Unhealthy
682,135.0,192,Hazardous,193.57702155345194,244,Unhealthy
683,126.0,187,Hazardous,120.56146301492359,185,Hazardous
684,126.0,187,Hazardous,128.94344157508823,189,Hazardous
685,138.0,194,Hazardous,132.12701156717515,191,Hazardous
686,165.0,215,Unhealthy,139.87273155154287,195,Hazardous
687,181.0,231,Unhealthy,162.5986152272968,213,Unhealthy
688,194.0,244,Unhealthy,183.32241771315017,234,Unhealthy
689,201.0,251,Unhealthy,193.111953589039,243,Unhealthy
690,202.0,252,Unhealthy,204.48912298069038,254,Unhealthy
691,223.0,273,Unhealthy,205.74563760514008,256,Unhealthy
692,228.0,278,Unhealthy,228.78269479773476,278,Unhealthy
693,227.0,277,Unhealthy,227.74876188424167,278,Unhealthy
694,227.0,277,Unhealthy,222.6031149131705,272,Unhealthy
695,231.99998474121094,282,Unhealthy,218.35937510950407,268,Unhealthy
696,219.0,269,Unhealthy,227.92457717510496,278,Unhealthy
697,239.0,289,Unhealthy,214.92378406634973,265,Unhealthy
698,233.0,283,Unhealthy,226.56585987843982,276,Unhealthy
699,225.00001525878906,275,Unhealthy,215.11069047936851,265,Unhealthy
700,215.0,265,Unhealthy,216.1901275208938,266,Unhealthy
701,217.0,267,Unhealthy,202.52953688229786,253,Unhealthy
702,100.0,174,Hazardous,221.50317458477707,271,Unhealthy
703,25.0,78,Moderate,77.24785694953239,162,Hazardous
704,12.0,50,Good,20.30683001872989,68,Moderate
705,16.0,59,Moderate,16.001642050221975,59,Moderate
706,14.0,55,Moderate,14.112640586638957,55,Moderate
707,20.0,68,Moderate,14.703353469553933,56,Moderate
708,12.0,50,Good,16.73771694893783,61,Moderate
709,18.0,63,Moderate,15.911334422933988,59,Moderate
710,15.0,57,Moderate,15.745941715360424,59,Moderate
711,18.0,63,Moderate,15.659009480148057,58,Moderate
712,21.0,70,Moderate,16.99924928704301,61,Moderate
713,17.0,61,Moderate,20.883538979318043,69,Moderate
714,19.0,66,Moderate,18.509545194092322,64,Moderate
715,21.0,70,Moderate,19.293562789030414,66,Moderate
716,22.0,72,Moderate,21.25119778855645,70,Moderate
717,27.0,82,Moderate,30.621953195349363,90,Moderate
718,28.999998092651367,86,Moderate,36.72805178757854,104,Unhealthy for Sensitive Groups
719,27.0,82,Moderate,35.69742587062688,101,Unhealthy for Sensitive Groups
720,30.999998092651367,91,Moderate,34.326911562864005,98,Moderate
721,32.0,93,Moderate,38.05185764456988,107,Unhealthy for Sensitive Groups
722,28.999998092651367,86,Moderate,38.18410084719761,107,Unhealthy for Sensitive Groups
723,65.0,156,Hazardous,33.962847081685375,97,Moderate
724,94.0,171,Hazardous,69.84174720173863,158,Hazardous
725,77.0,162,Hazardous,95.74425521339491,172,Hazardous
726,60.0,153,Hazardous,80.04726983049106,164,Hazardous
727,52.0,142,Unhealthy for Sensitive Groups,64.7012687696534,156,Hazardous
728,49.0,134,Unhealthy for Sensitive Groups,54.643233979644926,148,Unhealthy for Sensitive Groups
729,50.0,137,Unhealthy for Sensitive Groups,50.64858677699789,138,Unhealthy for Sensitive Groups
730,57.0,152,Hazardous,53.7128998040224,146,Unhealthy for Sensitive Groups
731,72.0,160,Hazardous,60.69599428954617,154,Hazardous
732,85.0,166,Hazardous,75.86770692529122,161,Hazardous
733,89.0,168,Hazardous,86.7064116322231,167,Hazardous
734,85.0,166,Hazardous,91.58135534673079,170,Hazardous
735,80.0,164,Hazardous,88.88273451745816,168,Hazardous
736,82.0,165,Hazardous,84.57198313002574,166,Hazardous
737,90.0,169,Hazardous,87.40515086146058,167,Hazardous
738,89.0,168,Hazardous,95.37520427592573,172,Hazardous
739,90.0,169,Hazardous,95.97750601263867,172,Hazardous
740,96.0,172,Hazardous,95.38837204927368,172,Hazardous
741,99.0,173,Hazardous,102.65415345140664,175,Hazardous
742,105.0,177,Hazardous,105.59811035027474,177,Hazardous
743,115.00000762939453,182,Hazardous,109.65208982762219,179,Hazardous
744,128.0,188,Hazardous,119.5891950052342,184,Hazardous
745,136.0,193,Hazardous,131.89291730304356,190,Hazardous
746,148.0,199,Hazardous,140.76603358316137,195,Hazardous
747,152.0,202,Unhealthy,154.2072081482104,205,Unhealthy
748,156.0,206,Unhealthy,156.5573212629343,207,Unhealthy
749,192.0,242,Unhealthy,160.0148058889057,210,Unhealthy
750,214.0,264,Unhealthy,197.43989781135502,247,Unhealthy
751,234.0,284,Unhealthy,208.85143063485953,259,Unhealthy
752,229.0,279,Unhealthy,216.27074511893318,266,Unhealthy
753,212.0,262,Unhealthy,210.70487002829142,261,Unhealthy
754,208.0,258,Unhealthy,202.42934301535644,252,Unhealthy
755,227.0,277,Unhealthy,202.1577122500787,252,Unhealthy
756,220.0,270,Unhealthy,222.5605654340831,272,Unhealthy
757,203.0,253,Unhealthy,221.86788561319233,272,Unhealthy
758,188.0,238,Unhealthy,197.18428053676192,247,Unhealthy
