,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
405,27.0,82,Moderate,40.973737487076505,114,Unhealthy for Sensitive Groups
406,23.0,74,Moderate,27.205261957370983,83,Moderate
407,18.0,63,Moderate,23.24439762003136,74,Moderate
408,22.0,72,Moderate,18.132769115795316,64,Moderate
409,24.0,76,Moderate,23.503080572772294,75,Moderate
410,28.0,84,Moderate,25.467659098851577,79,Moderate
411,26.0,80,Moderate,28.923837226131106,86,Moderate
412,31.000001907348633,91,Moderate,26.42690282323718,81,Moderate
413,31.000001907348633,91,Moderate,32.877661659243465,95,Moderate
414,33.0,95,Moderate,32.38402436160914,93,Moderate
415,41.0,115,Unhealthy for Sensitive Groups,34.26397383326429,97,Moderate
416,40.0,112,Unhealthy for Sensitive Groups,41.95851226367365,117,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,41.160018681584816,115,Unhealthy for Sensitive Groups
418,46.0,127,Unhealthy for Sensitive Groups,47.03769319307914,129,Unhealthy for Sensitive Groups
419,48.0,132,Unhealthy for Sensitive Groups,46.896126208656405,129,Unhealthy for Sensitive Groups
420,58.0,152,Hazardous,48.492415998526575,133,Unhealthy for Sensitive Groups
421,64.0,155,Hazardous,59.28851056829412,153,Hazardous
422,70.0,158,Hazardous,64.27347801689545,155,Hazardous
423,75.0,161,Hazardous,71.67399271042683,159,Hazardous
424,72.0,160,Hazardous,76.35737974567967,162,Hazardous
425,80.0,164,Hazardous,70.2199493978944,159,Hazardous
426,79.0,163,Hazardous,80.08686601662589,164,Hazardous
427,72.0,160,Hazardous,78.93994634911698,163,Hazardous
428,62.000003814697266,154,Hazardous,69.84425418891178,158,Hazardous
429,51.0,139,Unhealthy for Sensitive Groups,57.30707346536581,152,Hazardous
430,28.0,84,Moderate,49.02668697247797,134,Unhealthy for Sensitive Groups
431,17.0,61,Moderate,27.61511777858567,84,Moderate
432,12.0,50,Good,18.104448566353767,64,Moderate
433,13.0,53,Moderate,12.978763499473448,53,Moderate
434,12.0,50,Good,13.423783079039444,54,Moderate
435,14.999999046325684,57,Moderate,12.591152130528801,52,Moderate
436,14.0,55,Moderate,17.522253672363046,62,Moderate
437,17.0,61,Moderate,14.068282108918021,55,Moderate
438,18.0,63,Moderate,17.56896165771237,62,Moderate
439,17.0,61,Moderate,18.150382287407844,64,Moderate
440,17.0,61,Moderate,17.612585102855444,63,Moderate
441,29.0,87,Moderate,17.612585102855444,63,Moderate
442,40.0,112,Unhealthy for Sensitive Groups,30.29389342623015,89,Moderate
443,48.0,132,Unhealthy for Sensitive Groups,41.201546427526885,115,Unhealthy for Sensitive Groups
444,38.0,107,Unhealthy for Sensitive Groups,48.63072141695731,133,Unhealthy for Sensitive Groups
445,26.0,80,Moderate,37.21571608997872,105,Unhealthy for Sensitive Groups
446,36.0,102,Unhealthy for Sensitive Groups,26.15737301780573,80,Moderate
447,29.999998092651367,88,Moderate,37.228111471259744,105,Unhealthy for Sensitive Groups
448,18.0,63,Moderate,31.414706260689023,92,Moderate
449,23.0,74,Moderate,18.485855092100905,64,Moderate
450,18.0,63,Moderate,23.660681801849808,75,Moderate
451,17.0,61,Moderate,18.277776480135056,64,Moderate
452,18.0,63,Moderate,17.59722141041942,62,Moderate
453,17.0,61,Moderate,18.150382287407844,64,Moderate
454,24.0,76,Moderate,17.612585102855444,63,Moderate
455,19.0,66,Moderate,25.285556785770524,79,Moderate
456,22.0,72,Moderate,18.432207338322318,64,Moderate
457,17.0,61,Moderate,23.581701479316425,75,Moderate
458,20.0,68,Moderate,17.855664752500854,63,Moderate
459,29.999998092651367,88,Moderate,21.60391039231887,71,Moderate
460,32.0,93,Moderate,32.13237952495622,93,Moderate
461,29.999998092651367,88,Moderate,33.06847042233279,95,Moderate
462,48.0,132,Unhealthy for Sensitive Groups,31.375510248328958,91,Moderate
463,74.0,161,Hazardous,48.29069958601224,132,Unhealthy for Sensitive Groups
464,66.0,156,Hazardous,71.10653744827388,159,Hazardous
465,69.0,158,Hazardous,65.26998656325112,156,Hazardous
466,53.0,144,Unhealthy for Sensitive Groups,71.05279313497579,159,Hazardous
467,49.0,134,Unhealthy for Sensitive Groups,48.17978130833455,132,Unhealthy for Sensitive Groups
468,43.0,119,Unhealthy for Sensitive Groups,48.24298130198665,132,Unhealthy for Sensitive Groups
469,42.0,117,Unhealthy for Sensitive Groups,41.0342516955751,115,Unhealthy for Sensitive Groups
470,40.0,112,Unhealthy for Sensitive Groups,42.073621939753345,117,Unhealthy for Sensitive Groups
471,32.0,93,Moderate,41.08644032772569,115,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,32.682636463802645,94,Moderate
473,40.0,112,Unhealthy for Sensitive Groups,41.894418200396544,117,Unhealthy for Sensitive Groups
474,41.0,115,Unhealthy for Sensitive Groups,41.160018681584816,115,Unhealthy for Sensitive Groups
475,55.0,149,Unhealthy for Sensitive Groups,41.55991456717698,116,Unhealthy for Sensitive Groups
476,55.0,149,Unhealthy for Sensitive Groups,56.01483887356615,151,Hazardous
477,54.0,147,Unhealthy for Sensitive Groups,55.2706081651579,150,Unhealthy for Sensitive Groups
478,53.0,144,Unhealthy for Sensitive Groups,55.05985092059555,149,Unhealthy for Sensitive Groups
479,56.0,151,Hazardous,55.15365670565071,149,Unhealthy for Sensitive Groups
480,59.0,153,Hazardous,55.981611670022595,151,Hazardous
481,46.0,127,Unhealthy for Sensitive Groups,60.36813897954693,153,Hazardous
482,56.0,151,Hazardous,42.040183735778285,117,Unhealthy for Sensitive Groups
483,71.0,159,Hazardous,56.467885410225406,151,Hazardous
484,69.0,158,Hazardous,71.56169756552664,159,Hazardous
485,56.0,151,Hazardous,70.65413106546613,159,Hazardous
486,56.0,151,Hazardous,51.49485557925709,140,Unhealthy for Sensitive Groups
487,62.000003814697266,154,Hazardous,55.01487921845798,149,Unhealthy for Sensitive Groups
488,66.0,156,Hazardous,61.47322334116278,154,Hazardous
489,62.000003814697266,154,Hazardous,64.9588789439786,156,Hazardous
490,71.0,159,Hazardous,60.56730908176926,154,Hazardous
491,71.0,159,Hazardous,71.63689954982476,159,Hazardous
492,74.0,161,Hazardous,70.89026558226452,159,Hazardous
493,85.0,166,Hazardous,71.2379084626931,159,Hazardous
494,76.0,162,Hazardous,85.62801629754816,167,Hazardous
495,80.0,164,Hazardous,77.3961956666904,162,Hazardous
496,83.0,165,Hazardous,79.83391583832048,164,Hazardous
497,89.0,168,Hazardous,84.88337789339091,166,Hazardous
498,87.0,167,Hazardous,87.73666877927869,168,Hazardous
499,90.0,169,Hazardous,85.86331396517755,167,Hazardous
500,88.0,168,Hazardous,87.83803481708286,168,Hazardous
501,80.0,164,Hazardous,86.732464081591,167,Hazardous
502,87.0,167,Hazardous,78.69216031696557,163,Hazardous
503,88.0,168,Hazardous,85.90138702608861,167,Hazardous
504,94.0,171,Hazardous,86.77140260189907,167,Hazardous
505,103.0,176,Hazardous,92.61920445908285,170,Hazardous
506,104.0,176,Hazardous,103.84405548193762,176,Hazardous
507,118.0,183,Hazardous,104.11328487997507,176,Hazardous
508,119.0,184,Hazardous,119.18557499126327,184,Hazardous
509,112.0,180,Hazardous,119.25924632836339,184,Hazardous
510,128.0,188,Hazardous,108.22918804284694,178,Hazardous
511,149.0,199,Hazardous,125.93854724191256,187,Hazardous
512,145.0,197,Hazardous,141.16960266093002,195,Hazardous
513,164.0,214,Unhealthy,142.45537491748016,196,Hazardous
514,156.0,206,Unhealthy,156.97609559571245,207,Unhealthy
515,179.0,229,Unhealthy,151.00857423946246,201,Unhealthy
516,171.0,221,Unhealthy,175.0676588306307,225,Unhealthy
517,178.0,228,Unhealthy,172.7268701114648,223,Unhealthy
518,138.0,194,Hazardous,175.0060037892906,225,Unhealthy
519,141.0,195,Hazardous,108.31222922961709,178,Hazardous
520,131.0,190,Hazardous,140.78589658810736,195,Hazardous
521,103.0,176,Hazardous,125.14776053999122,187,Hazardous
522,89.0,168,Hazardous,91.65292261860924,170,Hazardous
523,93.0,170,Hazardous,82.75953338059236,165,Hazardous
524,62.000003814697266,154,Hazardous,92.62489789445486,170,Hazardous
525,48.0,132,Unhealthy for Sensitive Groups,52.972073176469564,144,Unhealthy for Sensitive Groups
526,32.0,93,Moderate,43.859357930604325,121,Unhealthy for Sensitive Groups
527,32.0,93,Moderate,32.16669391716378,93,Moderate
528,23.0,74,Moderate,32.97147102057713,95,Moderate
529,20.0,68,Moderate,22.924138304077328,74,Moderate
530,28.0,84,Moderate,20.9941280859791,70,Moderate
531,20.0,68,Moderate,28.84918598872198,86,Moderate
532,22.0,72,Moderate,21.002864934354616,70,Moderate
533,31.000001907348633,91,Moderate,23.383715125277593,75,Moderate
534,25.0,78,Moderate,33.260595255910104,95,Moderate
535,26.0,80,Moderate,24.568060547289075,77,Moderate
536,27.0,82,Moderate,26.7371449831127,82,Moderate
537,29.999998092651367,88,Moderate,27.428267955795857,83,Moderate
538,33.0,95,Moderate,31.809763441470682,92,Moderate
539,33.0,95,Moderate,34.26397383326429,97,Moderate
540,36.0,102,Unhealthy for Sensitive Groups,34.201746587364184,97,Moderate
541,38.0,107,Unhealthy for Sensitive Groups,37.29946895617036,105,Unhealthy for Sensitive Groups
542,49.0,134,Unhealthy for Sensitive Groups,38.24903884721345,108,Unhealthy for Sensitive Groups
543,91.0,169,Hazardous,48.81765707043112,134,Unhealthy for Sensitive Groups
544,79.0,163,Hazardous,87.33342192073201,167,Hazardous
545,72.0,160,Hazardous,79.00379007289908,163,Hazardous
546,69.0,158,Hazardous,69.48550338746217,158,Hazardous
547,70.0,158,Hazardous,69.96011845975497,158,Hazardous
548,74.0,161,Hazardous,70.59569467477603,159,Hazardous
549,76.0,162,Hazardous,71.27043829192915,159,Hazardous
550,81.0,164,Hazardous,77.19889953440207,162,Hazardous
551,87.0,167,Hazardous,79.83391583832048,164,Hazardous
552,78.0,163,Hazardous,85.92500476930266,167,Hazardous
553,69.0,158,Hazardous,77.43956877233848,162,Hazardous
554,84.0,166,Hazardous,65.28112309450015,156,Hazardous
555,55.0,149,Unhealthy for Sensitive Groups,85.43566258214683,166,Hazardous
556,54.0,147,Unhealthy for Sensitive Groups,47.086774039213225,129,Unhealthy for Sensitive Groups
557,53.0,144,Unhealthy for Sensitive Groups,54.70647168945296,148,Unhealthy for Sensitive Groups
558,40.0,112,Unhealthy for Sensitive Groups,55.16042302457272,149,Unhealthy for Sensitive Groups
559,50.0,137,Unhealthy for Sensitive Groups,39.660095292175804,111,Unhealthy for Sensitive Groups
560,59.999996185302734,153,Hazardous,49.37775950398805,135,Unhealthy for Sensitive Groups
561,59.0,153,Hazardous,60.480992023893116,154,Hazardous
562,70.0,158,Hazardous,59.84723255835006,153,Hazardous
563,98.0,173,Hazardous,71.56435831673065,159,Hazardous
564,106.0,177,Hazardous,98.32421266831838,173,Hazardous
565,99.0,173,Hazardous,104.17207174595816,176,Hazardous
566,96.0,172,Hazardous,100.01822426820122,174,Hazardous
567,115.0,182,Hazardous,95.14397124940307,171,Hazardous
568,77.0,162,Hazardous,111.7908896316869,180,Hazardous
569,125.0,187,Hazardous,70.02936951662907,158,Hazardous
570,128.0,188,Hazardous,116.65446388288403,183,Hazardous
571,135.0,192,Hazardous,125.23545088881137,187,Hazardous
572,139.0,194,Hazardous,128.75729843004726,189,Hazardous
573,142.0,196,Hazardous,137.43223427216978,193,Hazardous
574,132.0,190,Hazardous,140.88812093275155,195,Hazardous
575,104.0,176,Hazardous,124.99579731396898,187,Hazardous
576,114.0,181,Hazardous,94.09918294329732,171,Hazardous
577,128.0,188,Hazardous,109.82473754306761,179,Hazardous
578,96.0,172,Hazardous,125.93854724191256,187,Hazardous
579,69.0,158,Hazardous,92.8313707573742,170,Hazardous
580,65.0,156,Hazardous,66.5072215679992,157,Hazardous
581,55.0,149,Unhealthy for Sensitive Groups,63.277334250946794,155,Hazardous
582,51.0,139,Unhealthy for Sensitive Groups,53.464169098070386,145,Unhealthy for Sensitive Groups
583,74.0,161,Hazardous,50.46244477303987,138,Unhealthy for Sensitive Groups
584,99.0,173,Hazardous,71.93096977832326,159,Hazardous
585,99.0,173,Hazardous,100.3685350523908,174,Hazardous
586,82.0,165,Hazardous,100.20476295476153,174,Hazardous
587,96.0,172,Hazardous,74.68655673559087,161,Hazardous
588,76.0,162,Hazardous,94.94866352796075,171,Hazardous
589,18.0,63,Moderate,75.28093422229186,161,Hazardous
590,19.0,66,Moderate,22.207056913901877,72,Moderate
591,22.0,72,Moderate,18.345110651733172,64,Moderate
592,20.0,68,Moderate,23.232547621221592,74,Moderate
593,20.0,68,Moderate,21.10065469365878,70,Moderate
594,25.0,78,Moderate,21.188577500581424,70,Moderate
595,29.0,87,Moderate,25.350721944458382,79,Moderate
596,40.0,112,Unhealthy for Sensitive Groups,30.614149165905683,90,Moderate
597,34.0,97,Moderate,41.11926341179875,115,Unhealthy for Sensitive Groups
598,34.0,97,Moderate,34.469999661371126,98,Moderate
599,42.0,117,Unhealthy for Sensitive Groups,34.65708551854194,98,Moderate
600,35.0,99,Moderate,42.85691991449565,119,Unhealthy for Sensitive Groups
601,47.0,129,Unhealthy for Sensitive Groups,36.01755550412172,102,Unhealthy for Sensitive Groups
602,54.0,147,Unhealthy for Sensitive Groups,47.440553813547815,130,Unhealthy for Sensitive Groups
603,67.0,157,Hazardous,56.06954162950224,151,Hazardous
604,69.0,158,Hazardous,65.05233425374075,156,Hazardous
605,81.0,164,Hazardous,71.02695094653475,159,Hazardous
606,88.0,168,Hazardous,80.10931789304894,164,Hazardous
607,106.0,177,Hazardous,86.9027664637613,167,Hazardous
608,85.0,166,Hazardous,104.12241869526407,176,Hazardous
609,31.000001907348633,91,Moderate,79.77091611626437,163,Hazardous
610,24.0,76,Moderate,31.341070686373897,91,Moderate
611,33.0,95,Moderate,23.425668448361165,75,Moderate
612,36.0,102,Unhealthy for Sensitive Groups,33.982041493994814,97,Moderate
613,36.0,102,Unhealthy for Sensitive Groups,37.28058620569033,105,Unhealthy for Sensitive Groups
614,31.000001907348633,91,Moderate,37.1407608688971,105,Unhealthy for Sensitive Groups
615,31.000001907348633,91,Moderate,32.338773709748565,93,Moderate
616,38.0,107,Unhealthy for Sensitive Groups,32.36353586208261,93,Moderate
617,42.0,117,Unhealthy for Sensitive Groups,38.34674992839061,108,Unhealthy for Sensitive Groups
618,37.0,105,Unhealthy for Sensitive Groups,42.78774038319153,119,Unhealthy for Sensitive Groups
619,34.0,97,Moderate,37.553549238481786,106,Unhealthy for Sensitive Groups
620,39.0,110,Unhealthy for Sensitive Groups,34.588392361113826,98,Moderate
621,42.0,117,Unhealthy for Sensitive Groups,40.82532550560475,114,Unhealthy for Sensitive Groups
622,41.0,115,Unhealthy for Sensitive Groups,42.47249858597301,118,Unhealthy for Sensitive Groups
623,39.0,110,Unhealthy for Sensitive Groups,41.573475815249004,116,Unhealthy for Sensitive Groups
624,42.0,117,Unhealthy for Sensitive Groups,40.80438281870872,114,Unhealthy for Sensitive Groups
625,45.0,124,Unhealthy for Sensitive Groups,42.426843814641934,118,Unhealthy for Sensitive Groups
626,39.0,110,Unhealthy for Sensitive Groups,47.03769319307914,129,Unhealthy for Sensitive Groups
627,46.0,127,Unhealthy for Sensitive Groups,40.178652098398175,112,Unhealthy for Sensitive Groups
628,42.0,117,Unhealthy for Sensitive Groups,47.04012506245915,129,Unhealthy for Sensitive Groups
629,45.0,124,Unhealthy for Sensitive Groups,42.03763742548628,117,Unhealthy for Sensitive Groups
630,56.0,151,Hazardous,47.04012506245915,129,Unhealthy for Sensitive Groups
631,62.000003814697266,154,Hazardous,56.79090203690295,152,Hazardous
632,59.0,153,Hazardous,61.537152895628886,154,Hazardous
633,55.0,149,Unhealthy for Sensitive Groups,59.839307525194045,153,Hazardous
634,68.0,157,Hazardous,55.23491690572784,150,Unhealthy for Sensitive Groups
635,73.0,160,Hazardous,69.6151720933154,158,Hazardous
636,76.0,162,Hazardous,71.2937913905342,159,Hazardous
637,80.0,164,Hazardous,77.17980220721203,162,Hazardous
638,84.0,166,Hazardous,79.83391583832048,164,Hazardous
639,90.0,169,Hazardous,84.98159680611508,166,Hazardous
640,79.0,163,Hazardous,87.73666877927869,168,Hazardous
641,69.0,158,Hazardous,79.01954000341311,163,Hazardous
642,63.0,155,Hazardous,69.44878931238111,158,Hazardous
643,61.000003814697266,154,Hazardous,61.14781776044723,154,Hazardous
644,55.0,149,Unhealthy for Sensitive Groups,58.458284667074736,152,Hazardous
645,65.0,156,Hazardous,53.668188633938726,146,Unhealthy for Sensitive Groups
646,68.0,157,Hazardous,64.8369421522424,156,Hazardous
647,74.0,161,Hazardous,69.72746723821558,158,Hazardous
648,72.0,160,Hazardous,71.42946109171042,159,Hazardous
649,70.0,158,Hazardous,70.25247922713045,159,Hazardous
650,81.0,164,Hazardous,70.64617026952511,159,Hazardous
651,88.0,168,Hazardous,80.08686601662589,164,Hazardous
652,89.0,168,Hazardous,86.9027664637613,167,Hazardous
653,107.0,178,Hazardous,87.63566036932451,168,Hazardous
654,102.0,175,Hazardous,104.51665333199074,176,Hazardous
655,48.0,132,Unhealthy for Sensitive Groups,101.12325856191806,175,Hazardous
656,47.0,129,Unhealthy for Sensitive Groups,39.69055803243886,111,Unhealthy for Sensitive Groups
657,36.0,102,Unhealthy for Sensitive Groups,46.28450748330688,127,Unhealthy for Sensitive Groups
658,38.0,107,Unhealthy for Sensitive Groups,35.831088343131405,102,Unhealthy for Sensitive Groups
659,61.000003814697266,154,Hazardous,37.839966230990264,107,Unhealthy for Sensitive Groups
660,32.0,93,Moderate,60.384375283936954,153,Hazardous
661,32.0,93,Moderate,33.013764090118194,95,Moderate
662,26.0,80,Moderate,32.841330245961906,95,Moderate
663,19.0,66,Moderate,26.10842091769765,80,Moderate
664,25.0,78,Moderate,18.49410914287892,64,Moderate
665,38.0,107,Unhealthy for Sensitive Groups,24.958230743500476,78,Moderate
666,27.0,82,Moderate,38.06959907347565,107,Unhealthy for Sensitive Groups
667,18.0,63,Moderate,27.805354337114988,84,Moderate
668,21.0,70,Moderate,18.538741098558994,64,Moderate
669,26.0,80,Moderate,22.552582637458457,73,Moderate
670,25.0,78,Moderate,26.87930920604494,82,Moderate
671,25.0,78,Moderate,25.177876828274595,78,Moderate
672,28.0,84,Moderate,25.231996650815184,79,Moderate
673,32.0,93,Moderate,28.94340662208314,86,Moderate
674,28.0,84,Moderate,33.07381338241179,95,Moderate
675,28.0,84,Moderate,28.234409409456955,85,Moderate
676,27.0,82,Moderate,28.3213630449061,85,Moderate
677,29.999998092651367,88,Moderate,27.493316885432467,83,Moderate
678,29.0,87,Moderate,31.809763441470682,92,Moderate
679,37.0,105,Unhealthy for Sensitive Groups,30.16211471606193,89,Moderate
680,55.0,149,Unhealthy for Sensitive Groups,38.093249003196185,107,Unhealthy for Sensitive Groups
681,62.000003814697266,154,Hazardous,55.94442910245803,151,Hazardous
682,57.0,152,Hazardous,61.489559781350806,154,Hazardous
683,63.0,155,Hazardous,54.97862290702492,149,Unhealthy for Sensitive Groups
684,76.0,162,Hazardous,63.98391389930697,155,Hazardous
685,75.0,161,Hazardous,77.13960483687197,162,Hazardous
686,84.0,166,Hazardous,76.28682692343155,162,Hazardous
687,90.0,169,Hazardous,85.25919469584254,166,Hazardous
688,86.0,167,Hazardous,87.73666877927869,168,Hazardous
689,100.0,174,Hazardous,85.86331396517755,167,Hazardous
690,103.0,176,Hazardous,101.24169060072427,175,Hazardous
691,109.0,179,Hazardous,104.09629040454304,176,Hazardous
692,110.0,179,Hazardous,106.0495750431193,177,Hazardous
693,107.0,178,Hazardous,106.2254135044076,177,Hazardous
694,63.0,155,Hazardous,104.69794919427004,176,Hazardous
695,66.0,156,Hazardous,52.3938855025381,142,Unhealthy for Sensitive Groups
696,58.0,152,Hazardous,63.40421345957,155,Hazardous
697,76.0,162,Hazardous,57.19089448201461,152,Hazardous
698,80.0,164,Hazardous,77.14373901481798,162,Hazardous
699,75.0,161,Hazardous,79.7852212302644,163,Hazardous
