,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
413,60.0,153,Hazardous,76.55966114744699,162,Hazardous
414,64.0,155,Hazardous,55.3658758880428,150,Unhealthy for Sensitive Groups
415,71.0,159,Hazardous,63.440868372313105,155,Hazardous
416,81.0,164,Hazardous,70.57772023414854,159,Hazardous
417,96.0,172,Hazardous,82.58036668742218,165,Hazardous
418,111.0,180,Hazardous,98.89122027456416,173,Hazardous
419,145.0,197,Hazardous,109.63470367691906,179,Hazardous
420,165.0,215,Unhealthy,137.1429991881795,193,Hazardous
421,196.0,246,Unhealthy,161.0491352955205,211,Unhealthy
422,211.0,261,Unhealthy,194.08211408115184,244,Unhealthy
423,204.0,254,Unhealthy,205.75407902402262,256,Unhealthy
424,201.0,251,Unhealthy,202.49061065384308,252,Unhealthy
425,201.0,251,Unhealthy,196.03845390253414,246,Unhealthy
426,201.0,251,Unhealthy,196.12349781165005,246,Unhealthy
427,204.0,254,Unhealthy,196.12349781165005,246,Unhealthy
428,228.00001525878906,278,Unhealthy,202.41058873418788,252,Unhealthy
429,231.0,281,Unhealthy,222.21509742741173,272,Unhealthy
430,199.0,249,Unhealthy,222.63795260569043,272,Unhealthy
431,201.0,251,Unhealthy,190.37808527058024,240,Unhealthy
432,137.0,193,Hazardous,193.7076826114689,244,Unhealthy
433,112.99999237060547,181,Hazardous,112.97887211861529,181,Hazardous
434,106.0,177,Hazardous,102.06498931474086,175,Hazardous
435,96.0,172,Hazardous,100.96559517670217,174,Hazardous
436,111.0,180,Hazardous,96.85198097022253,172,Hazardous
437,118.0,183,Hazardous,111.28019334773977,180,Hazardous
438,128.0,188,Hazardous,114.027973048332,181,Hazardous
439,125.0,187,Hazardous,129.75990488691036,189,Hazardous
440,131.0,190,Hazardous,124.20567618549315,186,Hazardous
441,138.0,194,Hazardous,130.31971008435158,190,Hazardous
442,150.0,200,Hazardous,133.40982817599271,191,Hazardous
443,146.0,198,Hazardous,151.57007520311802,202,Unhealthy
444,161.0,211,Unhealthy,134.4985185116772,192,Hazardous
445,159.0,209,Unhealthy,153.57236439522308,204,Unhealthy
446,173.0,223,Unhealthy,152.27610460463825,203,Unhealthy
447,185.99998474121094,236,Unhealthy,165.84062643705442,216,Unhealthy
448,204.0,254,Unhealthy,181.9971729830656,232,Unhealthy
449,211.0,261,Unhealthy,202.61518898364065,253,Unhealthy
450,224.99998474121094,275,Unhealthy,204.60475824623572,255,Unhealthy
451,215.0,265,Unhealthy,222.44997624105835,272,Unhealthy
452,227.00001525878906,277,Unhealthy,214.1318021649454,264,Unhealthy
453,244.0,294,Unhealthy,222.62897167563293,272,Unhealthy
454,251.0,301,Hazardous,235.89329217455565,286,Unhealthy
455,244.99998474121094,295,Unhealthy,243.42776096836533,293,Unhealthy
456,249.0,299,Unhealthy,236.63179955171242,286,Unhealthy
457,234.0,284,Unhealthy,241.68441581677527,291,Unhealthy
458,262.0,312,Hazardous,218.612956351921,268,Unhealthy
459,269.0,319,Hazardous,247.24669069838689,297,Unhealthy
460,240.0,290,Unhealthy,249.46732646146128,299,Unhealthy
461,194.0,244,Unhealthy,233.51640655690946,283,Unhealthy
462,174.0,224,Unhealthy,133.3127241607996,191,Hazardous
463,202.0,252,Unhealthy,160.25760377416714,211,Unhealthy
464,196.0,246,Unhealthy,193.7035953718713,244,Unhealthy
465,171.0,221,Unhealthy,188.90402139328563,239,Unhealthy
466,195.0,245,Unhealthy,161.202104361357,212,Unhealthy
467,174.0,224,Unhealthy,185.0716935818926,235,Unhealthy
468,178.0,228,Unhealthy,162.8898777171627,213,Unhealthy
469,193.0,243,Unhealthy,170.96279908899118,221,Unhealthy
470,196.0,246,Unhealthy,182.4531293035562,233,Unhealthy
471,220.0,270,Unhealthy,192.4061442334217,243,Unhealthy
472,208.00001525878906,258,Unhealthy,222.02488499447963,272,Unhealthy
473,224.99998474121094,275,Unhealthy,203.06183446235738,253,Unhealthy
474,224.0,274,Unhealthy,222.44099531100085,272,Unhealthy
475,243.0,293,Unhealthy,222.63795260569043,272,Unhealthy
476,230.0,280,Unhealthy,236.99369437617224,287,Unhealthy
477,210.0,260,Unhealthy,221.58412294137202,271,Unhealthy
478,201.0,251,Unhealthy,203.1595983009833,253,Unhealthy
479,199.0,249,Unhealthy,191.9131461585511,242,Unhealthy
480,176.0,226,Unhealthy,190.2744929916313,240,Unhealthy
481,192.0,242,Unhealthy,162.44303062573042,213,Unhealthy
482,189.0,239,Unhealthy,176.63273516072064,227,Unhealthy
483,173.0,223,Unhealthy,177.33187307305388,228,Unhealthy
484,171.0,221,Unhealthy,161.45978374029247,212,Unhealthy
485,161.0,211,Unhealthy,162.09748475966097,212,Unhealthy
486,148.0,199,Hazardous,152.42289699000665,203,Unhealthy
487,140.0,195,Hazardous,144.4427724526294,197,Hazardous
488,130.0,189,Hazardous,134.7850285089401,192,Hazardous
489,126.0,187,Hazardous,129.54047693864837,189,Hazardous
490,139.0,194,Hazardous,128.47832616770526,189,Hazardous
491,138.0,194,Hazardous,134.9054829422827,192,Hazardous
492,152.0,202,Unhealthy,129.45416836795295,189,Hazardous
493,150.0,200,Hazardous,149.7063122750427,200,Hazardous
494,157.0,207,Unhealthy,149.96404663926424,200,Hazardous
495,147.0,198,Hazardous,153.79861051895728,204,Unhealthy
496,154.0,204,Unhealthy,144.90479548301602,197,Hazardous
497,185.0,235,Unhealthy,152.93426015042343,203,Unhealthy
498,189.0,239,Unhealthy,181.73709257997191,232,Unhealthy
499,198.0,248,Unhealthy,181.47217347170437,232,Unhealthy
500,179.0,229,Unhealthy,192.1413350957263,242,Unhealthy
501,180.0,230,Unhealthy,178.01244428712542,228,Unhealthy
502,180.0,230,Unhealthy,178.64523328760532,229,Unhealthy
503,178.0,228,Unhealthy,176.21180446745427,226,Unhealthy
504,181.0,231,Unhealthy,167.86412162115238,218,Unhealthy
505,177.0,227,Unhealthy,175.13106866982073,225,Unhealthy
506,165.0,215,Unhealthy,163.2026706811653,214,Unhealthy
507,198.0,248,Unhealthy,159.47695933945488,210,Unhealthy
508,193.0,243,Unhealthy,188.12951698218413,238,Unhealthy
509,183.0,233,Unhealthy,175.99664704307673,226,Unhealthy
510,189.0,239,Unhealthy,174.6112927606358,225,Unhealthy
511,184.0,234,Unhealthy,175.42540490613374,226,Unhealthy
512,194.0,244,Unhealthy,175.179107481414,225,Unhealthy
513,169.00001525878906,219,Unhealthy,181.0192413419474,231,Unhealthy
514,172.0,222,Unhealthy,162.40928798851436,213,Unhealthy
515,188.00001525878906,238,Unhealthy,163.17600281742315,213,Unhealthy
516,159.0,209,Unhealthy,180.61247852405745,231,Unhealthy
517,151.0,201,Unhealthy,150.9918499348446,201,Unhealthy
518,149.0,199,Hazardous,152.38856784307256,203,Unhealthy
519,151.0,201,Unhealthy,145.2044469636488,197,Hazardous
520,131.0,190,Hazardous,152.72867016582146,203,Unhealthy
521,142.0,196,Hazardous,128.0849797596155,188,Hazardous
522,149.0,199,Hazardous,138.6811942374561,194,Hazardous
523,155.0,205,Unhealthy,145.8187425795817,198,Hazardous
524,156.0,206,Unhealthy,153.79861051895728,204,Unhealthy
525,169.00001525878906,219,Unhealthy,153.37945768327373,204,Unhealthy
526,171.0,221,Unhealthy,163.9430842149057,214,Unhealthy
527,192.0,242,Unhealthy,165.26000014462275,216,Unhealthy
528,215.0,265,Unhealthy,178.02580571163955,228,Unhealthy
529,204.0,254,Unhealthy,213.01538091665483,263,Unhealthy
530,178.0,228,Unhealthy,201.29315942231943,251,Unhealthy
531,197.0,247,Unhealthy,164.65820451705557,215,Unhealthy
532,210.0,260,Unhealthy,195.47142730418955,245,Unhealthy
533,244.0,294,Unhealthy,204.78586145010948,255,Unhealthy
534,278.0,328,Hazardous,236.32630130232792,286,Unhealthy
535,257.0,307,Hazardous,248.30249983300368,298,Unhealthy
536,277.0,327,Hazardous,239.9977421666909,290,Unhealthy
537,276.0,326,Hazardous,244.50541758997917,294,Unhealthy
538,245.99998474121094,296,Unhealthy,249.6203138557265,299,Unhealthy
539,285.0,335,Hazardous,236.36092370412103,286,Unhealthy
540,245.99998474121094,296,Unhealthy,265.56727481968153,316,Hazardous
541,230.0,280,Unhealthy,241.5222642081657,291,Unhealthy
542,224.0,274,Unhealthy,219.62853458556594,269,Unhealthy
543,210.0,260,Unhealthy,225.03041738772208,275,Unhealthy
544,216.0,266,Unhealthy,206.11855815692758,256,Unhealthy
545,199.0,249,Unhealthy,221.71058909932455,272,Unhealthy
546,179.0,229,Unhealthy,199.8876988536069,250,Unhealthy
547,190.0,240,Unhealthy,180.0741175881821,230,Unhealthy
548,205.99998474121094,256,Unhealthy,180.93859625571682,231,Unhealthy
549,215.0,265,Unhealthy,215.579601403929,265,Unhealthy
550,204.0,254,Unhealthy,213.4092221923192,263,Unhealthy
551,229.0,279,Unhealthy,206.92337778908032,257,Unhealthy
552,219.0,269,Unhealthy,228.55537745000439,278,Unhealthy
553,227.00001525878906,277,Unhealthy,226.81067599469134,277,Unhealthy
554,192.0,242,Unhealthy,227.91430399975715,278,Unhealthy
555,240.0,290,Unhealthy,182.25690514601422,232,Unhealthy
556,280.0,330,Hazardous,236.23269801701437,286,Unhealthy
557,302.0,352,Hazardous,250.74379154906222,301,Hazardous
558,267.0,317,Hazardous,288.66257957025994,339,Hazardous
559,205.0,255,Unhealthy,253.21653484875074,304,Hazardous
560,188.00001525878906,238,Unhealthy,221.42101825447062,271,Unhealthy
561,165.0,215,Unhealthy,182.48820991606652,233,Unhealthy
562,170.0,220,Unhealthy,159.14988852950373,210,Unhealthy
563,155.0,205,Unhealthy,161.8199190355982,212,Unhealthy
564,185.0,235,Unhealthy,150.86802307062322,201,Unhealthy
565,201.0,251,Unhealthy,177.05109987397057,227,Unhealthy
566,197.0,247,Unhealthy,252.0267265719903,302,Hazardous
567,201.0,251,Unhealthy,245.44874515773296,295,Unhealthy
568,208.00001525878906,258,Unhealthy,248.887561605178,298,Unhealthy
569,242.0,292,Unhealthy,244.14022364835535,294,Unhealthy
570,259.0,309,Hazardous,240.23388564191706,290,Unhealthy
571,234.0,284,Unhealthy,245.54867175094415,295,Unhealthy
572,248.0,298,Unhealthy,224.66005482920804,274,Unhealthy
573,281.0,331,Hazardous,243.35956088521442,293,Unhealthy
574,306.0,356,Hazardous,245.29775556219485,295,Unhealthy
575,182.0,232,Unhealthy,211.76195466391567,262,Unhealthy
576,46.0,127,Unhealthy for Sensitive Groups,135.18046435790038,192,Hazardous
577,22.0,72,Moderate,154.7066375330565,205,Unhealthy
578,22.0,72,Moderate,23.02946903472829,74,Moderate
579,20.0,68,Moderate,22.762057260159086,73,Moderate
580,21.000001907348633,70,Moderate,21.53049682284564,71,Moderate
581,18.0,63,Moderate,22.69057638827287,73,Moderate
582,18.0,63,Moderate,19.209109687269038,66,Moderate
583,13.000000953674316,53,Moderate,19.209109687269038,66,Moderate
584,13.000000953674316,53,Moderate,14.700407871974207,56,Moderate
585,13.000000953674316,53,Moderate,14.695642480515126,56,Moderate
586,30.0,89,Moderate,14.411606821125204,56,Moderate
587,34.0,97,Moderate,31.590898016398647,92,Moderate
588,44.0,122,Unhealthy for Sensitive Groups,34.75194712706534,99,Moderate
589,22.0,72,Moderate,46.948618326438336,129,Unhealthy for Sensitive Groups
590,35.0,99,Moderate,23.26575913738396,74,Moderate
591,53.0,144,Unhealthy for Sensitive Groups,36.57861331547457,103,Unhealthy for Sensitive Groups
592,46.0,127,Unhealthy for Sensitive Groups,54.22670905974946,147,Unhealthy for Sensitive Groups
593,48.0,132,Unhealthy for Sensitive Groups,46.61588403202234,128,Unhealthy for Sensitive Groups
594,33.0,95,Moderate,48.67616437249868,133,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,33.60946285317934,96,Moderate
596,53.0,144,Unhealthy for Sensitive Groups,46.97984996892401,129,Unhealthy for Sensitive Groups
597,57.000003814697266,152,Hazardous,54.45398157549025,148,Unhealthy for Sensitive Groups
598,66.0,156,Hazardous,56.05916703162434,151,Hazardous
599,45.0,124,Unhealthy for Sensitive Groups,66.42576295485199,157,Hazardous
600,47.000003814697266,129,Unhealthy for Sensitive Groups,46.12636835860258,127,Unhealthy for Sensitive Groups
601,49.0,134,Unhealthy for Sensitive Groups,46.95543650191056,129,Unhealthy for Sensitive Groups
602,27.0,82,Moderate,48.87583427463418,134,Unhealthy for Sensitive Groups
603,30.0,89,Moderate,26.831884850501236,82,Moderate
604,26.000001907348633,80,Moderate,30.57962696349557,90,Moderate
605,22.0,72,Moderate,26.770099717391382,82,Moderate
606,25.0,78,Moderate,22.88634233509766,74,Moderate
607,28.0,84,Moderate,26.445723186457467,81,Moderate
608,23.0,74,Moderate,29.74231102727764,88,Moderate
609,37.0,105,Unhealthy for Sensitive Groups,23.749977894912664,75,Moderate
610,66.0,156,Hazardous,38.48992018756856,108,Unhealthy for Sensitive Groups
611,70.0,158,Hazardous,66.40851590345586,157,Hazardous
612,85.0,166,Hazardous,70.78662766434319,159,Hazardous
613,105.0,177,Hazardous,84.42613109852512,166,Hazardous
614,78.0,163,Hazardous,107.42288388804394,178,Hazardous
615,64.0,155,Hazardous,70.45171228691322,159,Hazardous
616,38.0,107,Unhealthy for Sensitive Groups,58.7598793273438,153,Hazardous
617,41.0,115,Unhealthy for Sensitive Groups,37.661401897121245,106,Unhealthy for Sensitive Groups
618,91.0,169,Hazardous,41.99996090889819,117,Unhealthy for Sensitive Groups
619,90.0,169,Hazardous,88.06531392839584,168,Hazardous
620,100.0,174,Hazardous,89.18750863172338,168,Hazardous
621,114.00000762939453,181,Hazardous,101.29902595140832,175,Hazardous
622,117.0,183,Hazardous,113.34300301137515,181,Hazardous
623,90.0,169,Hazardous,113.85381631893127,181,Hazardous
624,100.0,174,Hazardous,86.75092732183784,167,Hazardous
625,71.0,159,Hazardous,100.78568332069317,174,Hazardous
626,65.0,156,Hazardous,58.50647047229282,153,Hazardous
627,44.0,122,Unhealthy for Sensitive Groups,60.81918826109963,154,Hazardous
628,36.0,102,Unhealthy for Sensitive Groups,45.235533410613435,125,Unhealthy for Sensitive Groups
629,29.0,87,Moderate,36.201249297201414,103,Unhealthy for Sensitive Groups
630,38.0,107,Unhealthy for Sensitive Groups,30.05215311426136,89,Moderate
631,41.0,115,Unhealthy for Sensitive Groups,39.35667158026065,110,Unhealthy for Sensitive Groups
632,48.0,132,Unhealthy for Sensitive Groups,42.27563880480603,117,Unhealthy for Sensitive Groups
633,50.0,137,Unhealthy for Sensitive Groups,49.04660024472748,134,Unhealthy for Sensitive Groups
634,52.000003814697266,142,Unhealthy for Sensitive Groups,52.825940568781256,144,Unhealthy for Sensitive Groups
635,64.0,155,Hazardous,52.650739118945275,143,Unhealthy for Sensitive Groups
636,74.0,161,Hazardous,63.77827641604473,155,Hazardous
637,71.0,159,Hazardous,75.58429548634521,161,Hazardous
638,82.99999237060547,165,Hazardous,69.94392317009076,158,Hazardous
639,94.00000762939453,171,Hazardous,82.78560843187907,165,Hazardous
640,85.0,166,Hazardous,90.73230191532795,169,Hazardous
641,96.0,172,Hazardous,83.94642113445384,166,Hazardous
642,154.0,204,Unhealthy,97.82485396502263,173,Hazardous
643,121.0,185,Hazardous,146.45380430521902,198,Hazardous
644,142.0,196,Hazardous,116.29087416796273,182,Hazardous
645,179.0,229,Unhealthy,138.09396971069648,194,Hazardous
646,184.0,234,Unhealthy,174.17463627555446,224,Unhealthy
647,165.99998474121094,216,Unhealthy,172.8735561082245,223,Unhealthy
648,163.0,213,Unhealthy,159.80337032597325,210,Unhealthy
649,144.0,197,Hazardous,156.53619961319856,207,Unhealthy
650,139.0,194,Hazardous,137.30496751250217,193,Hazardous
651,161.0,211,Unhealthy,134.17368377002606,192,Hazardous
652,165.0,215,Unhealthy,154.60238543067476,205,Unhealthy
653,174.0,224,Unhealthy,162.76561097065283,213,Unhealthy
654,195.0,245,Unhealthy,164.94097551486595,215,Unhealthy
655,176.0,226,Unhealthy,189.01945383716753,239,Unhealthy
656,171.0,221,Unhealthy,163.86352050596773,214,Unhealthy
657,174.0,224,Unhealthy,164.24337719054256,215,Unhealthy
658,199.0,249,Unhealthy,164.93296599152896,215,Unhealthy
659,198.0,248,Unhealthy,194.99127745782977,245,Unhealthy
660,198.0,248,Unhealthy,192.57601211050925,243,Unhealthy
661,202.0,252,Unhealthy,191.97295182136256,242,Unhealthy
662,199.0,249,Unhealthy,195.67058401032176,246,Unhealthy
663,202.0,252,Unhealthy,194.02531428064532,244,Unhealthy
664,178.0,228,Unhealthy,195.96184107061507,246,Unhealthy
665,203.0,253,Unhealthy,170.1268944417823,220,Unhealthy
666,178.0,228,Unhealthy,196.5044542019462,247,Unhealthy
667,155.0,205,Unhealthy,166.46291324789564,217,Unhealthy
668,159.0,209,Unhealthy,149.48653608663562,199,Hazardous
669,170.0,220,Unhealthy,153.63946477265267,204,Unhealthy
670,205.0,255,Unhealthy,164.13265515283368,214,Unhealthy
671,202.0,252,Unhealthy,201.02737887790352,251,Unhealthy
672,137.0,193,Hazardous,192.56052458826724,243,Unhealthy
673,86.0,167,Hazardous,114.76034040187801,182,Hazardous
674,69.0,158,Hazardous,68.36727507742508,158,Hazardous
675,35.0,99,Moderate,65.13190418842541,156,Hazardous
676,35.0,99,Moderate,35.45101172568385,100,Moderate
677,41.0,115,Unhealthy for Sensitive Groups,36.20924049210972,103,Unhealthy for Sensitive Groups
678,33.0,95,Moderate,42.34217100094628,118,Unhealthy for Sensitive Groups
679,36.0,102,Unhealthy for Sensitive Groups,33.639759745801875,96,Moderate
680,38.0,107,Unhealthy for Sensitive Groups,36.55069911858157,103,Unhealthy for Sensitive Groups
681,41.0,115,Unhealthy for Sensitive Groups,38.75923811872139,109,Unhealthy for Sensitive Groups
682,37.0,105,Unhealthy for Sensitive Groups,42.20916159395185,117,Unhealthy for Sensitive Groups
683,43.0,119,Unhealthy for Sensitive Groups,38.08026147794578,107,Unhealthy for Sensitive Groups
684,45.0,124,Unhealthy for Sensitive Groups,43.46416409155823,120,Unhealthy for Sensitive Groups
685,36.0,102,Unhealthy for Sensitive Groups,46.624645020935574,128,Unhealthy for Sensitive Groups
686,28.0,84,Moderate,36.13649495864398,102,Unhealthy for Sensitive Groups
687,19.0,66,Moderate,28.476274815600615,85,Moderate
688,31.0,91,Moderate,21.600254822435115,71,Moderate
689,35.0,99,Moderate,32.357979413881196,93,Moderate
690,32.0,93,Moderate,36.285908309314856,103,Unhealthy for Sensitive Groups
691,28.0,84,Moderate,31.984574336204812,93,Moderate
692,33.0,95,Moderate,28.82213226495777,86,Moderate
693,24.0,76,Moderate,34.323153537891486,98,Moderate
694,23.0,74,Moderate,23.780604699251604,75,Moderate
695,15.0,57,Moderate,23.733115740518993,75,Moderate
696,13.000000953674316,53,Moderate,15.83831003868802,59,Moderate
697,30.0,89,Moderate,14.254238932403394,55,Moderate
698,11.0,46,Good,29.864744930918647,88,Moderate
699,13.000000953674316,53,Moderate,12.104790786356174,51,Moderate
700,16.0,59,Moderate,14.18842154498201,55,Moderate
701,24.0,76,Moderate,15.437852200267008,58,Moderate
702,20.0,68,Moderate,24.227855016115058,76,Moderate
703,9.0,38,Good,21.677545806215672,71,Moderate
704,18.0,63,Moderate,11.279021760212174,47,Good
705,12.0,50,Good,18.104876844056502,64,Moderate
706,12.0,50,Good,13.820918221343412,55,Moderate
707,11.0,46,Good,12.952755539642279,53,Moderate
708,11.0,46,Good,10.68717846942299,44,Good
709,12.0,50,Good,10.666027462716146,44,Good
710,10.0,42,Good,12.58796482344962,52,Moderate
711,15.0,57,Moderate,9.514507273486574,40,Good
712,16.0,59,Moderate,14.875774277668391,57,Moderate
713,14.0,55,Moderate,15.369743759259526,58,Moderate
714,13.000000953674316,53,Moderate,15.055539506247882,57,Moderate
715,25.0,78,Moderate,14.254238932403394,55,Moderate
716,21.000001907348633,70,Moderate,26.32886112513785,81,Moderate
717,23.0,74,Moderate,22.96625428418071,74,Moderate
718,16.0,59,Moderate,23.676480895870682,75,Moderate
719,12.0,50,Good,15.973775455126745,59,Moderate
720,10.0,42,Good,13.075134457997219,53,Moderate
721,11.0,46,Good,9.924495894825748,41,Good
722,18.0,63,Moderate,10.5480656956752,44,Good
723,18.0,63,Moderate,18.35835901282224,64,Moderate
724,16.0,59,Moderate,18.83310197271885,65,Moderate
725,20.0,68,Moderate,15.9279727118335,59,Moderate
726,19.0,66,Moderate,21.962131318466255,72,Moderate
727,18.0,63,Moderate,21.43029530320412,71,Moderate
728,27.0,82,Moderate,18.999194193496514,65,Moderate
729,46.0,127,Unhealthy for Sensitive Groups,28.090333092701112,84,Moderate
