,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
436,350.0,400,Hazardous,330.7316679892223,380,Hazardous
437,321.0,371,Hazardous,304.1484611927974,354,Hazardous
438,294.0,344,Hazardous,285.289818992616,335,Hazardous
439,239.0,289,Unhealthy,267.8963161954046,318,Hazardous
440,219.00001525878906,269,Unhealthy,222.04934896311738,272,Unhealthy
441,221.0,271,Unhealthy,202.05156443793666,252,Unhealthy
442,245.0,295,Unhealthy,202.47481073752172,252,Unhealthy
443,311.0,361,Hazardous,232.86713470877558,283,Unhealthy
444,240.0,290,Unhealthy,287.3198715023422,337,Hazardous
445,235.0,285,Unhealthy,224.3662732618467,274,Unhealthy
446,231.99998474121094,282,Unhealthy,210.10112552823293,260,Unhealthy
447,238.0,288,Unhealthy,212.70329953298682,263,Unhealthy
448,243.0,293,Unhealthy,237.83344340197294,288,Unhealthy
449,282.0,332,Hazardous,240.5273783525723,290,Unhealthy
450,310.0,360,Hazardous,288.050164232605,338,Hazardous
451,295.0,345,Hazardous,305.0061366170632,355,Hazardous
452,301.0,351,Hazardous,294.3232320604616,344,Hazardous
453,325.0,375,Hazardous,294.021568563263,344,Hazardous
454,319.0,369,Hazardous,325.55901630095974,375,Hazardous
455,335.0,385,Hazardous,309.1052711426632,359,Hazardous
456,301.0,351,Hazardous,317.29207286415715,367,Hazardous
457,312.0,362,Hazardous,294.4044289758922,345,Hazardous
458,316.0,366,Hazardous,300.9057134502344,351,Hazardous
459,296.0,346,Hazardous,293.5246044627807,344,Hazardous
460,270.0,320,Hazardous,279.4855292815597,330,Hazardous
461,252.00001525878906,302,Hazardous,250.92936538554142,301,Hazardous
462,234.0,284,Unhealthy,234.74155400078024,284,Unhealthy
463,233.0,283,Unhealthy,227.86361372946473,278,Unhealthy
464,241.0,291,Unhealthy,230.15919492512165,280,Unhealthy
465,231.0,281,Unhealthy,247.23303201818072,297,Unhealthy
466,214.00001525878906,264,Unhealthy,220.88669587213676,271,Unhealthy
467,210.0,260,Unhealthy,221.27204078189448,271,Unhealthy
468,178.0,228,Unhealthy,201.1995657889201,251,Unhealthy
469,142.0,196,Hazardous,155.73071837521707,206,Unhealthy
470,122.0,185,Hazardous,124.33627812104717,187,Hazardous
471,59.0,153,Hazardous,115.85634975497885,182,Hazardous
472,47.0,129,Unhealthy for Sensitive Groups,41.00548107880126,115,Unhealthy for Sensitive Groups
473,40.0,112,Unhealthy for Sensitive Groups,25.283590983423846,79,Moderate
474,32.0,93,Moderate,45.9258976971694,127,Unhealthy for Sensitive Groups
475,48.0,132,Unhealthy for Sensitive Groups,37.35104800761882,105,Unhealthy for Sensitive Groups
476,32.0,93,Moderate,55.31639785423918,150,Unhealthy for Sensitive Groups
477,25.0,78,Moderate,37.00561969724166,105,Unhealthy for Sensitive Groups
478,26.0,80,Moderate,29.821296682537582,88,Moderate
479,43.0,119,Unhealthy for Sensitive Groups,29.484332335616198,87,Moderate
480,54.0,147,Unhealthy for Sensitive Groups,45.928959822320586,127,Unhealthy for Sensitive Groups
481,55.0,149,Unhealthy for Sensitive Groups,65.4807300260577,156,Hazardous
482,53.0,144,Unhealthy for Sensitive Groups,55.564473619592,151,Hazardous
483,60.0,153,Hazardous,53.246649950111895,145,Unhealthy for Sensitive Groups
484,55.0,149,Unhealthy for Sensitive Groups,68.08340279258005,157,Hazardous
485,42.0,117,Unhealthy for Sensitive Groups,20.2936800728929,68,Moderate
486,36.0,102,Unhealthy for Sensitive Groups,41.919021528040766,117,Unhealthy for Sensitive Groups
487,32.0,93,Moderate,35.97572367963153,102,Unhealthy for Sensitive Groups
488,14.0,55,Moderate,32.3986620934982,93,Moderate
489,15.0,57,Moderate,16.187107192621944,59,Moderate
490,18.0,63,Moderate,16.12621006484649,59,Moderate
491,14.0,55,Moderate,19.887626210736624,67,Moderate
492,15.0,57,Moderate,16.88804165266359,61,Moderate
493,15.0,57,Moderate,17.291323053223906,62,Moderate
494,14.0,55,Moderate,17.998044219798846,63,Moderate
495,19.0,66,Moderate,17.373674292101445,62,Moderate
496,17.0,61,Moderate,20.740314383479063,69,Moderate
497,16.0,59,Moderate,19.2209969032504,66,Moderate
498,14.0,55,Moderate,18.85034648609596,65,Moderate
499,33.0,95,Moderate,18.077649015315615,63,Moderate
500,45.0,124,Unhealthy for Sensitive Groups,34.99221103426166,99,Moderate
501,55.0,149,Unhealthy for Sensitive Groups,49.7632349155885,136,Unhealthy for Sensitive Groups
502,71.0,159,Hazardous,58.913856937224,153,Hazardous
503,59.0,153,Hazardous,74.69373509229509,161,Hazardous
504,42.0,117,Unhealthy for Sensitive Groups,59.52606291380613,153,Hazardous
505,31.0,91,Moderate,43.00618104403107,119,Unhealthy for Sensitive Groups
506,30.0,89,Moderate,31.29838613348504,91,Moderate
507,39.0,110,Unhealthy for Sensitive Groups,30.07111611810926,89,Moderate
508,22.999998092651367,74,Moderate,38.72765981006038,109,Unhealthy for Sensitive Groups
509,26.0,80,Moderate,24.387964808868617,77,Moderate
510,25.0,78,Moderate,26.186140394087214,80,Moderate
511,26.0,80,Moderate,25.977201008264522,80,Moderate
512,24.0,76,Moderate,26.36692201055722,81,Moderate
513,28.999998092651367,86,Moderate,24.885264328775587,78,Moderate
514,28.0,84,Moderate,30.90456476934402,91,Moderate
515,35.0,99,Moderate,29.456689589202625,87,Moderate
516,35.0,99,Moderate,35.76869374942622,101,Unhealthy for Sensitive Groups
517,38.0,107,Unhealthy for Sensitive Groups,35.818340707733825,102,Unhealthy for Sensitive Groups
518,49.0,134,Unhealthy for Sensitive Groups,39.6721062570429,111,Unhealthy for Sensitive Groups
519,65.0,156,Hazardous,51.72646486672949,141,Unhealthy for Sensitive Groups
520,72.0,160,Hazardous,65.64343898590928,156,Hazardous
521,74.0,161,Hazardous,74.95682346813634,161,Hazardous
522,80.0,164,Hazardous,79.88726757212203,164,Hazardous
523,88.00000762939453,168,Hazardous,83.02393045113617,165,Hazardous
524,106.0,177,Hazardous,91.36108925102377,169,Hazardous
525,113.0,181,Hazardous,109.41671262976578,179,Hazardous
526,139.0,194,Hazardous,115.8820529192471,182,Hazardous
527,119.0,184,Hazardous,143.21547165472273,196,Hazardous
528,122.0,185,Hazardous,116.14032775492925,182,Hazardous
529,115.99999237060547,182,Hazardous,116.32467347070678,182,Hazardous
530,132.0,190,Hazardous,116.23457337730929,182,Hazardous
531,120.0,184,Hazardous,128.9042282475309,189,Hazardous
532,110.99999237060547,180,Hazardous,116.3402640928285,182,Hazardous
533,108.0,178,Hazardous,106.42392156862122,177,Hazardous
534,110.0,179,Hazardous,105.76099424553799,177,Hazardous
535,119.0,184,Hazardous,106.68803653905807,177,Hazardous
536,125.0,187,Hazardous,117.42647276227814,183,Hazardous
537,143.0,196,Hazardous,122.85452091697731,186,Hazardous
538,149.0,199,Hazardous,144.20415308748858,197,Hazardous
539,133.0,191,Hazardous,151.61635919637,202,Unhealthy
540,136.0,193,Hazardous,133.41657040886213,191,Hazardous
541,149.0,199,Hazardous,137.83439702111716,193,Hazardous
542,161.0,211,Unhealthy,151.62113978141554,202,Unhealthy
543,167.0,217,Unhealthy,165.09432638764042,215,Unhealthy
544,167.0,217,Unhealthy,172.35859926789638,223,Unhealthy
545,53.0,144,Unhealthy for Sensitive Groups,173.93937796544378,224,Unhealthy
546,19.0,66,Moderate,39.557967280558564,111,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,18.36770804469552,64,Moderate
548,15.0,57,Moderate,34.80639909799042,99,Moderate
549,11.000000953674316,46,Good,18.73778088848292,65,Moderate
550,10.0,42,Good,15.267908777736109,58,Moderate
551,11.000000953674316,46,Good,11.966990764316837,50,Good
552,11.000000953674316,46,Good,11.305392690819549,47,Good
553,9.0,38,Good,11.298981274058491,47,Good
554,19.0,66,Moderate,9.798655122967041,40,Good
555,13.0,53,Moderate,16.27129022995538,60,Moderate
556,13.0,53,Moderate,13.971506589429229,55,Moderate
557,14.0,55,Moderate,13.365521304384725,54,Moderate
558,17.0,61,Moderate,14.877728625863883,57,Moderate
559,16.0,59,Moderate,15.871501272778149,59,Moderate
560,18.0,63,Moderate,16.714448683982756,61,Moderate
561,31.0,91,Moderate,18.91057318731308,65,Moderate
562,22.999998092651367,74,Moderate,31.130226293504357,91,Moderate
563,15.0,57,Moderate,24.180373958609493,76,Moderate
564,57.0,152,Hazardous,17.0384776085461,61,Moderate
565,65.0,156,Hazardous,55.13715943111737,149,Unhealthy for Sensitive Groups
566,64.0,155,Hazardous,64.62411208547755,156,Hazardous
567,65.0,156,Hazardous,65.74952681089859,156,Hazardous
568,64.0,155,Hazardous,66.09541923713606,156,Hazardous
569,81.0,164,Hazardous,66.14940941871703,156,Hazardous
570,75.0,161,Hazardous,85.15437297410533,166,Hazardous
571,70.0,158,Hazardous,79.29491360251309,163,Hazardous
572,71.0,159,Hazardous,74.78353430060127,161,Hazardous
573,83.0,165,Hazardous,73.51976430630843,160,Hazardous
574,74.0,161,Hazardous,86.24969138897947,167,Hazardous
575,86.0,167,Hazardous,76.34181502832575,162,Hazardous
576,75.0,161,Hazardous,85.8440697456074,167,Hazardous
577,72.0,160,Hazardous,75.08317471705604,161,Hazardous
578,74.0,161,Hazardous,72.71431765172488,160,Hazardous
579,76.0,162,Hazardous,76.08715945979219,162,Hazardous
580,84.0,166,Hazardous,76.08715945979219,162,Hazardous
581,81.0,164,Hazardous,82.49921438592503,165,Hazardous
582,86.0,167,Hazardous,80.29698418038629,164,Hazardous
583,84.0,166,Hazardous,83.87438372232587,166,Hazardous
584,88.00000762939453,168,Hazardous,83.19220821842745,165,Hazardous
585,91.0,169,Hazardous,88.21394443347103,168,Hazardous
586,102.00000762939453,175,Hazardous,90.89553242041231,169,Hazardous
587,121.00000762939453,185,Hazardous,83.79852455970506,166,Hazardous
588,132.0,190,Hazardous,103.42438624757871,176,Hazardous
589,163.0,213,Unhealthy,130.52943193470776,190,Hazardous
590,175.0,225,Unhealthy,161.5657843671851,212,Unhealthy
591,190.0,240,Unhealthy,174.16055115263748,224,Unhealthy
592,203.0,253,Unhealthy,188.83873610141552,239,Unhealthy
593,205.0,255,Unhealthy,206.1390139650267,256,Unhealthy
594,216.99998474121094,267,Unhealthy,206.39479187434335,256,Unhealthy
595,241.0,291,Unhealthy,221.34509442702702,271,Unhealthy
596,226.0,276,Unhealthy,259.1823243917164,310,Hazardous
597,225.0,275,Unhealthy,228.8886421522819,279,Unhealthy
598,205.0,255,Unhealthy,227.1188206357375,277,Unhealthy
599,213.0,263,Unhealthy,205.8983137557006,256,Unhealthy
600,229.0,279,Unhealthy,213.5431399059474,263,Unhealthy
601,216.99998474121094,267,Unhealthy,221.15864743774958,271,Unhealthy
602,218.0,268,Unhealthy,213.89568509668493,264,Unhealthy
603,128.0,188,Hazardous,212.9305657557148,263,Unhealthy
604,88.00000762939453,168,Hazardous,105.48028912045581,177,Hazardous
605,20.0,68,Moderate,74.57485980353685,161,Hazardous
606,16.0,59,Moderate,16.215371307819627,60,Moderate
607,6.0,25,Good,14.490541878105699,56,Moderate
608,12.0,50,Good,10.661732859674412,44,Good
609,20.0,68,Moderate,10.74531486350134,45,Good
610,26.0,80,Moderate,20.317124460568966,68,Moderate
611,16.0,59,Moderate,27.213921493321028,83,Moderate
612,16.0,59,Moderate,18.573630717619007,64,Moderate
613,16.0,59,Moderate,18.459570882933818,64,Moderate
614,12.0,50,Good,18.77345400035365,65,Moderate
615,17.0,61,Moderate,17.490098487955326,62,Moderate
616,17.0,61,Moderate,18.186549424568984,64,Moderate
617,25.0,78,Moderate,19.644587117356355,67,Moderate
618,39.0,110,Unhealthy for Sensitive Groups,28.890495701305174,86,Moderate
619,54.0,147,Unhealthy for Sensitive Groups,43.350751973471056,120,Unhealthy for Sensitive Groups
620,123.0,186,Hazardous,58.49218950960372,152,Hazardous
621,142.0,196,Hazardous,125.95834673447362,187,Hazardous
622,157.0,207,Unhealthy,148.97930115369084,199,Hazardous
623,190.0,240,Unhealthy,160.8410422393075,211,Unhealthy
624,137.0,193,Hazardous,189.973150124191,240,Unhealthy
625,469.0,479,Hazardous,117.83844113128917,183,Hazardous
626,344.0,394,Hazardous,271.32255479591674,322,Hazardous
627,281.0,331,Hazardous,284.698628465967,335,Hazardous
628,209.00001525878906,259,Unhealthy,264.28373189352374,315,Hazardous
629,150.0,200,Hazardous,163.281375500917,214,Unhealthy
630,138.0,194,Hazardous,109.73670551790498,179,Hazardous
631,133.0,191,Hazardous,112.62715575594534,180,Hazardous
632,130.0,189,Hazardous,110.85094079650982,180,Hazardous
633,143.0,196,Hazardous,106.42895476333908,177,Hazardous
634,103.0,176,Hazardous,125.5773853878218,187,Hazardous
635,81.0,164,Hazardous,71.27625608437592,159,Hazardous
636,70.0,158,Hazardous,61.85078760357843,154,Hazardous
637,81.0,164,Hazardous,55.13575752082272,149,Unhealthy for Sensitive Groups
638,117.0,183,Hazardous,80.5853943627496,164,Hazardous
639,130.0,189,Hazardous,120.9718657467938,185,Hazardous
640,146.0,198,Hazardous,133.71818594663668,191,Hazardous
641,144.0,197,Hazardous,154.01643535787082,204,Unhealthy
642,147.0,198,Hazardous,153.18258543656594,204,Unhealthy
643,140.0,195,Hazardous,144.64037143496103,197,Hazardous
644,148.0,199,Hazardous,137.8792540276751,193,Hazardous
645,155.0,205,Unhealthy,157.93299038700727,208,Unhealthy
646,167.0,217,Unhealthy,149.00973610396633,199,Hazardous
647,180.0,230,Unhealthy,157.02556029899463,207,Unhealthy
648,183.0,233,Unhealthy,160.144258225518,211,Unhealthy
649,181.00001525878906,231,Unhealthy,165.83078981444794,216,Unhealthy
650,172.0,222,Unhealthy,162.64005612442404,213,Unhealthy
651,167.0,217,Unhealthy,150.88495615983098,201,Unhealthy
652,171.00001525878906,221,Unhealthy,147.56851791775313,199,Hazardous
653,179.0,229,Unhealthy,166.3823813231168,217,Unhealthy
654,175.0,225,Unhealthy,169.7733048708921,220,Unhealthy
655,190.0,240,Unhealthy,164.49576884916104,215,Unhealthy
656,188.99998474121094,239,Unhealthy,178.93260065183782,229,Unhealthy
657,187.0,237,Unhealthy,179.0105077580463,229,Unhealthy
658,178.0,228,Unhealthy,182.61831713784994,233,Unhealthy
659,183.99998474121094,234,Unhealthy,174.1054931901257,224,Unhealthy
660,152.0,202,Unhealthy,181.8506962330065,232,Unhealthy
661,124.0,186,Hazardous,148.35554803503572,199,Hazardous
662,163.0,213,Unhealthy,119.56639435967601,184,Hazardous
663,143.0,196,Hazardous,160.72488305767794,211,Unhealthy
664,127.0,188,Hazardous,143.03341251451022,196,Hazardous
665,109.0,179,Hazardous,126.3618779302414,188,Hazardous
666,120.0,184,Hazardous,111.37137075539292,180,Hazardous
667,135.0,192,Hazardous,122.23367717803171,185,Hazardous
668,118.0,183,Hazardous,141.6295685519641,195,Hazardous
669,132.0,190,Hazardous,121.13715357672943,185,Hazardous
670,141.0,195,Hazardous,135.1740593337517,192,Hazardous
671,144.0,197,Hazardous,143.6014904936553,196,Hazardous
672,141.0,195,Hazardous,148.60843328630423,199,Hazardous
673,144.0,197,Hazardous,141.9881459286257,196,Hazardous
674,159.0,209,Unhealthy,130.8885066485157,190,Hazardous
675,163.0,213,Unhealthy,136.55656904737077,193,Hazardous
676,174.0,224,Unhealthy,142.88246309810648,196,Hazardous
677,164.0,214,Unhealthy,154.07947184067064,204,Unhealthy
678,171.00001525878906,221,Unhealthy,145.62907517383903,198,Hazardous
679,162.0,212,Unhealthy,152.36358293770928,203,Unhealthy
680,152.0,202,Unhealthy,141.8118499812109,196,Hazardous
681,141.0,195,Hazardous,135.66857642926385,192,Hazardous
682,66.0,156,Hazardous,125.94095434781319,187,Hazardous
683,22.000001907348633,72,Moderate,34.54059162153799,98,Moderate
684,15.0,57,Moderate,7.220785323578374,30,Good
685,13.0,53,Moderate,18.319959538741884,64,Moderate
686,13.0,53,Moderate,15.400685383322156,58,Moderate
687,12.0,50,Good,15.578105405436268,58,Moderate
688,13.0,53,Moderate,15.855611211777592,59,Moderate
689,10.0,42,Good,15.275519584455214,58,Moderate
690,9.0,38,Good,14.06010323635004,55,Moderate
691,8.0,33,Good,11.857822281281802,49,Good
692,9.0,38,Good,11.007230079033395,46,Good
693,7.0,29,Good,10.543895753334393,44,Good
694,9.0,38,Good,10.281633320466831,42,Good
695,8.0,33,Good,9.909657119993243,41,Good
696,10.0,42,Good,9.800548387397438,41,Good
697,8.0,33,Good,9.876151689753147,41,Good
698,10.0,42,Good,9.381629047877865,39,Good
699,9.0,38,Good,9.793544456955985,40,Good
700,6.0,25,Good,9.772615260636588,40,Good
701,6.0,25,Good,8.851543680683855,37,Good
702,7.0,29,Good,7.6257675649711,32,Good
703,5.0,21,Good,7.705270939118175,32,Good
704,6.0,25,Good,7.047492799319758,29,Good
705,6.0,25,Good,7.633361126967075,32,Good
706,4.0,17,Good,6.713451947671359,28,Good
707,4.0,17,Good,7.4200869339649715,31,Good
708,6.0,25,Good,7.675976147828975,32,Good
709,6.0,25,Good,8.001619662374212,33,Good
710,6.0,25,Good,8.001619662374212,33,Good
711,4.0,17,Good,8.483393248384365,35,Good
712,6.0,25,Good,7.943545055528943,33,Good
713,6.0,25,Good,8.504177822644055,35,Good
714,6.0,25,Good,7.8410014724681885,32,Good
715,6.0,25,Good,8.954402521336842,37,Good
716,11.000000953674316,46,Good,9.247501064496978,38,Good
717,11.000000953674316,46,Good,10.484140107702215,43,Good
718,13.0,53,Moderate,11.921013389846225,50,Good
719,16.0,59,Moderate,12.62047900020723,52,Moderate
720,3.0,12,Good,15.939783442526517,59,Moderate
721,7.0,29,Good,11.644416105129798,48,Good
722,6.0,25,Good,8.050469371990731,33,Good
723,6.0,25,Good,6.830094949290722,28,Good
724,6.0,25,Good,7.533986245835987,31,Good
725,6.0,25,Good,7.522133683514499,31,Good
726,7.0,29,Good,7.567310203050548,31,Good
727,10.0,42,Good,7.567310203050548,31,Good
728,10.0,42,Good,8.886474905324455,37,Good
729,9.0,38,Good,10.203895221479483,42,Good
730,12.0,50,Good,9.63196725021461,40,Good
731,12.0,50,Good,11.267298113307469,47,Good
732,11.000000953674316,46,Good,12.708531634843222,52,Moderate
733,10.0,42,Good,11.709261416300611,49,Good
734,6.0,25,Good,10.907849960734218,45,Good
735,8.0,33,Good,9.389206725380928,39,Good
736,7.0,29,Good,8.367780938817894,35,Good
737,18.0,63,Moderate,8.458437316262932,35,Good
738,17.0,61,Moderate,16.448347582837336,60,Moderate
739,50.0,137,Unhealthy for Sensitive Groups,17.81681690917317,63,Moderate
740,71.0,159,Hazardous,52.107097714328496,142,Unhealthy for Sensitive Groups
741,91.0,169,Hazardous,73.0687742744672,160,Hazardous
742,109.0,179,Hazardous,93.14084131462432,170,Hazardous
743,126.00000762939453,187,Hazardous,108.62801112510333,178,Hazardous
744,104.0,176,Hazardous,122.9235020762478,186,Hazardous
745,80.0,164,Hazardous,95.49804516463227,172,Hazardous
746,69.0,158,Hazardous,74.66095988770685,161,Hazardous
747,62.0,154,Hazardous,65.9094792045399,156,Hazardous
748,73.0,160,Hazardous,59.626232942731946,153,Hazardous
749,115.0,182,Hazardous,71.2224676475184,159,Hazardous
750,155.0,205,Unhealthy,113.10219289257603,181,Hazardous
751,148.0,199,Hazardous,152.25815360014266,203,Unhealthy
752,114.0,181,Hazardous,145.00995559424865,197,Hazardous
753,94.0,171,Hazardous,98.93090236511216,173,Hazardous
754,117.0,183,Hazardous,88.39356954961198,168,Hazardous
755,118.0,183,Hazardous,115.6178171459983,182,Hazardous
756,115.99999237060547,182,Hazardous,115.08092072555382,182,Hazardous
757,96.0,172,Hazardous,116.86540893350939,183,Hazardous
758,96.0,172,Hazardous,94.61407085107953,171,Hazardous
759,102.00000762939453,175,Hazardous,98.21797073470235,173,Hazardous
760,99.0,173,Hazardous,101.24036582196942,175,Hazardous
761,104.0,176,Hazardous,101.40174418831859,175,Hazardous
762,101.0,174,Hazardous,103.82567849734798,176,Hazardous
763,91.99999237060547,170,Hazardous,102.77149089037636,175,Hazardous
764,76.0,162,Hazardous,93.67746701486327,171,Hazardous
765,90.0,169,Hazardous,79.57313888903525,163,Hazardous
766,110.99999237060547,180,Hazardous,90.38641118521879,169,Hazardous
767,125.0,187,Hazardous,110.59678835162309,179,Hazardous
768,139.0,194,Hazardous,124.14466338132094,186,Hazardous
769,151.0,201,Unhealthy,141.16482357532547,195,Hazardous
770,204.00001525878906,254,Unhealthy,153.22313470623556,204,Unhealthy
