,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
418,174.0,224,Unhealthy,136.5807335137395,193,Hazardous
419,202.0,252,Unhealthy,140.03933436588255,195,Hazardous
420,196.0,246,Unhealthy,181.35075331345416,232,Unhealthy
421,171.0,221,Unhealthy,167.86282589288624,218,Unhealthy
422,195.0,245,Unhealthy,147.82892243516372,199,Hazardous
423,174.0,224,Unhealthy,167.6339023981102,218,Unhealthy
424,178.0,228,Unhealthy,147.43913357508245,198,Hazardous
425,193.0,243,Unhealthy,166.8914469399507,217,Unhealthy
426,196.0,246,Unhealthy,172.11337916729224,222,Unhealthy
427,220.0,270,Unhealthy,184.98878149813856,235,Unhealthy
428,208.00001525878906,258,Unhealthy,212.82464539036798,263,Unhealthy
429,224.99998474121094,275,Unhealthy,210.81383100458476,261,Unhealthy
430,224.0,274,Unhealthy,218.30024898168037,268,Unhealthy
431,243.0,293,Unhealthy,210.65915262948872,261,Unhealthy
432,230.0,280,Unhealthy,232.1037198219021,282,Unhealthy
433,210.0,260,Unhealthy,218.57866871887794,268,Unhealthy
434,201.0,251,Unhealthy,209.9228848030335,260,Unhealthy
435,199.0,249,Unhealthy,175.4977354381529,226,Unhealthy
436,176.0,226,Unhealthy,180.09476822878574,230,Unhealthy
437,192.0,242,Unhealthy,150.95960665473743,201,Unhealthy
438,189.0,239,Unhealthy,140.58998896929293,195,Hazardous
439,173.0,223,Unhealthy,141.49949588945609,195,Hazardous
440,171.0,221,Unhealthy,141.28913345695,195,Hazardous
441,161.0,211,Unhealthy,150.58837844453643,201,Unhealthy
442,148.0,199,Hazardous,125.24592503400604,187,Hazardous
443,140.0,195,Hazardous,135.2133785043186,192,Hazardous
444,130.0,189,Hazardous,129.76252310294856,189,Hazardous
445,126.0,187,Hazardous,118.34109527110074,183,Hazardous
446,139.0,194,Hazardous,127.34954523517057,188,Hazardous
447,138.0,194,Hazardous,136.55598426991247,193,Hazardous
448,152.0,202,Unhealthy,133.68515984788263,191,Hazardous
449,150.0,200,Hazardous,140.87459629237367,195,Hazardous
450,157.0,207,Unhealthy,143.31232308323118,196,Hazardous
451,147.0,198,Hazardous,130.33792661798321,190,Hazardous
452,154.0,204,Unhealthy,129.37892219531906,189,Hazardous
453,185.0,235,Unhealthy,139.95271504813397,195,Hazardous
454,189.0,239,Unhealthy,173.7034687338843,224,Unhealthy
455,198.0,248,Unhealthy,142.3223829763836,196,Hazardous
456,179.0,229,Unhealthy,163.05543053228408,213,Unhealthy
457,180.0,230,Unhealthy,145.37882148060342,197,Hazardous
458,180.0,230,Unhealthy,147.72992779673027,199,Hazardous
459,178.0,228,Unhealthy,148.67655778076522,199,Hazardous
460,181.0,231,Unhealthy,149.80880186990066,200,Hazardous
461,177.0,227,Unhealthy,149.5613159382226,200,Hazardous
462,165.0,215,Unhealthy,151.44838880153054,202,Unhealthy
463,198.0,248,Unhealthy,125.98837934663877,187,Hazardous
464,193.0,243,Unhealthy,159.31840926708264,210,Unhealthy
465,183.0,233,Unhealthy,146.80804737726987,198,Hazardous
466,189.0,239,Unhealthy,146.96272421735998,198,Hazardous
467,184.0,234,Unhealthy,137.71916381412598,193,Hazardous
468,194.0,244,Unhealthy,157.23334898266125,208,Unhealthy
469,169.00001525878906,219,Unhealthy,151.78868164829564,202,Unhealthy
470,172.0,222,Unhealthy,128.51272560416336,189,Hazardous
471,188.00001525878906,238,Unhealthy,139.53817813557353,194,Hazardous
472,159.0,209,Unhealthy,163.59989840895636,214,Unhealthy
473,151.0,201,Unhealthy,126.96594485448337,188,Hazardous
474,149.0,199,Hazardous,130.12137701198358,190,Hazardous
475,151.0,201,Unhealthy,129.45316713171474,189,Hazardous
476,131.0,190,Hazardous,138.26363020161344,194,Hazardous
477,142.0,196,Hazardous,117.44396230844555,183,Hazardous
478,149.0,199,Hazardous,130.80195993333894,190,Hazardous
479,155.0,205,Unhealthy,140.83128616956103,195,Hazardous
480,156.0,206,Unhealthy,145.00140756318314,197,Hazardous
481,169.00001525878906,219,Unhealthy,142.74310742900616,196,Hazardous
482,171.0,221,Unhealthy,155.30915321585528,206,Unhealthy
483,192.0,242,Unhealthy,160.75381986290478,211,Unhealthy
484,215.0,265,Unhealthy,163.0244956728799,213,Unhealthy
485,204.0,254,Unhealthy,206.51377972364597,256,Unhealthy
486,178.0,228,Unhealthy,188.71342896620575,239,Unhealthy
487,197.0,247,Unhealthy,154.04079366964712,204,Unhealthy
488,210.0,260,Unhealthy,166.99044189913164,217,Unhealthy
489,244.0,294,Unhealthy,198.05598327473606,248,Unhealthy
490,278.0,328,Hazardous,206.8478850532595,257,Unhealthy
491,257.0,307,Hazardous,263.03314590080754,313,Hazardous
492,277.0,327,Hazardous,209.7063369840556,260,Unhealthy
493,276.0,326,Hazardous,229.36901250650357,279,Unhealthy
494,245.99998474121094,296,Unhealthy,226.88797632597053,277,Unhealthy
495,285.0,335,Hazardous,162.51715294493818,213,Unhealthy
496,245.99998474121094,296,Unhealthy,216.98857899191208,267,Unhealthy
497,230.0,280,Unhealthy,175.8998985994002,226,Unhealthy
498,224.0,274,Unhealthy,188.31745174128307,238,Unhealthy
499,210.0,260,Unhealthy,195.11091251876783,245,Unhealthy
500,216.0,266,Unhealthy,192.29577295601683,242,Unhealthy
501,199.0,249,Unhealthy,199.6522606104956,250,Unhealthy
502,179.0,229,Unhealthy,176.92696183885118,227,Unhealthy
503,190.0,240,Unhealthy,159.9804309199733,210,Unhealthy
504,205.99998474121094,256,Unhealthy,143.1328961974453,196,Hazardous
505,215.0,265,Unhealthy,187.97097396625693,238,Unhealthy
506,204.0,254,Unhealthy,199.56564146457606,250,Unhealthy
507,229.0,279,Unhealthy,179.6183580806498,230,Unhealthy
508,219.0,269,Unhealthy,205.06599489538942,255,Unhealthy
509,227.00001525878906,277,Unhealthy,196.837120463526,247,Unhealthy
510,192.0,242,Unhealthy,201.4094040790634,251,Unhealthy
511,240.0,290,Unhealthy,136.57454622569327,193,Hazardous
512,280.0,330,Hazardous,204.744262973431,255,Unhealthy
513,302.0,352,Hazardous,253.48641422549537,304,Hazardous
514,267.0,317,Hazardous,254.22268383897242,305,Hazardous
515,205.0,255,Unhealthy,238.08047938005237,288,Unhealthy
516,188.00001525878906,238,Unhealthy,169.94169916418787,220,Unhealthy
517,165.0,215,Unhealthy,126.12449568576712,187,Hazardous
518,170.0,220,Unhealthy,112.17872133292352,180,Hazardous
519,155.0,205,Unhealthy,126.65658837921777,188,Hazardous
520,185.0,235,Unhealthy,117.648137177979,183,Hazardous
521,201.0,251,Unhealthy,171.66171861809664,222,Unhealthy
522,197.0,247,Unhealthy,184.45050161973907,235,Unhealthy
523,201.0,251,Unhealthy,167.64008911339306,218,Unhealthy
524,208.00001525878906,258,Unhealthy,168.56197017434846,219,Unhealthy
525,242.0,292,Unhealthy,193.36614482909565,243,Unhealthy
526,259.0,309,Hazardous,209.80532919397226,260,Unhealthy
527,234.0,284,Unhealthy,230.668307347416,280,Unhealthy
528,248.0,298,Unhealthy,206.06212025124552,256,Unhealthy
529,281.0,331,Hazardous,197.5981364341025,248,Unhealthy
530,306.0,356,Hazardous,241.60714169514912,291,Unhealthy
531,182.0,232,Unhealthy,240.5553300824715,290,Unhealthy
532,46.0,127,Unhealthy for Sensitive Groups,115.53832810794127,182,Hazardous
533,22.0,72,Moderate,76.17585504446684,162,Hazardous
534,22.0,72,Moderate,30.06941613430099,89,Moderate
535,20.0,68,Moderate,27.266649492356223,83,Moderate
536,21.000001907348633,70,Moderate,24.105029806249178,76,Moderate
537,18.0,63,Moderate,22.100402187297497,72,Moderate
538,18.0,63,Moderate,23.23264567789519,74,Moderate
539,13.000000953674316,53,Moderate,22.867605457375557,74,Moderate
540,13.000000953674316,53,Moderate,19.025402294332658,66,Moderate
541,13.000000953674316,53,Moderate,18.480935517366078,64,Moderate
542,30.0,89,Moderate,22.985160699868185,74,Moderate
543,34.0,97,Moderate,48.01825899830985,132,Unhealthy for Sensitive Groups
544,44.0,122,Unhealthy for Sensitive Groups,51.68722286145004,141,Unhealthy for Sensitive Groups
545,22.0,72,Moderate,51.29124677632652,140,Unhealthy for Sensitive Groups
546,35.0,99,Moderate,30.799496987729903,90,Moderate
547,53.0,144,Unhealthy for Sensitive Groups,41.472283316268566,116,Unhealthy for Sensitive Groups
548,46.0,127,Unhealthy for Sensitive Groups,57.670170744348276,152,Hazardous
549,48.0,132,Unhealthy for Sensitive Groups,46.75608616738452,129,Unhealthy for Sensitive Groups
550,33.0,95,Moderate,44.94944614710297,124,Unhealthy for Sensitive Groups
551,45.0,124,Unhealthy for Sensitive Groups,34.5798287365849,98,Moderate
552,53.0,144,Unhealthy for Sensitive Groups,47.077816634523906,129,Unhealthy for Sensitive Groups
553,57.000003814697266,152,Hazardous,48.878269298027625,134,Unhealthy for Sensitive Groups
554,66.0,156,Hazardous,53.12882275571792,144,Unhealthy for Sensitive Groups
555,45.0,124,Unhealthy for Sensitive Groups,55.38712212382386,150,Unhealthy for Sensitive Groups
556,47.000003814697266,129,Unhealthy for Sensitive Groups,50.22706182472538,137,Unhealthy for Sensitive Groups
557,49.0,134,Unhealthy for Sensitive Groups,44.42972775481832,123,Unhealthy for Sensitive Groups
558,27.0,82,Moderate,46.79939556851529,129,Unhealthy for Sensitive Groups
559,30.0,89,Moderate,27.099597239939108,82,Moderate
560,26.000001907348633,80,Moderate,31.49245454818168,92,Moderate
561,22.0,72,Moderate,26.969667908202926,82,Moderate
562,25.0,78,Moderate,25.354828754125776,79,Moderate
563,28.0,84,Moderate,26.845925389119344,82,Moderate
564,23.0,74,Moderate,33.96730352085535,97,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,27.31614657673995,83,Moderate
566,66.0,156,Hazardous,40.32766561328319,113,Unhealthy for Sensitive Groups
567,70.0,158,Hazardous,68.53475765843727,158,Hazardous
568,85.0,166,Hazardous,69.98873134411174,158,Hazardous
569,105.0,177,Hazardous,80.84713231042086,164,Hazardous
570,78.0,163,Hazardous,112.46332865600425,180,Hazardous
571,64.0,155,Hazardous,71.00960702059005,159,Hazardous
572,38.0,107,Unhealthy for Sensitive Groups,60.15739391652245,153,Hazardous
573,41.0,115,Unhealthy for Sensitive Groups,35.303722112955676,100,Moderate
574,91.0,169,Hazardous,41.03918460830107,115,Unhealthy for Sensitive Groups
575,90.0,169,Hazardous,82.1216794081464,165,Hazardous
576,100.0,174,Hazardous,85.94532117098899,167,Hazardous
577,114.00000762939453,181,Hazardous,97.13782570280037,172,Hazardous
578,117.0,183,Hazardous,116.62107476330732,183,Hazardous
579,90.0,169,Hazardous,109.9761057601884,179,Hazardous
580,100.0,174,Hazardous,84.54703146253773,166,Hazardous
581,71.0,159,Hazardous,93.33274574682011,171,Hazardous
582,65.0,156,Hazardous,64.7729871608641,156,Hazardous
583,44.0,122,Unhealthy for Sensitive Groups,64.2842046245919,155,Hazardous
584,36.0,102,Unhealthy for Sensitive Groups,41.422786180336125,116,Unhealthy for Sensitive Groups
585,29.0,87,Moderate,36.3060359711164,103,Unhealthy for Sensitive Groups
586,38.0,107,Unhealthy for Sensitive Groups,27.817303442816343,84,Moderate
587,41.0,115,Unhealthy for Sensitive Groups,41.21861110460786,115,Unhealthy for Sensitive Groups
588,48.0,132,Unhealthy for Sensitive Groups,44.59059281655899,123,Unhealthy for Sensitive Groups
589,50.0,137,Unhealthy for Sensitive Groups,50.37555284304357,137,Unhealthy for Sensitive Groups
590,52.000003814697266,142,Unhealthy for Sensitive Groups,61.61136756639921,154,Hazardous
591,64.0,155,Hazardous,52.42349023542223,143,Unhealthy for Sensitive Groups
592,74.0,161,Hazardous,66.62912443163077,157,Hazardous
593,71.0,159,Hazardous,79.80150834090276,164,Hazardous
594,82.99999237060547,165,Hazardous,79.10855059143906,163,Hazardous
595,94.00000762939453,171,Hazardous,85.84013967980951,167,Hazardous
596,85.0,166,Hazardous,97.55236301629519,173,Hazardous
597,96.0,172,Hazardous,87.50447638220874,168,Hazardous
598,154.0,204,Unhealthy,95.78284569331684,172,Hazardous
599,121.0,185,Hazardous,138.4801780435018,194,Hazardous
600,142.0,196,Hazardous,109.88329861599601,179,Hazardous
601,179.0,229,Unhealthy,138.70291562486375,194,Hazardous
602,184.0,234,Unhealthy,157.54889134843037,208,Unhealthy
603,165.99998474121094,216,Unhealthy,167.99894160197482,218,Unhealthy
604,163.0,213,Unhealthy,152.2465271944839,203,Unhealthy
605,144.0,197,Hazardous,145.21795625276135,197,Hazardous
606,139.0,194,Hazardous,133.8150890249727,191,Hazardous
607,161.0,211,Unhealthy,125.00462618417939,187,Hazardous
608,165.0,215,Unhealthy,145.2365182314527,197,Hazardous
609,174.0,224,Unhealthy,163.04305701007627,213,Unhealthy
610,195.0,245,Unhealthy,177.04451437790055,227,Unhealthy
611,176.0,226,Unhealthy,190.87892213947464,241,Unhealthy
612,171.0,221,Unhealthy,157.75925410168395,208,Unhealthy
613,174.0,224,Unhealthy,159.20704037330427,210,Unhealthy
614,199.0,249,Unhealthy,166.74295569252718,217,Unhealthy
615,198.0,248,Unhealthy,191.0583487503341,241,Unhealthy
616,198.0,248,Unhealthy,192.00497855108475,242,Unhealthy
617,202.0,252,Unhealthy,188.81242305478634,239,Unhealthy
618,199.0,249,Unhealthy,185.656988583322,236,Unhealthy
619,202.0,252,Unhealthy,183.43581341459128,234,Unhealthy
620,178.0,228,Unhealthy,192.26483708854914,242,Unhealthy
621,203.0,253,Unhealthy,158.87912347726376,209,Unhealthy
622,178.0,228,Unhealthy,192.89592420278316,243,Unhealthy
623,155.0,205,Unhealthy,154.4367687524347,205,Unhealthy
624,159.0,209,Unhealthy,139.3030671465565,194,Hazardous
625,170.0,220,Unhealthy,136.2590032642502,193,Hazardous
626,205.0,255,Unhealthy,163.75457547815182,214,Unhealthy
627,202.0,252,Unhealthy,192.32052206238066,242,Unhealthy
628,137.0,193,Hazardous,176.33299616184087,227,Unhealthy
629,86.0,167,Hazardous,102.36594419866928,175,Hazardous
630,69.0,158,Hazardous,57.26800722798768,152,Hazardous
631,35.0,99,Moderate,49.64547220153711,136,Unhealthy for Sensitive Groups
632,35.0,99,Moderate,32.48858111829619,94,Moderate
633,41.0,115,Unhealthy for Sensitive Groups,34.09723288122971,97,Moderate
634,33.0,95,Moderate,37.33309814522745,105,Unhealthy for Sensitive Groups
635,36.0,102,Unhealthy for Sensitive Groups,33.11966770558787,95,Moderate
636,38.0,107,Unhealthy for Sensitive Groups,38.026055803049005,107,Unhealthy for Sensitive Groups
637,41.0,115,Unhealthy for Sensitive Groups,35.11192114365386,99,Moderate
638,37.0,105,Unhealthy for Sensitive Groups,39.39340995332479,110,Unhealthy for Sensitive Groups
639,43.0,119,Unhealthy for Sensitive Groups,34.40658883528062,98,Moderate
640,45.0,124,Unhealthy for Sensitive Groups,43.95950655574244,122,Unhealthy for Sensitive Groups
641,36.0,102,Unhealthy for Sensitive Groups,46.93551242313068,129,Unhealthy for Sensitive Groups
642,28.0,84,Moderate,34.04154878372619,97,Moderate
643,19.0,66,Moderate,24.779426401800823,77,Moderate
644,31.0,91,Moderate,19.198641737426215,66,Moderate
645,35.0,99,Moderate,28.25658920399706,85,Moderate
646,32.0,93,Moderate,33.596076043791484,96,Moderate
647,28.0,84,Moderate,29.896176559471847,88,Moderate
648,33.0,95,Moderate,22.762424384313356,73,Moderate
649,24.0,76,Moderate,30.050854785649385,89,Moderate
650,23.0,74,Moderate,19.192454478018163,66,Moderate
651,15.0,57,Moderate,20.968158682380718,70,Moderate
652,13.000000953674316,53,Moderate,13.494114556831839,54,Moderate
653,30.0,89,Moderate,14.440744443496998,56,Moderate
654,11.0,46,Good,25.540442360922132,79,Moderate
655,13.000000953674316,53,Moderate,12.361871169331556,51,Moderate
656,16.0,59,Moderate,16.494869166879127,60,Moderate
657,24.0,76,Moderate,15.572987722172238,58,Moderate
658,20.0,68,Moderate,23.10271603973059,74,Moderate
659,9.0,38,Good,21.642555180562585,71,Moderate
660,18.0,63,Moderate,11.736971812809752,49,Good
661,12.0,50,Good,20.19476847364211,68,Moderate
662,12.0,50,Good,13.172384195653686,53,Moderate
663,11.0,46,Good,13.432243351702573,54,Moderate
664,11.0,46,Good,14.112826771362087,55,Moderate
665,12.0,50,Good,11.545170980971154,48,Good
666,10.0,42,Good,12.924899243401033,53,Moderate
667,15.0,57,Moderate,10.660412422579391,44,Good
668,16.0,59,Moderate,13.958148825838617,55,Moderate
669,14.0,55,Moderate,14.768661949530523,56,Moderate
670,13.000000953674316,53,Moderate,12.708349981059431,52,Moderate
671,25.0,78,Moderate,13.061015977736114,53,Moderate
672,21.000001907348633,70,Moderate,23.647182885428776,75,Moderate
673,23.0,74,Moderate,20.683551107284096,69,Moderate
674,16.0,59,Moderate,23.665744222625115,75,Moderate
675,12.0,50,Good,16.25357124779298,60,Moderate
676,10.0,42,Good,15.511116537089688,58,Moderate
677,11.0,46,Good,12.652665860645378,52,Moderate
678,18.0,63,Moderate,13.42605622689392,54,Moderate
679,18.0,63,Moderate,20.57836986812051,69,Moderate
680,16.0,59,Moderate,21.18470802490919,70,Moderate
681,20.0,68,Moderate,18.36338016032077,64,Moderate
682,19.0,66,Moderate,21.821981694052276,71,Moderate
683,18.0,63,Moderate,21.821981774239152,71,Moderate
684,27.0,82,Moderate,20.81966788171262,69,Moderate
685,46.0,127,Unhealthy for Sensitive Groups,29.122786322095074,87,Moderate
686,38.0,107,Unhealthy for Sensitive Groups,44.55347042282038,123,Unhealthy for Sensitive Groups
687,48.0,132,Unhealthy for Sensitive Groups,40.878319357548484,114,Unhealthy for Sensitive Groups
688,62.0,154,Hazardous,48.21005997906693,132,Unhealthy for Sensitive Groups
689,65.0,156,Hazardous,60.72042185742444,154,Hazardous
690,78.0,163,Hazardous,68.92454669034757,158,Hazardous
691,85.0,166,Hazardous,82.61664914082269,165,Hazardous
692,76.0,162,Hazardous,77.98249477550289,163,Hazardous
693,79.0,163,Hazardous,73.86187052926846,160,Hazardous
694,92.0,170,Hazardous,80.94612613553029,164,Hazardous
695,105.0,177,Hazardous,92.00870111222777,170,Hazardous
696,90.0,169,Hazardous,106.37519960840167,177,Hazardous
697,108.0,178,Hazardous,85.47509988027097,166,Hazardous
698,105.0,177,Hazardous,103.26926410571265,176,Hazardous
699,106.0,177,Hazardous,102.860914206272,175,Hazardous
700,106.0,177,Hazardous,103.82610534421899,176,Hazardous
701,107.0,178,Hazardous,102.4154417011703,175,Hazardous
702,119.0,184,Hazardous,102.00090426166754,175,Hazardous
703,108.0,178,Hazardous,112.9335502216487,181,Hazardous
704,101.0,174,Hazardous,99.9096573306949,174,Hazardous
705,91.0,169,Hazardous,97.69466713604626,173,Hazardous
706,38.0,107,Unhealthy for Sensitive Groups,81.8123233223599,165,Hazardous
707,39.0,110,Unhealthy for Sensitive Groups,39.22017079661293,110,Unhealthy for Sensitive Groups
708,42.000003814697266,117,Unhealthy for Sensitive Groups,40.655583053448915,114,Unhealthy for Sensitive Groups
709,39.0,110,Unhealthy for Sensitive Groups,42.62927484502634,118,Unhealthy for Sensitive Groups
710,38.0,107,Unhealthy for Sensitive Groups,43.35935542352882,120,Unhealthy for Sensitive Groups
711,38.0,107,Unhealthy for Sensitive Groups,43.81101574361907,121,Unhealthy for Sensitive Groups
712,45.0,124,Unhealthy for Sensitive Groups,45.40729354904462,125,Unhealthy for Sensitive Groups
713,40.0,112,Unhealthy for Sensitive Groups,49.27424477029432,135,Unhealthy for Sensitive Groups
714,44.0,122,Unhealthy for Sensitive Groups,40.940190817557465,114,Unhealthy for Sensitive Groups
715,44.0,122,Unhealthy for Sensitive Groups,46.38485863304431,128,Unhealthy for Sensitive Groups
716,55.0,149,Unhealthy for Sensitive Groups,49.11337967991547,134,Unhealthy for Sensitive Groups
717,62.0,154,Hazardous,57.410310912438575,152,Hazardous
718,63.0,155,Hazardous,65.9176047492968,156,Hazardous
719,56.0,151,Hazardous,63.18908398880735,155,Hazardous
720,68.0,157,Hazardous,54.23013048480914,147,Unhealthy for Sensitive Groups
721,57.000003814697266,152,Hazardous,70.24859071781071,159,Hazardous
722,71.0,159,Hazardous,50.45598552569621,138,Unhealthy for Sensitive Groups
723,66.0,156,Hazardous,68.80699117865613,158,Hazardous
724,75.0,161,Hazardous,62.75598526365695,155,Hazardous
725,81.0,164,Hazardous,76.68319901816898,162,Hazardous
726,98.0,173,Hazardous,83.42097482182226,165,Hazardous
727,114.00000762939453,181,Hazardous,96.99552188088627,172,Hazardous
