,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
416,240.0,290,Unhealthy,251.6236114501953,302,Hazardous
417,194.0,244,Unhealthy,204.59088134765625,255,Unhealthy
418,174.0,224,Unhealthy,154.90065002441406,205,Unhealthy
419,202.0,252,Unhealthy,140.342041015625,195,Hazardous
420,196.0,246,Unhealthy,190.61366271972656,241,Unhealthy
421,171.0,221,Unhealthy,189.44166564941406,240,Unhealthy
422,195.0,245,Unhealthy,152.53944396972656,203,Unhealthy
423,174.0,224,Unhealthy,182.8548583984375,233,Unhealthy
424,178.0,228,Unhealthy,162.66709899902344,213,Unhealthy
425,193.0,243,Unhealthy,165.1338348388672,215,Unhealthy
426,196.0,246,Unhealthy,190.51953125,241,Unhealthy
427,220.0,270,Unhealthy,184.62852478027344,235,Unhealthy
428,208.00001525878906,258,Unhealthy,214.92843627929688,265,Unhealthy
429,224.99998474121094,275,Unhealthy,194.67393493652344,245,Unhealthy
430,224.0,274,Unhealthy,209.28001403808594,259,Unhealthy
431,243.0,293,Unhealthy,213.87579345703125,264,Unhealthy
432,230.0,280,Unhealthy,223.6343994140625,273,Unhealthy
433,210.0,260,Unhealthy,220.5022735595703,270,Unhealthy
434,201.0,251,Unhealthy,183.13890075683594,233,Unhealthy
435,199.0,249,Unhealthy,184.29359436035156,234,Unhealthy
436,176.0,226,Unhealthy,181.0443878173828,231,Unhealthy
437,192.0,242,Unhealthy,155.84869384765625,206,Unhealthy
438,189.0,239,Unhealthy,171.76539611816406,222,Unhealthy
439,173.0,223,Unhealthy,179.52560424804688,230,Unhealthy
440,171.0,221,Unhealthy,149.93955993652344,200,Hazardous
441,161.0,211,Unhealthy,159.23843383789062,210,Unhealthy
442,148.0,199,Hazardous,143.141845703125,196,Hazardous
443,140.0,195,Hazardous,132.7696533203125,191,Hazardous
444,130.0,189,Hazardous,126.05142974853516,187,Hazardous
445,126.0,187,Hazardous,116.22233581542969,182,Hazardous
446,139.0,194,Hazardous,116.63966369628906,183,Hazardous
447,138.0,194,Hazardous,131.1422576904297,190,Hazardous
448,152.0,202,Unhealthy,134.2180633544922,192,Hazardous
449,150.0,200,Hazardous,144.11138916015625,197,Hazardous
450,157.0,207,Unhealthy,144.7419891357422,197,Hazardous
451,147.0,198,Hazardous,146.72842407226562,198,Hazardous
452,154.0,204,Unhealthy,140.85902404785156,195,Hazardous
453,185.0,235,Unhealthy,140.97021484375,195,Hazardous
454,189.0,239,Unhealthy,178.98118591308594,229,Unhealthy
455,198.0,248,Unhealthy,178.62347412109375,229,Unhealthy
456,179.0,229,Unhealthy,185.6343994140625,236,Unhealthy
457,180.0,230,Unhealthy,160.62466430664062,211,Unhealthy
458,180.0,230,Unhealthy,159.25559997558594,210,Unhealthy
459,178.0,228,Unhealthy,170.92506408691406,221,Unhealthy
460,181.0,231,Unhealthy,160.19859313964844,211,Unhealthy
461,177.0,227,Unhealthy,168.04444885253906,218,Unhealthy
462,165.0,215,Unhealthy,163.09425354003906,213,Unhealthy
463,198.0,248,Unhealthy,149.228759765625,199,Hazardous
464,193.0,243,Unhealthy,183.69497680664062,234,Unhealthy
465,183.0,233,Unhealthy,184.59942626953125,235,Unhealthy
466,189.0,239,Unhealthy,166.29212951660156,217,Unhealthy
467,184.0,234,Unhealthy,180.51544189453125,231,Unhealthy
468,194.0,244,Unhealthy,170.72657775878906,221,Unhealthy
469,169.00001525878906,219,Unhealthy,187.40562438964844,238,Unhealthy
470,172.0,222,Unhealthy,153.93568420410156,204,Unhealthy
471,188.00001525878906,238,Unhealthy,156.3427276611328,207,Unhealthy
472,159.0,209,Unhealthy,183.4120330810547,234,Unhealthy
473,151.0,201,Unhealthy,137.89346313476562,193,Hazardous
474,149.0,199,Hazardous,135.38526916503906,192,Hazardous
475,151.0,201,Unhealthy,138.09201049804688,194,Hazardous
476,131.0,190,Hazardous,140.91171264648438,195,Hazardous
477,142.0,196,Hazardous,119.71182250976562,184,Hazardous
478,149.0,199,Hazardous,129.75662231445312,189,Hazardous
479,155.0,205,Unhealthy,148.46176147460938,199,Hazardous
480,156.0,206,Unhealthy,145.70887756347656,198,Hazardous
481,169.00001525878906,219,Unhealthy,152.33380126953125,203,Unhealthy
482,171.0,221,Unhealthy,159.9527130126953,210,Unhealthy
483,192.0,242,Unhealthy,166.92288208007812,217,Unhealthy
484,215.0,265,Unhealthy,182.0946044921875,232,Unhealthy
485,204.0,254,Unhealthy,211.07875061035156,261,Unhealthy
486,178.0,228,Unhealthy,184.8870391845703,235,Unhealthy
487,197.0,247,Unhealthy,155.55641174316406,206,Unhealthy
488,210.0,260,Unhealthy,175.98532104492188,226,Unhealthy
489,244.0,294,Unhealthy,198.87356567382812,249,Unhealthy
490,278.0,328,Hazardous,223.3001708984375,273,Unhealthy
491,257.0,307,Hazardous,260.60504150390625,311,Hazardous
492,277.0,327,Hazardous,227.0745391845703,277,Unhealthy
493,276.0,326,Hazardous,257.4350891113281,308,Hazardous
494,245.99998474121094,296,Unhealthy,250.6048583984375,301,Hazardous
495,285.0,335,Hazardous,214.5211639404297,264,Unhealthy
496,245.99998474121094,296,Unhealthy,254.13877868652344,305,Hazardous
497,230.0,280,Unhealthy,213.4125518798828,263,Unhealthy
498,224.0,274,Unhealthy,199.39971923828125,249,Unhealthy
499,210.0,260,Unhealthy,204.4287567138672,254,Unhealthy
500,216.0,266,Unhealthy,181.50732421875,232,Unhealthy
501,199.0,249,Unhealthy,205.2635040283203,255,Unhealthy
502,179.0,229,Unhealthy,179.12298583984375,229,Unhealthy
503,190.0,240,Unhealthy,155.65805053710938,206,Unhealthy
504,205.99998474121094,256,Unhealthy,175.61260986328125,226,Unhealthy
505,215.0,265,Unhealthy,195.12619018554688,245,Unhealthy
506,204.0,254,Unhealthy,201.35897827148438,251,Unhealthy
507,229.0,279,Unhealthy,188.9818572998047,239,Unhealthy
508,219.0,269,Unhealthy,208.2623291015625,258,Unhealthy
509,227.00001525878906,277,Unhealthy,202.32884216308594,252,Unhealthy
510,192.0,242,Unhealthy,209.55625915527344,259,Unhealthy
511,240.0,290,Unhealthy,173.7359161376953,224,Unhealthy
512,280.0,330,Hazardous,208.80545043945312,259,Unhealthy
513,302.0,352,Hazardous,266.5514221191406,317,Hazardous
514,267.0,317,Hazardous,267.3785705566406,318,Hazardous
515,205.0,255,Unhealthy,245.7225341796875,295,Unhealthy
516,188.00001525878906,238,Unhealthy,148.8111572265625,199,Hazardous
517,165.0,215,Unhealthy,152.15550231933594,203,Unhealthy
518,170.0,220,Unhealthy,139.291259765625,194,Hazardous
519,155.0,205,Unhealthy,150.36131286621094,200,Hazardous
520,185.0,235,Unhealthy,139.92047119140625,195,Hazardous
521,201.0,251,Unhealthy,171.44332885742188,222,Unhealthy
522,197.0,247,Unhealthy,201.77951049804688,252,Unhealthy
523,201.0,251,Unhealthy,182.6165771484375,233,Unhealthy
524,208.00001525878906,258,Unhealthy,193.9500274658203,244,Unhealthy
525,242.0,292,Unhealthy,194.3009796142578,244,Unhealthy
526,259.0,309,Hazardous,232.04208374023438,282,Unhealthy
527,234.0,284,Unhealthy,250.44979858398438,300,Unhealthy
528,248.0,298,Unhealthy,213.98118591308594,264,Unhealthy
529,281.0,331,Hazardous,230.25616455078125,280,Unhealthy
530,306.0,356,Hazardous,257.6210632324219,308,Hazardous
531,182.0,232,Unhealthy,272.1611328125,322,Hazardous
532,46.0,127,Unhealthy for Sensitive Groups,124.01243591308594,186,Hazardous
533,22.0,72,Moderate,11.656590461730957,48,Good
534,22.0,72,Moderate,18.33428955078125,64,Moderate
535,20.0,68,Moderate,10.530047416687012,44,Good
536,21.000001907348633,70,Moderate,12.152680397033691,51,Moderate
537,18.0,63,Moderate,11.112821578979492,46,Good
538,18.0,63,Moderate,11.301834106445312,47,Good
539,13.000000953674316,53,Moderate,8.809042930603027,37,Good
540,13.000000953674316,53,Moderate,8.59684944152832,35,Good
541,13.000000953674316,53,Moderate,11.101152420043945,46,Good
542,30.0,89,Moderate,12.213675498962402,51,Moderate
543,34.0,97,Moderate,28.550662994384766,85,Moderate
544,44.0,122,Unhealthy for Sensitive Groups,42.08894729614258,117,Unhealthy for Sensitive Groups
545,22.0,72,Moderate,40.95371627807617,114,Unhealthy for Sensitive Groups
546,35.0,99,Moderate,23.127172470092773,74,Moderate
547,53.0,144,Unhealthy for Sensitive Groups,34.13694763183594,97,Moderate
548,46.0,127,Unhealthy for Sensitive Groups,58.19325256347656,152,Hazardous
549,48.0,132,Unhealthy for Sensitive Groups,37.75041961669922,106,Unhealthy for Sensitive Groups
550,33.0,95,Moderate,37.05913543701172,105,Unhealthy for Sensitive Groups
551,45.0,124,Unhealthy for Sensitive Groups,30.832883834838867,90,Moderate
552,53.0,144,Unhealthy for Sensitive Groups,35.585594177246094,101,Unhealthy for Sensitive Groups
553,57.000003814697266,152,Hazardous,49.58383560180664,135,Unhealthy for Sensitive Groups
554,66.0,156,Hazardous,50.52314376831055,138,Unhealthy for Sensitive Groups
555,45.0,124,Unhealthy for Sensitive Groups,58.51369094848633,153,Hazardous
556,47.000003814697266,129,Unhealthy for Sensitive Groups,34.257469177246094,97,Moderate
557,49.0,134,Unhealthy for Sensitive Groups,40.59233856201172,113,Unhealthy for Sensitive Groups
558,27.0,82,Moderate,45.15644073486328,125,Unhealthy for Sensitive Groups
559,30.0,89,Moderate,26.10995101928711,80,Moderate
560,26.000001907348633,80,Moderate,27.86820411682129,84,Moderate
561,22.0,72,Moderate,25.993223190307617,80,Moderate
562,25.0,78,Moderate,22.512514114379883,73,Moderate
563,28.0,84,Moderate,26.695026397705078,81,Moderate
564,23.0,74,Moderate,32.15019607543945,93,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,27.24207878112793,83,Moderate
566,66.0,156,Hazardous,38.51012420654297,108,Unhealthy for Sensitive Groups
567,70.0,158,Hazardous,71.4087142944336,159,Hazardous
568,85.0,166,Hazardous,71.31199645996094,159,Hazardous
569,105.0,177,Hazardous,85.48374938964844,166,Hazardous
570,78.0,163,Hazardous,109.15204620361328,179,Hazardous
571,64.0,155,Hazardous,69.69749450683594,158,Hazardous
572,38.0,107,Unhealthy for Sensitive Groups,55.07920455932617,149,Unhealthy for Sensitive Groups
573,41.0,115,Unhealthy for Sensitive Groups,33.805049896240234,97,Moderate
574,91.0,169,Hazardous,35.07362365722656,99,Moderate
575,90.0,169,Hazardous,90.11253356933594,169,Hazardous
576,100.0,174,Hazardous,88.1192398071289,168,Hazardous
577,114.00000762939453,181,Hazardous,94.08971405029297,171,Hazardous
578,117.0,183,Hazardous,109.8724136352539,179,Hazardous
579,90.0,169,Hazardous,103.46514129638672,176,Hazardous
580,100.0,174,Hazardous,77.59980010986328,162,Hazardous
581,71.0,159,Hazardous,85.72521209716797,167,Hazardous
582,65.0,156,Hazardous,67.65557098388672,157,Hazardous
583,44.0,122,Unhealthy for Sensitive Groups,53.55308532714844,145,Unhealthy for Sensitive Groups
584,36.0,102,Unhealthy for Sensitive Groups,43.78031921386719,121,Unhealthy for Sensitive Groups
585,29.0,87,Moderate,32.795780181884766,94,Moderate
586,38.0,107,Unhealthy for Sensitive Groups,33.37284469604492,96,Moderate
587,41.0,115,Unhealthy for Sensitive Groups,37.54896926879883,106,Unhealthy for Sensitive Groups
588,48.0,132,Unhealthy for Sensitive Groups,47.3734245300293,130,Unhealthy for Sensitive Groups
589,50.0,137,Unhealthy for Sensitive Groups,50.92655563354492,139,Unhealthy for Sensitive Groups
590,52.000003814697266,142,Unhealthy for Sensitive Groups,56.115047454833984,151,Hazardous
591,64.0,155,Hazardous,51.498573303222656,140,Unhealthy for Sensitive Groups
592,74.0,161,Hazardous,67.45095825195312,157,Hazardous
593,71.0,159,Hazardous,76.39895629882812,162,Hazardous
594,82.99999237060547,165,Hazardous,72.99591827392578,160,Hazardous
595,94.00000762939453,171,Hazardous,85.94525909423828,167,Hazardous
596,85.0,166,Hazardous,98.04631805419922,173,Hazardous
597,96.0,172,Hazardous,82.12458801269531,165,Hazardous
598,154.0,204,Unhealthy,92.20122528076172,170,Hazardous
599,121.0,185,Hazardous,141.82908630371094,196,Hazardous
600,142.0,196,Hazardous,107.46113586425781,178,Hazardous
601,179.0,229,Unhealthy,124.88948822021484,187,Hazardous
602,184.0,234,Unhealthy,163.46539306640625,214,Unhealthy
603,165.99998474121094,216,Unhealthy,159.77142333984375,210,Unhealthy
604,163.0,213,Unhealthy,155.02520751953125,205,Unhealthy
605,144.0,197,Hazardous,134.68592834472656,192,Hazardous
606,139.0,194,Hazardous,127.81781768798828,188,Hazardous
607,161.0,211,Unhealthy,122.16121673583984,185,Hazardous
608,165.0,215,Unhealthy,149.30142211914062,199,Hazardous
609,174.0,224,Unhealthy,160.45211791992188,211,Unhealthy
610,195.0,245,Unhealthy,162.4465789794922,213,Unhealthy
611,176.0,226,Unhealthy,187.51846313476562,238,Unhealthy
612,171.0,221,Unhealthy,160.35398864746094,211,Unhealthy
613,174.0,224,Unhealthy,159.33267211914062,210,Unhealthy
614,199.0,249,Unhealthy,160.840576171875,211,Unhealthy
615,198.0,248,Unhealthy,186.70208740234375,237,Unhealthy
616,198.0,248,Unhealthy,190.39552307128906,240,Unhealthy
617,202.0,252,Unhealthy,177.18331909179688,227,Unhealthy
618,199.0,249,Unhealthy,188.98692321777344,239,Unhealthy
619,202.0,252,Unhealthy,177.06028747558594,227,Unhealthy
620,178.0,228,Unhealthy,184.8770751953125,235,Unhealthy
621,203.0,253,Unhealthy,157.7539825439453,208,Unhealthy
622,178.0,228,Unhealthy,178.99087524414062,229,Unhealthy
623,155.0,205,Unhealthy,168.317626953125,219,Unhealthy
624,159.0,209,Unhealthy,130.0159912109375,189,Hazardous
625,170.0,220,Unhealthy,145.55624389648438,197,Hazardous
626,205.0,255,Unhealthy,158.84848022460938,209,Unhealthy
627,202.0,252,Unhealthy,196.9165802001953,247,Unhealthy
628,137.0,193,Hazardous,187.80770874023438,238,Unhealthy
629,86.0,167,Hazardous,90.9780502319336,169,Hazardous
630,69.0,158,Hazardous,47.027137756347656,129,Unhealthy for Sensitive Groups
631,35.0,99,Moderate,46.456703186035156,128,Unhealthy for Sensitive Groups
632,35.0,99,Moderate,23.606033325195312,75,Moderate
633,41.0,115,Unhealthy for Sensitive Groups,27.094833374023438,82,Moderate
634,33.0,95,Moderate,33.38264465332031,96,Moderate
635,36.0,102,Unhealthy for Sensitive Groups,24.288728713989258,76,Moderate
636,38.0,107,Unhealthy for Sensitive Groups,31.13372230529785,91,Moderate
637,41.0,115,Unhealthy for Sensitive Groups,34.074825286865234,97,Moderate
638,37.0,105,Unhealthy for Sensitive Groups,35.373050689697266,100,Moderate
639,43.0,119,Unhealthy for Sensitive Groups,32.13794708251953,93,Moderate
640,45.0,124,Unhealthy for Sensitive Groups,37.53524398803711,106,Unhealthy for Sensitive Groups
641,36.0,102,Unhealthy for Sensitive Groups,44.456295013427734,123,Unhealthy for Sensitive Groups
642,28.0,84,Moderate,33.961185455322266,97,Moderate
643,19.0,66,Moderate,28.373165130615234,85,Moderate
644,31.0,91,Moderate,20.186376571655273,68,Moderate
645,35.0,99,Moderate,30.305612564086914,89,Moderate
646,32.0,93,Moderate,35.66569137573242,101,Unhealthy for Sensitive Groups
647,28.0,84,Moderate,28.819896697998047,86,Moderate
648,33.0,95,Moderate,24.872295379638672,78,Moderate
649,24.0,76,Moderate,28.041139602661133,84,Moderate
650,23.0,74,Moderate,16.193470001220703,59,Moderate
651,15.0,57,Moderate,13.89323616027832,55,Moderate
652,13.000000953674316,53,Moderate,13.568038940429688,54,Moderate
653,30.0,89,Moderate,9.933639526367188,41,Good
654,11.0,46,Good,26.15779685974121,80,Moderate
655,13.000000953674316,53,Moderate,11.954719543457031,50,Good
656,16.0,59,Moderate,12.098345756530762,50,Good
657,24.0,76,Moderate,15.623673439025879,58,Moderate
658,20.0,68,Moderate,20.362180709838867,68,Moderate
659,9.0,38,Good,21.9532413482666,72,Moderate
660,18.0,63,Moderate,9.774581909179688,40,Good
661,12.0,50,Good,16.55286979675293,60,Moderate
662,12.0,50,Good,13.212586402893066,53,Moderate
663,11.0,46,Good,11.03684139251709,46,Good
664,11.0,46,Good,10.658882141113281,44,Good
665,12.0,50,Good,10.881102561950684,45,Good
666,10.0,42,Good,13.310310363769531,54,Moderate
667,15.0,57,Moderate,12.079792022705078,50,Good
668,16.0,59,Moderate,15.925416946411133,59,Moderate
669,14.0,55,Moderate,16.49787712097168,60,Moderate
670,13.000000953674316,53,Moderate,14.855798721313477,57,Moderate
671,25.0,78,Moderate,14.294100761413574,55,Moderate
672,21.000001907348633,70,Moderate,20.30909538269043,68,Moderate
673,23.0,74,Moderate,19.340402603149414,66,Moderate
674,16.0,59,Moderate,18.442428588867188,64,Moderate
675,12.0,50,Good,16.250463485717773,60,Moderate
676,10.0,42,Good,10.535961151123047,44,Good
677,11.0,46,Good,13.759146690368652,54,Moderate
678,18.0,63,Moderate,11.116374969482422,46,Good
679,18.0,63,Moderate,19.62586784362793,67,Moderate
680,16.0,59,Moderate,19.544029235839844,67,Moderate
681,20.0,68,Moderate,16.76544952392578,61,Moderate
682,19.0,66,Moderate,22.393280029296875,72,Moderate
683,18.0,63,Moderate,22.54764747619629,73,Moderate
684,27.0,82,Moderate,21.490816116333008,71,Moderate
685,46.0,127,Unhealthy for Sensitive Groups,30.04024887084961,89,Moderate
686,38.0,107,Unhealthy for Sensitive Groups,49.92653274536133,136,Unhealthy for Sensitive Groups
687,48.0,132,Unhealthy for Sensitive Groups,40.2900390625,113,Unhealthy for Sensitive Groups
688,62.0,154,Hazardous,45.58616256713867,126,Unhealthy for Sensitive Groups
689,65.0,156,Hazardous,63.95387268066406,155,Hazardous
690,78.0,163,Hazardous,62.75972366333008,155,Hazardous
691,85.0,166,Hazardous,77.52194213867188,162,Hazardous
692,76.0,162,Hazardous,86.42835235595703,167,Hazardous
693,79.0,163,Hazardous,71.64591217041016,159,Hazardous
694,92.0,170,Hazardous,75.9126205444336,162,Hazardous
695,105.0,177,Hazardous,90.14855194091797,169,Hazardous
696,90.0,169,Hazardous,105.88809967041016,177,Hazardous
697,108.0,178,Hazardous,83.40106201171875,165,Hazardous
698,105.0,177,Hazardous,99.53527069091797,174,Hazardous
699,106.0,177,Hazardous,104.48934936523438,176,Hazardous
700,106.0,177,Hazardous,96.79395294189453,172,Hazardous
701,107.0,178,Hazardous,103.0635757446289,176,Hazardous
702,119.0,184,Hazardous,99.20075988769531,174,Hazardous
703,108.0,178,Hazardous,114.74638366699219,182,Hazardous
704,101.0,174,Hazardous,100.17511749267578,174,Hazardous
705,91.0,169,Hazardous,92.75985717773438,170,Hazardous
706,38.0,107,Unhealthy for Sensitive Groups,83.99834442138672,166,Hazardous
707,39.0,110,Unhealthy for Sensitive Groups,27.777334213256836,84,Moderate
708,42.000003814697266,117,Unhealthy for Sensitive Groups,32.40496826171875,94,Moderate
709,39.0,110,Unhealthy for Sensitive Groups,42.46567153930664,118,Unhealthy for Sensitive Groups
710,38.0,107,Unhealthy for Sensitive Groups,36.290985107421875,103,Unhealthy for Sensitive Groups
711,38.0,107,Unhealthy for Sensitive Groups,38.66203689575195,109,Unhealthy for Sensitive Groups
712,45.0,124,Unhealthy for Sensitive Groups,40.469886779785156,113,Unhealthy for Sensitive Groups
713,40.0,112,Unhealthy for Sensitive Groups,45.79899978637695,126,Unhealthy for Sensitive Groups
714,44.0,122,Unhealthy for Sensitive Groups,43.97763442993164,122,Unhealthy for Sensitive Groups
715,44.0,122,Unhealthy for Sensitive Groups,44.948177337646484,124,Unhealthy for Sensitive Groups
716,55.0,149,Unhealthy for Sensitive Groups,46.05281448364258,127,Unhealthy for Sensitive Groups
717,62.0,154,Hazardous,59.129608154296875,153,Hazardous
718,63.0,155,Hazardous,67.69452667236328,157,Hazardous
719,56.0,151,Hazardous,68.587890625,158,Hazardous
720,68.0,157,Hazardous,55.804744720458984,151,Hazardous
721,57.000003814697266,152,Hazardous,68.0892333984375,157,Hazardous
722,71.0,159,Hazardous,57.85002136230469,152,Hazardous
723,66.0,156,Hazardous,63.68440246582031,155,Hazardous
724,75.0,161,Hazardous,68.23663330078125,158,Hazardous
725,81.0,164,Hazardous,65.27047729492188,156,Hazardous
726,98.0,173,Hazardous,83.30694580078125,165,Hazardous
727,114.00000762939453,181,Hazardous,90.86457061767578,169,Hazardous
728,119.0,184,Hazardous,113.01045227050781,181,Hazardous
729,125.0,187,Hazardous,111.20429229736328,180,Hazardous
730,115.0,182,Hazardous,119.85546875,184,Hazardous
731,124.0,186,Hazardous,110.44579315185547,179,Hazardous
732,141.0,195,Hazardous,121.7427749633789,185,Hazardous
