,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_6,pm2.5_aqi_13_NARX_XGB_6,pm2.5_aqi_level_13_NARX_XGB_6
423,58.999996185302734,153,Hazardous,30.722687874897247,90,Moderate
424,64.0,155,Hazardous,47.77383610253488,131,Unhealthy for Sensitive Groups
425,55.0,149,Unhealthy for Sensitive Groups,56.77257794726714,152,Hazardous
426,53.0,144,Unhealthy for Sensitive Groups,46.70020805875656,129,Unhealthy for Sensitive Groups
427,56.000003814697266,151,Hazardous,49.8674529894791,136,Unhealthy for Sensitive Groups
428,66.0,156,Hazardous,51.75093593210863,141,Unhealthy for Sensitive Groups
429,70.0,158,Hazardous,63.52023785738941,155,Hazardous
430,75.0,161,Hazardous,73.00951820005292,160,Hazardous
431,76.0,162,Hazardous,80.53518244912861,164,Hazardous
432,71.0,159,Hazardous,79.15353606427931,163,Hazardous
433,80.0,164,Hazardous,68.06298834513746,157,Hazardous
434,69.0,158,Hazardous,74.57792151420585,161,Hazardous
435,63.000003814697266,155,Hazardous,62.873304304519266,155,Hazardous
436,75.0,161,Hazardous,52.7916567150974,143,Unhealthy for Sensitive Groups
437,65.0,156,Hazardous,63.97590854885144,155,Hazardous
438,65.0,156,Hazardous,82.9417356561369,165,Hazardous
439,76.0,162,Hazardous,96.84731461316814,172,Hazardous
440,83.0,165,Hazardous,94.41446351038196,171,Hazardous
441,81.0,164,Hazardous,74.94197823212778,161,Hazardous
442,89.0,168,Hazardous,82.59152238448875,165,Hazardous
443,103.0,176,Hazardous,87.56304088942315,168,Hazardous
444,109.0,179,Hazardous,94.91518023105363,171,Hazardous
445,103.0,176,Hazardous,118.02879759151948,183,Hazardous
446,102.0,175,Hazardous,109.62498831772304,179,Hazardous
447,90.0,169,Hazardous,101.93816056786042,175,Hazardous
448,60.0,153,Hazardous,86.22260583935238,167,Hazardous
449,56.000003814697266,151,Hazardous,56.676783691582905,152,Hazardous
450,88.0,168,Hazardous,56.654194217802505,152,Hazardous
451,90.0,169,Hazardous,73.81141461262816,160,Hazardous
452,95.0,171,Hazardous,80.44682497519203,164,Hazardous
453,102.0,175,Hazardous,75.6576239266324,161,Hazardous
454,122.0,185,Hazardous,81.30955811709525,164,Hazardous
455,130.0,189,Hazardous,96.66472467417351,172,Hazardous
456,121.0,185,Hazardous,122.46623686963991,186,Hazardous
457,108.0,178,Hazardous,117.02521087288727,183,Hazardous
458,70.0,158,Hazardous,103.31965409660589,176,Hazardous
459,60.0,153,Hazardous,73.59533589505764,160,Hazardous
460,61.999996185302734,154,Hazardous,62.056853332491514,154,Hazardous
461,79.0,163,Hazardous,66.8298051126213,157,Hazardous
462,75.0,161,Hazardous,95.74218492016384,172,Hazardous
463,68.0,157,Hazardous,105.5172663015012,177,Hazardous
464,61.0,154,Hazardous,99.92325128255824,174,Hazardous
465,56.000003814697266,151,Hazardous,65.83637335601807,156,Hazardous
466,54.0,147,Unhealthy for Sensitive Groups,49.13377027472146,134,Unhealthy for Sensitive Groups
467,61.999996185302734,154,Hazardous,52.256863052145945,142,Unhealthy for Sensitive Groups
468,73.0,160,Hazardous,70.6332903148628,159,Hazardous
469,70.0,158,Hazardous,76.57143094497056,162,Hazardous
470,77.0,162,Hazardous,72.05302445323828,160,Hazardous
471,75.0,161,Hazardous,63.571869990899245,155,Hazardous
472,78.0,163,Hazardous,81.96232013966396,165,Hazardous
473,69.0,158,Hazardous,86.66737058010138,167,Hazardous
474,57.0,152,Hazardous,63.341648760764826,155,Hazardous
475,54.0,147,Unhealthy for Sensitive Groups,48.65604178288369,133,Unhealthy for Sensitive Groups
476,68.0,157,Hazardous,54.91127575448817,149,Unhealthy for Sensitive Groups
477,77.0,162,Hazardous,69.86472317884206,158,Hazardous
478,70.0,158,Hazardous,78.24179592630176,163,Hazardous
479,61.0,154,Hazardous,71.15829786420979,159,Hazardous
480,46.0,127,Unhealthy for Sensitive Groups,60.06251316203204,153,Hazardous
481,61.0,154,Hazardous,44.6407678028555,123,Unhealthy for Sensitive Groups
482,40.0,112,Unhealthy for Sensitive Groups,70.37855894077366,159,Hazardous
483,29.0,87,Moderate,46.153720903861405,127,Unhealthy for Sensitive Groups
484,30.0,89,Moderate,28.46312242652419,85,Moderate
485,46.0,127,Unhealthy for Sensitive Groups,35.83077001677679,102,Unhealthy for Sensitive Groups
486,48.0,132,Unhealthy for Sensitive Groups,57.991904441674386,152,Hazardous
487,49.0,134,Unhealthy for Sensitive Groups,49.318613179768334,135,Unhealthy for Sensitive Groups
488,48.0,132,Unhealthy for Sensitive Groups,52.18959639758039,142,Unhealthy for Sensitive Groups
489,39.0,110,Unhealthy for Sensitive Groups,48.17762876153742,132,Unhealthy for Sensitive Groups
490,51.0,139,Unhealthy for Sensitive Groups,35.47620699208679,100,Moderate
491,56.000003814697266,151,Hazardous,53.478784777359685,145,Unhealthy for Sensitive Groups
492,0.0,0,Good,56.553402232114486,152,Hazardous
493,63.000003814697266,155,Hazardous,19.82776938499925,67,Moderate
494,53.0,144,Unhealthy for Sensitive Groups,53.368495775480966,145,Unhealthy for Sensitive Groups
495,58.999996185302734,153,Hazardous,51.13320121803054,139,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,59.423355332705015,153,Hazardous
497,82.0,165,Hazardous,53.291227014990284,145,Unhealthy for Sensitive Groups
498,79.0,163,Hazardous,70.20629011174695,159,Hazardous
499,77.0,162,Hazardous,71.4016447815217,159,Hazardous
500,80.0,164,Hazardous,79.02114938651951,163,Hazardous
501,86.0,167,Hazardous,76.86855662716361,162,Hazardous
502,101.0,174,Hazardous,84.81116580608958,166,Hazardous
503,99.0,173,Hazardous,94.71111733242839,171,Hazardous
504,91.0,169,Hazardous,92.52949520517816,170,Hazardous
505,94.0,171,Hazardous,86.75990833618208,167,Hazardous
506,99.0,173,Hazardous,93.80949228097444,171,Hazardous
507,89.0,168,Hazardous,94.24503913407017,171,Hazardous
508,86.0,167,Hazardous,85.12153015605861,166,Hazardous
509,90.0,169,Hazardous,86.29890761883836,167,Hazardous
510,94.0,171,Hazardous,79.3281309644514,163,Hazardous
511,93.0,170,Hazardous,94.79851779423657,171,Hazardous
512,105.0,177,Hazardous,89.49515533378498,169,Hazardous
513,108.0,178,Hazardous,101.05192081555377,174,Hazardous
514,109.0,179,Hazardous,103.14190238559364,176,Hazardous
515,37.0,105,Unhealthy for Sensitive Groups,106.92544983516048,178,Hazardous
516,51.0,139,Unhealthy for Sensitive Groups,28.19299578441142,85,Moderate
517,83.0,165,Hazardous,45.34933227220183,125,Unhealthy for Sensitive Groups
518,0.0,0,Good,77.86524488337038,163,Hazardous
519,88.0,168,Hazardous,15.723649456093954,59,Moderate
520,89.0,168,Hazardous,75.80901792860872,161,Hazardous
521,98.0,173,Hazardous,77.08918115234395,162,Hazardous
522,96.0,172,Hazardous,97.75222274789584,173,Hazardous
523,94.0,171,Hazardous,94.68849462906019,171,Hazardous
524,116.0,182,Hazardous,93.5505274574007,171,Hazardous
525,130.0,189,Hazardous,113.3700492587102,181,Hazardous
526,126.00000762939453,187,Hazardous,114.67310102251595,182,Hazardous
527,128.0,188,Hazardous,112.90694843141807,181,Hazardous
528,111.0,180,Hazardous,124.66933195652075,187,Hazardous
529,108.0,178,Hazardous,98.69040034592001,173,Hazardous
530,103.0,176,Hazardous,99.18412556132043,174,Hazardous
531,110.0,179,Hazardous,89.08272298195675,168,Hazardous
532,123.99999237060547,186,Hazardous,112.84595220006871,181,Hazardous
533,0.0,0,Good,126.64791465644967,188,Hazardous
534,0.0,0,Good,76.39846429460023,162,Hazardous
535,0.0,0,Good,12.790657335244589,52,Moderate
536,0.0,0,Good,-25.13688887153566,0,Good
537,0.0,0,Good,4.267771910447922,18,Good
538,0.0,0,Good,3.341182508111135,14,Good
539,0.0,0,Good,-4.465419006410403,0,Good
540,0.0,0,Good,3.025406096715546,12,Good
541,0.0,0,Good,10.697597874635564,44,Good
542,0.0,0,Good,12.996581090786142,53,Moderate
543,0.0,0,Good,6.747634572561582,28,Good
544,0.0,0,Good,6.727147285578816,28,Good
545,0.0,0,Good,3.278135388140277,13,Good
546,0.0,0,Good,3.121756532625432,13,Good
547,0.0,0,Good,2.8336192462449525,12,Good
548,0.0,0,Good,14.193865568871852,55,Moderate
549,0.0,0,Good,1.2219907804508674,5,Good
550,0.0,0,Good,-1.8581811037456806,0,Good
551,0.0,0,Good,3.964080477077192,16,Good
552,0.0,0,Good,-0.10177204435277694,0,Good
553,0.0,0,Good,2.651731074607486,11,Good
554,0.0,0,Good,11.536549431296374,48,Good
555,0.0,0,Good,3.9030211095110143,16,Good
556,0.0,0,Good,5.9519537543826715,25,Good
557,0.0,0,Good,3.585664423531034,15,Good
558,0.0,0,Good,-3.053459345468502,0,Good
559,0.0,0,Good,-2.70165126129131,0,Good
560,0.0,0,Good,6.051382911601404,25,Good
561,0.0,0,Good,4.057970262011146,17,Good
562,0.0,0,Good,1.999772377323631,8,Good
563,0.0,0,Good,2.613283403108545,11,Good
564,0.0,0,Good,2.4841906082385288,10,Good
565,0.0,0,Good,13.139204143065006,53,Moderate
566,0.0,0,Good,3.6463109134689073,15,Good
567,0.0,0,Good,8.840090500782349,37,Good
568,0.0,0,Good,10.47066305073369,43,Good
569,0.0,0,Good,7.158567854610585,30,Good
570,0.0,0,Good,10.368245307462992,43,Good
571,0.0,0,Good,11.170015447604625,46,Good
572,0.0,0,Good,5.115139275586679,21,Good
573,0.0,0,Good,4.907100872152069,20,Good
574,0.0,0,Good,11.089765162349382,46,Good
575,0.0,0,Good,4.516505759310619,19,Good
576,0.0,0,Good,4.044844990203502,17,Good
577,35.0,99,Moderate,10.558611800740438,44,Good
578,45.0,124,Unhealthy for Sensitive Groups,38.39057475971893,108,Unhealthy for Sensitive Groups
579,48.0,132,Unhealthy for Sensitive Groups,47.85340102754193,131,Unhealthy for Sensitive Groups
580,49.0,134,Unhealthy for Sensitive Groups,52.71262678645379,143,Unhealthy for Sensitive Groups
581,49.0,134,Unhealthy for Sensitive Groups,54.70628242740477,148,Unhealthy for Sensitive Groups
582,58.0,152,Hazardous,53.9650964717239,146,Unhealthy for Sensitive Groups
583,80.0,164,Hazardous,54.94504033864273,149,Unhealthy for Sensitive Groups
584,76.0,162,Hazardous,78.27937194417595,163,Hazardous
585,66.0,156,Hazardous,89.36895600527187,168,Hazardous
586,67.0,157,Hazardous,76.86343927064378,162,Hazardous
587,47.0,129,Unhealthy for Sensitive Groups,80.51559028416698,164,Hazardous
588,38.0,107,Unhealthy for Sensitive Groups,42.48838771286147,118,Unhealthy for Sensitive Groups
589,38.0,107,Unhealthy for Sensitive Groups,34.21675577042176,97,Moderate
590,37.0,105,Unhealthy for Sensitive Groups,29.49024233923006,87,Moderate
591,35.0,99,Moderate,29.11026200283864,87,Moderate
592,35.0,99,Moderate,28.80599860518805,86,Moderate
593,39.0,110,Unhealthy for Sensitive Groups,28.087319049318108,84,Moderate
594,44.0,122,Unhealthy for Sensitive Groups,23.95678658255704,76,Moderate
595,29.0,87,Moderate,29.38061128318961,87,Moderate
596,25.0,78,Moderate,32.40966432716523,94,Moderate
597,21.0,70,Moderate,30.287712570711523,89,Moderate
598,16.0,59,Moderate,23.812222922351175,76,Moderate
599,17.0,61,Moderate,22.026710773406194,72,Moderate
600,14.000000953674316,55,Moderate,24.66430764284673,77,Moderate
601,17.0,61,Moderate,20.757915391654304,69,Moderate
602,15.0,57,Moderate,14.760081130038593,56,Moderate
603,22.0,72,Moderate,17.60602917640882,63,Moderate
604,20.0,68,Moderate,21.43914520208366,71,Moderate
605,24.0,76,Moderate,27.187548208862914,83,Moderate
606,21.0,70,Moderate,28.26669236421456,85,Moderate
607,22.0,72,Moderate,18.042421722513836,63,Moderate
608,27.0,82,Moderate,18.02531180776019,63,Moderate
609,0.0,0,Good,27.35188679676327,83,Moderate
610,26.0,80,Moderate,10.535985774413467,44,Good
611,22.0,72,Moderate,26.642679334893185,81,Moderate
612,9.0,38,Good,18.53248836029845,64,Moderate
613,14.000000953674316,55,Moderate,13.65039399906874,54,Moderate
614,9.0,38,Good,22.010303664434332,72,Moderate
615,9.0,38,Good,9.100548163587598,38,Good
616,17.0,61,Moderate,10.439523604014633,43,Good
617,11.0,46,Good,13.718501362205414,54,Moderate
618,14.000000953674316,55,Moderate,7.503468545910621,31,Good
619,17.0,61,Moderate,16.77069382963938,61,Moderate
620,22.0,72,Moderate,18.647994407460374,65,Moderate
621,18.0,63,Moderate,20.929524613363363,70,Moderate
622,8.0,33,Good,19.646020154575734,67,Moderate
623,8.0,33,Good,10.06151876661739,42,Good
624,16.0,59,Moderate,10.012160367652159,42,Good
625,19.0,66,Moderate,18.180832924540177,64,Moderate
626,13.0,53,Moderate,20.26694324760238,68,Moderate
627,10.0,42,Good,14.721724216851305,56,Moderate
628,6.0,25,Good,16.2743534456798,60,Moderate
629,7.000000476837158,29,Good,13.10477496715463,53,Moderate
630,9.0,38,Good,10.034184938440111,42,Good
631,13.0,53,Moderate,10.734698709404347,45,Good
632,9.0,38,Good,12.856914641080992,52,Moderate
633,16.0,59,Moderate,8.396002812884607,35,Good
634,17.0,61,Moderate,15.185120787474771,57,Moderate
635,11.0,46,Good,17.828065959070287,63,Moderate
636,18.0,63,Moderate,10.499037795748523,43,Good
637,16.0,59,Moderate,18.511703253135106,64,Moderate
638,13.0,53,Moderate,16.28756220682677,60,Moderate
639,18.0,63,Moderate,11.883600076926495,49,Good
640,11.0,46,Good,18.39221297839703,64,Moderate
641,16.0,59,Moderate,8.840694448540452,37,Good
642,15.0,57,Moderate,15.799680414439418,59,Moderate
643,15.0,57,Moderate,14.967458680046006,57,Moderate
644,9.0,38,Good,15.440971998672477,58,Moderate
645,14.000000953674316,55,Moderate,10.316706216798968,43,Good
646,10.0,42,Good,16.989440883109523,61,Moderate
647,16.0,59,Moderate,12.702018240551478,52,Moderate
648,14.000000953674316,55,Moderate,16.873801917596438,61,Moderate
649,9.0,38,Good,19.322275911082606,66,Moderate
650,17.0,61,Moderate,13.88805201095081,55,Moderate
651,15.0,57,Moderate,14.087736911384582,55,Moderate
652,17.0,61,Moderate,23.184288386300604,74,Moderate
653,21.0,70,Moderate,14.070354514011049,55,Moderate
654,18.0,63,Moderate,13.896388483787907,55,Moderate
655,22.0,72,Moderate,15.568492203300279,58,Moderate
656,30.0,89,Moderate,19.992126249172895,67,Moderate
657,33.0,95,Moderate,28.457679420044006,85,Moderate
658,33.0,95,Moderate,30.930479133272662,91,Moderate
659,55.0,149,Unhealthy for Sensitive Groups,30.967945493507145,91,Moderate
660,69.0,158,Hazardous,35.63783570710278,101,Unhealthy for Sensitive Groups
661,77.0,162,Hazardous,49.4927495116289,135,Unhealthy for Sensitive Groups
662,64.0,155,Hazardous,70.54055982717291,159,Hazardous
663,61.0,154,Hazardous,50.52836622993296,138,Unhealthy for Sensitive Groups
664,50.0,137,Unhealthy for Sensitive Groups,63.29387790535632,155,Hazardous
665,48.0,132,Unhealthy for Sensitive Groups,50.03222854645891,137,Unhealthy for Sensitive Groups
666,54.0,147,Unhealthy for Sensitive Groups,55.68782131453757,151,Hazardous
667,60.0,153,Hazardous,62.66872302432447,155,Hazardous
668,77.0,162,Hazardous,52.595136932900736,143,Unhealthy for Sensitive Groups
669,93.0,170,Hazardous,73.60081877704317,160,Hazardous
670,74.0,161,Hazardous,84.99670653248005,166,Hazardous
671,76.0,162,Hazardous,64.90696172325319,156,Hazardous
672,81.0,164,Hazardous,75.68780968418184,161,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,84.44951491032373,166,Hazardous
674,38.0,107,Unhealthy for Sensitive Groups,56.395255977899,151,Hazardous
675,42.0,117,Unhealthy for Sensitive Groups,38.079522557282615,107,Unhealthy for Sensitive Groups
676,0.0,0,Good,42.78585233684999,119,Unhealthy for Sensitive Groups
677,50.0,137,Unhealthy for Sensitive Groups,15.300261309170992,58,Moderate
678,51.0,139,Unhealthy for Sensitive Groups,58.41130171510364,152,Hazardous
679,51.0,139,Unhealthy for Sensitive Groups,55.96344413047099,151,Hazardous
680,49.0,134,Unhealthy for Sensitive Groups,63.727563901535746,155,Hazardous
681,33.0,95,Moderate,54.83475465972279,149,Unhealthy for Sensitive Groups
682,30.999998092651367,91,Moderate,43.92377963300412,122,Unhealthy for Sensitive Groups
683,30.999998092651367,91,Moderate,33.54424872678757,96,Moderate
684,28.000001907348633,84,Moderate,31.915440667947944,93,Moderate
685,23.0,74,Moderate,34.66896726179474,98,Moderate
686,30.0,89,Moderate,24.23511262545727,76,Moderate
687,28.000001907348633,84,Moderate,37.62600846606823,106,Unhealthy for Sensitive Groups
688,29.0,87,Moderate,37.467789106759604,106,Unhealthy for Sensitive Groups
689,39.0,110,Unhealthy for Sensitive Groups,33.42501764283427,96,Moderate
690,36.0,102,Unhealthy for Sensitive Groups,37.33480097346077,105,Unhealthy for Sensitive Groups
691,36.0,102,Unhealthy for Sensitive Groups,37.989161339202234,107,Unhealthy for Sensitive Groups
692,30.0,89,Moderate,39.79482723314253,111,Unhealthy for Sensitive Groups
693,19.0,66,Moderate,29.017647818706013,87,Moderate
694,16.0,59,Moderate,13.448611480905656,54,Moderate
695,18.0,63,Moderate,16.115722039482566,59,Moderate
696,18.0,63,Moderate,17.282525847427177,62,Moderate
697,17.0,61,Moderate,17.240610045387463,62,Moderate
698,6.0,25,Good,17.19065102162291,62,Moderate
699,22.0,72,Moderate,7.517597766639405,31,Good
700,15.0,57,Moderate,20.99533248902489,70,Moderate
701,24.0,76,Moderate,15.965441228697237,59,Moderate
702,20.0,68,Moderate,26.998169465082558,82,Moderate
703,24.0,76,Moderate,16.439728796719244,60,Moderate
704,30.999998092651367,91,Moderate,25.070246933220574,78,Moderate
705,25.0,78,Moderate,33.66835126831106,96,Moderate
706,44.0,122,Unhealthy for Sensitive Groups,20.354837168789278,68,Moderate
707,29.0,87,Moderate,45.595723019755404,126,Unhealthy for Sensitive Groups
708,32.0,93,Moderate,27.702679924718367,84,Moderate
709,43.0,119,Unhealthy for Sensitive Groups,34.6639462710795,98,Moderate
710,54.0,147,Unhealthy for Sensitive Groups,43.41015986339316,120,Unhealthy for Sensitive Groups
711,46.0,127,Unhealthy for Sensitive Groups,58.60993489908382,153,Hazardous
712,47.0,129,Unhealthy for Sensitive Groups,44.07658589246158,122,Unhealthy for Sensitive Groups
713,44.0,122,Unhealthy for Sensitive Groups,46.37963225645931,128,Unhealthy for Sensitive Groups
714,52.0,142,Unhealthy for Sensitive Groups,41.70718336460376,116,Unhealthy for Sensitive Groups
715,53.0,144,Unhealthy for Sensitive Groups,51.85401079047789,141,Unhealthy for Sensitive Groups
716,49.0,134,Unhealthy for Sensitive Groups,51.43309160192781,140,Unhealthy for Sensitive Groups
717,51.0,139,Unhealthy for Sensitive Groups,44.73193317696043,124,Unhealthy for Sensitive Groups
718,56.000003814697266,151,Hazardous,49.84940267739096,136,Unhealthy for Sensitive Groups
719,53.0,144,Unhealthy for Sensitive Groups,49.39600156677506,135,Unhealthy for Sensitive Groups
720,28.000001907348633,84,Moderate,57.858600627291544,152,Hazardous
721,22.0,72,Moderate,27.342555928511526,83,Moderate
722,29.0,87,Moderate,22.77562094676911,73,Moderate
723,39.0,110,Unhealthy for Sensitive Groups,32.207861040509776,93,Moderate
724,29.0,87,Moderate,40.35419085330674,113,Unhealthy for Sensitive Groups
725,23.0,74,Moderate,29.36832962754201,87,Moderate
726,24.0,76,Moderate,22.91248198852499,74,Moderate
727,53.0,144,Unhealthy for Sensitive Groups,24.258087562456048,76,Moderate
728,69.0,158,Hazardous,55.31035978090071,150,Unhealthy for Sensitive Groups
729,69.0,158,Hazardous,68.98438500132711,158,Hazardous
730,84.0,166,Hazardous,69.4196527258854,158,Hazardous
731,79.0,163,Hazardous,83.94057718963253,166,Hazardous
732,73.0,160,Hazardous,81.64198026744003,164,Hazardous
733,67.0,157,Hazardous,67.40891043089222,157,Hazardous
734,74.0,161,Hazardous,57.13448803381775,152,Hazardous
735,82.0,165,Hazardous,73.69390149836364,160,Hazardous
736,83.0,165,Hazardous,84.46291308012111,166,Hazardous
737,95.0,171,Hazardous,80.29767729335039,164,Hazardous
738,95.0,171,Hazardous,92.94341624253944,170,Hazardous
739,82.0,165,Hazardous,86.54876753535731,167,Hazardous
740,85.0,166,Hazardous,76.53285139354507,162,Hazardous
741,81.0,164,Hazardous,79.85085231815835,164,Hazardous
