,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_10,pm2.5_aqi_7_XGBRF_10,pm2.5_aqi_level_7_XGBRF_10
423,76.0,162,Hazardous,74.04109954833984,161,Hazardous
424,82.0,165,Hazardous,76.18843078613281,162,Hazardous
425,90.0,169,Hazardous,83.04168701171875,165,Hazardous
426,103.0,176,Hazardous,92.0634536743164,170,Hazardous
427,89.0,168,Hazardous,100.14248657226562,174,Hazardous
428,67.0,157,Hazardous,82.42359924316406,165,Hazardous
429,85.0,166,Hazardous,58.62058639526367,153,Hazardous
430,62.0,154,Hazardous,85.45087432861328,166,Hazardous
431,50.0,137,Unhealthy for Sensitive Groups,57.7252197265625,152,Hazardous
432,69.0,158,Hazardous,47.20389938354492,130,Unhealthy for Sensitive Groups
433,51.0,139,Unhealthy for Sensitive Groups,69.57695770263672,158,Hazardous
434,24.0,76,Moderate,47.522674560546875,131,Unhealthy for Sensitive Groups
435,33.0,95,Moderate,26.74427604675293,82,Moderate
436,35.0,99,Moderate,36.535987854003906,103,Unhealthy for Sensitive Groups
437,63.0,155,Hazardous,36.465797424316406,103,Unhealthy for Sensitive Groups
438,104.0,176,Hazardous,63.68531036376953,155,Hazardous
439,136.0,193,Hazardous,100.3381118774414,174,Hazardous
440,146.0,198,Hazardous,128.70458984375,189,Hazardous
441,118.0,183,Hazardous,139.66294860839844,194,Hazardous
442,127.0,188,Hazardous,105.6065444946289,177,Hazardous
443,149.0,199,Hazardous,128.97845458984375,189,Hazardous
444,160.0,210,Unhealthy,140.2623291015625,195,Hazardous
445,116.0,182,Hazardous,152.42759704589844,203,Unhealthy
446,91.0,169,Hazardous,99.6955795288086,174,Hazardous
447,97.0,172,Hazardous,85.17610931396484,166,Hazardous
448,61.0,154,Hazardous,91.20060729980469,169,Hazardous
449,49.0,134,Unhealthy for Sensitive Groups,53.742897033691406,146,Unhealthy for Sensitive Groups
450,40.0,112,Unhealthy for Sensitive Groups,47.60710525512695,131,Unhealthy for Sensitive Groups
451,31.0,91,Moderate,39.38911819458008,110,Unhealthy for Sensitive Groups
452,27.0,82,Moderate,30.785160064697266,90,Moderate
453,32.0,93,Moderate,27.414813995361328,83,Moderate
454,28.0,84,Moderate,33.51811218261719,96,Moderate
455,31.0,91,Moderate,29.722248077392578,88,Moderate
456,38.0,107,Unhealthy for Sensitive Groups,31.47611427307129,92,Moderate
457,45.0,124,Unhealthy for Sensitive Groups,40.15780258178711,112,Unhealthy for Sensitive Groups
458,44.0,122,Unhealthy for Sensitive Groups,45.78607177734375,126,Unhealthy for Sensitive Groups
459,55.0,149,Unhealthy for Sensitive Groups,44.268367767333984,122,Unhealthy for Sensitive Groups
460,61.0,154,Hazardous,53.9015998840332,146,Unhealthy for Sensitive Groups
461,69.0,158,Hazardous,62.22080993652344,154,Hazardous
462,69.0,158,Hazardous,70.02884674072266,158,Hazardous
463,72.0,160,Hazardous,69.8929214477539,158,Hazardous
464,87.0,167,Hazardous,71.95482635498047,159,Hazardous
465,91.0,169,Hazardous,86.2572250366211,167,Hazardous
466,116.0,182,Hazardous,93.30404663085938,171,Hazardous
467,136.0,193,Hazardous,113.97807312011719,181,Hazardous
468,146.0,198,Hazardous,130.814453125,190,Hazardous
469,149.0,199,Hazardous,140.07275390625,195,Hazardous
470,142.0,196,Hazardous,140.06285095214844,195,Hazardous
471,137.0,193,Hazardous,139.4142303466797,194,Hazardous
472,113.0,181,Hazardous,132.15625,191,Hazardous
473,119.0,184,Hazardous,111.93094635009766,180,Hazardous
474,107.0,178,Hazardous,116.07850646972656,182,Hazardous
475,112.0,180,Hazardous,109.46390533447266,179,Hazardous
476,80.0,164,Hazardous,113.49411010742188,181,Hazardous
477,62.0,154,Hazardous,63.54343795776367,155,Hazardous
478,67.0,157,Hazardous,57.60434341430664,152,Hazardous
479,62.0,154,Hazardous,66.26909637451172,157,Hazardous
480,76.0,162,Hazardous,61.55788040161133,154,Hazardous
481,72.0,160,Hazardous,76.67325592041016,162,Hazardous
482,63.0,155,Hazardous,72.37226867675781,160,Hazardous
483,57.0,152,Hazardous,63.08928680419922,155,Hazardous
484,62.0,154,Hazardous,56.98476028442383,152,Hazardous
485,59.0,153,Hazardous,62.39769744873047,155,Hazardous
486,57.0,152,Hazardous,59.509700775146484,153,Hazardous
487,60.0,153,Hazardous,57.6252326965332,152,Hazardous
488,68.0,157,Hazardous,60.39997863769531,153,Hazardous
489,76.0,162,Hazardous,67.2857894897461,157,Hazardous
490,86.0,167,Hazardous,76.91026306152344,162,Hazardous
491,97.0,172,Hazardous,86.10163116455078,167,Hazardous
492,102.0,175,Hazardous,95.33163452148438,172,Hazardous
493,111.0,180,Hazardous,100.35047912597656,174,Hazardous
494,107.0,178,Hazardous,112.42120361328125,180,Hazardous
495,106.0,177,Hazardous,109.70736694335938,179,Hazardous
496,113.0,181,Hazardous,102.62638854980469,175,Hazardous
497,105.0,177,Hazardous,113.70018005371094,181,Hazardous
498,114.0,181,Hazardous,102.05667114257812,175,Hazardous
499,133.0,191,Hazardous,113.63029479980469,181,Hazardous
500,120.0,184,Hazardous,130.73194885253906,190,Hazardous
501,99.0,173,Hazardous,116.2119369506836,182,Hazardous
502,87.0,167,Hazardous,91.91753387451172,170,Hazardous
503,93.0,170,Hazardous,81.896240234375,165,Hazardous
504,85.0,166,Hazardous,93.59613037109375,171,Hazardous
505,95.0,171,Hazardous,85.44039154052734,166,Hazardous
506,98.0,173,Hazardous,94.4712142944336,171,Hazardous
507,99.0,173,Hazardous,95.1452407836914,171,Hazardous
508,88.0,168,Hazardous,95.36380004882812,172,Hazardous
509,83.0,165,Hazardous,85.67090606689453,167,Hazardous
510,84.0,166,Hazardous,84.992431640625,166,Hazardous
511,93.0,170,Hazardous,85.37260437011719,166,Hazardous
512,95.0,171,Hazardous,93.65409851074219,171,Hazardous
513,113.0,181,Hazardous,94.42910766601562,171,Hazardous
514,121.0,185,Hazardous,113.25820922851562,181,Hazardous
515,127.0,188,Hazardous,117.53594207763672,183,Hazardous
516,134.0,192,Hazardous,128.69613647460938,189,Hazardous
517,138.0,194,Hazardous,130.7777557373047,190,Hazardous
518,141.0,195,Hazardous,131.28660583496094,190,Hazardous
519,143.0,196,Hazardous,138.07130432128906,194,Hazardous
520,125.0,187,Hazardous,138.82418823242188,194,Hazardous
521,111.0,180,Hazardous,114.9217758178711,182,Hazardous
522,118.0,183,Hazardous,111.14466094970703,180,Hazardous
523,110.0,179,Hazardous,115.54672241210938,182,Hazardous
524,101.0,174,Hazardous,111.90882110595703,180,Hazardous
525,73.0,160,Hazardous,100.2206039428711,174,Hazardous
526,61.0,154,Hazardous,70.26038360595703,159,Hazardous
527,67.0,157,Hazardous,59.68414306640625,153,Hazardous
528,80.0,164,Hazardous,66.36132049560547,157,Hazardous
529,81.0,164,Hazardous,78.58683776855469,163,Hazardous
530,77.0,162,Hazardous,78.84625244140625,163,Hazardous
531,89.0,168,Hazardous,76.15191650390625,162,Hazardous
532,88.0,168,Hazardous,86.31644439697266,167,Hazardous
533,83.0,165,Hazardous,86.2518539428711,167,Hazardous
534,89.0,168,Hazardous,85.05787658691406,166,Hazardous
535,96.0,172,Hazardous,86.1506576538086,167,Hazardous
536,90.0,169,Hazardous,95.02922058105469,171,Hazardous
537,99.0,173,Hazardous,91.8421401977539,170,Hazardous
538,101.0,174,Hazardous,95.60842895507812,172,Hazardous
539,114.0,181,Hazardous,100.1115493774414,174,Hazardous
540,135.0,192,Hazardous,113.76069641113281,181,Hazardous
541,155.0,205,Unhealthy,130.1933135986328,190,Hazardous
542,189.0,239,Unhealthy,152.13839721679688,203,Unhealthy
543,179.0,229,Unhealthy,183.81915283203125,234,Unhealthy
544,151.0,201,Unhealthy,166.8688201904297,217,Unhealthy
545,125.0,187,Hazardous,132.30467224121094,191,Hazardous
546,101.0,174,Hazardous,96.50325775146484,172,Hazardous
547,92.0,170,Hazardous,98.49263763427734,173,Hazardous
548,97.0,172,Hazardous,88.12449645996094,168,Hazardous
549,86.0,167,Hazardous,94.95040130615234,171,Hazardous
550,84.0,166,Hazardous,85.67623138427734,167,Hazardous
551,89.0,168,Hazardous,85.38790130615234,166,Hazardous
552,89.0,168,Hazardous,86.08247375488281,167,Hazardous
553,86.0,167,Hazardous,86.1548080444336,167,Hazardous
554,92.0,170,Hazardous,85.83367919921875,167,Hazardous
555,86.0,167,Hazardous,93.3651123046875,171,Hazardous
556,85.0,166,Hazardous,85.8002700805664,167,Hazardous
557,83.0,165,Hazardous,85.59125518798828,166,Hazardous
558,82.0,165,Hazardous,85.01010131835938,166,Hazardous
559,78.0,163,Hazardous,83.52151489257812,165,Hazardous
560,69.0,158,Hazardous,75.87948608398438,161,Hazardous
561,52.0,142,Unhealthy for Sensitive Groups,67.325927734375,157,Hazardous
562,53.0,144,Unhealthy for Sensitive Groups,47.630035400390625,131,Unhealthy for Sensitive Groups
563,88.0,168,Hazardous,52.1666374206543,142,Unhealthy for Sensitive Groups
564,117.0,183,Hazardous,87.02900695800781,167,Hazardous
565,113.0,181,Hazardous,115.2425537109375,182,Hazardous
566,142.0,196,Hazardous,111.79235076904297,180,Hazardous
567,134.0,192,Hazardous,129.6593017578125,189,Hazardous
568,159.0,209,Unhealthy,131.87335205078125,190,Hazardous
569,151.0,201,Unhealthy,147.2714080810547,198,Hazardous
570,149.0,199,Hazardous,142.84942626953125,196,Hazardous
571,148.0,199,Hazardous,137.3970947265625,193,Hazardous
572,132.0,190,Hazardous,139.27711486816406,194,Hazardous
573,130.0,189,Hazardous,129.9778289794922,189,Hazardous
574,122.0,185,Hazardous,129.19676208496094,189,Hazardous
575,112.0,180,Hazardous,117.00464630126953,183,Hazardous
576,130.0,189,Hazardous,112.74248504638672,181,Hazardous
577,144.0,197,Hazardous,129.13768005371094,189,Hazardous
578,157.0,207,Unhealthy,139.004150390625,194,Hazardous
579,185.0,235,Unhealthy,152.2215576171875,203,Unhealthy
580,199.0,249,Unhealthy,175.70611572265625,226,Unhealthy
581,212.0,262,Unhealthy,172.3414764404297,223,Unhealthy
582,211.0,261,Unhealthy,197.65567016601562,248,Unhealthy
583,201.0,251,Unhealthy,197.70887756347656,248,Unhealthy
584,193.0,243,Unhealthy,181.9225311279297,232,Unhealthy
585,198.0,248,Unhealthy,185.0818634033203,235,Unhealthy
586,187.0,237,Unhealthy,185.81243896484375,236,Unhealthy
587,184.0,234,Unhealthy,187.2613067626953,237,Unhealthy
588,192.0,242,Unhealthy,183.1825714111328,233,Unhealthy
589,208.0,258,Unhealthy,189.25791931152344,239,Unhealthy
590,219.0,269,Unhealthy,196.9398956298828,247,Unhealthy
591,250.0,300,Unhealthy,209.6821746826172,260,Unhealthy
592,227.0,277,Unhealthy,232.09429931640625,282,Unhealthy
593,210.0,260,Unhealthy,220.50335693359375,270,Unhealthy
594,176.0,226,Unhealthy,206.664794921875,257,Unhealthy
595,180.0,230,Unhealthy,166.26954650878906,217,Unhealthy
596,164.0,214,Unhealthy,166.76138305664062,217,Unhealthy
597,163.0,213,Unhealthy,152.25570678710938,203,Unhealthy
598,155.0,205,Unhealthy,152.34921264648438,203,Unhealthy
599,134.0,192,Hazardous,150.64691162109375,201,Unhealthy
600,134.0,192,Hazardous,129.5909881591797,189,Hazardous
601,122.0,185,Hazardous,130.72189331054688,190,Hazardous
602,125.0,187,Hazardous,116.84842681884766,183,Hazardous
603,135.0,192,Hazardous,119.66374206542969,184,Hazardous
604,167.0,217,Unhealthy,130.69676208496094,190,Hazardous
605,187.0,237,Unhealthy,166.72496032714844,217,Unhealthy
606,206.0,256,Unhealthy,188.67837524414062,239,Unhealthy
607,196.0,246,Unhealthy,203.2064208984375,253,Unhealthy
608,154.0,204,Unhealthy,189.9702606201172,240,Unhealthy
609,120.0,184,Hazardous,146.59103393554688,198,Hazardous
610,135.0,192,Hazardous,96.47928619384766,172,Hazardous
611,132.0,190,Hazardous,131.74343872070312,190,Hazardous
612,136.0,193,Hazardous,131.9741668701172,190,Hazardous
613,146.0,198,Hazardous,131.29733276367188,190,Hazardous
614,159.0,209,Unhealthy,140.25961303710938,195,Hazardous
615,179.0,229,Unhealthy,153.6033935546875,204,Unhealthy
616,185.0,235,Unhealthy,173.65122985839844,224,Unhealthy
617,152.0,202,Unhealthy,187.170654296875,237,Unhealthy
618,112.0,180,Hazardous,144.3938446044922,197,Hazardous
619,123.0,186,Hazardous,96.16583251953125,172,Hazardous
620,109.0,179,Hazardous,116.42648315429688,182,Hazardous
621,103.0,176,Hazardous,109.39021301269531,179,Hazardous
622,98.0,173,Hazardous,100.90869140625,174,Hazardous
623,94.0,171,Hazardous,94.2110595703125,171,Hazardous
624,106.0,177,Hazardous,93.69233703613281,171,Hazardous
625,114.99999237060547,182,Hazardous,103.06250762939453,176,Hazardous
626,124.0,186,Hazardous,113.73322296142578,181,Hazardous
627,134.0,192,Hazardous,118.46614837646484,183,Hazardous
628,134.0,192,Hazardous,130.69676208496094,190,Hazardous
629,137.0,193,Hazardous,131.9741668701172,190,Hazardous
630,101.0,174,Hazardous,132.25701904296875,191,Hazardous
631,78.0,163,Hazardous,97.1928939819336,172,Hazardous
632,79.0,163,Hazardous,74.46650695800781,161,Hazardous
633,85.0,166,Hazardous,76.03266143798828,162,Hazardous
634,93.0,170,Hazardous,85.53839874267578,166,Hazardous
635,88.0,168,Hazardous,93.70751953125,171,Hazardous
636,78.0,163,Hazardous,85.9577865600586,167,Hazardous
637,69.0,158,Hazardous,75.26477813720703,161,Hazardous
638,62.0,154,Hazardous,67.10834503173828,157,Hazardous
639,57.0,152,Hazardous,60.7891960144043,154,Hazardous
640,77.0,162,Hazardous,56.9597282409668,152,Hazardous
641,87.0,167,Hazardous,76.48497009277344,162,Hazardous
642,97.0,172,Hazardous,86.54558563232422,167,Hazardous
643,101.0,174,Hazardous,95.37940979003906,172,Hazardous
644,112.0,180,Hazardous,100.35047912597656,174,Hazardous
645,109.0,179,Hazardous,113.55487823486328,181,Hazardous
646,110.0,179,Hazardous,110.15011596679688,179,Hazardous
647,104.0,176,Hazardous,112.09156799316406,180,Hazardous
648,104.0,176,Hazardous,101.8863296508789,175,Hazardous
649,101.0,174,Hazardous,102.42875671386719,175,Hazardous
650,100.0,174,Hazardous,100.2943115234375,174,Hazardous
651,113.0,181,Hazardous,96.00839233398438,172,Hazardous
652,114.99999237060547,182,Hazardous,113.4642562866211,181,Hazardous
653,121.0,185,Hazardous,113.88445281982422,181,Hazardous
654,119.0,184,Hazardous,117.7818832397461,183,Hazardous
655,138.0,194,Hazardous,116.36360931396484,182,Hazardous
656,146.0,198,Hazardous,131.35293579101562,190,Hazardous
657,158.0,208,Unhealthy,140.25961303710938,195,Hazardous
658,184.0,234,Unhealthy,153.00860595703125,203,Unhealthy
659,190.0,240,Unhealthy,182.42381286621094,233,Unhealthy
660,201.0,251,Unhealthy,188.61734008789062,239,Unhealthy
661,175.0,225,Unhealthy,189.8904266357422,240,Unhealthy
662,132.0,190,Hazardous,169.74893188476562,220,Unhealthy
663,102.0,175,Hazardous,120.12654876708984,184,Hazardous
664,88.0,168,Hazardous,94.54814147949219,171,Hazardous
665,74.0,161,Hazardous,80.19084930419922,164,Hazardous
666,74.0,161,Hazardous,72.82474517822266,160,Hazardous
667,82.0,165,Hazardous,73.66352081298828,160,Hazardous
668,73.0,160,Hazardous,83.60655212402344,166,Hazardous
669,95.0,171,Hazardous,73.03587341308594,160,Hazardous
670,76.0,162,Hazardous,94.60611724853516,171,Hazardous
671,102.0,175,Hazardous,73.67098999023438,160,Hazardous
672,72.0,160,Hazardous,99.79074096679688,174,Hazardous
673,69.0,158,Hazardous,70.54779815673828,159,Hazardous
674,52.0,142,Unhealthy for Sensitive Groups,69.21286010742188,158,Hazardous
675,54.0,147,Unhealthy for Sensitive Groups,47.630035400390625,131,Unhealthy for Sensitive Groups
676,67.0,157,Hazardous,53.48047637939453,145,Unhealthy for Sensitive Groups
677,63.0,155,Hazardous,67.1025619506836,157,Hazardous
678,67.0,157,Hazardous,64.0770492553711,155,Hazardous
679,74.0,161,Hazardous,67.0037612915039,157,Hazardous
680,80.0,164,Hazardous,74.001220703125,161,Hazardous
681,92.0,170,Hazardous,78.10363006591797,163,Hazardous
682,89.0,168,Hazardous,93.31836700439453,171,Hazardous
683,82.0,165,Hazardous,86.16368865966797,167,Hazardous
684,92.0,170,Hazardous,82.6337890625,165,Hazardous
685,90.0,169,Hazardous,93.015380859375,170,Hazardous
686,90.0,169,Hazardous,91.82672882080078,170,Hazardous
687,59.0,153,Hazardous,91.84468841552734,170,Hazardous
688,12.0,50,Good,49.86452865600586,136,Unhealthy for Sensitive Groups
689,10.0,42,Good,15.541131019592285,58,Moderate
690,7.0,29,Good,11.315401077270508,47,Good
691,5.0,21,Good,7.609718322753906,32,Good
692,7.0,29,Good,7.054314136505127,29,Good
693,7.0,29,Good,6.98953914642334,29,Good
694,6.0,25,Good,7.106009483337402,30,Good
695,4.0,17,Good,7.054314136505127,29,Good
696,7.0,29,Good,6.683435916900635,28,Good
697,7.0,29,Good,6.98953914642334,29,Good
698,4.0,17,Good,7.106009483337402,30,Good
699,2.0,8,Good,6.85198974609375,28,Good
700,2.0,8,Good,6.507876873016357,27,Good
701,4.0,17,Good,6.291862964630127,26,Good
702,4.0,17,Good,6.241466045379639,26,Good
703,6.0,25,Good,6.30272102355957,26,Good
704,14.0,55,Moderate,6.833675384521484,28,Good
705,13.0,53,Moderate,12.877817153930664,52,Moderate
706,10.0,42,Good,13.903422355651855,55,Moderate
707,8.0,33,Good,10.664752960205078,44,Good
708,9.0,38,Good,7.802472114562988,32,Good
709,11.0,46,Good,9.905613899230957,41,Good
710,14.0,55,Moderate,11.304315567016602,47,Good
711,16.0,59,Moderate,14.059022903442383,55,Moderate
712,14.0,55,Moderate,15.165641784667969,57,Moderate
713,25.0,78,Moderate,14.192353248596191,55,Moderate
714,25.0,78,Moderate,26.46480369567871,81,Moderate
715,31.0,91,Moderate,26.978498458862305,82,Moderate
716,27.0,82,Moderate,31.84946632385254,92,Moderate
717,26.0,80,Moderate,27.668203353881836,84,Moderate
718,28.0,84,Moderate,27.535676956176758,83,Moderate
719,32.0,93,Moderate,29.881153106689453,88,Moderate
720,51.0,139,Unhealthy for Sensitive Groups,33.618221282958984,96,Moderate
721,32.0,93,Moderate,50.87655258178711,139,Unhealthy for Sensitive Groups
722,25.0,78,Moderate,32.868324279785156,95,Moderate
723,23.0,74,Moderate,26.84934425354004,82,Moderate
724,27.0,82,Moderate,24.069318771362305,76,Moderate
725,28.0,84,Moderate,27.9643497467041,84,Moderate
726,26.0,80,Moderate,29.881153106689453,88,Moderate
727,32.0,93,Moderate,27.657167434692383,84,Moderate
728,34.0,97,Moderate,33.54970169067383,96,Moderate
729,48.0,132,Unhealthy for Sensitive Groups,36.50737762451172,103,Unhealthy for Sensitive Groups
730,49.0,134,Unhealthy for Sensitive Groups,47.115753173828125,130,Unhealthy for Sensitive Groups
731,60.0,153,Hazardous,51.16682434082031,139,Unhealthy for Sensitive Groups
732,63.0,155,Hazardous,60.589778900146484,154,Hazardous
733,62.0,154,Hazardous,63.60462951660156,155,Hazardous
734,68.0,157,Hazardous,61.47744369506836,154,Hazardous
735,63.0,155,Hazardous,65.75896453857422,156,Hazardous
736,50.0,137,Unhealthy for Sensitive Groups,63.357269287109375,155,Hazardous
737,23.0,74,Moderate,45.844364166259766,126,Unhealthy for Sensitive Groups
738,16.0,59,Moderate,22.32470703125,72,Moderate
739,8.0,33,Good,15.309017181396484,58,Moderate
740,6.0,25,Good,8.668562889099121,36,Good
741,3.0,12,Good,7.5997233390808105,31,Good
742,2.0,8,Good,6.507876873016357,27,Good
743,5.0,21,Good,6.446621894836426,27,Good
744,4.0,17,Good,6.57004976272583,27,Good
745,8.0,33,Good,6.054434299468994,25,Good
746,15.0,57,Moderate,7.1783318519592285,30,Good
747,25.0,78,Moderate,16.373394012451172,60,Moderate
748,28.0,84,Moderate,27.209819793701172,83,Moderate
749,46.0,127,Unhealthy for Sensitive Groups,29.881153106689453,88,Moderate
750,71.0,159,Hazardous,46.237430572509766,127,Unhealthy for Sensitive Groups
751,125.0,187,Hazardous,70.02107238769531,158,Hazardous
752,142.0,196,Hazardous,117.32726287841797,183,Hazardous
753,105.0,177,Hazardous,138.2298583984375,194,Hazardous
754,101.0,174,Hazardous,98.34475708007812,173,Hazardous
755,89.0,168,Hazardous,99.49108123779297,174,Hazardous
756,93.0,170,Hazardous,83.42247772216797,165,Hazardous
757,85.0,166,Hazardous,93.2038345336914,170,Hazardous
758,62.0,154,Hazardous,84.55445861816406,166,Hazardous
759,40.0,112,Unhealthy for Sensitive Groups,54.88667297363281,149,Unhealthy for Sensitive Groups
760,52.0,142,Unhealthy for Sensitive Groups,38.77394485473633,109,Unhealthy for Sensitive Groups
761,62.0,154,Hazardous,50.55364227294922,138,Unhealthy for Sensitive Groups
