,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
448,144.0,197,Hazardous,114.01126870356872,181,Hazardous
449,203.0,253,Unhealthy,171.68732546368673,222,Unhealthy
450,199.0,249,Unhealthy,224.92676183273497,275,Unhealthy
451,231.0,281,Unhealthy,172.30845207529424,223,Unhealthy
452,274.0,324,Hazardous,298.2591567622971,348,Hazardous
453,340.0,390,Hazardous,254.45493185981582,305,Hazardous
454,298.0,348,Hazardous,279.7929601691409,330,Hazardous
455,268.0,318,Hazardous,313.3338058848139,363,Hazardous
456,299.0,349,Hazardous,367.89436542232335,412,Hazardous
457,300.0,350,Hazardous,299.1661981515849,349,Hazardous
458,240.0,290,Unhealthy,294.345072703665,344,Hazardous
459,213.0,263,Unhealthy,376.22535056032126,418,Hazardous
460,171.0,221,Unhealthy,245.8774641421643,295,Unhealthy
461,153.0,203,Unhealthy,122.80563466666455,186,Hazardous
462,153.0,203,Unhealthy,129.51971910862898,189,Hazardous
463,140.0,195,Hazardous,154.2169027450364,205,Unhealthy
464,147.0,198,Hazardous,126.6605651346187,188,Hazardous
465,158.0,208,Unhealthy,126.15774820515448,187,Hazardous
466,153.0,203,Unhealthy,160.70422692182152,211,Unhealthy
467,154.0,204,Unhealthy,162.7352123267831,213,Unhealthy
468,143.0,196,Hazardous,157.292959482337,208,Unhealthy
469,90.0,169,Hazardous,134.0549314125947,192,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,71.29155003531564,159,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,52.450705218648345,143,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,49.828169632339744,136,Unhealthy for Sensitive Groups
473,29.0,87,Moderate,45.17464825773718,125,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,37.81971845376949,107,Unhealthy for Sensitive Groups
475,49.0,134,Unhealthy for Sensitive Groups,31.559155158233565,92,Moderate
476,56.0,151,Hazardous,54.58028212579257,148,Unhealthy for Sensitive Groups
477,38.0,107,Unhealthy for Sensitive Groups,54.373240223113136,147,Unhealthy for Sensitive Groups
478,37.0,105,Unhealthy for Sensitive Groups,37.65211318025669,106,Unhealthy for Sensitive Groups
479,28.0,84,Moderate,35.81831017728096,102,Unhealthy for Sensitive Groups
480,20.0,68,Moderate,31.569014248213882,92,Moderate
481,22.0,72,Moderate,18.909859411705714,65,Moderate
482,27.0,82,Moderate,21.91690169771754,72,Moderate
483,34.0,97,Moderate,28.276056691665794,85,Moderate
484,27.0,82,Moderate,32.70281734474097,94,Moderate
485,32.0,93,Moderate,30.39577498343171,89,Moderate
486,28.0,84,Moderate,32.77183157698267,94,Moderate
487,28.0,84,Moderate,32.091549467162274,93,Moderate
488,18.0,63,Moderate,29.98169044791591,88,Moderate
489,17.0,61,Moderate,18.29859176230106,64,Moderate
490,16.0,59,Moderate,16.86901440565397,61,Moderate
491,18.0,63,Moderate,16.474648159622344,60,Moderate
492,16.0,59,Moderate,18.012676309225565,63,Moderate
493,12.0,50,Good,16.277465027479572,60,Moderate
494,13.0,53,Moderate,16.494366494741328,60,Moderate
495,23.0,74,Moderate,13.300000221328819,54,Moderate
496,21.0,70,Moderate,21.808450849999637,71,Moderate
497,13.0,53,Moderate,18.58450738878883,64,Moderate
498,14.0,55,Moderate,16.060563578471736,59,Moderate
499,23.0,74,Moderate,14.492957999205727,56,Moderate
500,16.0,59,Moderate,24.04647917073339,76,Moderate
501,25.0,78,Moderate,15.636619921031246,58,Moderate
502,20.0,68,Moderate,30.888732649503336,90,Moderate
503,25.0,78,Moderate,23.938028391467704,76,Moderate
504,19.0,66,Moderate,28.502817029860793,85,Moderate
505,24.0,76,Moderate,24.65774677450324,77,Moderate
506,25.0,78,Moderate,32.15070419871038,93,Moderate
507,20.0,68,Moderate,34.664788868848866,98,Moderate
508,24.0,76,Moderate,25.900000244146224,80,Moderate
509,17.0,61,Moderate,35.80845082261876,102,Unhealthy for Sensitive Groups
510,10.0,42,Good,29.567605948907953,88,Moderate
511,11.0,46,Good,14.13802847132862,55,Moderate
512,16.0,59,Moderate,15.035211535019181,57,Moderate
513,20.0,68,Moderate,19.64929611160631,67,Moderate
514,13.0,53,Moderate,24.529577646428123,77,Moderate
515,12.0,50,Good,14.571831262102494,56,Moderate
516,12.0,50,Good,14.236619921031245,55,Moderate
517,12.0,50,Good,13.940845291269298,55,Moderate
518,12.0,50,Good,12.294366312202097,51,Moderate
519,30.999998092651367,91,Moderate,13.092957917063071,53,Moderate
520,36.0,102,Unhealthy for Sensitive Groups,29.57746513928485,88,Moderate
521,42.0,117,Unhealthy for Sensitive Groups,40.70845142727996,114,Unhealthy for Sensitive Groups
522,52.0,142,Unhealthy for Sensitive Groups,45.37183153591134,125,Unhealthy for Sensitive Groups
523,26.0,80,Moderate,64.16338039841241,155,Hazardous
524,24.0,76,Moderate,32.90985928392825,95,Moderate
525,25.0,78,Moderate,34.181690105654845,97,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,30.977464833531634,91,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,44.60281736071315,123,Unhealthy for Sensitive Groups
528,61.0,154,Hazardous,50.21267635942386,137,Unhealthy for Sensitive Groups
529,66.0,156,Hazardous,78.82394430089128,163,Hazardous
530,65.0,156,Hazardous,72.34647963392669,160,Hazardous
531,70.0,158,Hazardous,69.08309911001855,158,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,92.72535238799534,170,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,30.24788773015773,89,Moderate
534,22.0,72,Moderate,40.77746544047458,114,Unhealthy for Sensitive Groups
535,24.0,76,Moderate,26.915493120039283,82,Moderate
536,29.0,87,Moderate,25.32816916914644,79,Moderate
537,35.0,99,Moderate,47.16619749444368,130,Unhealthy for Sensitive Groups
538,35.0,99,Moderate,36.21267648720132,103,Unhealthy for Sensitive Groups
539,33.0,95,Moderate,35.59154962916585,101,Unhealthy for Sensitive Groups
540,32.0,93,Moderate,33.176056785217156,95,Moderate
541,25.0,78,Moderate,31.992958147518856,93,Moderate
542,16.0,59,Moderate,30.829577662400308,90,Moderate
543,26.0,80,Moderate,18.229577735416,64,Moderate
544,32.0,93,Moderate,35.75915502589262,101,Unhealthy for Sensitive Groups
545,36.0,102,Unhealthy for Sensitive Groups,33.17605667569361,95,Moderate
546,37.0,105,Unhealthy for Sensitive Groups,40.09718365922481,112,Unhealthy for Sensitive Groups
547,45.0,124,Unhealthy for Sensitive Groups,39.919718898708865,112,Unhealthy for Sensitive Groups
548,71.0,159,Hazardous,48.81267642787607,134,Unhealthy for Sensitive Groups
549,67.0,157,Hazardous,101.87464739752104,175,Hazardous
550,69.0,158,Hazardous,69.82253586011744,158,Hazardous
551,94.0,171,Hazardous,92.48873216577438,170,Hazardous
552,85.0,166,Hazardous,93.75070486497857,171,Hazardous
553,35.0,99,Moderate,92.94225417470076,170,Hazardous
554,26.0,80,Moderate,26.195774896725577,80,Moderate
555,24.0,76,Moderate,33.609859263392586,96,Moderate
556,20.0,68,Moderate,31.68732402162679,92,Moderate
557,16.0,59,Moderate,23.178873484225587,74,Moderate
558,18.0,63,Moderate,18.052112933828727,63,Moderate
559,19.0,66,Moderate,25.505634098511177,79,Moderate
560,22.0,72,Moderate,24.31267641646737,77,Moderate
561,17.0,61,Moderate,27.152112849404332,83,Moderate
562,18.0,63,Moderate,23.849296020336695,76,Moderate
563,11.0,46,Good,21.60140865525743,71,Moderate
564,11.0,46,Good,16.415493026487926,60,Moderate
565,16.0,59,Moderate,14.759155030456101,56,Moderate
566,18.0,63,Moderate,15.035211576090509,57,Moderate
567,17.0,61,Moderate,22.42957758025765,73,Moderate
568,19.0,66,Moderate,23.98732411974163,76,Moderate
569,26.0,80,Moderate,25.091549471725756,78,Moderate
570,24.0,76,Moderate,54.25492966478153,147,Unhealthy for Sensitive Groups
571,54.0,147,Unhealthy for Sensitive Groups,31.223943935812816,91,Moderate
572,71.0,159,Hazardous,79.0704233210298,163,Hazardous
573,129.0,189,Hazardous,81.59436669325275,164,Hazardous
574,145.0,197,Hazardous,227.9535214772809,278,Unhealthy
575,101.0,174,Hazardous,234.5492970311477,284,Unhealthy
576,65.0,156,Hazardous,75.05774735862877,161,Hazardous
577,70.0,158,Hazardous,55.91126834533547,151,Hazardous
578,67.0,157,Hazardous,76.93098631993948,162,Hazardous
579,76.0,162,Hazardous,74.29859217301433,161,Hazardous
580,76.0,162,Hazardous,84.61126808749881,166,Hazardous
581,68.0,157,Hazardous,82.72816976239895,165,Hazardous
582,73.0,160,Hazardous,68.91549304702359,158,Hazardous
583,73.0,160,Hazardous,80.40140899295501,164,Hazardous
584,64.0,155,Hazardous,78.30140935575173,163,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,70.45352112361111,159,Hazardous
586,72.0,160,Hazardous,69.86197316924273,158,Hazardous
587,78.0,163,Hazardous,80.91408490287601,164,Hazardous
588,72.0,160,Hazardous,89.54084597122794,169,Hazardous
589,56.0,151,Hazardous,68.26478918372905,158,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,78.24225498015512,163,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,75.2056353146788,161,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,42.66056381120926,118,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,53.96901428472173,146,Unhealthy for Sensitive Groups
594,66.0,156,Hazardous,75.49154990981992,161,Hazardous
595,64.0,155,Hazardous,73.16478934116914,160,Hazardous
596,63.0,155,Hazardous,68.866197597122,158,Hazardous
597,65.0,156,Hazardous,74.2394367569441,161,Hazardous
598,64.0,155,Hazardous,75.0676059740071,161,Hazardous
599,64.0,155,Hazardous,73.90422550714247,161,Hazardous
600,61.999996185302734,154,Hazardous,73.67746492251952,160,Hazardous
601,56.0,151,Hazardous,74.79154930059522,161,Hazardous
602,87.0,167,Hazardous,81.02253699186069,164,Hazardous
603,72.0,160,Hazardous,93.45493024890708,171,Hazardous
604,104.0,176,Hazardous,70.97605667113014,159,Hazardous
605,97.0,172,Hazardous,107.71126855069213,178,Hazardous
606,96.0,172,Hazardous,99.58732499592995,174,Hazardous
607,86.0,167,Hazardous,95.31831039404629,172,Hazardous
608,85.0,166,Hazardous,88.21971907896636,168,Hazardous
609,92.0,170,Hazardous,89.09718372767702,168,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,91.02957867092957,169,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,54.038028863787964,147,Unhealthy for Sensitive Groups
612,27.0,82,Moderate,31.98309892976107,93,Moderate
613,25.0,78,Moderate,32.20000027837233,93,Moderate
614,28.0,84,Moderate,25.33802836408682,79,Moderate
615,32.0,93,Moderate,57.33098596398797,152,Hazardous
616,35.0,99,Moderate,44.14929624622899,122,Unhealthy for Sensitive Groups
617,43.0,119,Unhealthy for Sensitive Groups,44.97746533551452,124,Unhealthy for Sensitive Groups
618,70.0,158,Hazardous,48.68450750059411,133,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,74.95915540009806,161,Hazardous
620,66.0,156,Hazardous,96.77746525793535,172,Hazardous
621,70.0,158,Hazardous,67.11126819930409,157,Hazardous
622,80.0,164,Hazardous,79.93802887976015,164,Hazardous
623,88.0,168,Hazardous,93.39577519791531,171,Hazardous
624,69.0,158,Hazardous,108.263380674503,178,Hazardous
625,71.0,159,Hazardous,64.42957822827194,156,Hazardous
626,61.999996185302734,154,Hazardous,76.5366203477167,162,Hazardous
627,73.0,160,Hazardous,69.25070493571253,158,Hazardous
628,107.0,178,Hazardous,79.38591633610903,163,Hazardous
629,94.0,171,Hazardous,117.21549390267623,183,Hazardous
630,121.0,185,Hazardous,107.65211287906696,178,Hazardous
631,132.0,190,Hazardous,105.72957854087036,177,Hazardous
632,161.0,211,Unhealthy,255.42112651121093,306,Hazardous
633,120.0,184,Hazardous,153.4380314056468,204,Unhealthy
634,72.0,160,Hazardous,99.883099958826,174,Hazardous
635,58.0,152,Hazardous,57.252112847122596,152,Hazardous
636,34.0,97,Moderate,93.23802857172521,170,Hazardous
637,14.0,55,Moderate,32.35774673115017,93,Moderate
638,17.0,61,Moderate,16.553521354066902,60,Moderate
639,15.0,57,Moderate,23.100000317161918,74,Moderate
640,23.0,74,Moderate,15.932394582737563,59,Moderate
641,34.0,97,Moderate,26.88591569493998,82,Moderate
642,96.0,172,Hazardous,34.57605668938405,98,Moderate
643,87.0,167,Hazardous,111.49718427529471,180,Hazardous
644,87.0,167,Hazardous,104.4478876434516,176,Hazardous
645,95.0,171,Hazardous,104.27042281904691,176,Hazardous
646,105.0,177,Hazardous,113.36056452995749,181,Hazardous
647,114.0,181,Hazardous,129.48028314116706,189,Hazardous
648,103.0,176,Hazardous,117.79718397182324,183,Hazardous
649,99.0,173,Hazardous,97.55633900684283,173,Hazardous
650,102.0,175,Hazardous,112.68028268481898,180,Hazardous
651,104.0,176,Hazardous,110.79718417717989,180,Hazardous
652,78.0,163,Hazardous,106.11408514930397,177,Hazardous
653,33.0,95,Moderate,71.40985958739972,159,Hazardous
654,29.0,87,Moderate,47.3633809003953,130,Unhealthy for Sensitive Groups
655,27.0,82,Moderate,40.383098943451515,113,Unhealthy for Sensitive Groups
656,27.0,82,Moderate,31.904225561904248,93,Moderate
657,26.0,80,Moderate,36.636619774999865,104,Unhealthy for Sensitive Groups
658,33.0,95,Moderate,27.319718451487745,83,Moderate
659,29.0,87,Moderate,32.24929612986024,93,Moderate
660,30.999998092651367,91,Moderate,42.77887342033686,119,Unhealthy for Sensitive Groups
661,28.0,84,Moderate,45.0563388585297,124,Unhealthy for Sensitive Groups
662,28.0,84,Moderate,45.01690141249999,124,Unhealthy for Sensitive Groups
663,61.0,154,Hazardous,48.53661970882939,133,Unhealthy for Sensitive Groups
664,64.0,155,Hazardous,82.52112732122878,165,Hazardous
665,80.0,164,Hazardous,69.47746515525704,158,Hazardous
666,91.0,169,Hazardous,83.55633887906536,165,Hazardous
667,79.0,163,Hazardous,104.0338033634907,176,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,81.07183185763674,164,Hazardous
669,59.0,153,Hazardous,49.197183419642066,134,Unhealthy for Sensitive Groups
670,82.0,165,Hazardous,89.75774753888628,169,Hazardous
671,63.0,155,Hazardous,92.22253585099048,170,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,74.23943703075295,161,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,48.19154972499894,132,Unhealthy for Sensitive Groups
674,42.0,117,Unhealthy for Sensitive Groups,85.68591647073171,167,Hazardous
675,47.0,129,Unhealthy for Sensitive Groups,39.446479111408145,111,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,47.530986388391696,131,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,102.3774652214275,175,Hazardous
678,90.0,169,Hazardous,105.28591688144499,177,Hazardous
679,101.0,174,Hazardous,87.91408529989884,168,Hazardous
680,126.0,187,Hazardous,102.05211344493857,175,Hazardous
681,114.0,181,Hazardous,129.15493047023588,189,Hazardous
682,103.0,176,Hazardous,103.93521218987868,176,Hazardous
683,114.0,181,Hazardous,89.46197241170492,169,Hazardous
684,100.0,174,Hazardous,113.61690232975964,181,Hazardous
685,72.0,160,Hazardous,89.92535307251748,169,Hazardous
686,68.0,157,Hazardous,64.57746568233907,156,Hazardous
687,72.0,160,Hazardous,69.75352141795564,158,Hazardous
688,71.0,159,Hazardous,77.67042299702267,162,Hazardous
689,80.0,164,Hazardous,82.32394486448116,165,Hazardous
690,70.0,158,Hazardous,85.66619787093084,167,Hazardous
691,63.0,155,Hazardous,75.1070429910696,161,Hazardous
692,67.0,157,Hazardous,74.3281689683533,161,Hazardous
693,61.999996185302734,154,Hazardous,76.67464852013732,162,Hazardous
694,69.0,158,Hazardous,75.22535232638836,161,Hazardous
695,58.0,152,Hazardous,83.8915501745018,166,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,81.48591692251632,164,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,58.435211982240304,152,Hazardous
698,54.0,147,Unhealthy for Sensitive Groups,57.35070494712124,152,Hazardous
699,45.0,124,Unhealthy for Sensitive Groups,80.17464968610668,164,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,46.55493026487925,128,Unhealthy for Sensitive Groups
701,85.0,166,Hazardous,47.530986543550036,131,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,95.27887418015642,171,Hazardous
703,68.0,157,Hazardous,77.00985966954238,162,Hazardous
704,64.0,155,Hazardous,67.56478893045586,157,Hazardous
705,65.0,156,Hazardous,71.47887341805512,159,Hazardous
706,80.0,164,Hazardous,71.50845076101177,159,Hazardous
707,74.0,161,Hazardous,89.74788817509712,169,Hazardous
708,93.0,170,Hazardous,77.58169078561349,162,Hazardous
709,77.0,162,Hazardous,102.70281818442145,175,Hazardous
710,67.0,157,Hazardous,77.70985975853027,162,Hazardous
711,84.0,166,Hazardous,66.83521145287652,157,Hazardous
712,77.0,162,Hazardous,92.23239558898509,170,Hazardous
713,83.0,165,Hazardous,77.23662038194281,162,Hazardous
714,82.0,165,Hazardous,87.8746488122001,168,Hazardous
715,100.0,174,Hazardous,84.2070427697408,166,Hazardous
716,189.0,239,Unhealthy,107.6225361567437,178,Hazardous
717,99.0,173,Hazardous,187.9056353762858,238,Unhealthy
718,71.0,159,Hazardous,82.98450789077172,165,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,64.5676061497011,156,Hazardous
720,64.0,155,Hazardous,46.47605691527635,128,Unhealthy for Sensitive Groups
721,68.0,157,Hazardous,68.73802849642776,158,Hazardous
722,69.0,158,Hazardous,67.88028206418558,157,Hazardous
723,65.0,156,Hazardous,71.49859195396725,159,Hazardous
724,71.0,159,Hazardous,66.1845075622011,156,Hazardous
725,77.0,162,Hazardous,80.11549330257851,164,Hazardous
726,81.0,164,Hazardous,85.40000043353068,166,Hazardous
727,88.0,168,Hazardous,88.48591611478021,168,Hazardous
728,90.0,169,Hazardous,89.89577521845098,169,Hazardous
729,92.0,170,Hazardous,97.29014198928289,173,Hazardous
730,88.0,168,Hazardous,96.4718320812473,172,Hazardous
731,80.0,164,Hazardous,83.12253567985995,165,Hazardous
732,100.0,174,Hazardous,82.86619817212058,165,Hazardous
733,105.0,177,Hazardous,106.54788877747659,177,Hazardous
734,118.0,183,Hazardous,105.00986066438121,177,Hazardous
735,125.00000762939453,187,Hazardous,125.3788746205323,187,Hazardous
736,141.0,195,Hazardous,128.27746613184192,189,Hazardous
737,152.0,202,Unhealthy,145.94507183660366,198,Hazardous
738,164.0,214,Unhealthy,149.42535301547395,199,Hazardous
739,147.0,198,Hazardous,170.14929793471688,220,Unhealthy
740,162.0,212,Unhealthy,153.5366210641832,204,Unhealthy
741,157.0,207,Unhealthy,161.86760762598715,212,Unhealthy
742,156.0,206,Unhealthy,163.49436758541324,214,Unhealthy
743,160.0,210,Unhealthy,158.54507179553232,209,Unhealthy
744,178.0,228,Unhealthy,162.36056468055233,213,Unhealthy
745,187.0,237,Unhealthy,177.5338044290635,228,Unhealthy
746,181.0,231,Unhealthy,186.82112835942064,237,Unhealthy
747,185.0,235,Unhealthy,179.85070598074964,230,Unhealthy
748,197.0,247,Unhealthy,180.25493120723806,230,Unhealthy
749,180.0,230,Unhealthy,201.43239605446013,251,Unhealthy
750,172.0,222,Unhealthy,168.82816943611007,219,Unhealthy
751,166.0,216,Unhealthy,174.22112830922237,224,Unhealthy
752,136.0,193,Hazardous,160.07323992420515,210,Unhealthy
753,133.0,191,Hazardous,124.18591681983798,186,Hazardous
754,140.0,195,Hazardous,128.7309871915643,189,Hazardous
755,159.0,209,Unhealthy,135.30704452896265,192,Hazardous
756,169.0,219,Unhealthy,157.1056356592216,208,Unhealthy
757,170.0,220,Unhealthy,176.09436796418214,226,Unhealthy
758,184.0,234,Unhealthy,176.89295870654524,227,Unhealthy
759,163.0,213,Unhealthy,184.52394531626578,235,Unhealthy
760,140.0,195,Hazardous,160.87183190783503,211,Unhealthy
761,144.0,197,Hazardous,139.3985928096199,194,Hazardous
762,166.0,216,Unhealthy,138.7084521848178,194,Hazardous
763,196.0,246,Unhealthy,173.51126952271352,224,Unhealthy
764,227.0,277,Unhealthy,199.77605835049107,250,Unhealthy
765,210.0,260,Unhealthy,240.977466412496,291,Unhealthy
766,233.0,283,Unhealthy,204.08450841785375,254,Unhealthy
767,258.0,308,Hazardous,238.4831013871955,288,Unhealthy
768,247.0,297,Unhealthy,257.2549341506832,308,Hazardous
769,230.0,280,Unhealthy,253.62676413957453,304,Hazardous
770,273.0,323,Hazardous,225.38028409721628,275,Unhealthy
771,252.99998474121094,303,Hazardous,275.26760815078745,325,Hazardous
772,254.00001525878906,304,Hazardous,253.37042568263112,304,Hazardous
773,241.0,291,Unhealthy,253.03521530901781,303,Hazardous
774,229.0,279,Unhealthy,241.2042277455298,291,Unhealthy
775,199.0,249,Unhealthy,218.9422556623955,269,Unhealthy
