,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_2,pm2.5_aqi_16_NARX_SVR_2,pm2.5_aqi_level_16_NARX_SVR_2
430,199.0,249,Unhealthy,115.0091227848922,182,Hazardous
431,201.0,251,Unhealthy,116.03215217496265,182,Hazardous
432,137.0,193,Hazardous,124.51360952492382,187,Hazardous
433,112.99999237060547,181,Hazardous,117.65097256525041,183,Hazardous
434,106.0,177,Hazardous,117.44596659607903,183,Hazardous
435,96.0,172,Hazardous,118.82043749316796,184,Hazardous
436,111.0,180,Hazardous,121.96323606014595,185,Hazardous
437,118.0,183,Hazardous,112.69904239953992,180,Hazardous
438,128.0,188,Hazardous,110.40267191971016,179,Hazardous
439,125.0,187,Hazardous,110.27145185625912,179,Hazardous
440,131.0,190,Hazardous,104.22566334638266,176,Hazardous
441,138.0,194,Hazardous,100.16877850917895,174,Hazardous
442,150.0,200,Hazardous,98.95250075367031,173,Hazardous
443,146.0,198,Hazardous,95.2098124565025,171,Hazardous
444,161.0,211,Unhealthy,98.9110031635143,173,Hazardous
445,159.0,209,Unhealthy,100.61134118844525,174,Hazardous
446,173.0,223,Unhealthy,99.90195433770867,174,Hazardous
447,185.99998474121094,236,Unhealthy,101.89316151150096,175,Hazardous
448,204.0,254,Unhealthy,108.49924705392745,178,Hazardous
449,211.0,261,Unhealthy,108.53780432885638,178,Hazardous
450,224.99998474121094,275,Unhealthy,112.07948939866105,180,Hazardous
451,215.0,265,Unhealthy,109.13991213911366,179,Hazardous
452,227.00001525878906,277,Unhealthy,117.66488570528449,183,Hazardous
453,244.0,294,Unhealthy,118.93231926125867,184,Hazardous
454,251.0,301,Hazardous,113.47007157848536,181,Hazardous
455,244.99998474121094,295,Unhealthy,113.79796597966173,181,Hazardous
456,249.0,299,Unhealthy,112.12275285382421,180,Hazardous
457,234.0,284,Unhealthy,112.94441406865977,181,Hazardous
458,262.0,312,Hazardous,117.71815967514357,183,Hazardous
459,269.0,319,Hazardous,121.93979245782546,185,Hazardous
460,240.0,290,Unhealthy,122.91622004009949,186,Hazardous
461,194.0,244,Unhealthy,126.53572771478785,188,Hazardous
462,174.0,224,Unhealthy,124.89448684285394,187,Hazardous
463,202.0,252,Unhealthy,122.97049457027472,186,Hazardous
464,196.0,246,Unhealthy,112.4365981940603,180,Hazardous
465,171.0,221,Unhealthy,114.4253882219664,181,Hazardous
466,195.0,245,Unhealthy,104.52147704759024,176,Hazardous
467,174.0,224,Unhealthy,102.95340422393905,175,Hazardous
468,178.0,228,Unhealthy,103.10570124615059,176,Hazardous
469,193.0,243,Unhealthy,105.50178873273458,177,Hazardous
470,196.0,246,Unhealthy,102.73630827978022,175,Hazardous
471,220.0,270,Unhealthy,103.71082258108673,176,Hazardous
472,208.00001525878906,258,Unhealthy,106.41604371720743,177,Hazardous
473,224.99998474121094,275,Unhealthy,111.34747276693321,180,Hazardous
474,224.0,274,Unhealthy,114.30767613022559,181,Hazardous
475,243.0,293,Unhealthy,117.1984429781106,183,Hazardous
476,230.0,280,Unhealthy,111.9068652395002,180,Hazardous
477,210.0,260,Unhealthy,114.6723595845194,182,Hazardous
478,201.0,251,Unhealthy,117.82566171350828,183,Hazardous
479,199.0,249,Unhealthy,124.1836107534034,186,Hazardous
480,176.0,226,Unhealthy,114.9669949758268,182,Hazardous
481,192.0,242,Unhealthy,115.33042927629477,182,Hazardous
482,189.0,239,Unhealthy,112.12552026279943,180,Hazardous
483,173.0,223,Unhealthy,112.15661578143254,180,Hazardous
484,171.0,221,Unhealthy,110.09471876765512,179,Hazardous
485,161.0,211,Unhealthy,114.39158795396327,181,Hazardous
486,148.0,199,Hazardous,113.15283676304351,181,Hazardous
487,140.0,195,Hazardous,109.68686391755587,179,Hazardous
488,130.0,189,Hazardous,113.5054874810099,181,Hazardous
489,126.0,187,Hazardous,101.25476626691702,175,Hazardous
490,139.0,194,Hazardous,103.38260111054394,176,Hazardous
491,138.0,194,Hazardous,102.07496693063315,175,Hazardous
492,152.0,202,Unhealthy,96.4671719563843,172,Hazardous
493,150.0,200,Hazardous,97.84388658482824,173,Hazardous
494,157.0,207,Unhealthy,99.27919872678872,174,Hazardous
495,147.0,198,Hazardous,101.88634750312185,175,Hazardous
496,154.0,204,Unhealthy,102.17396594114538,175,Hazardous
497,185.0,235,Unhealthy,105.03421956087107,177,Hazardous
498,189.0,239,Unhealthy,104.22502822700977,176,Hazardous
499,198.0,248,Unhealthy,109.47764987036231,179,Hazardous
500,179.0,229,Unhealthy,114.34241045430738,181,Hazardous
501,180.0,230,Unhealthy,111.34709392669309,180,Hazardous
502,180.0,230,Unhealthy,118.01233048635933,183,Hazardous
503,178.0,228,Unhealthy,111.56053315501275,180,Hazardous
504,181.0,231,Unhealthy,112.82956267768243,181,Hazardous
505,177.0,227,Unhealthy,108.63234579212768,178,Hazardous
506,165.0,215,Unhealthy,106.10886419582185,177,Hazardous
507,198.0,248,Unhealthy,104.58185780153268,176,Hazardous
508,193.0,243,Unhealthy,98.94018025971172,173,Hazardous
509,183.0,233,Unhealthy,99.30137283271188,174,Hazardous
510,189.0,239,Unhealthy,106.0816442836105,177,Hazardous
511,184.0,234,Unhealthy,101.01777394141305,174,Hazardous
512,194.0,244,Unhealthy,101.62221570167151,175,Hazardous
513,169.00001525878906,219,Unhealthy,103.24775365999874,176,Hazardous
514,172.0,222,Unhealthy,101.9996913694727,175,Hazardous
515,188.00001525878906,238,Unhealthy,105.52595270577142,177,Hazardous
516,159.0,209,Unhealthy,105.34513999117755,177,Hazardous
517,151.0,201,Unhealthy,102.12065565090111,175,Hazardous
518,149.0,199,Hazardous,103.21799846072034,176,Hazardous
519,151.0,201,Unhealthy,99.99818287452271,174,Hazardous
520,131.0,190,Hazardous,101.08627450801555,174,Hazardous
521,142.0,196,Hazardous,102.3870755070725,175,Hazardous
522,149.0,199,Hazardous,103.30688314744896,176,Hazardous
523,155.0,205,Unhealthy,101.05489758524544,174,Hazardous
524,156.0,206,Unhealthy,103.38954201082669,176,Hazardous
525,169.00001525878906,219,Unhealthy,104.07190702797655,176,Hazardous
526,171.0,221,Unhealthy,108.05477818282415,178,Hazardous
527,192.0,242,Unhealthy,107.1746812268626,178,Hazardous
528,215.0,265,Unhealthy,109.10548295889176,179,Hazardous
529,204.0,254,Unhealthy,116.5687884643926,182,Hazardous
530,178.0,228,Unhealthy,119.41725632250886,184,Hazardous
531,197.0,247,Unhealthy,124.26022240775781,186,Hazardous
532,210.0,260,Unhealthy,124.93314456374998,187,Hazardous
533,244.0,294,Unhealthy,113.8081728309814,181,Hazardous
534,278.0,328,Hazardous,115.58421130134548,182,Hazardous
535,257.0,307,Hazardous,118.99704340865837,184,Hazardous
536,277.0,327,Hazardous,117.86647567102582,183,Hazardous
537,276.0,326,Hazardous,126.74417660758698,188,Hazardous
538,245.99998474121094,296,Unhealthy,127.92957668961931,188,Hazardous
539,285.0,335,Hazardous,129.57013948766092,189,Hazardous
540,245.99998474121094,296,Unhealthy,129.4894715317059,189,Hazardous
541,230.0,280,Unhealthy,130.92158173274538,190,Hazardous
542,224.0,274,Unhealthy,133.35571200042895,191,Hazardous
543,210.0,260,Unhealthy,132.14978875509976,191,Hazardous
544,216.0,266,Unhealthy,129.5460326886611,189,Hazardous
545,199.0,249,Unhealthy,125.90412484419183,187,Hazardous
546,179.0,229,Unhealthy,123.69112692301854,186,Hazardous
547,190.0,240,Unhealthy,126.69927921292135,188,Hazardous
548,205.99998474121094,256,Unhealthy,132.2926083804856,191,Hazardous
549,215.0,265,Unhealthy,131.5703748364144,190,Hazardous
550,204.0,254,Unhealthy,129.8052363970442,189,Hazardous
551,229.0,279,Unhealthy,134.70062451088384,192,Hazardous
552,219.0,269,Unhealthy,139.1691916190658,194,Hazardous
553,227.00001525878906,277,Unhealthy,140.27013460228974,195,Hazardous
554,192.0,242,Unhealthy,134.97419799847745,192,Hazardous
555,240.0,290,Unhealthy,136.58702585381573,193,Hazardous
556,280.0,330,Hazardous,134.3740181311421,192,Hazardous
557,302.0,352,Hazardous,134.6232468335523,192,Hazardous
558,267.0,317,Hazardous,136.69016239678862,193,Hazardous
559,205.0,255,Unhealthy,135.53199622788105,192,Hazardous
560,188.00001525878906,238,Unhealthy,132.91545599657948,191,Hazardous
561,165.0,215,Unhealthy,132.1794749741981,191,Hazardous
562,170.0,220,Unhealthy,127.3144107299287,188,Hazardous
563,155.0,205,Unhealthy,124.76989520969704,187,Hazardous
564,185.0,235,Unhealthy,122.26308248666663,185,Hazardous
565,201.0,251,Unhealthy,121.61927248687522,185,Hazardous
566,197.0,247,Unhealthy,119.76853708854935,184,Hazardous
567,201.0,251,Unhealthy,124.67738581340215,187,Hazardous
568,208.00001525878906,258,Unhealthy,122.81788994008208,186,Hazardous
569,242.0,292,Unhealthy,122.9701304907546,186,Hazardous
570,259.0,309,Hazardous,121.67561552536277,185,Hazardous
571,234.0,284,Unhealthy,123.06129393946759,186,Hazardous
572,248.0,298,Unhealthy,122.4831070890533,186,Hazardous
573,281.0,331,Hazardous,122.82975749090409,186,Hazardous
574,306.0,356,Hazardous,124.74527542481627,187,Hazardous
575,182.0,232,Unhealthy,124.399051387669,187,Hazardous
576,46.0,127,Unhealthy for Sensitive Groups,121.06570697136242,185,Hazardous
577,22.0,72,Moderate,114.52888864334935,181,Hazardous
578,22.0,72,Moderate,107.90413047378458,178,Hazardous
579,20.0,68,Moderate,103.30807911377119,176,Hazardous
580,21.000001907348633,70,Moderate,98.52198323098354,173,Hazardous
581,18.0,63,Moderate,94.81097818999828,171,Hazardous
582,18.0,63,Moderate,90.21119007164656,169,Hazardous
583,13.000000953674316,53,Moderate,89.95174444176247,169,Hazardous
584,13.000000953674316,53,Moderate,89.9377975910519,169,Hazardous
585,13.000000953674316,53,Moderate,89.23804264067812,168,Hazardous
586,30.0,89,Moderate,87.35784821351695,167,Hazardous
587,34.0,97,Moderate,87.95551750977602,168,Hazardous
588,44.0,122,Unhealthy for Sensitive Groups,87.11041892640611,167,Hazardous
589,22.0,72,Moderate,87.71394977188146,168,Hazardous
590,35.0,99,Moderate,87.43990392933291,167,Hazardous
591,53.0,144,Unhealthy for Sensitive Groups,88.07136683113653,168,Hazardous
592,46.0,127,Unhealthy for Sensitive Groups,88.157027852253,168,Hazardous
593,48.0,132,Unhealthy for Sensitive Groups,88.07630071572073,168,Hazardous
594,33.0,95,Moderate,87.82701411299679,168,Hazardous
595,45.0,124,Unhealthy for Sensitive Groups,87.65411628953481,168,Hazardous
596,53.0,144,Unhealthy for Sensitive Groups,87.53694301327198,168,Hazardous
597,57.000003814697266,152,Hazardous,90.02431546451534,169,Hazardous
598,66.0,156,Hazardous,89.37352694765768,168,Hazardous
599,45.0,124,Unhealthy for Sensitive Groups,87.90111501718994,168,Hazardous
600,47.000003814697266,129,Unhealthy for Sensitive Groups,87.56277186365939,168,Hazardous
601,49.0,134,Unhealthy for Sensitive Groups,87.27854669164226,167,Hazardous
602,27.0,82,Moderate,86.82484466932907,167,Hazardous
603,30.0,89,Moderate,86.74864523491377,167,Hazardous
604,26.000001907348633,80,Moderate,86.29798276051011,167,Hazardous
605,22.0,72,Moderate,85.37571601942882,166,Hazardous
606,25.0,78,Moderate,85.12065886862727,166,Hazardous
607,28.0,84,Moderate,85.16886377284976,166,Hazardous
608,23.0,74,Moderate,85.09768286520129,166,Hazardous
609,37.0,105,Unhealthy for Sensitive Groups,86.65823628093905,167,Hazardous
610,66.0,156,Hazardous,88.29015255087117,168,Hazardous
611,70.0,158,Hazardous,88.46331169530517,168,Hazardous
612,85.0,166,Hazardous,88.89907046090278,168,Hazardous
613,105.0,177,Hazardous,90.03787112654248,169,Hazardous
614,78.0,163,Hazardous,90.485100829309,169,Hazardous
615,64.0,155,Hazardous,90.28081806312245,169,Hazardous
616,38.0,107,Unhealthy for Sensitive Groups,90.45043880676486,169,Hazardous
617,41.0,115,Unhealthy for Sensitive Groups,90.19744285628062,169,Hazardous
618,91.0,169,Hazardous,89.56237036486705,169,Hazardous
619,90.0,169,Hazardous,89.41401742352323,169,Hazardous
620,100.0,174,Hazardous,89.6907874339692,169,Hazardous
621,114.00000762939453,181,Hazardous,91.33987491828235,169,Hazardous
622,117.0,183,Hazardous,91.3651051718689,169,Hazardous
623,90.0,169,Hazardous,91.06707305298657,169,Hazardous
624,100.0,174,Hazardous,90.88878915178188,169,Hazardous
625,71.0,159,Hazardous,91.43746707056688,170,Hazardous
626,65.0,156,Hazardous,91.92594812588496,170,Hazardous
627,44.0,122,Unhealthy for Sensitive Groups,91.74378414728979,170,Hazardous
628,36.0,102,Unhealthy for Sensitive Groups,91.49680919910891,170,Hazardous
629,29.0,87,Moderate,91.3661297351626,169,Hazardous
630,38.0,107,Unhealthy for Sensitive Groups,90.68740088840111,169,Hazardous
631,41.0,115,Unhealthy for Sensitive Groups,90.09024517168866,169,Hazardous
632,48.0,132,Unhealthy for Sensitive Groups,90.20387254120416,169,Hazardous
633,50.0,137,Unhealthy for Sensitive Groups,90.04565816241747,169,Hazardous
634,52.000003814697266,142,Unhealthy for Sensitive Groups,90.67767244575461,169,Hazardous
635,64.0,155,Hazardous,90.61322653701137,169,Hazardous
636,74.0,161,Hazardous,90.54569987775356,169,Hazardous
637,71.0,159,Hazardous,90.70106541851068,169,Hazardous
638,82.99999237060547,165,Hazardous,91.42363849389618,170,Hazardous
639,94.00000762939453,171,Hazardous,91.25160988640118,169,Hazardous
640,85.0,166,Hazardous,91.22092217052415,169,Hazardous
641,96.0,172,Hazardous,91.37337848105555,169,Hazardous
642,154.0,204,Unhealthy,90.7522010883196,169,Hazardous
643,121.0,185,Hazardous,90.61046215364992,169,Hazardous
644,142.0,196,Hazardous,90.95161011974577,169,Hazardous
645,179.0,229,Unhealthy,91.00686724592249,169,Hazardous
646,184.0,234,Unhealthy,90.95493672293968,169,Hazardous
647,165.99998474121094,216,Unhealthy,91.05865193350212,169,Hazardous
648,163.0,213,Unhealthy,91.28905485347127,169,Hazardous
649,144.0,197,Hazardous,91.30483477232949,169,Hazardous
650,139.0,194,Hazardous,90.7598495394459,169,Hazardous
651,161.0,211,Unhealthy,90.70661497078254,169,Hazardous
652,165.0,215,Unhealthy,90.78643740967193,169,Hazardous
653,174.0,224,Unhealthy,90.95922327291753,169,Hazardous
654,195.0,245,Unhealthy,91.28179855325301,169,Hazardous
655,176.0,226,Unhealthy,91.2092782408288,169,Hazardous
656,171.0,221,Unhealthy,91.35594369841495,169,Hazardous
657,174.0,224,Unhealthy,91.50089810051972,170,Hazardous
658,199.0,249,Unhealthy,91.71968199193755,170,Hazardous
659,198.0,248,Unhealthy,92.24905290586467,170,Hazardous
660,198.0,248,Unhealthy,93.07615349752847,170,Hazardous
661,202.0,252,Unhealthy,94.31665625288758,171,Hazardous
662,199.0,249,Unhealthy,94.79449450278348,171,Hazardous
663,202.0,252,Unhealthy,95.26164316115417,171,Hazardous
664,178.0,228,Unhealthy,94.74112289686377,171,Hazardous
665,203.0,253,Unhealthy,93.33465450764221,171,Hazardous
666,178.0,228,Unhealthy,92.8614728278856,170,Hazardous
667,155.0,205,Unhealthy,92.77769510120307,170,Hazardous
668,159.0,209,Unhealthy,93.072369194189,170,Hazardous
669,170.0,220,Unhealthy,93.63763093064208,171,Hazardous
670,205.0,255,Unhealthy,92.83852761355637,170,Hazardous
671,202.0,252,Unhealthy,93.27965736805126,170,Hazardous
672,137.0,193,Hazardous,94.31772968709292,171,Hazardous
673,86.0,167,Hazardous,95.65313600548437,172,Hazardous
674,69.0,158,Hazardous,95.7817926876204,172,Hazardous
675,35.0,99,Moderate,96.63130433018898,172,Hazardous
676,35.0,99,Moderate,95.96218415214226,172,Hazardous
677,41.0,115,Unhealthy for Sensitive Groups,94.27922229530785,171,Hazardous
678,33.0,95,Moderate,92.22618007290434,170,Hazardous
679,36.0,102,Unhealthy for Sensitive Groups,91.3481927436247,169,Hazardous
680,38.0,107,Unhealthy for Sensitive Groups,90.43252899016237,169,Hazardous
681,41.0,115,Unhealthy for Sensitive Groups,88.77758069419268,168,Hazardous
682,37.0,105,Unhealthy for Sensitive Groups,86.43938028483879,167,Hazardous
683,43.0,119,Unhealthy for Sensitive Groups,84.0908421363091,166,Hazardous
684,45.0,124,Unhealthy for Sensitive Groups,84.57609109749384,166,Hazardous
685,36.0,102,Unhealthy for Sensitive Groups,86.90122078643768,167,Hazardous
686,28.0,84,Moderate,84.62255859998521,166,Hazardous
687,19.0,66,Moderate,82.98899679560644,165,Hazardous
688,31.0,91,Moderate,81.08933996600564,164,Hazardous
689,35.0,99,Moderate,81.57572473233985,164,Hazardous
690,32.0,93,Moderate,82.5747642688542,165,Hazardous
691,28.0,84,Moderate,82.69128058717486,165,Hazardous
692,33.0,95,Moderate,82.30645354611549,165,Hazardous
693,24.0,76,Moderate,81.54914394381956,164,Hazardous
694,23.0,74,Moderate,82.71460231159566,165,Hazardous
695,15.0,57,Moderate,80.55818696947718,164,Hazardous
696,13.000000953674316,53,Moderate,76.33529924155529,162,Hazardous
697,30.0,89,Moderate,75.22501055918919,161,Hazardous
698,11.0,46,Good,76.49951288290548,162,Hazardous
699,13.000000953674316,53,Moderate,79.3352812762896,163,Hazardous
700,16.0,59,Moderate,78.61382935354577,163,Hazardous
701,24.0,76,Moderate,78.04446281680922,163,Hazardous
702,20.0,68,Moderate,78.05771622832108,163,Hazardous
703,9.0,38,Good,80.08148019286372,164,Hazardous
704,18.0,63,Moderate,79.79852056896998,163,Hazardous
705,12.0,50,Good,79.45440710788124,163,Hazardous
706,12.0,50,Good,81.00981487586388,164,Hazardous
707,11.0,46,Good,81.24202261238672,164,Hazardous
708,11.0,46,Good,83.10584982922552,165,Hazardous
709,12.0,50,Good,84.6317310737255,166,Hazardous
710,10.0,42,Good,84.41301594420437,166,Hazardous
711,15.0,57,Moderate,84.75830870693902,166,Hazardous
712,16.0,59,Moderate,83.90772075846853,166,Hazardous
713,14.0,55,Moderate,83.22818573546925,165,Hazardous
714,13.000000953674316,53,Moderate,80.62230275898862,164,Hazardous
715,25.0,78,Moderate,80.85382479287499,164,Hazardous
716,21.000001907348633,70,Moderate,81.72150392503366,165,Hazardous
717,23.0,74,Moderate,82.77215293568565,165,Hazardous
718,16.0,59,Moderate,81.65047642117922,164,Hazardous
719,12.0,50,Good,81.25579909196827,164,Hazardous
720,10.0,42,Good,80.42476275670622,164,Hazardous
721,11.0,46,Good,80.78320542774439,164,Hazardous
722,18.0,63,Moderate,79.59282232564452,163,Hazardous
723,18.0,63,Moderate,80.09290720018272,164,Hazardous
724,16.0,59,Moderate,79.29264118212099,163,Hazardous
725,20.0,68,Moderate,79.77138020990493,163,Hazardous
726,19.0,66,Moderate,80.39947305510637,164,Hazardous
727,18.0,63,Moderate,79.60367048267163,163,Hazardous
728,27.0,82,Moderate,79.46607699802516,163,Hazardous
729,46.0,127,Unhealthy for Sensitive Groups,79.77474096273056,163,Hazardous
730,38.0,107,Unhealthy for Sensitive Groups,79.94297384640865,164,Hazardous
731,48.0,132,Unhealthy for Sensitive Groups,80.16220226390737,164,Hazardous
732,62.0,154,Hazardous,81.9056593306173,165,Hazardous
733,65.0,156,Hazardous,82.44975318104984,165,Hazardous
734,78.0,163,Hazardous,84.11198335307886,166,Hazardous
735,85.0,166,Hazardous,85.08438587397414,166,Hazardous
736,76.0,162,Hazardous,84.80100357489853,166,Hazardous
737,79.0,163,Hazardous,85.18324328187673,166,Hazardous
738,92.0,170,Hazardous,85.8308065030111,167,Hazardous
739,105.0,177,Hazardous,84.15209388483807,166,Hazardous
740,90.0,169,Hazardous,83.46673936193807,165,Hazardous
741,108.0,178,Hazardous,83.6299363975854,166,Hazardous
742,105.0,177,Hazardous,82.34920411980576,165,Hazardous
743,106.0,177,Hazardous,82.6356389808407,165,Hazardous
744,106.0,177,Hazardous,82.06892186792268,165,Hazardous
745,107.0,178,Hazardous,80.48616891005072,164,Hazardous
746,119.0,184,Hazardous,80.85685469306395,164,Hazardous
747,108.0,178,Hazardous,80.71460719940025,164,Hazardous
748,101.0,174,Hazardous,81.15169848742028,164,Hazardous
749,91.0,169,Hazardous,82.34334444660128,165,Hazardous
750,38.0,107,Unhealthy for Sensitive Groups,82.40141781505575,165,Hazardous
751,39.0,110,Unhealthy for Sensitive Groups,82.72752681834193,165,Hazardous
752,42.000003814697266,117,Unhealthy for Sensitive Groups,83.12525681745645,165,Hazardous
753,39.0,110,Unhealthy for Sensitive Groups,82.44206529946713,165,Hazardous
754,38.0,107,Unhealthy for Sensitive Groups,80.87660080756238,164,Hazardous
755,38.0,107,Unhealthy for Sensitive Groups,80.7433646346327,164,Hazardous
