,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
406,64.0,155,Hazardous,58.82982635498047,153,Hazardous
407,70.0,158,Hazardous,68.06143188476562,157,Hazardous
408,75.0,161,Hazardous,74.85472869873047,161,Hazardous
409,72.0,160,Hazardous,78.64491271972656,163,Hazardous
410,80.0,164,Hazardous,73.10157775878906,160,Hazardous
411,79.0,163,Hazardous,79.01776123046875,163,Hazardous
412,72.0,160,Hazardous,80.21243286132812,164,Hazardous
413,62.000003814697266,154,Hazardous,64.86371612548828,156,Hazardous
414,51.0,139,Unhealthy for Sensitive Groups,56.586143493652344,152,Hazardous
415,28.0,84,Moderate,44.76194381713867,124,Unhealthy for Sensitive Groups
416,17.0,61,Moderate,25.68409538269043,79,Moderate
417,12.0,50,Good,16.20061683654785,60,Moderate
418,13.0,53,Moderate,9.87484073638916,41,Good
419,12.0,50,Good,10.060683250427246,42,Good
420,14.999999046325684,57,Moderate,10.238085746765137,42,Good
421,14.0,55,Moderate,11.738140106201172,49,Good
422,17.0,61,Moderate,12.005389213562012,50,Good
423,18.0,63,Moderate,14.090261459350586,55,Moderate
424,17.0,61,Moderate,16.839372634887695,61,Moderate
425,17.0,61,Moderate,15.229796409606934,58,Moderate
426,29.0,87,Moderate,16.50791358947754,60,Moderate
427,40.0,112,Unhealthy for Sensitive Groups,29.782936096191406,88,Moderate
428,48.0,132,Unhealthy for Sensitive Groups,43.844703674316406,121,Unhealthy for Sensitive Groups
429,38.0,107,Unhealthy for Sensitive Groups,52.50959777832031,143,Unhealthy for Sensitive Groups
430,26.0,80,Moderate,41.8130989074707,117,Unhealthy for Sensitive Groups
431,36.0,102,Unhealthy for Sensitive Groups,26.84117889404297,82,Moderate
432,29.999998092651367,88,Moderate,36.78281784057617,104,Unhealthy for Sensitive Groups
433,18.0,63,Moderate,32.533721923828125,94,Moderate
434,23.0,74,Moderate,17.564624786376953,62,Moderate
435,18.0,63,Moderate,22.284767150878906,72,Moderate
436,17.0,61,Moderate,18.13471221923828,64,Moderate
437,18.0,63,Moderate,17.66720962524414,63,Moderate
438,17.0,61,Moderate,17.45661735534668,62,Moderate
439,24.0,76,Moderate,15.682001113891602,58,Moderate
440,19.0,66,Moderate,21.479164123535156,71,Moderate
441,22.0,72,Moderate,17.729623794555664,63,Moderate
442,17.0,61,Moderate,19.742599487304688,67,Moderate
443,20.0,68,Moderate,18.291074752807617,64,Moderate
444,29.999998092651367,88,Moderate,18.111303329467773,64,Moderate
445,32.0,93,Moderate,29.771831512451172,88,Moderate
446,29.999998092651367,88,Moderate,29.61698341369629,88,Moderate
447,48.0,132,Unhealthy for Sensitive Groups,28.547481536865234,85,Moderate
448,74.0,161,Hazardous,46.04627990722656,127,Unhealthy for Sensitive Groups
449,66.0,156,Hazardous,79.85663604736328,164,Hazardous
450,69.0,158,Hazardous,67.28134155273438,157,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,67.41539001464844,157,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,49.936771392822266,136,Unhealthy for Sensitive Groups
453,43.0,119,Unhealthy for Sensitive Groups,46.527286529541016,128,Unhealthy for Sensitive Groups
454,42.0,117,Unhealthy for Sensitive Groups,43.04386520385742,119,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,38.15804672241211,107,Unhealthy for Sensitive Groups
456,32.0,93,Moderate,41.03216552734375,115,Unhealthy for Sensitive Groups
457,41.0,115,Unhealthy for Sensitive Groups,29.198408126831055,87,Moderate
458,40.0,112,Unhealthy for Sensitive Groups,39.184532165527344,110,Unhealthy for Sensitive Groups
459,41.0,115,Unhealthy for Sensitive Groups,42.066619873046875,117,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,41.86124038696289,117,Unhealthy for Sensitive Groups
461,55.0,149,Unhealthy for Sensitive Groups,54.275325775146484,147,Unhealthy for Sensitive Groups
462,54.0,147,Unhealthy for Sensitive Groups,56.61275863647461,152,Hazardous
463,53.0,144,Unhealthy for Sensitive Groups,52.13031768798828,142,Unhealthy for Sensitive Groups
464,56.0,151,Hazardous,52.479034423828125,143,Unhealthy for Sensitive Groups
465,59.0,153,Hazardous,54.4787712097168,148,Unhealthy for Sensitive Groups
466,46.0,127,Unhealthy for Sensitive Groups,58.75089645385742,153,Hazardous
467,56.0,151,Hazardous,44.512306213378906,123,Unhealthy for Sensitive Groups
468,71.0,159,Hazardous,55.06644821166992,149,Unhealthy for Sensitive Groups
469,69.0,158,Hazardous,75.30821990966797,161,Hazardous
470,56.0,151,Hazardous,70.21775817871094,159,Hazardous
471,56.0,151,Hazardous,51.73094940185547,141,Unhealthy for Sensitive Groups
472,62.000003814697266,154,Hazardous,50.57987594604492,138,Unhealthy for Sensitive Groups
473,66.0,156,Hazardous,63.12797546386719,155,Hazardous
474,62.000003814697266,154,Hazardous,65.87620544433594,156,Hazardous
475,71.0,159,Hazardous,62.67507553100586,155,Hazardous
476,71.0,159,Hazardous,70.36878967285156,159,Hazardous
477,74.0,161,Hazardous,76.08529663085938,162,Hazardous
478,85.0,166,Hazardous,76.2764892578125,162,Hazardous
479,76.0,162,Hazardous,86.95050048828125,167,Hazardous
480,80.0,164,Hazardous,73.53917694091797,160,Hazardous
481,83.0,165,Hazardous,77.8591079711914,163,Hazardous
482,89.0,168,Hazardous,83.58283233642578,165,Hazardous
483,87.0,167,Hazardous,88.24794006347656,168,Hazardous
484,90.0,169,Hazardous,87.65428924560547,168,Hazardous
485,88.0,168,Hazardous,83.75099182128906,166,Hazardous
486,80.0,164,Hazardous,88.13471221923828,168,Hazardous
487,87.0,167,Hazardous,72.79592895507812,160,Hazardous
488,88.0,168,Hazardous,81.93900299072266,165,Hazardous
489,94.0,171,Hazardous,84.3546142578125,166,Hazardous
490,103.0,176,Hazardous,87.60926818847656,168,Hazardous
491,104.0,176,Hazardous,98.34164428710938,173,Hazardous
492,118.0,183,Hazardous,103.60128021240234,176,Hazardous
493,119.0,184,Hazardous,120.76478576660156,185,Hazardous
494,112.0,180,Hazardous,123.35889434814453,186,Hazardous
495,128.0,188,Hazardous,113.49955749511719,181,Hazardous
496,149.0,199,Hazardous,128.9082794189453,189,Hazardous
497,145.0,197,Hazardous,155.0417938232422,205,Unhealthy
498,164.0,214,Unhealthy,141.57763671875,195,Hazardous
499,156.0,206,Unhealthy,164.151611328125,214,Unhealthy
500,179.0,229,Unhealthy,152.1925811767578,203,Unhealthy
501,171.0,221,Unhealthy,176.7473602294922,227,Unhealthy
502,178.0,228,Unhealthy,169.75462341308594,220,Unhealthy
503,138.0,194,Hazardous,169.53065490722656,220,Unhealthy
504,141.0,195,Hazardous,132.73655700683594,191,Hazardous
505,131.0,190,Hazardous,126.8250961303711,188,Hazardous
506,103.0,176,Hazardous,135.26405334472656,192,Hazardous
507,89.0,168,Hazardous,86.25704956054688,167,Hazardous
508,93.0,170,Hazardous,83.48108673095703,165,Hazardous
509,62.000003814697266,154,Hazardous,87.65885925292969,168,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,53.13604736328125,144,Unhealthy for Sensitive Groups
511,32.0,93,Moderate,39.83795166015625,112,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,29.31084632873535,87,Moderate
513,23.0,74,Moderate,26.44374656677246,81,Moderate
514,20.0,68,Moderate,20.700729370117188,69,Moderate
515,28.0,84,Moderate,14.795886039733887,56,Moderate
516,20.0,68,Moderate,24.408525466918945,77,Moderate
517,22.0,72,Moderate,16.912334442138672,61,Moderate
518,31.000001907348633,91,Moderate,19.354995727539062,66,Moderate
519,25.0,78,Moderate,28.53403091430664,85,Moderate
520,26.0,80,Moderate,23.845046997070312,76,Moderate
521,27.0,82,Moderate,26.58626937866211,81,Moderate
522,29.999998092651367,88,Moderate,28.60126495361328,86,Moderate
523,33.0,95,Moderate,28.655942916870117,86,Moderate
524,33.0,95,Moderate,34.77500534057617,99,Moderate
525,36.0,102,Unhealthy for Sensitive Groups,37.49916076660156,106,Unhealthy for Sensitive Groups
526,38.0,107,Unhealthy for Sensitive Groups,39.265907287597656,110,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,39.662757873535156,111,Unhealthy for Sensitive Groups
528,91.0,169,Hazardous,48.81052017211914,134,Unhealthy for Sensitive Groups
529,79.0,163,Hazardous,89.87871551513672,169,Hazardous
530,72.0,160,Hazardous,75.7930908203125,161,Hazardous
531,69.0,158,Hazardous,66.52362060546875,157,Hazardous
532,70.0,158,Hazardous,67.44596099853516,157,Hazardous
533,74.0,161,Hazardous,65.582763671875,156,Hazardous
534,76.0,162,Hazardous,73.6567611694336,160,Hazardous
535,81.0,164,Hazardous,73.02852630615234,160,Hazardous
536,87.0,167,Hazardous,81.39466094970703,164,Hazardous
537,78.0,163,Hazardous,87.28004455566406,167,Hazardous
538,69.0,158,Hazardous,73.6068344116211,160,Hazardous
539,84.0,166,Hazardous,66.24944305419922,157,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,82.1281509399414,165,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,52.74151611328125,143,Unhealthy for Sensitive Groups
542,53.0,144,Unhealthy for Sensitive Groups,50.634586334228516,138,Unhealthy for Sensitive Groups
543,40.0,112,Unhealthy for Sensitive Groups,57.28657150268555,152,Hazardous
544,50.0,137,Unhealthy for Sensitive Groups,40.48427200317383,113,Unhealthy for Sensitive Groups
545,59.999996185302734,153,Hazardous,51.79998016357422,141,Unhealthy for Sensitive Groups
546,59.0,153,Hazardous,62.41236877441406,155,Hazardous
547,70.0,158,Hazardous,58.72540283203125,153,Hazardous
548,98.0,173,Hazardous,70.0224838256836,158,Hazardous
549,106.0,177,Hazardous,99.41780090332031,174,Hazardous
550,99.0,173,Hazardous,110.24774169921875,179,Hazardous
551,96.0,172,Hazardous,98.58056640625,173,Hazardous
552,115.0,182,Hazardous,94.64306640625,171,Hazardous
553,77.0,162,Hazardous,117.24986267089844,183,Hazardous
554,125.0,187,Hazardous,73.6517105102539,160,Hazardous
555,128.0,188,Hazardous,116.6412124633789,183,Hazardous
556,135.0,192,Hazardous,121.97177124023438,185,Hazardous
557,139.0,194,Hazardous,121.66838836669922,185,Hazardous
558,142.0,196,Hazardous,138.5021209716797,194,Hazardous
559,132.0,190,Hazardous,127.45990753173828,188,Hazardous
560,104.0,176,Hazardous,130.94253540039062,190,Hazardous
561,114.0,181,Hazardous,87.35044860839844,167,Hazardous
562,128.0,188,Hazardous,106.71051788330078,177,Hazardous
563,96.0,172,Hazardous,123.43081665039062,186,Hazardous
564,69.0,158,Hazardous,86.52998352050781,167,Hazardous
565,65.0,156,Hazardous,58.37713623046875,152,Hazardous
566,55.0,149,Unhealthy for Sensitive Groups,57.40864181518555,152,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,52.85782241821289,144,Unhealthy for Sensitive Groups
568,74.0,161,Hazardous,48.712249755859375,134,Unhealthy for Sensitive Groups
569,99.0,173,Hazardous,75.810546875,161,Hazardous
570,99.0,173,Hazardous,107.41619110107422,178,Hazardous
571,82.0,165,Hazardous,101.10955047607422,175,Hazardous
572,96.0,172,Hazardous,79.02245330810547,163,Hazardous
573,76.0,162,Hazardous,96.16303253173828,172,Hazardous
574,18.0,63,Moderate,73.36140441894531,160,Hazardous
575,19.0,66,Moderate,16.2193546295166,60,Moderate
576,22.0,72,Moderate,17.30589485168457,62,Moderate
577,20.0,68,Moderate,20.177492141723633,68,Moderate
578,20.0,68,Moderate,20.65460205078125,69,Moderate
579,25.0,78,Moderate,18.869401931762695,65,Moderate
580,29.0,87,Moderate,26.057798385620117,80,Moderate
581,40.0,112,Unhealthy for Sensitive Groups,31.092426300048828,91,Moderate
582,34.0,97,Moderate,40.808258056640625,114,Unhealthy for Sensitive Groups
583,34.0,97,Moderate,35.85791778564453,102,Unhealthy for Sensitive Groups
584,42.0,117,Unhealthy for Sensitive Groups,32.14784622192383,93,Moderate
585,35.0,99,Moderate,40.5864143371582,113,Unhealthy for Sensitive Groups
586,47.0,129,Unhealthy for Sensitive Groups,32.906578063964844,95,Moderate
587,54.0,147,Unhealthy for Sensitive Groups,42.02253341674805,117,Unhealthy for Sensitive Groups
588,67.0,157,Hazardous,52.9775505065918,144,Unhealthy for Sensitive Groups
589,69.0,158,Hazardous,69.7251968383789,158,Hazardous
590,81.0,164,Hazardous,74.11973571777344,161,Hazardous
591,88.0,168,Hazardous,79.65979766845703,163,Hazardous
592,106.0,177,Hazardous,93.9195785522461,171,Hazardous
593,85.0,166,Hazardous,107.48284149169922,178,Hazardous
594,31.000001907348633,91,Moderate,83.24752807617188,165,Hazardous
595,24.0,76,Moderate,22.156661987304688,72,Moderate
596,33.0,95,Moderate,23.349472045898438,75,Moderate
597,36.0,102,Unhealthy for Sensitive Groups,31.564699172973633,92,Moderate
598,36.0,102,Unhealthy for Sensitive Groups,37.25880432128906,105,Unhealthy for Sensitive Groups
599,31.000001907348633,91,Moderate,34.55892562866211,98,Moderate
600,31.000001907348633,91,Moderate,31.28495979309082,91,Moderate
601,38.0,107,Unhealthy for Sensitive Groups,33.67311477661133,96,Moderate
602,42.0,117,Unhealthy for Sensitive Groups,40.52581024169922,113,Unhealthy for Sensitive Groups
603,37.0,105,Unhealthy for Sensitive Groups,45.98646545410156,127,Unhealthy for Sensitive Groups
604,34.0,97,Moderate,37.80387878417969,107,Unhealthy for Sensitive Groups
605,39.0,110,Unhealthy for Sensitive Groups,33.17599868774414,95,Moderate
606,42.0,117,Unhealthy for Sensitive Groups,38.9109992980957,109,Unhealthy for Sensitive Groups
607,41.0,115,Unhealthy for Sensitive Groups,41.30064010620117,115,Unhealthy for Sensitive Groups
608,39.0,110,Unhealthy for Sensitive Groups,37.609642028808594,106,Unhealthy for Sensitive Groups
609,42.0,117,Unhealthy for Sensitive Groups,37.727333068847656,106,Unhealthy for Sensitive Groups
610,45.0,124,Unhealthy for Sensitive Groups,39.92155838012695,112,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,44.217586517333984,122,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,42.76517868041992,119,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,47.15599822998047,130,Unhealthy for Sensitive Groups
614,45.0,124,Unhealthy for Sensitive Groups,44.42824935913086,123,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,45.537567138671875,126,Unhealthy for Sensitive Groups
616,62.000003814697266,154,Hazardous,56.838932037353516,152,Hazardous
617,59.0,153,Hazardous,64.62603759765625,156,Hazardous
618,55.0,149,Unhealthy for Sensitive Groups,59.588233947753906,153,Hazardous
619,68.0,157,Hazardous,54.49755096435547,148,Unhealthy for Sensitive Groups
620,73.0,160,Hazardous,68.8711166381836,158,Hazardous
621,76.0,162,Hazardous,78.17029571533203,163,Hazardous
622,80.0,164,Hazardous,77.92115783691406,163,Hazardous
623,84.0,166,Hazardous,81.24880981445312,164,Hazardous
624,90.0,169,Hazardous,84.27494812011719,166,Hazardous
625,79.0,163,Hazardous,91.47956848144531,170,Hazardous
626,69.0,158,Hazardous,77.50328063964844,162,Hazardous
627,63.0,155,Hazardous,66.82154083251953,157,Hazardous
628,61.000003814697266,154,Hazardous,63.0823860168457,155,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,62.38230514526367,155,Hazardous
630,65.0,156,Hazardous,55.776336669921875,151,Hazardous
631,68.0,157,Hazardous,62.37022399902344,155,Hazardous
632,74.0,161,Hazardous,69.02821350097656,158,Hazardous
633,72.0,160,Hazardous,72.10612487792969,160,Hazardous
634,70.0,158,Hazardous,72.1334457397461,160,Hazardous
635,81.0,164,Hazardous,68.32927703857422,158,Hazardous
636,88.0,168,Hazardous,79.76972961425781,163,Hazardous
637,89.0,168,Hazardous,88.37730407714844,168,Hazardous
638,107.0,178,Hazardous,88.95711517333984,168,Hazardous
639,102.0,175,Hazardous,105.2745132446289,177,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,97.8056411743164,173,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,33.958518981933594,97,Moderate
642,36.0,102,Unhealthy for Sensitive Groups,41.3641471862793,115,Unhealthy for Sensitive Groups
643,38.0,107,Unhealthy for Sensitive Groups,33.315608978271484,96,Moderate
644,61.000003814697266,154,Hazardous,35.874446868896484,102,Unhealthy for Sensitive Groups
645,32.0,93,Moderate,60.896270751953125,154,Hazardous
646,32.0,93,Moderate,28.79135513305664,86,Moderate
647,26.0,80,Moderate,28.883275985717773,86,Moderate
648,19.0,66,Moderate,29.897764205932617,88,Moderate
649,25.0,78,Moderate,18.57736587524414,64,Moderate
650,38.0,107,Unhealthy for Sensitive Groups,25.344030380249023,79,Moderate
651,27.0,82,Moderate,38.267669677734375,108,Unhealthy for Sensitive Groups
652,18.0,63,Moderate,27.34919548034668,83,Moderate
653,21.0,70,Moderate,20.744192123413086,69,Moderate
654,26.0,80,Moderate,21.409669876098633,71,Moderate
655,25.0,78,Moderate,26.51996421813965,81,Moderate
656,25.0,78,Moderate,25.19176483154297,78,Moderate
657,28.0,84,Moderate,22.832687377929688,74,Moderate
658,32.0,93,Moderate,26.329565048217773,81,Moderate
659,28.0,84,Moderate,28.94462776184082,86,Moderate
660,28.0,84,Moderate,28.106821060180664,85,Moderate
661,27.0,82,Moderate,24.465078353881836,77,Moderate
662,29.999998092651367,88,Moderate,25.2868709564209,79,Moderate
663,29.0,87,Moderate,28.812746047973633,86,Moderate
664,37.0,105,Unhealthy for Sensitive Groups,29.664257049560547,88,Moderate
665,55.0,149,Unhealthy for Sensitive Groups,36.55056381225586,103,Unhealthy for Sensitive Groups
666,62.000003814697266,154,Hazardous,58.23701477050781,152,Hazardous
667,57.0,152,Hazardous,67.18746948242188,157,Hazardous
668,63.0,155,Hazardous,58.13541793823242,152,Hazardous
669,76.0,162,Hazardous,62.39821243286133,155,Hazardous
670,75.0,161,Hazardous,77.5277328491211,162,Hazardous
671,84.0,166,Hazardous,75.17398071289062,161,Hazardous
672,90.0,169,Hazardous,81.92168426513672,165,Hazardous
673,86.0,167,Hazardous,89.22940826416016,168,Hazardous
674,100.0,174,Hazardous,84.72461700439453,166,Hazardous
675,103.0,176,Hazardous,98.17357635498047,173,Hazardous
676,109.0,179,Hazardous,104.21598052978516,176,Hazardous
677,110.0,179,Hazardous,108.99446105957031,179,Hazardous
678,107.0,178,Hazardous,111.69066619873047,180,Hazardous
679,63.0,155,Hazardous,101.44430541992188,175,Hazardous
680,66.0,156,Hazardous,50.24256896972656,137,Unhealthy for Sensitive Groups
681,58.0,152,Hazardous,57.71782302856445,152,Hazardous
682,76.0,162,Hazardous,57.80379104614258,152,Hazardous
683,80.0,164,Hazardous,71.95259094238281,159,Hazardous
684,75.0,161,Hazardous,86.62842559814453,167,Hazardous
685,62.000003814697266,154,Hazardous,68.26530456542969,158,Hazardous
686,96.0,172,Hazardous,63.12700271606445,155,Hazardous
687,122.00000762939453,185,Hazardous,95.61074829101562,172,Hazardous
688,169.0,219,Unhealthy,132.58575439453125,191,Hazardous
689,144.0,197,Hazardous,165.50001525878906,216,Unhealthy
690,21.0,70,Moderate,143.91014099121094,197,Hazardous
691,21.0,70,Moderate,13.319876670837402,54,Moderate
692,28.0,84,Moderate,36.421871185302734,103,Unhealthy for Sensitive Groups
693,31.000001907348633,91,Moderate,25.628063201904297,79,Moderate
694,38.0,107,Unhealthy for Sensitive Groups,37.732791900634766,106,Unhealthy for Sensitive Groups
695,42.0,117,Unhealthy for Sensitive Groups,31.853530883789062,92,Moderate
696,48.0,132,Unhealthy for Sensitive Groups,43.02228546142578,119,Unhealthy for Sensitive Groups
697,54.0,147,Unhealthy for Sensitive Groups,54.9180793762207,149,Unhealthy for Sensitive Groups
698,62.000003814697266,154,Hazardous,54.413238525390625,148,Unhealthy for Sensitive Groups
699,50.0,137,Unhealthy for Sensitive Groups,65.11489868164062,156,Hazardous
700,55.0,149,Unhealthy for Sensitive Groups,50.41839599609375,138,Unhealthy for Sensitive Groups
701,46.0,127,Unhealthy for Sensitive Groups,54.12758255004883,147,Unhealthy for Sensitive Groups
