,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
406,64.0,155,Hazardous,58.211769377762245,152,Hazardous
407,70.0,158,Hazardous,64.29437321843425,155,Hazardous
408,75.0,161,Hazardous,70.3748789960314,159,Hazardous
409,72.0,160,Hazardous,74.97150162393952,161,Hazardous
410,80.0,164,Hazardous,68.56208575901721,158,Hazardous
411,79.0,163,Hazardous,74.88400829076205,161,Hazardous
412,72.0,160,Hazardous,73.0559078879441,160,Hazardous
413,62.000003814697266,154,Hazardous,64.6384703098863,156,Hazardous
414,51.0,139,Unhealthy for Sensitive Groups,54.68627620331431,148,Unhealthy for Sensitive Groups
415,28.0,84,Moderate,50.549212490754435,138,Unhealthy for Sensitive Groups
416,17.0,61,Moderate,29.661244460872574,88,Moderate
417,12.0,50,Good,19.362311395406724,66,Moderate
418,13.0,53,Moderate,11.639092756683205,48,Good
419,12.0,50,Good,12.946891729490961,53,Moderate
420,14.999999046325684,57,Moderate,10.729164106526618,45,Good
421,14.0,55,Moderate,13.904514730011643,55,Moderate
422,17.0,61,Moderate,13.091968088293545,53,Moderate
423,18.0,63,Moderate,15.704031979565338,59,Moderate
424,17.0,61,Moderate,16.929554993611895,61,Moderate
425,17.0,61,Moderate,16.180876026252477,59,Moderate
426,29.0,87,Moderate,16.315209918466927,60,Moderate
427,40.0,112,Unhealthy for Sensitive Groups,31.804801651894817,92,Moderate
428,48.0,132,Unhealthy for Sensitive Groups,40.23766143594224,113,Unhealthy for Sensitive Groups
429,38.0,107,Unhealthy for Sensitive Groups,48.63436679244828,133,Unhealthy for Sensitive Groups
430,26.0,80,Moderate,39.4699537040155,111,Unhealthy for Sensitive Groups
431,36.0,102,Unhealthy for Sensitive Groups,26.61619286403302,81,Moderate
432,29.999998092651367,88,Moderate,34.48762534836779,98,Moderate
433,18.0,63,Moderate,27.76844872794881,84,Moderate
434,23.0,74,Moderate,16.720393851954093,61,Moderate
435,18.0,63,Moderate,21.07821872405522,70,Moderate
436,17.0,61,Moderate,16.849844581621152,61,Moderate
437,18.0,63,Moderate,15.885733297089027,59,Moderate
438,17.0,61,Moderate,16.468798033212067,60,Moderate
439,24.0,76,Moderate,15.663500222369805,58,Moderate
440,19.0,66,Moderate,22.136803107533275,72,Moderate
441,22.0,72,Moderate,19.456138986041573,66,Moderate
442,17.0,61,Moderate,23.96703353061776,76,Moderate
443,20.0,68,Moderate,19.251906993363562,66,Moderate
444,29.999998092651367,88,Moderate,22.093671314819424,72,Moderate
445,32.0,93,Moderate,30.977933307187545,91,Moderate
446,29.999998092651367,88,Moderate,32.38057868419188,93,Moderate
447,48.0,132,Unhealthy for Sensitive Groups,31.33472118961513,91,Moderate
448,74.0,161,Hazardous,48.32740384637461,133,Unhealthy for Sensitive Groups
449,66.0,156,Hazardous,70.57440150642941,159,Hazardous
450,69.0,158,Hazardous,65.69356482384393,156,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,69.1192570039697,158,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,53.92138420957253,146,Unhealthy for Sensitive Groups
453,43.0,119,Unhealthy for Sensitive Groups,48.48336900372152,133,Unhealthy for Sensitive Groups
454,42.0,117,Unhealthy for Sensitive Groups,42.46114980361666,118,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,42.756141535149624,119,Unhealthy for Sensitive Groups
456,32.0,93,Moderate,40.514700303367256,113,Unhealthy for Sensitive Groups
457,41.0,115,Unhealthy for Sensitive Groups,32.21508156350523,93,Moderate
458,40.0,112,Unhealthy for Sensitive Groups,41.54796798050587,116,Unhealthy for Sensitive Groups
459,41.0,115,Unhealthy for Sensitive Groups,41.297516754393115,115,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,42.069079373890915,117,Unhealthy for Sensitive Groups
461,55.0,149,Unhealthy for Sensitive Groups,51.315610419568756,140,Unhealthy for Sensitive Groups
462,54.0,147,Unhealthy for Sensitive Groups,54.43328566164372,148,Unhealthy for Sensitive Groups
463,53.0,144,Unhealthy for Sensitive Groups,54.73747948958386,148,Unhealthy for Sensitive Groups
464,56.0,151,Hazardous,54.154230169003384,147,Unhealthy for Sensitive Groups
465,59.0,153,Hazardous,53.35328797138959,145,Unhealthy for Sensitive Groups
466,46.0,127,Unhealthy for Sensitive Groups,56.76510861917188,152,Hazardous
467,56.0,151,Hazardous,46.08280473832386,127,Unhealthy for Sensitive Groups
468,71.0,159,Hazardous,52.30732207413413,142,Unhealthy for Sensitive Groups
469,69.0,158,Hazardous,66.05900861517826,156,Hazardous
470,56.0,151,Hazardous,65.02761046559685,156,Hazardous
471,56.0,151,Hazardous,50.97415955681607,139,Unhealthy for Sensitive Groups
472,62.000003814697266,154,Hazardous,51.081532159451896,139,Unhealthy for Sensitive Groups
473,66.0,156,Hazardous,55.80811458771965,151,Hazardous
474,62.000003814697266,154,Hazardous,62.09184739075362,154,Hazardous
475,71.0,159,Hazardous,60.70045588800616,154,Hazardous
476,71.0,159,Hazardous,69.16431671262369,158,Hazardous
477,74.0,161,Hazardous,70.04293780339535,158,Hazardous
478,85.0,166,Hazardous,71.19262798141521,159,Hazardous
479,76.0,162,Hazardous,82.20331517637031,165,Hazardous
480,80.0,164,Hazardous,75.60750060481382,161,Hazardous
481,83.0,165,Hazardous,78.981232785831,163,Hazardous
482,89.0,168,Hazardous,84.72110908634654,166,Hazardous
483,87.0,167,Hazardous,87.54663976464782,168,Hazardous
484,90.0,169,Hazardous,82.11242030311291,165,Hazardous
485,88.0,168,Hazardous,82.85765432116837,165,Hazardous
486,80.0,164,Hazardous,84.64111929712372,166,Hazardous
487,87.0,167,Hazardous,77.91198146439126,163,Hazardous
488,88.0,168,Hazardous,84.14243358781957,166,Hazardous
489,94.0,171,Hazardous,84.45827128900501,166,Hazardous
490,103.0,176,Hazardous,87.6818403263744,168,Hazardous
491,104.0,176,Hazardous,97.74759089745606,173,Hazardous
492,118.0,183,Hazardous,102.91497369016828,175,Hazardous
493,119.0,184,Hazardous,112.79540797977215,181,Hazardous
494,112.0,180,Hazardous,117.76995429445992,183,Hazardous
495,128.0,188,Hazardous,106.99084029569947,178,Hazardous
496,149.0,199,Hazardous,126.98762892548027,188,Hazardous
497,145.0,197,Hazardous,144.83557370504934,197,Hazardous
498,164.0,214,Unhealthy,141.1295130298123,195,Hazardous
499,156.0,206,Unhealthy,156.7019537005512,207,Unhealthy
500,179.0,229,Unhealthy,155.52128950507262,206,Unhealthy
501,171.0,221,Unhealthy,174.30118759208005,225,Unhealthy
502,178.0,228,Unhealthy,172.71939849925965,223,Unhealthy
503,138.0,194,Hazardous,173.96814211609114,224,Unhealthy
504,141.0,195,Hazardous,124.6264475470245,187,Hazardous
505,131.0,190,Hazardous,138.91824584151337,194,Hazardous
506,103.0,176,Hazardous,122.23278397882115,185,Hazardous
507,89.0,168,Hazardous,94.52777202677206,171,Hazardous
508,93.0,170,Hazardous,81.92443288721539,165,Hazardous
509,62.000003814697266,154,Hazardous,87.24579452190812,167,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,58.594585186415074,153,Hazardous
511,32.0,93,Moderate,48.552652738755704,133,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,32.03371876844369,93,Moderate
513,23.0,74,Moderate,33.4257882823508,96,Moderate
514,20.0,68,Moderate,23.097219036329292,74,Moderate
515,28.0,84,Moderate,20.453858540670062,68,Moderate
516,20.0,68,Moderate,30.153378500217713,89,Moderate
517,22.0,72,Moderate,20.279026696901898,68,Moderate
518,31.000001907348633,91,Moderate,21.816211044918738,71,Moderate
519,25.0,78,Moderate,30.277029108076555,89,Moderate
520,26.0,80,Moderate,26.988362386607637,82,Moderate
521,27.0,82,Moderate,28.54713573771141,85,Moderate
522,29.999998092651367,88,Moderate,29.356164604142794,87,Moderate
523,33.0,95,Moderate,32.15459022064762,93,Moderate
524,33.0,95,Moderate,35.49952046988547,100,Moderate
525,36.0,102,Unhealthy for Sensitive Groups,36.349862088135005,103,Unhealthy for Sensitive Groups
526,38.0,107,Unhealthy for Sensitive Groups,38.78134464290075,109,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,38.4274457820946,108,Unhealthy for Sensitive Groups
528,91.0,169,Hazardous,44.8767037813453,124,Unhealthy for Sensitive Groups
529,79.0,163,Hazardous,88.65179740185145,168,Hazardous
530,72.0,160,Hazardous,78.26050226834384,163,Hazardous
531,69.0,158,Hazardous,69.23727844388121,158,Hazardous
532,70.0,158,Hazardous,68.15281249189555,158,Hazardous
533,74.0,161,Hazardous,70.82087377672362,159,Hazardous
534,76.0,162,Hazardous,72.17423629186749,160,Hazardous
535,81.0,164,Hazardous,76.75260583012759,162,Hazardous
536,87.0,167,Hazardous,80.18038662183949,164,Hazardous
537,78.0,163,Hazardous,83.8736948580734,166,Hazardous
538,69.0,158,Hazardous,71.93991894748035,159,Hazardous
539,84.0,166,Hazardous,67.00912837431794,157,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,82.21178600211132,165,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,54.362832725268476,147,Unhealthy for Sensitive Groups
542,53.0,144,Unhealthy for Sensitive Groups,54.79147485949902,148,Unhealthy for Sensitive Groups
543,40.0,112,Unhealthy for Sensitive Groups,55.617377999952936,151,Hazardous
544,50.0,137,Unhealthy for Sensitive Groups,41.509557461227686,116,Unhealthy for Sensitive Groups
545,59.999996185302734,153,Hazardous,50.184891399515124,137,Unhealthy for Sensitive Groups
546,59.0,153,Hazardous,59.695410230473755,153,Hazardous
547,70.0,158,Hazardous,59.248819442655325,153,Hazardous
548,98.0,173,Hazardous,70.21095321749965,159,Hazardous
549,106.0,177,Hazardous,97.1364964113528,172,Hazardous
550,99.0,173,Hazardous,103.74301553321104,176,Hazardous
551,96.0,172,Hazardous,99.85929875424658,174,Hazardous
552,115.0,182,Hazardous,96.66065181143902,172,Hazardous
553,77.0,162,Hazardous,115.29107209531311,182,Hazardous
554,125.0,187,Hazardous,72.48201919507898,160,Hazardous
555,128.0,188,Hazardous,121.48865212845642,185,Hazardous
556,135.0,192,Hazardous,125.29958547502069,187,Hazardous
557,139.0,194,Hazardous,129.0463616755892,189,Hazardous
558,142.0,196,Hazardous,134.74676175181193,192,Hazardous
559,132.0,190,Hazardous,135.5122206876811,192,Hazardous
560,104.0,176,Hazardous,128.5530417341614,189,Hazardous
561,114.0,181,Hazardous,102.79247808785537,175,Hazardous
562,128.0,188,Hazardous,112.52708848533081,180,Hazardous
563,96.0,172,Hazardous,123.0059784693568,186,Hazardous
564,69.0,158,Hazardous,94.38738572288015,171,Hazardous
565,65.0,156,Hazardous,67.08623507721028,157,Hazardous
566,55.0,149,Unhealthy for Sensitive Groups,63.12419306574617,155,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,54.16268970228638,147,Unhealthy for Sensitive Groups
568,74.0,161,Hazardous,51.21041048204512,140,Unhealthy for Sensitive Groups
569,99.0,173,Hazardous,70.73031687845287,159,Hazardous
570,99.0,173,Hazardous,97.90445228389767,173,Hazardous
571,82.0,165,Hazardous,98.09464243409631,173,Hazardous
572,96.0,172,Hazardous,77.1911141597004,162,Hazardous
573,76.0,162,Hazardous,95.47821872788508,172,Hazardous
574,18.0,63,Moderate,72.2223759379283,160,Hazardous
575,19.0,66,Moderate,16.223247873640332,60,Moderate
576,22.0,72,Moderate,16.620750707287527,60,Moderate
577,20.0,68,Moderate,21.206882690027538,70,Moderate
578,20.0,68,Moderate,19.974418395889867,67,Moderate
579,25.0,78,Moderate,19.974418395889867,67,Moderate
580,29.0,87,Moderate,26.452646780461897,81,Moderate
581,40.0,112,Unhealthy for Sensitive Groups,31.8490003791652,92,Moderate
582,34.0,97,Moderate,41.57745724007209,116,Unhealthy for Sensitive Groups
583,34.0,97,Moderate,34.9243962885406,99,Moderate
584,42.0,117,Unhealthy for Sensitive Groups,35.656611941093146,101,Unhealthy for Sensitive Groups
585,35.0,99,Moderate,43.48455781236083,120,Unhealthy for Sensitive Groups
586,47.0,129,Unhealthy for Sensitive Groups,36.219509645073366,103,Unhealthy for Sensitive Groups
587,54.0,147,Unhealthy for Sensitive Groups,46.24046370232986,127,Unhealthy for Sensitive Groups
588,67.0,157,Hazardous,54.13064677776579,147,Unhealthy for Sensitive Groups
589,69.0,158,Hazardous,66.0802546968808,156,Hazardous
590,81.0,164,Hazardous,69.11893982288188,158,Hazardous
591,88.0,168,Hazardous,78.51078070846758,163,Hazardous
592,106.0,177,Hazardous,84.55721616695723,166,Hazardous
593,85.0,166,Hazardous,105.08958602332314,177,Hazardous
594,31.000001907348633,91,Moderate,73.44272368142778,160,Hazardous
595,24.0,76,Moderate,25.520894797619707,79,Moderate
596,33.0,95,Moderate,24.902967890642103,78,Moderate
597,36.0,102,Unhealthy for Sensitive Groups,33.89006530634159,97,Moderate
598,36.0,102,Unhealthy for Sensitive Groups,36.12573291405604,102,Unhealthy for Sensitive Groups
599,31.000001907348633,91,Moderate,33.84444807378387,97,Moderate
600,31.000001907348633,91,Moderate,31.525600786733648,92,Moderate
601,38.0,107,Unhealthy for Sensitive Groups,32.818680561503875,95,Moderate
602,42.0,117,Unhealthy for Sensitive Groups,37.99669530651586,107,Unhealthy for Sensitive Groups
603,37.0,105,Unhealthy for Sensitive Groups,42.73724734520912,119,Unhealthy for Sensitive Groups
604,34.0,97,Moderate,35.91625926326761,102,Unhealthy for Sensitive Groups
605,39.0,110,Unhealthy for Sensitive Groups,33.734229482882796,96,Moderate
606,42.0,117,Unhealthy for Sensitive Groups,38.83733936929746,109,Unhealthy for Sensitive Groups
607,41.0,115,Unhealthy for Sensitive Groups,38.42874316918521,108,Unhealthy for Sensitive Groups
608,39.0,110,Unhealthy for Sensitive Groups,36.59489323834723,103,Unhealthy for Sensitive Groups
609,42.0,117,Unhealthy for Sensitive Groups,39.1767097883612,110,Unhealthy for Sensitive Groups
610,45.0,124,Unhealthy for Sensitive Groups,41.45038965926581,116,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,44.91418787147928,124,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,40.95396292813791,114,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,46.682599385736815,128,Unhealthy for Sensitive Groups
614,45.0,124,Unhealthy for Sensitive Groups,42.28536423540145,117,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,46.69147839689264,128,Unhealthy for Sensitive Groups
616,62.000003814697266,154,Hazardous,55.692228917765604,151,Hazardous
617,59.0,153,Hazardous,56.511822904878265,152,Hazardous
618,55.0,149,Unhealthy for Sensitive Groups,59.45937634366271,153,Hazardous
619,68.0,157,Hazardous,54.90674611779796,149,Unhealthy for Sensitive Groups
620,73.0,160,Hazardous,67.79755445343244,157,Hazardous
621,76.0,162,Hazardous,71.87524739788667,159,Hazardous
622,80.0,164,Hazardous,77.73429249486135,162,Hazardous
623,84.0,166,Hazardous,78.85129335640237,163,Hazardous
624,90.0,169,Hazardous,83.02630519069001,165,Hazardous
625,79.0,163,Hazardous,87.74508026810025,168,Hazardous
626,69.0,158,Hazardous,77.644125736146,162,Hazardous
627,63.0,155,Hazardous,67.4835155299788,157,Hazardous
628,61.000003814697266,154,Hazardous,62.095314016487684,154,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,56.89091234432507,152,Hazardous
630,65.0,156,Hazardous,50.72413608724929,138,Unhealthy for Sensitive Groups
631,68.0,157,Hazardous,61.014438661281474,154,Hazardous
632,74.0,161,Hazardous,66.66900317994427,157,Hazardous
633,72.0,160,Hazardous,72.04632625016305,160,Hazardous
634,70.0,158,Hazardous,70.05454465356488,158,Hazardous
635,81.0,164,Hazardous,70.7221394255195,159,Hazardous
636,88.0,168,Hazardous,81.01262817593559,164,Hazardous
637,89.0,168,Hazardous,85.52622284672056,166,Hazardous
638,107.0,178,Hazardous,87.1814936328751,167,Hazardous
639,102.0,175,Hazardous,103.45585267314871,176,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,92.21273204331878,170,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,39.74887857755119,111,Unhealthy for Sensitive Groups
642,36.0,102,Unhealthy for Sensitive Groups,45.28281111998734,125,Unhealthy for Sensitive Groups
643,38.0,107,Unhealthy for Sensitive Groups,35.10703915560532,99,Moderate
644,61.000003814697266,154,Hazardous,36.2758601726928,103,Unhealthy for Sensitive Groups
645,32.0,93,Moderate,57.007619360972384,152,Hazardous
646,32.0,93,Moderate,33.156440842534046,95,Moderate
647,26.0,80,Moderate,30.00094333449442,89,Moderate
648,19.0,66,Moderate,27.960924280864187,84,Moderate
649,25.0,78,Moderate,17.900406389790408,63,Moderate
650,38.0,107,Unhealthy for Sensitive Groups,26.747125109889158,82,Moderate
651,27.0,82,Moderate,39.766563606179645,111,Unhealthy for Sensitive Groups
652,18.0,63,Moderate,26.22812024633177,81,Moderate
653,21.0,70,Moderate,17.74533679721578,63,Moderate
654,26.0,80,Moderate,22.010223781129703,72,Moderate
655,25.0,78,Moderate,25.883243232637422,80,Moderate
656,25.0,78,Moderate,26.156438372039307,80,Moderate
657,28.0,84,Moderate,26.51169459821833,81,Moderate
658,32.0,93,Moderate,29.726513039256336,88,Moderate
659,28.0,84,Moderate,32.420266983173164,94,Moderate
660,28.0,84,Moderate,29.33253282732522,87,Moderate
661,27.0,82,Moderate,29.658901235366947,88,Moderate
662,29.999998092651367,88,Moderate,28.75508887191678,86,Moderate
663,29.0,87,Moderate,31.27810234613229,91,Moderate
664,37.0,105,Unhealthy for Sensitive Groups,31.26786067978592,91,Moderate
665,55.0,149,Unhealthy for Sensitive Groups,38.76932637406017,109,Unhealthy for Sensitive Groups
666,62.000003814697266,154,Hazardous,54.45312790123449,148,Unhealthy for Sensitive Groups
667,57.0,152,Hazardous,60.625330551210006,154,Hazardous
668,63.0,155,Hazardous,56.16463483883207,151,Hazardous
669,76.0,162,Hazardous,62.663755475727484,155,Hazardous
670,75.0,161,Hazardous,76.4546369450482,162,Hazardous
671,84.0,166,Hazardous,76.89071736172556,162,Hazardous
672,90.0,169,Hazardous,85.44485044345284,166,Hazardous
673,86.0,167,Hazardous,88.93181597387763,168,Hazardous
674,100.0,174,Hazardous,85.47342671666952,166,Hazardous
675,103.0,176,Hazardous,100.5855225302382,174,Hazardous
676,109.0,179,Hazardous,104.43376370661434,176,Hazardous
677,110.0,179,Hazardous,107.20625933838004,178,Hazardous
678,107.0,178,Hazardous,106.56764041827097,177,Hazardous
679,63.0,155,Hazardous,102.34276485935071,175,Hazardous
680,66.0,156,Hazardous,53.67782688716167,146,Unhealthy for Sensitive Groups
681,58.0,152,Hazardous,63.37274160882854,155,Hazardous
682,76.0,162,Hazardous,57.15003001144995,152,Hazardous
683,80.0,164,Hazardous,76.27823409463612,162,Hazardous
684,75.0,161,Hazardous,77.80305731811619,163,Hazardous
685,62.000003814697266,154,Hazardous,75.09779901945092,161,Hazardous
686,96.0,172,Hazardous,59.81480141115934,153,Hazardous
687,122.00000762939453,185,Hazardous,94.57342933561077,171,Hazardous
688,169.0,219,Unhealthy,117.768106313839,183,Hazardous
689,144.0,197,Hazardous,165.417126561184,216,Unhealthy
690,21.0,70,Moderate,125.77487711200969,187,Hazardous
691,21.0,70,Moderate,33.207870401012784,95,Moderate
692,28.0,84,Moderate,22.063459589885177,72,Moderate
693,31.000001907348633,91,Moderate,28.982231127524415,86,Moderate
694,38.0,107,Unhealthy for Sensitive Groups,33.614205565256285,96,Moderate
695,42.0,117,Unhealthy for Sensitive Groups,38.31969022781088,108,Unhealthy for Sensitive Groups
696,48.0,132,Unhealthy for Sensitive Groups,43.25472576651432,120,Unhealthy for Sensitive Groups
697,54.0,147,Unhealthy for Sensitive Groups,48.01231509991974,132,Unhealthy for Sensitive Groups
698,62.000003814697266,154,Hazardous,52.82846317570567,144,Unhealthy for Sensitive Groups
699,50.0,137,Unhealthy for Sensitive Groups,57.42158880510648,152,Hazardous
