,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
424,64.0,155,Hazardous,59.49716489310665,153,Hazardous
425,55.0,149,Unhealthy for Sensitive Groups,64.51802268999329,156,Hazardous
426,53.0,144,Unhealthy for Sensitive Groups,52.08666110347984,142,Unhealthy for Sensitive Groups
427,56.000003814697266,151,Hazardous,52.61893264071796,143,Unhealthy for Sensitive Groups
428,66.0,156,Hazardous,55.61650729617905,151,Hazardous
429,70.0,158,Hazardous,65.00256324732824,156,Hazardous
430,75.0,161,Hazardous,72.41381137972157,160,Hazardous
431,76.0,162,Hazardous,74.13235261743232,161,Hazardous
432,71.0,159,Hazardous,74.20557733708883,161,Hazardous
433,80.0,164,Hazardous,69.67408503368442,158,Hazardous
434,69.0,158,Hazardous,79.48029589286449,163,Hazardous
435,63.000003814697266,155,Hazardous,66.23219091395073,157,Hazardous
436,75.0,161,Hazardous,59.20939666283557,153,Hazardous
437,65.0,156,Hazardous,72.61635236322599,160,Hazardous
438,65.0,156,Hazardous,63.54391726164936,155,Hazardous
439,76.0,162,Hazardous,63.799160371390485,155,Hazardous
440,83.0,165,Hazardous,74.94320772687605,161,Hazardous
441,81.0,164,Hazardous,82.4150001682248,165,Hazardous
442,89.0,168,Hazardous,80.42844236722598,164,Hazardous
443,103.0,176,Hazardous,87.37270845647319,167,Hazardous
444,109.0,179,Hazardous,100.60015792361598,174,Hazardous
445,103.0,176,Hazardous,106.95054481986033,178,Hazardous
446,102.0,175,Hazardous,96.50377384274846,172,Hazardous
447,90.0,169,Hazardous,94.9543844987296,171,Hazardous
448,60.0,153,Hazardous,87.60851890327407,168,Hazardous
449,56.000003814697266,151,Hazardous,55.75006365542911,151,Hazardous
450,88.0,168,Hazardous,53.627982303583025,146,Unhealthy for Sensitive Groups
451,90.0,169,Hazardous,83.73554398704378,166,Hazardous
452,95.0,171,Hazardous,88.98456942553935,168,Hazardous
453,102.0,175,Hazardous,91.63946727986333,170,Hazardous
454,122.0,185,Hazardous,98.19080013939812,173,Hazardous
455,130.0,189,Hazardous,117.26966101251385,183,Hazardous
456,121.0,185,Hazardous,131.51798987577533,190,Hazardous
457,108.0,178,Hazardous,117.57768599950239,183,Hazardous
458,70.0,158,Hazardous,103.14054661841176,176,Hazardous
459,60.0,153,Hazardous,62.85553312096857,155,Hazardous
460,61.999996185302734,154,Hazardous,57.313289799804195,152,Hazardous
461,79.0,163,Hazardous,62.58493794166795,155,Hazardous
462,75.0,161,Hazardous,79.60966532405287,163,Hazardous
463,68.0,157,Hazardous,74.16830703142232,161,Hazardous
464,61.0,154,Hazardous,66.26560658743348,157,Hazardous
465,56.000003814697266,151,Hazardous,60.33891022736099,153,Hazardous
466,54.0,147,Unhealthy for Sensitive Groups,53.815530097076085,146,Unhealthy for Sensitive Groups
467,61.999996185302734,154,Hazardous,53.8733229961624,146,Unhealthy for Sensitive Groups
468,73.0,160,Hazardous,62.193932028047435,154,Hazardous
469,70.0,158,Hazardous,73.03972389535504,160,Hazardous
470,77.0,162,Hazardous,71.82026448259663,159,Hazardous
471,75.0,161,Hazardous,78.4675909753424,163,Hazardous
472,78.0,163,Hazardous,73.97871229532132,161,Hazardous
473,69.0,158,Hazardous,78.45625303998807,163,Hazardous
474,57.0,152,Hazardous,68.94436328579148,158,Hazardous
475,54.0,147,Unhealthy for Sensitive Groups,51.82422711094072,141,Unhealthy for Sensitive Groups
476,68.0,157,Hazardous,53.59584264627145,145,Unhealthy for Sensitive Groups
477,77.0,162,Hazardous,67.66324304992787,157,Hazardous
478,70.0,158,Hazardous,78.95033713493663,163,Hazardous
479,61.0,154,Hazardous,71.94681604474032,159,Hazardous
480,46.0,127,Unhealthy for Sensitive Groups,58.8631975253926,153,Hazardous
481,61.0,154,Hazardous,43.35365959527193,120,Unhealthy for Sensitive Groups
482,40.0,112,Unhealthy for Sensitive Groups,59.72272733503275,153,Hazardous
483,29.0,87,Moderate,36.3477060992493,103,Unhealthy for Sensitive Groups
484,30.0,89,Moderate,29.096504953493113,87,Moderate
485,46.0,127,Unhealthy for Sensitive Groups,31.0223589435151,91,Moderate
486,48.0,132,Unhealthy for Sensitive Groups,45.647724001689724,126,Unhealthy for Sensitive Groups
487,49.0,134,Unhealthy for Sensitive Groups,48.584501803328195,133,Unhealthy for Sensitive Groups
488,48.0,132,Unhealthy for Sensitive Groups,50.00498693038775,137,Unhealthy for Sensitive Groups
489,39.0,110,Unhealthy for Sensitive Groups,48.512486640667284,133,Unhealthy for Sensitive Groups
490,51.0,139,Unhealthy for Sensitive Groups,38.31768898185789,108,Unhealthy for Sensitive Groups
491,56.000003814697266,151,Hazardous,51.98952437244885,141,Unhealthy for Sensitive Groups
492,0.0,0,Good,56.02348999560954,151,Hazardous
493,63.000003814697266,155,Hazardous,14.216827214035513,55,Moderate
494,53.0,144,Unhealthy for Sensitive Groups,57.99419063731442,152,Hazardous
495,58.999996185302734,153,Hazardous,52.01750368536897,142,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,59.53539221090155,153,Hazardous
497,82.0,165,Hazardous,54.39643645900528,147,Unhealthy for Sensitive Groups
498,79.0,163,Hazardous,80.40858436556202,164,Hazardous
499,77.0,162,Hazardous,76.08627896322025,162,Hazardous
500,80.0,164,Hazardous,78.42323612155882,163,Hazardous
501,86.0,167,Hazardous,79.33706307764966,163,Hazardous
502,101.0,174,Hazardous,84.62677482343666,166,Hazardous
503,99.0,173,Hazardous,100.6696875131101,174,Hazardous
504,91.0,169,Hazardous,97.10314256365439,172,Hazardous
505,94.0,171,Hazardous,92.04615755892125,170,Hazardous
506,99.0,173,Hazardous,93.39028109323682,171,Hazardous
507,89.0,168,Hazardous,97.18076688073444,172,Hazardous
508,86.0,167,Hazardous,86.93903575212887,167,Hazardous
509,90.0,169,Hazardous,84.37232922380252,166,Hazardous
510,94.0,171,Hazardous,88.69321239978683,168,Hazardous
511,93.0,170,Hazardous,93.87946050102742,171,Hazardous
512,105.0,177,Hazardous,93.25552846882628,170,Hazardous
513,108.0,178,Hazardous,103.13568180675915,176,Hazardous
514,109.0,179,Hazardous,104.90554281985452,177,Hazardous
515,37.0,105,Unhealthy for Sensitive Groups,110.06347931229706,179,Hazardous
516,51.0,139,Unhealthy for Sensitive Groups,32.76134302363496,94,Moderate
517,83.0,165,Hazardous,51.277653559117304,140,Unhealthy for Sensitive Groups
518,0.0,0,Good,82.5578873957266,165,Hazardous
519,88.0,168,Hazardous,16.996136645049436,61,Moderate
520,89.0,168,Hazardous,84.55215446109293,166,Hazardous
521,98.0,173,Hazardous,87.12520119476983,167,Hazardous
522,96.0,172,Hazardous,96.58393690033574,172,Hazardous
523,94.0,171,Hazardous,96.2858542060143,172,Hazardous
524,116.0,182,Hazardous,93.45816249517652,171,Hazardous
525,130.0,189,Hazardous,111.72430740193222,180,Hazardous
526,126.00000762939453,187,Hazardous,130.2207865194208,190,Hazardous
527,128.0,188,Hazardous,118.52970039788278,184,Hazardous
528,111.0,180,Hazardous,118.36217010807508,183,Hazardous
529,108.0,178,Hazardous,110.27710568628859,179,Hazardous
530,103.0,176,Hazardous,104.55102299362864,176,Hazardous
531,110.0,179,Hazardous,101.46371515929641,175,Hazardous
532,123.99999237060547,186,Hazardous,111.01048268883855,180,Hazardous
533,0.0,0,Good,119.29197384997589,184,Hazardous
534,0.0,0,Good,53.18000758465341,144,Unhealthy for Sensitive Groups
535,0.0,0,Good,8.275735796531912,34,Good
536,0.0,0,Good,4.62861574260029,19,Good
537,0.0,0,Good,4.383633929569058,18,Good
538,0.0,0,Good,3.909886342348659,16,Good
539,0.0,0,Good,3.86446814175576,16,Good
540,0.0,0,Good,3.86446814175576,16,Good
541,0.0,0,Good,3.8261079056096943,16,Good
542,0.0,0,Good,3.774216581315086,15,Good
543,0.0,0,Good,3.697987906922263,15,Good
544,0.0,0,Good,3.697987906922263,15,Good
545,0.0,0,Good,3.6753917872243034,15,Good
546,0.0,0,Good,3.697987906922263,15,Good
547,0.0,0,Good,3.697987906922263,15,Good
548,0.0,0,Good,3.697987906922263,15,Good
549,0.0,0,Good,3.697987906922263,15,Good
550,0.0,0,Good,3.697987906922263,15,Good
551,0.0,0,Good,3.697987906922263,15,Good
552,0.0,0,Good,3.697987906922263,15,Good
553,0.0,0,Good,3.697987906922263,15,Good
554,0.0,0,Good,3.697987906922263,15,Good
555,0.0,0,Good,3.697987906922263,15,Good
556,0.0,0,Good,3.697987906922263,15,Good
557,0.0,0,Good,3.697987906922263,15,Good
558,0.0,0,Good,3.697987906922263,15,Good
559,0.0,0,Good,3.697987906922263,15,Good
560,0.0,0,Good,3.6753917872243034,15,Good
561,0.0,0,Good,3.6753917872243034,15,Good
562,0.0,0,Good,3.6753917872243034,15,Good
563,0.0,0,Good,3.6753917872243034,15,Good
564,0.0,0,Good,3.6753917872243034,15,Good
565,0.0,0,Good,3.6753917872243034,15,Good
566,0.0,0,Good,3.6753917872243034,15,Good
567,0.0,0,Good,3.6753917872243034,15,Good
568,0.0,0,Good,3.6753917872243034,15,Good
569,0.0,0,Good,3.6753917872243034,15,Good
570,0.0,0,Good,3.6753917872243034,15,Good
571,0.0,0,Good,3.6753917872243034,15,Good
572,0.0,0,Good,3.6753917872243034,15,Good
573,0.0,0,Good,3.6753917872243034,15,Good
574,0.0,0,Good,3.6753917872243034,15,Good
575,0.0,0,Good,3.6753917872243034,15,Good
576,0.0,0,Good,3.6753917872243034,15,Good
577,35.0,99,Moderate,3.6753917872243034,15,Good
578,45.0,124,Unhealthy for Sensitive Groups,36.09213069363026,102,Unhealthy for Sensitive Groups
579,48.0,132,Unhealthy for Sensitive Groups,45.13418066013068,125,Unhealthy for Sensitive Groups
580,49.0,134,Unhealthy for Sensitive Groups,48.589286863970116,133,Unhealthy for Sensitive Groups
581,49.0,134,Unhealthy for Sensitive Groups,49.97760575004787,136,Unhealthy for Sensitive Groups
582,58.0,152,Hazardous,49.93291860038638,136,Unhealthy for Sensitive Groups
583,80.0,164,Hazardous,57.71247019202133,152,Hazardous
584,76.0,162,Hazardous,79.66845511077291,163,Hazardous
585,66.0,156,Hazardous,74.256392022739,161,Hazardous
586,67.0,157,Hazardous,61.287468748611104,154,Hazardous
587,47.0,129,Unhealthy for Sensitive Groups,63.66085882700386,155,Hazardous
588,38.0,107,Unhealthy for Sensitive Groups,42.34258957346916,118,Unhealthy for Sensitive Groups
589,38.0,107,Unhealthy for Sensitive Groups,35.84748117647694,102,Unhealthy for Sensitive Groups
590,37.0,105,Unhealthy for Sensitive Groups,37.532420655013325,106,Unhealthy for Sensitive Groups
591,35.0,99,Moderate,37.52606715782767,106,Unhealthy for Sensitive Groups
592,35.0,99,Moderate,35.436125463293145,100,Moderate
593,39.0,110,Unhealthy for Sensitive Groups,35.54103791786726,101,Unhealthy for Sensitive Groups
594,44.0,122,Unhealthy for Sensitive Groups,39.662277730402536,111,Unhealthy for Sensitive Groups
595,29.0,87,Moderate,44.483518747510374,123,Unhealthy for Sensitive Groups
596,25.0,78,Moderate,29.055419891148176,87,Moderate
597,21.0,70,Moderate,26.69403233986558,81,Moderate
598,16.0,59,Moderate,21.670888347338913,71,Moderate
599,17.0,61,Moderate,16.914551361104685,61,Moderate
600,14.000000953674316,55,Moderate,17.216408936599194,62,Moderate
601,17.0,61,Moderate,15.280320233537543,58,Moderate
602,15.0,57,Moderate,17.321241640162608,62,Moderate
603,22.0,72,Moderate,16.21292855264792,60,Moderate
604,20.0,68,Moderate,22.13397588279592,72,Moderate
605,24.0,76,Moderate,20.91141947245537,70,Moderate
606,21.0,70,Moderate,24.783915882621464,77,Moderate
607,22.0,72,Moderate,21.83475009065447,71,Moderate
608,27.0,82,Moderate,22.020955408800774,72,Moderate
609,0.0,0,Good,27.893660334630255,84,Moderate
610,26.0,80,Moderate,9.989372347084705,41,Good
611,22.0,72,Moderate,24.86466378095388,78,Moderate
612,9.0,38,Good,21.732270041906663,71,Moderate
613,14.000000953674316,55,Moderate,10.885135699252293,45,Good
614,9.0,38,Good,15.61001091176589,58,Moderate
615,9.0,38,Good,10.349581078740416,43,Good
616,17.0,61,Moderate,10.005801055288634,42,Good
617,11.0,46,Good,17.608278819502278,63,Moderate
618,14.000000953674316,55,Moderate,11.275038390558144,47,Good
619,17.0,61,Moderate,15.639478910219054,58,Moderate
620,22.0,72,Moderate,17.31728067329791,62,Moderate
621,18.0,63,Moderate,22.167577641970297,72,Moderate
622,8.0,33,Good,19.432450270883447,66,Moderate
623,8.0,33,Good,9.022112213825752,38,Good
624,16.0,59,Moderate,8.02083827450381,33,Good
625,19.0,66,Moderate,17.110725555588324,62,Moderate
626,13.0,53,Moderate,19.679040395963767,67,Moderate
627,10.0,42,Good,13.564051899631691,54,Moderate
628,6.0,25,Good,10.959636435079977,45,Good
629,7.000000476837158,29,Good,7.168765184363983,30,Good
630,9.0,38,Good,6.497354717126903,27,Good
631,13.0,53,Moderate,9.640421799772627,40,Good
632,9.0,38,Good,13.320545480298385,54,Moderate
633,16.0,59,Moderate,10.349581078740416,43,Good
634,17.0,61,Moderate,17.022241809218137,61,Moderate
635,11.0,46,Good,17.50944073357638,62,Moderate
636,18.0,63,Moderate,11.376162672124073,47,Good
637,16.0,59,Moderate,19.475582275836317,66,Moderate
638,13.0,53,Moderate,16.8975112284854,61,Moderate
639,18.0,63,Moderate,13.517982399118086,54,Moderate
640,11.0,46,Good,19.491492602470704,66,Moderate
641,16.0,59,Moderate,11.376162672124073,47,Good
642,15.0,57,Moderate,17.04672536950263,61,Moderate
643,15.0,57,Moderate,16.175365826608843,59,Moderate
644,9.0,38,Good,16.179326793473543,59,Moderate
645,14.000000953674316,55,Moderate,10.543734914286356,44,Good
646,10.0,42,Good,15.619713951400897,58,Moderate
647,16.0,59,Moderate,10.806089155814783,45,Good
648,14.000000953674316,55,Moderate,17.608132609315998,63,Moderate
649,9.0,38,Good,15.417106508720897,58,Moderate
650,17.0,61,Moderate,10.543734914286356,44,Good
651,15.0,57,Moderate,18.00196968381632,63,Moderate
652,17.0,61,Moderate,16.307473375831208,60,Moderate
653,21.0,70,Moderate,17.33866723600027,62,Moderate
654,18.0,63,Moderate,22.167577641970297,72,Moderate
655,22.0,72,Moderate,19.398529507666275,66,Moderate
656,30.0,89,Moderate,22.205432788381938,72,Moderate
657,33.0,95,Moderate,31.605099578690364,92,Moderate
658,33.0,95,Moderate,34.187144884741095,97,Moderate
659,55.0,149,Unhealthy for Sensitive Groups,34.034607784944754,97,Moderate
660,69.0,158,Hazardous,55.66189891310172,151,Hazardous
661,77.0,162,Hazardous,69.12445435978422,158,Hazardous
662,64.0,155,Hazardous,78.9944261520179,163,Hazardous
663,61.0,154,Hazardous,62.453109520983034,155,Hazardous
664,50.0,137,Unhealthy for Sensitive Groups,60.58862393369368,154,Hazardous
665,48.0,132,Unhealthy for Sensitive Groups,49.508776141820555,135,Unhealthy for Sensitive Groups
666,54.0,147,Unhealthy for Sensitive Groups,47.86747375797147,131,Unhealthy for Sensitive Groups
667,60.0,153,Hazardous,54.57894664698921,148,Unhealthy for Sensitive Groups
668,77.0,162,Hazardous,60.02838637537056,153,Hazardous
669,93.0,170,Hazardous,79.04738082312181,163,Hazardous
670,74.0,161,Hazardous,92.72717802294753,170,Hazardous
671,76.0,162,Hazardous,70.66531034565833,159,Hazardous
672,81.0,164,Hazardous,71.48376838478866,159,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,80.59326112266993,164,Hazardous
674,38.0,107,Unhealthy for Sensitive Groups,49.34650941871897,135,Unhealthy for Sensitive Groups
675,42.0,117,Unhealthy for Sensitive Groups,34.7333063896759,99,Moderate
676,0.0,0,Good,43.32653095979926,120,Unhealthy for Sensitive Groups
677,50.0,137,Unhealthy for Sensitive Groups,10.95708440273762,45,Good
678,51.0,139,Unhealthy for Sensitive Groups,50.33352121896097,137,Unhealthy for Sensitive Groups
679,51.0,139,Unhealthy for Sensitive Groups,51.479902122249165,140,Unhealthy for Sensitive Groups
680,49.0,134,Unhealthy for Sensitive Groups,51.28798131500279,140,Unhealthy for Sensitive Groups
681,33.0,95,Moderate,49.53884227285396,135,Unhealthy for Sensitive Groups
682,30.999998092651367,91,Moderate,33.50794540212578,96,Moderate
683,30.999998092651367,91,Moderate,31.43392732606076,92,Moderate
684,28.000001907348633,84,Moderate,31.633397895653278,92,Moderate
685,23.0,74,Moderate,28.351404552370454,85,Moderate
686,30.0,89,Moderate,22.73973797639287,73,Moderate
687,28.000001907348633,84,Moderate,31.532406532438515,92,Moderate
688,29.0,87,Moderate,28.52324139675588,85,Moderate
689,39.0,110,Unhealthy for Sensitive Groups,30.285353269978355,89,Moderate
690,36.0,102,Unhealthy for Sensitive Groups,39.6907754248922,111,Unhealthy for Sensitive Groups
691,36.0,102,Unhealthy for Sensitive Groups,37.323021084588824,105,Unhealthy for Sensitive Groups
692,30.0,89,Moderate,37.27567556790404,105,Unhealthy for Sensitive Groups
693,19.0,66,Moderate,31.021255721200436,91,Moderate
694,16.0,59,Moderate,18.780087003368234,65,Moderate
695,18.0,63,Moderate,16.915441914057485,61,Moderate
696,18.0,63,Moderate,19.336350302991534,66,Moderate
697,17.0,61,Moderate,19.538572282453156,67,Moderate
698,6.0,25,Good,17.383992393747356,62,Moderate
699,22.0,72,Moderate,8.170437878739419,34,Good
700,15.0,57,Moderate,21.141939768879908,70,Moderate
701,24.0,76,Moderate,16.40389234776591,60,Moderate
702,20.0,68,Moderate,24.596501007479564,77,Moderate
703,24.0,76,Moderate,20.91775967780592,70,Moderate
704,30.999998092651367,91,Moderate,24.783915882621464,77,Moderate
705,25.0,78,Moderate,32.012627243360626,93,Moderate
706,44.0,122,Unhealthy for Sensitive Groups,26.915088849687205,82,Moderate
707,29.0,87,Moderate,43.26912352393133,120,Unhealthy for Sensitive Groups
708,32.0,93,Moderate,29.081059841087804,87,Moderate
709,43.0,119,Unhealthy for Sensitive Groups,33.75139865411862,96,Moderate
710,54.0,147,Unhealthy for Sensitive Groups,44.05633245870289,122,Unhealthy for Sensitive Groups
711,46.0,127,Unhealthy for Sensitive Groups,54.7399240620845,148,Unhealthy for Sensitive Groups
712,47.0,129,Unhealthy for Sensitive Groups,43.60051555705458,121,Unhealthy for Sensitive Groups
713,44.0,122,Unhealthy for Sensitive Groups,45.697488632365705,126,Unhealthy for Sensitive Groups
714,52.0,142,Unhealthy for Sensitive Groups,43.64821995328751,121,Unhealthy for Sensitive Groups
715,53.0,144,Unhealthy for Sensitive Groups,52.49611608424199,143,Unhealthy for Sensitive Groups
716,49.0,134,Unhealthy for Sensitive Groups,53.33238518242836,145,Unhealthy for Sensitive Groups
717,51.0,139,Unhealthy for Sensitive Groups,49.2198913973997,135,Unhealthy for Sensitive Groups
718,56.000003814697266,151,Hazardous,51.24056933914242,140,Unhealthy for Sensitive Groups
719,53.0,144,Unhealthy for Sensitive Groups,55.83199452708689,151,Hazardous
720,28.000001907348633,84,Moderate,52.94560607237487,144,Unhealthy for Sensitive Groups
721,22.0,72,Moderate,26.85219188591618,82,Moderate
722,29.0,87,Moderate,21.095684182674674,70,Moderate
723,39.0,110,Unhealthy for Sensitive Groups,30.789525867780302,90,Moderate
724,29.0,87,Moderate,39.62062111914759,111,Unhealthy for Sensitive Groups
725,23.0,74,Moderate,29.400927853165097,87,Moderate
726,24.0,76,Moderate,22.658245735293935,73,Moderate
727,53.0,144,Unhealthy for Sensitive Groups,24.700203905058082,77,Moderate
728,69.0,158,Hazardous,52.40749941952064,143,Unhealthy for Sensitive Groups
729,69.0,158,Hazardous,69.04067592304526,158,Hazardous
730,84.0,166,Hazardous,68.96995006839065,158,Hazardous
731,79.0,163,Hazardous,82.68665869433472,165,Hazardous
732,73.0,160,Hazardous,78.31841670983052,163,Hazardous
733,67.0,157,Hazardous,73.21493686586004,160,Hazardous
734,74.0,161,Hazardous,62.40811665911386,155,Hazardous
735,82.0,165,Hazardous,73.87853173404865,160,Hazardous
736,83.0,165,Hazardous,80.59326112266993,164,Hazardous
737,95.0,171,Hazardous,82.18984977318729,165,Hazardous
738,95.0,171,Hazardous,93.86365650907396,171,Hazardous
739,82.0,165,Hazardous,93.74264764217384,171,Hazardous
740,85.0,166,Hazardous,75.43467333030667,161,Hazardous
741,81.0,164,Hazardous,81.52176226472933,164,Hazardous
742,78.0,163,Hazardous,80.30688853508609,164,Hazardous
743,73.0,160,Hazardous,78.20091688740112,163,Hazardous
744,61.0,154,Hazardous,73.1457927395843,160,Hazardous
745,63.000003814697266,155,Hazardous,59.89642503633448,153,Hazardous
