,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
426,90.0,169,Hazardous,86.4650449765522,167,Hazardous
427,95.0,171,Hazardous,88.19029139690697,168,Hazardous
428,102.0,175,Hazardous,91.89891076859675,170,Hazardous
429,122.0,185,Hazardous,91.95337305573753,170,Hazardous
430,130.0,189,Hazardous,106.85090684444688,177,Hazardous
431,121.0,185,Hazardous,117.87421564712503,183,Hazardous
432,108.0,178,Hazardous,115.58622988989983,182,Hazardous
433,70.0,158,Hazardous,102.91282693887668,175,Hazardous
434,60.0,153,Hazardous,57.240316563688765,152,Hazardous
435,61.999996185302734,154,Hazardous,56.80160092016346,152,Hazardous
436,79.0,163,Hazardous,61.62161604608168,154,Hazardous
437,75.0,161,Hazardous,79.96743656291768,164,Hazardous
438,68.0,157,Hazardous,74.57177743914427,161,Hazardous
439,61.0,154,Hazardous,65.37997574234284,156,Hazardous
440,56.000003814697266,151,Hazardous,58.64219718094926,153,Hazardous
441,54.0,147,Unhealthy for Sensitive Groups,55.58969658063218,151,Hazardous
442,61.999996185302734,154,Hazardous,54.22296271414979,147,Unhealthy for Sensitive Groups
443,73.0,160,Hazardous,61.16900945000302,154,Hazardous
444,70.0,158,Hazardous,72.0730975275,160,Hazardous
445,77.0,162,Hazardous,69.34773269900647,158,Hazardous
446,75.0,161,Hazardous,78.44313272737348,163,Hazardous
447,78.0,163,Hazardous,74.19543006722303,161,Hazardous
448,69.0,158,Hazardous,77.76038453167348,162,Hazardous
449,57.0,152,Hazardous,68.1626204627175,158,Hazardous
450,54.0,147,Unhealthy for Sensitive Groups,52.85620337979836,144,Unhealthy for Sensitive Groups
451,68.0,157,Hazardous,54.91811852954377,149,Unhealthy for Sensitive Groups
452,77.0,162,Hazardous,67.58459604986784,157,Hazardous
453,70.0,158,Hazardous,77.86404331204,163,Hazardous
454,61.0,154,Hazardous,68.76864328367299,158,Hazardous
455,46.0,127,Unhealthy for Sensitive Groups,60.29884457937625,153,Hazardous
456,61.0,154,Hazardous,45.84620759958135,126,Unhealthy for Sensitive Groups
457,40.0,112,Unhealthy for Sensitive Groups,60.48120091812958,154,Hazardous
458,29.0,87,Moderate,38.38584518531479,108,Unhealthy for Sensitive Groups
459,30.0,89,Moderate,30.609073119983336,90,Moderate
460,46.0,127,Unhealthy for Sensitive Groups,31.81078074084073,92,Moderate
461,48.0,132,Unhealthy for Sensitive Groups,46.047459814803155,127,Unhealthy for Sensitive Groups
462,49.0,134,Unhealthy for Sensitive Groups,48.12666792119255,132,Unhealthy for Sensitive Groups
463,48.0,132,Unhealthy for Sensitive Groups,48.62949286154068,133,Unhealthy for Sensitive Groups
464,39.0,110,Unhealthy for Sensitive Groups,48.12666792119255,132,Unhealthy for Sensitive Groups
465,51.0,139,Unhealthy for Sensitive Groups,40.46253318914861,113,Unhealthy for Sensitive Groups
466,56.000003814697266,151,Hazardous,51.59126893554631,140,Unhealthy for Sensitive Groups
467,0.0,0,Good,56.08245950137235,151,Hazardous
468,63.000003814697266,155,Hazardous,13.691118632132858,54,Moderate
469,53.0,144,Unhealthy for Sensitive Groups,60.18376166039125,153,Hazardous
470,58.999996185302734,153,Hazardous,51.14810432865301,139,Unhealthy for Sensitive Groups
471,54.0,147,Unhealthy for Sensitive Groups,59.85922448612135,153,Hazardous
472,82.0,165,Hazardous,55.06477418857445,149,Unhealthy for Sensitive Groups
473,79.0,163,Hazardous,79.82560229954086,164,Hazardous
474,77.0,162,Hazardous,76.9909406839026,162,Hazardous
475,80.0,164,Hazardous,73.10375545991236,160,Hazardous
476,86.0,167,Hazardous,77.35965922229951,162,Hazardous
477,101.0,174,Hazardous,84.21843447170167,166,Hazardous
478,99.0,173,Hazardous,98.76838491541089,173,Hazardous
479,91.0,169,Hazardous,96.7790810404203,172,Hazardous
480,94.0,171,Hazardous,90.03188665051047,169,Hazardous
481,99.0,173,Hazardous,91.07607970178863,169,Hazardous
482,89.0,168,Hazardous,94.8919777901097,171,Hazardous
483,86.0,167,Hazardous,84.94429172373708,166,Hazardous
484,90.0,169,Hazardous,79.61702837991687,163,Hazardous
485,94.0,171,Hazardous,84.1045879015211,166,Hazardous
486,93.0,170,Hazardous,88.55804669142546,168,Hazardous
487,105.0,177,Hazardous,91.38822676947869,169,Hazardous
488,108.0,178,Hazardous,104.23883188997074,176,Hazardous
489,109.0,179,Hazardous,105.52823438338854,177,Hazardous
490,37.0,105,Unhealthy for Sensitive Groups,103.13752599429836,176,Hazardous
491,51.0,139,Unhealthy for Sensitive Groups,32.08730727154488,93,Moderate
492,83.0,165,Hazardous,45.85105878604422,126,Unhealthy for Sensitive Groups
493,0.0,0,Good,81.53531468163366,164,Hazardous
494,88.0,168,Hazardous,15.781199690675448,59,Moderate
495,89.0,168,Hazardous,78.71072105059135,163,Hazardous
496,98.0,173,Hazardous,83.52368756809075,165,Hazardous
497,96.0,172,Hazardous,94.07798081834619,171,Hazardous
498,94.0,171,Hazardous,94.6584041245843,171,Hazardous
499,116.0,182,Hazardous,91.52641271642965,170,Hazardous
500,130.0,189,Hazardous,110.07322660884799,179,Hazardous
501,126.00000762939453,187,Hazardous,127.79096907054476,188,Hazardous
502,128.0,188,Hazardous,118.19119945038304,183,Hazardous
503,111.0,180,Hazardous,118.31094838707605,183,Hazardous
504,108.0,178,Hazardous,105.40992235537584,177,Hazardous
505,103.0,176,Hazardous,102.48415266312111,175,Hazardous
506,110.0,179,Hazardous,100.1382446380614,174,Hazardous
507,123.99999237060547,186,Hazardous,106.84797853883441,177,Hazardous
508,0.0,0,Good,118.43327922257906,183,Hazardous
509,0.0,0,Good,51.79505101368552,141,Unhealthy for Sensitive Groups
510,0.0,0,Good,16.68590150472853,60,Moderate
511,0.0,0,Good,4.914180478339872,20,Good
512,0.0,0,Good,4.347905227865717,18,Good
513,0.0,0,Good,3.932314430527492,16,Good
514,0.0,0,Good,4.244256642715408,18,Good
515,0.0,0,Good,3.2669241732258407,13,Good
516,0.0,0,Good,2.637262976869101,11,Good
517,0.0,0,Good,2.408143854043472,10,Good
518,0.0,0,Good,4.365854025710208,18,Good
519,0.0,0,Good,4.9498766011621225,20,Good
520,0.0,0,Good,2.84570321848818,12,Good
521,0.0,0,Good,2.5249943804698014,10,Good
522,0.0,0,Good,2.5249943804698014,10,Good
523,0.0,0,Good,1.9409718050178866,8,Good
524,0.0,0,Good,1.5690614286600841,6,Good
525,0.0,0,Good,1.5690614286600841,6,Good
526,0.0,0,Good,1.8174581932814726,8,Good
527,0.0,0,Good,1.6943856225513303,7,Good
528,0.0,0,Good,1.5690614286600841,6,Good
529,0.0,0,Good,1.4741257285016387,6,Good
530,0.0,0,Good,1.7225224931230267,7,Good
531,0.0,0,Good,2.388065209279219,10,Good
532,0.0,0,Good,3.463308050430929,14,Good
533,0.0,0,Good,2.4785704300253255,10,Good
534,0.0,0,Good,2.710034368064496,11,Good
535,0.0,0,Good,2.606723690090427,11,Good
536,0.0,0,Good,2.7531869010976346,11,Good
537,0.0,0,Good,2.7531869010976346,11,Good
538,0.0,0,Good,2.7389050852402637,11,Good
539,0.0,0,Good,2.5368736424246863,10,Good
540,0.0,0,Good,3.7762859489482445,15,Good
541,0.0,0,Good,1.5437924297361263,6,Good
542,0.0,0,Good,1.4426183221540847,6,Good
543,0.0,0,Good,1.616855266174539,7,Good
544,0.0,0,Good,1.6162450497674652,7,Good
545,0.0,0,Good,1.6162450497674652,7,Good
546,0.0,0,Good,1.6162450497674652,7,Good
547,0.0,0,Good,1.6162450497674652,7,Good
548,0.0,0,Good,1.6162450497674652,7,Good
549,0.0,0,Good,1.6162450497674652,7,Good
550,0.0,0,Good,2.2125988988917222,9,Good
551,0.0,0,Good,2.078148819014973,8,Good
552,35.0,99,Moderate,2.504372580020897,10,Good
553,45.0,124,Unhealthy for Sensitive Groups,29.290512485313585,87,Moderate
554,48.0,132,Unhealthy for Sensitive Groups,41.11356994240261,115,Unhealthy for Sensitive Groups
555,49.0,134,Unhealthy for Sensitive Groups,47.62568329268242,131,Unhealthy for Sensitive Groups
556,49.0,134,Unhealthy for Sensitive Groups,46.26192946057403,127,Unhealthy for Sensitive Groups
557,58.0,152,Hazardous,48.487179738557934,133,Unhealthy for Sensitive Groups
558,80.0,164,Hazardous,52.32293001098528,142,Unhealthy for Sensitive Groups
559,76.0,162,Hazardous,75.48388773952992,161,Hazardous
560,66.0,156,Hazardous,72.48482865266602,160,Hazardous
561,67.0,157,Hazardous,62.434620898509614,155,Hazardous
562,47.0,129,Unhealthy for Sensitive Groups,61.16584225515149,154,Hazardous
563,38.0,107,Unhealthy for Sensitive Groups,38.93773802168835,109,Unhealthy for Sensitive Groups
564,38.0,107,Unhealthy for Sensitive Groups,32.23080823740543,93,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,32.99532079198876,95,Moderate
566,35.0,99,Moderate,36.06050756853478,102,Unhealthy for Sensitive Groups
567,35.0,99,Moderate,34.77180693307348,99,Moderate
568,39.0,110,Unhealthy for Sensitive Groups,34.69690451386096,98,Moderate
569,44.0,122,Unhealthy for Sensitive Groups,38.843511081149884,109,Unhealthy for Sensitive Groups
570,29.0,87,Moderate,39.58866954729909,111,Unhealthy for Sensitive Groups
571,25.0,78,Moderate,28.531481654248587,85,Moderate
572,21.0,70,Moderate,25.559174877041766,79,Moderate
573,16.0,59,Moderate,19.61876564864869,67,Moderate
574,17.0,61,Moderate,17.16517788904577,62,Moderate
575,14.000000953674316,55,Moderate,18.53646805550774,64,Moderate
576,17.0,61,Moderate,16.33008477544412,60,Moderate
577,15.0,57,Moderate,18.42496311643049,64,Moderate
578,22.0,72,Moderate,17.472917620605394,62,Moderate
579,20.0,68,Moderate,21.67457013947334,71,Moderate
580,24.0,76,Moderate,18.094884610159298,63,Moderate
581,21.0,70,Moderate,21.915004807000955,72,Moderate
582,22.0,72,Moderate,18.954523838718146,65,Moderate
583,27.0,82,Moderate,18.83459249327226,65,Moderate
584,0.0,0,Good,24.08623886793351,76,Moderate
585,26.0,80,Moderate,10.015698488655302,42,Good
586,22.0,72,Moderate,22.489230309063114,73,Moderate
587,9.0,38,Good,17.439175941242272,62,Moderate
588,14.000000953674316,55,Moderate,8.34139430149251,35,Good
589,9.0,38,Good,12.236188043873494,51,Moderate
590,9.0,38,Good,7.937795735602705,33,Good
591,17.0,61,Moderate,8.489692353248998,35,Good
592,11.0,46,Good,15.430376493870222,58,Moderate
593,14.000000953674316,55,Moderate,12.800988849079733,52,Moderate
594,17.0,61,Moderate,15.547373704261615,58,Moderate
595,22.0,72,Moderate,15.287998919432766,58,Moderate
596,18.0,63,Moderate,19.056261625478577,66,Moderate
597,8.0,33,Good,16.264204672381922,60,Moderate
598,8.0,33,Good,7.732164241811594,32,Good
599,16.0,59,Moderate,6.612009103719497,28,Good
600,19.0,66,Moderate,12.807069772281746,52,Moderate
601,13.0,53,Moderate,16.55381071686138,60,Moderate
602,10.0,42,Good,11.440400536617508,48,Good
603,6.0,25,Good,7.901522327166275,33,Good
604,7.000000476837158,29,Good,6.26243366927469,26,Good
605,9.0,38,Good,4.448434076634703,18,Good
606,13.0,53,Moderate,5.673067335854748,23,Good
607,9.0,38,Good,11.65537101413308,48,Good
608,16.0,59,Moderate,8.693704850335436,36,Good
609,17.0,61,Moderate,13.973705194572826,55,Moderate
610,11.0,46,Good,15.59746063023808,58,Moderate
611,18.0,63,Moderate,11.92245494378092,50,Good
612,16.0,59,Moderate,18.951614168375126,65,Moderate
613,13.0,53,Moderate,14.42888200762874,56,Moderate
614,18.0,63,Moderate,12.064594250936144,50,Good
615,11.0,46,Good,17.471324446680022,62,Moderate
616,16.0,59,Moderate,10.187972576428727,42,Good
617,15.0,57,Moderate,16.404025188432296,60,Moderate
618,15.0,57,Moderate,14.46442103878985,56,Moderate
619,9.0,38,Good,14.449282927030412,56,Moderate
620,14.000000953674316,55,Moderate,8.625675975894152,36,Good
621,10.0,42,Good,12.882539381947925,52,Moderate
622,16.0,59,Moderate,9.90078204677527,41,Good
623,14.000000953674316,55,Moderate,14.905885447234708,57,Moderate
624,9.0,38,Good,16.394973084268354,60,Moderate
625,17.0,61,Moderate,10.834174919388825,45,Good
626,15.0,57,Moderate,18.008384151633713,63,Moderate
627,17.0,61,Moderate,16.972692385335318,61,Moderate
628,21.0,70,Moderate,18.23080896169858,64,Moderate
629,18.0,63,Moderate,22.468997452524,73,Moderate
630,22.0,72,Moderate,19.939340208021104,67,Moderate
631,30.0,89,Moderate,22.877376814128613,74,Moderate
632,33.0,95,Moderate,32.43559487487087,94,Moderate
633,33.0,95,Moderate,34.355999752629586,98,Moderate
634,55.0,149,Unhealthy for Sensitive Groups,33.592039618826426,96,Moderate
635,69.0,158,Hazardous,54.91253842648392,149,Unhealthy for Sensitive Groups
636,77.0,162,Hazardous,67.79461607772888,157,Hazardous
637,64.0,155,Hazardous,77.69538602767238,162,Hazardous
638,61.0,154,Hazardous,62.6292505246017,155,Hazardous
639,50.0,137,Unhealthy for Sensitive Groups,60.886804941652386,154,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,51.04846376812997,139,Unhealthy for Sensitive Groups
641,54.0,147,Unhealthy for Sensitive Groups,46.626090705216114,128,Unhealthy for Sensitive Groups
642,60.0,153,Hazardous,50.057410984891185,137,Unhealthy for Sensitive Groups
643,77.0,162,Hazardous,59.17935357931381,153,Hazardous
644,93.0,170,Hazardous,76.7556848981224,162,Hazardous
645,74.0,161,Hazardous,87.29007168453666,167,Hazardous
646,76.0,162,Hazardous,69.93800198857403,158,Hazardous
647,81.0,164,Hazardous,67.30120989973814,157,Hazardous
648,54.0,147,Unhealthy for Sensitive Groups,78.5559372257655,163,Hazardous
649,38.0,107,Unhealthy for Sensitive Groups,51.630192900840306,141,Unhealthy for Sensitive Groups
650,42.0,117,Unhealthy for Sensitive Groups,36.68073555178189,104,Unhealthy for Sensitive Groups
651,0.0,0,Good,43.232500276781,120,Unhealthy for Sensitive Groups
652,50.0,137,Unhealthy for Sensitive Groups,14.26974931653648,55,Moderate
653,51.0,139,Unhealthy for Sensitive Groups,49.920854481189664,136,Unhealthy for Sensitive Groups
654,51.0,139,Unhealthy for Sensitive Groups,49.29041752194561,135,Unhealthy for Sensitive Groups
655,49.0,134,Unhealthy for Sensitive Groups,51.023252254277615,139,Unhealthy for Sensitive Groups
656,33.0,95,Moderate,47.96636644593318,132,Unhealthy for Sensitive Groups
657,30.999998092651367,91,Moderate,33.277476374766444,95,Moderate
658,30.999998092651367,91,Moderate,32.3805872199337,93,Moderate
659,28.000001907348633,84,Moderate,32.739503301852196,94,Moderate
660,23.0,74,Moderate,29.27716647249242,87,Moderate
661,30.0,89,Moderate,25.95080163746526,80,Moderate
662,28.000001907348633,84,Moderate,29.761114036561548,88,Moderate
663,29.0,87,Moderate,25.948365884527988,80,Moderate
664,39.0,110,Unhealthy for Sensitive Groups,26.929160465085726,82,Moderate
665,36.0,102,Unhealthy for Sensitive Groups,37.39499025956038,105,Unhealthy for Sensitive Groups
666,36.0,102,Unhealthy for Sensitive Groups,35.96708703665658,102,Unhealthy for Sensitive Groups
667,30.0,89,Moderate,33.83634852155455,97,Moderate
668,19.0,66,Moderate,28.205871943459275,85,Moderate
669,16.0,59,Moderate,17.534810282038322,62,Moderate
670,18.0,63,Moderate,14.395789354722233,56,Moderate
671,18.0,63,Moderate,17.02925722860883,61,Moderate
672,17.0,61,Moderate,16.934321528450386,61,Moderate
673,6.0,25,Good,15.660946465596378,58,Moderate
674,22.0,72,Moderate,10.447013451582132,43,Good
675,15.0,57,Moderate,20.49110278777447,68,Moderate
676,24.0,76,Moderate,17.12861642542416,62,Moderate
677,20.0,68,Moderate,25.406484659121077,79,Moderate
678,24.0,76,Moderate,21.837065545150576,71,Moderate
679,30.999998092651367,91,Moderate,25.28116046522983,79,Moderate
680,25.0,78,Moderate,31.483186614734564,92,Moderate
681,44.0,122,Unhealthy for Sensitive Groups,26.423323398249494,81,Moderate
682,29.0,87,Moderate,43.83974149261191,121,Unhealthy for Sensitive Groups
683,32.0,93,Moderate,30.215374437460564,89,Moderate
684,43.0,119,Unhealthy for Sensitive Groups,34.38232220570041,98,Moderate
685,54.0,147,Unhealthy for Sensitive Groups,43.90936705624064,122,Unhealthy for Sensitive Groups
686,46.0,127,Unhealthy for Sensitive Groups,53.846747298364924,146,Unhealthy for Sensitive Groups
687,47.0,129,Unhealthy for Sensitive Groups,47.05434668257968,129,Unhealthy for Sensitive Groups
688,44.0,122,Unhealthy for Sensitive Groups,46.2006811487773,127,Unhealthy for Sensitive Groups
689,52.0,142,Unhealthy for Sensitive Groups,43.61541644590538,121,Unhealthy for Sensitive Groups
690,53.0,144,Unhealthy for Sensitive Groups,51.463349795911235,140,Unhealthy for Sensitive Groups
691,49.0,134,Unhealthy for Sensitive Groups,51.86999390492967,141,Unhealthy for Sensitive Groups
692,51.0,139,Unhealthy for Sensitive Groups,46.41118850206025,128,Unhealthy for Sensitive Groups
693,56.000003814697266,151,Hazardous,48.32795409318405,133,Unhealthy for Sensitive Groups
694,53.0,144,Unhealthy for Sensitive Groups,51.45383773193093,140,Unhealthy for Sensitive Groups
695,28.000001907348633,84,Moderate,52.57285127719576,143,Unhealthy for Sensitive Groups
696,22.0,72,Moderate,27.004735875914495,82,Moderate
697,29.0,87,Moderate,22.292775184773447,72,Moderate
698,39.0,110,Unhealthy for Sensitive Groups,29.825911561387553,88,Moderate
699,29.0,87,Moderate,39.191747672103595,110,Unhealthy for Sensitive Groups
700,23.0,74,Moderate,30.215374437460564,89,Moderate
701,24.0,76,Moderate,24.088628867233563,76,Moderate
702,53.0,144,Unhealthy for Sensitive Groups,25.57464712367675,79,Moderate
703,69.0,158,Hazardous,52.51549891318253,143,Unhealthy for Sensitive Groups
704,69.0,158,Hazardous,68.58026284728969,158,Hazardous
705,84.0,166,Hazardous,68.7827975742834,158,Hazardous
706,79.0,163,Hazardous,81.39894537849356,164,Hazardous
707,73.0,160,Hazardous,78.25916776443631,163,Hazardous
708,67.0,157,Hazardous,71.25200670894777,159,Hazardous
709,74.0,161,Hazardous,65.66745987543442,156,Hazardous
710,82.0,165,Hazardous,73.6192385361099,160,Hazardous
711,83.0,165,Hazardous,80.28181205824887,164,Hazardous
712,95.0,171,Hazardous,82.85999068629218,165,Hazardous
713,95.0,171,Hazardous,89.91373517856883,169,Hazardous
714,82.0,165,Hazardous,92.65922381558374,170,Hazardous
715,85.0,166,Hazardous,77.00857049077959,162,Hazardous
716,81.0,164,Hazardous,82.2238692612209,165,Hazardous
717,78.0,163,Hazardous,79.16907078217217,163,Hazardous
718,73.0,160,Hazardous,75.15342042255192,161,Hazardous
719,61.0,154,Hazardous,71.50590479588122,159,Hazardous
720,63.000003814697266,155,Hazardous,60.19605278533748,153,Hazardous
721,55.0,149,Unhealthy for Sensitive Groups,60.64099960489625,154,Hazardous
722,50.0,137,Unhealthy for Sensitive Groups,54.978877699178184,149,Unhealthy for Sensitive Groups
723,46.0,127,Unhealthy for Sensitive Groups,50.59150350012126,138,Unhealthy for Sensitive Groups
724,46.0,127,Unhealthy for Sensitive Groups,45.92842872802936,127,Unhealthy for Sensitive Groups
725,47.0,129,Unhealthy for Sensitive Groups,46.099006431546705,127,Unhealthy for Sensitive Groups
726,44.0,122,Unhealthy for Sensitive Groups,46.19787495438107,127,Unhealthy for Sensitive Groups
727,37.0,105,Unhealthy for Sensitive Groups,43.80777894620785,121,Unhealthy for Sensitive Groups
728,44.0,122,Unhealthy for Sensitive Groups,38.76034088670324,109,Unhealthy for Sensitive Groups
729,38.0,107,Unhealthy for Sensitive Groups,44.886916646797225,124,Unhealthy for Sensitive Groups
730,45.0,124,Unhealthy for Sensitive Groups,39.53876612858012,111,Unhealthy for Sensitive Groups
731,57.0,152,Hazardous,45.76290027003563,126,Unhealthy for Sensitive Groups
732,52.0,142,Unhealthy for Sensitive Groups,57.06206624972401,152,Hazardous
733,58.999996185302734,153,Hazardous,54.07957236129536,147,Unhealthy for Sensitive Groups
734,67.0,157,Hazardous,60.19852826421684,153,Hazardous
735,67.0,157,Hazardous,66.35642779028336,157,Hazardous
736,75.0,161,Hazardous,65.5446712049287,156,Hazardous
737,73.0,160,Hazardous,74.81482779104815,161,Hazardous
738,79.0,163,Hazardous,73.61353742253169,160,Hazardous
739,74.0,161,Hazardous,78.27234653750584,163,Hazardous
740,67.0,157,Hazardous,72.6373011689716,160,Hazardous
