,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
453,340.0,390,Hazardous,278.3929598998955,329,Hazardous
454,298.0,348,Hazardous,362.9647918100123,409,Hazardous
455,268.0,318,Hazardous,282.56338409483186,333,Hazardous
456,299.0,349,Hazardous,247.66197352063074,297,Unhealthy
457,300.0,350,Hazardous,287.92676306943827,338,Hazardous
458,240.0,290,Unhealthy,282.1394403780661,332,Hazardous
459,213.0,263,Unhealthy,209.3788759530687,259,Unhealthy
460,171.0,221,Unhealthy,188.59577561775555,239,Unhealthy
461,153.0,203,Unhealthy,126.01971888273668,187,Hazardous
462,153.0,203,Unhealthy,126.9563387284705,188,Hazardous
463,140.0,195,Hazardous,134.58732508263608,192,Hazardous
464,147.0,198,Hazardous,126.05915644741691,187,Hazardous
465,158.0,208,Unhealthy,129.7859169384885,189,Hazardous
466,153.0,203,Unhealthy,145.7281702963262,198,Hazardous
467,154.0,204,Unhealthy,140.56197360505516,195,Hazardous
468,143.0,196,Hazardous,137.0126773907705,193,Hazardous
469,90.0,169,Hazardous,117.78732522866746,183,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,72.66197244593103,160,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,62.852113700493504,155,Hazardous
472,41.0,115,Unhealthy for Sensitive Groups,61.24507127301377,154,Hazardous
473,29.0,87,Moderate,36.03521157152703,102,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,30.553521445336514,90,Moderate
475,49.0,134,Unhealthy for Sensitive Groups,35.75915533620931,101,Unhealthy for Sensitive Groups
476,56.0,151,Hazardous,53.7619724276771,146,Unhealthy for Sensitive Groups
477,38.0,107,Unhealthy for Sensitive Groups,59.056338831148814,153,Hazardous
478,37.0,105,Unhealthy for Sensitive Groups,40.07746509593178,112,Unhealthy for Sensitive Groups
479,28.0,84,Moderate,36.21267652370916,103,Unhealthy for Sensitive Groups
480,20.0,68,Moderate,28.85774671517799,86,Moderate
481,22.0,72,Moderate,19.807042505058902,67,Moderate
482,27.0,82,Moderate,22.646479120535105,73,Moderate
483,34.0,97,Moderate,28.226760694146503,85,Moderate
484,27.0,82,Moderate,34.78309905753853,99,Moderate
485,32.0,93,Moderate,28.17746512559441,85,Moderate
486,28.0,84,Moderate,31.89436659970139,92,Moderate
487,28.0,84,Moderate,28.138028500991247,85,Moderate
488,18.0,63,Moderate,29.17323976676506,87,Moderate
489,17.0,61,Moderate,20.349296063689764,68,Moderate
490,16.0,59,Moderate,18.96901439880875,65,Moderate
491,18.0,63,Moderate,16.701408771626195,61,Moderate
492,16.0,59,Moderate,18.249296111606313,64,Moderate
493,12.0,50,Good,17.539436928074636,62,Moderate
494,13.0,53,Moderate,18.722535606844264,65,Moderate
495,23.0,74,Moderate,14.354929813094657,56,Moderate
496,21.0,70,Moderate,21.512676261309018,71,Moderate
497,13.0,53,Moderate,20.33943695089204,68,Moderate
498,14.0,55,Moderate,17.14507068660649,62,Moderate
499,23.0,74,Moderate,16.070422809919958,59,Moderate
500,16.0,59,Moderate,25.209859263392588,79,Moderate
501,25.0,78,Moderate,18.959155272320583,65,Moderate
502,20.0,68,Moderate,24.805634018650263,78,Moderate
503,25.0,78,Moderate,20.654929829066837,69,Moderate
504,19.0,66,Moderate,24.145070613590796,76,Moderate
505,24.0,76,Moderate,20.615493186209754,69,Moderate
506,25.0,78,Moderate,22.439436880158087,73,Moderate
507,20.0,68,Moderate,27.645070707142153,84,Moderate
508,24.0,76,Moderate,22.567605907836626,73,Moderate
509,17.0,61,Moderate,28.956338053075335,86,Moderate
510,10.0,42,Good,25.890141218054637,80,Moderate
511,11.0,46,Good,16.040845288987555,59,Moderate
512,16.0,59,Moderate,18.761972231447427,65,Moderate
513,20.0,68,Moderate,21.3450707322413,70,Moderate
514,13.0,53,Moderate,21.13802834126942,70,Moderate
515,12.0,50,Good,13.970422739186004,55,Moderate
516,12.0,50,Good,14.039436807142396,55,Moderate
517,12.0,50,Good,13.43802836636856,54,Moderate
518,12.0,50,Good,12.294366298511655,51,Moderate
519,30.999998092651367,91,Moderate,12.47183112291633,52,Moderate
520,36.0,102,Unhealthy for Sensitive Groups,42.92676072837261,119,Unhealthy for Sensitive Groups
521,42.0,117,Unhealthy for Sensitive Groups,39.574648376387685,111,Unhealthy for Sensitive Groups
522,52.0,142,Unhealthy for Sensitive Groups,47.47183136478081,130,Unhealthy for Sensitive Groups
523,26.0,80,Moderate,67.59436639206301,157,Hazardous
524,24.0,76,Moderate,26.70845107589194,82,Moderate
525,25.0,78,Moderate,25.0521129885905,78,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,24.884507313491394,78,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,44.67183128263816,123,Unhealthy for Sensitive Groups
528,61.0,154,Hazardous,50.65633834741985,138,Unhealthy for Sensitive Groups
529,66.0,156,Hazardous,72.59295821597107,160,Hazardous
530,65.0,156,Hazardous,72.90845106676498,160,Hazardous
531,70.0,158,Hazardous,69.60563427420519,158,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,91.28591616041503,169,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,40.86619772033598,114,Unhealthy for Sensitive Groups
534,22.0,72,Moderate,37.90845131775642,107,Unhealthy for Sensitive Groups
535,24.0,76,Moderate,26.590141097122395,81,Moderate
536,29.0,87,Moderate,26.846479179860353,82,Moderate
537,35.0,99,Moderate,40.6788737557527,114,Unhealthy for Sensitive Groups
538,35.0,99,Moderate,39.397183643252625,110,Unhealthy for Sensitive Groups
539,33.0,95,Moderate,36.68591582728092,104,Unhealthy for Sensitive Groups
540,32.0,93,Moderate,35.246479353272626,100,Moderate
541,25.0,78,Moderate,34.54647936468133,98,Moderate
542,16.0,59,Moderate,26.028169244443877,80,Moderate
543,26.0,80,Moderate,19.245070720832597,66,Moderate
544,32.0,93,Moderate,29.705633947916308,88,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,37.00140877847141,105,Unhealthy for Sensitive Groups
546,37.0,105,Unhealthy for Sensitive Groups,41.41831035982019,116,Unhealthy for Sensitive Groups
547,45.0,124,Unhealthy for Sensitive Groups,44.030986627974436,122,Unhealthy for Sensitive Groups
548,71.0,159,Hazardous,52.805633963888496,144,Unhealthy for Sensitive Groups
549,67.0,157,Hazardous,92.7154924035728,170,Hazardous
550,69.0,158,Hazardous,72.10985961249887,160,Hazardous
551,94.0,171,Hazardous,87.33239473789591,167,Hazardous
552,85.0,166,Hazardous,85.36056356249955,166,Hazardous
553,35.0,99,Moderate,82.49155021557313,165,Hazardous
554,26.0,80,Moderate,31.361972372915332,91,Moderate
555,24.0,76,Moderate,25.939436969145966,80,Moderate
556,20.0,68,Moderate,24.69718331696375,77,Moderate
557,16.0,59,Moderate,22.823943890178008,74,Moderate
558,18.0,63,Moderate,18.17042283045562,64,Moderate
559,19.0,66,Moderate,23.632394470932283,75,Moderate
560,22.0,72,Moderate,22.952112744444275,74,Moderate
561,17.0,61,Moderate,24.28309894573325,76,Moderate
562,18.0,63,Moderate,25.426760721527387,79,Moderate
563,11.0,46,Good,22.143662163690003,72,Moderate
564,11.0,46,Good,17.30281694315466,62,Moderate
565,16.0,59,Moderate,16.15915502589262,59,Moderate
566,18.0,63,Moderate,19.836619994046938,67,Moderate
567,17.0,61,Moderate,21.759155185614446,71,Moderate
568,19.0,66,Moderate,21.838028439384253,71,Moderate
569,26.0,80,Moderate,25.525352342360545,79,Moderate
570,24.0,76,Moderate,39.12112703829297,110,Unhealthy for Sensitive Groups
571,54.0,147,Unhealthy for Sensitive Groups,25.288732508035434,79,Moderate
572,71.0,159,Hazardous,67.8802824657719,157,Hazardous
573,129.0,189,Hazardous,74.43662016289574,161,Hazardous
574,145.0,197,Hazardous,125.46760666765618,187,Hazardous
575,101.0,174,Hazardous,144.45633955674225,197,Hazardous
576,65.0,156,Hazardous,84.24647975029545,166,Hazardous
577,70.0,158,Hazardous,58.10000074156563,152,Hazardous
578,67.0,157,Hazardous,76.02394452906532,162,Hazardous
579,76.0,162,Hazardous,71.7549302557523,159,Hazardous
580,76.0,162,Hazardous,87.65774684295545,168,Hazardous
581,68.0,157,Hazardous,81.5943667297606,164,Hazardous
582,73.0,160,Hazardous,73.07605712975995,160,Hazardous
583,73.0,160,Hazardous,81.06197222003873,164,Hazardous
584,64.0,155,Hazardous,79.08028179037674,163,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,72.34647912281685,160,Hazardous
586,72.0,160,Hazardous,59.64788815456144,153,Hazardous
587,78.0,163,Hazardous,83.95070434930525,166,Hazardous
588,72.0,160,Hazardous,86.9774652716258,167,Hazardous
589,56.0,151,Hazardous,75.17605716854953,161,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,62.56619771805424,155,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,58.77042308601055,153,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,39.771831371626035,111,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,50.59718366150655,138,Unhealthy for Sensitive Groups
594,66.0,156,Hazardous,71.46901476616895,159,Hazardous
595,64.0,155,Hazardous,75.1563387512879,161,Hazardous
596,63.0,155,Hazardous,70.16760638243863,159,Hazardous
597,65.0,156,Hazardous,72.51408496676474,160,Hazardous
598,64.0,155,Hazardous,78.81408455376972,163,Hazardous
599,64.0,155,Hazardous,76.408451119245,162,Hazardous
600,61.999996185302734,154,Hazardous,74.36760580287657,161,Hazardous
601,56.0,151,Hazardous,70.90704251190412,159,Hazardous
602,87.0,167,Hazardous,67.11126820843106,157,Hazardous
603,72.0,160,Hazardous,96.64929686914412,172,Hazardous
604,104.0,176,Hazardous,75.4816906738082,161,Hazardous
605,97.0,172,Hazardous,109.21971924781515,179,Hazardous
606,96.0,172,Hazardous,99.62676135585123,174,Hazardous
607,86.0,167,Hazardous,98.52253625029506,173,Hazardous
608,85.0,166,Hazardous,90.34929635118905,169,Hazardous
609,92.0,170,Hazardous,87.72676067361084,168,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,88.95915546398678,168,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,51.326761166466774,140,Unhealthy for Sensitive Groups
612,27.0,82,Moderate,33.4422538940467,96,Moderate
613,25.0,78,Moderate,25.752112849404334,80,Moderate
614,28.0,84,Moderate,24.302817153074777,77,Moderate
615,32.0,93,Moderate,35.197183419642066,99,Moderate
616,35.0,99,Moderate,46.752113104959264,129,Unhealthy for Sensitive Groups
617,43.0,119,Unhealthy for Sensitive Groups,46.60422566001908,128,Unhealthy for Sensitive Groups
618,70.0,158,Hazardous,49.778873917756265,136,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,72.3760565387892,160,Hazardous
620,66.0,156,Hazardous,94.53943739354968,171,Hazardous
621,70.0,158,Hazardous,70.12816944751877,159,Hazardous
622,80.0,164,Hazardous,79.54366235991968,163,Hazardous
623,88.0,168,Hazardous,85.4788739930537,166,Hazardous
624,69.0,158,Hazardous,91.50281769156551,170,Hazardous
625,71.0,159,Hazardous,65.79014140743908,156,Hazardous
626,61.999996185302734,154,Hazardous,78.72535263442332,163,Hazardous
627,73.0,160,Hazardous,65.97746521230054,156,Hazardous
628,107.0,178,Hazardous,78.42957790882826,163,Hazardous
629,94.0,171,Hazardous,116.3478880336292,182,Hazardous
630,121.0,185,Hazardous,92.18309918987947,170,Hazardous
631,132.0,190,Hazardous,118.72394476408458,184,Hazardous
632,161.0,211,Unhealthy,144.66338068362995,197,Hazardous
633,120.0,184,Hazardous,155.5183121327325,206,Unhealthy
634,72.0,160,Hazardous,117.4619725121015,183,Hazardous
635,58.0,152,Hazardous,74.35774708710167,161,Hazardous
636,34.0,97,Moderate,55.26056371993963,150,Unhealthy for Sensitive Groups
637,14.0,55,Moderate,30.632394667161954,90,Moderate
638,17.0,61,Moderate,17.559155098908313,62,Moderate
639,15.0,57,Moderate,19.521127047419927,67,Moderate
640,23.0,74,Moderate,15.676056641467506,58,Moderate
641,34.0,97,Moderate,27.911267669940315,84,Moderate
642,96.0,172,Hazardous,37.16901447638792,105,Unhealthy for Sensitive Groups
643,87.0,167,Hazardous,93.2873243319435,170,Hazardous
644,87.0,167,Hazardous,89.26478953511706,168,Hazardous
645,95.0,171,Hazardous,95.15070434930524,171,Hazardous
646,105.0,177,Hazardous,99.02535292420436,173,Hazardous
647,114.0,181,Hazardous,105.73943755783499,177,Hazardous
648,103.0,176,Hazardous,113.38028309325051,181,Hazardous
649,99.0,173,Hazardous,98.93662053025592,173,Hazardous
650,102.0,175,Hazardous,97.80281702301558,173,Hazardous
651,104.0,176,Hazardous,102.72253576200261,175,Hazardous
652,78.0,163,Hazardous,105.77887417331118,177,Hazardous
653,33.0,95,Moderate,73.79577478720205,160,Hazardous
654,29.0,87,Moderate,46.8802826072398,129,Unhealthy for Sensitive Groups
655,27.0,82,Moderate,43.27183122331291,120,Unhealthy for Sensitive Groups
656,27.0,82,Moderate,35.75915511716224,101,Unhealthy for Sensitive Groups
657,26.0,80,Moderate,29.330986256050746,87,Moderate
658,33.0,95,Moderate,29.823944045336354,88,Moderate
659,29.0,87,Moderate,35.36478908105073,100,Moderate
660,30.999998092651367,91,Moderate,32.84084523422579,95,Moderate
661,28.0,84,Moderate,35.76901450833228,101,Unhealthy for Sensitive Groups
662,28.0,84,Moderate,31.371831070436297,91,Moderate
663,61.0,154,Hazardous,33.03802845763818,95,Moderate
664,64.0,155,Hazardous,78.00563441110961,163,Hazardous
665,80.0,164,Hazardous,71.02535243134842,159,Hazardous
666,91.0,169,Hazardous,90.35915560545469,169,Hazardous
667,79.0,163,Hazardous,94.98309954583098,171,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,77.83802882271664,163,Hazardous
669,59.0,153,Hazardous,57.814084841269015,152,Hazardous
670,82.0,165,Hazardous,66.6971837550579,157,Hazardous
671,63.0,155,Hazardous,107.45493053184289,178,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,72.15915550049462,160,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,60.31831045337155,153,Hazardous
674,42.0,117,Unhealthy for Sensitive Groups,64.83380339999857,156,Hazardous
675,47.0,129,Unhealthy for Sensitive Groups,43.44929629414554,120,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,50.439436934919854,138,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,94.60845095039622,171,Hazardous
678,90.0,169,Hazardous,111.90140917321251,180,Hazardous
679,101.0,174,Hazardous,85.26197248928409,166,Hazardous
680,126.0,187,Hazardous,98.73943773581074,173,Hazardous
681,114.0,181,Hazardous,114.11971953303271,181,Hazardous
682,103.0,176,Hazardous,105.89718397410499,177,Hazardous
683,114.0,181,Hazardous,93.81971902420459,171,Hazardous
684,100.0,174,Hazardous,114.0408463020803,181,Hazardous
685,72.0,160,Hazardous,98.98591652777523,173,Hazardous
686,68.0,157,Hazardous,78.77464882360881,163,Hazardous
687,72.0,160,Hazardous,65.05070452043579,156,Hazardous
688,71.0,159,Hazardous,89.29436665902664,168,Hazardous
689,80.0,164,Hazardous,88.7816912602155,168,Hazardous
690,70.0,158,Hazardous,90.23098712539384,169,Hazardous
691,63.0,155,Hazardous,77.95633873303397,163,Hazardous
692,67.0,157,Hazardous,74.65352149325307,161,Hazardous
693,61.999996185302734,154,Hazardous,74.10140896785587,161,Hazardous
694,69.0,158,Hazardous,73.96338089583182,161,Hazardous
695,58.0,152,Hazardous,85.6760576910681,167,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,65.47464810029709,156,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,54.29436660882835,147,Unhealthy for Sensitive Groups
698,54.0,147,Unhealthy for Sensitive Groups,56.95633859156607,152,Hazardous
699,45.0,124,Unhealthy for Sensitive Groups,59.24366258124849,153,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,47.935211669641866,132,Unhealthy for Sensitive Groups
701,85.0,166,Hazardous,48.59577514315354,133,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,99.53802967380581,174,Hazardous
703,68.0,157,Hazardous,84.35492995912604,166,Hazardous
704,64.0,155,Hazardous,75.06760594662622,161,Hazardous
705,65.0,156,Hazardous,75.21549291696438,161,Hazardous
706,80.0,164,Hazardous,75.81690170456275,161,Hazardous
707,74.0,161,Hazardous,87.02676126914508,167,Hazardous
708,93.0,170,Hazardous,77.07887367361005,162,Hazardous
709,77.0,162,Hazardous,102.61408515158571,175,Hazardous
710,67.0,157,Hazardous,79.58309895714196,163,Hazardous
711,84.0,166,Hazardous,74.5450706364082,161,Hazardous
712,77.0,162,Hazardous,94.93380342053422,171,Hazardous
713,83.0,165,Hazardous,78.68591587291573,163,Hazardous
714,82.0,165,Hazardous,93.14929637856994,170,Hazardous
715,100.0,174,Hazardous,87.36197255545457,167,Hazardous
716,189.0,239,Unhealthy,109.45633937876651,179,Hazardous
717,99.0,173,Hazardous,192.4309875406706,243,Unhealthy
718,71.0,159,Hazardous,87.89436696477986,168,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,74.97887432846954,161,Hazardous
720,64.0,155,Hazardous,53.37746553630768,145,Unhealthy for Sensitive Groups
721,68.0,157,Hazardous,74.19014170862881,161,Hazardous
722,69.0,158,Hazardous,72.32676110714152,160,Hazardous
723,65.0,156,Hazardous,72.89859219583174,160,Hazardous
724,71.0,159,Hazardous,73.26338068819344,160,Hazardous
725,77.0,162,Hazardous,76.92112708392777,162,Hazardous
726,81.0,164,Hazardous,88.16056435654522,168,Hazardous
727,88.0,168,Hazardous,89.00845102341191,168,Hazardous
728,90.0,169,Hazardous,89.28450744126886,168,Hazardous
729,92.0,170,Hazardous,91.84788850594947,170,Hazardous
730,88.0,168,Hazardous,92.8140858954331,170,Hazardous
731,80.0,164,Hazardous,83.69436727966003,166,Hazardous
732,100.0,174,Hazardous,80.90422599543493,164,Hazardous
733,105.0,177,Hazardous,105.14788880029397,177,Hazardous
734,118.0,183,Hazardous,106.97183242122662,178,Hazardous
735,125.00000762939453,187,Hazardous,109.45633857559389,179,Hazardous
736,141.0,195,Hazardous,122.13521233134658,185,Hazardous
737,152.0,202,Unhealthy,150.76619910991587,201,Unhealthy
738,164.0,214,Unhealthy,153.07324109701972,203,Unhealthy
739,147.0,198,Hazardous,171.18450910009412,221,Unhealthy
740,162.0,212,Unhealthy,149.7408468154719,200,Hazardous
741,157.0,207,Unhealthy,158.3084523947379,209,Unhealthy
742,156.0,206,Unhealthy,151.7323963533681,202,Unhealthy
743,160.0,210,Unhealthy,157.60845187678282,208,Unhealthy
744,178.0,228,Unhealthy,159.84647983243812,210,Unhealthy
745,187.0,237,Unhealthy,170.59296005049035,221,Unhealthy
746,181.0,231,Unhealthy,156.31690313065053,207,Unhealthy
747,185.0,235,Unhealthy,160.694367649302,211,Unhealthy
748,197.0,247,Unhealthy,156.63239618223758,207,Unhealthy
749,180.0,230,Unhealthy,193.6338048420585,244,Unhealthy
750,172.0,222,Unhealthy,159.4126774637862,210,Unhealthy
751,166.0,216,Unhealthy,165.05211468164188,215,Unhealthy
752,136.0,193,Hazardous,146.42817073213862,198,Hazardous
753,133.0,191,Hazardous,117.37324105823014,183,Hazardous
754,140.0,195,Hazardous,117.49155035704104,183,Hazardous
755,159.0,209,Unhealthy,130.60422657271525,190,Hazardous
756,169.0,219,Unhealthy,162.88310020981746,213,Unhealthy
757,170.0,220,Unhealthy,172.5056350431517,223,Unhealthy
758,184.0,234,Unhealthy,172.08169132638596,222,Unhealthy
759,163.0,213,Unhealthy,186.10141088451783,236,Unhealthy
760,140.0,195,Hazardous,167.76338238809004,218,Unhealthy
761,144.0,197,Hazardous,139.15211378948138,194,Hazardous
762,166.0,216,Unhealthy,146.31971930029516,198,Hazardous
763,196.0,246,Unhealthy,171.6478885926556,222,Unhealthy
764,227.0,277,Unhealthy,204.62676267469718,255,Unhealthy
765,210.0,260,Unhealthy,233.83943795257608,284,Unhealthy
766,233.0,283,Unhealthy,213.1450724937449,263,Unhealthy
767,258.0,308,Hazardous,240.99718437340954,291,Unhealthy
768,247.0,297,Unhealthy,260.1338063867968,311,Hazardous
769,230.0,280,Unhealthy,247.26760904522965,297,Unhealthy
770,273.0,323,Hazardous,219.4943677679525,269,Unhealthy
771,252.99998474121094,303,Hazardous,270.7126799577285,321,Hazardous
772,254.00001525878906,304,Hazardous,249.9000030826313,300,Unhealthy
773,241.0,291,Unhealthy,238.7492979849152,288,Unhealthy
774,229.0,279,Unhealthy,236.0281710424553,286,Unhealthy
775,199.0,249,Unhealthy,209.20140948581093,259,Unhealthy
776,193.0,243,Unhealthy,194.06760779483594,244,Unhealthy
777,207.0,257,Unhealthy,186.7126776759881,237,Unhealthy
778,176.0,226,Unhealthy,209.95070587350784,260,Unhealthy
779,91.0,169,Hazardous,155.22253574603042,206,Unhealthy
780,58.0,152,Hazardous,57.50845132688338,152,Hazardous
781,39.0,110,Unhealthy for Sensitive Groups,48.43802858997912,133,Unhealthy for Sensitive Groups
782,50.0,137,Unhealthy for Sensitive Groups,41.950704741764596,117,Unhealthy for Sensitive Groups
