,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_8,pm2.5_aqi_6_XGB_8,pm2.5_aqi_level_6_XGB_8
408,75.0,161,Hazardous,73.96263122558594,161,Hazardous
409,72.0,160,Hazardous,77.50508117675781,162,Hazardous
410,80.0,164,Hazardous,69.3394546508789,158,Hazardous
411,79.0,163,Hazardous,78.90447235107422,163,Hazardous
412,72.0,160,Hazardous,77.05782318115234,162,Hazardous
413,62.000003814697266,154,Hazardous,59.4310417175293,153,Hazardous
414,51.0,139,Unhealthy for Sensitive Groups,52.30252456665039,142,Unhealthy for Sensitive Groups
415,28.0,84,Moderate,48.41684341430664,133,Unhealthy for Sensitive Groups
416,17.0,61,Moderate,31.683992385864258,92,Moderate
417,12.0,50,Good,19.14910125732422,66,Moderate
418,13.0,53,Moderate,11.189241409301758,46,Good
419,12.0,50,Good,12.224143028259277,51,Moderate
420,14.999999046325684,57,Moderate,11.469785690307617,48,Good
421,14.0,55,Moderate,14.543421745300293,56,Moderate
422,17.0,61,Moderate,11.486100196838379,48,Good
423,18.0,63,Moderate,16.23583221435547,60,Moderate
424,17.0,61,Moderate,18.106826782226562,64,Moderate
425,17.0,61,Moderate,16.434125900268555,60,Moderate
426,29.0,87,Moderate,17.110795974731445,62,Moderate
427,40.0,112,Unhealthy for Sensitive Groups,37.20008087158203,105,Unhealthy for Sensitive Groups
428,48.0,132,Unhealthy for Sensitive Groups,44.01224136352539,122,Unhealthy for Sensitive Groups
429,38.0,107,Unhealthy for Sensitive Groups,52.52871322631836,143,Unhealthy for Sensitive Groups
430,26.0,80,Moderate,39.824371337890625,112,Unhealthy for Sensitive Groups
431,36.0,102,Unhealthy for Sensitive Groups,25.578968048095703,79,Moderate
432,29.999998092651367,88,Moderate,35.954795837402344,102,Unhealthy for Sensitive Groups
433,18.0,63,Moderate,29.976451873779297,88,Moderate
434,23.0,74,Moderate,18.46782684326172,64,Moderate
435,18.0,63,Moderate,18.981088638305664,65,Moderate
436,17.0,61,Moderate,15.473875999450684,58,Moderate
437,18.0,63,Moderate,14.40038776397705,56,Moderate
438,17.0,61,Moderate,16.614959716796875,60,Moderate
439,24.0,76,Moderate,15.481745719909668,58,Moderate
440,19.0,66,Moderate,19.7432861328125,67,Moderate
441,22.0,72,Moderate,15.690528869628906,58,Moderate
442,17.0,61,Moderate,22.738157272338867,73,Moderate
443,20.0,68,Moderate,19.000690460205078,66,Moderate
444,29.999998092651367,88,Moderate,22.700355529785156,73,Moderate
445,32.0,93,Moderate,30.04802131652832,89,Moderate
446,29.999998092651367,88,Moderate,34.41862106323242,98,Moderate
447,48.0,132,Unhealthy for Sensitive Groups,31.47239875793457,92,Moderate
448,74.0,161,Hazardous,49.425872802734375,135,Unhealthy for Sensitive Groups
449,66.0,156,Hazardous,82.29208374023438,165,Hazardous
450,69.0,158,Hazardous,66.63067626953125,157,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,65.75487518310547,156,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,50.63951873779297,138,Unhealthy for Sensitive Groups
453,43.0,119,Unhealthy for Sensitive Groups,45.95527648925781,127,Unhealthy for Sensitive Groups
454,42.0,117,Unhealthy for Sensitive Groups,39.62871551513672,111,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,44.28360366821289,122,Unhealthy for Sensitive Groups
456,32.0,93,Moderate,41.03548812866211,115,Unhealthy for Sensitive Groups
457,41.0,115,Unhealthy for Sensitive Groups,33.3322639465332,96,Moderate
458,40.0,112,Unhealthy for Sensitive Groups,43.97460174560547,122,Unhealthy for Sensitive Groups
459,41.0,115,Unhealthy for Sensitive Groups,44.7739143371582,124,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,47.969940185546875,132,Unhealthy for Sensitive Groups
461,55.0,149,Unhealthy for Sensitive Groups,56.23731231689453,151,Hazardous
462,54.0,147,Unhealthy for Sensitive Groups,57.55377197265625,152,Hazardous
463,53.0,144,Unhealthy for Sensitive Groups,44.74964141845703,124,Unhealthy for Sensitive Groups
464,56.0,151,Hazardous,45.195823669433594,125,Unhealthy for Sensitive Groups
465,59.0,153,Hazardous,42.58234786987305,118,Unhealthy for Sensitive Groups
466,46.0,127,Unhealthy for Sensitive Groups,60.82796096801758,154,Hazardous
467,56.0,151,Hazardous,43.36646270751953,120,Unhealthy for Sensitive Groups
468,71.0,159,Hazardous,49.26358413696289,135,Unhealthy for Sensitive Groups
469,69.0,158,Hazardous,62.006439208984375,154,Hazardous
470,56.0,151,Hazardous,68.12205505371094,158,Hazardous
471,56.0,151,Hazardous,45.68063735961914,126,Unhealthy for Sensitive Groups
472,62.000003814697266,154,Hazardous,41.214935302734375,115,Unhealthy for Sensitive Groups
473,66.0,156,Hazardous,51.4989128112793,140,Unhealthy for Sensitive Groups
474,62.000003814697266,154,Hazardous,61.131553649902344,154,Hazardous
475,71.0,159,Hazardous,59.357940673828125,153,Hazardous
476,71.0,159,Hazardous,69.61588287353516,158,Hazardous
477,74.0,161,Hazardous,71.77403259277344,159,Hazardous
478,85.0,166,Hazardous,73.43915557861328,160,Hazardous
479,76.0,162,Hazardous,85.01087951660156,166,Hazardous
480,80.0,164,Hazardous,76.35472106933594,162,Hazardous
481,83.0,165,Hazardous,81.63021850585938,164,Hazardous
482,89.0,168,Hazardous,84.85208129882812,166,Hazardous
483,87.0,167,Hazardous,91.25721740722656,169,Hazardous
484,90.0,169,Hazardous,85.55848693847656,166,Hazardous
485,88.0,168,Hazardous,76.18062591552734,162,Hazardous
486,80.0,164,Hazardous,75.03486633300781,161,Hazardous
487,87.0,167,Hazardous,66.80697631835938,157,Hazardous
488,88.0,168,Hazardous,72.75355529785156,160,Hazardous
489,94.0,171,Hazardous,76.53751373291016,162,Hazardous
490,103.0,176,Hazardous,79.8147201538086,164,Hazardous
491,104.0,176,Hazardous,88.35811614990234,168,Hazardous
492,118.0,183,Hazardous,104.2331314086914,176,Hazardous
493,119.0,184,Hazardous,101.0191421508789,174,Hazardous
494,112.0,180,Hazardous,104.13080596923828,176,Hazardous
495,128.0,188,Hazardous,93.90814208984375,171,Hazardous
496,149.0,199,Hazardous,115.6645736694336,182,Hazardous
497,145.0,197,Hazardous,126.73873138427734,188,Hazardous
498,164.0,214,Unhealthy,138.1499481201172,194,Hazardous
499,156.0,206,Unhealthy,168.42239379882812,219,Unhealthy
500,179.0,229,Unhealthy,156.78567504882812,207,Unhealthy
501,171.0,221,Unhealthy,169.76870727539062,220,Unhealthy
502,178.0,228,Unhealthy,158.49879455566406,209,Unhealthy
503,138.0,194,Hazardous,145.0048828125,197,Hazardous
504,141.0,195,Hazardous,64.10659790039062,155,Hazardous
505,131.0,190,Hazardous,124.5755386352539,187,Hazardous
506,103.0,176,Hazardous,99.35382080078125,174,Hazardous
507,89.0,168,Hazardous,82.33528900146484,165,Hazardous
508,93.0,170,Hazardous,78.18821716308594,163,Hazardous
509,62.000003814697266,154,Hazardous,104.9494400024414,177,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,64.52679443359375,156,Hazardous
511,32.0,93,Moderate,46.7598991394043,129,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,31.270227432250977,91,Moderate
513,23.0,74,Moderate,38.4128303527832,108,Unhealthy for Sensitive Groups
514,20.0,68,Moderate,25.08370590209961,78,Moderate
515,28.0,84,Moderate,30.66608428955078,90,Moderate
516,20.0,68,Moderate,34.259857177734375,97,Moderate
517,22.0,72,Moderate,23.654088973999023,75,Moderate
518,31.000001907348633,91,Moderate,28.600364685058594,86,Moderate
519,25.0,78,Moderate,34.53350067138672,98,Moderate
520,26.0,80,Moderate,28.443363189697266,85,Moderate
521,27.0,82,Moderate,27.60931396484375,84,Moderate
522,29.999998092651367,88,Moderate,27.9847354888916,84,Moderate
523,33.0,95,Moderate,31.454761505126953,92,Moderate
524,33.0,95,Moderate,36.143367767333984,102,Unhealthy for Sensitive Groups
525,36.0,102,Unhealthy for Sensitive Groups,36.68684387207031,104,Unhealthy for Sensitive Groups
526,38.0,107,Unhealthy for Sensitive Groups,58.15066146850586,152,Hazardous
527,49.0,134,Unhealthy for Sensitive Groups,46.821983337402344,129,Unhealthy for Sensitive Groups
528,91.0,169,Hazardous,45.3642463684082,125,Unhealthy for Sensitive Groups
529,79.0,163,Hazardous,83.99467468261719,166,Hazardous
530,72.0,160,Hazardous,85.38520050048828,166,Hazardous
531,69.0,158,Hazardous,70.60850524902344,159,Hazardous
532,70.0,158,Hazardous,73.62777709960938,160,Hazardous
533,74.0,161,Hazardous,74.82240295410156,161,Hazardous
534,76.0,162,Hazardous,77.72607421875,162,Hazardous
535,81.0,164,Hazardous,71.0118179321289,159,Hazardous
536,87.0,167,Hazardous,72.14827728271484,160,Hazardous
537,78.0,163,Hazardous,74.80587768554688,161,Hazardous
538,69.0,158,Hazardous,59.96229934692383,153,Hazardous
539,84.0,166,Hazardous,65.92091369628906,156,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,90.26658630371094,169,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,45.350460052490234,125,Unhealthy for Sensitive Groups
542,53.0,144,Unhealthy for Sensitive Groups,52.771697998046875,143,Unhealthy for Sensitive Groups
543,40.0,112,Unhealthy for Sensitive Groups,52.83488845825195,144,Unhealthy for Sensitive Groups
544,50.0,137,Unhealthy for Sensitive Groups,43.63447189331055,121,Unhealthy for Sensitive Groups
545,59.999996185302734,153,Hazardous,51.59538650512695,140,Unhealthy for Sensitive Groups
546,59.0,153,Hazardous,68.77050018310547,158,Hazardous
547,70.0,158,Hazardous,57.59907913208008,152,Hazardous
548,98.0,173,Hazardous,72.64810943603516,160,Hazardous
549,106.0,177,Hazardous,102.79010009765625,175,Hazardous
550,99.0,173,Hazardous,109.96600341796875,179,Hazardous
551,96.0,172,Hazardous,103.95801544189453,176,Hazardous
552,115.0,182,Hazardous,98.46566772460938,173,Hazardous
553,77.0,162,Hazardous,112.63676452636719,180,Hazardous
554,125.0,187,Hazardous,64.26889038085938,155,Hazardous
555,128.0,188,Hazardous,121.51705169677734,185,Hazardous
556,135.0,192,Hazardous,124.33185577392578,187,Hazardous
557,139.0,194,Hazardous,127.93553924560547,188,Hazardous
558,142.0,196,Hazardous,133.13613891601562,191,Hazardous
559,132.0,190,Hazardous,98.1583023071289,173,Hazardous
560,104.0,176,Hazardous,103.33364868164062,176,Hazardous
561,114.0,181,Hazardous,70.68260192871094,159,Hazardous
562,128.0,188,Hazardous,86.36231994628906,167,Hazardous
563,96.0,172,Hazardous,101.08200073242188,174,Hazardous
564,69.0,158,Hazardous,64.97969055175781,156,Hazardous
565,65.0,156,Hazardous,55.51127624511719,151,Hazardous
566,55.0,149,Unhealthy for Sensitive Groups,59.00422668457031,153,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,56.75438690185547,152,Hazardous
568,74.0,161,Hazardous,53.46330261230469,145,Unhealthy for Sensitive Groups
569,99.0,173,Hazardous,75.7567367553711,161,Hazardous
570,99.0,173,Hazardous,102.84010314941406,175,Hazardous
571,82.0,165,Hazardous,104.40076446533203,176,Hazardous
572,96.0,172,Hazardous,79.76487731933594,163,Hazardous
573,76.0,162,Hazardous,100.48359680175781,174,Hazardous
574,18.0,63,Moderate,62.85148620605469,155,Hazardous
575,19.0,66,Moderate,17.386558532714844,62,Moderate
576,22.0,72,Moderate,13.746101379394531,54,Moderate
577,20.0,68,Moderate,16.944643020629883,61,Moderate
578,20.0,68,Moderate,15.8170747756958,59,Moderate
579,25.0,78,Moderate,17.4987735748291,62,Moderate
580,29.0,87,Moderate,26.16632080078125,80,Moderate
581,40.0,112,Unhealthy for Sensitive Groups,31.85980224609375,92,Moderate
582,34.0,97,Moderate,43.297027587890625,120,Unhealthy for Sensitive Groups
583,34.0,97,Moderate,35.121944427490234,99,Moderate
584,42.0,117,Unhealthy for Sensitive Groups,32.5472412109375,94,Moderate
585,35.0,99,Moderate,39.89948272705078,112,Unhealthy for Sensitive Groups
586,47.0,129,Unhealthy for Sensitive Groups,35.458961486816406,100,Moderate
587,54.0,147,Unhealthy for Sensitive Groups,45.882537841796875,126,Unhealthy for Sensitive Groups
588,67.0,157,Hazardous,55.00858688354492,149,Unhealthy for Sensitive Groups
589,69.0,158,Hazardous,67.56996154785156,157,Hazardous
590,81.0,164,Hazardous,72.31177520751953,160,Hazardous
591,88.0,168,Hazardous,77.46949768066406,162,Hazardous
592,106.0,177,Hazardous,83.58770751953125,165,Hazardous
593,85.0,166,Hazardous,103.8586196899414,176,Hazardous
594,31.000001907348633,91,Moderate,72.87332153320312,160,Hazardous
595,24.0,76,Moderate,19.89125633239746,67,Moderate
596,33.0,95,Moderate,26.236408233642578,81,Moderate
597,36.0,102,Unhealthy for Sensitive Groups,26.552888870239258,81,Moderate
598,36.0,102,Unhealthy for Sensitive Groups,32.776981353759766,94,Moderate
599,31.000001907348633,91,Moderate,35.85527420043945,102,Unhealthy for Sensitive Groups
600,31.000001907348633,91,Moderate,33.20219802856445,95,Moderate
601,38.0,107,Unhealthy for Sensitive Groups,33.43488693237305,96,Moderate
602,42.0,117,Unhealthy for Sensitive Groups,41.132476806640625,115,Unhealthy for Sensitive Groups
603,37.0,105,Unhealthy for Sensitive Groups,46.10541915893555,127,Unhealthy for Sensitive Groups
604,34.0,97,Moderate,36.35478591918945,103,Unhealthy for Sensitive Groups
605,39.0,110,Unhealthy for Sensitive Groups,34.47516632080078,98,Moderate
606,42.0,117,Unhealthy for Sensitive Groups,34.111083984375,97,Moderate
607,41.0,115,Unhealthy for Sensitive Groups,45.60226821899414,126,Unhealthy for Sensitive Groups
608,39.0,110,Unhealthy for Sensitive Groups,38.79631805419922,109,Unhealthy for Sensitive Groups
609,42.0,117,Unhealthy for Sensitive Groups,42.12394714355469,117,Unhealthy for Sensitive Groups
610,45.0,124,Unhealthy for Sensitive Groups,43.34922409057617,120,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,47.230960845947266,130,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,43.02601623535156,119,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,47.679176330566406,131,Unhealthy for Sensitive Groups
614,45.0,124,Unhealthy for Sensitive Groups,43.20286560058594,120,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,46.26607131958008,127,Unhealthy for Sensitive Groups
616,62.000003814697266,154,Hazardous,60.375850677490234,153,Hazardous
617,59.0,153,Hazardous,55.173423767089844,149,Unhealthy for Sensitive Groups
618,55.0,149,Unhealthy for Sensitive Groups,57.64506149291992,152,Hazardous
619,68.0,157,Hazardous,57.13462829589844,152,Hazardous
620,73.0,160,Hazardous,69.94071960449219,158,Hazardous
621,76.0,162,Hazardous,74.84457397460938,161,Hazardous
622,80.0,164,Hazardous,75.8851089477539,161,Hazardous
623,84.0,166,Hazardous,80.52735900878906,164,Hazardous
624,90.0,169,Hazardous,84.64838409423828,166,Hazardous
625,79.0,163,Hazardous,88.49553680419922,168,Hazardous
626,69.0,158,Hazardous,73.04306030273438,160,Hazardous
627,63.0,155,Hazardous,59.93010711669922,153,Hazardous
628,61.000003814697266,154,Hazardous,60.731754302978516,154,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,54.45503234863281,148,Unhealthy for Sensitive Groups
630,65.0,156,Hazardous,48.71218490600586,134,Unhealthy for Sensitive Groups
631,68.0,157,Hazardous,60.51694107055664,154,Hazardous
632,74.0,161,Hazardous,67.6506576538086,157,Hazardous
633,72.0,160,Hazardous,71.7109146118164,159,Hazardous
634,70.0,158,Hazardous,71.95232391357422,159,Hazardous
635,81.0,164,Hazardous,70.05462646484375,158,Hazardous
636,88.0,168,Hazardous,80.58071899414062,164,Hazardous
637,89.0,168,Hazardous,84.51737976074219,166,Hazardous
638,107.0,178,Hazardous,88.5494155883789,168,Hazardous
639,102.0,175,Hazardous,106.39898681640625,177,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,88.27449798583984,168,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,33.71522521972656,96,Moderate
642,36.0,102,Unhealthy for Sensitive Groups,45.921234130859375,127,Unhealthy for Sensitive Groups
643,38.0,107,Unhealthy for Sensitive Groups,31.300601959228516,91,Moderate
644,61.000003814697266,154,Hazardous,34.18267822265625,97,Moderate
645,32.0,93,Moderate,59.694053649902344,153,Hazardous
646,32.0,93,Moderate,32.27632141113281,93,Moderate
647,26.0,80,Moderate,29.21862030029297,87,Moderate
648,19.0,66,Moderate,38.508460998535156,108,Unhealthy for Sensitive Groups
649,25.0,78,Moderate,15.775561332702637,59,Moderate
650,38.0,107,Unhealthy for Sensitive Groups,26.872161865234375,82,Moderate
651,27.0,82,Moderate,41.33048629760742,115,Unhealthy for Sensitive Groups
652,18.0,63,Moderate,24.97061538696289,78,Moderate
653,21.0,70,Moderate,16.92912483215332,61,Moderate
654,26.0,80,Moderate,21.321369171142578,70,Moderate
655,25.0,78,Moderate,26.741117477416992,82,Moderate
656,25.0,78,Moderate,25.895442962646484,80,Moderate
657,28.0,84,Moderate,38.028968811035156,107,Unhealthy for Sensitive Groups
658,32.0,93,Moderate,27.3424015045166,83,Moderate
659,28.0,84,Moderate,32.938961029052734,95,Moderate
660,28.0,84,Moderate,27.75027847290039,84,Moderate
661,27.0,82,Moderate,25.884233474731445,80,Moderate
662,29.999998092651367,88,Moderate,27.022563934326172,82,Moderate
663,29.0,87,Moderate,29.758703231811523,88,Moderate
664,37.0,105,Unhealthy for Sensitive Groups,32.145729064941406,93,Moderate
665,55.0,149,Unhealthy for Sensitive Groups,39.518882751464844,111,Unhealthy for Sensitive Groups
666,62.000003814697266,154,Hazardous,56.355735778808594,151,Hazardous
667,57.0,152,Hazardous,65.3234634399414,156,Hazardous
668,63.0,155,Hazardous,56.97087097167969,152,Hazardous
669,76.0,162,Hazardous,65.82347869873047,156,Hazardous
670,75.0,161,Hazardous,90.1703872680664,169,Hazardous
671,84.0,166,Hazardous,79.9814224243164,164,Hazardous
672,90.0,169,Hazardous,95.40660858154297,172,Hazardous
673,86.0,167,Hazardous,90.24036407470703,169,Hazardous
674,100.0,174,Hazardous,86.70292663574219,167,Hazardous
675,103.0,176,Hazardous,100.61852264404297,174,Hazardous
676,109.0,179,Hazardous,100.65625,174,Hazardous
677,110.0,179,Hazardous,105.48828887939453,177,Hazardous
678,107.0,178,Hazardous,110.60621643066406,179,Hazardous
679,63.0,155,Hazardous,103.45719146728516,176,Hazardous
680,66.0,156,Hazardous,45.14894485473633,125,Unhealthy for Sensitive Groups
681,58.0,152,Hazardous,65.55143737792969,156,Hazardous
682,76.0,162,Hazardous,54.48810958862305,148,Unhealthy for Sensitive Groups
683,80.0,164,Hazardous,77.6539077758789,162,Hazardous
684,75.0,161,Hazardous,88.38783264160156,168,Hazardous
685,62.000003814697266,154,Hazardous,76.52401733398438,162,Hazardous
686,96.0,172,Hazardous,64.5009994506836,156,Hazardous
687,122.00000762939453,185,Hazardous,98.59358215332031,173,Hazardous
688,169.0,219,Unhealthy,119.50337982177734,184,Hazardous
689,144.0,197,Hazardous,164.92860412597656,215,Unhealthy
690,21.0,70,Moderate,100.07943725585938,174,Hazardous
691,21.0,70,Moderate,5.692327499389648,23,Good
692,28.0,84,Moderate,27.533546447753906,83,Moderate
693,31.000001907348633,91,Moderate,32.361656188964844,93,Moderate
694,38.0,107,Unhealthy for Sensitive Groups,33.37539291381836,96,Moderate
695,42.0,117,Unhealthy for Sensitive Groups,40.8357048034668,114,Unhealthy for Sensitive Groups
696,48.0,132,Unhealthy for Sensitive Groups,48.80774688720703,134,Unhealthy for Sensitive Groups
697,54.0,147,Unhealthy for Sensitive Groups,44.71686553955078,124,Unhealthy for Sensitive Groups
698,62.000003814697266,154,Hazardous,55.88090133666992,151,Hazardous
699,50.0,137,Unhealthy for Sensitive Groups,60.26565170288086,153,Hazardous
700,55.0,149,Unhealthy for Sensitive Groups,40.152915954589844,112,Unhealthy for Sensitive Groups
701,46.0,127,Unhealthy for Sensitive Groups,50.222259521484375,137,Unhealthy for Sensitive Groups
