,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_2,pm2.5_aqi_18_DAR_XGBRF_2,pm2.5_aqi_level_18_DAR_XGBRF_2
413,60.0,153,Hazardous,76.55957408741071,162,Hazardous
414,64.0,155,Hazardous,55.365930873328864,150,Unhealthy for Sensitive Groups
415,71.0,159,Hazardous,63.440813387027035,155,Hazardous
416,81.0,164,Hazardous,70.57764233832661,159,Hazardous
417,96.0,172,Hazardous,82.58027504527874,165,Hazardous
418,111.0,180,Hazardous,98.89120194613547,173,Hazardous
419,145.0,197,Hazardous,109.63472200534775,179,Hazardous
420,165.0,215,Unhealthy,137.1429991881795,193,Hazardous
421,196.0,246,Unhealthy,161.0491352955205,211,Unhealthy
422,211.0,261,Unhealthy,194.08211408115184,244,Unhealthy
423,204.0,254,Unhealthy,205.75407902402262,256,Unhealthy
424,201.0,251,Unhealthy,202.49062898227174,252,Unhealthy
425,201.0,251,Unhealthy,196.03845390253414,246,Unhealthy
426,201.0,251,Unhealthy,196.12349781165005,246,Unhealthy
427,204.0,254,Unhealthy,196.12349781165005,246,Unhealthy
428,228.00001525878906,278,Unhealthy,202.41060706261658,252,Unhealthy
429,231.0,281,Unhealthy,222.2151157558404,272,Unhealthy
430,199.0,249,Unhealthy,222.63795260569043,272,Unhealthy
431,201.0,251,Unhealthy,190.3781035990089,240,Unhealthy
432,137.0,193,Hazardous,193.7076642830402,244,Unhealthy
433,112.99999237060547,181,Hazardous,112.97889961125833,181,Hazardous
434,106.0,177,Hazardous,102.06496182209783,175,Hazardous
435,96.0,172,Hazardous,100.96557684827347,174,Hazardous
436,111.0,180,Hazardous,96.85200846286557,172,Hazardous
437,118.0,183,Hazardous,111.28020251195412,180,Hazardous
438,128.0,188,Hazardous,114.02798221254633,181,Hazardous
439,125.0,187,Hazardous,129.75989572269603,189,Hazardous
440,131.0,190,Hazardous,124.20565785706447,186,Hazardous
441,138.0,194,Hazardous,130.31970092013725,190,Hazardous
442,150.0,200,Hazardous,133.40979151913535,191,Hazardous
443,146.0,198,Hazardous,151.57008436733236,202,Unhealthy
444,161.0,211,Unhealthy,134.49850934746283,192,Hazardous
445,159.0,209,Unhealthy,153.5723735594374,204,Unhealthy
446,173.0,223,Unhealthy,152.2761137688526,203,Unhealthy
447,185.99998474121094,236,Unhealthy,165.84062643705442,216,Unhealthy
448,204.0,254,Unhealthy,181.99720963992297,232,Unhealthy
449,211.0,261,Unhealthy,202.61520731206934,253,Unhealthy
450,224.99998474121094,275,Unhealthy,204.60475824623572,255,Unhealthy
451,215.0,265,Unhealthy,222.44997624105835,272,Unhealthy
452,227.00001525878906,277,Unhealthy,214.1318021649454,264,Unhealthy
453,244.0,294,Unhealthy,222.62897167563293,272,Unhealthy
454,251.0,301,Hazardous,235.89331050298435,286,Unhealthy
455,244.99998474121094,295,Unhealthy,243.42777929679403,293,Unhealthy
456,249.0,299,Unhealthy,236.63181788014109,286,Unhealthy
457,234.0,284,Unhealthy,241.68443414520397,291,Unhealthy
458,262.0,312,Hazardous,218.612956351921,268,Unhealthy
459,269.0,319,Hazardous,247.24670902681555,297,Unhealthy
460,240.0,290,Unhealthy,249.46732646146128,299,Unhealthy
461,194.0,244,Unhealthy,233.51638822848076,283,Unhealthy
462,174.0,224,Unhealthy,133.31276081765697,191,Hazardous
463,202.0,252,Unhealthy,160.25760377416714,211,Unhealthy
464,196.0,246,Unhealthy,193.7035953718713,244,Unhealthy
465,171.0,221,Unhealthy,188.904058050143,239,Unhealthy
466,195.0,245,Unhealthy,161.202104361357,212,Unhealthy
467,174.0,224,Unhealthy,185.0716935818926,235,Unhealthy
468,178.0,228,Unhealthy,162.8898777171627,213,Unhealthy
469,193.0,243,Unhealthy,170.96281741741987,221,Unhealthy
470,196.0,246,Unhealthy,182.4531659604136,233,Unhealthy
471,220.0,270,Unhealthy,192.40618089027907,243,Unhealthy
472,208.00001525878906,258,Unhealthy,222.02490332290833,272,Unhealthy
473,224.99998474121094,275,Unhealthy,203.06185279078608,253,Unhealthy
474,224.0,274,Unhealthy,222.44099531100085,272,Unhealthy
475,243.0,293,Unhealthy,222.63795260569043,272,Unhealthy
476,230.0,280,Unhealthy,236.99371270460094,287,Unhealthy
477,210.0,260,Unhealthy,221.5841412698007,271,Unhealthy
478,201.0,251,Unhealthy,203.1595983009833,253,Unhealthy
479,199.0,249,Unhealthy,191.91316448697975,242,Unhealthy
480,176.0,226,Unhealthy,190.27452964848865,240,Unhealthy
481,192.0,242,Unhealthy,162.44303062573042,213,Unhealthy
482,189.0,239,Unhealthy,176.6327534891493,227,Unhealthy
483,173.0,223,Unhealthy,177.33189140148258,228,Unhealthy
484,171.0,221,Unhealthy,161.45978374029247,212,Unhealthy
485,161.0,211,Unhealthy,162.09748475966097,212,Unhealthy
486,148.0,199,Hazardous,152.42290615422098,203,Unhealthy
487,140.0,195,Hazardous,144.4427724526294,197,Hazardous
488,130.0,189,Hazardous,134.78501934472575,192,Hazardous
489,126.0,187,Hazardous,129.5404586102197,189,Hazardous
490,139.0,194,Hazardous,128.47831700349093,189,Hazardous
491,138.0,194,Hazardous,134.90545544963967,192,Hazardous
492,152.0,202,Unhealthy,129.45414087530992,189,Hazardous
493,150.0,200,Hazardous,149.7063122750427,200,Hazardous
494,157.0,207,Unhealthy,149.96404663926424,200,Hazardous
495,147.0,198,Hazardous,153.79861051895728,204,Unhealthy
496,154.0,204,Unhealthy,144.90479548301602,197,Hazardous
497,185.0,235,Unhealthy,152.93426931463776,203,Unhealthy
498,189.0,239,Unhealthy,181.7371109084006,232,Unhealthy
499,198.0,248,Unhealthy,181.47221012856176,232,Unhealthy
500,179.0,229,Unhealthy,192.1413717525837,242,Unhealthy
501,180.0,230,Unhealthy,178.0124626155541,228,Unhealthy
502,180.0,230,Unhealthy,178.6452699444627,229,Unhealthy
503,178.0,228,Unhealthy,176.21184112431163,226,Unhealthy
504,181.0,231,Unhealthy,167.86412162115238,218,Unhealthy
505,177.0,227,Unhealthy,175.1311236551068,225,Unhealthy
506,165.0,215,Unhealthy,163.2026706811653,214,Unhealthy
507,198.0,248,Unhealthy,159.47695933945488,210,Unhealthy
508,193.0,243,Unhealthy,188.1295536390415,238,Unhealthy
509,183.0,233,Unhealthy,175.99666537150543,226,Unhealthy
510,189.0,239,Unhealthy,174.6113110890645,225,Unhealthy
511,184.0,234,Unhealthy,175.42544156299113,226,Unhealthy
512,194.0,244,Unhealthy,175.1791441382714,225,Unhealthy
513,169.00001525878906,219,Unhealthy,181.0192779988048,231,Unhealthy
514,172.0,222,Unhealthy,162.40928798851436,213,Unhealthy
515,188.00001525878906,238,Unhealthy,163.17600281742315,213,Unhealthy
516,159.0,209,Unhealthy,180.61251518091484,231,Unhealthy
517,151.0,201,Unhealthy,150.99185909905893,201,Unhealthy
518,149.0,199,Hazardous,152.3885770072869,203,Unhealthy
519,151.0,201,Unhealthy,145.2044469636488,197,Hazardous
520,131.0,190,Hazardous,152.7286793300358,203,Unhealthy
521,142.0,196,Hazardous,128.08495226697246,188,Hazardous
522,149.0,199,Hazardous,138.68118507324175,194,Hazardous
523,155.0,205,Unhealthy,145.8187425795817,198,Hazardous
524,156.0,206,Unhealthy,153.79861051895728,204,Unhealthy
525,169.00001525878906,219,Unhealthy,153.37946684748806,204,Unhealthy
526,171.0,221,Unhealthy,163.9430842149057,214,Unhealthy
527,192.0,242,Unhealthy,165.26000014462275,216,Unhealthy
528,215.0,265,Unhealthy,178.02580571163955,228,Unhealthy
529,204.0,254,Unhealthy,213.01538091665483,263,Unhealthy
530,178.0,228,Unhealthy,201.29315942231943,251,Unhealthy
531,197.0,247,Unhealthy,164.65820451705557,215,Unhealthy
532,210.0,260,Unhealthy,195.47148228947563,245,Unhealthy
533,244.0,294,Unhealthy,204.78586145010948,255,Unhealthy
534,278.0,328,Hazardous,236.32630130232792,286,Unhealthy
535,257.0,307,Hazardous,248.30248150457498,298,Unhealthy
536,277.0,327,Hazardous,239.9977604951196,290,Unhealthy
537,276.0,326,Hazardous,244.50539926155048,294,Unhealthy
538,245.99998474121094,296,Unhealthy,249.6202771988691,299,Unhealthy
539,285.0,335,Hazardous,236.36092370412103,286,Unhealthy
540,245.99998474121094,296,Unhealthy,265.56725649125286,316,Hazardous
541,230.0,280,Unhealthy,241.5222825365944,291,Unhealthy
542,224.0,274,Unhealthy,219.62853458556594,269,Unhealthy
543,210.0,260,Unhealthy,225.03043571615078,275,Unhealthy
544,216.0,266,Unhealthy,206.11855815692758,256,Unhealthy
545,199.0,249,Unhealthy,221.71058909932455,272,Unhealthy
546,179.0,229,Unhealthy,199.88773551046427,250,Unhealthy
547,190.0,240,Unhealthy,180.07409925975344,230,Unhealthy
548,205.99998474121094,256,Unhealthy,180.93861458414548,231,Unhealthy
549,215.0,265,Unhealthy,215.57958307550032,265,Unhealthy
550,204.0,254,Unhealthy,213.4092221923192,263,Unhealthy
551,229.0,279,Unhealthy,206.92337778908032,257,Unhealthy
552,219.0,269,Unhealthy,228.55539577843308,278,Unhealthy
553,227.00001525878906,277,Unhealthy,226.81071265154873,277,Unhealthy
554,192.0,242,Unhealthy,227.9143406566145,278,Unhealthy
555,240.0,290,Unhealthy,182.25690514601422,232,Unhealthy
556,280.0,330,Hazardous,236.23271634544307,286,Unhealthy
557,302.0,352,Hazardous,250.74379154906222,301,Hazardous
558,267.0,317,Hazardous,288.6626712124034,339,Hazardous
559,205.0,255,Unhealthy,253.21651652032205,304,Hazardous
560,188.00001525878906,238,Unhealthy,221.42101825447062,271,Unhealthy
561,165.0,215,Unhealthy,182.48820991606652,233,Unhealthy
562,170.0,220,Unhealthy,159.14988852950373,210,Unhealthy
563,155.0,205,Unhealthy,161.8199190355982,212,Unhealthy
564,185.0,235,Unhealthy,150.86803223483759,201,Unhealthy
565,201.0,251,Unhealthy,177.05111820239927,227,Unhealthy
566,197.0,247,Unhealthy,252.0267265719903,302,Hazardous
567,201.0,251,Unhealthy,245.44876348616165,295,Unhealthy
568,208.00001525878906,258,Unhealthy,248.887561605178,298,Unhealthy
569,242.0,292,Unhealthy,244.14024197678404,294,Unhealthy
570,259.0,309,Hazardous,240.23390397034575,290,Unhealthy
571,234.0,284,Unhealthy,245.54869007937285,295,Unhealthy
572,248.0,298,Unhealthy,224.66009148606543,274,Unhealthy
573,281.0,331,Hazardous,243.35957921364312,293,Unhealthy
574,306.0,356,Hazardous,245.29775556219485,295,Unhealthy
575,182.0,232,Unhealthy,211.76197299234437,262,Unhealthy
576,46.0,127,Unhealthy for Sensitive Groups,135.18044602947168,192,Hazardous
577,22.0,72,Moderate,154.70661920462783,205,Unhealthy
578,22.0,72,Moderate,23.029482781049808,74,Moderate
579,20.0,68,Moderate,22.762011439087363,73,Moderate
580,21.000001907348633,70,Moderate,21.530418927023714,71,Moderate
581,18.0,63,Moderate,22.690544313522665,73,Moderate
582,18.0,63,Moderate,19.209086776733177,66,Moderate
583,13.000000953674316,53,Moderate,19.209086776733177,66,Moderate
584,13.000000953674316,53,Moderate,14.700419327242138,56,Moderate
585,13.000000953674316,53,Moderate,14.695649353675885,56,Moderate
586,30.0,89,Moderate,14.411604530071617,56,Moderate
587,34.0,97,Moderate,31.590978203274158,92,Moderate
588,44.0,122,Unhealthy for Sensitive Groups,34.75195629127968,99,Moderate
589,22.0,72,Moderate,46.9486412369742,129,Unhealthy for Sensitive Groups
590,35.0,99,Moderate,23.265745391062442,74,Moderate
591,53.0,144,Unhealthy for Sensitive Groups,36.57861331547457,103,Unhealthy for Sensitive Groups
592,46.0,127,Unhealthy for Sensitive Groups,54.22675946292836,147,Unhealthy for Sensitive Groups
593,48.0,132,Unhealthy for Sensitive Groups,46.61593443520124,128,Unhealthy for Sensitive Groups
594,33.0,95,Moderate,48.676251432534954,133,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,33.60949721898312,96,Moderate
596,53.0,144,Unhealthy for Sensitive Groups,46.979891207888556,129,Unhealthy for Sensitive Groups
597,57.000003814697266,152,Hazardous,54.4540228144548,148,Unhealthy for Sensitive Groups
598,66.0,156,Hazardous,56.05924492744627,151,Hazardous
599,45.0,124,Unhealthy for Sensitive Groups,66.42570796956593,157,Hazardous
600,47.000003814697266,129,Unhealthy for Sensitive Groups,46.12640501545996,127,Unhealthy for Sensitive Groups
601,49.0,134,Unhealthy for Sensitive Groups,46.95547315876794,129,Unhealthy for Sensitive Groups
602,27.0,82,Moderate,48.875912170456104,134,Unhealthy for Sensitive Groups
603,30.0,89,Moderate,26.83189401471558,82,Moderate
604,26.000001907348633,80,Moderate,30.579718605639012,90,Moderate
605,22.0,72,Moderate,26.77009513528421,82,Moderate
606,25.0,78,Moderate,22.886319424561798,74,Moderate
607,28.0,84,Moderate,26.445688820653675,81,Moderate
608,23.0,74,Moderate,29.74234768413502,88,Moderate
609,37.0,105,Unhealthy for Sensitive Groups,23.74996873069832,75,Moderate
610,66.0,156,Hazardous,38.48991102335421,108,Unhealthy for Sensitive Groups
611,70.0,158,Hazardous,66.40848382870566,157,Hazardous
612,85.0,166,Hazardous,70.78654976852125,159,Hazardous
613,105.0,177,Hazardous,84.42609444166773,166,Hazardous
614,78.0,163,Hazardous,107.4228747238296,178,Hazardous
615,64.0,155,Hazardous,70.45172145112757,159,Hazardous
616,38.0,107,Unhealthy for Sensitive Groups,58.75995722316573,153,Hazardous
617,41.0,115,Unhealthy for Sensitive Groups,37.66135149394235,106,Unhealthy for Sensitive Groups
618,91.0,169,Hazardous,41.99991050571929,117,Unhealthy for Sensitive Groups
619,90.0,169,Hazardous,88.06527727153846,168,Hazardous
620,100.0,174,Hazardous,89.18749030329468,168,Hazardous
621,114.00000762939453,181,Hazardous,101.29901678719398,175,Hazardous
622,117.0,183,Hazardous,113.34304883244687,181,Hazardous
623,90.0,169,Hazardous,113.85384381157431,181,Hazardous
624,100.0,174,Hazardous,86.75092732183784,167,Hazardous
625,71.0,159,Hazardous,100.78565582805012,174,Hazardous
626,65.0,156,Hazardous,58.50653003968606,153,Hazardous
627,44.0,122,Unhealthy for Sensitive Groups,60.81919284320681,154,Hazardous
628,36.0,102,Unhealthy for Sensitive Groups,45.23554257482778,125,Unhealthy for Sensitive Groups
629,29.0,87,Moderate,36.20126304352293,103,Unhealthy for Sensitive Groups
630,38.0,107,Unhealthy for Sensitive Groups,30.05221497270818,89,Moderate
631,41.0,115,Unhealthy for Sensitive Groups,39.356708237118035,110,Unhealthy for Sensitive Groups
632,48.0,132,Unhealthy for Sensitive Groups,42.27562964059168,117,Unhealthy for Sensitive Groups
633,50.0,137,Unhealthy for Sensitive Groups,49.046659812120716,134,Unhealthy for Sensitive Groups
634,52.000003814697266,142,Unhealthy for Sensitive Groups,52.82592224035257,144,Unhealthy for Sensitive Groups
635,64.0,155,Hazardous,52.65083076108872,143,Unhealthy for Sensitive Groups
636,74.0,161,Hazardous,63.778248923401705,155,Hazardous
637,71.0,159,Hazardous,75.5841992620946,161,Hazardous
638,82.99999237060547,165,Hazardous,69.94386360269752,158,Hazardous
639,94.00000762939453,171,Hazardous,82.785553446593,165,Hazardous
640,85.0,166,Hazardous,90.73228358689927,169,Hazardous
641,96.0,172,Hazardous,83.94640280602516,166,Hazardous
642,154.0,204,Unhealthy,97.82486312923697,173,Hazardous
643,121.0,185,Hazardous,146.45380430521902,198,Hazardous
644,142.0,196,Hazardous,116.29088333217707,182,Hazardous
645,179.0,229,Unhealthy,138.0939972033395,194,Hazardous
646,184.0,234,Unhealthy,174.17465460398316,224,Unhealthy
647,165.99998474121094,216,Unhealthy,172.8735744366532,223,Unhealthy
648,163.0,213,Unhealthy,159.80337032597325,210,Unhealthy
649,144.0,197,Hazardous,156.53619961319856,207,Unhealthy
650,139.0,194,Hazardous,137.30495834828784,193,Hazardous
651,161.0,211,Unhealthy,134.17364711316867,192,Hazardous
652,165.0,215,Unhealthy,154.60238543067476,205,Unhealthy
653,174.0,224,Unhealthy,162.76561097065283,213,Unhealthy
654,195.0,245,Unhealthy,164.94097551486595,215,Unhealthy
655,176.0,226,Unhealthy,189.0194904940249,239,Unhealthy
656,171.0,221,Unhealthy,163.86352050596773,214,Unhealthy
657,174.0,224,Unhealthy,164.24337719054256,215,Unhealthy
658,199.0,249,Unhealthy,164.93296599152896,215,Unhealthy
659,198.0,248,Unhealthy,194.99131411468713,245,Unhealthy
660,198.0,248,Unhealthy,192.57604876736664,243,Unhealthy
661,202.0,252,Unhealthy,191.9730068066486,242,Unhealthy
662,199.0,249,Unhealthy,195.67058401032176,246,Unhealthy
663,202.0,252,Unhealthy,194.025332609074,244,Unhealthy
664,178.0,228,Unhealthy,195.96184107061507,246,Unhealthy
665,203.0,253,Unhealthy,170.1268944417823,220,Unhealthy
666,178.0,228,Unhealthy,196.5044542019462,247,Unhealthy
667,155.0,205,Unhealthy,166.46291324789564,217,Unhealthy
668,159.0,209,Unhealthy,149.48653608663562,199,Hazardous
669,170.0,220,Unhealthy,153.639473936867,204,Unhealthy
670,205.0,255,Unhealthy,164.13265515283368,214,Unhealthy
671,202.0,252,Unhealthy,201.0273972063322,251,Unhealthy
672,137.0,193,Hazardous,192.56054291669594,243,Unhealthy
673,86.0,167,Hazardous,114.76036789452104,182,Hazardous
674,69.0,158,Hazardous,68.36722925635335,158,Hazardous
675,35.0,99,Moderate,65.1318904421039,156,Hazardous
676,35.0,99,Moderate,35.45100027041592,100,Moderate
677,41.0,115,Unhealthy for Sensitive Groups,36.2092771489671,103,Unhealthy for Sensitive Groups
678,33.0,95,Moderate,42.342184747267794,118,Unhealthy for Sensitive Groups
679,36.0,102,Unhealthy for Sensitive Groups,33.63976661896263,96,Moderate
680,38.0,107,Unhealthy for Sensitive Groups,36.550735775438945,103,Unhealthy for Sensitive Groups
681,41.0,115,Unhealthy for Sensitive Groups,38.759283939793114,109,Unhealthy for Sensitive Groups
682,37.0,105,Unhealthy for Sensitive Groups,42.2091524297375,117,Unhealthy for Sensitive Groups
683,43.0,119,Unhealthy for Sensitive Groups,38.080293552695984,107,Unhealthy for Sensitive Groups
684,45.0,124,Unhealthy for Sensitive Groups,43.464145763129544,120,Unhealthy for Sensitive Groups
685,36.0,102,Unhealthy for Sensitive Groups,46.624700006221644,128,Unhealthy for Sensitive Groups
686,28.0,84,Moderate,36.13651786917984,102,Unhealthy for Sensitive Groups
687,19.0,66,Moderate,28.476279397707785,85,Moderate
688,31.0,91,Moderate,21.600209001363393,71,Moderate
689,35.0,99,Moderate,32.35800461547064,93,Moderate
690,32.0,93,Moderate,36.28595413038658,103,Unhealthy for Sensitive Groups
691,28.0,84,Moderate,31.984606410955017,93,Moderate
692,33.0,95,Moderate,28.822187250243836,86,Moderate
693,24.0,76,Moderate,34.32319935896321,98,Moderate
694,23.0,74,Moderate,23.780577206608573,75,Moderate
695,15.0,57,Moderate,23.73304700891141,75,Moderate
696,13.000000953674316,53,Moderate,15.838337531331053,59,Moderate
697,30.0,89,Moderate,14.254213730813948,55,Moderate
698,11.0,46,Good,29.864834282008506,88,Moderate
699,13.000000953674316,53,Moderate,12.104767875820313,51,Moderate
700,16.0,59,Moderate,14.188414671821251,55,Moderate
701,24.0,76,Moderate,15.437895730285144,58,Moderate
702,20.0,68,Moderate,24.22778857556106,76,Moderate
703,9.0,38,Good,21.67747707460809,71,Moderate
704,18.0,63,Moderate,11.279017178105002,47,Good
705,12.0,50,Good,18.10489517248519,64,Moderate
706,12.0,50,Good,13.820948005040032,55,Moderate
707,11.0,46,Good,12.952799069660415,53,Moderate
708,11.0,46,Good,10.687157849940716,44,Good
709,12.0,50,Good,10.666006843233871,44,Good
710,10.0,42,Good,12.58803584611079,52,Moderate
711,15.0,57,Moderate,9.514527320205453,40,Good
712,16.0,59,Moderate,14.875872792972594,57,Moderate
713,14.0,55,Moderate,15.36977125190256,58,Moderate
714,13.000000953674316,53,Moderate,15.055562416783744,57,Moderate
715,25.0,78,Moderate,14.254213730813948,55,Moderate
716,21.000001907348633,70,Moderate,26.328799266691025,81,Moderate
717,23.0,74,Moderate,22.96621304521616,74,Moderate
718,16.0,59,Moderate,23.676439656906133,75,Moderate
719,12.0,50,Good,15.973793783555433,59,Moderate
720,10.0,42,Good,13.075189443283286,53,Moderate
721,11.0,46,Good,9.924557753272573,41,Good
722,18.0,63,Moderate,10.548063404621614,44,Good
723,18.0,63,Moderate,18.35837734125093,64,Moderate
724,16.0,59,Moderate,18.833069897968645,65,Moderate
725,20.0,68,Moderate,15.928009368690876,59,Moderate
726,19.0,66,Moderate,21.96208778844812,72,Moderate
727,18.0,63,Moderate,21.430244900025222,71,Moderate
728,27.0,82,Moderate,18.99916211874631,65,Moderate
729,46.0,127,Unhealthy for Sensitive Groups,28.09029872689732,84,Moderate
730,38.0,107,Unhealthy for Sensitive Groups,47.13957764283949,130,Unhealthy for Sensitive Groups
