,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_1,pm2.5_aqi_16_NARX_SVR_1,pm2.5_aqi_level_16_NARX_SVR_1
440,0.0,0,Good,99.5439256781209,174,Hazardous
441,0.0,0,Good,103.18370446977256,176,Hazardous
442,0.0,0,Good,100.14920183644112,174,Hazardous
443,0.0,0,Good,103.35279274527036,176,Hazardous
444,0.0,0,Good,103.947484898841,176,Hazardous
445,0.0,0,Good,109.24128569212621,179,Hazardous
446,0.0,0,Good,104.42817535473274,176,Hazardous
447,0.0,0,Good,110.1764966187038,179,Hazardous
448,0.0,0,Good,104.17355639614539,176,Hazardous
449,0.0,0,Good,115.24278331338769,182,Hazardous
450,0.0,0,Good,112.88813645300944,181,Hazardous
451,0.0,0,Good,117.9215298700538,183,Hazardous
452,0.0,0,Good,119.85847721955066,184,Hazardous
453,0.0,0,Good,124.02149675753228,186,Hazardous
454,0.0,0,Good,126.30910818148979,188,Hazardous
455,0.0,0,Good,130.9122840350145,190,Hazardous
456,0.0,0,Good,129.78662514003636,189,Hazardous
457,0.0,0,Good,133.06073878443257,191,Hazardous
458,0.0,0,Good,135.9393854164579,193,Hazardous
459,0.0,0,Good,136.04503245616695,193,Hazardous
460,0.0,0,Good,134.9355333794575,192,Hazardous
461,0.0,0,Good,135.318309028387,192,Hazardous
462,0.0,0,Good,129.02049826820968,189,Hazardous
463,0.0,0,Good,126.18719304827802,187,Hazardous
464,0.0,0,Good,120.52042516523491,185,Hazardous
465,0.0,0,Good,118.95291366260798,184,Hazardous
466,0.0,0,Good,117.0497349665547,183,Hazardous
467,0.0,0,Good,116.08862394468282,182,Hazardous
468,0.0,0,Good,109.91990928292915,179,Hazardous
469,0.0,0,Good,111.06998594649133,180,Hazardous
470,0.0,0,Good,107.65866466332831,178,Hazardous
471,0.0,0,Good,108.67497165841145,178,Hazardous
472,0.0,0,Good,105.76002373209893,177,Hazardous
473,0.0,0,Good,108.52704443607914,178,Hazardous
474,0.0,0,Good,113.92960880490087,181,Hazardous
475,0.0,0,Good,120.10903650910984,184,Hazardous
476,0.0,0,Good,132.61953507333425,191,Hazardous
477,0.0,0,Good,124.9971546071324,187,Hazardous
478,0.0,0,Good,122.34159325060455,185,Hazardous
479,0.0,0,Good,125.66996926687823,187,Hazardous
480,0.0,0,Good,128.88721954820306,189,Hazardous
481,0.0,0,Good,125.9793312282813,187,Hazardous
482,0.0,0,Good,119.89445796466521,184,Hazardous
483,0.0,0,Good,116.47934427165802,182,Hazardous
484,0.0,0,Good,132.27017431856268,191,Hazardous
485,0.0,0,Good,117.42129351395793,183,Hazardous
486,0.0,0,Good,114.43959736778872,181,Hazardous
487,0.0,0,Good,112.34262398360276,180,Hazardous
488,0.0,0,Good,115.5206713156,182,Hazardous
489,0.0,0,Good,119.05667304525636,184,Hazardous
490,0.0,0,Good,120.72857882988446,185,Hazardous
491,0.0,0,Good,124.12558621415195,186,Hazardous
492,88.0,168,Hazardous,127.37531015770716,188,Hazardous
493,85.0,166,Hazardous,129.16323232413316,189,Hazardous
494,90.0,169,Hazardous,130.61107680936288,190,Hazardous
495,127.00000762939453,188,Hazardous,132.12894461679812,191,Hazardous
496,144.0,197,Hazardous,134.0809087229613,192,Hazardous
497,203.0,253,Unhealthy,135.26248651985398,192,Hazardous
498,199.0,249,Unhealthy,139.59072314247507,194,Hazardous
499,231.0,281,Unhealthy,143.69219662360075,196,Hazardous
500,274.0,324,Hazardous,150.12317456319883,200,Hazardous
501,340.0,390,Hazardous,150.25883438385586,200,Hazardous
502,298.0,348,Hazardous,153.86830102124765,204,Unhealthy
503,268.0,318,Hazardous,157.57040620679356,208,Unhealthy
504,299.0,349,Hazardous,163.69093962900624,214,Unhealthy
505,300.0,350,Hazardous,160.92249243867582,211,Unhealthy
506,240.0,290,Unhealthy,161.9393067456558,212,Unhealthy
507,213.0,263,Unhealthy,157.23820886924398,208,Unhealthy
508,171.0,221,Unhealthy,157.9688108338285,208,Unhealthy
509,153.0,203,Unhealthy,153.2880240759423,204,Unhealthy
510,153.0,203,Unhealthy,151.66433284391726,202,Unhealthy
511,140.0,195,Hazardous,149.70064074559141,200,Hazardous
512,147.0,198,Hazardous,149.03561972409486,199,Hazardous
513,158.0,208,Unhealthy,148.5129878102187,199,Hazardous
514,153.0,203,Unhealthy,149.32812188522485,199,Hazardous
515,154.0,204,Unhealthy,149.51650659488874,200,Hazardous
516,143.0,196,Hazardous,150.10616766405906,200,Hazardous
517,90.0,169,Hazardous,150.85921688466803,201,Unhealthy
518,55.0,149,Unhealthy for Sensitive Groups,151.3066391791159,202,Unhealthy
519,52.0,142,Unhealthy for Sensitive Groups,151.5240562880046,202,Unhealthy
520,41.0,115,Unhealthy for Sensitive Groups,152.34614626832442,203,Unhealthy
521,29.0,87,Moderate,153.26314860533006,204,Unhealthy
522,37.0,105,Unhealthy for Sensitive Groups,153.75468792981485,204,Unhealthy
523,49.0,134,Unhealthy for Sensitive Groups,154.29325707481564,205,Unhealthy
524,56.0,151,Hazardous,154.8618282199587,205,Unhealthy
525,38.0,107,Unhealthy for Sensitive Groups,154.60190539568754,205,Unhealthy
526,37.0,105,Unhealthy for Sensitive Groups,154.05454066034187,204,Unhealthy
527,28.0,84,Moderate,152.83362546512123,203,Unhealthy
528,20.0,68,Moderate,151.9810308531831,202,Unhealthy
529,22.0,72,Moderate,150.53100614732844,201,Unhealthy
530,27.0,82,Moderate,149.90730586624971,200,Hazardous
531,34.0,97,Moderate,149.19001396794877,199,Hazardous
532,27.0,82,Moderate,149.51547849806852,200,Hazardous
533,32.0,93,Moderate,149.20636416289162,199,Hazardous
534,28.0,84,Moderate,148.37881968324862,199,Hazardous
535,28.0,84,Moderate,148.05941846977086,199,Hazardous
536,18.0,63,Moderate,146.5583060247818,198,Hazardous
537,17.0,61,Moderate,146.58666123135717,198,Hazardous
538,16.0,59,Moderate,144.63394475924036,197,Hazardous
539,18.0,63,Moderate,142.25442056144036,196,Hazardous
540,16.0,59,Moderate,139.06133597940308,194,Hazardous
541,12.0,50,Good,137.79379439928863,193,Hazardous
542,13.0,53,Moderate,136.49719252678833,193,Hazardous
543,23.0,74,Moderate,137.0694129770823,193,Hazardous
544,21.0,70,Moderate,138.22980828007107,194,Hazardous
545,13.0,53,Moderate,138.705182039458,194,Hazardous
546,14.0,55,Moderate,139.4122923470201,194,Hazardous
547,23.0,74,Moderate,140.38365291649342,195,Hazardous
548,16.0,59,Moderate,141.98774250076403,196,Hazardous
549,25.0,78,Moderate,143.45026960506993,196,Hazardous
550,20.0,68,Moderate,142.49547183306555,196,Hazardous
551,25.0,78,Moderate,141.19162107414374,195,Hazardous
552,19.0,66,Moderate,141.01327587604106,195,Hazardous
553,24.0,76,Moderate,140.7091868948857,195,Hazardous
554,25.0,78,Moderate,139.93692306874024,195,Hazardous
555,20.0,68,Moderate,139.51748016647397,194,Hazardous
556,24.0,76,Moderate,138.6772880839148,194,Hazardous
557,17.0,61,Moderate,137.94061853861194,194,Hazardous
558,10.0,42,Good,137.407906686389,193,Hazardous
559,11.0,46,Good,135.27223284156264,192,Hazardous
560,16.0,59,Moderate,133.73636218964864,191,Hazardous
561,20.0,68,Moderate,133.98583936736165,191,Hazardous
562,13.0,53,Moderate,134.81600988990292,192,Hazardous
563,12.0,50,Good,134.45003528800657,192,Hazardous
564,12.0,50,Good,132.99476362904971,191,Hazardous
565,12.0,50,Good,131.88176268692095,190,Hazardous
566,12.0,50,Good,131.79356152575343,190,Hazardous
567,30.999998092651367,91,Moderate,130.94793190845465,190,Hazardous
568,36.0,102,Unhealthy for Sensitive Groups,130.5612334840873,190,Hazardous
569,42.0,117,Unhealthy for Sensitive Groups,129.40493706599963,189,Hazardous
570,52.0,142,Unhealthy for Sensitive Groups,130.13284381688894,190,Hazardous
571,26.0,80,Moderate,133.49580983775863,191,Hazardous
572,24.0,76,Moderate,133.24556549796463,191,Hazardous
573,25.0,78,Moderate,132.7944390617463,191,Hazardous
574,43.0,119,Unhealthy for Sensitive Groups,134.69391168155317,192,Hazardous
575,47.0,129,Unhealthy for Sensitive Groups,131.67702709442528,190,Hazardous
576,61.0,154,Hazardous,132.34544357823503,191,Hazardous
577,66.0,156,Hazardous,130.8618902795157,190,Hazardous
578,65.0,156,Hazardous,131.06268068314222,190,Hazardous
579,70.0,158,Hazardous,130.9254694363675,190,Hazardous
580,36.0,102,Unhealthy for Sensitive Groups,127.19653828894582,188,Hazardous
581,37.0,105,Unhealthy for Sensitive Groups,123.15791790405468,186,Hazardous
582,22.0,72,Moderate,125.66788132108769,187,Hazardous
583,24.0,76,Moderate,122.69984745948793,186,Hazardous
584,29.0,87,Moderate,119.31246621959643,184,Hazardous
585,35.0,99,Moderate,113.01720377822276,181,Hazardous
586,35.0,99,Moderate,109.68156447482987,179,Hazardous
587,33.0,95,Moderate,110.9625389662807,180,Hazardous
588,32.0,93,Moderate,107.73537187770633,178,Hazardous
589,25.0,78,Moderate,106.49019891401475,177,Hazardous
590,16.0,59,Moderate,111.06737842349679,180,Hazardous
591,26.0,80,Moderate,105.9576368243284,177,Hazardous
592,32.0,93,Moderate,108.19287962242001,178,Hazardous
593,36.0,102,Unhealthy for Sensitive Groups,114.35752000795736,181,Hazardous
594,37.0,105,Unhealthy for Sensitive Groups,114.35922993250344,181,Hazardous
595,45.0,124,Unhealthy for Sensitive Groups,117.85182006087823,183,Hazardous
596,71.0,159,Hazardous,117.99974026253311,183,Hazardous
597,67.0,157,Hazardous,115.60649294701625,182,Hazardous
598,69.0,158,Hazardous,121.66902028725704,185,Hazardous
599,94.0,171,Hazardous,122.52505120070768,186,Hazardous
600,85.0,166,Hazardous,122.65508173169253,186,Hazardous
601,35.0,99,Moderate,121.70393296354385,185,Hazardous
602,26.0,80,Moderate,119.93383157406025,184,Hazardous
603,24.0,76,Moderate,119.5428135096208,184,Hazardous
604,20.0,68,Moderate,121.70451870808303,185,Hazardous
605,16.0,59,Moderate,122.67127297526426,186,Hazardous
606,18.0,63,Moderate,122.6993517463682,186,Hazardous
607,19.0,66,Moderate,124.66989799737215,187,Hazardous
608,22.0,72,Moderate,124.57171190409719,187,Hazardous
609,17.0,61,Moderate,122.83813744343573,186,Hazardous
610,18.0,63,Moderate,120.49720854654858,185,Hazardous
611,11.0,46,Good,118.87585531709301,184,Hazardous
612,11.0,46,Good,120.24601933140765,184,Hazardous
613,16.0,59,Moderate,123.88446364471848,186,Hazardous
614,18.0,63,Moderate,126.8427784018634,188,Hazardous
615,17.0,61,Moderate,130.77655886128755,190,Hazardous
616,19.0,66,Moderate,132.2821554163392,191,Hazardous
617,26.0,80,Moderate,134.5027009031537,192,Hazardous
618,24.0,76,Moderate,135.65068738484862,192,Hazardous
619,54.0,147,Unhealthy for Sensitive Groups,137.20425248952347,193,Hazardous
620,71.0,159,Hazardous,138.20459606352392,194,Hazardous
621,129.0,189,Hazardous,142.04310103024136,196,Hazardous
622,145.0,197,Hazardous,142.43855357903806,196,Hazardous
623,101.0,174,Hazardous,150.04235090651287,200,Hazardous
624,65.0,156,Hazardous,144.509531052591,197,Hazardous
625,70.0,158,Hazardous,151.1964940587506,202,Unhealthy
626,67.0,157,Hazardous,145.94935045455264,198,Hazardous
627,76.0,162,Hazardous,143.5820813757973,196,Hazardous
628,76.0,162,Hazardous,142.0140809177738,196,Hazardous
629,68.0,157,Hazardous,145.3899605485633,197,Hazardous
630,73.0,160,Hazardous,138.7088503423637,194,Hazardous
631,73.0,160,Hazardous,139.23569385992823,194,Hazardous
632,64.0,155,Hazardous,137.27186407371542,193,Hazardous
633,53.0,144,Unhealthy for Sensitive Groups,139.62384979149832,194,Hazardous
634,72.0,160,Hazardous,139.6108454822685,194,Hazardous
635,78.0,163,Hazardous,139.84928837145824,195,Hazardous
636,72.0,160,Hazardous,140.01261627582903,195,Hazardous
637,56.0,151,Hazardous,139.66738442014903,194,Hazardous
638,54.0,147,Unhealthy for Sensitive Groups,141.1477869744985,195,Hazardous
639,40.0,112,Unhealthy for Sensitive Groups,141.73302380172146,196,Hazardous
640,49.0,134,Unhealthy for Sensitive Groups,142.12922905672647,196,Hazardous
641,63.0,155,Hazardous,142.76588689901072,196,Hazardous
642,66.0,156,Hazardous,144.2084534452012,197,Hazardous
643,64.0,155,Hazardous,144.54803687013805,197,Hazardous
644,63.0,155,Hazardous,145.93879630050006,198,Hazardous
645,65.0,156,Hazardous,150.12026465617265,200,Hazardous
646,64.0,155,Hazardous,147.24986319498095,198,Hazardous
647,64.0,155,Hazardous,149.37063523687834,199,Hazardous
648,61.999996185302734,154,Hazardous,148.22192704856866,199,Hazardous
649,56.0,151,Hazardous,150.0928439102999,200,Hazardous
650,87.0,167,Hazardous,147.8042838656319,199,Hazardous
651,72.0,160,Hazardous,147.29117540912836,198,Hazardous
652,104.0,176,Hazardous,143.14594997858106,196,Hazardous
653,97.0,172,Hazardous,144.67979497130625,197,Hazardous
654,96.0,172,Hazardous,140.69958426936057,195,Hazardous
655,86.0,167,Hazardous,135.1652643491074,192,Hazardous
656,85.0,166,Hazardous,133.00108465429722,191,Hazardous
657,92.0,170,Hazardous,133.01017204919654,191,Hazardous
658,55.0,149,Unhealthy for Sensitive Groups,130.94270603898974,190,Hazardous
659,36.0,102,Unhealthy for Sensitive Groups,131.44917545324012,190,Hazardous
660,27.0,82,Moderate,127.384241349807,188,Hazardous
661,25.0,78,Moderate,126.23481460250153,188,Hazardous
662,28.0,84,Moderate,128.21598005922354,189,Hazardous
663,32.0,93,Moderate,130.5418829265821,190,Hazardous
664,35.0,99,Moderate,131.6306426917619,190,Hazardous
665,43.0,119,Unhealthy for Sensitive Groups,131.19122702623156,190,Hazardous
666,70.0,158,Hazardous,131.70106887745908,190,Hazardous
667,83.0,165,Hazardous,134.9259616868473,192,Hazardous
668,66.0,156,Hazardous,137.2473496545617,193,Hazardous
669,70.0,158,Hazardous,137.66583028608082,193,Hazardous
670,80.0,164,Hazardous,135.73758498019075,192,Hazardous
671,88.0,168,Hazardous,134.91276144205764,192,Hazardous
672,69.0,158,Hazardous,136.0878587200542,193,Hazardous
673,71.0,159,Hazardous,135.72791595363535,192,Hazardous
674,61.999996185302734,154,Hazardous,136.36629730803722,193,Hazardous
675,73.0,160,Hazardous,136.65278231771316,193,Hazardous
676,107.0,178,Hazardous,134.15877853090768,192,Hazardous
677,94.0,171,Hazardous,132.5311826835126,191,Hazardous
678,121.0,185,Hazardous,134.2077415630754,192,Hazardous
679,132.0,190,Hazardous,133.7322072336021,191,Hazardous
680,161.0,211,Unhealthy,135.63895466053737,192,Hazardous
681,120.0,184,Hazardous,135.62452027922527,192,Hazardous
682,72.0,160,Hazardous,134.13527466909648,192,Hazardous
683,58.0,152,Hazardous,134.18206520047042,192,Hazardous
684,34.0,97,Moderate,133.33575458238937,191,Hazardous
685,14.0,55,Moderate,132.94054833296914,191,Hazardous
686,17.0,61,Moderate,133.47544236097355,191,Hazardous
687,15.0,57,Moderate,134.15112142808454,192,Hazardous
688,23.0,74,Moderate,131.13161877332521,190,Hazardous
689,34.0,97,Moderate,128.1922080966313,188,Hazardous
690,96.0,172,Hazardous,127.81239576600952,188,Hazardous
691,87.0,167,Hazardous,129.75221396314416,189,Hazardous
692,87.0,167,Hazardous,134.1864667769783,192,Hazardous
693,95.0,171,Hazardous,131.8832972619125,190,Hazardous
694,105.0,177,Hazardous,130.44586356328801,190,Hazardous
695,114.0,181,Hazardous,133.80710325131326,191,Hazardous
696,103.0,176,Hazardous,133.15215851861126,191,Hazardous
697,99.0,173,Hazardous,133.6072454205595,191,Hazardous
698,102.0,175,Hazardous,132.80228963341978,191,Hazardous
699,104.0,176,Hazardous,133.47823853076812,191,Hazardous
700,78.0,163,Hazardous,135.93051986486884,193,Hazardous
701,33.0,95,Moderate,135.3608491879905,192,Hazardous
702,29.0,87,Moderate,137.83677185852753,193,Hazardous
703,27.0,82,Moderate,135.81966389086992,192,Hazardous
704,27.0,82,Moderate,134.36746346379192,192,Hazardous
705,26.0,80,Moderate,134.6950983404137,192,Hazardous
706,33.0,95,Moderate,137.59788513989562,193,Hazardous
707,29.0,87,Moderate,139.67642425409025,194,Hazardous
708,30.999998092651367,91,Moderate,140.04550030422442,195,Hazardous
709,28.0,84,Moderate,140.92350068943475,195,Hazardous
710,28.0,84,Moderate,140.85528179476017,195,Hazardous
711,61.0,154,Hazardous,141.89543904923144,196,Hazardous
712,64.0,155,Hazardous,141.296999799183,195,Hazardous
713,80.0,164,Hazardous,142.19011532465132,196,Hazardous
714,91.0,169,Hazardous,144.3670924556968,197,Hazardous
715,79.0,163,Hazardous,144.50840562562016,197,Hazardous
716,48.0,132,Unhealthy for Sensitive Groups,146.16728722926453,198,Hazardous
717,59.0,153,Hazardous,146.65424877770138,198,Hazardous
718,82.0,165,Hazardous,148.88503178770083,199,Hazardous
719,63.0,155,Hazardous,152.3438015357622,203,Unhealthy
720,48.0,132,Unhealthy for Sensitive Groups,150.62645686871022,201,Unhealthy
721,54.0,147,Unhealthy for Sensitive Groups,150.94605488173934,201,Unhealthy
722,42.0,117,Unhealthy for Sensitive Groups,148.6317852107621,199,Hazardous
723,47.0,129,Unhealthy for Sensitive Groups,147.9666461538558,199,Hazardous
724,87.0,167,Hazardous,146.43353751194144,198,Hazardous
725,105.0,177,Hazardous,146.2996442401152,198,Hazardous
726,90.0,169,Hazardous,144.86313981643306,197,Hazardous
727,101.0,174,Hazardous,145.48180287318596,197,Hazardous
728,126.0,187,Hazardous,144.24239425988785,197,Hazardous
729,114.0,181,Hazardous,144.64083710705196,197,Hazardous
730,103.0,176,Hazardous,145.5036363197599,197,Hazardous
731,114.0,181,Hazardous,145.80059836914378,198,Hazardous
732,100.0,174,Hazardous,145.9435191848192,198,Hazardous
733,72.0,160,Hazardous,145.7289801195072,198,Hazardous
734,68.0,157,Hazardous,146.45128872997134,198,Hazardous
735,72.0,160,Hazardous,147.75099436050368,199,Hazardous
736,71.0,159,Hazardous,149.30001795079318,199,Hazardous
737,80.0,164,Hazardous,149.92232647295185,200,Hazardous
738,70.0,158,Hazardous,149.52399444594494,200,Hazardous
739,63.0,155,Hazardous,149.57970688903475,200,Hazardous
740,67.0,157,Hazardous,149.72291235309459,200,Hazardous
741,61.999996185302734,154,Hazardous,149.9998977036035,200,Hazardous
742,69.0,158,Hazardous,149.9377156554463,200,Hazardous
743,58.0,152,Hazardous,151.4426324570924,202,Unhealthy
744,51.0,139,Unhealthy for Sensitive Groups,151.16261624877487,202,Unhealthy
745,51.0,139,Unhealthy for Sensitive Groups,150.77549123730216,201,Unhealthy
746,54.0,147,Unhealthy for Sensitive Groups,150.21808351259003,200,Hazardous
747,45.0,124,Unhealthy for Sensitive Groups,148.64341298481528,199,Hazardous
748,47.0,129,Unhealthy for Sensitive Groups,147.86434488392038,199,Hazardous
749,85.0,166,Hazardous,146.24987774853213,198,Hazardous
750,78.0,163,Hazardous,146.1893777132347,198,Hazardous
751,68.0,157,Hazardous,144.65066647786526,197,Hazardous
752,64.0,155,Hazardous,144.3996116604731,197,Hazardous
753,65.0,156,Hazardous,144.51866410018076,197,Hazardous
754,80.0,164,Hazardous,145.21183122096565,197,Hazardous
755,74.0,161,Hazardous,146.2953230218006,198,Hazardous
756,93.0,170,Hazardous,146.80284354831497,198,Hazardous
757,77.0,162,Hazardous,146.5371404165815,198,Hazardous
758,67.0,157,Hazardous,145.63823831381137,198,Hazardous
759,84.0,166,Hazardous,145.74539376095908,198,Hazardous
760,77.0,162,Hazardous,145.59508373514566,197,Hazardous
761,83.0,165,Hazardous,144.70719896868323,197,Hazardous
762,82.0,165,Hazardous,145.68444234838734,198,Hazardous
763,100.0,174,Hazardous,145.85940299128958,198,Hazardous
764,189.0,239,Unhealthy,147.50598547538033,199,Hazardous
765,99.0,173,Hazardous,148.73091795189086,199,Hazardous
766,71.0,159,Hazardous,148.7152265030293,199,Hazardous
767,43.0,119,Unhealthy for Sensitive Groups,149.81860464592282,200,Hazardous
768,64.0,155,Hazardous,150.16825016946763,200,Hazardous
769,68.0,157,Hazardous,150.85204550729026,201,Unhealthy
770,69.0,158,Hazardous,151.87409577329885,202,Unhealthy
771,65.0,156,Hazardous,149.772391010716,200,Hazardous
772,71.0,159,Hazardous,149.3953829887219,199,Hazardous
773,77.0,162,Hazardous,149.93708105646226,200,Hazardous
774,81.0,164,Hazardous,151.9985698580857,202,Unhealthy
775,88.0,168,Hazardous,150.8158284908089,201,Unhealthy
776,90.0,169,Hazardous,149.42275305124411,199,Hazardous
777,92.0,170,Hazardous,148.04904644553102,199,Hazardous
778,88.0,168,Hazardous,149.08779723438022,199,Hazardous
779,80.0,164,Hazardous,148.16060498642787,199,Hazardous
780,100.0,174,Hazardous,147.4841419391622,198,Hazardous
781,105.0,177,Hazardous,147.53105485218958,199,Hazardous
782,118.0,183,Hazardous,147.28038342782776,198,Hazardous
783,125.00000762939453,187,Hazardous,147.59968548533422,199,Hazardous
784,141.0,195,Hazardous,147.40730605735857,198,Hazardous
785,152.0,202,Unhealthy,147.4844624995226,198,Hazardous
