,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
455,71.0,159,Hazardous,54.992733001708984,149,Unhealthy for Sensitive Groups
456,83.0,165,Hazardous,66.54814910888672,157,Hazardous
457,85.0,166,Hazardous,79.99658966064453,164,Hazardous
458,93.0,170,Hazardous,86.79402160644531,167,Hazardous
459,103.0,176,Hazardous,93.22187805175781,170,Hazardous
460,132.0,190,Hazardous,100.46666717529297,174,Hazardous
461,144.0,197,Hazardous,123.96949768066406,186,Hazardous
462,137.0,193,Hazardous,140.12188720703125,195,Hazardous
463,117.0,183,Hazardous,140.34535217285156,195,Hazardous
464,128.0,188,Hazardous,123.57572937011719,186,Hazardous
465,161.0,211,Unhealthy,122.12110137939453,185,Hazardous
466,89.0,168,Hazardous,138.2373504638672,194,Hazardous
467,40.0,112,Unhealthy for Sensitive Groups,102.61654663085938,175,Hazardous
468,24.0,76,Moderate,64.57389831542969,156,Hazardous
469,20.0,68,Moderate,41.90616989135742,117,Unhealthy for Sensitive Groups
470,16.0,59,Moderate,29.124494552612305,87,Moderate
471,19.0,66,Moderate,22.93651580810547,74,Moderate
472,18.0,63,Moderate,21.39215850830078,70,Moderate
473,19.0,66,Moderate,21.238086700439453,70,Moderate
474,23.0,74,Moderate,21.990394592285156,72,Moderate
475,8.0,33,Good,24.497995376586914,77,Moderate
476,11.0,46,Good,18.4752197265625,64,Moderate
477,17.0,61,Moderate,16.099769592285156,59,Moderate
478,13.0,53,Moderate,19.01506233215332,66,Moderate
479,14.0,55,Moderate,18.0517520904541,63,Moderate
480,13.0,53,Moderate,19.13541603088379,66,Moderate
481,12.0,50,Good,18.608627319335938,65,Moderate
482,12.0,50,Good,18.432552337646484,64,Moderate
483,11.0,46,Good,18.762615203857422,65,Moderate
484,26.0,80,Moderate,18.270599365234375,64,Moderate
485,19.0,66,Moderate,24.1389102935791,76,Moderate
486,20.0,68,Moderate,22.83233070373535,74,Moderate
487,32.0,93,Moderate,22.774473190307617,73,Moderate
488,32.0,93,Moderate,27.117551803588867,83,Moderate
489,18.0,63,Moderate,27.790630340576172,84,Moderate
490,13.0,53,Moderate,22.300596237182617,72,Moderate
491,23.0,74,Moderate,18.19890785217285,64,Moderate
492,23.0,74,Moderate,19.65900230407715,67,Moderate
493,20.0,68,Moderate,19.704404830932617,67,Moderate
494,23.0,74,Moderate,18.788036346435547,65,Moderate
495,31.0,91,Moderate,19.665122985839844,67,Moderate
496,27.0,82,Moderate,22.792858123779297,73,Moderate
497,19.0,66,Moderate,24.709142684936523,77,Moderate
498,21.0,70,Moderate,22.242719650268555,72,Moderate
499,21.0,70,Moderate,22.066633224487305,72,Moderate
500,18.0,63,Moderate,20.587343215942383,69,Moderate
501,16.0,59,Moderate,19.313217163085938,66,Moderate
502,14.0,55,Moderate,18.002891540527344,63,Moderate
503,14.0,55,Moderate,16.802371978759766,61,Moderate
504,12.0,50,Good,15.682527542114258,58,Moderate
505,12.0,50,Good,14.403044700622559,56,Moderate
506,13.0,53,Moderate,15.015990257263184,57,Moderate
507,12.0,50,Good,15.761954307556152,59,Moderate
508,16.0,59,Moderate,15.710867881774902,59,Moderate
509,14.0,55,Moderate,17.803268432617188,63,Moderate
510,10.0,42,Good,17.086214065551758,61,Moderate
511,15.0,57,Moderate,15.523116111755371,58,Moderate
512,3.0,12,Good,16.185565948486328,59,Moderate
513,6.0,25,Good,11.640548706054688,48,Good
514,10.0,42,Good,10.51943302154541,44,Good
515,7.0,29,Good,10.860321044921875,45,Good
516,4.0,17,Good,10.364727020263672,43,Good
517,2.0,8,Good,9.018179893493652,38,Good
518,7.0,29,Good,7.465867042541504,31,Good
519,11.0,46,Good,8.336919784545898,35,Good
520,8.0,33,Good,10.168519973754883,42,Good
521,9.0,38,Good,9.813078880310059,41,Good
522,16.0,59,Moderate,11.448317527770996,48,Good
523,27.0,82,Moderate,14.870936393737793,57,Moderate
524,19.0,66,Moderate,21.521726608276367,71,Moderate
525,11.0,46,Good,21.128334045410156,70,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,17.244274139404297,62,Moderate
527,15.0,57,Moderate,27.930700302124023,84,Moderate
528,13.0,53,Moderate,21.405506134033203,71,Moderate
529,11.0,46,Good,18.422256469726562,64,Moderate
530,9.0,38,Good,16.99347496032715,61,Moderate
531,12.0,50,Good,15.949798583984375,59,Moderate
532,16.0,59,Moderate,16.579904556274414,60,Moderate
533,9.0,38,Good,18.785747528076172,65,Moderate
534,10.0,42,Good,16.49247169494629,60,Moderate
535,9.0,38,Good,15.91656494140625,59,Moderate
536,21.0,70,Moderate,14.710009574890137,56,Moderate
537,22.0,72,Moderate,17.92682647705078,63,Moderate
538,10.0,42,Good,19.197996139526367,66,Moderate
539,19.0,66,Moderate,15.09373664855957,57,Moderate
540,7.0,29,Good,16.194185256958008,59,Moderate
541,8.0,33,Good,12.59700870513916,52,Moderate
542,8.0,33,Good,11.518242835998535,48,Good
543,9.0,38,Good,10.84081745147705,45,Good
544,17.0,61,Moderate,11.440077781677246,48,Good
545,19.0,66,Moderate,14.093827247619629,55,Moderate
546,21.0,70,Moderate,16.010089874267578,59,Moderate
547,24.0,76,Moderate,17.316143035888672,62,Moderate
548,16.0,59,Moderate,19.12932586669922,66,Moderate
549,14.0,55,Moderate,17.011539459228516,61,Moderate
550,16.0,59,Moderate,15.319726943969727,58,Moderate
551,16.0,59,Moderate,15.396949768066406,58,Moderate
552,11.0,46,Good,15.520798683166504,58,Moderate
553,13.0,53,Moderate,14.286531448364258,55,Moderate
554,16.0,59,Moderate,14.548492431640625,56,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,16.1771297454834,59,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,22.930444717407227,74,Moderate
557,45.0,124,Unhealthy for Sensitive Groups,29.096817016601562,87,Moderate
558,49.0,134,Unhealthy for Sensitive Groups,31.78765106201172,92,Moderate
559,45.0,124,Unhealthy for Sensitive Groups,47.5438232421875,131,Unhealthy for Sensitive Groups
560,21.0,70,Moderate,51.88597106933594,141,Unhealthy for Sensitive Groups
561,15.0,57,Moderate,41.025150299072266,115,Unhealthy for Sensitive Groups
562,12.0,50,Good,31.708833694458008,92,Moderate
563,12.0,50,Good,23.42211151123047,75,Moderate
564,15.0,57,Moderate,19.81846046447754,67,Moderate
565,13.0,53,Moderate,19.900835037231445,67,Moderate
566,10.0,42,Good,18.326753616333008,64,Moderate
567,25.0,78,Moderate,18.154129028320312,64,Moderate
568,43.0,119,Unhealthy for Sensitive Groups,26.239553451538086,81,Moderate
569,23.0,74,Moderate,36.08492660522461,102,Unhealthy for Sensitive Groups
570,27.0,82,Moderate,31.748950958251953,92,Moderate
571,19.0,66,Moderate,31.76947593688965,92,Moderate
572,23.0,74,Moderate,26.805822372436523,82,Moderate
573,23.0,74,Moderate,26.91465950012207,82,Moderate
574,17.0,61,Moderate,26.325395584106445,81,Moderate
575,21.0,70,Moderate,22.877103805541992,74,Moderate
576,18.0,63,Moderate,24.5114803314209,77,Moderate
577,28.0,84,Moderate,24.434965133666992,77,Moderate
578,24.0,76,Moderate,28.53397560119629,85,Moderate
579,46.0,127,Unhealthy for Sensitive Groups,30.20050811767578,89,Moderate
580,61.0,154,Hazardous,39.226783752441406,110,Unhealthy for Sensitive Groups
581,69.0,158,Hazardous,51.3057746887207,140,Unhealthy for Sensitive Groups
582,68.0,157,Hazardous,59.95553970336914,153,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,61.436344146728516,154,Hazardous
584,33.0,95,Moderate,55.194698333740234,149,Unhealthy for Sensitive Groups
585,43.0,119,Unhealthy for Sensitive Groups,42.63490676879883,118,Unhealthy for Sensitive Groups
586,28.0,84,Moderate,41.1902961730957,115,Unhealthy for Sensitive Groups
587,34.0,97,Moderate,33.38644790649414,96,Moderate
588,29.0,87,Moderate,32.10755157470703,93,Moderate
589,37.0,105,Unhealthy for Sensitive Groups,29.479204177856445,87,Moderate
590,34.0,97,Moderate,30.68833351135254,90,Moderate
591,27.0,82,Moderate,29.841550827026367,88,Moderate
592,44.0,122,Unhealthy for Sensitive Groups,30.75028419494629,90,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,37.25370788574219,105,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,37.10511016845703,105,Unhealthy for Sensitive Groups
595,43.0,119,Unhealthy for Sensitive Groups,39.55807113647461,111,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,39.634254455566406,111,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,35.14363098144531,99,Moderate
598,27.0,82,Moderate,28.965171813964844,86,Moderate
599,23.0,74,Moderate,30.155202865600586,89,Moderate
600,28.0,84,Moderate,28.45159339904785,85,Moderate
601,22.0,72,Moderate,30.89653205871582,90,Moderate
602,29.0,87,Moderate,30.10329818725586,89,Moderate
603,30.0,89,Moderate,32.83142852783203,95,Moderate
604,42.0,117,Unhealthy for Sensitive Groups,35.17286682128906,99,Moderate
605,49.0,134,Unhealthy for Sensitive Groups,43.296817779541016,120,Unhealthy for Sensitive Groups
606,49.0,134,Unhealthy for Sensitive Groups,48.470619201660156,133,Unhealthy for Sensitive Groups
607,59.0,153,Hazardous,51.1411247253418,139,Unhealthy for Sensitive Groups
608,84.0,166,Hazardous,55.07935333251953,149,Unhealthy for Sensitive Groups
609,73.0,160,Hazardous,69.25669860839844,158,Hazardous
610,70.0,158,Hazardous,77.23504638671875,162,Hazardous
611,95.0,171,Hazardous,76.7987289428711,162,Hazardous
612,71.0,159,Hazardous,89.28716278076172,168,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,82.68025207519531,165,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,64.26611328125,155,Hazardous
615,56.0,151,Hazardous,53.30119705200195,145,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,54.694454193115234,148,Unhealthy for Sensitive Groups
617,42.0,117,Unhealthy for Sensitive Groups,49.62099838256836,136,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,44.15115737915039,122,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,44.18979263305664,122,Unhealthy for Sensitive Groups
620,65.0,156,Hazardous,50.46503448486328,138,Unhealthy for Sensitive Groups
621,55.0,149,Unhealthy for Sensitive Groups,55.32426071166992,150,Unhealthy for Sensitive Groups
622,38.0,107,Unhealthy for Sensitive Groups,54.40444564819336,148,Unhealthy for Sensitive Groups
623,33.0,95,Moderate,44.296470642089844,122,Unhealthy for Sensitive Groups
624,34.0,97,Moderate,37.822078704833984,107,Unhealthy for Sensitive Groups
625,19.0,66,Moderate,36.52566146850586,103,Unhealthy for Sensitive Groups
626,18.0,63,Moderate,28.860992431640625,86,Moderate
627,29.0,87,Moderate,25.86132049560547,80,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,29.634471893310547,88,Moderate
629,89.0,168,Hazardous,38.04336166381836,107,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,65.78801727294922,156,Hazardous
631,61.0,154,Hazardous,62.0146484375,154,Hazardous
632,75.0,161,Hazardous,59.57881164550781,153,Hazardous
633,348.0,398,Hazardous,63.922332763671875,155,Hazardous
634,79.0,163,Hazardous,204.5027313232422,255,Unhealthy
635,40.0,112,Unhealthy for Sensitive Groups,116.254638671875,182,Hazardous
636,25.0,78,Moderate,69.44206237792969,158,Hazardous
637,29.0,87,Moderate,44.16448211669922,122,Unhealthy for Sensitive Groups
638,23.0,74,Moderate,32.25829315185547,93,Moderate
639,24.0,76,Moderate,24.33770751953125,77,Moderate
640,39.0,110,Unhealthy for Sensitive Groups,22.58346176147461,73,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,32.466224670410156,94,Moderate
642,47.0,129,Unhealthy for Sensitive Groups,42.012943267822266,117,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,46.23981857299805,127,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,40.87348175048828,114,Unhealthy for Sensitive Groups
645,28.0,84,Moderate,39.03099822998047,110,Unhealthy for Sensitive Groups
646,44.0,122,Unhealthy for Sensitive Groups,36.511627197265625,103,Unhealthy for Sensitive Groups
647,47.0,129,Unhealthy for Sensitive Groups,41.59435272216797,116,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,47.78609085083008,131,Unhealthy for Sensitive Groups
649,100.0,174,Hazardous,67.53443908691406,157,Hazardous
650,146.0,198,Hazardous,92.71330261230469,170,Hazardous
651,143.0,196,Hazardous,133.32337951660156,191,Hazardous
652,167.0,217,Unhealthy,147.96542358398438,199,Hazardous
653,250.0,300,Unhealthy,171.421875,222,Unhealthy
654,288.0,338,Hazardous,230.90711975097656,281,Unhealthy
655,289.0,339,Hazardous,267.510009765625,318,Hazardous
656,299.0,349,Hazardous,281.2279968261719,331,Hazardous
657,378.0,419,Hazardous,284.9566650390625,335,Hazardous
658,270.0,320,Hazardous,325.86151123046875,376,Hazardous
659,263.0,313,Hazardous,281.2294921875,331,Hazardous
660,234.0,284,Unhealthy,262.482666015625,313,Hazardous
661,171.0,221,Unhealthy,237.17774963378906,287,Unhealthy
662,100.0,174,Hazardous,191.58444213867188,242,Unhealthy
663,83.0,165,Hazardous,129.37022399902344,189,Hazardous
664,77.0,162,Hazardous,96.18013763427734,172,Hazardous
665,86.0,167,Hazardous,82.0213851928711,165,Hazardous
666,102.0,175,Hazardous,80.48307037353516,164,Hazardous
667,77.0,162,Hazardous,89.1001968383789,168,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,80.45486450195312,164,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,57.392250061035156,152,Hazardous
670,33.0,95,Moderate,47.70419692993164,131,Unhealthy for Sensitive Groups
671,32.0,93,Moderate,42.733829498291016,119,Unhealthy for Sensitive Groups
672,32.0,93,Moderate,43.15279769897461,120,Unhealthy for Sensitive Groups
673,21.0,70,Moderate,44.19476318359375,122,Unhealthy for Sensitive Groups
674,196.0,246,Unhealthy,40.9123649597168,114,Unhealthy for Sensitive Groups
675,161.0,211,Unhealthy,151.8287811279297,202,Unhealthy
676,143.0,196,Hazardous,168.7747039794922,219,Unhealthy
677,149.0,199,Hazardous,165.12159729003906,215,Unhealthy
678,99.0,173,Hazardous,166.0072479248047,216,Unhealthy
679,64.0,155,Hazardous,136.285888671875,193,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,100.31649017333984,174,Hazardous
681,53.0,144,Unhealthy for Sensitive Groups,68.7842025756836,158,Hazardous
682,46.0,127,Unhealthy for Sensitive Groups,61.65937423706055,154,Hazardous
683,55.0,149,Unhealthy for Sensitive Groups,53.18798065185547,144,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,54.359867095947266,147,Unhealthy for Sensitive Groups
685,74.0,161,Hazardous,60.30253982543945,153,Hazardous
686,82.0,165,Hazardous,70.255859375,159,Hazardous
687,87.0,167,Hazardous,78.24783325195312,163,Hazardous
688,90.0,169,Hazardous,82.54940032958984,165,Hazardous
689,92.0,170,Hazardous,82.1771469116211,165,Hazardous
690,97.0,172,Hazardous,87.48780059814453,167,Hazardous
691,100.0,174,Hazardous,92.4347915649414,170,Hazardous
692,105.0,177,Hazardous,98.29345703125,173,Hazardous
693,109.0,179,Hazardous,101.97590637207031,175,Hazardous
694,130.0,189,Hazardous,108.18402099609375,178,Hazardous
695,145.0,197,Hazardous,122.70943450927734,186,Hazardous
696,147.0,198,Hazardous,142.52874755859375,196,Hazardous
697,165.0,215,Unhealthy,152.22076416015625,203,Unhealthy
698,178.0,228,Unhealthy,166.29823303222656,217,Unhealthy
699,169.0,219,Unhealthy,179.3182373046875,230,Unhealthy
700,155.0,205,Unhealthy,177.99729919433594,228,Unhealthy
701,158.0,208,Unhealthy,164.18777465820312,214,Unhealthy
702,174.0,224,Unhealthy,165.38043212890625,216,Unhealthy
703,201.0,251,Unhealthy,172.21803283691406,223,Unhealthy
704,220.0,270,Unhealthy,188.91505432128906,239,Unhealthy
705,186.0,236,Unhealthy,202.80081176757812,253,Unhealthy
706,144.0,197,Hazardous,186.13946533203125,236,Unhealthy
707,89.0,168,Hazardous,156.2032012939453,207,Unhealthy
708,17.0,61,Moderate,111.88064575195312,180,Hazardous
709,19.0,66,Moderate,49.75941848754883,136,Unhealthy for Sensitive Groups
710,22.0,72,Moderate,28.187721252441406,85,Moderate
711,34.0,97,Moderate,17.8919677734375,63,Moderate
712,31.0,91,Moderate,21.418970108032227,71,Moderate
713,54.0,147,Unhealthy for Sensitive Groups,23.955848693847656,76,Moderate
714,34.0,97,Moderate,36.411651611328125,103,Unhealthy for Sensitive Groups
715,29.0,87,Moderate,29.009326934814453,87,Moderate
716,25.0,78,Moderate,28.198915481567383,85,Moderate
717,27.0,82,Moderate,26.347841262817383,81,Moderate
718,21.0,70,Moderate,24.674617767333984,77,Moderate
719,25.0,78,Moderate,22.91301155090332,74,Moderate
720,29.0,87,Moderate,26.66895294189453,81,Moderate
721,21.0,70,Moderate,31.500337600708008,92,Moderate
722,22.0,72,Moderate,30.180253982543945,89,Moderate
723,20.0,68,Moderate,28.943199157714844,86,Moderate
724,35.0,99,Moderate,27.864715576171875,84,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,37.277706146240234,105,Unhealthy for Sensitive Groups
726,69.0,158,Hazardous,41.845977783203125,117,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,61.45787811279297,154,Hazardous
728,93.0,170,Hazardous,76.3112564086914,162,Hazardous
729,106.0,177,Hazardous,85.99980163574219,167,Hazardous
730,110.0,179,Hazardous,95.2986068725586,171,Hazardous
731,110.0,179,Hazardous,103.10962677001953,176,Hazardous
732,122.0,185,Hazardous,106.18583679199219,177,Hazardous
733,130.0,189,Hazardous,110.85713195800781,180,Hazardous
734,126.0,187,Hazardous,119.6116714477539,184,Hazardous
735,117.0,183,Hazardous,120.88579559326172,185,Hazardous
736,118.0,183,Hazardous,118.65869140625,184,Hazardous
737,110.0,179,Hazardous,117.75640106201172,183,Hazardous
738,113.0,181,Hazardous,114.23601531982422,181,Hazardous
739,131.0,190,Hazardous,115.07301330566406,182,Hazardous
740,151.0,201,Unhealthy,122.33838653564453,185,Hazardous
741,129.0,189,Hazardous,138.03982543945312,194,Hazardous
742,117.0,183,Hazardous,133.55609130859375,191,Hazardous
743,138.0,194,Hazardous,123.7087631225586,186,Hazardous
744,146.0,198,Hazardous,134.72434997558594,192,Hazardous
745,108.0,178,Hazardous,142.75160217285156,196,Hazardous
746,77.0,162,Hazardous,123.63684844970703,186,Hazardous
747,101.0,174,Hazardous,101.4615249633789,175,Hazardous
748,200.0,250,Unhealthy,111.8227310180664,180,Hazardous
749,288.0,338,Hazardous,174.70382690429688,225,Unhealthy
750,295.0,345,Hazardous,251.55491638183594,302,Hazardous
751,263.0,313,Hazardous,272.20166015625,323,Hazardous
752,208.0,258,Unhealthy,257.00048828125,307,Hazardous
753,176.0,226,Unhealthy,230.0694122314453,280,Unhealthy
754,121.0,185,Hazardous,198.794677734375,249,Unhealthy
755,133.0,191,Hazardous,149.37759399414062,199,Hazardous
756,128.0,188,Hazardous,136.8968505859375,193,Hazardous
757,162.0,212,Unhealthy,128.06103515625,188,Hazardous
758,168.0,218,Unhealthy,142.98501586914062,196,Hazardous
759,148.0,199,Hazardous,152.368408203125,203,Unhealthy
760,119.0,184,Hazardous,143.9913330078125,197,Hazardous
761,118.0,183,Hazardous,123.94013214111328,186,Hazardous
762,109.0,179,Hazardous,116.79584503173828,183,Hazardous
763,80.0,164,Hazardous,107.62261199951172,178,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,85.72750091552734,167,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,60.354347229003906,153,Hazardous
766,37.0,105,Unhealthy for Sensitive Groups,42.95057678222656,119,Unhealthy for Sensitive Groups
767,26.0,80,Moderate,33.12175750732422,95,Moderate
768,27.0,82,Moderate,23.543928146362305,75,Moderate
769,27.0,82,Moderate,24.270240783691406,76,Moderate
770,17.0,61,Moderate,25.604673385620117,79,Moderate
771,37.0,105,Unhealthy for Sensitive Groups,23.927827835083008,76,Moderate
772,47.0,129,Unhealthy for Sensitive Groups,33.972774505615234,97,Moderate
773,100.0,174,Hazardous,46.40040588378906,128,Unhealthy for Sensitive Groups
774,148.0,199,Hazardous,85.27564239501953,166,Hazardous
775,132.0,190,Hazardous,131.74197387695312,190,Hazardous
776,84.0,166,Hazardous,131.42984008789062,190,Hazardous
777,78.0,163,Hazardous,100.58592987060547,174,Hazardous
778,132.0,190,Hazardous,86.71197509765625,167,Hazardous
779,163.0,213,Unhealthy,111.39066314697266,180,Hazardous
780,171.0,221,Unhealthy,134.22195434570312,192,Hazardous
781,176.0,226,Unhealthy,155.14739990234375,206,Unhealthy
782,199.0,249,Unhealthy,160.3050537109375,211,Unhealthy
783,209.0,259,Unhealthy,174.1499481201172,224,Unhealthy
