,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_10,pm2.5_aqi_8_XGBRF_DART_10,pm2.5_aqi_level_8_XGBRF_DART_10
422,74.0,161,Hazardous,83.19053649902344,165,Hazardous
423,76.0,162,Hazardous,74.0411376953125,161,Hazardous
424,82.0,165,Hazardous,76.18841552734375,162,Hazardous
425,90.0,169,Hazardous,83.04167175292969,165,Hazardous
426,103.0,176,Hazardous,92.06346130371094,170,Hazardous
427,89.0,168,Hazardous,100.14250183105469,174,Hazardous
428,67.0,157,Hazardous,82.42355346679688,165,Hazardous
429,85.0,166,Hazardous,58.62062072753906,153,Hazardous
430,62.0,154,Hazardous,85.45085144042969,166,Hazardous
431,50.0,137,Unhealthy for Sensitive Groups,57.7252197265625,152,Hazardous
432,69.0,158,Hazardous,47.20384979248047,130,Unhealthy for Sensitive Groups
433,51.0,139,Unhealthy for Sensitive Groups,69.57695770263672,158,Hazardous
434,24.0,76,Moderate,47.522640228271484,131,Unhealthy for Sensitive Groups
435,33.0,95,Moderate,26.744291305541992,82,Moderate
436,35.0,99,Moderate,36.53598403930664,103,Unhealthy for Sensitive Groups
437,63.0,155,Hazardous,36.465789794921875,103,Unhealthy for Sensitive Groups
438,104.0,176,Hazardous,63.68528366088867,155,Hazardous
439,136.0,193,Hazardous,100.33814239501953,174,Hazardous
440,146.0,198,Hazardous,128.70460510253906,189,Hazardous
441,118.0,183,Hazardous,139.6629638671875,194,Hazardous
442,127.0,188,Hazardous,105.6065673828125,177,Hazardous
443,149.0,199,Hazardous,128.97845458984375,189,Hazardous
444,160.0,210,Unhealthy,140.26234436035156,195,Hazardous
445,116.0,182,Hazardous,152.4275665283203,203,Unhealthy
446,91.0,169,Hazardous,99.69557189941406,174,Hazardous
447,97.0,172,Hazardous,85.17608642578125,166,Hazardous
448,61.0,154,Hazardous,91.20061492919922,169,Hazardous
449,49.0,134,Unhealthy for Sensitive Groups,53.7429084777832,146,Unhealthy for Sensitive Groups
450,40.0,112,Unhealthy for Sensitive Groups,47.60709762573242,131,Unhealthy for Sensitive Groups
451,31.0,91,Moderate,39.38913345336914,110,Unhealthy for Sensitive Groups
452,27.0,82,Moderate,30.785097122192383,90,Moderate
453,32.0,93,Moderate,27.41486930847168,83,Moderate
454,28.0,84,Moderate,33.518070220947266,96,Moderate
455,31.0,91,Moderate,29.722192764282227,88,Moderate
456,38.0,107,Unhealthy for Sensitive Groups,31.47605323791504,92,Moderate
457,45.0,124,Unhealthy for Sensitive Groups,40.157779693603516,112,Unhealthy for Sensitive Groups
458,44.0,122,Unhealthy for Sensitive Groups,45.786094665527344,126,Unhealthy for Sensitive Groups
459,55.0,149,Unhealthy for Sensitive Groups,44.268341064453125,122,Unhealthy for Sensitive Groups
460,61.0,154,Hazardous,53.90166473388672,146,Unhealthy for Sensitive Groups
461,69.0,158,Hazardous,62.22080993652344,154,Hazardous
462,69.0,158,Hazardous,70.02883911132812,158,Hazardous
463,72.0,160,Hazardous,69.89291381835938,158,Hazardous
464,87.0,167,Hazardous,71.95486450195312,159,Hazardous
465,91.0,169,Hazardous,86.2572021484375,167,Hazardous
466,116.0,182,Hazardous,93.3040542602539,171,Hazardous
467,136.0,193,Hazardous,113.97809600830078,181,Hazardous
468,146.0,198,Hazardous,130.814453125,190,Hazardous
469,149.0,199,Hazardous,140.07276916503906,195,Hazardous
470,142.0,196,Hazardous,140.06285095214844,195,Hazardous
471,137.0,193,Hazardous,139.41421508789062,194,Hazardous
472,113.0,181,Hazardous,132.15623474121094,191,Hazardous
473,119.0,184,Hazardous,111.93093872070312,180,Hazardous
474,107.0,178,Hazardous,116.07852935791016,182,Hazardous
475,112.0,180,Hazardous,109.46388244628906,179,Hazardous
476,80.0,164,Hazardous,113.4941177368164,181,Hazardous
477,62.0,154,Hazardous,63.54340362548828,155,Hazardous
478,67.0,157,Hazardous,57.60434341430664,152,Hazardous
479,62.0,154,Hazardous,66.26908111572266,157,Hazardous
480,76.0,162,Hazardous,61.557918548583984,154,Hazardous
481,72.0,160,Hazardous,76.67324829101562,162,Hazardous
482,63.0,155,Hazardous,72.37229919433594,160,Hazardous
483,57.0,152,Hazardous,63.08928298950195,155,Hazardous
484,62.0,154,Hazardous,56.984806060791016,152,Hazardous
485,59.0,153,Hazardous,62.397705078125,155,Hazardous
486,57.0,152,Hazardous,59.5097541809082,153,Hazardous
487,60.0,153,Hazardous,57.625282287597656,152,Hazardous
488,68.0,157,Hazardous,60.4000244140625,154,Hazardous
489,76.0,162,Hazardous,67.28575134277344,157,Hazardous
490,86.0,167,Hazardous,76.9102554321289,162,Hazardous
491,97.0,172,Hazardous,86.10160827636719,167,Hazardous
492,102.0,175,Hazardous,95.3316650390625,172,Hazardous
493,111.0,180,Hazardous,100.35047912597656,174,Hazardous
494,107.0,178,Hazardous,112.42122650146484,180,Hazardous
495,106.0,177,Hazardous,109.70735931396484,179,Hazardous
496,113.0,181,Hazardous,102.62641143798828,175,Hazardous
497,105.0,177,Hazardous,113.70018768310547,181,Hazardous
498,114.0,181,Hazardous,102.05667114257812,175,Hazardous
499,133.0,191,Hazardous,113.63030242919922,181,Hazardous
500,120.0,184,Hazardous,130.73194885253906,190,Hazardous
501,99.0,173,Hazardous,116.21194458007812,182,Hazardous
502,87.0,167,Hazardous,91.91753387451172,170,Hazardous
503,93.0,170,Hazardous,81.89622497558594,165,Hazardous
504,85.0,166,Hazardous,93.59614562988281,171,Hazardous
505,95.0,171,Hazardous,85.44037628173828,166,Hazardous
506,98.0,173,Hazardous,94.47123718261719,171,Hazardous
507,99.0,173,Hazardous,95.14523315429688,171,Hazardous
508,88.0,168,Hazardous,95.3637924194336,172,Hazardous
509,83.0,165,Hazardous,85.6708984375,167,Hazardous
510,84.0,166,Hazardous,84.9924087524414,166,Hazardous
511,93.0,170,Hazardous,85.3725814819336,166,Hazardous
512,95.0,171,Hazardous,93.65411376953125,171,Hazardous
513,113.0,181,Hazardous,94.42912292480469,171,Hazardous
514,121.0,185,Hazardous,113.25821685791016,181,Hazardous
515,127.0,188,Hazardous,117.53596496582031,183,Hazardous
516,134.0,192,Hazardous,128.6961669921875,189,Hazardous
517,138.0,194,Hazardous,130.77774047851562,190,Hazardous
518,141.0,195,Hazardous,131.28659057617188,190,Hazardous
519,143.0,196,Hazardous,138.0712890625,194,Hazardous
520,125.0,187,Hazardous,138.8241729736328,194,Hazardous
521,111.0,180,Hazardous,114.92178344726562,182,Hazardous
522,118.0,183,Hazardous,111.14466857910156,180,Hazardous
523,110.0,179,Hazardous,115.54674530029297,182,Hazardous
524,101.0,174,Hazardous,111.9088363647461,180,Hazardous
525,73.0,160,Hazardous,100.22059631347656,174,Hazardous
526,61.0,154,Hazardous,70.26041412353516,159,Hazardous
527,67.0,157,Hazardous,59.68416213989258,153,Hazardous
528,80.0,164,Hazardous,66.3613052368164,157,Hazardous
529,81.0,164,Hazardous,78.58680725097656,163,Hazardous
530,77.0,162,Hazardous,78.84619140625,163,Hazardous
531,89.0,168,Hazardous,76.15190124511719,162,Hazardous
532,88.0,168,Hazardous,86.3164291381836,167,Hazardous
533,83.0,165,Hazardous,86.25183868408203,167,Hazardous
534,89.0,168,Hazardous,85.05785369873047,166,Hazardous
535,96.0,172,Hazardous,86.15064239501953,167,Hazardous
536,90.0,169,Hazardous,95.02924346923828,171,Hazardous
537,99.0,173,Hazardous,91.84213256835938,170,Hazardous
538,101.0,174,Hazardous,95.60843658447266,172,Hazardous
539,114.0,181,Hazardous,100.11155700683594,174,Hazardous
540,135.0,192,Hazardous,113.76070404052734,181,Hazardous
541,155.0,205,Unhealthy,130.19329833984375,190,Hazardous
542,189.0,239,Unhealthy,152.13836669921875,203,Unhealthy
543,179.0,229,Unhealthy,183.81915283203125,234,Unhealthy
544,151.0,201,Unhealthy,166.86883544921875,217,Unhealthy
545,125.0,187,Hazardous,132.30467224121094,191,Hazardous
546,101.0,174,Hazardous,96.50326538085938,172,Hazardous
547,92.0,170,Hazardous,98.4926528930664,173,Hazardous
548,97.0,172,Hazardous,88.1244888305664,168,Hazardous
549,86.0,167,Hazardous,94.9504165649414,171,Hazardous
550,84.0,166,Hazardous,85.67620849609375,167,Hazardous
551,89.0,168,Hazardous,85.38787841796875,166,Hazardous
552,89.0,168,Hazardous,86.08245849609375,167,Hazardous
553,86.0,167,Hazardous,86.15479278564453,167,Hazardous
554,92.0,170,Hazardous,85.83365631103516,167,Hazardous
555,86.0,167,Hazardous,93.36512756347656,171,Hazardous
556,85.0,166,Hazardous,85.80025482177734,167,Hazardous
557,83.0,165,Hazardous,85.59123229980469,166,Hazardous
558,82.0,165,Hazardous,85.01007843017578,166,Hazardous
559,78.0,163,Hazardous,83.52147674560547,165,Hazardous
560,69.0,158,Hazardous,75.87948608398438,161,Hazardous
561,52.0,142,Unhealthy for Sensitive Groups,67.32592010498047,157,Hazardous
562,53.0,144,Unhealthy for Sensitive Groups,47.629966735839844,131,Unhealthy for Sensitive Groups
563,88.0,168,Hazardous,52.16666030883789,142,Unhealthy for Sensitive Groups
564,117.0,183,Hazardous,87.02897644042969,167,Hazardous
565,113.0,181,Hazardous,115.24256896972656,182,Hazardous
566,142.0,196,Hazardous,111.7923583984375,180,Hazardous
567,134.0,192,Hazardous,129.65931701660156,189,Hazardous
568,159.0,209,Unhealthy,131.87335205078125,190,Hazardous
569,151.0,201,Unhealthy,147.27137756347656,198,Hazardous
570,149.0,199,Hazardous,142.84942626953125,196,Hazardous
571,148.0,199,Hazardous,137.3970947265625,193,Hazardous
572,132.0,190,Hazardous,139.27711486816406,194,Hazardous
573,130.0,189,Hazardous,129.97784423828125,189,Hazardous
574,122.0,185,Hazardous,129.19676208496094,189,Hazardous
575,112.0,180,Hazardous,117.00465393066406,183,Hazardous
576,130.0,189,Hazardous,112.74249267578125,181,Hazardous
577,144.0,197,Hazardous,129.13768005371094,189,Hazardous
578,157.0,207,Unhealthy,139.00416564941406,194,Hazardous
579,185.0,235,Unhealthy,152.22154235839844,203,Unhealthy
580,199.0,249,Unhealthy,175.70611572265625,226,Unhealthy
581,212.0,262,Unhealthy,172.34149169921875,223,Unhealthy
582,211.0,261,Unhealthy,197.6557159423828,248,Unhealthy
583,201.0,251,Unhealthy,197.7089080810547,248,Unhealthy
584,193.0,243,Unhealthy,181.92254638671875,232,Unhealthy
585,198.0,248,Unhealthy,185.0818634033203,235,Unhealthy
586,187.0,237,Unhealthy,185.81243896484375,236,Unhealthy
587,184.0,234,Unhealthy,187.26132202148438,237,Unhealthy
588,192.0,242,Unhealthy,183.1825714111328,233,Unhealthy
589,208.0,258,Unhealthy,189.2579345703125,239,Unhealthy
590,219.0,269,Unhealthy,196.93991088867188,247,Unhealthy
591,250.0,300,Unhealthy,209.6822052001953,260,Unhealthy
592,227.0,277,Unhealthy,232.0943145751953,282,Unhealthy
593,210.0,260,Unhealthy,220.50335693359375,270,Unhealthy
594,176.0,226,Unhealthy,206.66482543945312,257,Unhealthy
595,180.0,230,Unhealthy,166.26954650878906,217,Unhealthy
596,164.0,214,Unhealthy,166.76138305664062,217,Unhealthy
597,163.0,213,Unhealthy,152.25570678710938,203,Unhealthy
598,155.0,205,Unhealthy,152.3491973876953,203,Unhealthy
599,134.0,192,Hazardous,150.64691162109375,201,Unhealthy
600,134.0,192,Hazardous,129.5909881591797,189,Hazardous
601,122.0,185,Hazardous,130.72189331054688,190,Hazardous
602,125.0,187,Hazardous,116.84843444824219,183,Hazardous
603,135.0,192,Hazardous,119.66376495361328,184,Hazardous
604,167.0,217,Unhealthy,130.69674682617188,190,Hazardous
605,187.0,237,Unhealthy,166.7249755859375,217,Unhealthy
606,206.0,256,Unhealthy,188.67837524414062,239,Unhealthy
607,196.0,246,Unhealthy,203.20643615722656,253,Unhealthy
608,154.0,204,Unhealthy,189.9702606201172,240,Unhealthy
609,120.0,184,Hazardous,146.59104919433594,198,Hazardous
610,135.0,192,Hazardous,96.47929382324219,172,Hazardous
611,132.0,190,Hazardous,131.74343872070312,190,Hazardous
612,136.0,193,Hazardous,131.97415161132812,190,Hazardous
613,146.0,198,Hazardous,131.2973175048828,190,Hazardous
614,159.0,209,Unhealthy,140.2595977783203,195,Hazardous
615,179.0,229,Unhealthy,153.60336303710938,204,Unhealthy
616,185.0,235,Unhealthy,173.65122985839844,224,Unhealthy
617,152.0,202,Unhealthy,187.170654296875,237,Unhealthy
618,112.0,180,Hazardous,144.3938446044922,197,Hazardous
619,123.0,186,Hazardous,96.16582489013672,172,Hazardous
620,109.0,179,Hazardous,116.42652893066406,182,Hazardous
621,103.0,176,Hazardous,109.39022064208984,179,Hazardous
622,98.0,173,Hazardous,100.90870666503906,174,Hazardous
623,94.0,171,Hazardous,94.2110595703125,171,Hazardous
624,106.0,177,Hazardous,93.69233703613281,171,Hazardous
625,114.99999237060547,182,Hazardous,103.06251525878906,176,Hazardous
626,124.0,186,Hazardous,113.73323059082031,181,Hazardous
627,134.0,192,Hazardous,118.4661865234375,183,Hazardous
628,134.0,192,Hazardous,130.69674682617188,190,Hazardous
629,137.0,193,Hazardous,131.97415161132812,190,Hazardous
630,101.0,174,Hazardous,132.25701904296875,191,Hazardous
631,78.0,163,Hazardous,97.19291687011719,172,Hazardous
632,79.0,163,Hazardous,74.4665298461914,161,Hazardous
633,85.0,166,Hazardous,76.03266143798828,162,Hazardous
634,93.0,170,Hazardous,85.53837585449219,166,Hazardous
635,88.0,168,Hazardous,93.70753479003906,171,Hazardous
636,78.0,163,Hazardous,85.95777130126953,167,Hazardous
637,69.0,158,Hazardous,75.2647933959961,161,Hazardous
638,62.0,154,Hazardous,67.10835266113281,157,Hazardous
639,57.0,152,Hazardous,60.789241790771484,154,Hazardous
640,77.0,162,Hazardous,56.95977783203125,152,Hazardous
641,87.0,167,Hazardous,76.48494720458984,162,Hazardous
642,97.0,172,Hazardous,86.54557037353516,167,Hazardous
643,101.0,174,Hazardous,95.37944030761719,172,Hazardous
644,112.0,180,Hazardous,100.35047912597656,174,Hazardous
645,109.0,179,Hazardous,113.55488586425781,181,Hazardous
646,110.0,179,Hazardous,110.15013885498047,179,Hazardous
647,104.0,176,Hazardous,112.09159851074219,180,Hazardous
648,104.0,176,Hazardous,101.8863296508789,175,Hazardous
649,101.0,174,Hazardous,102.42876434326172,175,Hazardous
650,100.0,174,Hazardous,100.29430389404297,174,Hazardous
651,113.0,181,Hazardous,96.0083999633789,172,Hazardous
652,114.99999237060547,182,Hazardous,113.46426391601562,181,Hazardous
653,121.0,185,Hazardous,113.88446807861328,181,Hazardous
654,119.0,184,Hazardous,117.78190612792969,183,Hazardous
655,138.0,194,Hazardous,116.36363983154297,182,Hazardous
656,146.0,198,Hazardous,131.35293579101562,190,Hazardous
657,158.0,208,Unhealthy,140.2595977783203,195,Hazardous
658,184.0,234,Unhealthy,153.00857543945312,203,Unhealthy
659,190.0,240,Unhealthy,182.42381286621094,233,Unhealthy
660,201.0,251,Unhealthy,188.6173553466797,239,Unhealthy
661,175.0,225,Unhealthy,189.89044189453125,240,Unhealthy
662,132.0,190,Hazardous,169.74893188476562,220,Unhealthy
663,102.0,175,Hazardous,120.12654876708984,184,Hazardous
664,88.0,168,Hazardous,94.54816436767578,171,Hazardous
665,74.0,161,Hazardous,80.19084167480469,164,Hazardous
666,74.0,161,Hazardous,72.82481384277344,160,Hazardous
667,82.0,165,Hazardous,73.66358947753906,160,Hazardous
668,73.0,160,Hazardous,83.60651397705078,166,Hazardous
669,95.0,171,Hazardous,73.03590393066406,160,Hazardous
670,76.0,162,Hazardous,94.60612487792969,171,Hazardous
671,102.0,175,Hazardous,73.67095184326172,160,Hazardous
672,72.0,160,Hazardous,99.7907485961914,174,Hazardous
673,69.0,158,Hazardous,70.5478286743164,159,Hazardous
674,52.0,142,Unhealthy for Sensitive Groups,69.2128677368164,158,Hazardous
675,54.0,147,Unhealthy for Sensitive Groups,47.629966735839844,131,Unhealthy for Sensitive Groups
676,67.0,157,Hazardous,53.480525970458984,145,Unhealthy for Sensitive Groups
677,63.0,155,Hazardous,67.10249328613281,157,Hazardous
678,67.0,157,Hazardous,64.0770492553711,155,Hazardous
679,74.0,161,Hazardous,67.00372314453125,157,Hazardous
680,80.0,164,Hazardous,74.00125122070312,161,Hazardous
681,92.0,170,Hazardous,78.10363006591797,163,Hazardous
682,89.0,168,Hazardous,93.3183822631836,171,Hazardous
683,82.0,165,Hazardous,86.16366577148438,167,Hazardous
684,92.0,170,Hazardous,82.63377380371094,165,Hazardous
685,90.0,169,Hazardous,93.01539611816406,170,Hazardous
686,90.0,169,Hazardous,91.82672882080078,170,Hazardous
687,59.0,153,Hazardous,91.84469604492188,170,Hazardous
688,12.0,50,Good,49.864593505859375,136,Unhealthy for Sensitive Groups
689,10.0,42,Good,15.541162490844727,58,Moderate
690,7.0,29,Good,11.315496444702148,47,Good
691,5.0,21,Good,7.609786033630371,32,Good
692,7.0,29,Good,7.054361343383789,29,Good
693,7.0,29,Good,6.989598274230957,29,Good
694,6.0,25,Good,7.106056213378906,30,Good
695,4.0,17,Good,7.054361343383789,29,Good
696,7.0,29,Good,6.683440208435059,28,Good
697,7.0,29,Good,6.989598274230957,29,Good
698,4.0,17,Good,7.106056213378906,30,Good
699,2.0,8,Good,6.851998329162598,28,Good
700,2.0,8,Good,6.5078816413879395,27,Good
701,4.0,17,Good,6.2918596267700195,26,Good
702,4.0,17,Good,6.241502285003662,26,Good
703,6.0,25,Good,6.302749156951904,26,Good
704,14.0,55,Moderate,6.833703517913818,28,Good
705,13.0,53,Moderate,12.877898216247559,52,Moderate
706,10.0,42,Good,13.903465270996094,55,Moderate
707,8.0,33,Good,10.664848327636719,44,Good
708,9.0,38,Good,7.802535057067871,32,Good
709,11.0,46,Good,9.905691146850586,41,Good
710,14.0,55,Moderate,11.304388999938965,47,Good
711,16.0,59,Moderate,14.059080123901367,55,Moderate
712,14.0,55,Moderate,15.165729522705078,57,Moderate
713,25.0,78,Moderate,14.192402839660645,55,Moderate
714,25.0,78,Moderate,26.464797973632812,81,Moderate
715,31.0,91,Moderate,26.978500366210938,82,Moderate
716,27.0,82,Moderate,31.849369049072266,92,Moderate
717,26.0,80,Moderate,27.66822624206543,84,Moderate
718,28.0,84,Moderate,27.535730361938477,83,Moderate
719,32.0,93,Moderate,29.881120681762695,88,Moderate
720,51.0,139,Unhealthy for Sensitive Groups,33.61817932128906,96,Moderate
721,32.0,93,Moderate,50.876609802246094,139,Unhealthy for Sensitive Groups
722,25.0,78,Moderate,32.868324279785156,95,Moderate
723,23.0,74,Moderate,26.84933090209961,82,Moderate
724,27.0,82,Moderate,24.0693302154541,76,Moderate
725,28.0,84,Moderate,27.964397430419922,84,Moderate
726,26.0,80,Moderate,29.881120681762695,88,Moderate
727,32.0,93,Moderate,27.657197952270508,84,Moderate
728,34.0,97,Moderate,33.54966735839844,96,Moderate
729,48.0,132,Unhealthy for Sensitive Groups,36.50734329223633,103,Unhealthy for Sensitive Groups
730,49.0,134,Unhealthy for Sensitive Groups,47.11576843261719,130,Unhealthy for Sensitive Groups
731,60.0,153,Hazardous,51.1668701171875,139,Unhealthy for Sensitive Groups
732,63.0,155,Hazardous,60.58980178833008,154,Hazardous
733,62.0,154,Hazardous,63.6046028137207,155,Hazardous
734,68.0,157,Hazardous,61.4774284362793,154,Hazardous
735,63.0,155,Hazardous,65.75894165039062,156,Hazardous
736,50.0,137,Unhealthy for Sensitive Groups,63.35726547241211,155,Hazardous
737,23.0,74,Moderate,45.84431076049805,126,Unhealthy for Sensitive Groups
738,16.0,59,Moderate,22.324756622314453,72,Moderate
739,8.0,33,Good,15.309101104736328,58,Moderate
740,6.0,25,Good,8.668598175048828,36,Good
741,3.0,12,Good,7.599798679351807,31,Good
742,2.0,8,Good,6.5078816413879395,27,Good
743,5.0,21,Good,6.446634292602539,27,Good
744,4.0,17,Good,6.570077419281006,27,Good
745,8.0,33,Good,6.054462432861328,25,Good
746,15.0,57,Moderate,7.178364276885986,30,Good
747,25.0,78,Moderate,16.373498916625977,60,Moderate
748,28.0,84,Moderate,27.2098445892334,83,Moderate
749,46.0,127,Unhealthy for Sensitive Groups,29.881120681762695,88,Moderate
750,71.0,159,Hazardous,46.23746109008789,127,Unhealthy for Sensitive Groups
751,125.0,187,Hazardous,70.02110290527344,158,Hazardous
752,142.0,196,Hazardous,117.32728576660156,183,Hazardous
753,105.0,177,Hazardous,138.2298583984375,194,Hazardous
754,101.0,174,Hazardous,98.34475708007812,173,Hazardous
755,89.0,168,Hazardous,99.4910888671875,174,Hazardous
756,93.0,170,Hazardous,83.42247772216797,165,Hazardous
757,85.0,166,Hazardous,93.20384979248047,170,Hazardous
758,62.0,154,Hazardous,84.55443572998047,166,Hazardous
759,40.0,112,Unhealthy for Sensitive Groups,54.886661529541016,149,Unhealthy for Sensitive Groups
760,52.0,142,Unhealthy for Sensitive Groups,38.77397155761719,109,Unhealthy for Sensitive Groups
