,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
417,194.0,244,Unhealthy,212.3578643798828,262,Unhealthy
418,174.0,224,Unhealthy,179.1116485595703,229,Unhealthy
419,202.0,252,Unhealthy,155.5200653076172,206,Unhealthy
420,196.0,246,Unhealthy,176.31312561035156,227,Unhealthy
421,171.0,221,Unhealthy,182.84396362304688,233,Unhealthy
422,195.0,245,Unhealthy,167.51893615722656,218,Unhealthy
423,174.0,224,Unhealthy,178.18344116210938,228,Unhealthy
424,178.0,228,Unhealthy,165.5147247314453,216,Unhealthy
425,193.0,243,Unhealthy,163.59152221679688,214,Unhealthy
426,196.0,246,Unhealthy,175.21102905273438,225,Unhealthy
427,220.0,270,Unhealthy,178.69851684570312,229,Unhealthy
428,208.00001525878906,258,Unhealthy,195.81968688964844,246,Unhealthy
429,224.99998474121094,275,Unhealthy,193.75218200683594,244,Unhealthy
430,224.0,274,Unhealthy,198.81272888183594,249,Unhealthy
431,243.0,293,Unhealthy,200.00563049316406,250,Unhealthy
432,230.0,280,Unhealthy,212.54136657714844,262,Unhealthy
433,210.0,260,Unhealthy,208.9608917236328,259,Unhealthy
434,201.0,251,Unhealthy,196.2970428466797,246,Unhealthy
435,199.0,249,Unhealthy,185.83453369140625,236,Unhealthy
436,176.0,226,Unhealthy,179.83627319335938,230,Unhealthy
437,192.0,242,Unhealthy,163.11351013183594,213,Unhealthy
438,189.0,239,Unhealthy,168.5206298828125,219,Unhealthy
439,173.0,223,Unhealthy,167.3519744873047,218,Unhealthy
440,171.0,221,Unhealthy,154.0941619873047,204,Unhealthy
441,161.0,211,Unhealthy,149.41639709472656,199,Hazardous
442,148.0,199,Hazardous,141.7423095703125,196,Hazardous
443,140.0,195,Hazardous,132.62905883789062,191,Hazardous
444,130.0,189,Hazardous,126.78147888183594,188,Hazardous
445,126.0,187,Hazardous,120.31945037841797,184,Hazardous
446,139.0,194,Hazardous,116.12974548339844,182,Hazardous
447,138.0,194,Hazardous,123.13118743896484,186,Hazardous
448,152.0,202,Unhealthy,127.13931274414062,188,Hazardous
449,150.0,200,Hazardous,139.61428833007812,194,Hazardous
450,157.0,207,Unhealthy,140.80104064941406,195,Hazardous
451,147.0,198,Hazardous,143.47265625,196,Hazardous
452,154.0,204,Unhealthy,138.3145294189453,194,Hazardous
453,185.0,235,Unhealthy,141.27166748046875,195,Hazardous
454,189.0,239,Unhealthy,162.67385864257812,213,Unhealthy
455,198.0,248,Unhealthy,170.55123901367188,221,Unhealthy
456,179.0,229,Unhealthy,177.01913452148438,227,Unhealthy
457,180.0,230,Unhealthy,165.21011352539062,216,Unhealthy
458,180.0,230,Unhealthy,162.22056579589844,213,Unhealthy
459,178.0,228,Unhealthy,161.63482666015625,212,Unhealthy
460,181.0,231,Unhealthy,160.28004455566406,211,Unhealthy
461,177.0,227,Unhealthy,161.04627990722656,211,Unhealthy
462,165.0,215,Unhealthy,163.5768585205078,214,Unhealthy
463,198.0,248,Unhealthy,155.1582489013672,206,Unhealthy
464,193.0,243,Unhealthy,174.72509765625,225,Unhealthy
465,183.0,233,Unhealthy,179.23251342773438,229,Unhealthy
466,189.0,239,Unhealthy,172.99996948242188,223,Unhealthy
467,184.0,234,Unhealthy,174.14984130859375,224,Unhealthy
468,194.0,244,Unhealthy,173.0166473388672,223,Unhealthy
469,169.00001525878906,219,Unhealthy,178.8797149658203,229,Unhealthy
470,172.0,222,Unhealthy,163.45327758789062,214,Unhealthy
471,188.00001525878906,238,Unhealthy,161.12318420410156,212,Unhealthy
472,159.0,209,Unhealthy,171.0615234375,221,Unhealthy
473,151.0,201,Unhealthy,153.27186584472656,204,Unhealthy
474,149.0,199,Hazardous,141.6072998046875,195,Hazardous
475,151.0,201,Unhealthy,136.74496459960938,193,Hazardous
476,131.0,190,Hazardous,139.06089782714844,194,Hazardous
477,142.0,196,Hazardous,127.40167999267578,188,Hazardous
478,149.0,199,Hazardous,131.61660766601562,190,Hazardous
479,155.0,205,Unhealthy,139.37156677246094,194,Hazardous
480,156.0,206,Unhealthy,145.71388244628906,198,Hazardous
481,169.00001525878906,219,Unhealthy,147.97743225097656,199,Hazardous
482,171.0,221,Unhealthy,160.14950561523438,211,Unhealthy
483,192.0,242,Unhealthy,163.62840270996094,214,Unhealthy
484,215.0,265,Unhealthy,177.84915161132812,228,Unhealthy
485,204.0,254,Unhealthy,194.85128784179688,245,Unhealthy
486,178.0,228,Unhealthy,191.6912384033203,242,Unhealthy
487,197.0,247,Unhealthy,172.5560302734375,223,Unhealthy
488,210.0,260,Unhealthy,177.5284423828125,228,Unhealthy
489,244.0,294,Unhealthy,188.943359375,239,Unhealthy
490,278.0,328,Hazardous,212.75892639160156,263,Unhealthy
491,257.0,307,Hazardous,236.6051025390625,286,Unhealthy
492,277.0,327,Hazardous,230.3726348876953,280,Unhealthy
493,276.0,326,Hazardous,235.67929077148438,285,Unhealthy
494,245.99998474121094,296,Unhealthy,235.8213348388672,286,Unhealthy
495,285.0,335,Hazardous,222.976318359375,273,Unhealthy
496,245.99998474121094,296,Unhealthy,234.16552734375,284,Unhealthy
497,230.0,280,Unhealthy,218.1317138671875,268,Unhealthy
498,224.0,274,Unhealthy,204.17543029785156,254,Unhealthy
499,210.0,260,Unhealthy,193.4716796875,244,Unhealthy
500,216.0,266,Unhealthy,181.97462463378906,232,Unhealthy
501,199.0,249,Unhealthy,185.73345947265625,236,Unhealthy
502,179.0,229,Unhealthy,174.60574340820312,225,Unhealthy
503,190.0,240,Unhealthy,156.48794555664062,207,Unhealthy
504,205.99998474121094,256,Unhealthy,162.85069274902344,213,Unhealthy
505,215.0,265,Unhealthy,180.4423065185547,231,Unhealthy
506,204.0,254,Unhealthy,187.02391052246094,237,Unhealthy
507,229.0,279,Unhealthy,182.42462158203125,233,Unhealthy
508,219.0,269,Unhealthy,199.2757110595703,249,Unhealthy
509,227.00001525878906,277,Unhealthy,191.209716796875,241,Unhealthy
510,192.0,242,Unhealthy,199.56979370117188,250,Unhealthy
511,240.0,290,Unhealthy,180.7939453125,231,Unhealthy
512,280.0,330,Hazardous,204.48095703125,254,Unhealthy
513,302.0,352,Hazardous,235.81060791015625,286,Unhealthy
514,267.0,317,Hazardous,256.2616271972656,307,Hazardous
515,205.0,255,Unhealthy,239.98818969726562,290,Unhealthy
516,188.00001525878906,238,Unhealthy,200.7303924560547,251,Unhealthy
517,165.0,215,Unhealthy,175.15602111816406,225,Unhealthy
518,170.0,220,Unhealthy,145.35276794433594,197,Hazardous
519,155.0,205,Unhealthy,145.24705505371094,197,Hazardous
520,185.0,235,Unhealthy,134.30885314941406,192,Hazardous
521,201.0,251,Unhealthy,151.79637145996094,202,Unhealthy
522,197.0,247,Unhealthy,173.5757293701172,224,Unhealthy
523,201.0,251,Unhealthy,175.63119506835938,226,Unhealthy
524,208.00001525878906,258,Unhealthy,180.80697631835938,231,Unhealthy
525,242.0,292,Unhealthy,185.3412322998047,235,Unhealthy
526,259.0,309,Hazardous,206.92044067382812,257,Unhealthy
527,234.0,284,Unhealthy,221.46241760253906,271,Unhealthy
528,248.0,298,Unhealthy,215.51763916015625,265,Unhealthy
529,281.0,331,Hazardous,218.5106964111328,268,Unhealthy
530,306.0,356,Hazardous,239.2248992919922,289,Unhealthy
531,182.0,232,Unhealthy,250.1851348876953,300,Unhealthy
532,46.0,127,Unhealthy for Sensitive Groups,176.88131713867188,227,Unhealthy
533,22.0,72,Moderate,40.72935104370117,114,Unhealthy for Sensitive Groups
534,22.0,72,Moderate,-0.1041220873594284,0,Good
535,20.0,68,Moderate,-1.8820793628692627,0,Good
536,21.000001907348633,70,Moderate,9.868582725524902,41,Good
537,18.0,63,Moderate,14.276026725769043,55,Moderate
538,18.0,63,Moderate,13.871550559997559,55,Moderate
539,13.000000953674316,53,Moderate,12.671148300170898,52,Moderate
540,13.000000953674316,53,Moderate,10.018596649169922,42,Good
541,13.000000953674316,53,Moderate,12.630767822265625,52,Moderate
542,30.0,89,Moderate,13.823765754699707,55,Moderate
543,34.0,97,Moderate,25.409822463989258,79,Moderate
544,44.0,122,Unhealthy for Sensitive Groups,32.82164764404297,95,Moderate
545,22.0,72,Moderate,42.95935821533203,119,Unhealthy for Sensitive Groups
546,35.0,99,Moderate,28.769973754882812,86,Moderate
547,53.0,144,Unhealthy for Sensitive Groups,33.925254821777344,97,Moderate
548,46.0,127,Unhealthy for Sensitive Groups,47.3900260925293,130,Unhealthy for Sensitive Groups
549,48.0,132,Unhealthy for Sensitive Groups,47.0861701965332,129,Unhealthy for Sensitive Groups
550,33.0,95,Moderate,45.83033752441406,126,Unhealthy for Sensitive Groups
551,45.0,124,Unhealthy for Sensitive Groups,36.68632888793945,104,Unhealthy for Sensitive Groups
552,53.0,144,Unhealthy for Sensitive Groups,40.984519958496094,114,Unhealthy for Sensitive Groups
553,57.000003814697266,152,Hazardous,44.007850646972656,122,Unhealthy for Sensitive Groups
554,66.0,156,Hazardous,45.076995849609375,124,Unhealthy for Sensitive Groups
555,45.0,124,Unhealthy for Sensitive Groups,48.63148498535156,133,Unhealthy for Sensitive Groups
556,47.000003814697266,129,Unhealthy for Sensitive Groups,39.017555236816406,110,Unhealthy for Sensitive Groups
557,49.0,134,Unhealthy for Sensitive Groups,39.5184440612793,111,Unhealthy for Sensitive Groups
558,27.0,82,Moderate,38.95362091064453,109,Unhealthy for Sensitive Groups
559,30.0,89,Moderate,29.375652313232422,87,Moderate
560,26.000001907348633,80,Moderate,26.62347984313965,81,Moderate
561,22.0,72,Moderate,23.945438385009766,76,Moderate
562,25.0,78,Moderate,25.023635864257812,78,Moderate
563,28.0,84,Moderate,27.478328704833984,83,Moderate
564,23.0,74,Moderate,30.63084602355957,90,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,29.055593490600586,87,Moderate
566,66.0,156,Hazardous,37.35529708862305,105,Unhealthy for Sensitive Groups
567,70.0,158,Hazardous,57.849395751953125,152,Hazardous
568,85.0,166,Hazardous,64.17526245117188,155,Hazardous
569,105.0,177,Hazardous,72.48517608642578,160,Hazardous
570,78.0,163,Hazardous,92.32968139648438,170,Hazardous
571,64.0,155,Hazardous,81.35452270507812,164,Hazardous
572,38.0,107,Unhealthy for Sensitive Groups,64.30289459228516,156,Hazardous
573,41.0,115,Unhealthy for Sensitive Groups,42.30659866333008,118,Unhealthy for Sensitive Groups
574,91.0,169,Hazardous,39.41236877441406,111,Unhealthy for Sensitive Groups
575,90.0,169,Hazardous,70.75589752197266,159,Hazardous
576,100.0,174,Hazardous,83.2171630859375,165,Hazardous
577,114.00000762939453,181,Hazardous,93.84432220458984,171,Hazardous
578,117.0,183,Hazardous,104.86605834960938,176,Hazardous
579,90.0,169,Hazardous,108.84130859375,179,Hazardous
580,100.0,174,Hazardous,92.31266784667969,170,Hazardous
581,71.0,159,Hazardous,92.8207015991211,170,Hazardous
582,65.0,156,Hazardous,74.46131896972656,161,Hazardous
583,44.0,122,Unhealthy for Sensitive Groups,66.103271484375,156,Hazardous
584,36.0,102,Unhealthy for Sensitive Groups,51.201080322265625,140,Unhealthy for Sensitive Groups
585,29.0,87,Moderate,42.36137008666992,118,Unhealthy for Sensitive Groups
586,38.0,107,Unhealthy for Sensitive Groups,38.7158317565918,109,Unhealthy for Sensitive Groups
587,41.0,115,Unhealthy for Sensitive Groups,43.22806930541992,120,Unhealthy for Sensitive Groups
588,48.0,132,Unhealthy for Sensitive Groups,47.842952728271484,131,Unhealthy for Sensitive Groups
589,50.0,137,Unhealthy for Sensitive Groups,55.42903518676758,150,Unhealthy for Sensitive Groups
590,52.000003814697266,142,Unhealthy for Sensitive Groups,60.11480712890625,153,Hazardous
591,64.0,155,Hazardous,60.323795318603516,153,Hazardous
592,74.0,161,Hazardous,67.97229766845703,157,Hazardous
593,71.0,159,Hazardous,73.6882553100586,160,Hazardous
594,82.99999237060547,165,Hazardous,74.06742858886719,161,Hazardous
595,94.00000762939453,171,Hazardous,81.7709732055664,165,Hazardous
596,85.0,166,Hazardous,93.8443374633789,171,Hazardous
597,96.0,172,Hazardous,90.19605255126953,169,Hazardous
598,154.0,204,Unhealthy,96.3052749633789,172,Hazardous
599,121.0,185,Hazardous,136.0526123046875,193,Hazardous
600,142.0,196,Hazardous,125.776611328125,187,Hazardous
601,179.0,229,Unhealthy,133.5391845703125,191,Hazardous
602,184.0,234,Unhealthy,160.014892578125,210,Unhealthy
603,165.99998474121094,216,Unhealthy,167.60250854492188,218,Unhealthy
604,163.0,213,Unhealthy,158.7867431640625,209,Unhealthy
605,144.0,197,Hazardous,147.81295776367188,199,Hazardous
606,139.0,194,Hazardous,134.1986083984375,192,Hazardous
607,161.0,211,Unhealthy,129.75076293945312,189,Hazardous
608,165.0,215,Unhealthy,144.72691345214844,197,Hazardous
609,174.0,224,Unhealthy,152.7727813720703,203,Unhealthy
610,195.0,245,Unhealthy,164.71080017089844,215,Unhealthy
611,176.0,226,Unhealthy,180.99546813964844,231,Unhealthy
612,171.0,221,Unhealthy,173.2678680419922,223,Unhealthy
613,174.0,224,Unhealthy,170.48529052734375,221,Unhealthy
614,199.0,249,Unhealthy,165.30831909179688,216,Unhealthy
615,198.0,248,Unhealthy,185.2204132080078,235,Unhealthy
616,198.0,248,Unhealthy,190.1430206298828,240,Unhealthy
617,202.0,252,Unhealthy,185.26431274414062,235,Unhealthy
618,199.0,249,Unhealthy,185.1581268310547,235,Unhealthy
619,202.0,252,Unhealthy,182.73854064941406,233,Unhealthy
620,178.0,228,Unhealthy,180.09823608398438,230,Unhealthy
621,203.0,253,Unhealthy,170.7704315185547,221,Unhealthy
622,178.0,228,Unhealthy,184.31727600097656,234,Unhealthy
623,155.0,205,Unhealthy,171.42628479003906,222,Unhealthy
624,159.0,209,Unhealthy,154.22300720214844,205,Unhealthy
625,170.0,220,Unhealthy,155.04107666015625,205,Unhealthy
626,205.0,255,Unhealthy,157.6154022216797,208,Unhealthy
627,202.0,252,Unhealthy,188.08724975585938,238,Unhealthy
628,137.0,193,Hazardous,189.99461364746094,240,Unhealthy
629,86.0,167,Hazardous,138.028076171875,194,Hazardous
630,69.0,158,Hazardous,83.58616638183594,165,Hazardous
631,35.0,99,Moderate,62.38859176635742,155,Hazardous
632,35.0,99,Moderate,33.24338150024414,95,Moderate
633,41.0,115,Unhealthy for Sensitive Groups,33.412593841552734,96,Moderate
634,33.0,95,Moderate,37.23421859741211,105,Unhealthy for Sensitive Groups
635,36.0,102,Unhealthy for Sensitive Groups,36.10271453857422,102,Unhealthy for Sensitive Groups
636,38.0,107,Unhealthy for Sensitive Groups,39.577083587646484,111,Unhealthy for Sensitive Groups
637,41.0,115,Unhealthy for Sensitive Groups,40.113895416259766,112,Unhealthy for Sensitive Groups
638,37.0,105,Unhealthy for Sensitive Groups,40.222633361816406,113,Unhealthy for Sensitive Groups
639,43.0,119,Unhealthy for Sensitive Groups,39.19241714477539,110,Unhealthy for Sensitive Groups
640,45.0,124,Unhealthy for Sensitive Groups,40.867919921875,114,Unhealthy for Sensitive Groups
641,36.0,102,Unhealthy for Sensitive Groups,41.497283935546875,116,Unhealthy for Sensitive Groups
642,28.0,84,Moderate,37.84938430786133,107,Unhealthy for Sensitive Groups
643,19.0,66,Moderate,32.346832275390625,93,Moderate
644,31.0,91,Moderate,24.842361450195312,78,Moderate
645,35.0,99,Moderate,28.92486572265625,86,Moderate
646,32.0,93,Moderate,34.19118118286133,97,Moderate
647,28.0,84,Moderate,32.811344146728516,95,Moderate
648,33.0,95,Moderate,27.844175338745117,84,Moderate
649,24.0,76,Moderate,28.797521591186523,86,Moderate
650,23.0,74,Moderate,21.836803436279297,71,Moderate
651,15.0,57,Moderate,16.16451644897461,59,Moderate
652,13.000000953674316,53,Moderate,11.940776824951172,50,Good
653,30.0,89,Moderate,9.273855209350586,38,Good
654,11.0,46,Good,17.35293197631836,62,Moderate
655,13.000000953674316,53,Moderate,10.648693084716797,44,Good
656,16.0,59,Moderate,12.690746307373047,52,Moderate
657,24.0,76,Moderate,12.696690559387207,52,Moderate
658,20.0,68,Moderate,18.71759605407715,65,Moderate
659,9.0,38,Good,17.61572265625,63,Moderate
660,18.0,63,Moderate,13.010100364685059,53,Moderate
661,12.0,50,Good,16.851802825927734,61,Moderate
662,12.0,50,Good,15.197461128234863,57,Moderate
663,11.0,46,Good,13.178094863891602,53,Moderate
664,11.0,46,Good,12.671545028686523,52,Moderate
665,12.0,50,Good,11.733990669250488,49,Good
666,10.0,42,Good,12.19796371459961,51,Moderate
667,15.0,57,Moderate,13.80499267578125,55,Moderate
668,16.0,59,Moderate,16.807579040527344,61,Moderate
669,14.0,55,Moderate,17.281330108642578,62,Moderate
670,13.000000953674316,53,Moderate,18.23883628845215,64,Moderate
671,25.0,78,Moderate,17.49835968017578,62,Moderate
672,21.000001907348633,70,Moderate,20.931245803833008,70,Moderate
673,23.0,74,Moderate,20.118864059448242,68,Moderate
674,16.0,59,Moderate,19.784255981445312,67,Moderate
675,12.0,50,Good,17.960224151611328,63,Moderate
676,10.0,42,Good,16.114437103271484,59,Moderate
677,11.0,46,Good,16.081960678100586,59,Moderate
678,18.0,63,Moderate,17.68499755859375,63,Moderate
679,18.0,63,Moderate,21.916099548339844,72,Moderate
680,16.0,59,Moderate,24.94133186340332,78,Moderate
681,20.0,68,Moderate,23.174339294433594,74,Moderate
682,19.0,66,Moderate,25.87697982788086,80,Moderate
683,18.0,63,Moderate,29.403717041015625,87,Moderate
684,27.0,82,Moderate,31.01906967163086,91,Moderate
685,46.0,127,Unhealthy for Sensitive Groups,35.671016693115234,101,Unhealthy for Sensitive Groups
686,38.0,107,Unhealthy for Sensitive Groups,47.44995880126953,130,Unhealthy for Sensitive Groups
687,48.0,132,Unhealthy for Sensitive Groups,45.0872688293457,124,Unhealthy for Sensitive Groups
688,62.0,154,Hazardous,49.09450912475586,134,Unhealthy for Sensitive Groups
689,65.0,156,Hazardous,60.53596496582031,154,Hazardous
690,78.0,163,Hazardous,66.79619598388672,157,Hazardous
691,85.0,166,Hazardous,76.68645477294922,162,Hazardous
692,76.0,162,Hazardous,85.55616760253906,166,Hazardous
693,79.0,163,Hazardous,84.52434539794922,166,Hazardous
694,92.0,170,Hazardous,83.6937484741211,166,Hazardous
695,105.0,177,Hazardous,92.60662078857422,170,Hazardous
696,90.0,169,Hazardous,106.78128814697266,177,Hazardous
697,108.0,178,Hazardous,101.54634094238281,175,Hazardous
698,105.0,177,Hazardous,110.05625915527344,179,Hazardous
699,106.0,177,Hazardous,110.31491088867188,179,Hazardous
700,106.0,177,Hazardous,109.4865493774414,179,Hazardous
701,107.0,178,Hazardous,109.57902526855469,179,Hazardous
702,119.0,184,Hazardous,109.83329772949219,179,Hazardous
703,108.0,178,Hazardous,118.66020965576172,184,Hazardous
704,101.0,174,Hazardous,114.9964599609375,182,Hazardous
705,91.0,169,Hazardous,109.19010925292969,179,Hazardous
706,38.0,107,Unhealthy for Sensitive Groups,99.96810150146484,174,Hazardous
707,39.0,110,Unhealthy for Sensitive Groups,58.112491607666016,152,Hazardous
708,42.000003814697266,117,Unhealthy for Sensitive Groups,49.19542694091797,134,Unhealthy for Sensitive Groups
709,39.0,110,Unhealthy for Sensitive Groups,48.73089599609375,134,Unhealthy for Sensitive Groups
710,38.0,107,Unhealthy for Sensitive Groups,48.47687530517578,133,Unhealthy for Sensitive Groups
711,38.0,107,Unhealthy for Sensitive Groups,47.983097076416016,132,Unhealthy for Sensitive Groups
712,45.0,124,Unhealthy for Sensitive Groups,49.14222717285156,134,Unhealthy for Sensitive Groups
713,40.0,112,Unhealthy for Sensitive Groups,52.965641021728516,144,Unhealthy for Sensitive Groups
714,44.0,122,Unhealthy for Sensitive Groups,52.29882049560547,142,Unhealthy for Sensitive Groups
715,44.0,122,Unhealthy for Sensitive Groups,52.94075393676758,144,Unhealthy for Sensitive Groups
716,55.0,149,Unhealthy for Sensitive Groups,51.401092529296875,140,Unhealthy for Sensitive Groups
717,62.0,154,Hazardous,63.18815994262695,155,Hazardous
718,63.0,155,Hazardous,72.14751434326172,160,Hazardous
719,56.0,151,Hazardous,75.23076629638672,161,Hazardous
720,68.0,157,Hazardous,68.75582122802734,158,Hazardous
721,57.000003814697266,152,Hazardous,70.33113861083984,159,Hazardous
722,71.0,159,Hazardous,65.76661682128906,156,Hazardous
723,66.0,156,Hazardous,70.00655364990234,158,Hazardous
724,75.0,161,Hazardous,72.24822998046875,160,Hazardous
725,81.0,164,Hazardous,77.11001586914062,162,Hazardous
726,98.0,173,Hazardous,80.81688690185547,164,Hazardous
727,114.00000762939453,181,Hazardous,94.03430938720703,171,Hazardous
