,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
407,70.0,158,Hazardous,64.32230377197266,156,Hazardous
408,75.0,161,Hazardous,70.82861328125,159,Hazardous
409,72.0,160,Hazardous,76.60166931152344,162,Hazardous
410,80.0,164,Hazardous,70.11582946777344,159,Hazardous
411,79.0,163,Hazardous,79.47034454345703,163,Hazardous
412,72.0,160,Hazardous,77.85093688964844,163,Hazardous
413,62.000003814697266,154,Hazardous,69.78679656982422,158,Hazardous
414,51.0,139,Unhealthy for Sensitive Groups,56.372764587402344,151,Hazardous
415,28.0,84,Moderate,49.348350524902344,135,Unhealthy for Sensitive Groups
416,17.0,61,Moderate,28.07978057861328,84,Moderate
417,12.0,50,Good,19.84458351135254,67,Moderate
418,13.0,53,Moderate,12.41738224029541,52,Moderate
419,12.0,50,Good,13.165854454040527,53,Moderate
420,14.999999046325684,57,Moderate,11.928705215454102,50,Good
421,14.0,55,Moderate,15.954050064086914,59,Moderate
422,17.0,61,Moderate,13.549918174743652,54,Moderate
423,18.0,63,Moderate,16.514081954956055,60,Moderate
424,17.0,61,Moderate,17.1296443939209,62,Moderate
425,17.0,61,Moderate,16.45598793029785,60,Moderate
426,29.0,87,Moderate,16.491579055786133,60,Moderate
427,40.0,112,Unhealthy for Sensitive Groups,30.77022933959961,90,Moderate
428,48.0,132,Unhealthy for Sensitive Groups,40.99671173095703,114,Unhealthy for Sensitive Groups
429,38.0,107,Unhealthy for Sensitive Groups,48.95287322998047,134,Unhealthy for Sensitive Groups
430,26.0,80,Moderate,37.412391662597656,106,Unhealthy for Sensitive Groups
431,36.0,102,Unhealthy for Sensitive Groups,25.292428970336914,79,Moderate
432,29.999998092651367,88,Moderate,37.09391784667969,105,Unhealthy for Sensitive Groups
433,18.0,63,Moderate,30.890090942382812,90,Moderate
434,23.0,74,Moderate,17.41531753540039,62,Moderate
435,18.0,63,Moderate,22.29274559020996,72,Moderate
436,17.0,61,Moderate,17.053483963012695,61,Moderate
437,18.0,63,Moderate,16.45598793029785,60,Moderate
438,17.0,61,Moderate,17.1296443939209,62,Moderate
439,24.0,76,Moderate,16.45598793029785,60,Moderate
440,19.0,66,Moderate,23.38926124572754,75,Moderate
441,22.0,72,Moderate,19.6539249420166,67,Moderate
442,17.0,61,Moderate,24.124073028564453,76,Moderate
443,20.0,68,Moderate,19.437273025512695,66,Moderate
444,29.999998092651367,88,Moderate,21.57533073425293,71,Moderate
445,32.0,93,Moderate,31.975435256958008,93,Moderate
446,29.999998092651367,88,Moderate,33.122589111328125,95,Moderate
447,48.0,132,Unhealthy for Sensitive Groups,31.301420211791992,91,Moderate
448,74.0,161,Hazardous,48.670345306396484,133,Unhealthy for Sensitive Groups
449,66.0,156,Hazardous,70.86491394042969,159,Hazardous
450,69.0,158,Hazardous,65.31835174560547,156,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,70.52613067626953,159,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,49.38318634033203,135,Unhealthy for Sensitive Groups
453,43.0,119,Unhealthy for Sensitive Groups,48.555419921875,133,Unhealthy for Sensitive Groups
454,42.0,117,Unhealthy for Sensitive Groups,41.51999282836914,116,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,41.959259033203125,117,Unhealthy for Sensitive Groups
456,32.0,93,Moderate,40.99001693725586,114,Unhealthy for Sensitive Groups
457,41.0,115,Unhealthy for Sensitive Groups,32.9157829284668,95,Moderate
458,40.0,112,Unhealthy for Sensitive Groups,41.39037322998047,115,Unhealthy for Sensitive Groups
459,41.0,115,Unhealthy for Sensitive Groups,41.07272720336914,115,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,41.349246978759766,115,Unhealthy for Sensitive Groups
461,55.0,149,Unhealthy for Sensitive Groups,55.68653106689453,151,Hazardous
462,54.0,147,Unhealthy for Sensitive Groups,55.57862854003906,151,Hazardous
463,53.0,144,Unhealthy for Sensitive Groups,55.297088623046875,150,Unhealthy for Sensitive Groups
464,56.0,151,Hazardous,55.226322174072266,150,Unhealthy for Sensitive Groups
465,59.0,153,Hazardous,56.494197845458984,151,Hazardous
466,46.0,127,Unhealthy for Sensitive Groups,60.620479583740234,154,Hazardous
467,56.0,151,Hazardous,41.835391998291016,117,Unhealthy for Sensitive Groups
468,71.0,159,Hazardous,56.79861068725586,152,Hazardous
469,69.0,158,Hazardous,69.24625396728516,158,Hazardous
470,56.0,151,Hazardous,69.0005874633789,158,Hazardous
471,56.0,151,Hazardous,52.39199447631836,142,Unhealthy for Sensitive Groups
472,62.000003814697266,154,Hazardous,55.02985763549805,149,Unhealthy for Sensitive Groups
473,66.0,156,Hazardous,60.803428649902344,154,Hazardous
474,62.000003814697266,154,Hazardous,64.27754211425781,155,Hazardous
475,71.0,159,Hazardous,60.867759704589844,154,Hazardous
476,71.0,159,Hazardous,70.77662658691406,159,Hazardous
477,74.0,161,Hazardous,70.71521759033203,159,Hazardous
478,85.0,166,Hazardous,70.73204803466797,159,Hazardous
479,76.0,162,Hazardous,85.74187469482422,167,Hazardous
480,80.0,164,Hazardous,77.25479888916016,162,Hazardous
481,83.0,165,Hazardous,79.69448852539062,163,Hazardous
482,89.0,168,Hazardous,85.41378784179688,166,Hazardous
483,87.0,167,Hazardous,87.67205047607422,168,Hazardous
484,90.0,169,Hazardous,86.04490661621094,167,Hazardous
485,88.0,168,Hazardous,87.55623626708984,168,Hazardous
486,80.0,164,Hazardous,86.32563781738281,167,Hazardous
487,87.0,167,Hazardous,78.32642364501953,163,Hazardous
488,88.0,168,Hazardous,86.05149841308594,167,Hazardous
489,94.0,171,Hazardous,86.54326629638672,167,Hazardous
490,103.0,176,Hazardous,92.16118621826172,170,Hazardous
491,104.0,176,Hazardous,103.89655303955078,176,Hazardous
492,118.0,183,Hazardous,104.82872009277344,176,Hazardous
493,119.0,184,Hazardous,117.9998550415039,183,Hazardous
494,112.0,180,Hazardous,118.82550048828125,184,Hazardous
495,128.0,188,Hazardous,107.4698715209961,178,Hazardous
496,149.0,199,Hazardous,125.53630065917969,187,Hazardous
497,145.0,197,Hazardous,140.19607543945312,195,Hazardous
498,164.0,214,Unhealthy,142.0591583251953,196,Hazardous
499,156.0,206,Unhealthy,157.4476776123047,208,Unhealthy
500,179.0,229,Unhealthy,151.046875,201,Unhealthy
501,171.0,221,Unhealthy,172.72084045410156,223,Unhealthy
502,178.0,228,Unhealthy,170.7247314453125,221,Unhealthy
503,138.0,194,Hazardous,174.05422973632812,224,Unhealthy
504,141.0,195,Hazardous,102.52507019042969,175,Hazardous
505,131.0,190,Hazardous,137.87294006347656,193,Hazardous
506,103.0,176,Hazardous,125.59874725341797,187,Hazardous
507,89.0,168,Hazardous,96.51919555664062,172,Hazardous
508,93.0,170,Hazardous,83.13594055175781,165,Hazardous
509,62.000003814697266,154,Hazardous,92.0418472290039,170,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,53.15699005126953,144,Unhealthy for Sensitive Groups
511,32.0,93,Moderate,44.98274612426758,124,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,32.3349494934082,93,Moderate
513,23.0,74,Moderate,32.89712905883789,95,Moderate
514,20.0,68,Moderate,22.401836395263672,73,Moderate
515,28.0,84,Moderate,19.82931900024414,67,Moderate
516,20.0,68,Moderate,28.916000366210938,86,Moderate
517,22.0,72,Moderate,20.324562072753906,68,Moderate
518,31.000001907348633,91,Moderate,22.083276748657227,72,Moderate
519,25.0,78,Moderate,32.93836975097656,95,Moderate
520,26.0,80,Moderate,25.43507957458496,79,Moderate
521,27.0,82,Moderate,27.029541015625,82,Moderate
522,29.999998092651367,88,Moderate,27.714914321899414,84,Moderate
523,33.0,95,Moderate,31.659563064575195,92,Moderate
524,33.0,95,Moderate,34.2789306640625,97,Moderate
525,36.0,102,Unhealthy for Sensitive Groups,34.331932067871094,98,Moderate
526,38.0,107,Unhealthy for Sensitive Groups,37.22355270385742,105,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,38.01638412475586,107,Unhealthy for Sensitive Groups
528,91.0,169,Hazardous,49.001182556152344,134,Unhealthy for Sensitive Groups
529,79.0,163,Hazardous,88.2472915649414,168,Hazardous
530,72.0,160,Hazardous,78.51998138427734,163,Hazardous
531,69.0,158,Hazardous,70.20504760742188,159,Hazardous
532,70.0,158,Hazardous,69.90254211425781,158,Hazardous
533,74.0,161,Hazardous,70.60993957519531,159,Hazardous
534,76.0,162,Hazardous,71.10855865478516,159,Hazardous
535,81.0,164,Hazardous,77.31110382080078,162,Hazardous
536,87.0,167,Hazardous,79.69183349609375,163,Hazardous
537,78.0,163,Hazardous,86.07855987548828,167,Hazardous
538,69.0,158,Hazardous,77.84041595458984,163,Hazardous
539,84.0,166,Hazardous,69.32302856445312,158,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,85.5394058227539,166,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,49.64136505126953,136,Unhealthy for Sensitive Groups
542,53.0,144,Unhealthy for Sensitive Groups,54.46653747558594,148,Unhealthy for Sensitive Groups
543,40.0,112,Unhealthy for Sensitive Groups,54.98786926269531,149,Unhealthy for Sensitive Groups
544,50.0,137,Unhealthy for Sensitive Groups,40.46852493286133,113,Unhealthy for Sensitive Groups
545,59.999996185302734,153,Hazardous,49.95355987548828,136,Unhealthy for Sensitive Groups
546,59.0,153,Hazardous,60.2199821472168,153,Hazardous
547,70.0,158,Hazardous,60.421939849853516,154,Hazardous
548,98.0,173,Hazardous,71.1344985961914,159,Hazardous
549,106.0,177,Hazardous,100.89653015136719,174,Hazardous
550,99.0,173,Hazardous,105.05711364746094,177,Hazardous
551,96.0,172,Hazardous,101.05931091308594,174,Hazardous
552,115.0,182,Hazardous,95.20829772949219,171,Hazardous
553,77.0,162,Hazardous,111.30143737792969,180,Hazardous
554,125.0,187,Hazardous,71.1364974975586,159,Hazardous
555,128.0,188,Hazardous,117.87000274658203,183,Hazardous
556,135.0,192,Hazardous,125.77910614013672,187,Hazardous
557,139.0,194,Hazardous,128.32058715820312,189,Hazardous
558,142.0,196,Hazardous,135.28271484375,192,Hazardous
559,132.0,190,Hazardous,138.60365295410156,194,Hazardous
560,104.0,176,Hazardous,126.20877075195312,188,Hazardous
561,114.0,181,Hazardous,97.48641967773438,173,Hazardous
562,128.0,188,Hazardous,109.56969451904297,179,Hazardous
563,96.0,172,Hazardous,125.26304626464844,187,Hazardous
564,69.0,158,Hazardous,92.72945404052734,170,Hazardous
565,65.0,156,Hazardous,67.14684295654297,157,Hazardous
566,55.0,149,Unhealthy for Sensitive Groups,64.28829956054688,155,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,53.312068939208984,145,Unhealthy for Sensitive Groups
568,74.0,161,Hazardous,50.346534729003906,137,Unhealthy for Sensitive Groups
569,99.0,173,Hazardous,71.2661361694336,159,Hazardous
570,99.0,173,Hazardous,100.70765686035156,174,Hazardous
571,82.0,165,Hazardous,100.99497985839844,174,Hazardous
572,96.0,172,Hazardous,75.66268157958984,161,Hazardous
573,76.0,162,Hazardous,95.40071868896484,172,Hazardous
574,18.0,63,Moderate,75.52975463867188,161,Hazardous
575,19.0,66,Moderate,20.453866958618164,68,Moderate
576,22.0,72,Moderate,17.10074806213379,62,Moderate
577,20.0,68,Moderate,21.90008544921875,72,Moderate
578,20.0,68,Moderate,20.032737731933594,68,Moderate
579,25.0,78,Moderate,20.076683044433594,68,Moderate
580,29.0,87,Moderate,25.543983459472656,79,Moderate
581,40.0,112,Unhealthy for Sensitive Groups,30.943592071533203,91,Moderate
582,34.0,97,Moderate,41.1751823425293,115,Unhealthy for Sensitive Groups
583,34.0,97,Moderate,34.68100357055664,98,Moderate
584,42.0,117,Unhealthy for Sensitive Groups,34.60012435913086,98,Moderate
585,35.0,99,Moderate,42.1705322265625,117,Unhealthy for Sensitive Groups
586,47.0,129,Unhealthy for Sensitive Groups,36.074363708496094,102,Unhealthy for Sensitive Groups
587,54.0,147,Unhealthy for Sensitive Groups,47.06217956542969,129,Unhealthy for Sensitive Groups
588,67.0,157,Hazardous,56.48912048339844,151,Hazardous
589,69.0,158,Hazardous,64.98565673828125,156,Hazardous
590,81.0,164,Hazardous,70.4074935913086,159,Hazardous
591,88.0,168,Hazardous,80.04093170166016,164,Hazardous
592,106.0,177,Hazardous,86.68151092529297,167,Hazardous
593,85.0,166,Hazardous,104.59651947021484,176,Hazardous
594,31.000001907348633,91,Moderate,79.81973266601562,164,Hazardous
595,24.0,76,Moderate,31.12403678894043,91,Moderate
596,33.0,95,Moderate,25.31199836730957,79,Moderate
597,36.0,102,Unhealthy for Sensitive Groups,33.672607421875,96,Moderate
598,36.0,102,Unhealthy for Sensitive Groups,36.928836822509766,104,Unhealthy for Sensitive Groups
599,31.000001907348633,91,Moderate,36.742427825927734,104,Unhealthy for Sensitive Groups
600,31.000001907348633,91,Moderate,32.080604553222656,93,Moderate
601,38.0,107,Unhealthy for Sensitive Groups,32.34672546386719,93,Moderate
602,42.0,117,Unhealthy for Sensitive Groups,38.533714294433594,108,Unhealthy for Sensitive Groups
603,37.0,105,Unhealthy for Sensitive Groups,42.39432144165039,118,Unhealthy for Sensitive Groups
604,34.0,97,Moderate,37.5460319519043,106,Unhealthy for Sensitive Groups
605,39.0,110,Unhealthy for Sensitive Groups,34.72819519042969,99,Moderate
606,42.0,117,Unhealthy for Sensitive Groups,40.64530563354492,114,Unhealthy for Sensitive Groups
607,41.0,115,Unhealthy for Sensitive Groups,42.032615661621094,117,Unhealthy for Sensitive Groups
608,39.0,110,Unhealthy for Sensitive Groups,41.38240432739258,115,Unhealthy for Sensitive Groups
609,42.0,117,Unhealthy for Sensitive Groups,40.69063949584961,114,Unhealthy for Sensitive Groups
610,45.0,124,Unhealthy for Sensitive Groups,42.05677795410156,117,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,46.64645767211914,128,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,40.49504470825195,113,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,46.67938995361328,128,Unhealthy for Sensitive Groups
614,45.0,124,Unhealthy for Sensitive Groups,42.1524772644043,117,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,46.71894454956055,129,Unhealthy for Sensitive Groups
616,62.000003814697266,154,Hazardous,57.149818420410156,152,Hazardous
617,59.0,153,Hazardous,60.761844635009766,154,Hazardous
618,55.0,149,Unhealthy for Sensitive Groups,60.39307403564453,153,Hazardous
619,68.0,157,Hazardous,54.99319076538086,149,Unhealthy for Sensitive Groups
620,73.0,160,Hazardous,69.03336334228516,158,Hazardous
621,76.0,162,Hazardous,71.2695541381836,159,Hazardous
622,80.0,164,Hazardous,77.38158416748047,162,Hazardous
623,84.0,166,Hazardous,79.75325775146484,163,Hazardous
624,90.0,169,Hazardous,85.5720443725586,166,Hazardous
625,79.0,163,Hazardous,87.67205047607422,168,Hazardous
626,69.0,158,Hazardous,78.19251251220703,163,Hazardous
627,63.0,155,Hazardous,68.89561462402344,158,Hazardous
628,61.000003814697266,154,Hazardous,62.044925689697266,154,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,58.014705657958984,152,Hazardous
630,65.0,156,Hazardous,52.06367874145508,142,Unhealthy for Sensitive Groups
631,68.0,157,Hazardous,64.05353546142578,155,Hazardous
632,74.0,161,Hazardous,69.1695327758789,158,Hazardous
633,72.0,160,Hazardous,71.34700012207031,159,Hazardous
634,70.0,158,Hazardous,70.57672882080078,159,Hazardous
635,81.0,164,Hazardous,70.61871337890625,159,Hazardous
636,88.0,168,Hazardous,79.80156707763672,164,Hazardous
637,89.0,168,Hazardous,86.77188873291016,167,Hazardous
638,107.0,178,Hazardous,87.76343536376953,168,Hazardous
639,102.0,175,Hazardous,104.73490905761719,176,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,101.59661865234375,175,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,39.61643981933594,111,Unhealthy for Sensitive Groups
642,36.0,102,Unhealthy for Sensitive Groups,45.363746643066406,125,Unhealthy for Sensitive Groups
643,38.0,107,Unhealthy for Sensitive Groups,36.21976089477539,103,Unhealthy for Sensitive Groups
644,61.000003814697266,154,Hazardous,37.87981414794922,107,Unhealthy for Sensitive Groups
645,32.0,93,Moderate,59.6097526550293,153,Hazardous
646,32.0,93,Moderate,33.4716796875,96,Moderate
647,26.0,80,Moderate,32.595733642578125,94,Moderate
648,19.0,66,Moderate,26.732725143432617,82,Moderate
649,25.0,78,Moderate,17.106142044067383,62,Moderate
650,38.0,107,Unhealthy for Sensitive Groups,25.445363998413086,79,Moderate
651,27.0,82,Moderate,38.61382293701172,109,Unhealthy for Sensitive Groups
652,18.0,63,Moderate,26.860225677490234,82,Moderate
653,21.0,70,Moderate,16.97516441345215,61,Moderate
654,26.0,80,Moderate,21.403440475463867,71,Moderate
655,25.0,78,Moderate,25.989316940307617,80,Moderate
656,25.0,78,Moderate,25.643505096435547,79,Moderate
657,28.0,84,Moderate,25.673988342285156,79,Moderate
658,32.0,93,Moderate,29.17669677734375,87,Moderate
659,28.0,84,Moderate,33.158512115478516,95,Moderate
660,28.0,84,Moderate,28.52564239501953,85,Moderate
661,27.0,82,Moderate,28.561561584472656,85,Moderate
662,29.999998092651367,88,Moderate,27.592905044555664,83,Moderate
663,29.0,87,Moderate,31.659563064575195,92,Moderate
664,37.0,105,Unhealthy for Sensitive Groups,30.45176887512207,89,Moderate
665,55.0,149,Unhealthy for Sensitive Groups,38.06861114501953,107,Unhealthy for Sensitive Groups
666,62.000003814697266,154,Hazardous,56.30668640136719,151,Hazardous
667,57.0,152,Hazardous,61.504581451416016,154,Hazardous
668,63.0,155,Hazardous,55.694541931152344,151,Hazardous
669,76.0,162,Hazardous,63.92174530029297,155,Hazardous
670,75.0,161,Hazardous,77.20870208740234,162,Hazardous
671,84.0,166,Hazardous,76.89952850341797,162,Hazardous
672,90.0,169,Hazardous,85.58130645751953,166,Hazardous
673,86.0,167,Hazardous,87.67205047607422,168,Hazardous
674,100.0,174,Hazardous,85.75965881347656,167,Hazardous
675,103.0,176,Hazardous,102.0833511352539,175,Hazardous
676,109.0,179,Hazardous,104.56892395019531,176,Hazardous
677,110.0,179,Hazardous,106.45783233642578,177,Hazardous
678,107.0,178,Hazardous,106.54005432128906,177,Hazardous
679,63.0,155,Hazardous,105.36016845703125,177,Hazardous
680,66.0,156,Hazardous,56.706886291503906,152,Hazardous
681,58.0,152,Hazardous,64.942626953125,156,Hazardous
682,76.0,162,Hazardous,57.59404754638672,152,Hazardous
683,80.0,164,Hazardous,77.05189514160156,162,Hazardous
684,75.0,161,Hazardous,79.847900390625,164,Hazardous
685,62.000003814697266,154,Hazardous,77.02196502685547,162,Hazardous
686,96.0,172,Hazardous,57.794677734375,152,Hazardous
687,122.00000762939453,185,Hazardous,95.60549926757812,172,Hazardous
688,169.0,219,Unhealthy,117.55298614501953,183,Hazardous
689,144.0,197,Hazardous,170.95330810546875,221,Unhealthy
690,21.0,70,Moderate,141.03781127929688,195,Hazardous
691,21.0,70,Moderate,27.64308738708496,84,Moderate
692,28.0,84,Moderate,22.329910278320312,72,Moderate
693,31.000001907348633,91,Moderate,29.107402801513672,87,Moderate
694,38.0,107,Unhealthy for Sensitive Groups,32.74481964111328,94,Moderate
695,42.0,117,Unhealthy for Sensitive Groups,38.533714294433594,108,Unhealthy for Sensitive Groups
696,48.0,132,Unhealthy for Sensitive Groups,42.39432144165039,118,Unhealthy for Sensitive Groups
697,54.0,147,Unhealthy for Sensitive Groups,48.79216766357422,134,Unhealthy for Sensitive Groups
698,62.000003814697266,154,Hazardous,55.765541076660156,151,Hazardous
699,50.0,137,Unhealthy for Sensitive Groups,60.898799896240234,154,Hazardous
700,55.0,149,Unhealthy for Sensitive Groups,47.10198974609375,130,Unhealthy for Sensitive Groups
701,46.0,127,Unhealthy for Sensitive Groups,55.12452697753906,149,Unhealthy for Sensitive Groups
702,39.0,110,Unhealthy for Sensitive Groups,45.10133361816406,125,Unhealthy for Sensitive Groups
