,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
426,90.0,169,Hazardous,77.25604248046875,162,Hazardous
427,95.0,171,Hazardous,82.7785873413086,165,Hazardous
428,102.0,175,Hazardous,86.75737762451172,167,Hazardous
429,122.0,185,Hazardous,90.39344787597656,169,Hazardous
430,130.0,189,Hazardous,98.3909912109375,173,Hazardous
431,121.0,185,Hazardous,104.47757720947266,176,Hazardous
432,108.0,178,Hazardous,105.29060363769531,177,Hazardous
433,70.0,158,Hazardous,100.33958435058594,174,Hazardous
434,60.0,153,Hazardous,81.5771484375,164,Hazardous
435,61.999996185302734,154,Hazardous,70.07672882080078,158,Hazardous
436,79.0,163,Hazardous,66.00990295410156,156,Hazardous
437,75.0,161,Hazardous,75.24275207519531,161,Hazardous
438,68.0,157,Hazardous,75.88139343261719,161,Hazardous
439,61.0,154,Hazardous,73.40478515625,160,Hazardous
440,56.000003814697266,151,Hazardous,68.72511291503906,158,Hazardous
441,54.0,147,Unhealthy for Sensitive Groups,64.22846984863281,155,Hazardous
442,61.999996185302734,154,Hazardous,60.89055633544922,154,Hazardous
443,73.0,160,Hazardous,63.06743240356445,155,Hazardous
444,70.0,158,Hazardous,69.24089050292969,158,Hazardous
445,77.0,162,Hazardous,69.17632293701172,158,Hazardous
446,75.0,161,Hazardous,71.50469970703125,159,Hazardous
447,78.0,163,Hazardous,70.79368591308594,159,Hazardous
448,69.0,158,Hazardous,73.60448455810547,160,Hazardous
449,57.0,152,Hazardous,71.06314086914062,159,Hazardous
450,54.0,147,Unhealthy for Sensitive Groups,63.18826675415039,155,Hazardous
451,68.0,157,Hazardous,61.19742202758789,154,Hazardous
452,77.0,162,Hazardous,66.13123321533203,156,Hazardous
453,70.0,158,Hazardous,72.16091918945312,160,Hazardous
454,61.0,154,Hazardous,69.64042663574219,158,Hazardous
455,46.0,127,Unhealthy for Sensitive Groups,64.97158813476562,156,Hazardous
456,61.0,154,Hazardous,55.60313034057617,151,Hazardous
457,40.0,112,Unhealthy for Sensitive Groups,58.525184631347656,153,Hazardous
458,29.0,87,Moderate,48.172481536865234,132,Unhealthy for Sensitive Groups
459,30.0,89,Moderate,39.69945526123047,111,Unhealthy for Sensitive Groups
460,46.0,127,Unhealthy for Sensitive Groups,35.521705627441406,101,Unhealthy for Sensitive Groups
461,48.0,132,Unhealthy for Sensitive Groups,41.24748992919922,115,Unhealthy for Sensitive Groups
462,49.0,134,Unhealthy for Sensitive Groups,44.50066375732422,123,Unhealthy for Sensitive Groups
463,48.0,132,Unhealthy for Sensitive Groups,46.32923126220703,128,Unhealthy for Sensitive Groups
464,39.0,110,Unhealthy for Sensitive Groups,47.55253219604492,131,Unhealthy for Sensitive Groups
465,51.0,139,Unhealthy for Sensitive Groups,46.85072708129883,129,Unhealthy for Sensitive Groups
466,56.000003814697266,151,Hazardous,51.606781005859375,141,Unhealthy for Sensitive Groups
467,0.0,0,Good,55.7652702331543,151,Hazardous
468,63.000003814697266,155,Hazardous,30.182720184326172,89,Moderate
469,53.0,144,Unhealthy for Sensitive Groups,49.07002639770508,134,Unhealthy for Sensitive Groups
470,58.999996185302734,153,Hazardous,53.661346435546875,146,Unhealthy for Sensitive Groups
471,54.0,147,Unhealthy for Sensitive Groups,58.13474655151367,152,Hazardous
472,82.0,165,Hazardous,58.26749038696289,152,Hazardous
473,79.0,163,Hazardous,69.18264770507812,158,Hazardous
474,77.0,162,Hazardous,71.54306030273438,159,Hazardous
475,80.0,164,Hazardous,69.96662902832031,158,Hazardous
476,86.0,167,Hazardous,72.99331665039062,160,Hazardous
477,101.0,174,Hazardous,77.30758666992188,162,Hazardous
478,99.0,173,Hazardous,85.62510681152344,167,Hazardous
479,91.0,169,Hazardous,89.09380340576172,168,Hazardous
480,94.0,171,Hazardous,85.66256713867188,167,Hazardous
481,99.0,173,Hazardous,86.11813354492188,167,Hazardous
482,89.0,168,Hazardous,89.55464935302734,169,Hazardous
483,86.0,167,Hazardous,86.16996002197266,167,Hazardous
484,90.0,169,Hazardous,82.48637390136719,165,Hazardous
485,94.0,171,Hazardous,83.24803161621094,165,Hazardous
486,93.0,170,Hazardous,85.34536743164062,166,Hazardous
487,105.0,177,Hazardous,85.9811782836914,167,Hazardous
488,108.0,178,Hazardous,96.0155029296875,172,Hazardous
489,109.0,179,Hazardous,98.32705688476562,173,Hazardous
490,37.0,105,Unhealthy for Sensitive Groups,98.56745147705078,173,Hazardous
491,51.0,139,Unhealthy for Sensitive Groups,63.51737976074219,155,Hazardous
492,83.0,165,Hazardous,57.81463623046875,152,Hazardous
493,0.0,0,Good,71.91114807128906,159,Hazardous
494,88.0,168,Hazardous,33.68277359008789,96,Moderate
495,89.0,168,Hazardous,65.09691619873047,156,Hazardous
496,98.0,173,Hazardous,78.32977294921875,163,Hazardous
497,96.0,172,Hazardous,87.68466186523438,168,Hazardous
498,94.0,171,Hazardous,91.28459167480469,169,Hazardous
499,116.0,182,Hazardous,91.31321716308594,169,Hazardous
500,130.0,189,Hazardous,100.97056579589844,174,Hazardous
501,126.00000762939453,187,Hazardous,110.8237533569336,180,Hazardous
502,128.0,188,Hazardous,112.29081726074219,180,Hazardous
503,111.0,180,Hazardous,112.31035614013672,180,Hazardous
504,108.0,178,Hazardous,105.0524673461914,177,Hazardous
505,103.0,176,Hazardous,99.98875427246094,174,Hazardous
506,110.0,179,Hazardous,97.04415130615234,172,Hazardous
507,123.99999237060547,186,Hazardous,97.71468353271484,173,Hazardous
508,0.0,0,Good,104.8911361694336,176,Hazardous
509,0.0,0,Good,53.790409088134766,146,Unhealthy for Sensitive Groups
510,0.0,0,Good,30.728689193725586,90,Moderate
511,0.0,0,Good,17.437236785888672,62,Moderate
512,0.0,0,Good,9.966202735900879,41,Good
513,0.0,0,Good,9.558866500854492,40,Good
514,0.0,0,Good,10.267975807189941,42,Good
515,0.0,0,Good,10.27149486541748,42,Good
516,0.0,0,Good,10.102073669433594,42,Good
517,0.0,0,Good,8.450366020202637,35,Good
518,0.0,0,Good,7.8737077713012695,32,Good
519,0.0,0,Good,6.830073356628418,28,Good
520,0.0,0,Good,5.544617652893066,23,Good
521,0.0,0,Good,6.577216625213623,27,Good
522,0.0,0,Good,4.947520732879639,20,Good
523,0.0,0,Good,4.19636344909668,17,Good
524,0.0,0,Good,4.436909198760986,18,Good
525,0.0,0,Good,3.9739551544189453,16,Good
526,0.0,0,Good,3.676359176635742,15,Good
527,0.0,0,Good,2.909104108810425,12,Good
528,0.0,0,Good,2.771597146987915,11,Good
529,0.0,0,Good,3.1177709102630615,13,Good
530,0.0,0,Good,4.0045084953308105,17,Good
531,0.0,0,Good,5.7558698654174805,24,Good
532,0.0,0,Good,6.186905860900879,25,Good
533,0.0,0,Good,7.28842830657959,30,Good
534,0.0,0,Good,6.17100191116333,25,Good
535,0.0,0,Good,7.24287223815918,30,Good
536,0.0,0,Good,6.551331520080566,27,Good
537,0.0,0,Good,6.923558235168457,29,Good
538,0.0,0,Good,6.821202754974365,28,Good
539,0.0,0,Good,6.85331392288208,28,Good
540,0.0,0,Good,6.305343151092529,26,Good
541,0.0,0,Good,5.794455051422119,24,Good
542,0.0,0,Good,3.7229201793670654,15,Good
543,0.0,0,Good,3.7195181846618652,15,Good
544,0.0,0,Good,3.3106961250305176,14,Good
545,0.0,0,Good,3.3167929649353027,14,Good
546,0.0,0,Good,2.901689291000366,12,Good
547,0.0,0,Good,2.256943702697754,9,Good
548,0.0,0,Good,2.173614978790283,9,Good
549,0.0,0,Good,2.2258856296539307,9,Good
550,0.0,0,Good,3.4398274421691895,14,Good
551,0.0,0,Good,4.340503692626953,18,Good
552,35.0,99,Moderate,4.838361740112305,20,Good
553,45.0,124,Unhealthy for Sensitive Groups,18.177669525146484,64,Moderate
554,48.0,132,Unhealthy for Sensitive Groups,29.630687713623047,88,Moderate
555,49.0,134,Unhealthy for Sensitive Groups,38.679725646972656,109,Unhealthy for Sensitive Groups
556,49.0,134,Unhealthy for Sensitive Groups,43.324928283691406,120,Unhealthy for Sensitive Groups
557,58.0,152,Hazardous,49.59833526611328,135,Unhealthy for Sensitive Groups
558,80.0,164,Hazardous,54.43027877807617,148,Unhealthy for Sensitive Groups
559,76.0,162,Hazardous,65.70751190185547,156,Hazardous
560,66.0,156,Hazardous,68.18303680419922,158,Hazardous
561,67.0,157,Hazardous,64.71748352050781,156,Hazardous
562,47.0,129,Unhealthy for Sensitive Groups,60.54894256591797,154,Hazardous
563,38.0,107,Unhealthy for Sensitive Groups,49.058807373046875,134,Unhealthy for Sensitive Groups
564,38.0,107,Unhealthy for Sensitive Groups,40.21626281738281,113,Unhealthy for Sensitive Groups
565,37.0,105,Unhealthy for Sensitive Groups,34.424530029296875,98,Moderate
566,35.0,99,Moderate,33.10575485229492,95,Moderate
567,35.0,99,Moderate,32.189449310302734,93,Moderate
568,39.0,110,Unhealthy for Sensitive Groups,32.845481872558594,95,Moderate
569,44.0,122,Unhealthy for Sensitive Groups,39.7674674987793,111,Unhealthy for Sensitive Groups
570,29.0,87,Moderate,43.439231872558594,120,Unhealthy for Sensitive Groups
571,25.0,78,Moderate,35.84990692138672,102,Unhealthy for Sensitive Groups
572,21.0,70,Moderate,32.1721305847168,93,Moderate
573,16.0,59,Moderate,26.623252868652344,81,Moderate
574,17.0,61,Moderate,23.969850540161133,76,Moderate
575,14.000000953674316,55,Moderate,20.489789962768555,68,Moderate
576,17.0,61,Moderate,19.17050552368164,66,Moderate
577,15.0,57,Moderate,18.32820701599121,64,Moderate
578,22.0,72,Moderate,17.884552001953125,63,Moderate
579,20.0,68,Moderate,19.450729370117188,66,Moderate
580,24.0,76,Moderate,18.074153900146484,63,Moderate
581,21.0,70,Moderate,19.62627410888672,67,Moderate
582,22.0,72,Moderate,17.89319610595703,63,Moderate
583,27.0,82,Moderate,16.28878402709961,60,Moderate
584,0.0,0,Good,17.68880844116211,63,Moderate
585,26.0,80,Moderate,9.584494590759277,40,Good
586,22.0,72,Moderate,13.547412872314453,54,Moderate
587,9.0,38,Good,12.42735767364502,52,Moderate
588,14.000000953674316,55,Moderate,9.807880401611328,41,Good
589,9.0,38,Good,9.019371032714844,38,Good
590,9.0,38,Good,7.175695419311523,30,Good
591,17.0,61,Moderate,10.116584777832031,42,Good
592,11.0,46,Good,12.58509349822998,52,Moderate
593,14.000000953674316,55,Moderate,12.861883163452148,52,Moderate
594,17.0,61,Moderate,13.351629257202148,54,Moderate
595,22.0,72,Moderate,12.236541748046875,51,Moderate
596,18.0,63,Moderate,14.623879432678223,56,Moderate
597,8.0,33,Good,11.32982349395752,47,Good
598,8.0,33,Good,8.489164352416992,35,Good
599,16.0,59,Moderate,6.865392684936523,28,Good
600,19.0,66,Moderate,7.775461196899414,32,Good
601,13.0,53,Moderate,9.635004997253418,40,Good
602,10.0,42,Good,8.874176979064941,37,Good
603,6.0,25,Good,7.324856281280518,30,Good
604,7.000000476837158,29,Good,6.366187572479248,26,Good
605,9.0,38,Good,4.962844371795654,20,Good
606,13.0,53,Moderate,4.434877872467041,18,Good
607,9.0,38,Good,9.030696868896484,38,Good
608,16.0,59,Moderate,8.525931358337402,35,Good
609,17.0,61,Moderate,11.079802513122559,46,Good
610,11.0,46,Good,11.728104591369629,49,Good
611,18.0,63,Moderate,10.50081729888916,44,Good
612,16.0,59,Moderate,13.994227409362793,55,Moderate
613,13.0,53,Moderate,15.905534744262695,59,Moderate
614,18.0,63,Moderate,12.778799057006836,52,Moderate
615,11.0,46,Good,15.010948181152344,57,Moderate
616,16.0,59,Moderate,12.905619621276855,53,Moderate
617,15.0,57,Moderate,14.357115745544434,56,Moderate
618,15.0,57,Moderate,13.884986877441406,55,Moderate
619,9.0,38,Good,12.718154907226562,52,Moderate
620,14.000000953674316,55,Moderate,9.859615325927734,41,Good
621,10.0,42,Good,9.80798053741455,41,Good
622,16.0,59,Moderate,9.77886962890625,40,Good
623,14.000000953674316,55,Moderate,12.354537963867188,51,Moderate
624,9.0,38,Good,15.114426612854004,57,Moderate
625,17.0,61,Moderate,12.49185562133789,52,Moderate
626,15.0,57,Moderate,15.10928726196289,57,Moderate
627,17.0,61,Moderate,15.080266952514648,57,Moderate
628,21.0,70,Moderate,20.05876922607422,68,Moderate
629,18.0,63,Moderate,22.613643646240234,73,Moderate
630,22.0,72,Moderate,23.51272964477539,75,Moderate
631,30.0,89,Moderate,23.355863571166992,75,Moderate
632,33.0,95,Moderate,25.792570114135742,80,Moderate
633,33.0,95,Moderate,29.257156372070312,87,Moderate
634,55.0,149,Unhealthy for Sensitive Groups,29.63341522216797,88,Moderate
635,69.0,158,Hazardous,35.808082580566406,102,Unhealthy for Sensitive Groups
636,77.0,162,Hazardous,45.243858337402344,125,Unhealthy for Sensitive Groups
637,64.0,155,Hazardous,51.57984161376953,140,Unhealthy for Sensitive Groups
638,61.0,154,Hazardous,56.047508239746094,151,Hazardous
639,50.0,137,Unhealthy for Sensitive Groups,56.776798248291016,152,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,53.877689361572266,146,Unhealthy for Sensitive Groups
641,54.0,147,Unhealthy for Sensitive Groups,48.30545425415039,133,Unhealthy for Sensitive Groups
642,60.0,153,Hazardous,49.4874153137207,135,Unhealthy for Sensitive Groups
643,77.0,162,Hazardous,53.04167175292969,144,Unhealthy for Sensitive Groups
644,93.0,170,Hazardous,62.45657730102539,155,Hazardous
645,74.0,161,Hazardous,75.72074890136719,161,Hazardous
646,76.0,162,Hazardous,74.20916748046875,161,Hazardous
647,81.0,164,Hazardous,71.4679946899414,159,Hazardous
648,54.0,147,Unhealthy for Sensitive Groups,74.68075561523438,161,Hazardous
649,38.0,107,Unhealthy for Sensitive Groups,63.02253341674805,155,Hazardous
650,42.0,117,Unhealthy for Sensitive Groups,50.780052185058594,138,Unhealthy for Sensitive Groups
651,0.0,0,Good,45.07539749145508,124,Unhealthy for Sensitive Groups
652,50.0,137,Unhealthy for Sensitive Groups,23.567747116088867,75,Moderate
653,51.0,139,Unhealthy for Sensitive Groups,39.94407653808594,112,Unhealthy for Sensitive Groups
654,51.0,139,Unhealthy for Sensitive Groups,50.10590362548828,137,Unhealthy for Sensitive Groups
655,49.0,134,Unhealthy for Sensitive Groups,53.58608627319336,145,Unhealthy for Sensitive Groups
656,33.0,95,Moderate,54.55378341674805,148,Unhealthy for Sensitive Groups
657,30.999998092651367,91,Moderate,46.735572814941406,129,Unhealthy for Sensitive Groups
658,30.999998092651367,91,Moderate,41.830162048339844,117,Unhealthy for Sensitive Groups
659,28.000001907348633,84,Moderate,39.87608337402344,112,Unhealthy for Sensitive Groups
660,23.0,74,Moderate,37.04512023925781,105,Unhealthy for Sensitive Groups
661,30.0,89,Moderate,34.699005126953125,98,Moderate
662,28.000001907348633,84,Moderate,34.64822006225586,98,Moderate
663,29.0,87,Moderate,33.982295989990234,97,Moderate
664,39.0,110,Unhealthy for Sensitive Groups,32.795223236083984,94,Moderate
665,36.0,102,Unhealthy for Sensitive Groups,36.26517105102539,103,Unhealthy for Sensitive Groups
666,36.0,102,Unhealthy for Sensitive Groups,35.89128494262695,102,Unhealthy for Sensitive Groups
667,30.0,89,Moderate,35.907867431640625,102,Unhealthy for Sensitive Groups
668,19.0,66,Moderate,33.03669738769531,95,Moderate
669,16.0,59,Moderate,25.281444549560547,79,Moderate
670,18.0,63,Moderate,19.50049591064453,67,Moderate
671,18.0,63,Moderate,17.250682830810547,62,Moderate
672,17.0,61,Moderate,16.619129180908203,60,Moderate
673,6.0,25,Good,15.53256893157959,58,Moderate
674,22.0,72,Moderate,13.42751693725586,54,Moderate
675,15.0,57,Moderate,18.05242156982422,63,Moderate
676,24.0,76,Moderate,18.102676391601562,64,Moderate
677,20.0,68,Moderate,22.21238136291504,72,Moderate
678,24.0,76,Moderate,22.269115447998047,72,Moderate
679,30.999998092651367,91,Moderate,24.54569435119629,77,Moderate
680,25.0,78,Moderate,29.070661544799805,87,Moderate
681,44.0,122,Unhealthy for Sensitive Groups,28.112497329711914,85,Moderate
682,29.0,87,Moderate,36.40066909790039,103,Unhealthy for Sensitive Groups
683,32.0,93,Moderate,32.54583740234375,94,Moderate
684,43.0,119,Unhealthy for Sensitive Groups,35.201961517333984,100,Moderate
685,54.0,147,Unhealthy for Sensitive Groups,40.48453140258789,113,Unhealthy for Sensitive Groups
686,46.0,127,Unhealthy for Sensitive Groups,47.244686126708984,130,Unhealthy for Sensitive Groups
687,47.0,129,Unhealthy for Sensitive Groups,47.043766021728516,129,Unhealthy for Sensitive Groups
688,44.0,122,Unhealthy for Sensitive Groups,47.87574768066406,131,Unhealthy for Sensitive Groups
689,52.0,142,Unhealthy for Sensitive Groups,45.328163146972656,125,Unhealthy for Sensitive Groups
690,53.0,144,Unhealthy for Sensitive Groups,48.8089485168457,134,Unhealthy for Sensitive Groups
691,49.0,134,Unhealthy for Sensitive Groups,50.146385192871094,137,Unhealthy for Sensitive Groups
692,51.0,139,Unhealthy for Sensitive Groups,47.979530334472656,132,Unhealthy for Sensitive Groups
693,56.000003814697266,151,Hazardous,48.07529067993164,132,Unhealthy for Sensitive Groups
694,53.0,144,Unhealthy for Sensitive Groups,50.03166198730469,137,Unhealthy for Sensitive Groups
695,28.000001907348633,84,Moderate,51.1395263671875,139,Unhealthy for Sensitive Groups
696,22.0,72,Moderate,37.954288482666016,107,Unhealthy for Sensitive Groups
697,29.0,87,Moderate,31.477285385131836,92,Moderate
698,39.0,110,Unhealthy for Sensitive Groups,31.37461280822754,91,Moderate
699,29.0,87,Moderate,35.41721725463867,100,Moderate
700,23.0,74,Moderate,33.05196762084961,95,Moderate
701,24.0,76,Moderate,30.72159767150879,90,Moderate
702,53.0,144,Unhealthy for Sensitive Groups,29.70714569091797,88,Moderate
703,69.0,158,Hazardous,42.929019927978516,119,Unhealthy for Sensitive Groups
704,69.0,158,Hazardous,56.944114685058594,152,Hazardous
705,84.0,166,Hazardous,62.88461685180664,155,Hazardous
706,79.0,163,Hazardous,71.46147918701172,159,Hazardous
707,73.0,160,Hazardous,72.75008392333984,160,Hazardous
708,67.0,157,Hazardous,70.663818359375,159,Hazardous
709,74.0,161,Hazardous,70.49884033203125,159,Hazardous
710,82.0,165,Hazardous,72.45153045654297,160,Hazardous
711,83.0,165,Hazardous,77.59760284423828,162,Hazardous
712,95.0,171,Hazardous,77.50113677978516,162,Hazardous
713,95.0,171,Hazardous,82.75272369384766,165,Hazardous
714,82.0,165,Hazardous,85.62628173828125,167,Hazardous
715,85.0,166,Hazardous,80.1203842163086,164,Hazardous
716,81.0,164,Hazardous,80.8647232055664,164,Hazardous
717,78.0,163,Hazardous,77.12516784667969,162,Hazardous
718,73.0,160,Hazardous,74.08818054199219,161,Hazardous
719,61.0,154,Hazardous,72.5536117553711,160,Hazardous
720,63.000003814697266,155,Hazardous,65.61415100097656,156,Hazardous
721,55.0,149,Unhealthy for Sensitive Groups,64.10020446777344,155,Hazardous
722,50.0,137,Unhealthy for Sensitive Groups,59.6671142578125,153,Hazardous
723,46.0,127,Unhealthy for Sensitive Groups,55.75971221923828,151,Hazardous
724,46.0,127,Unhealthy for Sensitive Groups,52.40088653564453,143,Unhealthy for Sensitive Groups
725,47.0,129,Unhealthy for Sensitive Groups,50.6043815612793,138,Unhealthy for Sensitive Groups
726,44.0,122,Unhealthy for Sensitive Groups,51.13076400756836,139,Unhealthy for Sensitive Groups
727,37.0,105,Unhealthy for Sensitive Groups,50.26374053955078,137,Unhealthy for Sensitive Groups
728,44.0,122,Unhealthy for Sensitive Groups,46.68966293334961,128,Unhealthy for Sensitive Groups
729,38.0,107,Unhealthy for Sensitive Groups,48.14913558959961,132,Unhealthy for Sensitive Groups
730,45.0,124,Unhealthy for Sensitive Groups,46.70492935180664,129,Unhealthy for Sensitive Groups
731,57.0,152,Hazardous,48.741127014160156,134,Unhealthy for Sensitive Groups
732,52.0,142,Unhealthy for Sensitive Groups,54.92527389526367,149,Unhealthy for Sensitive Groups
733,58.999996185302734,153,Hazardous,56.251914978027344,151,Hazardous
734,67.0,157,Hazardous,60.485538482666016,154,Hazardous
735,67.0,157,Hazardous,66.1487808227539,156,Hazardous
736,75.0,161,Hazardous,64.67508697509766,156,Hazardous
737,73.0,160,Hazardous,69.26709747314453,158,Hazardous
738,79.0,163,Hazardous,71.51779174804688,159,Hazardous
739,74.0,161,Hazardous,75.12933349609375,161,Hazardous
740,67.0,157,Hazardous,74.14012908935547,161,Hazardous
