,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_7,pm2.5_aqi_6_XGB_7,pm2.5_aqi_level_6_XGB_7
432,336.0,386,Hazardous,371.4549560546875,415,Hazardous
433,399.0,433,Hazardous,341.28778076171875,391,Hazardous
434,378.0,419,Hazardous,349.3546142578125,399,Hazardous
435,398.0,432,Hazardous,349.5259094238281,399,Hazardous
436,255.0,305,Hazardous,287.73480224609375,338,Hazardous
437,28.999998092651367,86,Moderate,204.65255737304688,255,Unhealthy
438,17.0,61,Moderate,12.555867195129395,52,Moderate
439,18.0,63,Moderate,30.547607421875,90,Moderate
440,11.0,46,Good,13.7921781539917,54,Moderate
441,16.0,59,Moderate,-0.986120343208313,0,Good
442,12.0,50,Good,-0.7586169838905334,0,Good
443,13.0,53,Moderate,11.507792472839355,48,Good
444,14.0,55,Moderate,40.31576919555664,113,Unhealthy for Sensitive Groups
445,20.0,68,Moderate,-7.85204553604126,0,Good
446,28.999998092651367,86,Moderate,13.605424880981445,54,Moderate
447,32.0,93,Moderate,1.8833167552947998,8,Good
448,12.0,50,Good,12.403576850891113,52,Moderate
449,16.0,59,Moderate,16.58501434326172,60,Moderate
450,17.0,61,Moderate,26.32776641845703,81,Moderate
451,13.0,53,Moderate,12.456320762634277,52,Moderate
452,16.0,59,Moderate,4.0564799308776855,17,Good
453,14.0,55,Moderate,9.037014961242676,38,Good
454,10.0,42,Good,1.778692603111267,7,Good
455,23.0,74,Moderate,2.9144794940948486,12,Good
456,30.0,89,Moderate,10.594082832336426,44,Good
457,27.0,82,Moderate,29.137775421142578,87,Moderate
458,23.0,74,Moderate,34.90443801879883,99,Moderate
459,27.0,82,Moderate,25.891517639160156,80,Moderate
460,27.0,82,Moderate,27.718177795410156,84,Moderate
461,30.999998092651367,91,Moderate,24.97496795654297,78,Moderate
462,47.0,129,Unhealthy for Sensitive Groups,50.70335388183594,138,Unhealthy for Sensitive Groups
463,46.0,127,Unhealthy for Sensitive Groups,51.257286071777344,140,Unhealthy for Sensitive Groups
464,42.0,117,Unhealthy for Sensitive Groups,43.90221405029297,122,Unhealthy for Sensitive Groups
465,47.0,129,Unhealthy for Sensitive Groups,48.26548767089844,132,Unhealthy for Sensitive Groups
466,64.0,155,Hazardous,52.829010009765625,144,Unhealthy for Sensitive Groups
467,68.0,157,Hazardous,67.68223571777344,157,Hazardous
468,48.0,132,Unhealthy for Sensitive Groups,67.8260269165039,157,Hazardous
469,40.0,112,Unhealthy for Sensitive Groups,44.468570709228516,123,Unhealthy for Sensitive Groups
470,50.0,137,Unhealthy for Sensitive Groups,41.329307556152344,115,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,56.564353942871094,152,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,51.760257720947266,141,Unhealthy for Sensitive Groups
473,65.0,156,Hazardous,55.25883483886719,150,Unhealthy for Sensitive Groups
474,71.0,159,Hazardous,70.27761840820312,159,Hazardous
475,84.0,166,Hazardous,78.99903106689453,163,Hazardous
476,78.0,163,Hazardous,87.3457260131836,167,Hazardous
477,73.0,160,Hazardous,80.33283996582031,164,Hazardous
478,84.0,166,Hazardous,77.15545654296875,162,Hazardous
479,109.0,179,Hazardous,100.02788543701172,174,Hazardous
480,130.0,189,Hazardous,125.0565185546875,187,Hazardous
481,112.99999237060547,181,Hazardous,157.1580047607422,208,Unhealthy
482,118.00000762939453,183,Hazardous,114.29131317138672,181,Hazardous
483,123.99999237060547,186,Hazardous,169.17420959472656,219,Unhealthy
484,135.0,192,Hazardous,165.22914123535156,216,Unhealthy
485,174.0,224,Unhealthy,132.00692749023438,190,Hazardous
486,161.0,211,Unhealthy,192.81814575195312,243,Unhealthy
487,186.0,236,Unhealthy,178.27484130859375,228,Unhealthy
488,189.0,239,Unhealthy,197.67774963378906,248,Unhealthy
489,169.0,219,Unhealthy,202.4756317138672,252,Unhealthy
490,155.0,205,Unhealthy,156.88458251953125,207,Unhealthy
491,138.0,194,Hazardous,173.7985382080078,224,Unhealthy
492,126.0,187,Hazardous,128.53857421875,189,Hazardous
493,123.99999237060547,186,Hazardous,117.04865264892578,183,Hazardous
494,96.0,172,Hazardous,119.68090057373047,184,Hazardous
495,94.0,171,Hazardous,105.38910675048828,177,Hazardous
496,122.0,185,Hazardous,105.0701904296875,177,Hazardous
497,156.0,206,Unhealthy,124.6564712524414,187,Hazardous
498,198.0,248,Unhealthy,170.94122314453125,221,Unhealthy
499,162.0,212,Unhealthy,200.63690185546875,251,Unhealthy
500,162.0,212,Unhealthy,192.9691619873047,243,Unhealthy
501,172.0,222,Unhealthy,177.0894317626953,227,Unhealthy
502,195.0,245,Unhealthy,187.005615234375,237,Unhealthy
503,177.0,227,Unhealthy,213.55027770996094,263,Unhealthy
504,174.0,224,Unhealthy,211.77439880371094,262,Unhealthy
505,165.0,215,Unhealthy,211.16073608398438,261,Unhealthy
506,170.0,220,Unhealthy,183.8248748779297,234,Unhealthy
507,179.0,229,Unhealthy,174.3957977294922,225,Unhealthy
508,229.0,279,Unhealthy,185.67567443847656,236,Unhealthy
509,307.0,357,Hazardous,205.22940063476562,255,Unhealthy
510,347.0,397,Hazardous,325.923583984375,376,Hazardous
511,318.0,368,Hazardous,347.0827331542969,397,Hazardous
512,293.0,343,Hazardous,303.305419921875,353,Hazardous
513,258.0,308,Hazardous,268.79632568359375,319,Hazardous
514,284.0,334,Hazardous,207.52276611328125,257,Unhealthy
515,312.0,362,Hazardous,260.24749755859375,311,Hazardous
516,310.0,360,Hazardous,297.37432861328125,347,Hazardous
517,261.0,311,Hazardous,268.9095458984375,319,Hazardous
518,387.0,425,Hazardous,219.73350524902344,270,Unhealthy
519,340.0,390,Hazardous,345.0661315917969,395,Hazardous
520,306.0,356,Hazardous,322.6358642578125,372,Hazardous
521,321.0,371,Hazardous,273.2851867675781,323,Hazardous
522,322.0,372,Hazardous,324.16021728515625,374,Hazardous
523,313.0,363,Hazardous,323.4266662597656,373,Hazardous
524,320.0,370,Hazardous,324.80194091796875,375,Hazardous
525,288.0,338,Hazardous,339.243896484375,389,Hazardous
526,300.0,350,Hazardous,294.1374816894531,344,Hazardous
527,314.0,364,Hazardous,353.8354187011719,403,Hazardous
528,317.0,367,Hazardous,332.8951416015625,383,Hazardous
529,329.0,379,Hazardous,320.6425476074219,370,Hazardous
530,306.0,356,Hazardous,333.94342041015625,384,Hazardous
531,318.0,368,Hazardous,328.28045654296875,378,Hazardous
532,340.0,390,Hazardous,334.4880676269531,384,Hazardous
533,359.0,407,Hazardous,347.7330322265625,397,Hazardous
534,362.0,409,Hazardous,346.74456787109375,396,Hazardous
535,369.0,413,Hazardous,370.6130676269531,414,Hazardous
536,364.0,410,Hazardous,366.8119812011719,412,Hazardous
537,364.0,410,Hazardous,366.86187744140625,412,Hazardous
538,357.0,405,Hazardous,352.9031982421875,403,Hazardous
539,362.0,409,Hazardous,342.1540832519531,392,Hazardous
540,369.0,413,Hazardous,379.8513488769531,420,Hazardous
541,348.0,398,Hazardous,361.3210754394531,408,Hazardous
542,348.0,398,Hazardous,310.1777648925781,360,Hazardous
543,357.0,405,Hazardous,315.5774230957031,365,Hazardous
544,367.0,412,Hazardous,354.75311279296875,404,Hazardous
545,384.0,423,Hazardous,354.3937683105469,404,Hazardous
546,394.0,430,Hazardous,386.675537109375,425,Hazardous
547,409.0,440,Hazardous,384.1649475097656,423,Hazardous
548,495.9999694824219,497,Hazardous,378.4999084472656,419,Hazardous
549,490.0,493,Hazardous,462.9288330078125,475,Hazardous
550,459.0,473,Hazardous,485.4799499511719,490,Hazardous
551,446.0,464,Hazardous,473.6002197265625,482,Hazardous
552,444.0,463,Hazardous,382.1922912597656,422,Hazardous
553,443.0,462,Hazardous,405.68896484375,437,Hazardous
554,444.0,463,Hazardous,468.11279296875,479,Hazardous
555,510.0,500,Hazardous,387.11767578125,425,Hazardous
556,507.9999694824219,500,Hazardous,476.3966979980469,484,Hazardous
557,490.0,493,Hazardous,467.0710754394531,478,Hazardous
558,472.0000305175781,481,Hazardous,353.59326171875,403,Hazardous
559,450.9999694824219,467,Hazardous,415.70745849609375,444,Hazardous
560,448.0,465,Hazardous,367.59619140625,412,Hazardous
561,0.0,0,Good,366.1762390136719,411,Hazardous
562,526.0,500,Hazardous,222.1094970703125,272,Unhealthy
563,460.0000305175781,473,Hazardous,235.4567108154297,285,Unhealthy
564,438.0,459,Hazardous,544.0702514648438,500,Hazardous
565,425.0,450,Hazardous,416.3103942871094,444,Hazardous
566,461.9999694824219,475,Hazardous,390.76519775390625,428,Hazardous
567,493.0000305175781,495,Hazardous,458.3775329589844,472,Hazardous
568,484.0000305175781,489,Hazardous,436.3755187988281,458,Hazardous
569,462.9999694824219,475,Hazardous,466.107421875,477,Hazardous
570,476.0,484,Hazardous,456.6973571777344,471,Hazardous
571,445.0,463,Hazardous,429.68292236328125,453,Hazardous
572,441.0,461,Hazardous,446.80267333984375,465,Hazardous
573,436.0,457,Hazardous,421.5924377441406,448,Hazardous
574,411.0,441,Hazardous,433.12310791015625,456,Hazardous
575,389.0,426,Hazardous,392.0262756347656,428,Hazardous
576,357.0,405,Hazardous,342.3896179199219,392,Hazardous
577,345.0,395,Hazardous,360.91973876953125,408,Hazardous
578,335.0,385,Hazardous,317.04180908203125,367,Hazardous
579,322.0,372,Hazardous,343.6286926269531,393,Hazardous
580,316.0,366,Hazardous,316.44140625,366,Hazardous
581,315.0,365,Hazardous,292.0149230957031,342,Hazardous
582,304.0,354,Hazardous,319.5636291503906,369,Hazardous
583,282.0,332,Hazardous,272.884765625,323,Hazardous
584,260.0,310,Hazardous,234.4252471923828,284,Unhealthy
585,266.0,316,Hazardous,203.4407196044922,253,Unhealthy
586,278.0,328,Hazardous,210.00856018066406,260,Unhealthy
587,273.0,323,Hazardous,265.5476379394531,316,Hazardous
588,275.0,325,Hazardous,246.2321319580078,296,Unhealthy
589,287.0,337,Hazardous,264.61279296875,315,Hazardous
590,302.0,352,Hazardous,257.1805114746094,308,Hazardous
591,299.0,349,Hazardous,303.67218017578125,354,Hazardous
592,297.0,347,Hazardous,290.3959045410156,340,Hazardous
593,286.0,336,Hazardous,273.1675109863281,323,Hazardous
594,297.0,347,Hazardous,307.1218566894531,357,Hazardous
595,288.0,338,Hazardous,307.8756103515625,358,Hazardous
596,281.0,331,Hazardous,292.58001708984375,343,Hazardous
597,251.0,301,Hazardous,281.3689880371094,332,Hazardous
598,247.99998474121094,298,Unhealthy,211.9129180908203,262,Unhealthy
599,222.0,272,Unhealthy,238.58358764648438,288,Unhealthy
600,199.0,249,Unhealthy,229.28427124023438,279,Unhealthy
601,265.0,315,Hazardous,151.78533935546875,202,Unhealthy
602,288.0,338,Hazardous,236.4279022216797,286,Unhealthy
603,296.0,346,Hazardous,277.1418151855469,327,Hazardous
604,311.0,361,Hazardous,271.0582580566406,321,Hazardous
605,276.0,326,Hazardous,320.28192138671875,370,Hazardous
606,259.0,309,Hazardous,265.54339599609375,316,Hazardous
607,205.0,255,Unhealthy,220.04734802246094,270,Unhealthy
608,181.0,231,Unhealthy,233.14944458007812,283,Unhealthy
609,213.0,263,Unhealthy,194.67127990722656,245,Unhealthy
610,208.0,258,Unhealthy,228.5103759765625,278,Unhealthy
611,206.0,256,Unhealthy,239.07525634765625,289,Unhealthy
612,183.0,233,Unhealthy,251.25840759277344,302,Hazardous
613,178.0,228,Unhealthy,150.61959838867188,201,Unhealthy
614,178.0,228,Unhealthy,177.1509246826172,227,Unhealthy
615,169.0,219,Unhealthy,128.05873107910156,188,Hazardous
616,177.0,227,Unhealthy,184.38671875,234,Unhealthy
617,174.0,224,Unhealthy,141.83392333984375,196,Hazardous
618,172.0,222,Unhealthy,166.5849151611328,217,Unhealthy
619,157.0,207,Unhealthy,163.71299743652344,214,Unhealthy
620,143.0,196,Hazardous,148.93643188476562,199,Hazardous
621,147.0,198,Hazardous,150.52142333984375,201,Unhealthy
622,136.0,193,Hazardous,166.72198486328125,217,Unhealthy
623,144.0,197,Hazardous,123.29788970947266,186,Hazardous
624,146.0,198,Hazardous,130.78659057617188,190,Hazardous
625,149.0,199,Hazardous,141.0420379638672,195,Hazardous
626,129.0,189,Hazardous,143.9040069580078,197,Hazardous
627,111.0,180,Hazardous,128.59799194335938,189,Hazardous
628,123.0,186,Hazardous,90.05374145507812,169,Hazardous
629,155.0,205,Unhealthy,131.59486389160156,190,Hazardous
630,134.0,192,Hazardous,146.76638793945312,198,Hazardous
631,98.0,173,Hazardous,122.78155517578125,186,Hazardous
632,53.0,144,Unhealthy for Sensitive Groups,85.25172424316406,166,Hazardous
633,26.0,80,Moderate,47.15733337402344,130,Unhealthy for Sensitive Groups
634,15.0,57,Moderate,27.603307723999023,84,Moderate
635,21.0,70,Moderate,21.6202449798584,71,Moderate
636,28.999998092651367,86,Moderate,19.058441162109375,66,Moderate
637,14.0,55,Moderate,40.42399597167969,113,Unhealthy for Sensitive Groups
638,18.0,63,Moderate,33.468318939208984,96,Moderate
639,20.0,68,Moderate,27.057926177978516,82,Moderate
640,24.0,76,Moderate,17.227985382080078,62,Moderate
641,22.0,72,Moderate,21.305692672729492,70,Moderate
642,19.0,66,Moderate,20.227880477905273,68,Moderate
643,21.0,70,Moderate,15.256630897521973,58,Moderate
644,15.0,57,Moderate,21.106204986572266,70,Moderate
645,16.0,59,Moderate,15.316038131713867,58,Moderate
646,22.0,72,Moderate,15.479342460632324,58,Moderate
647,23.0,74,Moderate,20.217805862426758,68,Moderate
648,27.0,82,Moderate,21.549867630004883,71,Moderate
649,21.0,70,Moderate,29.36650848388672,87,Moderate
650,9.0,38,Good,22.66314697265625,73,Moderate
651,14.0,55,Moderate,11.948436737060547,50,Good
652,14.0,55,Moderate,17.015968322753906,61,Moderate
653,10.0,42,Good,14.87292194366455,57,Moderate
654,9.0,38,Good,13.576199531555176,54,Moderate
655,16.0,59,Moderate,11.083041191101074,46,Good
656,16.0,59,Moderate,16.859867095947266,61,Moderate
657,15.0,57,Moderate,7.863523006439209,32,Good
658,19.0,66,Moderate,-0.41410109400749207,0,Good
659,17.0,61,Moderate,2.622173309326172,11,Good
660,38.0,107,Unhealthy for Sensitive Groups,16.801006317138672,61,Moderate
661,32.0,93,Moderate,36.98591232299805,104,Unhealthy for Sensitive Groups
662,46.0,127,Unhealthy for Sensitive Groups,28.408483505249023,85,Moderate
663,50.0,137,Unhealthy for Sensitive Groups,42.081756591796875,117,Unhealthy for Sensitive Groups
664,52.0,142,Unhealthy for Sensitive Groups,47.843101501464844,131,Unhealthy for Sensitive Groups
665,55.0,149,Unhealthy for Sensitive Groups,53.477230072021484,145,Unhealthy for Sensitive Groups
666,51.0,139,Unhealthy for Sensitive Groups,57.08214569091797,152,Hazardous
667,63.0,155,Hazardous,57.01539993286133,152,Hazardous
668,55.0,149,Unhealthy for Sensitive Groups,69.0920181274414,158,Hazardous
669,57.0,152,Hazardous,61.382633209228516,154,Hazardous
670,59.000003814697266,153,Hazardous,62.5623893737793,155,Hazardous
671,66.0,156,Hazardous,71.24393463134766,159,Hazardous
672,81.0,164,Hazardous,72.92699432373047,160,Hazardous
673,84.0,166,Hazardous,86.86258697509766,167,Hazardous
674,83.0,165,Hazardous,90.14920806884766,169,Hazardous
675,90.0,169,Hazardous,94.75648498535156,171,Hazardous
676,114.0,181,Hazardous,96.7922134399414,172,Hazardous
677,129.0,189,Hazardous,108.96371459960938,179,Hazardous
678,150.0,200,Hazardous,120.7217788696289,185,Hazardous
679,161.0,211,Unhealthy,141.8346405029297,196,Hazardous
680,166.0,216,Unhealthy,152.14918518066406,203,Unhealthy
681,191.0,241,Unhealthy,148.47720336914062,199,Hazardous
682,135.0,192,Hazardous,182.8380584716797,233,Unhealthy
683,126.0,187,Hazardous,56.84446716308594,152,Hazardous
684,126.0,187,Hazardous,143.02284240722656,196,Hazardous
685,138.0,194,Hazardous,149.40760803222656,199,Hazardous
686,165.0,215,Unhealthy,137.0734405517578,193,Hazardous
687,181.0,231,Unhealthy,169.8386993408203,220,Unhealthy
688,194.0,244,Unhealthy,187.61578369140625,238,Unhealthy
689,201.0,251,Unhealthy,178.1610870361328,228,Unhealthy
690,202.0,252,Unhealthy,183.38034057617188,234,Unhealthy
691,223.0,273,Unhealthy,191.3876495361328,241,Unhealthy
692,228.0,278,Unhealthy,225.66268920898438,275,Unhealthy
693,227.0,277,Unhealthy,243.00714111328125,293,Unhealthy
694,227.0,277,Unhealthy,212.93702697753906,263,Unhealthy
695,231.99998474121094,282,Unhealthy,217.97390747070312,268,Unhealthy
696,219.0,269,Unhealthy,237.5978240966797,287,Unhealthy
697,239.0,289,Unhealthy,199.71728515625,250,Unhealthy
698,233.0,283,Unhealthy,223.95672607421875,274,Unhealthy
699,225.00001525878906,275,Unhealthy,166.48016357421875,217,Unhealthy
700,215.0,265,Unhealthy,138.85494995117188,194,Hazardous
701,217.0,267,Unhealthy,157.932861328125,208,Unhealthy
702,100.0,174,Hazardous,182.28062438964844,232,Unhealthy
703,25.0,78,Moderate,36.820037841796875,104,Unhealthy for Sensitive Groups
704,12.0,50,Good,10.14034366607666,42,Good
705,16.0,59,Moderate,0.7001118659973145,3,Good
706,14.0,55,Moderate,12.78732967376709,52,Moderate
707,20.0,68,Moderate,8.713040351867676,36,Good
708,12.0,50,Good,12.21100902557373,51,Moderate
709,18.0,63,Moderate,11.533859252929688,48,Good
710,15.0,57,Moderate,18.13680648803711,64,Moderate
711,18.0,63,Moderate,14.000715255737305,55,Moderate
712,21.0,70,Moderate,19.33975601196289,66,Moderate
713,17.0,61,Moderate,20.54694366455078,69,Moderate
714,19.0,66,Moderate,15.010563850402832,57,Moderate
715,21.0,70,Moderate,13.592650413513184,54,Moderate
716,22.0,72,Moderate,18.04136848449707,63,Moderate
717,27.0,82,Moderate,22.849224090576172,74,Moderate
718,28.999998092651367,86,Moderate,38.65716552734375,109,Unhealthy for Sensitive Groups
719,27.0,82,Moderate,40.15290069580078,112,Unhealthy for Sensitive Groups
720,30.999998092651367,91,Moderate,29.46541404724121,87,Moderate
721,32.0,93,Moderate,39.9609260559082,112,Unhealthy for Sensitive Groups
722,28.999998092651367,86,Moderate,37.980167388916016,107,Unhealthy for Sensitive Groups
723,65.0,156,Hazardous,32.798709869384766,94,Moderate
724,94.0,171,Hazardous,69.58771514892578,158,Hazardous
725,77.0,162,Hazardous,91.23238372802734,169,Hazardous
726,60.0,153,Hazardous,71.90714263916016,159,Hazardous
727,52.0,142,Unhealthy for Sensitive Groups,55.497066497802734,150,Unhealthy for Sensitive Groups
728,49.0,134,Unhealthy for Sensitive Groups,46.9359016418457,129,Unhealthy for Sensitive Groups
729,50.0,137,Unhealthy for Sensitive Groups,50.03498458862305,137,Unhealthy for Sensitive Groups
730,57.0,152,Hazardous,50.90059280395508,139,Unhealthy for Sensitive Groups
731,72.0,160,Hazardous,55.91133499145508,151,Hazardous
732,85.0,166,Hazardous,75.43268585205078,161,Hazardous
733,89.0,168,Hazardous,64.27458190917969,155,Hazardous
734,85.0,166,Hazardous,76.78382873535156,162,Hazardous
735,80.0,164,Hazardous,76.78177642822266,162,Hazardous
736,82.0,165,Hazardous,75.20207977294922,161,Hazardous
737,90.0,169,Hazardous,85.70455169677734,167,Hazardous
738,89.0,168,Hazardous,95.66901397705078,172,Hazardous
739,90.0,169,Hazardous,91.84471130371094,170,Hazardous
740,96.0,172,Hazardous,92.60289001464844,170,Hazardous
741,99.0,173,Hazardous,101.27827453613281,175,Hazardous
742,105.0,177,Hazardous,102.59420776367188,175,Hazardous
743,115.00000762939453,182,Hazardous,108.74797821044922,178,Hazardous
744,128.0,188,Hazardous,117.09201049804688,183,Hazardous
745,136.0,193,Hazardous,133.56471252441406,191,Hazardous
746,148.0,199,Hazardous,132.14181518554688,191,Hazardous
747,152.0,202,Unhealthy,155.70713806152344,206,Unhealthy
748,156.0,206,Unhealthy,159.7531280517578,210,Unhealthy
749,192.0,242,Unhealthy,159.81484985351562,210,Unhealthy
750,214.0,264,Unhealthy,179.5327606201172,230,Unhealthy
751,234.0,284,Unhealthy,207.0400848388672,257,Unhealthy
752,229.0,279,Unhealthy,214.18238830566406,264,Unhealthy
753,212.0,262,Unhealthy,197.96609497070312,248,Unhealthy
754,208.0,258,Unhealthy,195.99310302734375,246,Unhealthy
755,227.0,277,Unhealthy,181.03395080566406,231,Unhealthy
756,220.0,270,Unhealthy,203.28564453125,253,Unhealthy
757,203.0,253,Unhealthy,195.41696166992188,245,Unhealthy
758,188.0,238,Unhealthy,190.25335693359375,240,Unhealthy
759,11.0,46,Good,169.36587524414062,220,Unhealthy
760,9.0,38,Good,111.8937759399414,180,Hazardous
761,9.0,38,Good,18.870685577392578,65,Moderate
