,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
438,294.0,344,Hazardous,275.0222316098709,325,Hazardous
439,239.0,289,Unhealthy,247.22366118663544,297,Unhealthy
440,219.00001525878906,269,Unhealthy,205.80932655849918,256,Unhealthy
441,221.0,271,Unhealthy,207.87498196605435,258,Unhealthy
442,245.0,295,Unhealthy,217.47419651981915,267,Unhealthy
443,311.0,361,Hazardous,228.6395283748061,278,Unhealthy
444,240.0,290,Unhealthy,260.42089470836316,311,Hazardous
445,235.0,285,Unhealthy,231.4072335350072,281,Unhealthy
446,231.99998474121094,282,Unhealthy,241.53973953597225,291,Unhealthy
447,238.0,288,Unhealthy,241.91776799486883,292,Unhealthy
448,243.0,293,Unhealthy,215.8338236284566,266,Unhealthy
449,282.0,332,Hazardous,220.28240512913487,270,Unhealthy
450,310.0,360,Hazardous,266.8743759929841,317,Hazardous
451,295.0,345,Hazardous,290.59564389110784,341,Hazardous
452,301.0,351,Hazardous,264.4711968754753,315,Hazardous
453,325.0,375,Hazardous,265.65928571780086,316,Hazardous
454,319.0,369,Hazardous,306.62808685508816,357,Hazardous
455,335.0,385,Hazardous,307.1073720370223,357,Hazardous
456,301.0,351,Hazardous,308.55872899916113,358,Hazardous
457,312.0,362,Hazardous,280.96942470490814,331,Hazardous
458,316.0,366,Hazardous,290.81840926171395,341,Hazardous
459,296.0,346,Hazardous,283.4873639615267,334,Hazardous
460,270.0,320,Hazardous,279.16704111667747,329,Hazardous
461,252.00001525878906,302,Hazardous,262.93208050717675,313,Hazardous
462,234.0,284,Unhealthy,185.5713192889908,236,Unhealthy
463,233.0,283,Unhealthy,204.0136928035523,254,Unhealthy
464,241.0,291,Unhealthy,213.82892491937196,264,Unhealthy
465,231.0,281,Unhealthy,198.5727886729964,249,Unhealthy
466,214.00001525878906,264,Unhealthy,213.7816711620363,264,Unhealthy
467,210.0,260,Unhealthy,186.71215619873968,237,Unhealthy
468,178.0,228,Unhealthy,152.81113059204444,203,Unhealthy
469,142.0,196,Hazardous,121.74531610238054,185,Hazardous
470,122.0,185,Hazardous,142.36135243070623,196,Hazardous
471,59.0,153,Hazardous,121.6980633199161,185,Hazardous
472,47.0,129,Unhealthy for Sensitive Groups,39.12591388747002,110,Unhealthy for Sensitive Groups
473,40.0,112,Unhealthy for Sensitive Groups,52.323147065493146,142,Unhealthy for Sensitive Groups
474,32.0,93,Moderate,63.03619481520059,155,Hazardous
475,48.0,132,Unhealthy for Sensitive Groups,47.280520456242854,130,Unhealthy for Sensitive Groups
476,32.0,93,Moderate,59.29641570008213,153,Hazardous
477,25.0,78,Moderate,45.52538967547334,126,Unhealthy for Sensitive Groups
478,26.0,80,Moderate,33.144968395190915,95,Moderate
479,43.0,119,Unhealthy for Sensitive Groups,34.44106506242027,98,Moderate
480,54.0,147,Unhealthy for Sensitive Groups,78.64335645033145,163,Hazardous
481,55.0,149,Unhealthy for Sensitive Groups,85.48836728522818,166,Hazardous
482,53.0,144,Unhealthy for Sensitive Groups,84.39478577634783,166,Hazardous
483,60.0,153,Hazardous,78.96738046872089,163,Hazardous
484,55.0,149,Unhealthy for Sensitive Groups,61.88860927200946,154,Hazardous
485,42.0,117,Unhealthy for Sensitive Groups,67.18100299718218,157,Hazardous
486,36.0,102,Unhealthy for Sensitive Groups,44.70182889432341,124,Unhealthy for Sensitive Groups
487,32.0,93,Moderate,38.04583343872306,107,Unhealthy for Sensitive Groups
488,14.0,55,Moderate,29.459193995543245,87,Moderate
489,15.0,57,Moderate,18.253359450716317,64,Moderate
490,18.0,63,Moderate,17.801075748508534,63,Moderate
491,14.0,55,Moderate,18.73264504197141,65,Moderate
492,15.0,57,Moderate,15.51265537029444,58,Moderate
493,15.0,57,Moderate,18.914908788221805,65,Moderate
494,14.0,55,Moderate,19.319938917444578,66,Moderate
495,19.0,66,Moderate,16.133701530524366,59,Moderate
496,17.0,61,Moderate,20.12324865519719,68,Moderate
497,16.0,59,Moderate,20.460773874326446,68,Moderate
498,14.0,55,Moderate,18.509878509018847,64,Moderate
499,33.0,95,Moderate,17.308289056500428,62,Moderate
500,45.0,124,Unhealthy for Sensitive Groups,50.95954461641044,139,Unhealthy for Sensitive Groups
501,55.0,149,Unhealthy for Sensitive Groups,67.13374960229864,157,Hazardous
502,71.0,159,Hazardous,68.94288456110993,158,Hazardous
503,59.0,153,Hazardous,90.51074108256479,169,Hazardous
504,42.0,117,Unhealthy for Sensitive Groups,66.62746182516044,157,Hazardous
505,31.0,91,Moderate,47.57754332923674,131,Unhealthy for Sensitive Groups
506,30.0,89,Moderate,35.122865677667114,99,Moderate
507,39.0,110,Unhealthy for Sensitive Groups,36.04768441294201,102,Unhealthy for Sensitive Groups
508,22.999998092651367,74,Moderate,45.795410471944685,126,Unhealthy for Sensitive Groups
509,26.0,80,Moderate,23.194727334068602,74,Moderate
510,25.0,78,Moderate,43.50698909386268,121,Unhealthy for Sensitive Groups
511,26.0,80,Moderate,29.978982357877562,88,Moderate
512,24.0,76,Moderate,30.694535795310166,90,Moderate
513,28.999998092651367,86,Moderate,24.099294832221773,76,Moderate
514,28.0,84,Moderate,33.71201067733942,96,Moderate
515,35.0,99,Moderate,30.309757309405455,89,Moderate
516,35.0,99,Moderate,38.167342454992855,107,Unhealthy for Sensitive Groups
517,38.0,107,Unhealthy for Sensitive Groups,37.647553767701474,106,Unhealthy for Sensitive Groups
518,49.0,134,Unhealthy for Sensitive Groups,39.80771459645448,112,Unhealthy for Sensitive Groups
519,65.0,156,Hazardous,58.00706961603744,152,Hazardous
520,72.0,160,Hazardous,68.5243533155112,158,Hazardous
521,74.0,161,Hazardous,84.7795641247707,166,Hazardous
522,80.0,164,Hazardous,79.66943357092434,163,Hazardous
523,88.00000762939453,168,Hazardous,86.84521738260985,167,Hazardous
524,106.0,177,Hazardous,90.38248135187764,169,Hazardous
525,113.0,181,Hazardous,107.35324456745597,178,Hazardous
526,139.0,194,Hazardous,112.69289263738673,180,Hazardous
527,119.0,184,Hazardous,152.61536507950393,203,Unhealthy
528,122.0,185,Hazardous,107.23848649057378,178,Hazardous
529,115.99999237060547,182,Hazardous,114.51552821264004,181,Hazardous
530,132.0,190,Hazardous,109.8981845195295,179,Hazardous
531,120.0,184,Hazardous,122.58237925599047,186,Hazardous
532,110.99999237060547,180,Hazardous,107.61651459951659,178,Hazardous
533,108.0,178,Hazardous,110.60698792995395,179,Hazardous
534,110.0,179,Hazardous,102.87766205886395,175,Hazardous
535,119.0,184,Hazardous,107.54225912186132,178,Hazardous
536,125.0,187,Hazardous,118.1405483759919,183,Hazardous
537,143.0,196,Hazardous,124.1079923706954,186,Hazardous
538,149.0,199,Hazardous,150.73872560117255,201,Unhealthy
539,133.0,191,Hazardous,152.0618242074426,202,Unhealthy
540,136.0,193,Hazardous,129.56239873622945,189,Hazardous
541,149.0,199,Hazardous,139.34387716747733,194,Hazardous
542,161.0,211,Unhealthy,153.70894730703935,204,Unhealthy
543,167.0,217,Unhealthy,164.6650134079943,215,Unhealthy
544,167.0,217,Unhealthy,170.31518366753266,221,Unhealthy
545,53.0,144,Unhealthy for Sensitive Groups,167.22345391401808,218,Unhealthy
546,19.0,66,Moderate,34.87984779510769,99,Moderate
547,32.0,93,Moderate,16.680492375577572,60,Moderate
548,15.0,57,Moderate,36.439213794490115,103,Unhealthy for Sensitive Groups
549,11.000000953674316,46,Good,13.750774159445031,54,Moderate
550,10.0,42,Good,10.429526736741263,43,Good
551,11.000000953674316,46,Good,10.456528738273718,43,Good
552,11.000000953674316,46,Good,10.888560969015735,45,Good
553,9.0,38,Good,11.023570998550113,46,Good
554,19.0,66,Moderate,10.578037804536917,44,Good
555,13.0,53,Moderate,19.299687311621568,66,Moderate
556,13.0,53,Moderate,12.549184678805323,52,Moderate
557,14.0,55,Moderate,12.75845027660799,52,Moderate
558,17.0,61,Moderate,13.973540758013922,55,Moderate
559,16.0,59,Moderate,15.661166300608256,58,Moderate
560,18.0,63,Moderate,14.797102014101107,56,Moderate
561,31.0,91,Moderate,19.48195079540664,66,Moderate
562,22.999998092651367,74,Moderate,35.548147418962074,101,Unhealthy for Sensitive Groups
563,15.0,57,Moderate,24.571830087134582,77,Moderate
564,57.0,152,Hazardous,15.36414422125952,58,Moderate
565,65.0,156,Hazardous,56.960742095712206,152,Hazardous
566,64.0,155,Hazardous,64.32554080550764,156,Hazardous
567,65.0,156,Hazardous,62.907935209496934,155,Hazardous
568,64.0,155,Hazardous,64.37279407540768,156,Hazardous
569,81.0,164,Hazardous,61.57133557433936,154,Hazardous
570,75.0,161,Hazardous,88.82311493380054,168,Hazardous
571,70.0,158,Hazardous,79.01463440103343,163,Hazardous
572,71.0,159,Hazardous,76.36168700525579,162,Hazardous
573,83.0,165,Hazardous,80.36473489010163,164,Hazardous
574,74.0,161,Hazardous,91.9891006274093,170,Hazardous
575,86.0,167,Hazardous,76.86797509485271,162,Hazardous
576,75.0,161,Hazardous,81.41106278537734,164,Hazardous
577,72.0,160,Hazardous,72.66916164747298,160,Hazardous
578,74.0,161,Hazardous,72.66916184744656,160,Hazardous
579,76.0,162,Hazardous,80.42548958883636,164,Hazardous
580,84.0,166,Hazardous,80.76976480685248,164,Hazardous
581,81.0,164,Hazardous,84.36103246672646,166,Hazardous
582,86.0,167,Hazardous,83.04468436865099,165,Hazardous
583,84.0,166,Hazardous,86.8114652915775,167,Hazardous
584,88.00000762939453,168,Hazardous,83.98300445777046,166,Hazardous
585,91.0,169,Hazardous,89.89644548677201,169,Hazardous
586,102.00000762939453,175,Hazardous,89.9571997855596,169,Hazardous
587,121.00000762939453,185,Hazardous,104.65979460994646,176,Hazardous
588,132.0,190,Hazardous,116.66893883940801,183,Hazardous
589,163.0,213,Unhealthy,139.76240787564706,194,Hazardous
590,175.0,225,Unhealthy,180.52869446700439,231,Unhealthy
591,190.0,240,Unhealthy,168.02001243117022,218,Unhealthy
592,203.0,253,Unhealthy,164.813523438427,215,Unhealthy
593,205.0,255,Unhealthy,163.0651437657728,213,Unhealthy
594,216.99998474121094,267,Unhealthy,178.26052548839058,228,Unhealthy
595,241.0,291,Unhealthy,199.08582587097285,249,Unhealthy
596,226.0,276,Unhealthy,254.51420448751654,305,Hazardous
597,225.0,275,Unhealthy,209.18457900600788,259,Unhealthy
598,205.0,255,Unhealthy,216.91390338979437,267,Unhealthy
599,213.0,263,Unhealthy,184.8895187612324,235,Unhealthy
600,229.0,279,Unhealthy,203.3386432839224,253,Unhealthy
601,216.99998474121094,267,Unhealthy,215.53005140961457,265,Unhealthy
602,218.0,268,Unhealthy,208.89430660371355,259,Unhealthy
603,128.0,188,Hazardous,204.56723495044523,255,Unhealthy
604,88.00000762939453,168,Hazardous,114.93405948323547,182,Hazardous
605,20.0,68,Moderate,70.89377955459165,159,Hazardous
606,16.0,59,Moderate,18.179103863700504,64,Moderate
607,6.0,25,Good,14.527081961281521,56,Moderate
608,12.0,50,Good,9.167182694848673,38,Good
609,20.0,68,Moderate,11.691870819253488,48,Good
610,26.0,80,Moderate,23.039465948678185,74,Moderate
611,16.0,59,Moderate,28.028087476880984,84,Moderate
612,16.0,59,Moderate,16.531981139054206,60,Moderate
613,16.0,59,Moderate,17.618812152238327,63,Moderate
614,12.0,50,Good,16.930260863193777,61,Moderate
615,17.0,61,Moderate,12.076649442640038,50,Good
616,17.0,61,Moderate,17.40279604624108,62,Moderate
617,25.0,78,Moderate,16.903258814792515,61,Moderate
618,39.0,110,Unhealthy for Sensitive Groups,30.573026791538712,90,Moderate
619,54.0,147,Unhealthy for Sensitive Groups,41.988127062276384,117,Unhealthy for Sensitive Groups
620,123.0,186,Hazardous,76.33468529743453,162,Hazardous
621,142.0,196,Hazardous,118.76834453823326,184,Hazardous
622,157.0,207,Unhealthy,142.7528803561967,196,Hazardous
623,190.0,240,Unhealthy,170.0451643896107,220,Unhealthy
624,137.0,193,Hazardous,170.15317222076365,220,Unhealthy
625,469.0,479,Hazardous,119.93618220592889,184,Hazardous
626,344.0,394,Hazardous,250.00486903800444,300,Unhealthy
627,281.0,331,Hazardous,272.22752214219196,323,Hazardous
628,209.00001525878906,259,Unhealthy,262.03426471705967,312,Hazardous
629,150.0,200,Hazardous,152.5613609889506,203,Unhealthy
630,138.0,194,Hazardous,118.40381779563342,183,Hazardous
631,133.0,191,Hazardous,127.79376719528693,188,Hazardous
632,130.0,189,Hazardous,127.44949057745575,188,Hazardous
633,143.0,196,Hazardous,117.88402903960109,183,Hazardous
634,103.0,176,Hazardous,148.40305176558317,199,Hazardous
635,81.0,164,Hazardous,73.97875947482251,161,Hazardous
636,70.0,158,Hazardous,66.74897089767282,157,Hazardous
637,81.0,164,Hazardous,62.44890082724227,155,Hazardous
638,117.0,183,Hazardous,87.60127393795086,168,Hazardous
639,130.0,189,Hazardous,135.79986418981682,192,Hazardous
640,146.0,198,Hazardous,162.72086744790198,213,Unhealthy
641,144.0,197,Hazardous,180.85946951851906,231,Unhealthy
642,147.0,198,Hazardous,173.45416747834327,224,Unhealthy
643,140.0,195,Hazardous,154.23548674624314,205,Unhealthy
644,148.0,199,Hazardous,153.39167287196668,204,Unhealthy
645,155.0,205,Unhealthy,161.18850448741497,212,Unhealthy
646,167.0,217,Unhealthy,166.494399878891,217,Unhealthy
647,180.0,230,Unhealthy,169.80889575291263,220,Unhealthy
648,183.0,233,Unhealthy,180.6907074135753,231,Unhealthy
649,181.00001525878906,231,Unhealthy,179.1785949278107,229,Unhealthy
650,172.0,222,Unhealthy,177.38296049795298,228,Unhealthy
651,167.0,217,Unhealthy,154.12072734453596,205,Unhealthy
652,171.00001525878906,221,Unhealthy,152.86513388270347,203,Unhealthy
653,179.0,229,Unhealthy,161.26950978585563,212,Unhealthy
654,175.0,225,Unhealthy,167.72974207860508,218,Unhealthy
655,190.0,240,Unhealthy,154.53250840689716,205,Unhealthy
656,188.99998474121094,239,Unhealthy,164.2599820664317,215,Unhealthy
657,187.0,237,Unhealthy,164.6515115917108,215,Unhealthy
658,178.0,228,Unhealthy,161.40452004973406,212,Unhealthy
659,183.99998474121094,234,Unhealthy,172.63735668670648,223,Unhealthy
660,152.0,202,Unhealthy,165.48182359971037,216,Unhealthy
661,124.0,186,Hazardous,131.43903809582656,190,Hazardous
662,163.0,213,Unhealthy,104.36952262009761,176,Hazardous
663,143.0,196,Hazardous,163.1191474813757,213,Unhealthy
664,127.0,188,Hazardous,139.95817331319745,195,Hazardous
665,109.0,179,Hazardous,120.0171878293266,184,Hazardous
666,120.0,184,Hazardous,106.55668518791775,177,Hazardous
667,135.0,192,Hazardous,126.55842509555964,188,Hazardous
668,118.0,183,Hazardous,147.43097968541812,198,Hazardous
669,132.0,190,Hazardous,116.97946210387363,183,Hazardous
670,141.0,195,Hazardous,136.36690570331686,193,Hazardous
671,144.0,197,Hazardous,151.5690376091721,202,Unhealthy
672,141.0,195,Hazardous,160.85772923592674,211,Unhealthy
673,144.0,197,Hazardous,146.6209192519957,198,Hazardous
674,159.0,209,Unhealthy,152.493856881876,203,Unhealthy
675,163.0,213,Unhealthy,159.87215608937913,210,Unhealthy
676,174.0,224,Unhealthy,162.18082699230905,212,Unhealthy
677,164.0,214,Unhealthy,166.8116731141222,217,Unhealthy
678,171.00001525878906,221,Unhealthy,153.5739373931147,204,Unhealthy
679,162.0,212,Unhealthy,163.3216630771669,214,Unhealthy
680,152.0,202,Unhealthy,147.16095935763485,198,Hazardous
681,141.0,195,Hazardous,152.8988860237292,203,Unhealthy
682,66.0,156,Hazardous,141.13276073918672,195,Hazardous
683,22.000001907348633,72,Moderate,43.90527007096172,122,Unhealthy for Sensitive Groups
684,15.0,57,Moderate,20.03549211115938,68,Moderate
685,13.0,53,Moderate,14.419073942653357,56,Moderate
686,13.0,53,Moderate,12.312917048224334,51,Moderate
687,12.0,50,Good,13.379496443087088,54,Moderate
688,13.0,53,Moderate,12.184657511261598,51,Moderate
689,10.0,42,Good,13.156729822646085,53,Moderate
690,9.0,38,Good,10.56453688188537,44,Good
691,8.0,33,Good,10.942564984578992,45,Good
692,9.0,38,Good,8.822907105006674,37,Good
693,7.0,29,Good,10.287766195887714,42,Good
694,9.0,38,Good,10.037997567665085,42,Good
695,8.0,33,Good,9.815231034712523,41,Good
696,10.0,42,Good,8.51238397177373,35,Good
697,8.0,33,Good,9.99749465910402,41,Good
698,10.0,42,Good,8.593390026364487,35,Good
699,9.0,38,Good,10.55103586237162,44,Good
700,6.0,25,Good,9.5317099592546,40,Good
701,6.0,25,Good,6.770754241763842,28,Good
702,7.0,29,Good,7.36479849419893,30,Good
703,5.0,21,Good,7.580814581448654,31,Good
704,6.0,25,Good,5.488158723718609,22,Good
705,6.0,25,Good,7.175784392858725,30,Good
706,4.0,17,Good,6.845009747540384,28,Good
707,4.0,17,Good,5.805432369833016,24,Good
708,6.0,25,Good,6.352223052407687,26,Good
709,6.0,25,Good,7.668571103614359,32,Good
710,6.0,25,Good,7.452555003866285,31,Good
711,4.0,17,Good,7.9858447294189485,33,Good
712,6.0,25,Good,6.5682392021491545,27,Good
713,6.0,25,Good,7.8103316788383665,32,Good
714,6.0,25,Good,7.560563063114084,31,Good
715,6.0,25,Good,8.262615399793669,34,Good
716,11.000000953674316,46,Good,7.634818637631545,32,Good
717,11.000000953674316,46,Good,10.888561012759956,45,Good
718,13.0,53,Moderate,11.158581118697521,46,Good
719,16.0,59,Moderate,13.906035688566455,55,Moderate
720,3.0,12,Good,18.057594847430703,63,Moderate
721,7.0,29,Good,13.68326898298045,54,Moderate
722,6.0,25,Good,7.742826628138423,32,Good
723,6.0,25,Good,7.162283413964609,30,Good
724,6.0,25,Good,7.02727335005977,29,Good
725,6.0,25,Good,7.101528877708421,30,Good
726,7.0,29,Good,7.175784392858725,30,Good
727,10.0,42,Good,7.898088201004071,32,Good
728,10.0,42,Good,10.929064049429094,45,Good
729,9.0,38,Good,13.03522098760234,53,Moderate
730,12.0,50,Good,10.902061997903246,45,Good
731,12.0,50,Good,13.318741981820997,54,Moderate
732,11.000000953674316,46,Good,12.697695759099327,52,Moderate
733,10.0,42,Good,11.030321622354421,46,Good
734,6.0,25,Good,11.145080092934599,46,Good
735,8.0,33,Good,7.371548980521401,30,Good
736,7.0,29,Good,8.640643514985637,36,Good
737,18.0,63,Moderate,7.823832688978354,32,Good
738,17.0,61,Moderate,20.001739663924084,68,Moderate
739,50.0,137,Unhealthy for Sensitive Groups,18.19260495820435,64,Moderate
740,71.0,159,Hazardous,56.508458177907904,152,Hazardous
741,91.0,169,Hazardous,75.30185786862063,161,Hazardous
742,109.0,179,Hazardous,88.80286363418709,168,Hazardous
743,126.00000762939453,187,Hazardous,99.87368761205062,174,Hazardous
744,104.0,176,Hazardous,115.63611233547192,182,Hazardous
745,80.0,164,Hazardous,89.86269239587176,169,Hazardous
746,69.0,158,Hazardous,68.40284394303846,158,Hazardous
747,62.0,154,Hazardous,63.54248221738831,155,Hazardous
748,73.0,160,Hazardous,51.9923719327392,141,Unhealthy for Sensitive Groups
749,115.0,182,Hazardous,76.13217002660039,162,Hazardous
750,155.0,205,Unhealthy,122.93340449476558,186,Hazardous
751,148.0,199,Hazardous,352.79476672886415,402,Hazardous
752,114.0,181,Hazardous,280.1121059147577,330,Hazardous
753,94.0,171,Hazardous,94.62179690479952,171,Hazardous
754,117.0,183,Hazardous,82.73416181659127,165,Hazardous
755,118.0,183,Hazardous,112.5106290911099,180,Hazardous
756,115.99999237060547,182,Hazardous,117.21572970320874,183,Hazardous
757,96.0,172,Hazardous,114.0362432931712,181,Hazardous
758,96.0,172,Hazardous,78.4678437309571,163,Hazardous
759,102.00000762939453,175,Hazardous,86.98697840464982,167,Hazardous
760,99.0,173,Hazardous,91.96209884459795,170,Hazardous
761,104.0,176,Hazardous,89.51166655717593,169,Hazardous
762,101.0,174,Hazardous,94.0547552350701,171,Hazardous
763,91.99999237060547,170,Hazardous,89.33615289417625,168,Hazardous
764,76.0,162,Hazardous,88.3843323510933,168,Hazardous
765,90.0,169,Hazardous,62.280138372344716,154,Hazardous
766,110.99999237060547,180,Hazardous,95.77613289994267,172,Hazardous
767,125.0,187,Hazardous,114.08349585066534,181,Hazardous
768,139.0,194,Hazardous,122.36636365617636,185,Hazardous
769,151.0,201,Unhealthy,158.85282925201054,209,Unhealthy
770,204.00001525878906,254,Unhealthy,177.2479484843057,227,Unhealthy
771,203.0,253,Unhealthy,156.1188768827493,207,Unhealthy
772,200.0,250,Unhealthy,160.1624281917131,211,Unhealthy
