,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
433,41.0,115,Unhealthy for Sensitive Groups,42.24046151608604,117,Unhealthy for Sensitive Groups
434,27.0,82,Moderate,42.08780568077071,117,Unhealthy for Sensitive Groups
435,34.0,97,Moderate,25.578349600816665,79,Moderate
436,29.000001907348633,87,Moderate,38.062212369446044,107,Unhealthy for Sensitive Groups
437,34.0,97,Moderate,30.43506977391137,89,Moderate
438,40.0,112,Unhealthy for Sensitive Groups,36.190763729800636,102,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,45.15788618085115,125,Unhealthy for Sensitive Groups
440,63.0,155,Hazardous,44.0271013304192,122,Unhealthy for Sensitive Groups
441,111.0,180,Hazardous,74.08335737041139,161,Hazardous
442,118.0,183,Hazardous,81.85184899736538,165,Hazardous
443,84.0,166,Hazardous,107.98428287958957,178,Hazardous
444,85.0,166,Hazardous,66.23005836273823,157,Hazardous
445,100.0,174,Hazardous,69.03440462515786,158,Hazardous
446,101.99999237060547,175,Hazardous,76.31100431997449,162,Hazardous
447,80.0,164,Hazardous,74.88621526753006,161,Hazardous
448,73.0,160,Hazardous,66.26963615162235,157,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,54.54905297829231,148,Unhealthy for Sensitive Groups
450,38.0,107,Unhealthy for Sensitive Groups,42.51185012660799,118,Unhealthy for Sensitive Groups
451,39.0,110,Unhealthy for Sensitive Groups,38.21486852403739,108,Unhealthy for Sensitive Groups
452,25.0,78,Moderate,39.17603516380331,110,Unhealthy for Sensitive Groups
453,24.0,76,Moderate,26.590401880169303,81,Moderate
454,22.0,72,Moderate,32.6061761823893,94,Moderate
455,24.0,76,Moderate,26.273782154708723,81,Moderate
456,23.0,74,Moderate,33.34118627393188,96,Moderate
457,30.0,89,Moderate,33.43730305986144,96,Moderate
458,36.0,102,Unhealthy for Sensitive Groups,30.288067683373196,89,Moderate
459,45.0,124,Unhealthy for Sensitive Groups,39.52092442442485,111,Unhealthy for Sensitive Groups
460,42.0,117,Unhealthy for Sensitive Groups,42.95285616792505,119,Unhealthy for Sensitive Groups
461,33.0,95,Moderate,55.40279540014868,150,Unhealthy for Sensitive Groups
462,35.0,99,Moderate,29.35517014957754,87,Moderate
463,55.0,149,Unhealthy for Sensitive Groups,33.567343329856406,96,Moderate
464,60.0,153,Hazardous,52.129174048016104,142,Unhealthy for Sensitive Groups
465,60.0,153,Hazardous,52.383600314591554,142,Unhealthy for Sensitive Groups
466,56.0,151,Hazardous,55.15402269515926,149,Unhealthy for Sensitive Groups
467,70.0,158,Hazardous,47.94527039766416,132,Unhealthy for Sensitive Groups
468,32.0,93,Moderate,52.01044117859691,142,Unhealthy for Sensitive Groups
469,37.0,105,Unhealthy for Sensitive Groups,28.48446605373088,85,Moderate
470,39.0,110,Unhealthy for Sensitive Groups,32.02382191569399,93,Moderate
471,61.0,154,Hazardous,33.595612875485436,96,Moderate
472,53.0,144,Unhealthy for Sensitive Groups,59.541467323180136,153,Hazardous
473,48.0,132,Unhealthy for Sensitive Groups,48.442815619217825,133,Unhealthy for Sensitive Groups
474,40.0,112,Unhealthy for Sensitive Groups,45.169194151936516,125,Unhealthy for Sensitive Groups
475,37.0,105,Unhealthy for Sensitive Groups,38.94987821255944,109,Unhealthy for Sensitive Groups
476,42.0,117,Unhealthy for Sensitive Groups,41.44891247983834,116,Unhealthy for Sensitive Groups
477,50.999996185302734,139,Unhealthy for Sensitive Groups,43.75005905886462,121,Unhealthy for Sensitive Groups
478,68.0,157,Hazardous,55.29537076875055,150,Unhealthy for Sensitive Groups
479,77.0,162,Hazardous,61.418570100155186,154,Hazardous
480,88.0,168,Hazardous,83.51410298260711,165,Hazardous
481,72.0,160,Hazardous,80.83979664473628,164,Hazardous
482,65.0,156,Hazardous,57.05939520618851,152,Hazardous
483,67.0,157,Hazardous,46.83144743581783,129,Unhealthy for Sensitive Groups
484,55.0,149,Unhealthy for Sensitive Groups,62.272312438267036,154,Hazardous
485,62.0,154,Hazardous,42.88500907941147,119,Unhealthy for Sensitive Groups
486,73.0,160,Hazardous,63.45398217981899,155,Hazardous
487,84.0,166,Hazardous,75.9830767909176,162,Hazardous
488,90.0,169,Hazardous,84.63357938042266,166,Hazardous
489,101.99999237060547,175,Hazardous,87.85066196580725,168,Hazardous
490,93.0,170,Hazardous,105.7905608796211,177,Hazardous
491,99.0,173,Hazardous,90.56454483639428,169,Hazardous
492,116.00000762939453,182,Hazardous,96.29196959733473,172,Hazardous
493,151.0,201,Unhealthy,107.70724003229137,178,Hazardous
494,170.99998474121094,221,Unhealthy,133.32516716029048,191,Hazardous
495,179.0,229,Unhealthy,173.2475194864681,223,Unhealthy
496,183.0,233,Unhealthy,274.79198058749535,325,Hazardous
497,190.0,240,Unhealthy,287.287152269336,337,Hazardous
498,202.0,252,Unhealthy,254.31347316619278,305,Hazardous
499,208.99998474121094,259,Unhealthy,209.99236875384415,260,Unhealthy
500,226.0,276,Unhealthy,215.55582893374702,265,Unhealthy
501,220.0,270,Unhealthy,172.8687091180321,223,Unhealthy
502,218.0,268,Unhealthy,166.33277366255575,217,Unhealthy
503,201.0,251,Unhealthy,163.2005003316741,214,Unhealthy
504,201.0,251,Unhealthy,192.78748009906192,243,Unhealthy
505,213.0,263,Unhealthy,193.5959905423642,244,Unhealthy
506,210.0,260,Unhealthy,196.53603090853457,247,Unhealthy
507,233.0,283,Unhealthy,197.63854577367871,248,Unhealthy
508,215.0,265,Unhealthy,160.87108401859362,211,Unhealthy
509,184.0,234,Unhealthy,185.73138427543415,236,Unhealthy
510,186.0,236,Unhealthy,193.7769137250148,244,Unhealthy
511,187.0,237,Unhealthy,153.69059813677586,204,Unhealthy
512,208.99998474121094,259,Unhealthy,201.4888665747527,251,Unhealthy
513,238.0,288,Unhealthy,191.53796243678516,242,Unhealthy
514,259.0,309,Hazardous,193.61295274499184,244,Unhealthy
515,269.0,319,Hazardous,234.76786143107225,284,Unhealthy
516,286.0,336,Hazardous,238.12629196443135,288,Unhealthy
517,311.0,361,Hazardous,239.36450235698317,289,Unhealthy
518,306.0,356,Hazardous,267.5775790517254,318,Hazardous
519,307.0,357,Hazardous,265.19727688446284,315,Hazardous
520,313.0,363,Hazardous,265.3499331070966,316,Hazardous
521,300.0,350,Hazardous,269.90134051564775,320,Hazardous
522,284.0,334,Hazardous,253.95727763031255,304,Hazardous
523,273.0,323,Hazardous,246.68067777847492,296,Unhealthy
524,264.0,314,Hazardous,240.9419457478095,291,Unhealthy
525,88.0,168,Hazardous,244.68484154063498,294,Unhealthy
526,50.0,137,Unhealthy for Sensitive Groups,76.92162713783257,162,Hazardous
527,49.0,134,Unhealthy for Sensitive Groups,36.1455321856713,102,Unhealthy for Sensitive Groups
528,42.0,117,Unhealthy for Sensitive Groups,41.48283597437182,116,Unhealthy for Sensitive Groups
529,43.0,119,Unhealthy for Sensitive Groups,42.62492841903877,118,Unhealthy for Sensitive Groups
530,32.0,93,Moderate,47.40249371049164,130,Unhealthy for Sensitive Groups
531,54.0,147,Unhealthy for Sensitive Groups,54.10804760693146,147,Unhealthy for Sensitive Groups
532,66.0,156,Hazardous,60.81360050890502,154,Hazardous
533,50.0,137,Unhealthy for Sensitive Groups,67.16861041594794,157,Hazardous
534,38.0,107,Unhealthy for Sensitive Groups,48.16011955577978,132,Unhealthy for Sensitive Groups
535,43.0,119,Unhealthy for Sensitive Groups,38.66152831013163,109,Unhealthy for Sensitive Groups
536,56.0,151,Hazardous,50.37080358041872,137,Unhealthy for Sensitive Groups
537,49.0,134,Unhealthy for Sensitive Groups,57.08766428075457,152,Hazardous
538,37.0,105,Unhealthy for Sensitive Groups,48.386276590768176,133,Unhealthy for Sensitive Groups
539,41.0,115,Unhealthy for Sensitive Groups,37.112353334383194,105,Unhealthy for Sensitive Groups
540,39.0,110,Unhealthy for Sensitive Groups,45.50277549381301,126,Unhealthy for Sensitive Groups
541,36.0,102,Unhealthy for Sensitive Groups,32.54398297997178,94,Moderate
542,41.0,115,Unhealthy for Sensitive Groups,38.435371311781466,108,Unhealthy for Sensitive Groups
543,35.0,99,Moderate,44.97696049633287,124,Unhealthy for Sensitive Groups
544,40.0,112,Unhealthy for Sensitive Groups,41.5619910392048,116,Unhealthy for Sensitive Groups
545,36.0,102,Unhealthy for Sensitive Groups,44.83561242274158,124,Unhealthy for Sensitive Groups
546,39.0,110,Unhealthy for Sensitive Groups,47.24418393673991,130,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,45.25400253235597,125,Unhealthy for Sensitive Groups
548,27.0,82,Moderate,34.15535121047807,97,Moderate
549,35.0,99,Moderate,27.54026096233845,83,Moderate
550,38.0,107,Unhealthy for Sensitive Groups,43.94229262025567,122,Unhealthy for Sensitive Groups
551,35.0,99,Moderate,47.07456583075454,129,Unhealthy for Sensitive Groups
552,18.0,63,Moderate,42.06518984328063,117,Unhealthy for Sensitive Groups
553,33.0,95,Moderate,31.09092491576969,91,Moderate
554,30.0,89,Moderate,33.59561308484675,96,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,30.921306998209502,91,Moderate
556,50.999996185302734,139,Unhealthy for Sensitive Groups,48.7085499929635,134,Unhealthy for Sensitive Groups
557,54.0,147,Unhealthy for Sensitive Groups,53.74054215813963,146,Unhealthy for Sensitive Groups
558,48.0,132,Unhealthy for Sensitive Groups,53.72923389394842,146,Unhealthy for Sensitive Groups
559,44.0,122,Unhealthy for Sensitive Groups,44.92042155162775,124,Unhealthy for Sensitive Groups
560,56.0,151,Hazardous,36.69961657175947,104,Unhealthy for Sensitive Groups
561,57.0,152,Hazardous,54.09108530485723,147,Unhealthy for Sensitive Groups
562,62.0,154,Hazardous,56.279153502474166,151,Hazardous
563,58.000003814697266,152,Hazardous,82.65470517772125,165,Hazardous
564,61.0,154,Hazardous,54.88263452953012,149,Unhealthy for Sensitive Groups
565,77.0,162,Hazardous,51.08319757276958,139,Unhealthy for Sensitive Groups
566,78.0,163,Hazardous,79.44893194520675,163,Hazardous
567,86.0,167,Hazardous,75.5646864562398,161,Hazardous
568,101.99999237060547,175,Hazardous,85.47036004977826,166,Hazardous
569,87.0,167,Hazardous,92.96180857820046,170,Hazardous
570,72.0,160,Hazardous,82.68862940501936,165,Hazardous
571,73.0,160,Hazardous,60.10120589893828,153,Hazardous
572,59.0,153,Hazardous,65.57420349828367,156,Hazardous
573,64.0,155,Hazardous,52.818952387376534,144,Unhealthy for Sensitive Groups
574,50.999996185302734,139,Unhealthy for Sensitive Groups,59.28704071115852,153,Hazardous
575,29.000001907348633,87,Moderate,42.398771227029385,118,Unhealthy for Sensitive Groups
576,38.0,107,Unhealthy for Sensitive Groups,27.862534657639614,84,Moderate
577,46.0,127,Unhealthy for Sensitive Groups,39.28911352427653,110,Unhealthy for Sensitive Groups
578,37.0,105,Unhealthy for Sensitive Groups,43.3655924751879,120,Unhealthy for Sensitive Groups
579,20.0,68,Moderate,36.15118622355431,102,Unhealthy for Sensitive Groups
580,41.0,115,Unhealthy for Sensitive Groups,22.847504422921375,74,Moderate
581,47.0,129,Unhealthy for Sensitive Groups,52.32706083601507,142,Unhealthy for Sensitive Groups
582,82.0,165,Hazardous,44.34937520367748,123,Unhealthy for Sensitive Groups
583,88.0,168,Hazardous,74.61482710190093,161,Hazardous
584,104.0,176,Hazardous,90.46277455168708,169,Hazardous
585,0.0,0,Good,96.85170748220052,172,Hazardous
586,0.0,0,Good,38.548449428872146,108,Unhealthy for Sensitive Groups
587,0.0,0,Good,28.35442585832088,85,Moderate
588,0.0,0,Good,10.097907317184553,42,Good
589,0.0,0,Good,11.929778526477108,50,Good
590,0.0,0,Good,11.743199050075368,49,Good
591,0.0,0,Good,14.790663840899532,56,Moderate
592,0.0,0,Good,19.466458494347997,66,Moderate
593,0.0,0,Good,22.847504757899483,74,Moderate
594,0.0,0,Good,17.431046069892265,62,Moderate
595,0.0,0,Good,23.446820458473805,75,Moderate
596,0.0,0,Good,27.003138137708845,82,Moderate
597,0.0,0,Good,25.567041577390967,79,Moderate
598,0.0,0,Good,23.62209190556156,75,Moderate
599,0.0,0,Good,24.50975786905771,77,Moderate
600,0.0,0,Good,22.299073823482633,72,Moderate
601,0.0,0,Good,24.89422469873397,78,Moderate
602,0.0,0,Good,25.6348886266493,79,Moderate
603,0.0,0,Good,31.78070369871441,92,Moderate
604,0.0,0,Good,32.702293363488344,94,Moderate
605,0.0,0,Good,35.41052274576581,100,Moderate
606,0.0,0,Good,32.63444633516614,94,Moderate
607,0.0,0,Good,26.35859123387157,81,Moderate
608,0.0,0,Good,25.719697873301204,80,Moderate
609,0.0,0,Good,15.299516910538797,58,Moderate
610,0.0,0,Good,11.816700043004124,49,Good
611,0.0,0,Good,4.7662574538353395,20,Good
612,0.0,0,Good,5.263802698942156,22,Good
613,0.0,0,Good,7.129597473427633,30,Good
614,0.0,0,Good,7.282253392487501,30,Good
615,0.0,0,Good,5.077223280114778,21,Good
616,0.0,0,Good,4.008631755100123,17,Good
617,0.0,0,Good,3.6411267171798825,15,Good
618,0.0,0,Good,4.596639740402435,19,Good
619,0.0,0,Good,42.376157786726374,118,Unhealthy for Sensitive Groups
620,0.0,0,Good,43.190322817485146,120,Unhealthy for Sensitive Groups
621,0.0,0,Good,47.7869627515468,131,Unhealthy for Sensitive Groups
622,0.0,0,Good,48.013119687088576,132,Unhealthy for Sensitive Groups
623,0.0,0,Good,49.24567500541886,135,Unhealthy for Sensitive Groups
624,0.0,0,Good,49.70364278615161,136,Unhealthy for Sensitive Groups
625,0.0,0,Good,20.229738411540364,68,Moderate
626,0.0,0,Good,20.693360065284093,69,Moderate
627,0.0,0,Good,24.210100380245947,76,Moderate
628,0.0,0,Good,20.653782404633795,69,Moderate
629,0.0,0,Good,19.74350082347694,67,Moderate
630,0.0,0,Good,19.681307513761745,67,Moderate
631,0.0,0,Good,20.501126435850615,69,Moderate
632,0.0,0,Good,18.024708058402123,63,Moderate
633,0.0,0,Good,18.42048265503647,64,Moderate
634,0.0,0,Good,12.704366016968342,52,Moderate
635,0.0,0,Good,12.116357958389568,51,Moderate
636,0.0,0,Good,5.7048087324081695,24,Good
637,0.0,0,Good,2.6799597214997255,11,Good
638,0.0,0,Good,1.9223339678071645,8,Good
639,0.0,0,Good,1.6565995548062455,7,Good
640,0.0,0,Good,1.622676005315422,7,Good
641,0.0,0,Good,42.68712355804846,118,Unhealthy for Sensitive Groups
642,0.0,0,Good,43.69917590544353,121,Unhealthy for Sensitive Groups
643,0.0,0,Good,48.94036313851194,134,Unhealthy for Sensitive Groups
644,0.0,0,Good,51.8012482514241,141,Unhealthy for Sensitive Groups
645,0.0,0,Good,52.411871870089215,143,Unhealthy for Sensitive Groups
646,0.0,0,Good,52.92072496851566,144,Unhealthy for Sensitive Groups
647,0.0,0,Good,52.377948328449435,142,Unhealthy for Sensitive Groups
648,59.0,153,Hazardous,52.377948328449435,142,Unhealthy for Sensitive Groups
649,46.0,127,Unhealthy for Sensitive Groups,72.20060275908119,160,Hazardous
650,49.0,134,Unhealthy for Sensitive Groups,41.09271531093982,115,Unhealthy for Sensitive Groups
651,46.0,127,Unhealthy for Sensitive Groups,46.29997851036937,127,Unhealthy for Sensitive Groups
652,49.0,134,Unhealthy for Sensitive Groups,43.783982825567804,121,Unhealthy for Sensitive Groups
653,50.0,137,Unhealthy for Sensitive Groups,48.06400255002083,132,Unhealthy for Sensitive Groups
654,66.0,156,Hazardous,45.073077146177575,124,Unhealthy for Sensitive Groups
655,68.0,157,Hazardous,61.808690554225855,154,Hazardous
656,74.0,161,Hazardous,57.26293646126119,152,Hazardous
657,75.0,161,Hazardous,69.54325795388176,158,Hazardous
658,81.0,164,Hazardous,70.18780531307989,159,Hazardous
659,70.0,158,Hazardous,69.56587393792476,158,Hazardous
660,85.0,166,Hazardous,53.395652609646284,145,Unhealthy for Sensitive Groups
661,77.0,162,Hazardous,75.86434421983829,161,Hazardous
662,86.0,167,Hazardous,63.91195024580654,155,Hazardous
663,101.0,174,Hazardous,80.57971620942699,164,Hazardous
664,98.0,173,Hazardous,81.89708058860103,165,Hazardous
665,91.0,169,Hazardous,79.98040043099644,164,Hazardous
666,108.0,178,Hazardous,93.12577132732653,170,Hazardous
667,110.0,179,Hazardous,79.4658930277513,163,Hazardous
668,109.0,179,Hazardous,98.50265329746362,173,Hazardous
669,119.0,184,Hazardous,97.45667754451365,173,Hazardous
670,113.0,181,Hazardous,121.8533568385028,185,Hazardous
671,114.0,181,Hazardous,111.57452378969369,180,Hazardous
672,106.0,177,Hazardous,108.86064024915044,179,Hazardous
673,103.0,176,Hazardous,82.32112434877997,165,Hazardous
674,109.0,179,Hazardous,86.06967549323073,167,Hazardous
675,114.0,181,Hazardous,97.18528883454509,172,Hazardous
676,101.0,174,Hazardous,106.327683115422,177,Hazardous
677,100.0,174,Hazardous,88.8344449298283,168,Hazardous
678,117.0,183,Hazardous,89.87476654544864,169,Hazardous
679,115.0,182,Hazardous,112.4282665360601,180,Hazardous
680,117.0,183,Hazardous,109.73134477942182,179,Hazardous
681,0.0,0,Good,114.68983529479807,182,Hazardous
682,101.0,174,Hazardous,54.23243299898113,147,Unhealthy for Sensitive Groups
683,107.0,178,Hazardous,79.7768587519671,163,Hazardous
684,118.0,183,Hazardous,90.9942429432642,169,Hazardous
685,138.0,194,Hazardous,113.49120369606469,181,Hazardous
686,165.99998474121094,216,Unhealthy,126.81184710264547,188,Hazardous
687,144.0,197,Hazardous,150.6940199564515,201,Unhealthy
688,146.0,198,Hazardous,122.69579218952747,186,Hazardous
689,154.0,204,Unhealthy,134.6312235788472,192,Hazardous
690,165.99998474121094,216,Unhealthy,145.00617394745723,197,Hazardous
691,190.0,240,Unhealthy,142.6202168054198,196,Hazardous
692,205.0,255,Unhealthy,209.35347715452585,259,Unhealthy
693,200.0,250,Unhealthy,193.7090695204533,244,Unhealthy
694,178.0,228,Unhealthy,187.80637416491822,238,Unhealthy
695,134.0,192,Hazardous,151.02760225092203,201,Unhealthy
696,134.0,192,Hazardous,98.06164681125378,173,Hazardous
697,144.0,197,Hazardous,130.48124421860174,190,Hazardous
698,142.0,196,Hazardous,138.96212930403522,194,Hazardous
699,140.0,195,Hazardous,138.18188799810736,194,Hazardous
700,132.0,190,Hazardous,138.76989562749543,194,Hazardous
701,143.0,196,Hazardous,126.81184806570752,188,Hazardous
702,144.0,197,Hazardous,137.87657567845662,193,Hazardous
703,175.0,225,Unhealthy,139.7762939684117,194,Hazardous
704,154.0,204,Unhealthy,151.68345617848473,202,Unhealthy
705,142.0,196,Hazardous,134.73864879645703,192,Hazardous
706,119.0,184,Hazardous,130.97313511440058,190,Hazardous
707,104.0,176,Hazardous,107.80901123818833,178,Hazardous
708,114.0,181,Hazardous,97.38883042982991,173,Hazardous
709,112.0,180,Hazardous,120.61514753462983,185,Hazardous
710,0.0,0,Good,114.18098278258331,181,Hazardous
711,0.0,0,Good,65.18973669739458,156,Hazardous
712,0.0,0,Good,28.23003957452285,85,Moderate
713,0.0,0,Good,11.121267266665669,46,Good
714,0.0,0,Good,14.830240876082897,57,Moderate
715,0.0,0,Good,41.98038213281738,117,Unhealthy for Sensitive Groups
716,0.0,0,Good,44.829959549430896,124,Unhealthy for Sensitive Groups
717,0.0,0,Good,47.4420722713956,130,Unhealthy for Sensitive Groups
718,0.0,0,Good,46.88798800699869,129,Unhealthy for Sensitive Groups
719,0.0,0,Good,25.979777810068853,80,Moderate
720,0.0,0,Good,26.5677858961263,81,Moderate
721,0.0,0,Good,29.168590900856227,87,Moderate
722,0.0,0,Good,31.560200552439092,92,Moderate
723,0.0,0,Good,27.104908838521645,83,Moderate
724,0.0,0,Good,27.64768548905593,84,Moderate
725,0.0,0,Good,29.59828892659864,88,Moderate
726,0.0,0,Good,36.54130669332709,103,Unhealthy for Sensitive Groups
727,0.0,0,Good,30.802574461151405,90,Moderate
728,0.0,0,Good,24.730260931588507,77,Moderate
729,0.0,0,Good,23.86521061192322,76,Moderate
730,0.0,0,Good,18.61836972043918,65,Moderate
731,0.0,0,Good,18.901065802196346,65,Moderate
732,105.0,177,Hazardous,13.66553278235105,54,Moderate
733,0.0,0,Good,67.2251490466111,157,Hazardous
734,0.0,0,Good,30.502916548382977,90,Moderate
735,0.0,0,Good,27.772071622375517,84,Moderate
736,0.0,0,Good,32.363057339942785,93,Moderate
737,0.0,0,Good,18.064285122372674,63,Moderate
738,0.0,0,Good,53.655734727697144,146,Unhealthy for Sensitive Groups
