,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_10,pm2.5_aqi_1_CNNLSTM_10,pm2.5_aqi_level_1_CNNLSTM_10
431,50.0,137,Unhealthy for Sensitive Groups,58.08455276489258,152,Hazardous
432,69.0,158,Hazardous,41.485748291015625,116,Unhealthy for Sensitive Groups
433,51.0,139,Unhealthy for Sensitive Groups,66.20051574707031,157,Hazardous
434,24.0,76,Moderate,45.88225173950195,126,Unhealthy for Sensitive Groups
435,33.0,95,Moderate,19.496932983398438,66,Moderate
436,35.0,99,Moderate,29.971860885620117,88,Moderate
437,63.0,155,Hazardous,35.42494201660156,100,Moderate
438,104.0,176,Hazardous,63.308250427246094,155,Hazardous
439,136.0,193,Hazardous,112.41448211669922,180,Hazardous
440,146.0,198,Hazardous,135.37875366210938,192,Hazardous
441,118.0,183,Hazardous,149.6927947998047,200,Hazardous
442,127.0,188,Hazardous,104.46293640136719,176,Hazardous
443,149.0,199,Hazardous,130.86085510253906,190,Hazardous
444,160.0,210,Unhealthy,155.18145751953125,206,Unhealthy
445,116.0,182,Hazardous,157.57830810546875,208,Unhealthy
446,91.0,169,Hazardous,102.0133056640625,175,Hazardous
447,97.0,172,Hazardous,82.97438049316406,165,Hazardous
448,61.0,154,Hazardous,95.19780731201172,171,Hazardous
449,49.0,134,Unhealthy for Sensitive Groups,48.98184585571289,134,Unhealthy for Sensitive Groups
450,40.0,112,Unhealthy for Sensitive Groups,34.29420471191406,97,Moderate
451,31.0,91,Moderate,34.35026168823242,98,Moderate
452,27.0,82,Moderate,27.487651824951172,83,Moderate
453,32.0,93,Moderate,25.261247634887695,79,Moderate
454,28.0,84,Moderate,29.436635971069336,87,Moderate
455,31.0,91,Moderate,26.685871124267578,81,Moderate
456,38.0,107,Unhealthy for Sensitive Groups,27.276355743408203,83,Moderate
457,45.0,124,Unhealthy for Sensitive Groups,36.33869552612305,103,Unhealthy for Sensitive Groups
458,44.0,122,Unhealthy for Sensitive Groups,42.71726608276367,119,Unhealthy for Sensitive Groups
459,55.0,149,Unhealthy for Sensitive Groups,43.13809585571289,120,Unhealthy for Sensitive Groups
460,61.0,154,Hazardous,53.49876022338867,145,Unhealthy for Sensitive Groups
461,69.0,158,Hazardous,67.35720825195312,157,Hazardous
462,69.0,158,Hazardous,70.54464721679688,159,Hazardous
463,72.0,160,Hazardous,74.36386108398438,161,Hazardous
464,87.0,167,Hazardous,73.29548645019531,160,Hazardous
465,91.0,169,Hazardous,92.55130004882812,170,Hazardous
466,116.0,182,Hazardous,95.99820709228516,172,Hazardous
467,136.0,193,Hazardous,117.98888397216797,183,Hazardous
468,146.0,198,Hazardous,144.5169219970703,197,Hazardous
469,149.0,199,Hazardous,148.11167907714844,199,Hazardous
470,142.0,196,Hazardous,156.4683074951172,207,Unhealthy
471,137.0,193,Hazardous,147.90335083007812,199,Hazardous
472,113.0,181,Hazardous,145.3988037109375,197,Hazardous
473,119.0,184,Hazardous,108.12669372558594,178,Hazardous
474,107.0,178,Hazardous,114.26307678222656,181,Hazardous
475,112.0,180,Hazardous,105.43755340576172,177,Hazardous
476,80.0,164,Hazardous,104.67379760742188,176,Hazardous
477,62.0,154,Hazardous,75.64185333251953,161,Hazardous
478,67.0,157,Hazardous,51.62635803222656,141,Unhealthy for Sensitive Groups
479,62.0,154,Hazardous,68.04035186767578,157,Hazardous
480,76.0,162,Hazardous,56.915992736816406,152,Hazardous
481,72.0,160,Hazardous,73.39604187011719,160,Hazardous
482,63.0,155,Hazardous,74.0662612915039,161,Hazardous
483,57.0,152,Hazardous,59.01395797729492,153,Hazardous
484,62.0,154,Hazardous,58.109947204589844,152,Hazardous
485,59.0,153,Hazardous,63.51057052612305,155,Hazardous
486,57.0,152,Hazardous,60.138980865478516,153,Hazardous
487,60.0,153,Hazardous,52.36555099487305,142,Unhealthy for Sensitive Groups
488,68.0,157,Hazardous,58.9471549987793,153,Hazardous
489,76.0,162,Hazardous,67.30757141113281,157,Hazardous
490,86.0,167,Hazardous,77.9668960571289,163,Hazardous
491,97.0,172,Hazardous,87.26981353759766,167,Hazardous
492,102.0,175,Hazardous,101.12133026123047,175,Hazardous
493,111.0,180,Hazardous,105.2848129272461,177,Hazardous
494,107.0,178,Hazardous,118.27265167236328,183,Hazardous
495,106.0,177,Hazardous,113.44056701660156,181,Hazardous
496,113.0,181,Hazardous,108.4031753540039,178,Hazardous
497,105.0,177,Hazardous,117.35110473632812,183,Hazardous
498,114.0,181,Hazardous,101.5573501586914,175,Hazardous
499,133.0,191,Hazardous,111.89923858642578,180,Hazardous
500,120.0,184,Hazardous,132.6882781982422,191,Hazardous
501,99.0,173,Hazardous,108.827392578125,179,Hazardous
502,87.0,167,Hazardous,86.51239013671875,167,Hazardous
503,93.0,170,Hazardous,81.92646026611328,165,Hazardous
504,85.0,166,Hazardous,96.87537384033203,172,Hazardous
505,95.0,171,Hazardous,86.5428237915039,167,Hazardous
506,98.0,173,Hazardous,94.87737274169922,171,Hazardous
507,99.0,173,Hazardous,106.75325775146484,177,Hazardous
508,88.0,168,Hazardous,103.38404846191406,176,Hazardous
509,83.0,165,Hazardous,93.4913558959961,171,Hazardous
510,84.0,166,Hazardous,86.37995910644531,167,Hazardous
511,93.0,170,Hazardous,91.03778839111328,169,Hazardous
512,95.0,171,Hazardous,97.83042907714844,173,Hazardous
513,113.0,181,Hazardous,101.31580352783203,175,Hazardous
514,121.0,185,Hazardous,114.15777587890625,181,Hazardous
515,127.0,188,Hazardous,128.0464630126953,188,Hazardous
516,134.0,192,Hazardous,129.6211700439453,189,Hazardous
517,138.0,194,Hazardous,143.2681884765625,196,Hazardous
518,141.0,195,Hazardous,147.1741485595703,198,Hazardous
519,143.0,196,Hazardous,151.28456115722656,202,Unhealthy
520,125.0,187,Hazardous,149.05084228515625,199,Hazardous
521,111.0,180,Hazardous,126.19844055175781,187,Hazardous
522,118.0,183,Hazardous,109.01744842529297,179,Hazardous
523,110.0,179,Hazardous,116.53105163574219,182,Hazardous
524,101.0,174,Hazardous,105.87777709960938,177,Hazardous
525,73.0,160,Hazardous,91.52310180664062,170,Hazardous
526,61.0,154,Hazardous,62.22275161743164,154,Hazardous
527,67.0,157,Hazardous,54.036495208740234,147,Unhealthy for Sensitive Groups
528,80.0,164,Hazardous,68.75863647460938,158,Hazardous
529,81.0,164,Hazardous,84.2434310913086,166,Hazardous
530,77.0,162,Hazardous,83.841064453125,166,Hazardous
531,89.0,168,Hazardous,78.50057983398438,163,Hazardous
532,88.0,168,Hazardous,96.06608581542969,172,Hazardous
533,83.0,165,Hazardous,95.04560089111328,171,Hazardous
534,89.0,168,Hazardous,86.88639068603516,167,Hazardous
535,96.0,172,Hazardous,94.32332611083984,171,Hazardous
536,90.0,169,Hazardous,104.21125030517578,176,Hazardous
537,99.0,173,Hazardous,90.69865417480469,169,Hazardous
538,101.0,174,Hazardous,99.66683959960938,174,Hazardous
539,114.0,181,Hazardous,105.0553970336914,177,Hazardous
540,135.0,192,Hazardous,114.53511810302734,181,Hazardous
541,155.0,205,Unhealthy,142.53993225097656,196,Hazardous
542,189.0,239,Unhealthy,161.39117431640625,212,Unhealthy
543,179.0,229,Unhealthy,197.51190185546875,248,Unhealthy
544,151.0,201,Unhealthy,180.80325317382812,231,Unhealthy
545,125.0,187,Hazardous,143.72470092773438,197,Hazardous
546,101.0,174,Hazardous,118.54869079589844,184,Hazardous
547,92.0,170,Hazardous,92.92752838134766,170,Hazardous
548,97.0,172,Hazardous,85.29474639892578,166,Hazardous
549,86.0,167,Hazardous,89.47017669677734,169,Hazardous
550,84.0,166,Hazardous,78.99222564697266,163,Hazardous
551,89.0,168,Hazardous,77.24857330322266,162,Hazardous
552,89.0,168,Hazardous,88.795654296875,168,Hazardous
553,86.0,167,Hazardous,91.6624984741211,170,Hazardous
554,92.0,170,Hazardous,88.14938354492188,168,Hazardous
555,86.0,167,Hazardous,95.85609436035156,172,Hazardous
556,85.0,166,Hazardous,90.78333282470703,169,Hazardous
557,83.0,165,Hazardous,87.49340057373047,167,Hazardous
558,82.0,165,Hazardous,87.16600036621094,167,Hazardous
559,78.0,163,Hazardous,84.18597412109375,166,Hazardous
560,69.0,158,Hazardous,76.75221252441406,162,Hazardous
561,52.0,142,Unhealthy for Sensitive Groups,61.40025329589844,154,Hazardous
562,53.0,144,Unhealthy for Sensitive Groups,46.67780685424805,128,Unhealthy for Sensitive Groups
563,88.0,168,Hazardous,45.22371292114258,125,Unhealthy for Sensitive Groups
564,117.0,183,Hazardous,91.20101165771484,169,Hazardous
565,113.0,181,Hazardous,116.88885498046875,183,Hazardous
566,142.0,196,Hazardous,102.43643951416016,175,Hazardous
567,134.0,192,Hazardous,135.15708923339844,192,Hazardous
568,159.0,209,Unhealthy,139.48916625976562,194,Hazardous
569,151.0,201,Unhealthy,157.98487854003906,208,Unhealthy
570,149.0,199,Hazardous,154.5615234375,205,Unhealthy
571,148.0,199,Hazardous,143.7166290283203,197,Hazardous
572,132.0,190,Hazardous,155.80831909179688,206,Unhealthy
573,130.0,189,Hazardous,130.86691284179688,190,Hazardous
574,122.0,185,Hazardous,138.19528198242188,194,Hazardous
575,112.0,180,Hazardous,123.33885192871094,186,Hazardous
576,130.0,189,Hazardous,111.00226593017578,180,Hazardous
577,144.0,197,Hazardous,131.12808227539062,190,Hazardous
578,157.0,207,Unhealthy,152.16366577148438,203,Unhealthy
579,185.0,235,Unhealthy,167.17291259765625,217,Unhealthy
580,199.0,249,Unhealthy,197.92202758789062,248,Unhealthy
581,212.0,262,Unhealthy,215.86294555664062,266,Unhealthy
582,211.0,261,Unhealthy,229.093994140625,279,Unhealthy
583,201.0,251,Unhealthy,227.4868621826172,277,Unhealthy
584,193.0,243,Unhealthy,211.39602661132812,261,Unhealthy
585,198.0,248,Unhealthy,205.79454040527344,256,Unhealthy
586,187.0,237,Unhealthy,207.12049865722656,257,Unhealthy
587,184.0,234,Unhealthy,195.19708251953125,245,Unhealthy
588,192.0,242,Unhealthy,188.39280700683594,238,Unhealthy
589,208.0,258,Unhealthy,200.25779724121094,250,Unhealthy
590,219.0,269,Unhealthy,216.16433715820312,266,Unhealthy
591,250.0,300,Unhealthy,232.8643035888672,283,Unhealthy
592,227.0,277,Unhealthy,256.337890625,307,Hazardous
593,210.0,260,Unhealthy,230.3277130126953,280,Unhealthy
594,176.0,226,Unhealthy,209.6824493408203,260,Unhealthy
595,180.0,230,Unhealthy,177.19361877441406,227,Unhealthy
596,164.0,214,Unhealthy,182.2048797607422,232,Unhealthy
597,163.0,213,Unhealthy,174.58499145507812,225,Unhealthy
598,155.0,205,Unhealthy,158.8074493408203,209,Unhealthy
599,134.0,192,Hazardous,165.90492248535156,216,Unhealthy
600,134.0,192,Hazardous,127.28446960449219,188,Hazardous
601,122.0,185,Hazardous,143.55528259277344,196,Hazardous
602,125.0,187,Hazardous,128.2081756591797,189,Hazardous
603,135.0,192,Hazardous,133.60189819335938,191,Hazardous
604,167.0,217,Unhealthy,153.8089599609375,204,Unhealthy
605,187.0,237,Unhealthy,184.96510314941406,235,Unhealthy
606,206.0,256,Unhealthy,208.3171844482422,258,Unhealthy
607,196.0,246,Unhealthy,221.0614776611328,271,Unhealthy
608,154.0,204,Unhealthy,208.9174041748047,259,Unhealthy
609,120.0,184,Hazardous,140.65118408203125,195,Hazardous
610,135.0,192,Hazardous,116.7746810913086,183,Hazardous
611,132.0,190,Hazardous,143.07545471191406,196,Hazardous
612,136.0,193,Hazardous,143.42999267578125,196,Hazardous
613,146.0,198,Hazardous,136.5070343017578,193,Hazardous
614,159.0,209,Unhealthy,156.92022705078125,207,Unhealthy
615,179.0,229,Unhealthy,169.35260009765625,220,Unhealthy
616,185.0,235,Unhealthy,200.84388732910156,251,Unhealthy
617,152.0,202,Unhealthy,200.3698272705078,250,Unhealthy
618,112.0,180,Hazardous,147.1078338623047,198,Hazardous
619,123.0,186,Hazardous,99.16251373291016,174,Hazardous
620,109.0,179,Hazardous,129.62301635742188,189,Hazardous
621,103.0,176,Hazardous,116.59811401367188,182,Hazardous
622,98.0,173,Hazardous,96.7756576538086,172,Hazardous
623,94.0,171,Hazardous,101.26277160644531,175,Hazardous
624,106.0,177,Hazardous,92.3212890625,170,Hazardous
625,114.99999237060547,182,Hazardous,114.20223236083984,181,Hazardous
626,124.0,186,Hazardous,128.12969970703125,188,Hazardous
627,134.0,192,Hazardous,135.75491333007812,192,Hazardous
628,134.0,192,Hazardous,148.4952850341797,199,Hazardous
629,137.0,193,Hazardous,148.67762756347656,199,Hazardous
630,101.0,174,Hazardous,154.77249145507812,205,Unhealthy
631,78.0,163,Hazardous,101.72046661376953,175,Hazardous
632,79.0,163,Hazardous,76.08526611328125,162,Hazardous
633,85.0,166,Hazardous,81.4659423828125,164,Hazardous
634,93.0,170,Hazardous,87.88143157958984,168,Hazardous
635,88.0,168,Hazardous,98.97418212890625,173,Hazardous
636,78.0,163,Hazardous,87.9653091430664,168,Hazardous
637,69.0,158,Hazardous,77.76010131835938,162,Hazardous
638,62.0,154,Hazardous,73.53038024902344,160,Hazardous
639,57.0,152,Hazardous,65.07888793945312,156,Hazardous
640,77.0,162,Hazardous,58.15940475463867,152,Hazardous
641,87.0,167,Hazardous,81.04410552978516,164,Hazardous
642,97.0,172,Hazardous,99.9090805053711,174,Hazardous
643,101.0,174,Hazardous,101.28209686279297,175,Hazardous
644,112.0,180,Hazardous,105.58020782470703,177,Hazardous
645,109.0,179,Hazardous,115.95624542236328,182,Hazardous
646,110.0,179,Hazardous,114.94549560546875,182,Hazardous
647,104.0,176,Hazardous,112.8658447265625,181,Hazardous
648,104.0,176,Hazardous,109.27288055419922,179,Hazardous
649,101.0,174,Hazardous,106.08125305175781,177,Hazardous
650,100.0,174,Hazardous,107.64759826660156,178,Hazardous
651,113.0,181,Hazardous,102.90518188476562,175,Hazardous
652,114.99999237060547,182,Hazardous,121.97128295898438,185,Hazardous
653,121.0,185,Hazardous,122.4133529663086,186,Hazardous
654,119.0,184,Hazardous,129.00131225585938,189,Hazardous
655,138.0,194,Hazardous,126.8783950805664,188,Hazardous
656,146.0,198,Hazardous,140.6720428466797,195,Hazardous
657,158.0,208,Unhealthy,156.2327117919922,207,Unhealthy
658,184.0,234,Unhealthy,161.6153106689453,212,Unhealthy
659,190.0,240,Unhealthy,194.0906219482422,244,Unhealthy
660,201.0,251,Unhealthy,197.40049743652344,247,Unhealthy
661,175.0,225,Unhealthy,212.7871551513672,263,Unhealthy
662,132.0,190,Hazardous,176.8058624267578,227,Unhealthy
663,102.0,175,Hazardous,118.8192138671875,184,Hazardous
664,88.0,168,Hazardous,95.1781997680664,171,Hazardous
665,74.0,161,Hazardous,81.84757232666016,165,Hazardous
666,74.0,161,Hazardous,70.34203338623047,159,Hazardous
667,82.0,165,Hazardous,71.89727020263672,159,Hazardous
668,73.0,160,Hazardous,86.45038604736328,167,Hazardous
669,95.0,171,Hazardous,73.72142028808594,160,Hazardous
670,76.0,162,Hazardous,95.1802749633789,171,Hazardous
671,102.0,175,Hazardous,76.71198272705078,162,Hazardous
672,72.0,160,Hazardous,98.85047912597656,173,Hazardous
673,69.0,158,Hazardous,79.8042221069336,164,Hazardous
674,52.0,142,Unhealthy for Sensitive Groups,61.933467864990234,154,Hazardous
675,54.0,147,Unhealthy for Sensitive Groups,64.0345687866211,155,Hazardous
676,67.0,157,Hazardous,49.103092193603516,134,Unhealthy for Sensitive Groups
677,63.0,155,Hazardous,79.0845718383789,163,Hazardous
678,67.0,157,Hazardous,61.306758880615234,154,Hazardous
679,74.0,161,Hazardous,72.66444396972656,160,Hazardous
680,80.0,164,Hazardous,80.46966552734375,164,Hazardous
681,92.0,170,Hazardous,88.09355926513672,168,Hazardous
682,89.0,168,Hazardous,98.17347717285156,173,Hazardous
683,82.0,165,Hazardous,93.21717834472656,170,Hazardous
684,92.0,170,Hazardous,81.51930236816406,164,Hazardous
685,90.0,169,Hazardous,96.96920776367188,172,Hazardous
686,90.0,169,Hazardous,96.67232513427734,172,Hazardous
687,59.0,153,Hazardous,88.75053405761719,168,Hazardous
688,12.0,50,Good,47.07197570800781,129,Unhealthy for Sensitive Groups
689,10.0,42,Good,5.53188419342041,23,Good
690,7.0,29,Good,6.216152191162109,26,Good
691,5.0,21,Good,2.4630470275878906,10,Good
692,7.0,29,Good,3.5270824432373047,15,Good
693,7.0,29,Good,4.52976655960083,19,Good
694,6.0,25,Good,5.6844964027404785,23,Good
695,4.0,17,Good,4.3937273025512695,18,Good
696,7.0,29,Good,3.1197621822357178,13,Good
697,7.0,29,Good,6.544440746307373,27,Good
698,4.0,17,Good,5.654808521270752,23,Good
699,2.0,8,Good,3.9442384243011475,16,Good
700,2.0,8,Good,2.6401827335357666,11,Good
701,4.0,17,Good,-0.820667564868927,0,Good
702,4.0,17,Good,1.2288520336151123,5,Good
703,6.0,25,Good,0.14488156139850616,0,Good
704,14.0,55,Moderate,1.1800153255462646,5,Good
705,13.0,53,Moderate,6.885544776916504,28,Good
706,10.0,42,Good,8.494606018066406,35,Good
707,8.0,33,Good,6.327439308166504,26,Good
708,9.0,38,Good,4.013926982879639,17,Good
709,11.0,46,Good,2.422430992126465,10,Good
710,14.0,55,Moderate,6.152927398681641,25,Good
711,16.0,59,Moderate,8.212540626525879,34,Good
712,14.0,55,Moderate,9.718438148498535,40,Good
713,25.0,78,Moderate,8.258892059326172,34,Good
714,25.0,78,Moderate,16.89140510559082,61,Moderate
715,31.0,91,Moderate,20.931673049926758,70,Moderate
716,27.0,82,Moderate,23.95827293395996,76,Moderate
717,26.0,80,Moderate,22.759674072265625,73,Moderate
718,28.0,84,Moderate,18.208677291870117,64,Moderate
719,32.0,93,Moderate,23.08243179321289,74,Moderate
720,51.0,139,Unhealthy for Sensitive Groups,26.992971420288086,82,Moderate
721,32.0,93,Moderate,48.0772590637207,132,Unhealthy for Sensitive Groups
722,25.0,78,Moderate,29.174671173095703,87,Moderate
723,23.0,74,Moderate,21.913497924804688,72,Moderate
724,27.0,82,Moderate,20.482877731323242,68,Moderate
725,28.0,84,Moderate,22.5546875,73,Moderate
726,26.0,80,Moderate,27.597049713134766,83,Moderate
727,32.0,93,Moderate,23.01227569580078,74,Moderate
728,34.0,97,Moderate,30.331192016601562,89,Moderate
729,48.0,132,Unhealthy for Sensitive Groups,30.831315994262695,90,Moderate
730,49.0,134,Unhealthy for Sensitive Groups,41.569374084472656,116,Unhealthy for Sensitive Groups
731,60.0,153,Hazardous,46.34172439575195,128,Unhealthy for Sensitive Groups
732,63.0,155,Hazardous,54.56320571899414,148,Unhealthy for Sensitive Groups
733,62.0,154,Hazardous,62.12687301635742,154,Hazardous
734,68.0,157,Hazardous,55.31707000732422,150,Unhealthy for Sensitive Groups
735,63.0,155,Hazardous,63.36511993408203,155,Hazardous
736,50.0,137,Unhealthy for Sensitive Groups,57.546287536621094,152,Hazardous
737,23.0,74,Moderate,38.570682525634766,108,Unhealthy for Sensitive Groups
738,16.0,59,Moderate,17.041276931762695,61,Moderate
739,8.0,33,Good,9.321301460266113,39,Good
740,6.0,25,Good,3.124575138092041,13,Good
741,3.0,12,Good,0.8622042536735535,3,Good
742,2.0,8,Good,-0.2670803368091583,0,Good
743,5.0,21,Good,-0.7075744271278381,0,Good
744,4.0,17,Good,2.0010855197906494,8,Good
745,8.0,33,Good,1.7990316152572632,7,Good
746,15.0,57,Moderate,4.271269798278809,18,Good
747,25.0,78,Moderate,13.846424102783203,55,Moderate
748,28.0,84,Moderate,24.295509338378906,76,Moderate
749,46.0,127,Unhealthy for Sensitive Groups,27.69959259033203,84,Moderate
750,71.0,159,Hazardous,44.28433609008789,122,Unhealthy for Sensitive Groups
751,125.0,187,Hazardous,73.5309829711914,160,Hazardous
752,142.0,196,Hazardous,118.02568817138672,183,Hazardous
753,105.0,177,Hazardous,136.0326690673828,193,Hazardous
754,101.0,174,Hazardous,83.01004791259766,165,Hazardous
755,89.0,168,Hazardous,94.19288635253906,171,Hazardous
756,93.0,170,Hazardous,87.49349975585938,167,Hazardous
757,85.0,166,Hazardous,87.28264617919922,167,Hazardous
758,62.0,154,Hazardous,77.73580169677734,162,Hazardous
759,40.0,112,Unhealthy for Sensitive Groups,50.407203674316406,138,Unhealthy for Sensitive Groups
760,52.0,142,Unhealthy for Sensitive Groups,33.12863540649414,95,Moderate
761,62.0,154,Hazardous,41.573360443115234,116,Unhealthy for Sensitive Groups
762,55.0,149,Unhealthy for Sensitive Groups,56.654178619384766,152,Hazardous
763,48.0,132,Unhealthy for Sensitive Groups,45.29881286621094,125,Unhealthy for Sensitive Groups
764,41.0,115,Unhealthy for Sensitive Groups,43.029136657714844,119,Unhealthy for Sensitive Groups
765,39.0,110,Unhealthy for Sensitive Groups,39.15831756591797,110,Unhealthy for Sensitive Groups
766,43.0,119,Unhealthy for Sensitive Groups,39.64729690551758,111,Unhealthy for Sensitive Groups
767,43.0,119,Unhealthy for Sensitive Groups,42.813514709472656,119,Unhealthy for Sensitive Groups
768,44.0,122,Unhealthy for Sensitive Groups,42.00545120239258,117,Unhealthy for Sensitive Groups
