,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
421,19.0,66,Moderate,20.911267930058724,70,Moderate
422,17.0,61,Moderate,35.71971824613111,101,Unhealthy for Sensitive Groups
423,17.0,61,Moderate,29.557746457341324,88,Moderate
424,22.0,72,Moderate,30.474647904067417,89,Moderate
425,0.0,0,Good,31.76619723432527,92,Moderate
426,0.0,0,Good,29.14366242837189,87,Moderate
427,0.0,0,Good,25.73239472876895,80,Moderate
428,0.0,0,Good,6.270422695832938,26,Good
429,0.0,0,Good,8.32112700178512,35,Good
430,0.0,0,Good,7.867605814285269,32,Good
431,0.0,0,Good,9.59295796497962,40,Good
432,0.0,0,Good,7.630986135118507,32,Good
433,0.0,0,Good,38.06619808085096,107,Unhealthy for Sensitive Groups
434,0.0,0,Good,38.1549304930533,107,Unhealthy for Sensitive Groups
435,0.0,0,Good,37.800000880751796,107,Unhealthy for Sensitive Groups
436,0.0,0,Good,35.423944478867035,100,Moderate
437,0.0,0,Good,39.466198094541404,111,Unhealthy for Sensitive Groups
438,0.0,0,Good,41.250705173013536,115,Unhealthy for Sensitive Groups
439,0.0,0,Good,43.71549400535456,121,Unhealthy for Sensitive Groups
440,0.0,0,Good,41.57605733283485,116,Unhealthy for Sensitive Groups
441,0.0,0,Good,41.57605733283485,116,Unhealthy for Sensitive Groups
442,0.0,0,Good,36.784507913589124,104,Unhealthy for Sensitive Groups
443,0.0,0,Good,36.784507913589124,104,Unhealthy for Sensitive Groups
444,0.0,0,Good,36.784507913589124,104,Unhealthy for Sensitive Groups
445,0.0,0,Good,34.85211349970035,99,Moderate
446,0.0,0,Good,38.77605725069219,109,Unhealthy for Sensitive Groups
447,0.0,0,Good,3.1056338612101735,13,Good
448,0.0,0,Good,0.45352115099200374,2,Good
449,0.0,0,Good,2.0704226228172447,8,Good
450,0.0,0,Good,3.7070424571423555,15,Good
451,0.0,0,Good,3.0366198845234,12,Good
452,0.0,0,Good,3.7070424571423555,15,Good
453,0.0,0,Good,4.5943663966264925,19,Good
454,0.0,0,Good,3.9436621865074075,16,Good
455,0.0,0,Good,4.18028191587246,17,Good
456,0.0,0,Good,3.9436621865074075,16,Good
457,0.0,0,Good,7.266197359820993,30,Good
458,0.0,0,Good,6.694366435416079,28,Good
459,0.0,0,Good,9.622535599999042,40,Good
460,0.0,0,Good,7.118310179562702,30,Good
461,0.0,0,Good,3.923943878769307,16,Good
462,0.0,0,Good,5.954929776586811,25,Good
463,0.0,0,Good,11.939437133431273,50,Good
464,0.0,0,Good,12.521127293847892,52,Moderate
465,0.0,0,Good,8.015493345931581,33,Good
466,0.0,0,Good,11.712676548808309,49,Good
467,0.0,0,Good,11.80140897926457,49,Good
468,0.0,0,Good,21.995775558430292,72,Moderate
469,0.0,0,Good,14.532394975196912,56,Moderate
470,0.0,0,Good,9.050704648213243,38,Good
471,0.0,0,Good,12.185915861507027,51,Moderate
472,0.0,0,Good,10.943662364483158,45,Good
473,0.0,0,Good,9.030986331348181,38,Good
474,0.0,0,Good,12.994366697816227,53,Moderate
475,0.0,0,Good,5.836620021427824,24,Good
476,0.0,0,Good,6.852112970336576,28,Good
477,0.0,0,Good,2.8000001551583473,12,Good
478,0.0,0,Good,3.3718311708328774,14,Good
479,0.0,0,Good,8.557746763094539,35,Good
480,0.0,0,Good,3.2535213061503514,13,Good
481,0.0,0,Good,4.732394550793196,20,Good
482,0.0,0,Good,3.923943878769307,16,Good
483,0.0,0,Good,8.261972192657838,34,Good
484,0.0,0,Good,4.692957999205726,19,Good
485,0.0,0,Good,4.219718540475622,18,Good
486,0.0,0,Good,11.259155260911882,47,Good
487,0.0,0,Good,9.839437067260802,41,Good
488,0.0,0,Good,28.88732419503906,86,Moderate
489,0.0,0,Good,8.469014469542701,35,Good
490,0.0,0,Good,5.481690418253285,22,Good
491,0.0,0,Good,14.700000590970765,56,Moderate
492,88.0,168,Hazardous,9.00140886974103,38,Good
493,85.0,166,Hazardous,73.39154974325287,160,Hazardous
494,90.0,169,Hazardous,102.07183144235998,175,Hazardous
495,127.00000762939453,188,Hazardous,89.61971870932442,169,Hazardous
496,144.0,197,Hazardous,122.30281773720033,185,Hazardous
497,203.0,253,Unhealthy,156.0309874767819,206,Unhealthy
498,199.0,249,Unhealthy,217.91690373302998,268,Unhealthy
499,231.0,281,Unhealthy,179.0718333635854,229,Unhealthy
500,274.0,324,Hazardous,339.25352137916605,389,Hazardous
501,340.0,390,Hazardous,260.8831003649758,311,Hazardous
502,298.0,348,Hazardous,296.8788762063419,347,Hazardous
503,268.0,318,Hazardous,321.33944280583796,371,Hazardous
504,299.0,349,Hazardous,223.30986311725212,273,Unhealthy
505,300.0,350,Hazardous,302.85352649939153,353,Hazardous
506,240.0,290,Unhealthy,312.4169074499851,362,Hazardous
507,213.0,263,Unhealthy,244.54647867103225,294,Unhealthy
508,171.0,221,Unhealthy,167.38873393868667,218,Unhealthy
509,153.0,203,Unhealthy,113.31126816735973,181,Hazardous
510,153.0,203,Unhealthy,134.1535230425548,192,Hazardous
511,140.0,195,Hazardous,157.74648037777408,208,Unhealthy
512,147.0,198,Hazardous,123.25915636527424,186,Hazardous
513,158.0,208,Unhealthy,138.3042265019813,194,Hazardous
514,153.0,203,Unhealthy,173.0577479245004,223,Unhealthy
515,154.0,204,Unhealthy,172.21971968134582,223,Unhealthy
516,143.0,196,Hazardous,161.1183112747981,212,Unhealthy
517,90.0,169,Hazardous,135.76056553392326,192,Hazardous
518,55.0,149,Unhealthy for Sensitive Groups,79.11971898997848,163,Hazardous
519,52.0,142,Unhealthy for Sensitive Groups,107.23803206735151,178,Hazardous
520,41.0,115,Unhealthy for Sensitive Groups,107.00141184513052,178,Hazardous
521,29.0,87,Moderate,41.30000029434451,115,Unhealthy for Sensitive Groups
522,37.0,105,Unhealthy for Sensitive Groups,80.51971844692426,164,Hazardous
523,49.0,134,Unhealthy for Sensitive Groups,44.70140888114973,124,Unhealthy for Sensitive Groups
524,56.0,151,Hazardous,91.5126783331293,170,Hazardous
525,38.0,107,Unhealthy for Sensitive Groups,104.54648206626196,176,Hazardous
526,37.0,105,Unhealthy for Sensitive Groups,45.14507117033546,125,Unhealthy for Sensitive Groups
527,28.0,84,Moderate,42.6211274239071,118,Unhealthy for Sensitive Groups
528,20.0,68,Moderate,34.6845073363088,98,Moderate
529,22.0,72,Moderate,31.29295777559517,91,Moderate
530,27.0,82,Moderate,25.584507178868712,79,Moderate
531,34.0,97,Moderate,30.57323971656677,90,Moderate
532,27.0,82,Moderate,37.74084548293549,106,Unhealthy for Sensitive Groups
533,32.0,93,Moderate,29.804225696526927,88,Moderate
534,28.0,84,Moderate,33.866197647320284,97,Moderate
535,28.0,84,Moderate,27.950704404067018,84,Moderate
536,18.0,63,Moderate,28.85774667867014,86,Moderate
537,17.0,61,Moderate,24.233803021229658,76,Moderate
538,16.0,59,Moderate,23.218310145336595,74,Moderate
539,18.0,63,Moderate,21.069014483233143,70,Moderate
540,16.0,59,Moderate,23.671831223312907,75,Moderate
541,12.0,50,Good,27.240845435018944,83,Moderate
542,13.0,53,Moderate,19.74788763660637,67,Moderate
543,23.0,74,Moderate,27.122535552082493,83,Moderate
544,21.0,70,Moderate,21.818310149900075,71,Moderate
545,13.0,53,Moderate,20.221126940178127,68,Moderate
546,14.0,55,Moderate,24.10563406656681,76,Moderate
547,23.0,74,Moderate,27.832394717360245,84,Moderate
548,16.0,59,Moderate,26.57042258859114,81,Moderate
549,25.0,78,Moderate,26.876056764681486,82,Moderate
550,20.0,68,Moderate,29.86338046458288,88,Moderate
551,25.0,78,Moderate,22.14366214543608,72,Moderate
552,19.0,66,Moderate,28.96619734384881,86,Moderate
553,24.0,76,Moderate,22.232394566765375,72,Moderate
554,25.0,78,Moderate,27.142253595138705,83,Moderate
555,20.0,68,Moderate,26.669014209424294,81,Moderate
556,24.0,76,Moderate,23.218310017559133,74,Moderate
557,17.0,61,Moderate,28.76901416607123,86,Moderate
558,10.0,42,Good,19.560563635515244,67,Moderate
559,11.0,46,Good,12.797183310118525,52,Moderate
560,16.0,59,Moderate,19.00845091388837,66,Moderate
561,20.0,68,Moderate,23.385915843253105,75,Moderate
562,13.0,53,Moderate,20.684507427578414,69,Moderate
563,12.0,50,Good,27.507042580356337,83,Moderate
564,12.0,50,Good,21.000000241864484,70,Moderate
565,12.0,50,Good,20.20140870545572,68,Moderate
566,12.0,50,Good,18.5943664422613,64,Moderate
567,30.999998092651367,91,Moderate,19.15633830406678,66,Moderate
568,36.0,102,Unhealthy for Sensitive Groups,33.16619746706279,95,Moderate
569,42.0,117,Unhealthy for Sensitive Groups,43.547887723312506,121,Unhealthy for Sensitive Groups
570,52.0,142,Unhealthy for Sensitive Groups,54.35352154116961,147,Unhealthy for Sensitive Groups
571,26.0,80,Moderate,63.85774682926501,155,Hazardous
572,24.0,76,Moderate,27.645070624999498,84,Moderate
573,25.0,78,Moderate,26.422535572618155,81,Moderate
574,43.0,119,Unhealthy for Sensitive Groups,24.01690162698359,76,Moderate
575,47.0,129,Unhealthy for Sensitive Groups,54.1169015653766,147,Unhealthy for Sensitive Groups
576,61.0,154,Hazardous,54.225352513491075,147,Unhealthy for Sensitive Groups
577,66.0,156,Hazardous,68.9845072062496,158,Hazardous
578,65.0,156,Hazardous,72.50422587678443,160,Hazardous
579,70.0,158,Hazardous,71.98169043878896,159,Hazardous
580,36.0,102,Unhealthy for Sensitive Groups,79.70140889484017,163,Hazardous
581,37.0,105,Unhealthy for Sensitive Groups,35.17746523055447,99,Moderate
582,22.0,72,Moderate,39.673239951586034,111,Unhealthy for Sensitive Groups
583,24.0,76,Moderate,19.935211633134017,67,Moderate
584,29.0,87,Moderate,24.283098936606294,76,Moderate
585,35.0,99,Moderate,26.954929908927753,82,Moderate
586,35.0,99,Moderate,35.059155201586634,99,Moderate
587,33.0,95,Moderate,33.08732432738001,95,Moderate
588,32.0,93,Moderate,33.659155233531,96,Moderate
589,25.0,78,Moderate,33.16619749444368,95,Moderate
590,16.0,59,Moderate,26.126760819642225,80,Moderate
591,26.0,80,Moderate,18.909859420832678,65,Moderate
592,32.0,93,Moderate,50.04507036031762,137,Unhealthy for Sensitive Groups
593,36.0,102,Unhealthy for Sensitive Groups,42.591550199600945,118,Unhealthy for Sensitive Groups
594,37.0,105,Unhealthy for Sensitive Groups,43.498592017855984,120,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,43.064789192856004,119,Unhealthy for Sensitive Groups
596,71.0,159,Hazardous,50.83380342737944,139,Unhealthy for Sensitive Groups
597,67.0,157,Hazardous,80.0070427651773,164,Hazardous
598,69.0,158,Hazardous,70.63098628571338,159,Hazardous
599,94.0,171,Hazardous,75.52112772737857,161,Hazardous
600,85.0,166,Hazardous,95.56478974275545,172,Hazardous
601,35.0,99,Moderate,83.98028255019629,166,Hazardous
602,26.0,80,Moderate,36.46901473422459,103,Unhealthy for Sensitive Groups
603,24.0,76,Moderate,52.04647891974194,142,Unhealthy for Sensitive Groups
604,20.0,68,Moderate,36.754929726388525,104,Unhealthy for Sensitive Groups
605,16.0,59,Moderate,37.454929582638876,106,Unhealthy for Sensitive Groups
606,18.0,63,Moderate,18.643662229860475,65,Moderate
607,19.0,66,Moderate,30.139436594940538,89,Moderate
608,22.0,72,Moderate,32.35774646646828,93,Moderate
609,17.0,61,Moderate,29.97183119365028,88,Moderate
610,18.0,63,Moderate,28.10845074732132,85,Moderate
611,11.0,46,Good,32.278873244642845,93,Moderate
612,11.0,46,Good,15.143662232142216,57,Moderate
613,16.0,59,Moderate,13.74366219107089,54,Moderate
614,18.0,63,Moderate,21.68028214176476,71,Moderate
615,17.0,61,Moderate,32.27887325376981,93,Moderate
616,19.0,66,Moderate,30.415492962599195,89,Moderate
617,26.0,80,Moderate,38.41126750793675,108,Unhealthy for Sensitive Groups
618,24.0,76,Moderate,55.250704242063456,150,Unhealthy for Sensitive Groups
619,54.0,147,Unhealthy for Sensitive Groups,43.350704207837346,120,Unhealthy for Sensitive Groups
620,71.0,159,Hazardous,102.95915801040908,175,Hazardous
621,129.0,189,Hazardous,72.63239457589235,160,Hazardous
622,145.0,197,Hazardous,159.62957886715924,210,Unhealthy
623,101.0,174,Hazardous,153.47746688937974,204,Unhealthy
624,65.0,156,Hazardous,76.81267684087108,162,Hazardous
625,70.0,158,Hazardous,58.93802899384717,153,Hazardous
626,67.0,157,Hazardous,69.48732424523736,158,Hazardous
627,76.0,162,Hazardous,68.91549370416483,158,Hazardous
628,76.0,162,Hazardous,79.00140927132735,163,Hazardous
629,68.0,157,Hazardous,78.48873337966027,163,Hazardous
630,73.0,160,Hazardous,66.6971837094231,157,Hazardous
631,73.0,160,Hazardous,76.3788734112099,162,Hazardous
632,64.0,155,Hazardous,72.09014146904607,160,Hazardous
633,53.0,144,Unhealthy for Sensitive Groups,68.92535264811376,158,Hazardous
634,72.0,160,Hazardous,103.68873587132079,176,Hazardous
635,78.0,163,Hazardous,75.6197185906739,161,Hazardous
636,72.0,160,Hazardous,81.95915528601103,165,Hazardous
637,56.0,151,Hazardous,71.0549301941453,159,Hazardous
638,54.0,147,Unhealthy for Sensitive Groups,68.06760672698144,157,Hazardous
639,40.0,112,Unhealthy for Sensitive Groups,67.0422545603149,157,Hazardous
640,49.0,134,Unhealthy for Sensitive Groups,43.84366233938402,121,Unhealthy for Sensitive Groups
641,63.0,155,Hazardous,66.58873386567097,157,Hazardous
642,66.0,156,Hazardous,74.90000065942297,161,Hazardous
643,64.0,155,Hazardous,76.3295779613083,162,Hazardous
644,63.0,155,Hazardous,74.93943703759817,161,Hazardous
645,65.0,156,Hazardous,72.80985958283624,160,Hazardous
646,64.0,155,Hazardous,71.73521172896712,159,Hazardous
647,64.0,155,Hazardous,69.5366203705341,158,Hazardous
648,61.999996185302734,154,Hazardous,72.46478920654646,160,Hazardous
649,56.0,151,Hazardous,72.02112701775731,160,Hazardous
650,87.0,167,Hazardous,100.49436899552882,174,Hazardous
651,72.0,160,Hazardous,101.16478919513774,175,Hazardous
652,104.0,176,Hazardous,68.59014183640629,158,Hazardous
653,97.0,172,Hazardous,104.06338103501798,176,Hazardous
654,96.0,172,Hazardous,102.12112729384789,175,Hazardous
655,86.0,167,Hazardous,99.77464872777571,174,Hazardous
656,85.0,166,Hazardous,90.20140907053418,169,Hazardous
657,92.0,170,Hazardous,91.66056418997816,170,Hazardous
658,55.0,149,Unhealthy for Sensitive Groups,88.41690222936305,168,Hazardous
659,36.0,102,Unhealthy for Sensitive Groups,64.48873392727796,156,Hazardous
660,27.0,82,Moderate,37.94788761378897,107,Unhealthy for Sensitive Groups
661,25.0,78,Moderate,29.90281715307478,88,Moderate
662,28.0,84,Moderate,25.318310028967833,79,Moderate
663,32.0,93,Moderate,28.65070458432451,86,Moderate
664,35.0,99,Moderate,41.32957840396594,115,Unhealthy for Sensitive Groups
665,43.0,119,Unhealthy for Sensitive Groups,39.83098634047514,112,Unhealthy for Sensitive Groups
666,70.0,158,Hazardous,51.66197224285613,141,Unhealthy for Sensitive Groups
667,83.0,165,Hazardous,78.14366227321354,163,Hazardous
668,66.0,156,Hazardous,81.24929646299434,164,Hazardous
669,70.0,158,Hazardous,66.86478934345087,157,Hazardous
670,80.0,164,Hazardous,80.578873744344,164,Hazardous
671,88.0,168,Hazardous,84.26619789374824,166,Hazardous
672,69.0,158,Hazardous,99.68591655287437,174,Hazardous
673,71.0,159,Hazardous,63.167606277478576,155,Hazardous
674,61.999996185302734,154,Hazardous,81.40704245029714,164,Hazardous
675,73.0,160,Hazardous,75.78732407867031,161,Hazardous
676,107.0,178,Hazardous,79.52394385138842,163,Hazardous
677,94.0,171,Hazardous,111.30985950297533,180,Hazardous
678,121.0,185,Hazardous,99.70563509791347,174,Hazardous
679,132.0,190,Hazardous,130.8211279943422,190,Hazardous
680,161.0,211,Unhealthy,128.96760768759415,189,Hazardous
681,120.0,184,Hazardous,159.6788761059453,210,Unhealthy
682,72.0,160,Hazardous,102.13098722350868,175,Hazardous
683,58.0,152,Hazardous,52.29295811785623,142,Unhealthy for Sensitive Groups
684,34.0,97,Moderate,57.25211339017681,152,Hazardous
685,14.0,55,Moderate,34.95070436299569,99,Moderate
686,17.0,61,Moderate,28.354929959126043,85,Moderate
687,15.0,57,Moderate,20.40845105991976,68,Moderate
688,23.0,74,Moderate,24.983098970832398,78,Moderate
689,34.0,97,Moderate,21.21690158134878,70,Moderate
690,96.0,172,Hazardous,38.19436648789611,107,Unhealthy for Sensitive Groups
691,87.0,167,Hazardous,98.86760677261624,173,Hazardous
692,87.0,167,Hazardous,89.16619737579317,168,Hazardous
693,95.0,171,Hazardous,95.05211321220106,171,Hazardous
694,105.0,177,Hazardous,100.8394376376959,174,Hazardous
695,114.0,181,Hazardous,110.69859278452077,179,Hazardous
696,103.0,176,Hazardous,123.40704337212027,186,Hazardous
697,99.0,173,Hazardous,97.76338148452083,173,Hazardous
698,102.0,175,Hazardous,100.41549421299294,174,Hazardous
699,104.0,176,Hazardous,105.10845160069223,177,Hazardous
700,78.0,163,Hazardous,103.73802911249767,176,Hazardous
701,33.0,95,Moderate,66.97323988997904,157,Hazardous
702,29.0,87,Moderate,32.13098615565417,93,Moderate
703,27.0,82,Moderate,28.93662011954266,86,Moderate
704,27.0,82,Moderate,23.51408479791595,75,Moderate
705,26.0,80,Moderate,25.21971858154695,79,Moderate
706,33.0,95,Moderate,23.228169253570837,74,Moderate
707,29.0,87,Moderate,33.03802837549552,95,Moderate
708,30.999998092651367,91,Moderate,32.45633843412598,94,Moderate
709,28.0,84,Moderate,34.31971862490002,98,Moderate
710,28.0,84,Moderate,33.935211596626175,97,Moderate
711,61.0,154,Hazardous,37.51408487093164,106,Unhealthy for Sensitive Groups
712,64.0,155,Hazardous,71.02535259563372,159,Hazardous
713,80.0,164,Hazardous,65.09014124543552,156,Hazardous
714,91.0,169,Hazardous,88.84084581835133,168,Hazardous
715,79.0,163,Hazardous,92.30140938313262,170,Hazardous
716,48.0,132,Unhealthy for Sensitive Groups,82.84647922549517,165,Hazardous
717,59.0,153,Hazardous,44.92816959355016,124,Unhealthy for Sensitive Groups
718,82.0,165,Hazardous,61.56056384087188,154,Hazardous
719,63.0,155,Hazardous,92.40000072102997,170,Hazardous
720,48.0,132,Unhealthy for Sensitive Groups,61.363380836506565,154,Hazardous
721,54.0,147,Unhealthy for Sensitive Groups,53.74225421120862,146,Unhealthy for Sensitive Groups
722,42.0,117,Unhealthy for Sensitive Groups,107.80986264493187,178,Hazardous
723,47.0,129,Unhealthy for Sensitive Groups,43.65633837023725,121,Unhealthy for Sensitive Groups
724,87.0,167,Hazardous,55.9211274809506,151,Hazardous
725,105.0,177,Hazardous,90.11267660357008,169,Hazardous
726,90.0,169,Hazardous,104.9605642652756,177,Hazardous
727,101.0,174,Hazardous,93.58309936785524,171,Hazardous
728,126.0,187,Hazardous,102.58450813719968,175,Hazardous
729,114.0,181,Hazardous,120.08450796150568,184,Hazardous
730,103.0,176,Hazardous,102.31831055376813,175,Hazardous
731,114.0,181,Hazardous,97.04366273184336,172,Hazardous
732,100.0,174,Hazardous,115.60845102797539,182,Hazardous
733,72.0,160,Hazardous,88.97887400902587,168,Hazardous
734,68.0,157,Hazardous,62.41831040089152,155,Hazardous
735,72.0,160,Hazardous,66.60845116031633,157,Hazardous
736,71.0,159,Hazardous,68.40281775773597,158,Hazardous
737,80.0,164,Hazardous,71.78450779950211,159,Hazardous
738,70.0,158,Hazardous,90.65493020327227,169,Hazardous
739,63.0,155,Hazardous,70.98591599841146,159,Hazardous
740,67.0,157,Hazardous,74.2690151586283,161,Hazardous
741,61.999996185302734,154,Hazardous,71.7450711110102,159,Hazardous
742,69.0,158,Hazardous,73.59859222093088,160,Hazardous
743,58.0,152,Hazardous,75.08732429999912,161,Hazardous
744,51.0,139,Unhealthy for Sensitive Groups,79.66197352063075,163,Hazardous
745,51.0,139,Unhealthy for Sensitive Groups,80.67746687112582,164,Hazardous
746,54.0,147,Unhealthy for Sensitive Groups,75.56056521904308,161,Hazardous
747,45.0,124,Unhealthy for Sensitive Groups,115.82535641070369,182,Hazardous
748,47.0,129,Unhealthy for Sensitive Groups,51.81971894206193,141,Unhealthy for Sensitive Groups
749,85.0,166,Hazardous,58.100000841962206,152,Hazardous
750,78.0,163,Hazardous,101.39155001706172,175,Hazardous
751,68.0,157,Hazardous,78.83380333610982,163,Hazardous
752,64.0,155,Hazardous,63.47324012956179,155,Hazardous
753,65.0,156,Hazardous,66.88450744126885,157,Hazardous
754,80.0,164,Hazardous,65.23802853521735,156,Hazardous
755,74.0,161,Hazardous,87.70704296825221,168,Hazardous
756,93.0,170,Hazardous,77.7887327886895,162,Hazardous
757,77.0,162,Hazardous,91.69014197102898,170,Hazardous
