,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
432,48.0,132,Unhealthy for Sensitive Groups,54.14418775378587,147,Unhealthy for Sensitive Groups
433,41.0,115,Unhealthy for Sensitive Groups,47.15725404593916,130,Unhealthy for Sensitive Groups
434,27.0,82,Moderate,41.660821078803174,116,Unhealthy for Sensitive Groups
435,34.0,97,Moderate,27.50304887448538,83,Moderate
436,29.000001907348633,87,Moderate,34.99346178493746,99,Moderate
437,34.0,97,Moderate,29.374702995528672,87,Moderate
438,40.0,112,Unhealthy for Sensitive Groups,34.99346178493746,99,Moderate
439,40.0,112,Unhealthy for Sensitive Groups,42.05742624687997,117,Unhealthy for Sensitive Groups
440,63.0,155,Hazardous,42.05742624687997,117,Unhealthy for Sensitive Groups
441,111.0,180,Hazardous,63.17954952025564,155,Hazardous
442,118.0,183,Hazardous,105.23194618709691,177,Hazardous
443,84.0,166,Hazardous,116.25596528845627,182,Hazardous
444,85.0,166,Hazardous,74.4800082869994,161,Hazardous
445,100.0,174,Hazardous,79.79042897048467,163,Hazardous
446,101.99999237060547,175,Hazardous,98.78844641058087,173,Hazardous
447,80.0,164,Hazardous,97.71556000623329,173,Hazardous
448,73.0,160,Hazardous,79.20315351674313,163,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,70.01520927339602,158,Hazardous
450,38.0,107,Unhealthy for Sensitive Groups,44.13751682959643,122,Unhealthy for Sensitive Groups
451,39.0,110,Unhealthy for Sensitive Groups,37.09543286460328,105,Unhealthy for Sensitive Groups
452,25.0,78,Moderate,38.20132728940735,108,Unhealthy for Sensitive Groups
453,24.0,76,Moderate,25.562047077380956,79,Moderate
454,22.0,72,Moderate,23.52494710116521,75,Moderate
455,24.0,76,Moderate,22.543647649260198,73,Moderate
456,23.0,74,Moderate,24.473119432873688,77,Moderate
457,30.0,89,Moderate,24.473119432873688,77,Moderate
458,36.0,102,Unhealthy for Sensitive Groups,31.10864354284519,91,Moderate
459,45.0,124,Unhealthy for Sensitive Groups,37.484836107381724,106,Unhealthy for Sensitive Groups
460,42.0,117,Unhealthy for Sensitive Groups,47.614393829876434,131,Unhealthy for Sensitive Groups
461,33.0,95,Moderate,42.56756944111041,118,Unhealthy for Sensitive Groups
462,35.0,99,Moderate,33.35994004193361,96,Moderate
463,55.0,149,Unhealthy for Sensitive Groups,36.042896539886236,102,Unhealthy for Sensitive Groups
464,60.0,153,Hazardous,55.01046866344754,149,Unhealthy for Sensitive Groups
465,60.0,153,Hazardous,60.78475201563847,154,Hazardous
466,56.0,151,Hazardous,60.66003794299937,154,Hazardous
467,70.0,158,Hazardous,54.32294801535961,147,Unhealthy for Sensitive Groups
468,32.0,93,Moderate,69.34217903666092,158,Hazardous
469,37.0,105,Unhealthy for Sensitive Groups,31.915822453041613,93,Moderate
470,39.0,110,Unhealthy for Sensitive Groups,37.02928183167351,105,Unhealthy for Sensitive Groups
471,61.0,154,Hazardous,39.335605489372256,110,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,47.50055229413156,131,Unhealthy for Sensitive Groups
473,48.0,132,Unhealthy for Sensitive Groups,40.90485193046898,114,Unhealthy for Sensitive Groups
474,40.0,112,Unhealthy for Sensitive Groups,47.33145881480643,130,Unhealthy for Sensitive Groups
475,37.0,105,Unhealthy for Sensitive Groups,41.71776516615598,116,Unhealthy for Sensitive Groups
476,42.0,117,Unhealthy for Sensitive Groups,37.480280614675266,106,Unhealthy for Sensitive Groups
477,50.999996185302734,139,Unhealthy for Sensitive Groups,42.18680668529198,117,Unhealthy for Sensitive Groups
478,68.0,157,Hazardous,51.05980040946475,139,Unhealthy for Sensitive Groups
479,77.0,162,Hazardous,67.66622653973675,157,Hazardous
480,88.0,168,Hazardous,76.16395185616602,162,Hazardous
481,72.0,160,Hazardous,87.80706000883323,168,Hazardous
482,65.0,156,Hazardous,69.30530521695626,158,Hazardous
483,67.0,157,Hazardous,63.06018531714564,155,Hazardous
484,55.0,149,Unhealthy for Sensitive Groups,66.62584117958204,157,Hazardous
485,62.0,154,Hazardous,54.62214164343803,148,Unhealthy for Sensitive Groups
486,73.0,160,Hazardous,63.51054679327386,155,Hazardous
487,84.0,166,Hazardous,71.57942250288205,159,Hazardous
488,90.0,169,Hazardous,81.44357592446035,164,Hazardous
489,101.99999237060547,175,Hazardous,90.69757055496025,169,Hazardous
490,93.0,170,Hazardous,99.1302239124952,174,Hazardous
491,99.0,173,Hazardous,91.45345513551378,170,Hazardous
492,116.00000762939453,182,Hazardous,98.6006629710105,173,Hazardous
493,151.0,201,Unhealthy,113.93746768620878,181,Hazardous
494,170.99998474121094,221,Unhealthy,144.95806887474498,197,Hazardous
495,179.0,229,Unhealthy,164.17051596720023,214,Unhealthy
496,183.0,233,Unhealthy,202.45055339569365,252,Unhealthy
497,190.0,240,Unhealthy,204.61609834513115,255,Unhealthy
498,202.0,252,Unhealthy,184.84359234027534,235,Unhealthy
499,208.99998474121094,259,Unhealthy,200.4849998413118,250,Unhealthy
500,226.0,276,Unhealthy,227.09498498614101,277,Unhealthy
501,220.0,270,Unhealthy,248.60385402075704,298,Unhealthy
502,218.0,268,Unhealthy,193.9961908338964,244,Unhealthy
503,201.0,251,Unhealthy,193.37537699468703,243,Unhealthy
504,201.0,251,Unhealthy,195.71345400029205,246,Unhealthy
505,213.0,263,Unhealthy,212.3609983777573,262,Unhealthy
506,210.0,260,Unhealthy,200.2326287460881,250,Unhealthy
507,233.0,283,Unhealthy,127.67252427522156,188,Hazardous
508,215.0,265,Unhealthy,170.76140130575058,221,Unhealthy
509,184.0,234,Unhealthy,140.66909224709119,195,Hazardous
510,186.0,236,Unhealthy,168.63097816380142,219,Unhealthy
511,187.0,237,Unhealthy,145.16865457428398,197,Hazardous
512,208.99998474121094,259,Unhealthy,189.6947611762234,240,Unhealthy
513,238.0,288,Unhealthy,183.57456197596832,234,Unhealthy
514,259.0,309,Hazardous,212.81785876385308,263,Unhealthy
515,269.0,319,Hazardous,235.47145683813676,285,Unhealthy
516,286.0,336,Hazardous,230.20975566606074,280,Unhealthy
517,311.0,361,Hazardous,255.1718740778076,306,Hazardous
518,306.0,356,Hazardous,279.84532338897725,330,Hazardous
519,307.0,357,Hazardous,234.45691039168523,284,Unhealthy
520,313.0,363,Hazardous,234.96717736568974,285,Unhealthy
521,300.0,350,Hazardous,245.37026031439567,295,Unhealthy
522,284.0,334,Hazardous,229.92006728902106,280,Unhealthy
523,273.0,323,Hazardous,231.2067608449869,281,Unhealthy
524,264.0,314,Hazardous,237.83434378793697,288,Unhealthy
525,88.0,168,Hazardous,213.90342826738126,264,Unhealthy
526,50.0,137,Unhealthy for Sensitive Groups,40.40157254299144,113,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,66.13608459933052,156,Hazardous
528,42.0,117,Unhealthy for Sensitive Groups,52.28896468607811,142,Unhealthy for Sensitive Groups
529,43.0,119,Unhealthy for Sensitive Groups,46.86087441789448,129,Unhealthy for Sensitive Groups
530,32.0,93,Moderate,44.42393822448246,123,Unhealthy for Sensitive Groups
531,54.0,147,Unhealthy for Sensitive Groups,34.337838002272086,98,Moderate
532,66.0,156,Hazardous,55.259335703314584,150,Unhealthy for Sensitive Groups
533,50.0,137,Unhealthy for Sensitive Groups,67.79744835367465,157,Hazardous
534,38.0,107,Unhealthy for Sensitive Groups,50.850255831729356,139,Unhealthy for Sensitive Groups
535,43.0,119,Unhealthy for Sensitive Groups,40.077138223434865,112,Unhealthy for Sensitive Groups
536,56.0,151,Hazardous,44.68560077743763,123,Unhealthy for Sensitive Groups
537,49.0,134,Unhealthy for Sensitive Groups,56.04975841940333,151,Hazardous
538,37.0,105,Unhealthy for Sensitive Groups,50.850255831729356,139,Unhealthy for Sensitive Groups
539,41.0,115,Unhealthy for Sensitive Groups,38.22181334873787,108,Unhealthy for Sensitive Groups
540,39.0,110,Unhealthy for Sensitive Groups,43.28285761762433,120,Unhealthy for Sensitive Groups
541,36.0,102,Unhealthy for Sensitive Groups,40.440939701938156,113,Unhealthy for Sensitive Groups
542,41.0,115,Unhealthy for Sensitive Groups,38.127836617119996,107,Unhealthy for Sensitive Groups
543,35.0,99,Moderate,42.76784019844825,119,Unhealthy for Sensitive Groups
544,40.0,112,Unhealthy for Sensitive Groups,35.85679067162981,102,Unhealthy for Sensitive Groups
545,36.0,102,Unhealthy for Sensitive Groups,42.09378538452623,117,Unhealthy for Sensitive Groups
546,39.0,110,Unhealthy for Sensitive Groups,37.41888881905794,106,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,39.27421369375494,110,Unhealthy for Sensitive Groups
548,27.0,82,Moderate,32.82059435666414,95,Moderate
549,35.0,99,Moderate,27.432820880027187,83,Moderate
550,38.0,107,Unhealthy for Sensitive Groups,35.67803041005608,101,Unhealthy for Sensitive Groups
551,35.0,99,Moderate,39.33132478323785,110,Unhealthy for Sensitive Groups
552,18.0,63,Moderate,35.56494265023408,101,Unhealthy for Sensitive Groups
553,33.0,95,Moderate,18.85428026190312,65,Moderate
554,30.0,89,Moderate,33.05646570772077,95,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,30.934163987405874,91,Moderate
556,50.999996185302734,139,Unhealthy for Sensitive Groups,37.480280614675266,106,Unhealthy for Sensitive Groups
557,54.0,147,Unhealthy for Sensitive Groups,51.105010399558495,139,Unhealthy for Sensitive Groups
558,48.0,132,Unhealthy for Sensitive Groups,54.04556639191947,147,Unhealthy for Sensitive Groups
559,44.0,122,Unhealthy for Sensitive Groups,47.71978583481594,131,Unhealthy for Sensitive Groups
560,56.0,151,Hazardous,44.356208121008095,123,Unhealthy for Sensitive Groups
561,57.0,152,Hazardous,54.71127503536911,148,Unhealthy for Sensitive Groups
562,62.0,154,Hazardous,57.030081021233684,152,Hazardous
563,58.000003814697266,152,Hazardous,63.38583272063476,155,Hazardous
564,61.0,154,Hazardous,58.158154447196665,152,Hazardous
565,77.0,162,Hazardous,60.097231367550535,153,Hazardous
566,78.0,163,Hazardous,76.16395185616602,162,Hazardous
567,86.0,167,Hazardous,77.60620511720589,162,Hazardous
568,101.99999237060547,175,Hazardous,84.38309836201815,166,Hazardous
569,87.0,167,Hazardous,99.01713615267319,173,Hazardous
570,72.0,160,Hazardous,84.21317429928527,166,Hazardous
571,73.0,160,Hazardous,68.24824220351643,158,Hazardous
572,59.0,153,Hazardous,70.7957958317414,159,Hazardous
573,64.0,155,Hazardous,56.976943487422666,152,Hazardous
574,50.999996185302734,139,Unhealthy for Sensitive Groups,62.715293809316115,155,Hazardous
575,29.000001907348633,87,Moderate,51.01587700762741,139,Unhealthy for Sensitive Groups
576,38.0,107,Unhealthy for Sensitive Groups,29.07239048092903,87,Moderate
577,46.0,127,Unhealthy for Sensitive Groups,39.460319562011364,111,Unhealthy for Sensitive Groups
578,37.0,105,Unhealthy for Sensitive Groups,47.73910790251554,131,Unhealthy for Sensitive Groups
579,20.0,68,Moderate,37.779474242753686,106,Unhealthy for Sensitive Groups
580,41.0,115,Unhealthy for Sensitive Groups,21.171856885654385,70,Moderate
581,47.0,129,Unhealthy for Sensitive Groups,42.692283513749516,118,Unhealthy for Sensitive Groups
582,82.0,165,Hazardous,47.73910790251554,131,Unhealthy for Sensitive Groups
583,88.0,168,Hazardous,81.80416134815607,165,Hazardous
584,104.0,176,Hazardous,87.68234593619414,168,Hazardous
585,0.0,0,Good,102.51057650544416,175,Hazardous
586,0.0,0,Good,28.17067203257013,85,Moderate
587,0.0,0,Good,18.13988327733897,64,Moderate
588,0.0,0,Good,4.154184508297103,17,Good
589,0.0,0,Good,4.154184508297103,17,Good
590,0.0,0,Good,3.89769993189035,16,Good
591,0.0,0,Good,3.89769993189035,16,Good
592,0.0,0,Good,3.89769993189035,16,Good
593,0.0,0,Good,3.723220376451039,15,Good
594,0.0,0,Good,3.4430649972942047,14,Good
595,0.0,0,Good,3.4430649972942047,14,Good
596,0.0,0,Good,3.4430649972942047,14,Good
597,0.0,0,Good,3.4430649972942047,14,Good
598,0.0,0,Good,3.0445846539923127,12,Good
599,0.0,0,Good,3.105976449609633,13,Good
600,0.0,0,Good,3.2440968674026807,13,Good
601,0.0,0,Good,3.2190642094316253,13,Good
602,0.0,0,Good,3.2190642094316253,13,Good
603,0.0,0,Good,3.1692987266314177,13,Good
604,0.0,0,Good,2.9905384650576816,12,Good
605,0.0,0,Good,2.8658243924185762,12,Good
606,0.0,0,Good,3.008225516346047,12,Good
607,0.0,0,Good,3.008225516346047,12,Good
608,0.0,0,Good,2.945857089410334,12,Good
609,0.0,0,Good,2.945857089410334,12,Good
610,0.0,0,Good,2.945857089410334,12,Good
611,0.0,0,Good,2.945857089410334,12,Good
612,0.0,0,Good,2.945857089410334,12,Good
613,0.0,0,Good,2.945857089410334,12,Good
614,0.0,0,Good,2.945857089410334,12,Good
615,0.0,0,Good,2.945857089410334,12,Good
616,0.0,0,Good,2.775903048106734,11,Good
617,0.0,0,Good,2.7145112524894133,11,Good
618,0.0,0,Good,2.7145112524894133,11,Good
619,0.0,0,Good,2.767096827836598,11,Good
620,0.0,0,Good,2.767096827836598,11,Good
621,0.0,0,Good,2.767096827836598,11,Good
622,0.0,0,Good,2.767096827836598,11,Good
623,0.0,0,Good,2.767096827836598,11,Good
624,0.0,0,Good,2.767096827836598,11,Good
625,0.0,0,Good,2.767096827836598,11,Good
626,0.0,0,Good,2.767096827836598,11,Good
627,0.0,0,Good,2.767096827836598,11,Good
628,0.0,0,Good,2.945857089410334,12,Good
629,0.0,0,Good,3.007248885027655,12,Good
630,0.0,0,Good,-3.878729468748977,0,Good
631,0.0,0,Good,-3.878729468748977,0,Good
632,0.0,0,Good,-3.78891801900368,0,Good
633,0.0,0,Good,-3.78891801900368,0,Good
634,0.0,0,Good,3.0970603347729515,12,Good
635,0.0,0,Good,3.0970603347729515,12,Good
636,0.0,0,Good,3.0970603347729515,12,Good
637,0.0,0,Good,3.0970603347729515,12,Good
638,0.0,0,Good,3.0970603347729515,12,Good
639,0.0,0,Good,2.9271362720400895,12,Good
640,0.0,0,Good,3.007248885027655,12,Good
641,0.0,0,Good,3.007248885027655,12,Good
642,0.0,0,Good,2.7759330266774724,11,Good
643,0.0,0,Good,2.7759330266774724,11,Good
644,0.0,0,Good,2.945857089410334,12,Good
645,0.0,0,Good,2.7759330266774724,11,Good
646,0.0,0,Good,2.945857089410334,12,Good
647,0.0,0,Good,2.597172765103736,10,Good
648,59.0,153,Hazardous,2.767096827836598,11,Good
649,46.0,127,Unhealthy for Sensitive Groups,54.76081848503027,148,Unhealthy for Sensitive Groups
650,49.0,134,Unhealthy for Sensitive Groups,44.23712195565092,122,Unhealthy for Sensitive Groups
651,46.0,127,Unhealthy for Sensitive Groups,48.36975294339501,133,Unhealthy for Sensitive Groups
652,49.0,134,Unhealthy for Sensitive Groups,39.460582355645876,111,Unhealthy for Sensitive Groups
653,50.0,137,Unhealthy for Sensitive Groups,42.128586186034646,117,Unhealthy for Sensitive Groups
654,66.0,156,Hazardous,42.128586186034646,117,Unhealthy for Sensitive Groups
655,68.0,157,Hazardous,59.137170503597254,153,Hazardous
656,74.0,161,Hazardous,60.514356136426436,154,Hazardous
657,75.0,161,Hazardous,66.70961589731081,157,Hazardous
658,81.0,164,Hazardous,66.70961589731081,157,Hazardous
659,70.0,158,Hazardous,72.52614067623932,160,Hazardous
660,85.0,166,Hazardous,66.16920254858762,156,Hazardous
661,77.0,162,Hazardous,82.02038666148366,165,Hazardous
662,86.0,167,Hazardous,75.77058615621206,161,Hazardous
663,101.0,174,Hazardous,84.11444673470328,166,Hazardous
664,98.0,173,Hazardous,98.7936945154521,173,Hazardous
665,91.0,169,Hazardous,63.06828587665943,155,Hazardous
666,108.0,178,Hazardous,55.116482385157084,149,Unhealthy for Sensitive Groups
667,110.0,179,Hazardous,68.71135570965006,158,Hazardous
668,109.0,179,Hazardous,73.09856415430565,160,Hazardous
669,119.0,184,Hazardous,107.25820210395128,178,Hazardous
670,113.0,181,Hazardous,116.25691913854236,182,Hazardous
671,114.0,181,Hazardous,111.69907984774171,180,Hazardous
672,106.0,177,Hazardous,112.1422597427125,180,Hazardous
673,103.0,176,Hazardous,103.36878782695061,176,Hazardous
674,109.0,179,Hazardous,99.1303812454461,174,Hazardous
675,114.0,181,Hazardous,107.74118110814135,178,Hazardous
676,101.0,174,Hazardous,112.18746973280626,180,Hazardous
677,100.0,174,Hazardous,98.43336502453548,173,Hazardous
678,117.0,183,Hazardous,98.43336502453548,173,Hazardous
679,115.0,182,Hazardous,116.44526000736045,182,Hazardous
680,117.0,183,Hazardous,114.35807826346314,181,Hazardous
681,0.0,0,Good,116.44526000736045,182,Hazardous
682,101.0,174,Hazardous,33.086854142597836,95,Moderate
683,107.0,178,Hazardous,98.19137801907169,173,Hazardous
684,118.0,183,Hazardous,101.48626526867896,175,Hazardous
685,138.0,194,Hazardous,116.44526000736045,182,Hazardous
686,165.99998474121094,216,Unhealthy,134.4257351664385,192,Hazardous
687,144.0,197,Hazardous,129.33911389389652,189,Hazardous
688,146.0,198,Hazardous,110.86618202762284,180,Hazardous
689,154.0,204,Unhealthy,103.6357040646403,176,Hazardous
690,165.99998474121094,216,Unhealthy,110.14409107122377,179,Hazardous
691,190.0,240,Unhealthy,163.75746725223982,214,Unhealthy
692,205.0,255,Unhealthy,184.84359234027534,235,Unhealthy
693,200.0,250,Unhealthy,200.65492390404467,251,Unhealthy
694,178.0,228,Unhealthy,199.35382677261055,249,Unhealthy
695,134.0,192,Hazardous,172.57115381029686,223,Unhealthy
696,134.0,192,Hazardous,126.30266159072444,188,Hazardous
697,144.0,197,Hazardous,128.2575002128342,189,Hazardous
698,142.0,196,Hazardous,136.6818873956917,193,Hazardous
699,140.0,195,Hazardous,136.98854662072964,193,Hazardous
700,132.0,190,Hazardous,136.39474583913236,193,Hazardous
701,143.0,196,Hazardous,126.7674845013976,188,Hazardous
702,144.0,197,Hazardous,138.0179790625455,194,Hazardous
703,175.0,225,Unhealthy,138.05433820019178,194,Hazardous
704,154.0,204,Unhealthy,166.58012019360245,217,Unhealthy
705,142.0,196,Hazardous,143.93207610907595,197,Hazardous
706,119.0,184,Hazardous,138.05433820019178,194,Hazardous
707,104.0,176,Hazardous,113.0298084806077,181,Hazardous
708,114.0,181,Hazardous,99.17153601599924,174,Hazardous
709,112.0,180,Hazardous,112.03627923650505,180,Hazardous
710,0.0,0,Good,109.36817692125716,179,Hazardous
711,0.0,0,Good,32.00958799244758,93,Moderate
712,0.0,0,Good,18.788869686757792,65,Moderate
713,0.0,0,Good,4.602900160378082,19,Good
714,0.0,0,Good,4.602900160378082,19,Good
715,0.0,0,Good,3.7189396703166135,15,Good
716,0.0,0,Good,3.7189396703166135,15,Good
717,0.0,0,Good,3.5490156075837525,15,Good
718,0.0,0,Good,3.5490156075837525,15,Good
719,0.0,0,Good,3.4387842911597812,14,Good
720,0.0,0,Good,3.6809960206682906,15,Good
721,0.0,0,Good,3.377392495542461,14,Good
722,0.0,0,Good,3.377392495542461,14,Good
723,0.0,0,Good,3.1016957434752097,13,Good
724,0.0,0,Good,3.1105319423160847,13,Good
725,0.0,0,Good,-3.6055223487276855,0,Good
726,0.0,0,Good,-3.6055223487276855,0,Good
727,0.0,0,Good,-3.6055223487276855,0,Good
728,0.0,0,Good,3.105976449609633,13,Good
729,0.0,0,Good,3.105976449609633,13,Good
730,0.0,0,Good,3.19578789935493,13,Good
731,0.0,0,Good,3.1594287617086643,13,Good
732,105.0,177,Hazardous,3.1594287617086643,13,Good
733,0.0,0,Good,98.4221372542864,173,Hazardous
734,0.0,0,Good,15.439127944799678,58,Moderate
735,0.0,0,Good,17.296523286749732,62,Moderate
736,0.0,0,Good,3.007248885027655,12,Good
737,0.0,0,Good,3.2637334614344087,13,Good
738,0.0,0,Good,3.007248885027655,12,Good
739,0.0,0,Good,3.007248885027655,12,Good
740,0.0,0,Good,2.8284886234539184,12,Good
741,0.0,0,Good,3.108644002610751,13,Good
742,0.0,0,Good,2.8284886234539184,12,Good
743,0.0,0,Good,2.8284886234539184,12,Good
744,0.0,0,Good,2.658564560721057,11,Good
745,0.0,0,Good,3.1655771711384895,13,Good
746,0.0,0,Good,3.007248885027655,12,Good
747,0.0,0,Good,2.945857089410334,12,Good
748,0.0,0,Good,3.007248885027655,12,Good
749,0.0,0,Good,-3.878729468748977,0,Good
750,0.0,0,Good,-3.704249913309664,0,Good
751,0.0,0,Good,-3.878729468748977,0,Good
752,0.0,0,Good,-3.878729468748977,0,Good
753,0.0,0,Good,3.1683220953130258,13,Good
754,0.0,0,Good,3.007248885027655,12,Good
755,0.0,0,Good,3.0696173119633676,12,Good
756,0.0,0,Good,3.0970603347729515,12,Good
757,0.0,0,Good,3.0970603347729515,12,Good
758,0.0,0,Good,3.0970603347729515,12,Good
759,0.0,0,Good,3.007248885027655,12,Good
