,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
422,49.0,134,Unhealthy for Sensitive Groups,20.581507356407684,69,Moderate
423,58.999996185302734,153,Hazardous,49.65226920285957,136,Unhealthy for Sensitive Groups
424,64.0,155,Hazardous,58.845970875097045,153,Hazardous
425,55.0,149,Unhealthy for Sensitive Groups,55.22951240148985,150,Unhealthy for Sensitive Groups
426,53.0,144,Unhealthy for Sensitive Groups,44.097461018578244,122,Unhealthy for Sensitive Groups
427,56.000003814697266,151,Hazardous,36.13766288832408,102,Unhealthy for Sensitive Groups
428,66.0,156,Hazardous,49.77341628823012,136,Unhealthy for Sensitive Groups
429,70.0,158,Hazardous,63.13546794113213,155,Hazardous
430,75.0,161,Hazardous,63.0053471391194,155,Hazardous
431,76.0,162,Hazardous,72.39647256295241,160,Hazardous
432,71.0,159,Hazardous,73.42397785580269,160,Hazardous
433,80.0,164,Hazardous,64.62961229793814,156,Hazardous
434,69.0,158,Hazardous,70.98309260296915,159,Hazardous
435,63.000003814697266,155,Hazardous,53.12514636594997,144,Unhealthy for Sensitive Groups
436,75.0,161,Hazardous,55.16669541302924,149,Unhealthy for Sensitive Groups
437,65.0,156,Hazardous,73.68421897799911,160,Hazardous
438,65.0,156,Hazardous,53.66357714020352,146,Unhealthy for Sensitive Groups
439,76.0,162,Hazardous,62.121423671844525,154,Hazardous
440,83.0,165,Hazardous,76.26419874948753,162,Hazardous
441,81.0,164,Hazardous,78.18011408548229,163,Hazardous
442,89.0,168,Hazardous,71.7234348261864,159,Hazardous
443,103.0,176,Hazardous,77.50258849350756,162,Hazardous
444,109.0,179,Hazardous,90.21403647694926,169,Hazardous
445,103.0,176,Hazardous,104.43757723075416,176,Hazardous
446,102.0,175,Hazardous,84.36309146485576,166,Hazardous
447,90.0,169,Hazardous,89.44677302073151,169,Hazardous
448,60.0,153,Hazardous,75.01234819789714,161,Hazardous
449,56.000003814697266,151,Hazardous,51.90021723843019,141,Unhealthy for Sensitive Groups
450,88.0,168,Hazardous,48.89846660405659,134,Unhealthy for Sensitive Groups
451,90.0,169,Hazardous,71.81317308918447,159,Hazardous
452,95.0,171,Hazardous,77.77180411324144,162,Hazardous
453,102.0,175,Hazardous,74.37071772171299,161,Hazardous
454,122.0,185,Hazardous,86.34182393053688,167,Hazardous
455,130.0,189,Hazardous,111.17693271797675,180,Hazardous
456,121.0,185,Hazardous,121.80196119365662,185,Hazardous
457,108.0,178,Hazardous,103.81389513489759,176,Hazardous
458,70.0,158,Hazardous,101.18455900806357,175,Hazardous
459,60.0,153,Hazardous,56.89864718194404,152,Hazardous
460,61.999996185302734,154,Hazardous,49.50868809172031,135,Unhealthy for Sensitive Groups
461,79.0,163,Hazardous,55.180156735658215,149,Unhealthy for Sensitive Groups
462,75.0,161,Hazardous,80.66586853627405,164,Hazardous
463,68.0,157,Hazardous,78.07242804028921,163,Hazardous
464,61.0,154,Hazardous,63.21623233795488,155,Hazardous
465,56.000003814697266,151,Hazardous,52.523898977068676,143,Unhealthy for Sensitive Groups
466,54.0,147,Unhealthy for Sensitive Groups,50.545166893527835,138,Unhealthy for Sensitive Groups
467,61.999996185302734,154,Hazardous,49.885589532347545,136,Unhealthy for Sensitive Groups
468,73.0,160,Hazardous,67.66277107347769,157,Hazardous
469,70.0,158,Hazardous,77.6730919009941,162,Hazardous
470,77.0,162,Hazardous,71.11321325544871,159,Hazardous
471,75.0,161,Hazardous,77.99615010303249,163,Hazardous
472,78.0,163,Hazardous,74.09252888378076,161,Hazardous
473,69.0,158,Hazardous,78.17562717731681,163,Hazardous
474,57.0,152,Hazardous,68.45246922005587,158,Hazardous
475,54.0,147,Unhealthy for Sensitive Groups,52.89182650582992,144,Unhealthy for Sensitive Groups
476,68.0,157,Hazardous,50.872711970502095,139,Unhealthy for Sensitive Groups
477,77.0,162,Hazardous,60.8291900163365,154,Hazardous
478,70.0,158,Hazardous,78.49868552888834,163,Hazardous
479,61.0,154,Hazardous,66.59039689835028,157,Hazardous
480,46.0,127,Unhealthy for Sensitive Groups,51.5188285698027,140,Unhealthy for Sensitive Groups
481,61.0,154,Hazardous,41.35595238906198,115,Unhealthy for Sensitive Groups
482,40.0,112,Unhealthy for Sensitive Groups,57.549250818174755,152,Hazardous
483,29.0,87,Moderate,35.810117703353654,102,Unhealthy for Sensitive Groups
484,30.0,89,Moderate,27.531748054926847,83,Moderate
485,46.0,127,Unhealthy for Sensitive Groups,31.67766315831448,92,Moderate
486,48.0,132,Unhealthy for Sensitive Groups,50.05609247461986,137,Unhealthy for Sensitive Groups
487,49.0,134,Unhealthy for Sensitive Groups,49.683677717858366,136,Unhealthy for Sensitive Groups
488,48.0,132,Unhealthy for Sensitive Groups,49.18114270737236,134,Unhealthy for Sensitive Groups
489,39.0,110,Unhealthy for Sensitive Groups,49.36510668982215,135,Unhealthy for Sensitive Groups
490,51.0,139,Unhealthy for Sensitive Groups,36.14214979648954,102,Unhealthy for Sensitive Groups
491,56.000003814697266,151,Hazardous,52.052772373585306,142,Unhealthy for Sensitive Groups
492,0.0,0,Good,54.439814462596566,148,Unhealthy for Sensitive Groups
493,63.000003814697266,155,Hazardous,43.51864790053387,121,Unhealthy for Sensitive Groups
494,53.0,144,Unhealthy for Sensitive Groups,51.644462251811326,141,Unhealthy for Sensitive Groups
495,58.999996185302734,153,Hazardous,48.404905202216575,133,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,59.361967150060245,153,Hazardous
497,82.0,165,Hazardous,49.656755828573544,136,Unhealthy for Sensitive Groups
498,79.0,163,Hazardous,78.07691453308483,163,Hazardous
499,77.0,162,Hazardous,75.48347466846216,161,Hazardous
500,80.0,164,Hazardous,77.14812243275473,162,Hazardous
501,86.0,167,Hazardous,78.16216640297604,163,Hazardous
502,101.0,174,Hazardous,85.72711511933784,167,Hazardous
503,99.0,173,Hazardous,94.06830185591402,171,Hazardous
504,91.0,169,Hazardous,94.2029095328626,171,Hazardous
505,94.0,171,Hazardous,80.10948976383317,164,Hazardous
506,99.0,173,Hazardous,87.87186365235537,168,Hazardous
507,89.0,168,Hazardous,94.3420043007394,171,Hazardous
508,86.0,167,Hazardous,82.23180358987545,165,Hazardous
509,90.0,169,Hazardous,80.0242388908296,164,Hazardous
510,94.0,171,Hazardous,74.6803159967651,161,Hazardous
511,93.0,170,Hazardous,89.84610892741952,169,Hazardous
512,105.0,177,Hazardous,91.99534400307707,170,Hazardous
513,108.0,178,Hazardous,102.80433689319138,175,Hazardous
514,109.0,179,Hazardous,109.37767637953672,179,Hazardous
515,37.0,105,Unhealthy for Sensitive Groups,109.4449797195672,179,Hazardous
516,51.0,139,Unhealthy for Sensitive Groups,33.3826935841558,96,Moderate
517,83.0,165,Hazardous,47.68699820103319,131,Unhealthy for Sensitive Groups
518,0.0,0,Good,83.53749780373192,165,Hazardous
519,88.0,168,Hazardous,40.911747044539695,114,Unhealthy for Sensitive Groups
520,89.0,168,Hazardous,81.45556646685993,164,Hazardous
521,98.0,173,Hazardous,88.96218554321861,168,Hazardous
522,96.0,172,Hazardous,89.35703512325892,168,Hazardous
523,94.0,171,Hazardous,87.35138097597792,167,Hazardous
524,116.0,182,Hazardous,92.81196364849244,170,Hazardous
525,130.0,189,Hazardous,96.88160156644277,172,Hazardous
526,126.00000762939453,187,Hazardous,118.75085520082509,184,Hazardous
527,128.0,188,Hazardous,115.6548803423312,182,Hazardous
528,111.0,180,Hazardous,109.83983009711763,179,Hazardous
529,108.0,178,Hazardous,105.1330486277634,177,Hazardous
530,103.0,176,Hazardous,105.06125869524854,177,Hazardous
531,110.0,179,Hazardous,97.58604862402508,173,Hazardous
532,123.99999237060547,186,Hazardous,115.84332987053337,182,Hazardous
533,0.0,0,Good,113.34411578351421,181,Hazardous
534,0.0,0,Good,56.62943244694793,152,Hazardous
535,0.0,0,Good,47.75878843884489,131,Unhealthy for Sensitive Groups
536,0.0,0,Good,13.671648725458391,54,Moderate
537,0.0,0,Good,11.921749591795283,50,Good
538,0.0,0,Good,8.484767950519483,35,Good
539,0.0,0,Good,8.812313085645524,37,Good
540,0.0,0,Good,12.011487856870197,50,Good
541,0.0,0,Good,11.495492006622657,48,Good
542,0.0,0,Good,10.701306975762755,45,Good
543,0.0,0,Good,9.853278863116113,41,Good
544,0.0,0,Good,11.091669149193788,46,Good
545,0.0,0,Good,14.510702986467667,56,Moderate
546,0.0,0,Good,13.927403300861103,55,Moderate
547,0.0,0,Good,8.040562728531297,33,Good
548,0.0,0,Good,6.340019592995701,26,Good
549,0.0,0,Good,7.690582824124515,32,Good
550,0.0,0,Good,11.486518218329191,48,Good
551,0.0,0,Good,10.737202289892432,45,Good
552,0.0,0,Good,11.446135809117617,48,Good
553,0.0,0,Good,10.795532325535317,45,Good
554,0.0,0,Good,12.303137756786832,51,Moderate
555,0.0,0,Good,12.419797656732543,52,Moderate
556,0.0,0,Good,13.196035107890241,53,Moderate
557,0.0,0,Good,12.590300854457313,52,Moderate
558,0.0,0,Good,11.50895276642549,48,Good
559,0.0,0,Good,9.934043521621868,41,Good
560,0.0,0,Good,11.082695343247105,46,Good
561,0.0,0,Good,12.173017243456158,51,Moderate
562,0.0,0,Good,12.518510062126868,52,Moderate
563,0.0,0,Good,12.074304984479706,50,Good
564,0.0,0,Good,11.455109734483132,48,Good
565,0.0,0,Good,11.683942582595256,48,Good
566,0.0,0,Good,12.994123555084064,53,Moderate
567,0.0,0,Good,9.444969019639933,39,Good
568,0.0,0,Good,11.688429584218937,48,Good
569,0.0,0,Good,13.57293655267118,54,Moderate
570,0.0,0,Good,10.777584836176056,45,Good
571,0.0,0,Good,8.893077878108056,37,Good
572,0.0,0,Good,12.917846105886913,53,Moderate
573,0.0,0,Good,11.468570552437743,48,Good
574,0.0,0,Good,9.346256859313817,39,Good
575,0.0,0,Good,11.701890495631762,49,Good
576,0.0,0,Good,13.617805844087606,54,Moderate
577,35.0,99,Moderate,15.627946623313132,58,Moderate
578,45.0,124,Unhealthy for Sensitive Groups,33.08655631397475,95,Moderate
579,48.0,132,Unhealthy for Sensitive Groups,40.4585680872177,113,Unhealthy for Sensitive Groups
580,49.0,134,Unhealthy for Sensitive Groups,39.73617370434722,111,Unhealthy for Sensitive Groups
581,49.0,134,Unhealthy for Sensitive Groups,43.42890990752621,120,Unhealthy for Sensitive Groups
582,58.0,152,Hazardous,43.95836664945651,122,Unhealthy for Sensitive Groups
583,80.0,164,Hazardous,56.14484450006709,151,Hazardous
584,76.0,162,Hazardous,74.09252888378076,161,Hazardous
585,66.0,156,Hazardous,69.242167615856,158,Hazardous
586,67.0,157,Hazardous,54.1526512517378,147,Unhealthy for Sensitive Groups
587,47.0,129,Unhealthy for Sensitive Groups,60.963797967429194,154,Hazardous
588,38.0,107,Unhealthy for Sensitive Groups,42.419352622209075,118,Unhealthy for Sensitive Groups
589,38.0,107,Unhealthy for Sensitive Groups,34.544805937130455,98,Moderate
590,37.0,105,Unhealthy for Sensitive Groups,36.281244298529636,103,Unhealthy for Sensitive Groups
591,35.0,99,Moderate,35.3345039674051,100,Moderate
592,35.0,99,Moderate,35.29412164438276,100,Moderate
593,39.0,110,Unhealthy for Sensitive Groups,35.19540943213542,99,Moderate
594,44.0,122,Unhealthy for Sensitive Groups,39.179795679572074,110,Unhealthy for Sensitive Groups
595,29.0,87,Moderate,43.043034534264486,119,Unhealthy for Sensitive Groups
596,25.0,78,Moderate,30.448247022940457,89,Moderate
597,21.0,70,Moderate,23.35891150670012,75,Moderate
598,16.0,59,Moderate,22.699334020908886,73,Moderate
599,17.0,61,Moderate,16.211246184308738,60,Moderate
600,14.000000953674316,55,Moderate,18.98865030552529,65,Moderate
601,17.0,61,Moderate,15.654867906157982,58,Moderate
602,15.0,57,Moderate,20.868670359581525,69,Moderate
603,22.0,72,Moderate,18.216899824838535,64,Moderate
604,20.0,68,Moderate,22.030782984623425,72,Moderate
605,24.0,76,Moderate,22.61856955762696,73,Moderate
606,21.0,70,Moderate,24.84408239193219,78,Moderate
607,22.0,72,Moderate,23.77619523712011,75,Moderate
608,27.0,82,Moderate,23.08072238631639,74,Moderate
609,0.0,0,Good,27.859293480811782,84,Moderate
610,26.0,80,Moderate,16.493922067478493,60,Moderate
611,22.0,72,Moderate,23.592231393819215,75,Moderate
612,9.0,38,Good,21.73015908665155,71,Moderate
613,14.000000953674316,55,Moderate,11.661508066690121,48,Good
614,9.0,38,Good,15.45295645304057,58,Moderate
615,9.0,38,Good,9.570602766030888,40,Good
616,17.0,61,Moderate,10.589133945560798,44,Good
617,11.0,46,Good,18.08677923881814,63,Moderate
618,14.000000953674316,55,Moderate,11.468570469363774,48,Good
619,17.0,61,Moderate,14.842735152293276,57,Moderate
620,22.0,72,Moderate,18.014988446487695,63,Moderate
621,18.0,63,Moderate,24.678066291366164,77,Moderate
622,8.0,33,Good,18.28420366746653,64,Moderate
623,8.0,33,Good,11.432675093967044,48,Good
624,16.0,59,Moderate,10.207745646612473,42,Good
625,19.0,66,Moderate,17.23875106594287,62,Moderate
626,13.0,53,Moderate,20.43343901726817,68,Moderate
627,10.0,42,Good,15.291427358251925,58,Moderate
628,6.0,25,Good,11.805089522586359,49,Good
629,7.000000476837158,29,Good,9.346256744048684,39,Good
630,9.0,38,Good,6.882937096805682,28,Good
631,13.0,53,Moderate,11.706377310339013,49,Good
632,9.0,38,Good,14.77991826767513,56,Moderate
633,16.0,59,Moderate,10.64746392409033,44,Good
634,17.0,61,Moderate,20.038589653220175,68,Moderate
635,11.0,46,Good,18.705974256207597,65,Moderate
636,18.0,63,Moderate,12.114687149661496,51,Moderate
637,16.0,59,Moderate,18.863016557057488,65,Moderate
638,13.0,53,Moderate,22.057704275775674,72,Moderate
639,18.0,63,Moderate,15.242071233436606,58,Moderate
640,11.0,46,Good,21.142372368268568,70,Moderate
641,16.0,59,Moderate,12.478127712105497,52,Moderate
642,15.0,57,Moderate,20.48728186125567,68,Moderate
643,15.0,57,Moderate,16.099073060648568,59,Moderate
644,9.0,38,Good,15.928570139144744,59,Moderate
645,14.000000953674316,55,Moderate,11.136538347151996,46,Good
646,10.0,42,Good,15.78498860017454,59,Moderate
647,16.0,59,Moderate,12.80567298014989,52,Moderate
648,14.000000953674316,55,Moderate,26.293357754311227,81,Moderate
649,9.0,38,Good,17.01889183893785,61,Moderate
650,17.0,61,Moderate,13.128731277723341,53,Moderate
651,15.0,57,Moderate,26.863196752804683,82,Moderate
652,17.0,61,Moderate,19.4866985116883,66,Moderate
653,21.0,70,Moderate,22.55126577730444,73,Moderate
654,18.0,63,Moderate,22.02629598507659,72,Moderate
655,22.0,72,Moderate,20.801366533568324,69,Moderate
656,30.0,89,Moderate,24.085792648202926,76,Moderate
657,33.0,95,Moderate,32.839775691975014,95,Moderate
658,33.0,95,Moderate,38.062552073879345,107,Unhealthy for Sensitive Groups
659,55.0,149,Unhealthy for Sensitive Groups,38.2375419575467,108,Unhealthy for Sensitive Groups
660,69.0,158,Hazardous,55.732047802423516,151,Hazardous
661,77.0,162,Hazardous,72.05097985331629,160,Hazardous
662,64.0,155,Hazardous,73.76947044913526,160,Hazardous
663,61.0,154,Hazardous,51.03872831198263,139,Unhealthy for Sensitive Groups
664,50.0,137,Unhealthy for Sensitive Groups,55.66474413840456,151,Hazardous
665,48.0,132,Unhealthy for Sensitive Groups,43.68466431678098,121,Unhealthy for Sensitive Groups
666,54.0,147,Unhealthy for Sensitive Groups,46.76269249796365,129,Unhealthy for Sensitive Groups
667,60.0,153,Hazardous,49.93943232233697,136,Unhealthy for Sensitive Groups
668,77.0,162,Hazardous,52.429673706216384,143,Unhealthy for Sensitive Groups
669,93.0,170,Hazardous,70.40427998752229,159,Hazardous
670,74.0,161,Hazardous,74.4380212860432,161,Hazardous
671,76.0,162,Hazardous,66.50065802060485,157,Hazardous
672,81.0,164,Hazardous,64.8315236472131,156,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,66.43784125644395,157,Hazardous
674,38.0,107,Unhealthy for Sensitive Groups,48.171585960997604,132,Unhealthy for Sensitive Groups
675,42.0,117,Unhealthy for Sensitive Groups,35.92677782656066,102,Unhealthy for Sensitive Groups
676,0.0,0,Good,40.26114353811205,113,Unhealthy for Sensitive Groups
677,50.0,137,Unhealthy for Sensitive Groups,42.338587892052026,118,Unhealthy for Sensitive Groups
678,51.0,139,Unhealthy for Sensitive Groups,54.20200741601325,147,Unhealthy for Sensitive Groups
679,51.0,139,Unhealthy for Sensitive Groups,59.19146343520002,153,Hazardous
680,49.0,134,Unhealthy for Sensitive Groups,59.882449327993896,153,Hazardous
681,33.0,95,Moderate,63.22520504109462,155,Hazardous
682,30.999998092651367,91,Moderate,30.964242737154375,91,Moderate
683,30.999998092651367,91,Moderate,32.88015809807131,95,Moderate
684,28.000001907348633,84,Moderate,34.27559061646285,97,Moderate
685,23.0,74,Moderate,31.848166370577193,92,Moderate
686,30.0,89,Moderate,22.982010115917262,74,Moderate
687,28.000001907348633,84,Moderate,42.96227005852146,119,Unhealthy for Sensitive Groups
688,29.0,87,Moderate,33.20321637487627,95,Moderate
689,39.0,110,Unhealthy for Sensitive Groups,32.225067615980606,93,Moderate
690,36.0,102,Unhealthy for Sensitive Groups,46.242209294066484,127,Unhealthy for Sensitive Groups
691,36.0,102,Unhealthy for Sensitive Groups,36.985690878436614,104,Unhealthy for Sensitive Groups
692,30.0,89,Moderate,39.260560076394825,110,Unhealthy for Sensitive Groups
693,19.0,66,Moderate,29.864947212722946,88,Moderate
694,16.0,59,Moderate,23.219816954815652,74,Moderate
695,18.0,63,Moderate,25.64275406823613,79,Moderate
696,18.0,63,Moderate,29.393820480474915,87,Moderate
697,17.0,61,Moderate,29.227804442214367,87,Moderate
698,6.0,25,Good,29.030379535890653,87,Moderate
699,22.0,72,Moderate,13.047966740194052,53,Moderate
700,15.0,57,Moderate,23.076235415845446,74,Moderate
701,24.0,76,Moderate,20.53663804629962,69,Moderate
702,20.0,68,Moderate,20.88213102177244,69,Moderate
703,24.0,76,Moderate,22.147442817071532,72,Moderate
704,30.999998092651367,91,Moderate,18.571366624949686,64,Moderate
705,25.0,78,Moderate,46.435147051310224,128,Unhealthy for Sensitive Groups
706,44.0,122,Unhealthy for Sensitive Groups,24.65563174638514,77,Moderate
707,29.0,87,Moderate,50.34325563563425,137,Unhealthy for Sensitive Groups
708,32.0,93,Moderate,26.07798579684344,80,Moderate
709,43.0,119,Unhealthy for Sensitive Groups,37.2145238303912,105,Unhealthy for Sensitive Groups
710,54.0,147,Unhealthy for Sensitive Groups,51.4963944817285,140,Unhealthy for Sensitive Groups
711,46.0,127,Unhealthy for Sensitive Groups,58.95814426874762,153,Hazardous
712,47.0,129,Unhealthy for Sensitive Groups,45.847360607071344,126,Unhealthy for Sensitive Groups
713,44.0,122,Unhealthy for Sensitive Groups,46.85243074019323,129,Unhealthy for Sensitive Groups
714,52.0,142,Unhealthy for Sensitive Groups,43.406475208858346,120,Unhealthy for Sensitive Groups
715,53.0,144,Unhealthy for Sensitive Groups,53.506534839353634,145,Unhealthy for Sensitive Groups
716,49.0,134,Unhealthy for Sensitive Groups,53.416796127756136,145,Unhealthy for Sensitive Groups
717,51.0,139,Unhealthy for Sensitive Groups,49.31575045078013,135,Unhealthy for Sensitive Groups
718,56.000003814697266,151,Hazardous,49.181142391691274,134,Unhealthy for Sensitive Groups
719,53.0,144,Unhealthy for Sensitive Groups,54.26033763753415,147,Unhealthy for Sensitive Groups
720,28.000001907348633,84,Moderate,52.636071930427214,143,Unhealthy for Sensitive Groups
721,22.0,72,Moderate,26.670259373547502,81,Moderate
722,29.0,87,Moderate,21.846819097708693,71,Moderate
723,39.0,110,Unhealthy for Sensitive Groups,32.01866944576786,93,Moderate
724,29.0,87,Moderate,37.47027854286596,106,Unhealthy for Sensitive Groups
725,23.0,74,Moderate,28.85987677638107,86,Moderate
726,24.0,76,Moderate,23.91977659748128,76,Moderate
727,53.0,144,Unhealthy for Sensitive Groups,25.180601414002034,78,Moderate
728,69.0,158,Hazardous,55.543596778889906,151,Hazardous
729,69.0,158,Hazardous,68.03967253902712,157,Hazardous
730,84.0,166,Hazardous,67.55508499505503,157,Hazardous
731,79.0,163,Hazardous,85.98735654060053,167,Hazardous
732,73.0,160,Hazardous,77.0987662601719,162,Hazardous
733,67.0,157,Hazardous,70.29210646926076,159,Hazardous
